ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601336.SH,20170120,45.53,46.04,45.37,45.81,45.56,0.25,0.55,25580.67,117161.293
601336.SH,20170119,45.48,46.0,45.28,45.56,45.75,-0.19,-0.42,30763.31,140418.044
601336.SH,20170118,45.44,46.24,45.31,45.75,45.45,0.3,0.66,42031.48,192796.85
601336.SH,20170117,45.47,46.32,45.1,45.45,45.8,-0.35,-0.76,56036.86,256171.785
601336.SH,20170116,45.0,45.95,44.6,45.8,45.01,0.79,1.76,136318.38,619349.298
601336.SH,20170113,44.03,45.69,44.0,45.01,44.03,0.98,2.23,121929.04,547405.014
601336.SH,20170112,44.52,44.88,43.8,44.03,44.51,-0.48,-1.08,23183.52,102818.241
601336.SH,20170111,44.35,45.09,44.33,44.51,44.38,0.13,0.29,29520.63,131989.848
601336.SH,20170110,44.67,44.84,44.36,44.38,44.7,-0.32,-0.72,12787.01,57025.864
601336.SH,20170109,44.5,45.25,44.25,44.7,44.24,0.46,1.04,46054.02,206208.076
601336.SH,20170106,44.81,45.2,44.16,44.24,44.9,-0.66,-1.47,57500.99,255919.316
601336.SH,20170105,45.34,45.65,44.8,44.9,45.07,-0.17,-0.38,28225.18,127671.917
601336.SH,20170104,44.99,45.35,44.67,45.07,45.01,0.06,0.13,37611.06,169429.836
601336.SH,20170103,43.78,45.55,43.78,45.01,43.78,1.23,2.81,78428.45,351744.514
601336.SH,20161230,43.36,43.8,43.36,43.78,43.35,0.43,0.99,31842.18,138792.465
601336.SH,20161229,43.71,43.99,43.12,43.35,43.78,-0.43,-0.98,33370.3,144921.863
601336.SH,20161228,43.52,43.97,43.5,43.78,43.66,0.12,0.27,21564.13,94337.875
601336.SH,20161227,44.3,44.76,43.57,43.66,44.57,-0.91,-2.04,37513.46,165433.399
601336.SH,20161226,43.89,44.6,42.9,44.57,44.19,0.38,0.86,45329.84,198381.056
601336.SH,20161223,44.47,44.5,43.82,44.19,44.41,-0.22,-0.5,30996.92,137044.218
601336.SH,20161222,44.56,44.58,44.02,44.41,44.68,-0.27,-0.6,18629.71,82541.084
601336.SH,20161221,44.01,44.8,44.0,44.68,43.88,0.8,1.82,37958.17,168846.387
601336.SH,20161220,44.4,44.5,43.42,43.88,44.05,-0.17,-0.39,54858.68,241518.83
601336.SH,20161219,43.87,44.46,43.72,44.05,43.87,0.18,0.41,40170.13,177220.308
601336.SH,20161216,44.01,44.37,43.7,43.87,44.14,-0.27,-0.61,39477.37,173413.32
601336.SH,20161215,45.63,46.16,43.72,44.14,45.98,-1.84,-4.0,97205.43,433774.188
601336.SH,20161214,45.4,46.76,45.31,45.98,45.64,0.34,0.75,49810.87,229407.724
601336.SH,20161213,45.8,46.26,45.21,45.64,45.96,-0.32,-0.7,81845.57,375086.736
601336.SH,20161212,46.82,47.4,45.72,45.96,46.8,-0.84,-1.79,107357.69,498618.132
601336.SH,20161209,45.52,47.52,45.28,46.8,45.6,1.2,2.63,115613.62,539618.959
601336.SH,20161208,45.5,46.2,45.3,45.6,45.28,0.32,0.71,66619.37,305343.687
601336.SH,20161207,44.97,46.06,44.86,45.28,44.92,0.36,0.8,84902.3,383706.674
601336.SH,20161206,45.25,45.49,44.84,44.92,45.25,-0.33,-0.73,62274.91,280290.746
601336.SH,20161205,45.0,45.54,44.43,45.25,45.53,-0.28,-0.62,62218.87,280231.848
601336.SH,20161202,46.41,46.45,45.4,45.53,46.51,-0.98,-2.11,74731.37,341761.523
601336.SH,20161201,45.95,46.7,45.82,46.51,46.25,0.26,0.56,47694.79,221604.165
601336.SH,20161130,47.4,47.93,45.9,46.25,47.52,-1.27,-2.67,106196.3,499143.246
601336.SH,20161129,47.71,47.97,46.91,47.52,48.12,-0.6,-1.25,85210.96,402327.144
601336.SH,20161128,47.64,48.8,47.45,48.12,47.66,0.46,0.97,106285.65,512943.247
601336.SH,20161125,47.0,47.7,46.5,47.66,47.28,0.38,0.8,69579.41,327191.986
601336.SH,20161124,46.61,48.5,46.57,47.28,46.61,0.67,1.44,114499.56,543295.953
601336.SH,20161123,47.9,47.99,46.52,46.61,47.74,-1.13,-2.37,88541.67,418368.652
601336.SH,20161122,46.45,48.56,46.45,47.74,46.73,1.01,2.16,192460.01,914660.954
601336.SH,20161121,44.25,47.88,44.21,46.73,44.2,2.53,5.72,276441.76,1299050.691
601336.SH,20161118,44.17,44.66,43.94,44.2,44.27,-0.07,-0.16,58527.75,259191.748
601336.SH,20161117,44.22,44.33,43.93,44.27,44.33,-0.06,-0.14,54114.76,238448.429
601336.SH,20161116,44.51,45.03,44.08,44.33,44.6,-0.27,-0.61,67562.65,300393.141
601336.SH,20161115,44.96,45.49,44.3,44.6,44.94,-0.34,-0.76,73467.38,328571.77
601336.SH,20161114,44.92,45.86,44.32,44.94,44.98,-0.04,-0.09,147754.19,667337.231
601336.SH,20161111,43.6,45.7,43.5,44.98,43.54,1.44,3.31,170703.63,763298.546
601336.SH,20161110,43.8,43.94,43.28,43.54,43.26,0.28,0.65,69317.81,301983.871
601336.SH,20161109,43.2,43.77,42.7,43.26,43.47,-0.21,-0.48,118381.2,511669.285
601336.SH,20161108,43.4,43.66,43.18,43.47,43.22,0.25,0.58,66457.29,288399.358
601336.SH,20161107,42.99,43.44,42.7,43.22,42.89,0.33,0.77,86886.25,375134.649
601336.SH,20161104,42.55,43.35,42.54,42.89,42.78,0.11,0.26,84350.88,362768.301
601336.SH,20161103,41.98,43.1,41.9,42.78,42.12,0.66,1.57,110199.39,471113.574
601336.SH,20161102,42.5,42.67,41.96,42.12,42.63,-0.51,-1.2,53615.42,226322.729
601336.SH,20161101,42.25,42.77,42.09,42.63,42.29,0.34,0.8,52701.36,224074.75
601336.SH,20161031,42.01,42.45,41.65,42.29,42.36,-0.07,-0.17,65882.52,276256.93
601336.SH,20161028,41.95,43.12,41.95,42.36,42.02,0.34,0.81,114309.93,487997.659
601336.SH,20161027,42.23,42.29,41.9,42.02,42.34,-0.32,-0.76,42886.28,180374.956
601336.SH,20161026,42.51,42.6,42.1,42.34,42.41,-0.07,-0.17,44087.76,186402.451
601336.SH,20161025,42.69,42.7,42.22,42.41,42.69,-0.28,-0.66,59020.37,250060.428
601336.SH,20161024,41.7,43.27,41.63,42.69,41.8,0.89,2.13,136288.94,581509.777
601336.SH,20161021,41.85,42.3,41.55,41.8,41.84,-0.04,-0.1,62074.09,259646.035
601336.SH,20161020,41.89,42.06,41.79,41.84,41.87,-0.03,-0.07,25976.38,108872.698
601336.SH,20161019,42.18,42.26,41.79,41.87,42.24,-0.37,-0.88,30564.65,128265.559
601336.SH,20161018,41.52,42.3,41.3,42.24,41.59,0.65,1.56,60742.51,254079.959
601336.SH,20161017,42.16,42.17,41.55,41.59,42.11,-0.52,-1.23,40456.13,169069.242
601336.SH,20161014,41.91,42.19,41.66,42.11,41.98,0.13,0.31,33058.83,138568.382
601336.SH,20161013,42.04,42.23,41.84,41.98,42.06,-0.08,-0.19,25496.64,107030.319
601336.SH,20161012,42.09,42.27,41.8,42.06,42.11,-0.05,-0.12,41630.41,174946.44
601336.SH,20161011,41.7,42.37,41.7,42.11,41.8,0.31,0.74,71936.96,302506.712
601336.SH,20161010,41.41,41.87,41.25,41.8,41.21,0.59,1.43,61293.81,254939.729
601336.SH,20160930,41.39,41.56,41.1,41.21,41.57,-0.36,-0.87,62426.94,257798.378
601336.SH,20160929,41.77,41.8,41.38,41.57,41.26,0.31,0.75,41530.82,172889.457
601336.SH,20160928,41.3,41.64,41.15,41.26,41.33,-0.07,-0.17,24566.59,101581.877
601336.SH,20160927,40.96,41.48,40.8,41.33,41.0,0.33,0.8,39962.51,164545.986
601336.SH,20160926,41.8,41.8,40.9,41.0,41.94,-0.94,-2.24,46645.24,192575.891
601336.SH,20160923,42.14,42.41,41.91,41.94,42.12,-0.18,-0.43,45378.27,190920.448
601336.SH,20160922,41.74,42.7,41.6,42.12,41.44,0.68,1.64,104965.88,443680.447
601336.SH,20160921,41.29,41.69,41.12,41.44,41.37,0.07,0.17,34438.97,142624.41
601336.SH,20160920,41.39,41.4,41.05,41.37,41.31,0.06,0.15,32142.67,132554.447
601336.SH,20160919,41.19,41.48,41.07,41.31,41.07,0.24,0.58,42289.74,174617.732
601336.SH,20160914,41.12,41.4,40.85,41.07,41.39,-0.32,-0.77,48533.96,199241.516
601336.SH,20160913,41.73,41.83,40.97,41.39,41.89,-0.5,-1.19,70095.68,289638.18
601336.SH,20160912,41.64,42.09,41.05,41.89,42.85,-0.96,-2.24,146284.02,609205.175
601336.SH,20160909,43.35,43.89,42.8,42.85,43.13,-0.28,-0.65,84135.21,364677.086
601336.SH,20160908,43.29,43.46,42.8,43.13,43.36,-0.23,-0.53,71206.13,306768.933
601336.SH,20160907,43.18,44.38,43.02,43.36,43.18,0.18,0.42,151632.61,661847.638
601336.SH,20160906,42.64,43.36,42.3,43.18,42.54,0.64,1.5,90563.33,388510.638
601336.SH,20160905,42.67,42.97,42.4,42.54,42.69,-0.15,-0.35,70554.78,300744.286
601336.SH,20160902,42.34,42.9,42.2,42.69,42.47,0.22,0.52,91844.86,390198.123
601336.SH,20160901,43.43,43.58,42.29,42.47,43.66,-1.19,-2.73,104788.88,450715.679
601336.SH,20160831,43.01,43.88,42.76,43.66,43.13,0.53,1.23,115704.23,502438.067
601336.SH,20160830,43.03,43.43,42.64,43.13,42.97,0.16,0.37,89345.98,384427.802
601336.SH,20160829,42.8,43.01,42.6,42.97,42.8,0.17,0.4,48198.25,206464.97
601336.SH,20160826,43.06,43.52,42.74,42.8,43.03,-0.23,-0.53,85482.06,368746.179
601336.SH,20160825,42.81,43.24,42.52,43.03,43.3,-0.27,-0.62,91095.14,390748.804
601336.SH,20160824,44.3,44.32,42.94,43.3,44.42,-1.12,-2.52,150028.87,650896.097
601336.SH,20160823,44.05,44.88,43.85,44.42,44.0,0.42,0.95,118368.62,525033.38
601336.SH,20160822,44.2,44.78,43.5,44.0,44.26,-0.26,-0.59,120025.73,529388.981
601336.SH,20160819,44.6,44.6,43.8,44.26,44.99,-0.73,-1.62,141711.88,625323.861
601336.SH,20160818,45.32,46.08,44.65,44.99,45.24,-0.25,-0.55,199360.57,905904.157
601336.SH,20160817,45.65,45.65,44.45,45.24,45.68,-0.44,-0.96,202722.72,911603.583
601336.SH,20160816,46.5,47.2,45.5,45.68,46.66,-0.98,-2.1,298579.08,1380641.496
601336.SH,20160815,43.0,47.63,42.7,46.66,43.3,3.36,7.76,582639.87,2657356.838
601336.SH,20160812,40.93,43.7,40.71,43.3,41.5,1.8,4.34,332211.98,1401632.32
601336.SH,20160811,40.85,43.78,40.69,41.5,39.8,1.7,4.27,359753.34,1512677.604
601336.SH,20160810,39.99,40.05,39.78,39.8,39.95,-0.15,-0.38,31255.03,124651.18
601336.SH,20160809,40.1,40.34,40.0,40.23,40.11,0.12,0.3,36785.57,147799.234
601336.SH,20160808,39.9,40.2,39.7,40.11,39.83,0.28,0.7,37774.21,151127.763
601336.SH,20160805,39.64,40.19,39.59,39.83,39.66,0.17,0.43,46194.39,184082.956
601336.SH,20160804,39.54,39.68,39.4,39.66,39.54,0.12,0.3,30892.38,122134.495
601336.SH,20160803,39.4,39.75,39.4,39.54,39.74,-0.2,-0.5,37717.29,149150.999
601336.SH,20160802,39.65,39.81,39.53,39.74,39.65,0.09,0.23,25673.42,101912.049
601336.SH,20160801,39.59,39.96,39.4,39.65,39.76,-0.11,-0.28,40693.0,161293.13
601336.SH,20160729,40.0,40.14,39.72,39.76,40.02,-0.26,-0.65,40817.11,162790.712
601336.SH,20160728,40.35,40.53,39.8,40.02,40.77,-0.75,-1.84,61486.18,246504.833
601336.SH,20160727,40.9,40.98,39.5,40.77,41.0,-0.23,-0.56,142450.96,572667.429
601336.SH,20160726,40.48,41.12,40.45,41.0,40.49,0.51,1.26,70014.95,285420.467
601336.SH,20160725,40.32,40.78,40.3,40.49,40.73,-0.24,-0.59,40989.87,166128.016
601336.SH,20160722,41.2,41.23,40.52,40.73,41.19,-0.46,-1.12,59317.42,241617.023
601336.SH,20160721,40.92,41.27,40.81,41.19,40.91,0.28,0.68,130838.38,537676.341
601336.SH,20160720,41.3,41.4,40.79,40.91,41.29,-0.38,-0.92,89365.03,366509.474
601336.SH,20160719,41.83,41.83,41.12,41.29,41.89,-0.6,-1.43,76116.07,314226.619
601336.SH,20160718,41.66,42.79,41.59,41.89,42.14,-0.25,-0.59,99498.1,419451.325
601336.SH,20160715,42.28,42.75,41.96,42.14,42.34,-0.2,-0.47,57031.55,241486.275
601336.SH,20160714,42.28,42.5,42.01,42.34,42.59,-0.25,-0.59,50051.26,211408.859
601336.SH,20160713,42.5,43.3,42.15,42.59,42.5,0.09,0.21,136476.54,581064.716
601336.SH,20160712,40.71,42.79,40.61,42.5,40.79,1.71,4.19,168313.81,706032.23
601336.SH,20160711,40.66,41.33,40.5,40.79,40.54,0.25,0.62,55139.03,225846.241
601336.SH,20160708,40.85,40.85,40.49,40.54,40.78,-0.24,-0.59,37775.96,153536.107
601336.SH,20160707,41.05,41.1,40.5,40.78,41.04,-0.26,-0.63,45011.57,183399.663
601336.SH,20160706,40.9,41.26,40.9,41.04,41.13,-0.09,-0.22,60635.3,248966.158
601336.SH,20160705,41.28,41.57,40.85,41.13,41.42,-0.29,-0.7,67264.42,276572.661
601336.SH,20160704,40.39,41.99,40.27,41.42,40.61,0.81,1.99,94741.08,392439.484
601336.SH,20160701,40.5,40.8,40.38,40.61,40.4,0.21,0.52,43152.51,175100.593
601336.SH,20160630,40.62,40.89,40.25,40.4,40.67,-0.27,-0.66,41097.62,166350.581
601336.SH,20160629,40.0,41.18,40.0,40.67,40.14,0.53,1.32,96002.72,390408.91
601336.SH,20160628,39.6,40.4,39.29,40.14,39.79,0.35,0.88,72722.1,288558.456
601336.SH,20160627,39.4,39.8,39.3,39.79,39.42,0.37,0.94,32754.08,129774.77
601336.SH,20160624,40.25,40.58,39.2,39.42,40.06,-0.64,-1.6,56242.62,223396.804
601336.SH,20160623,40.32,40.37,39.98,40.06,40.28,-0.22,-0.55,31654.09,127107.14
601336.SH,20160622,39.69,40.3,39.6,40.28,40.07,0.21,0.52,42633.13,170823.724
601336.SH,20160621,40.2,41.45,39.92,40.07,40.05,0.02,0.05,86210.71,348422.732
601336.SH,20160620,40.35,40.35,39.99,40.05,40.05,0.0,0.0,26939.47,107912.695
601336.SH,20160617,39.91,40.41,39.81,40.05,39.77,0.28,0.7,35664.37,143077.903
601336.SH,20160616,40.06,40.29,39.62,39.77,40.42,-0.65,-1.61,35982.69,143563.303
601336.SH,20160615,39.32,41.15,39.21,40.42,40.1,0.32,0.8,71160.27,287626.038
601336.SH,20160614,39.4,40.24,39.38,40.1,39.56,0.54,1.37,40644.91,162101.143
601336.SH,20160613,40.7,41.09,39.48,39.56,41.19,-1.63,-3.96,57111.46,231314.882
601336.SH,20160608,41.51,41.55,40.6,41.19,41.71,-0.52,-1.25,70562.23,289935.334
601336.SH,20160607,41.48,41.86,41.11,41.71,41.47,0.24,0.58,46423.38,192594.92
601336.SH,20160606,42.02,42.1,41.32,41.47,42.01,-0.54,-1.29,46858.1,195046.856
601336.SH,20160603,42.0,42.25,41.46,42.01,41.99,0.02,0.05,67051.52,280880.52
601336.SH,20160602,41.81,42.36,41.55,41.99,41.96,0.03,0.07,46419.9,194545.42
601336.SH,20160601,41.89,42.19,41.76,41.96,42.28,-0.32,-0.76,77056.22,323207.616
601336.SH,20160531,39.8,43.34,39.79,42.28,39.78,2.5,6.28,168590.49,709205.219
601336.SH,20160530,39.4,39.96,39.29,39.78,39.5,0.28,0.71,28367.41,112583.066
601336.SH,20160527,39.9,40.05,39.45,39.5,39.59,-0.09,-0.23,36808.72,146366.12
601336.SH,20160526,39.24,39.75,39.22,39.59,39.25,0.34,0.87,37959.97,149784.18
601336.SH,20160525,39.6,39.77,39.21,39.25,39.39,-0.14,-0.36,33400.58,131591.211
601336.SH,20160524,39.89,39.89,39.02,39.39,40.0,-0.61,-1.53,32967.86,129996.822
601336.SH,20160523,40.4,40.51,39.7,40.0,40.38,-0.38,-0.94,49269.41,197345.58
601336.SH,20160520,40.18,40.58,40.1,40.38,40.3,0.08,0.2,48037.08,193984.843
601336.SH,20160519,39.98,40.5,39.98,40.3,40.3,0.0,0.0,82908.0,333959.77
601336.SH,20160518,39.39,40.76,39.3,40.3,39.7,0.6,1.51,127159.64,509797.224
601336.SH,20160517,39.67,39.88,39.36,39.7,39.58,0.12,0.3,45467.13,179800.362
601336.SH,20160516,39.16,40.05,39.12,39.58,39.43,0.15,0.38,77563.28,307962.28
601336.SH,20160513,39.1,39.55,38.89,39.43,39.32,0.11,0.28,129811.94,510235.153
601336.SH,20160512,38.28,39.45,38.01,39.32,38.57,0.75,1.94,155690.25,605552.949
601336.SH,20160511,38.53,38.81,38.32,38.57,38.3,0.27,0.71,61667.77,237869.329
601336.SH,20160510,38.29,38.78,38.04,38.3,38.55,-0.25,-0.65,99237.3,382014.929
601336.SH,20160509,38.5,38.87,38.28,38.55,38.7,-0.15,-0.39,106840.3,411674.822
601336.SH,20160506,39.85,39.99,38.66,38.7,39.78,-1.08,-2.71,100581.89,396308.576
601336.SH,20160505,39.7,40.1,39.6,39.78,39.89,-0.11,-0.28,48414.48,192655.335
601336.SH,20160504,39.99,40.09,39.6,39.89,40.0,-0.11,-0.28,85867.15,343037.178
601336.SH,20160503,39.79,40.3,39.03,40.0,39.9,0.1,0.25,134641.78,535726.765
601336.SH,20160429,39.88,40.2,39.65,39.9,40.09,-0.19,-0.47,73050.06,292185.181
601336.SH,20160428,40.02,40.32,39.75,40.09,40.01,0.08,0.2,73850.4,295442.865
601336.SH,20160427,40.0,40.36,39.91,40.01,40.15,-0.14,-0.35,59863.66,240428.893
601336.SH,20160426,39.79,40.35,39.75,40.15,39.99,0.16,0.4,118620.61,474308.208
601336.SH,20160425,39.53,40.4,39.08,39.99,39.53,0.46,1.16,140150.42,559510.599
601336.SH,20160422,38.8,39.76,38.55,39.53,39.1,0.43,1.1,134909.28,532122.367
601336.SH,20160421,38.5,39.8,38.11,39.1,39.14,-0.04,-0.1,205892.61,807383.003
601336.SH,20160420,39.65,39.77,37.67,39.14,39.48,-0.34,-0.86,222399.22,861904.915
601336.SH,20160419,39.9,39.94,39.2,39.48,39.51,-0.03,-0.08,90873.18,358227.64
601336.SH,20160418,40.0,40.03,39.27,39.51,40.34,-0.83,-2.06,95975.71,380381.637
601336.SH,20160415,40.35,40.59,39.98,40.34,40.43,-0.09,-0.22,97914.21,394073.941
601336.SH,20160414,40.62,40.93,40.0,40.43,40.21,0.22,0.55,113846.75,460285.177
601336.SH,20160413,39.9,41.36,39.73,40.21,39.56,0.65,1.64,246550.73,1003281.511
601336.SH,20160412,39.3,39.58,38.83,39.56,39.4,0.16,0.41,100413.59,393972.932
601336.SH,20160411,39.48,40.19,39.23,39.4,38.71,0.69,1.78,156863.11,621903.582
601336.SH,20160408,39.0,39.04,38.22,38.71,39.28,-0.57,-1.45,120324.28,464613.912
601336.SH,20160407,40.35,40.43,39.0,39.28,40.15,-0.87,-2.17,152054.28,601856.189
601336.SH,20160406,40.2,40.5,39.72,40.15,40.6,-0.45,-1.11,124998.38,501431.162
601336.SH,20160405,39.74,41.08,39.51,40.6,40.15,0.45,1.12,189675.54,767486.376
601336.SH,20160401,40.4,40.64,39.31,40.15,40.57,-0.42,-1.04,181516.41,725718.935
601336.SH,20160331,40.94,41.36,40.17,40.57,40.92,-0.35,-0.86,201963.18,820792.283
601336.SH,20160330,39.65,40.95,39.51,40.92,39.42,1.5,3.81,292003.95,1180396.251
601336.SH,20160329,39.51,40.03,38.91,39.42,39.24,0.18,0.46,179941.88,711851.98
601336.SH,20160328,40.1,40.69,39.07,39.24,39.9,-0.66,-1.65,202279.36,806718.355
601336.SH,20160325,38.85,41.88,38.68,39.9,38.9,1.0,2.57,271744.07,1087063.267
601336.SH,20160324,39.41,39.87,38.6,38.9,40.18,-1.28,-3.19,161820.1,634838.658
601336.SH,20160323,39.52,40.97,39.3,40.18,39.51,0.67,1.7,226258.52,907823.243
601336.SH,20160322,40.13,40.44,39.39,39.51,40.88,-1.37,-3.35,224087.23,895289.631
601336.SH,20160321,38.98,41.97,38.8,40.88,38.48,2.4,6.24,463614.28,1887479.659
601336.SH,20160318,37.72,39.06,37.38,38.48,37.63,0.85,2.26,339138.38,1304275.393
601336.SH,20160317,37.21,38.19,36.8,37.63,36.97,0.66,1.79,245326.57,920309.278
601336.SH,20160316,36.39,37.48,36.32,36.97,36.86,0.11,0.3,255679.42,947474.113
601336.SH,20160315,36.04,36.9,35.57,36.86,36.44,0.42,1.15,167973.77,607505.705
601336.SH,20160314,36.38,37.41,36.02,36.44,35.72,0.72,2.02,182660.78,670847.159
601336.SH,20160311,35.01,35.77,34.91,35.72,35.49,0.23,0.65,126455.56,447601.598
601336.SH,20160310,36.15,36.43,35.41,35.49,36.46,-0.97,-2.66,88309.67,317236.626
601336.SH,20160309,36.41,36.75,35.6,36.46,37.41,-0.95,-2.54,153529.7,555322.056
601336.SH,20160308,37.37,37.52,35.5,37.41,37.75,-0.34,-0.9,180427.16,655723.621
601336.SH,20160307,37.5,38.28,37.21,37.75,37.8,-0.05,-0.13,167534.49,632245.018
601336.SH,20160304,36.61,38.25,36.31,37.8,36.77,1.03,2.8,328121.16,1228479.316
601336.SH,20160303,36.77,37.4,36.28,36.77,36.49,0.28,0.77,178699.72,658311.537
601336.SH,20160302,34.86,36.81,34.75,36.49,34.86,1.63,4.68,227334.07,816389.982
601336.SH,20160301,33.72,35.56,33.4,34.86,33.82,1.04,3.08,191590.48,658589.535
601336.SH,20160229,35.2,35.54,33.01,33.82,35.72,-1.9,-5.32,234891.39,792186.705
601336.SH,20160226,36.11,36.35,35.01,35.72,35.69,0.03,0.08,154521.71,553257.318
601336.SH,20160225,39.0,39.0,35.51,35.69,39.28,-3.59,-9.14,230662.19,854596.088
601336.SH,20160224,39.0,39.48,38.02,39.28,39.22,0.06,0.15,168211.17,652504.508
601336.SH,20160223,39.66,39.98,38.64,39.22,40.11,-0.89,-2.22,166783.7,653111.727
601336.SH,20160222,38.5,41.58,37.86,40.11,37.85,2.26,5.97,325984.24,1295265.863
601336.SH,20160219,37.82,38.45,37.31,37.85,37.76,0.09,0.24,94804.22,358747.626
601336.SH,20160218,38.35,39.23,37.64,37.76,38.09,-0.33,-0.87,213465.4,823841.507
601336.SH,20160217,37.59,38.46,37.48,38.09,37.83,0.26,0.69,154500.18,587844.421
601336.SH,20160216,36.79,38.18,36.6,37.83,36.37,1.46,4.01,176539.06,664453.174
601336.SH,20160215,35.05,36.84,35.05,36.37,36.73,-0.36,-0.98,116608.26,417650.46
601336.SH,20160205,37.0,37.32,36.55,36.73,37.02,-0.29,-0.78,134910.51,498148.123
601336.SH,20160204,36.43,37.46,36.43,37.02,36.3,0.72,1.98,177682.45,657640.892
601336.SH,20160203,36.35,36.4,35.6,36.3,36.88,-0.58,-1.57,137709.15,496449.497
601336.SH,20160202,36.06,37.22,36.06,36.88,35.9,0.98,2.73,158180.27,581942.255
601336.SH,20160201,36.45,36.78,35.08,35.9,36.82,-0.92,-2.5,167580.74,604859.117
601336.SH,20160129,35.33,37.52,35.13,36.82,35.15,1.67,4.75,278644.0,1021414.026
601336.SH,20160128,35.21,36.7,34.8,35.15,35.67,-0.52,-1.46,207013.55,740073.173
601336.SH,20160127,36.61,36.84,34.42,35.67,36.62,-0.95,-2.59,218475.86,777920.346
601336.SH,20160126,38.83,39.0,36.01,36.62,39.32,-2.7,-6.87,296214.29,1107016.689
601336.SH,20160125,39.45,39.88,38.81,39.32,39.14,0.18,0.46,140810.95,554620.268
601336.SH,20160122,38.98,39.74,37.91,39.14,38.34,0.8,2.09,187250.17,727515.211
601336.SH,20160121,38.9,40.82,38.25,38.34,39.76,-1.42,-3.57,256204.51,1014846.694
601336.SH,20160120,40.31,40.78,39.53,39.76,40.93,-1.17,-2.86,284193.01,1138818.45
601336.SH,20160119,39.09,41.65,38.6,40.93,39.29,1.64,4.17,284131.6,1142565.498
601336.SH,20160118,38.15,39.99,38.15,39.29,39.29,0.0,0.0,234452.31,916580.427
601336.SH,20160115,41.38,41.6,39.0,39.29,42.09,-2.8,-6.65,267969.76,1076400.716
601336.SH,20160114,39.8,42.48,39.58,42.09,41.25,0.84,2.04,250467.29,1025775.172
601336.SH,20160113,42.96,43.2,41.0,41.25,42.46,-1.21,-2.85,221654.32,937299.323
601336.SH,20160112,42.78,43.85,42.15,42.46,42.15,0.31,0.74,229936.64,984657.192
601336.SH,20160111,44.06,45.47,41.8,42.15,45.38,-3.23,-7.12,279228.91,1222985.42
601336.SH,20160108,45.0,47.89,43.01,45.38,43.57,1.81,4.15,314925.94,1427466.388
601336.SH,20160107,47.0,47.2,43.4,43.57,48.11,-4.54,-9.44,67777.0,308155.596
601336.SH,20160106,47.7,48.49,46.7,48.11,48.06,0.05,0.1,274717.99,1308765.782
601336.SH,20160105,45.51,48.6,45.36,48.06,47.0,1.06,2.26,334029.68,1579432.233
601336.SH,20160104,51.75,51.77,46.99,47.0,52.21,-5.21,-9.98,233428.16,1145982.302
601336.SH,20151231,52.38,53.55,52.0,52.21,52.22,-0.01,-0.02,227637.84,1202087.881
601336.SH,20151230,52.5,52.55,51.6,52.22,52.63,-0.41,-0.78,157910.53,821628.985
601336.SH,20151229,52.33,52.98,51.9,52.63,52.08,0.55,1.06,166470.36,871918.525
601336.SH,20151228,54.51,54.55,51.99,52.08,54.37,-2.29,-4.21,222317.22,1177506.487
601336.SH,20151225,54.68,55.32,53.75,54.37,55.2,-0.83,-1.5,170751.33,928220.095
601336.SH,20151224,55.0,57.02,53.8,55.2,55.17,0.03,0.05,312498.23,1732052.524
601336.SH,20151223,54.3,57.6,54.15,55.17,54.37,0.8,1.47,408328.33,2293445.016
601336.SH,20151222,54.0,54.7,53.22,54.37,54.33,0.04,0.07,221803.23,1196934.429
601336.SH,20151221,51.4,55.72,51.19,54.33,51.89,2.44,4.7,466080.94,2514717.557
601336.SH,20151218,51.3,54.2,50.89,51.89,51.83,0.06,0.12,326345.32,1710854.253
601336.SH,20151217,51.55,53.49,51.18,51.83,51.01,0.82,1.61,377179.54,1973523.967
601336.SH,20151216,51.5,52.28,50.55,51.01,51.18,-0.17,-0.33,239881.06,1231000.918
601336.SH,20151215,52.0,52.4,50.5,51.18,52.42,-1.24,-2.37,339836.84,1748162.344
601336.SH,20151214,46.78,52.42,46.62,52.42,47.65,4.77,10.01,455674.0,2281775.645
601336.SH,20151211,47.33,48.39,46.08,47.65,48.04,-0.39,-0.81,225437.58,1062693.819
601336.SH,20151210,48.84,51.74,48.0,48.04,49.62,-1.58,-3.18,331157.41,1649736.621
601336.SH,20151209,47.7,50.1,47.45,49.62,47.8,1.82,3.81,322915.19,1569250.446
601336.SH,20151208,48.66,48.8,47.0,47.8,49.05,-1.25,-2.55,254428.19,1216854.086
601336.SH,20151207,49.82,50.2,48.22,49.05,49.66,-0.61,-1.23,299096.88,1467465.896
601336.SH,20151204,50.5,51.12,49.61,49.66,51.81,-2.15,-4.15,396139.27,1989369.491
601336.SH,20151203,49.5,53.7,48.98,51.81,49.05,2.76,5.63,778549.79,3972810.361
601336.SH,20151202,44.3,49.05,44.0,49.05,44.59,4.46,10.0,633871.69,3050023.674
601336.SH,20151201,43.5,45.67,42.88,44.59,44.01,0.58,1.32,222404.66,983110.011
601336.SH,20151130,45.15,45.19,42.2,44.01,44.59,-0.58,-1.3,262443.94,1146721.108
601336.SH,20151127,47.7,48.28,44.11,44.59,48.06,-3.47,-7.22,294705.8,1353520.418
601336.SH,20151126,49.19,49.96,47.98,48.06,48.68,-0.62,-1.27,180066.75,881776.982
