index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
4778,600340.SH,2021-11-24,3.44,3.51,3.44,3.49,3.46,0.03,0.8671,284021.83,98945.893,-0.09935964994641688,3.6814398069245238,3.376560193075476,41.49548390438232,-67.18942051798399,4.745612712384394,3.6513333333333335,3.8473333333333333
4779,600340.SH,2021-11-25,3.47,3.52,3.45,3.46,3.49,-0.03,-0.8596,209228.3,72637.36,-0.0965965029940774,3.6776393764317348,3.369360623568265,40.98835569591049,-69.98647063862913,3.428780249796495,3.631666666666667,3.833833333333333
4780,600340.SH,2021-11-26,3.45,3.46,3.41,3.42,3.46,-0.04,-1.1561,246880.13,84587.579,-0.09652171261268183,3.652437717988611,3.368562282011388,40.30887117993674,-86.56483266026578,8.355143862702691,3.617,3.820333333333333
4781,600340.SH,2021-11-29,3.37,3.39,3.35,3.37,3.42,-0.05,-1.462,224805.75,75816.503,-0.09935175761172887,3.635712068436392,3.3572879315636084,39.462927142492674,-106.11049922073045,15.284554538000378,3.6003333333333334,3.805333333333333
4782,600340.SH,2021-11-30,3.36,3.41,3.3,3.3,3.37,-0.07,-2.0772,526066.6,175667.794,-0.10602086115671794,3.651076010269516,3.3219239897304846,38.2988597238845,-117.35012495519281,20.630497432925505,3.582666666666667,3.7909999999999995
4783,600340.SH,2021-12-01,3.3,3.37,3.3,3.34,3.3,0.04,1.2121,317075.46,105747.8,-0.10684684414886902,3.6485804498018144,3.302419550198186,39.35630930687111,-116.8684333358891,20.630497432925512,3.5643333333333334,3.7786666666666666
4784,600340.SH,2021-12-02,3.34,3.38,3.32,3.33,3.34,-0.01,-0.2994,296978.21,99398.05,-0.10707407476495456,3.645430344254405,3.283569655745595,39.18263985323249,-111.2742242002134,18.915522982914986,3.5420000000000003,3.7681666666666667
4785,600340.SH,2021-12-03,3.34,3.34,3.26,3.32,3.33,-0.01,-0.3003,398087.55,131211.291,-0.10682960787140372,3.6483634382723826,3.2646365617276167,39.004587377105906,-141.69782913659972,25.691243379952578,3.518333333333333,3.759333333333333
4786,600340.SH,2021-12-06,3.37,3.55,3.37,3.43,3.32,0.11,3.3133,846981.52,291902.544,-0.0966457137767831,3.648096466989664,3.2639035330103368,42.003554104742236,-42.489396756606794,4.245717146927596,3.5020000000000002,3.7523333333333335
4787,600340.SH,2021-12-07,3.5,3.53,3.38,3.47,3.43,0.04,1.1662,816417.19,282262.484,-0.08437462052570632,3.64992402642581,3.26707597357419,43.05674554667121,-28.559293181096095,4.245717146927594,3.490666666666667,3.747
4788,600340.SH,2021-12-08,3.44,3.46,3.36,3.37,3.47,-0.1,-2.8818,528164.46,178785.352,-0.08177618996687697,3.6481086067281097,3.257891393271891,41.125317767621056,-84.25780884672204,1.6119016168629923,3.4796666666666667,3.7363333333333335
4789,600340.SH,2021-12-09,3.36,3.51,3.34,3.5,3.37,0.13,3.8576,913270.28,315779.459,-0.0684380897858361,3.6127698334236866,3.2762301665763136,44.47491881933418,-16.520301916399326,7.834868427929906,3.4773333333333336,3.731666666666667
4790,600340.SH,2021-12-10,3.65,3.85,3.58,3.85,3.5,0.35,10.0,1731208.62,654365.129,-0.029287862125067843,3.7023883619550753,3.215611638044926,52.06981078348216,260.56424076809554,36.862651372117696,3.4829999999999997,3.732666666666667
4791,600340.SH,2021-12-13,3.8,3.84,3.64,3.65,3.85,-0.2,-5.1948,1640536.76,609538.801,-0.014235257979166693,3.715055361306484,3.209944638693516,48.17456050134306,196.69877468170208,36.862651372117675,3.483,3.7266666666666666
4792,600340.SH,2021-12-14,3.65,3.85,3.61,3.63,3.65,-0.02,-0.5479,841585.28,308590.634,-0.0038751235858915933,3.730425929396061,3.205574070603939,47.80461102762748,144.61292159534503,32.650294406060034,3.4873333333333334,3.719666666666667
4793,600340.SH,2021-12-15,3.6,3.76,3.58,3.61,3.63,-0.02,-0.551,908039.13,332585.761,0.0026905101818979205,3.740767165911349,3.203232834088651,47.427836767328,130.9428328320452,28.425032836776897,3.489,3.710333333333333
4794,600340.SH,2021-12-16,3.45,3.61,3.42,3.58,3.61,-0.03,-0.831,872122.89,308055.161,0.005410701764276382,3.7512848583512355,3.2057151416487635,46.85480318944813,32.09983491065303,8.687710041121314,3.49,3.702833333333333
4795,600340.SH,2021-12-17,3.55,3.61,3.51,3.52,3.58,-0.06,-1.676,503878.52,178843.229,0.0026939207901928164,3.7484561125688027,3.205543887431196,45.71210580016662,42.83539203351393,8.687710041121308,3.491333333333333,3.6938333333333335
4796,600340.SH,2021-12-20,3.51,3.73,3.5,3.66,3.52,0.14,3.9773,896942.89,326884.236,0.011702779904057437,3.7707384880590475,3.2052615119409533,48.73023932514455,103.21911392915847,19.31494566001728,3.498666666666667,3.6858333333333335
4797,600340.SH,2021-12-21,3.64,3.95,3.62,3.93,3.66,0.27,7.377,1554639.8,602783.585,0.040166099381824694,3.855854468532559,3.1671455314674417,53.849113840262675,228.37408788274138,34.300091406647326,3.5156666666666667,3.682166666666667
4798,600340.SH,2021-12-22,3.87,3.93,3.74,3.78,3.93,-0.15,-3.8168,1259031.43,479273.696,0.05004287561788967,3.8903826791169527,3.161617320883047,50.926905139689964,163.64985753194338,34.300091406647326,3.5256666666666665,3.6754999999999995
4799,600340.SH,2021-12-23,3.73,3.8,3.66,3.71,3.78,-0.07,-1.8519,628563.27,233189.035,0.05162675585278009,3.910423874495034,3.166576125504966,49.62679853113409,102.53849973572993,24.678351254400468,3.5269999999999997,3.667666666666667
4800,600340.SH,2021-12-24,3.7,3.72,3.61,3.63,3.71,-0.08,-2.1563,445980.42,162051.254,0.045897582180938645,3.9186883466956424,3.1793116533043584,48.172849373557284,57.29519740228827,18.983182339441854,3.5293333333333337,3.6616666666666666
4801,600340.SH,2021-12-27,3.68,3.74,3.63,3.65,3.63,0.02,0.551,478086.17,175814.658,0.04248130557558172,3.9252793339231795,3.20072066607682,48.5625896794267,76.6715416957438,20.535260928698563,3.5316666666666663,3.6569999999999996
4802,600340.SH,2021-12-28,3.82,3.96,3.66,3.67,3.65,0.02,0.5479,850324.85,319376.055,0.040916059738614674,3.9245068282248594,3.23849317177514,48.959648549131096,108.17347848878372,35.144887791161814,3.5366666666666666,3.6543333333333337
4803,600340.SH,2021-12-29,3.62,3.64,3.57,3.61,3.67,-0.06,-1.6349,520226.18,187561.187,0.03443712286077849,3.9186957635910225,3.271304236408977,47.81419581317324,30.48500967061867,25.08799504822681,3.539333333333333,3.6510000000000002
4804,600340.SH,2021-12-30,3.6,3.63,3.56,3.57,3.61,-0.04,-1.108,420787.67,150887.785,0.025777703678874886,3.906198930476625,3.3078010695233755,47.05496068296466,19.037919539426447,23.992073901802673,3.5433333333333334,3.6466666666666665
4805,600340.SH,2021-12-31,3.58,3.61,3.56,3.6,3.57,0.03,0.8403,424415.4,152252.23,0.02109265783916303,3.8881408065509167,3.3538591934490833,47.69929535187703,18.410987975361643,23.992073901802673,3.545,3.633166666666667
4806,600547.SH,2018-08-20,21.67,21.95,21.54,21.87,21.6,0.27,1.25,45578.23,98880.672,0.0,5.917426406871192,5.832573593128808,100.0,66.66666666666818,100.0,21.87,21.87
4807,600547.SH,2018-08-21,22.04,22.44,22.04,22.38,21.87,0.51,2.332,80793.71,179970.535,0.011442307692309583,22.846248916810275,21.403751083189725,100.0,66.66666666666667,100.0,22.125,22.125
4808,600547.SH,2018-08-22,22.48,22.55,22.29,22.33,22.38,-0.05,-0.2234,74445.92,166865.276,0.013029274139299218,22.755590688406016,21.631075978260647,90.79189686924478,66.03385120319625,100.0,22.19333333333333,22.19333333333333
4809,600547.SH,2018-08-23,22.31,22.44,22.21,22.3,22.33,-0.03,-0.1343,54519.38,121734.905,0.012348604586470913,22.691310230456896,21.748689769543102,85.88334234396609,41.49130758188078,73.84411254380348,22.22,22.22
4810,600547.SH,2018-08-24,22.1,22.35,21.93,22.26,22.3,-0.04,-0.1794,54385.73,120136.583,0.010127077665913475,22.637731619477922,21.81826838052208,79.92339469083213,-21.997383840488958,16.729094244768277,22.228,22.228
4811,600547.SH,2018-08-27,22.56,22.68,22.44,22.61,22.26,0.35,1.5723,88091.17,198921.957,0.023567488250744617,22.77290119022734,21.810432143105995,87.66908491982606,103.60609546103295,41.10609571860227,22.291666666666668,22.291666666666668
4812,600547.SH,2018-08-28,22.7,22.83,22.53,22.81,22.61,0.2,0.8846,82008.54,185923.106,0.04084134973823694,22.954368926156615,21.777059645271958,89.95905427650125,107.29257813224639,48.44008399341302,22.365714285714287,22.365714285714287
4813,600547.SH,2018-08-29,22.6,22.77,22.52,22.59,22.81,-0.22,-0.9645,58440.31,132287.816,0.04130417164438427,22.961345177670044,21.826154822329958,74.26501965725042,83.54193293130332,47.134345034067486,22.39375,22.39375
4814,600547.SH,2018-08-30,22.59,22.72,22.42,22.44,22.59,-0.15,-0.664,57903.64,130905.192,0.03355416051312332,22.93072010689367,21.867057670884112,66.12797359051785,67.0380041914729,34.48833601826317,22.39888888888889,22.39888888888889
4815,600547.SH,2018-08-31,22.2,22.65,22.19,22.6,22.44,0.16,0.713,57828.6,129789.129,0.03580983064571441,22.93629639043353,21.90170360956647,69.78146327457965,20.88618226850902,11.026695653073384,22.419,22.419
4816,600547.SH,2018-09-03,22.27,22.4,22.05,22.31,22.6,-0.29,-1.2832,57859.57,128488.138,0.02148769448215404,22.904223581852833,21.913958236328988,58.04285198033247,-46.50012033956302,0.29132761451448397,22.40909090909091,22.40909090909091
4817,600547.SH,2018-09-04,22.31,22.42,22.14,22.35,22.31,0.04,0.1793,50681.4,113057.03,0.012892324452582926,22.87748826276528,21.930845070568058,59.02633466021816,-15.456771192737195,1.245989860410313,22.40416666666667,22.40416666666667
4818,600547.SH,2018-09-05,22.24,22.45,22.1,22.15,22.35,-0.2,-0.8949,53789.29,119768.873,-0.00495089071319299,22.859211028970687,21.91001974026008,52.64369427930243,-27.936326932915673,1.9666906501210435,22.384615384615383,22.384615384615383
4819,600547.SH,2018-09-06,22.23,22.94,22.23,22.78,22.15,0.63,2.8442,169963.08,386119.946,0.01826991450046478,22.915430739239028,21.910283546475256,64.982508014895,110.42486105423417,27.96508788540294,22.412857142857142,22.412857142857142
4820,600547.SH,2018-09-07,22.73,23.84,22.51,23.46,22.78,0.68,2.9851,239688.47,558052.115,0.07590108162100506,23.20857365270617,21.756759680627162,72.87419495795814,223.49353858566238,54.302641046250585,22.482666666666667,22.482666666666667
4821,600547.SH,2018-09-10,23.18,23.39,22.86,23.01,23.46,-0.45,-1.9182,112731.58,260524.267,0.09138490998301307,23.264845706245275,21.766404293754725,63.13385767478782,148.9279364165745,54.3026410462506,22.515625,22.515625
4822,600547.SH,2018-09-11,23.03,23.66,23.01,23.42,23.01,0.41,1.7818,145744.21,341402.85,0.12743207438763093,23.416581819048066,21.721065239775466,67.25855991530554,182.55367246325764,59.392307819649446,22.568823529411766,22.568823529411766
4823,600547.SH,2018-09-12,23.44,23.5,23.05,23.24,23.42,-0.18,-0.7686,79407.34,184260.071,0.14212501573967273,23.48731720675874,21.724905015463484,64.00619816987614,122.58090906309332,59.392307819649446,22.60611111111111,22.60611111111111
4824,600547.SH,2018-09-13,23.63,23.83,23.32,23.46,23.24,0.22,0.9466,127292.21,300163.057,0.16580072233150034,23.59279793182011,21.709307331337786,66.08005986234424,166.5138339048792,64.85862215308157,22.65105263157895,22.65105263157895
4825,600547.SH,2018-09-14,23.36,23.6,23.15,23.47,23.46,0.01,0.0426,68925.63,161016.831,0.182699791512011,23.67908715553976,21.70491284446024,66.17170990902454,114.7633319768701,53.481290626864094,22.692,22.692
4826,600547.SH,2018-09-17,23.1,23.12,22.22,22.22,23.47,-1.25,-5.3259,132435.19,299053.538,0.11086763748084749,23.646358692934164,21.772641307065832,49.03822737504681,-12.861910507183484,9.350099235724771,22.66952380952381,22.66952380952381
4827,600547.SH,2018-09-18,22.37,22.54,22.22,22.52,22.22,0.3,1.3501,66953.12,150007.261,0.07405627366652112,23.645047819248735,21.787952180751265,52.11641072349988,-42.02013264252814,9.350099235724766,22.66272727272727,22.66272727272727
4828,600547.SH,2018-09-19,22.44,23.06,22.32,22.95,22.52,0.43,1.9094,82069.73,186829.142,0.07384269846217606,23.663024008711034,21.83197599128897,56.05241391471656,20.573495548572986,23.41896889062238,22.675217391304347,22.675217391304347
4829,600547.SH,2018-09-20,23.0,23.38,22.89,22.98,22.95,0.03,0.1307,103617.45,239585.041,0.07486764498264975,23.67734479388834,21.88565520611166,56.311599560085725,79.67582865223993,30.51318789441201,22.687916666666666,22.687916666666666
4830,600547.SH,2018-09-21,23.23,23.5,23.18,23.5,22.98,0.52,2.2628,119404.65,278959.88,0.11092727780150469,23.758803228444,21.928196771556,60.489810640092,111.84470291154256,33.00116067456179,22.720399999999998,22.720399999999998
4831,600547.SH,2018-09-25,23.23,23.95,23.17,23.81,23.5,0.31,1.3191,157883.16,374335.853,0.15946501677338887,23.907392948790655,21.899607051209347,62.690339824002315,151.77014159270772,41.410434220888455,22.762307692307694,22.762307692307694
4832,600547.SH,2018-09-26,23.8,24.33,23.71,23.98,23.81,0.17,0.714,161459.26,387178.1,0.20746933776719345,24.07353947298331,21.85046052701669,63.83306095945773,170.7301860719462,47.37301738999237,22.807407407407407,22.807407407407407
4833,600547.SH,2018-09-27,23.73,23.93,23.6,23.7,23.98,-0.28,-1.1676,108871.55,258426.754,0.2224603055323655,24.161212790594057,21.873787209405947,60.6671068337818,124.62969822609074,42.87377415658782,22.839285714285715,22.839285714285715
4834,600547.SH,2018-09-28,23.38,23.67,23.22,23.67,23.7,-0.03,-0.1266,93804.89,220314.243,0.22940708796909348,24.2242400345963,21.933759965403702,60.335427948713914,85.82397560640797,28.39822273751234,22.86793103448276,22.86793103448276
4835,600547.SH,2018-10-08,23.54,24.44,23.43,23.8,23.67,0.13,0.5492,198284.5,478115.886,0.24160949925903452,24.304141057645197,21.97385894235481,61.28427730123166,153.70689849554526,41.283982125807626,22.899,22.899
4836,600547.SH,2018-10-09,23.4,25.38,23.3,24.93,23.8,1.13,4.7479,316474.62,780824.471,0.3309857167098258,24.617559197020206,21.922440802979793,68.13799149289085,201.18610348844945,52.450817098408194,23.000999999999998,22.96451612903226
4837,600547.SH,2018-10-10,24.76,26.27,24.56,26.1,24.93,1.17,4.6931,325566.25,839432.045,0.4831144965384233,25.239573009314263,21.675426990685736,73.21650431508806,284.0479924367856,60.12600628230634,23.125,23.0625
4838,600547.SH,2018-10-11,26.2,27.01,25.36,25.79,26.1,-0.31,-1.1877,396868.22,1035294.704,0.573483691738705,25.594439492939042,21.68456050706096,70.151713912895,267.59903914309854,65.12885779272764,23.240333333333332,23.145151515151515
4839,600547.SH,2018-10-12,26.85,26.99,25.8,26.06,25.79,0.27,1.0469,322034.62,848844.231,0.657626482933761,25.991296536291863,21.615703463708137,71.23653548123755,249.4854805579495,65.12885779272763,23.365666666666666,23.230882352941176
4840,600547.SH,2018-10-15,25.98,26.77,25.85,26.48,26.06,0.42,1.6117,210188.59,552724.797,0.7472854402446885,26.439202460213224,21.469797539786775,72.82582861037419,209.6055547066738,65.12885779272763,23.506333333333334,23.32371428571429
4841,600547.SH,2018-10-16,26.2,26.43,25.47,25.66,26.48,-0.82,-3.0967,194461.85,504331.999,0.7471500346235374,26.64128721131648,21.53271278868352,65.5146248432052,159.41745685532933,53.081455205235365,23.608,23.38861111111111
4842,600547.SH,2018-10-17,25.24,25.99,25.2,25.55,25.66,-0.11,-0.4287,172454.1,440974.482,0.7301405813596205,26.807609690446142,21.579390309553858,64.61443298516983,120.42775142228398,45.04407868646605,23.699333333333335,23.447027027027026
4843,600547.SH,2018-10-18,25.49,25.56,24.45,24.54,25.55,-1.01,-3.953,170795.55,423993.933,0.631840515571664,26.83719224301985,21.679807756980146,57.15504284467472,66.09983827520331,25.48124565643765,23.764333333333337,23.475789473684213
4844,600547.SH,2018-10-19,24.86,25.58,24.69,25.48,24.54,0.94,3.8305,153919.01,387546.0,0.6192098044220877,26.96460813999206,21.754391860007942,61.44083532261975,80.68178191451572,25.766651737536407,23.865666666666666,23.527179487179485
4845,600547.SH,2018-10-22,25.16,26.28,25.07,26.04,25.48,0.56,2.1978,216370.0,558328.931,0.64499468382229,27.161019975509717,21.81498002449029,63.67987694489428,108.21251560152994,35.07066518912726,23.98033333333333,23.59
4846,600547.SH,2018-10-23,25.7,27.08,25.55,26.91,26.04,0.87,3.341,296745.57,782955.89,0.7244542936645395,27.380610725981754,22.064389274018247,66.78006351154423,128.706633537051,43.69238758825903,24.133666666666667,23.6709756097561
4847,600547.SH,2018-10-24,26.5,27.48,26.39,26.76,26.91,-0.15,-0.5574,286852.25,771489.114,0.7668241576608672,27.52853749516389,22.34046250483611,65.77863343934786,141.37592854311515,47.42382185396832,24.280666666666665,23.74452380952381
4848,600547.SH,2018-10-25,27.3,27.57,26.89,27.02,26.76,0.26,0.9716,256710.42,698921.642,0.8112495754064071,27.71505339691026,22.560946603089743,66.67472600765335,144.01513472987088,48.24867450514625,24.442999999999998,23.820697674418604
4849,600547.SH,2018-10-26,26.58,27.25,26.3,26.8,27.02,-0.22,-0.8142,159103.14,426505.664,0.8197402766131603,27.79653147476335,22.861468525236653,65.18073706169787,112.67266274533475,33.56443708915477,24.577,23.88840909090909
4850,600547.SH,2018-10-29,26.69,27.42,26.66,26.86,26.8,0.06,0.2239,156834.08,424424.075,0.821649947352924,27.896807887047895,23.097192112952104,65.39947327074634,115.534014250842,35.53128244803143,24.690333333333335,23.954444444444444
4851,600547.SH,2018-10-30,26.5,26.97,25.9,26.45,26.86,-0.41,-1.5264,136887.53,361938.286,0.781912217067255,27.926338505864294,23.33166149413571,62.61872797167447,79.48010950757133,18.73284667089997,24.805,24.008695652173916
4852,600547.SH,2018-10-31,26.15,26.44,25.81,26.3,26.45,-0.15,-0.5671,128148.8,335067.443,0.7301775446276402,27.922942051329155,23.56705794867084,61.62700879960192,60.905260440236304,16.89871027756817,24.901000000000003,24.05744680851064
4853,600547.SH,2018-11-01,26.01,27.5,25.93,27.4,26.3,1.1,4.1825,256957.26,685480.316,0.7670356856610319,28.002567693009276,23.857432306990724,65.74286497514244,81.36271677755664,30.429233421931386,25.03966666666667,24.12708333333333
4854,600547.SH,2018-11-02,26.99,27.5,26.91,27.29,27.4,-0.11,-0.4015,227496.06,619910.014,0.7785434973562282,27.974250131526134,24.247749868473868,65.02140187789166,102.5641489734174,30.4292334219314,25.167333333333332,24.191632653061227
4855,600547.SH,2018-11-05,27.09,27.33,26.42,26.7,27.29,-0.59,-2.162,201736.06,542154.374,0.7325210484097369,27.783039102660187,24.728960897339814,61.289468077541585,79.85341182726444,20.100014307751998,25.275,24.241799999999998
4856,600547.SH,2018-11-06,26.54,27.04,26.46,26.68,26.7,-0.02,-0.0749,128121.9,342825.264,0.6865356230591928,27.74610321883072,24.94089678116928,61.16635860517505,70.74191992366706,20.100014307752,25.423666666666666,24.289607843137254
4857,600547.SH,2018-11-07,26.3,27.17,26.18,26.98,26.68,0.3,1.1244,188852.99,505383.332,0.6661974157628769,27.812965759525486,24.962034240474512,62.340170439748306,68.28693739368805,14.194896233706572,25.572333333333333,24.341346153846153
4858,600547.SH,2018-11-08,26.6,26.75,26.22,26.28,26.98,-0.7,-2.5945,163398.03,432088.954,0.5876925332153959,27.81082055581445,25.01317944418555,58.10106241389317,47.66760263999593,14.194896233706569,25.683333333333334,24.377924528301886
4859,600547.SH,2018-11-09,26.01,26.18,25.28,25.35,26.28,-0.93,-3.5388,150314.65,385460.282,0.44637816646846673,27.84712858025174,24.90587141974826,53.13517593946359,-6.6297858678546815,3.9263138345321553,25.762333333333334,24.395925925925926
4860,600547.SH,2018-11-12,25.05,25.25,24.85,25.16,25.35,-0.19,-0.7495,185519.16,464917.699,0.31563415902570213,27.876930403984463,24.74406959601554,52.19238848612641,-53.41047793532251,10.84451025977681,25.817666666666664,24.40981818181818
4861,600547.SH,2018-11-13,25.09,25.67,25.07,25.55,25.16,0.39,1.5501,191638.07,487081.232,0.24033732111432116,27.881785537598425,24.728214462401574,53.92819441379784,-34.15521391045931,3.0934014395324856,25.875666666666667,24.43017857142857
4862,600547.SH,2018-11-14,25.36,25.85,25.27,25.6,25.55,0.05,0.1957,134402.6,344161.379,0.18255274007423594,27.87939627352998,24.735603726470014,54.14898559502421,-25.413164443160202,0.10676548021603162,25.92966666666667,24.450701754385967
4863,600547.SH,2018-11-15,25.69,25.9,25.56,25.81,25.6,0.21,0.8203,133742.73,344137.693,0.1517759472451239,27.730518490612177,25.011481509387828,55.08421474341742,-22.60731991609943,1.0191005178725214,26.0,24.474137931034484
4864,600547.SH,2018-11-16,25.81,26.05,25.68,26.01,25.81,0.2,0.7749,169784.63,438912.265,0.1417304641762982,27.703500322398845,25.091499677601156,55.96904736412428,-21.30649905598062,3.835649646519834,26.078,24.500169491525423
4865,600547.SH,2018-11-19,26.18,26.25,25.65,25.8,26.01,-0.21,-0.8074,133869.42,346358.851,0.1156451546829409,27.709615991103256,25.061384008896745,54.79650764085854,-27.80255843833532,7.583795609225541,26.14466666666667,24.521833333333333
4866,600547.SH,2018-11-20,25.8,26.97,25.8,26.7,25.8,0.9,3.4884,299931.61,792423.582,0.1650755505182886,27.684857364673764,25.065142635326236,58.63822402084885,30.720576527396933,19.637536010964908,26.203666666666667,24.602333333333334
4867,600547.SH,2018-11-21,26.6,26.74,26.08,26.39,26.7,-0.31,-1.161,165289.43,436005.14,0.17738041203103805,27.65385398732253,25.05914601267747,56.91468897627668,23.400194018954807,19.637536010964904,26.21333333333333,24.66916666666667
4868,600547.SH,2018-11-22,26.49,26.97,26.4,26.47,26.39,0.08,0.3031,140496.62,375177.061,0.1913314660344625,27.589942003758583,25.06805799624141,57.25013726798048,60.46208365972352,23.289698787406916,26.236,24.738166666666665
4869,600547.SH,2018-11-23,26.53,26.88,25.62,25.64,26.47,-0.83,-3.1356,162631.07,427759.437,0.13431380453598152,27.547341811997573,24.994658188002436,52.83513870778102,11.328020506012303,5.850716165033325,26.221999999999998,24.793833333333332
4870,600547.SH,2018-11-26,25.46,25.72,24.78,25.58,25.64,-0.06,-0.234,97622.33,247305.326,0.083357101308426,27.4873469924412,24.9266530075588,52.53218524848943,-99.2044869933343,8.97170475873499,26.192,24.849166666666665
4871,600547.SH,2018-11-27,25.48,26.0,25.28,25.82,25.58,0.24,0.9382,91064.44,233268.292,0.06152068009098244,27.461660749550692,24.889339250449307,53.63233433980232,-63.50837572788753,3.7928330943011734,26.197333333333333,24.90266666666667
4872,600547.SH,2018-11-28,25.48,25.86,25.33,25.71,25.82,-0.11,-0.426,74519.05,190667.589,0.034983995735345275,27.447115311043635,24.844884688956373,53.04937631073693,-67.00607223622573,3.7928330943011725,26.20266666666667,24.951
4873,600547.SH,2018-11-29,26.1,27.7,26.08,27.14,25.71,1.43,5.562,398597.48,1077695.419,0.1273039803163023,27.385653604406325,24.880346395593673,59.03717387636915,95.75670257629848,23.5056236439851,26.28933333333333,25.026833333333332
4874,600547.SH,2018-11-30,26.99,27.35,26.7,27.05,27.14,-0.09,-0.3316,185655.88,501112.098,0.19103159637820255,27.330852535598996,24.911147464401008,58.55100203164055,86.49263227663057,23.505623643985107,26.341666666666672,25.103666666666665
4875,600547.SH,2018-12-03,26.65,27.45,26.31,27.37,27.05,0.32,1.183,239008.88,644159.912,0.26419783253689744,27.464790847584517,24.844209152415488,59.769569692371675,77.03222754965122,16.10936395470733,26.386,25.18316666666667
4876,600547.SH,2018-12-04,27.28,28.35,27.15,28.03,27.37,0.66,2.4114,361923.76,1005677.446,0.37094839547984293,27.764746696130526,24.679253303869476,62.14414468346641,164.74343457122336,26.907305858803827,26.423333333333336,25.2785
4877,600547.SH,2018-12-05,28.28,28.56,27.8,28.07,28.03,0.04,0.1427,267835.55,755090.585,0.4535302262353511,27.998582888157483,24.554417111842515,62.28371703949328,194.26741371557475,29.180927605583523,26.467,25.373833333333334
4878,600547.SH,2018-12-06,28.31,28.86,28.14,28.24,28.07,0.17,0.6056,262211.33,747687.77,0.5265724137336285,28.30757472559585,24.441425274404153,62.88533947837935,209.71489167215674,32.392408658526115,26.50766666666667,25.47533333333333
4879,600547.SH,2018-12-07,28.24,28.84,27.87,28.09,28.24,-0.15,-0.5312,195374.72,554614.678,0.5658645381349103,28.52553784002518,24.497462159974823,61.98287021771003,175.9626172719218,26.857902660359734,26.550666666666665,25.56383333333333
4880,600547.SH,2018-12-10,28.96,29.29,28.6,28.78,28.09,0.69,2.4564,263461.45,762163.313,0.6450796700631969,28.84128055993104,24.543719440068966,64.41313622733713,202.25286932774887,31.927787459462586,26.614666666666665,25.6525
4881,600547.SH,2018-12-11,28.5,29.85,28.26,29.57,28.78,0.79,2.745,250221.61,731038.682,0.7626372229272356,29.325681390396326,24.461318609603673,66.91791094576925,197.78514533735643,37.67469612993941,26.718666666666667,25.761833333333335
4882,600547.SH,2018-12-12,29.2,29.82,29.13,29.73,29.57,0.16,0.5411,204327.26,603429.357,0.8587750638212697,29.760367999871,24.439632000129002,67.39867321730055,193.76445095941034,37.67469612993942,26.833000000000002,25.867
4883,600547.SH,2018-12-13,29.6,29.78,29.21,29.5,29.73,-0.23,-0.7736,159513.49,469254.868,0.905998756681857,30.07672586177385,24.492274138226147,65.97295242795236,162.5464225625071,37.67469612993942,26.903000000000002,25.971333333333334
4884,600547.SH,2018-12-14,29.28,29.64,28.4,28.58,29.5,-0.92,-3.1186,213094.68,617209.807,0.8594337441200999,30.194791168521462,24.63120883147854,60.6630040820167,121.7133080418904,19.804631753828506,26.946,26.05666666666667
4885,600547.SH,2018-12-17,28.5,28.99,28.02,28.85,28.58,0.27,0.9447,150281.92,430709.685,0.834650956133796,30.309116322723842,24.821883677276166,61.60130055760656,94.12831695532182,12.482789908439793,27.017666666666667,26.146333333333338
4886,600547.SH,2018-12-18,29.37,29.93,29.25,29.5,28.85,0.65,2.253,215043.54,636742.408,0.8574775481431836,30.54716352317587,24.863836476824133,63.7544137981431,131.27513612058954,24.65837091812585,27.111666666666668,26.26766666666667
4887,600547.SH,2018-12-19,29.55,29.93,28.92,29.12,29.5,-0.38,-1.2881,158681.86,467105.366,0.8353245091925068,30.67986873328724,25.00413126671275,61.66333283884999,110.24985452055121,18.4730047371684,27.183,26.377666666666666
4888,600547.SH,2018-12-20,28.5,29.45,28.25,29.28,29.12,0.16,0.5495,133638.67,386869.38,0.8211903071940618,30.812592987127882,25.152407012872114,62.20330829711238,79.62278237887273,6.955182768322704,27.283,26.483166666666666
4889,600547.SH,2018-12-21,30.12,30.48,29.58,29.65,29.28,0.37,1.2637,184666.05,553285.836,0.8302291889554567,30.879353092605083,25.486646907394917,63.43535186055635,117.05873842382049,19.772581479817024,27.426333333333332,26.594333333333335
4890,600547.SH,2018-12-24,30.0,30.06,29.27,29.69,29.65,0.04,0.1349,133859.19,397193.32,0.8310340623614678,30.867245650525895,25.909754349474106,63.56816311197606,96.92872878194557,14.689584502353275,27.577333333333335,26.697499999999998
4891,600547.SH,2018-12-25,30.41,30.48,29.67,29.88,29.69,0.19,0.6399,183523.56,550008.964,0.8373301675141676,30.838746502301497,26.344253497698496,64.20699776248634,103.73909359854403,19.62940231561093,27.721666666666668,26.79866666666667
4892,600547.SH,2018-12-26,29.7,30.46,29.5,30.4,29.88,0.52,1.7403,196729.8,592195.124,0.8741527778122311,30.76484827451249,26.88715172548751,65.89991548073058,103.33539896691373,16.705495625588103,27.881666666666664,26.90566666666667
4893,600547.SH,2018-12-27,30.01,30.25,29.8,29.86,30.4,-0.54,-1.7763,172510.58,517631.985,0.8500073108364035,30.780763026721612,27.143236973278388,62.713429956299066,93.52769137210655,16.70549562558809,28.016666666666666,27.008333333333333
