index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
404,600028.SH,2021-03-25,4.25,4.27,4.22,4.23,4.22,0.01,0.237,1150327.9,488488.195,-0.013809408536474166,4.672664417365414,4.192335582634584,48.44605067436895,-59.844837787548215,11.74214398791146,4.390666666666666,4.238666666666666
405,600028.SH,2021-03-26,4.21,4.26,4.21,4.24,4.23,0.01,0.2364,983461.02,416605.085,-0.021555727643764122,4.670889700171884,4.167110299828115,48.73223218667887,-68.20940866353754,12.760963152411065,4.396333333333334,4.241666666666666
406,600028.SH,2021-03-29,4.29,4.35,4.27,4.29,4.24,0.05,1.1792,1948624.35,839588.444,-0.023390527768920144,4.652641506596786,4.157358493403213,50.16317815137881,-45.1257179097401,1.4897159515116334,4.405333333333333,4.2445
407,600028.SH,2021-03-30,4.32,4.35,4.3,4.32,4.29,0.03,0.6993,1504245.41,650447.235,-0.022168328120322656,4.6523555366611555,4.151644463338845,51.01185878851939,-46.189570744198214,1.4897159515116274,4.415,4.248833333333334
408,600028.SH,2021-03-31,4.31,4.33,4.28,4.33,4.32,0.01,0.2315,926788.68,399389.799,-0.020160412975463338,4.646265144896158,4.1447348551038425,51.29784437200288,-62.215374248885226,3.928222368374336,4.425,4.253833333333334
409,600028.SH,2021-04-01,4.32,4.33,4.28,4.3,4.33,-0.03,-0.6928,1041785.33,447577.401,-0.020750674181337914,4.640865681007989,4.1351343189920104,50.384995433370094,-81.5991727577564,3.9282223683743354,4.435666666666666,4.258166666666666
410,600028.SH,2021-04-02,4.33,4.35,4.3,4.32,4.3,0.02,0.4651,1426667.7,618583.01,-0.019381213027178212,4.627862676146914,4.130137323853085,50.98651174536538,-57.14478946286389,1.0693856648057802,4.434,4.262
411,600028.SH,2021-04-06,4.3,4.3,4.26,4.29,4.32,-0.03,-0.6944,861461.96,368816.952,-0.020480567245120262,4.602007482912788,4.1289925170872115,50.045034384468536,-81.78853749715203,6.56431743670037,4.422,4.2651666666666666
412,600028.SH,2021-04-07,4.29,4.37,4.28,4.36,4.29,0.07,1.6317,1438723.3,623409.95,-0.01552444229057226,4.582549702112917,4.1324502978870825,52.17658292405968,-48.05904334498915,3.4659783966490747,4.410666666666667,4.27
413,600028.SH,2021-04-08,4.34,4.38,4.33,4.36,4.36,0.0,0.0,1050331.34,457258.632,-0.011464521687543083,4.577633191284247,4.131366808715753,52.17658292405968,-31.94389528281947,4.833864770243055,4.404,4.276333333333334
414,600028.SH,2021-04-09,4.36,4.4,4.34,4.39,4.36,0.03,0.6881,1027945.43,450472.135,-0.005759859999272088,4.565992202588446,4.134007797411553,53.09451370587155,-8.435851056284163,7.632101035291622,4.3950000000000005,4.283
415,600028.SH,2021-04-12,4.39,4.43,4.36,4.39,4.39,0.0,0.0,1088210.02,478519.126,-0.001224756283399131,4.553697780462557,4.137302219537442,53.09451370587156,5.080576325201445,11.790921644813288,4.391,4.289666666666666
416,600028.SH,2021-04-13,4.38,4.39,4.3,4.33,4.39,-0.06,-1.3667,1118954.89,484558.265,-0.002443979796222351,4.4983626917402475,4.164637308259753,50.99938467264473,-39.645495372322,1.974887737917205,4.383,4.295166666666666
417,600028.SH,2021-04-14,4.34,4.36,4.31,4.35,4.33,0.02,0.4619,822378.61,356712.751,-0.001775918676113264,4.453572547847016,4.189427452152983,51.65718646482817,-32.63999103827482,1.9748877379172118,4.382000000000001,4.301166666666666
418,600028.SH,2021-04-15,4.39,4.41,4.35,4.37,4.35,0.02,0.4598,983355.68,430405.942,0.00036317101828675646,4.434536108673767,4.199463891326233,52.31934049886536,-2.957506799257327,9.538663720992584,4.3790000000000004,4.307
419,600028.SH,2021-04-16,4.38,4.47,4.37,4.45,4.37,0.08,1.8307,1621020.75,719088.939,0.00841672367323465,4.4373024690021605,4.197697530997841,54.87680825112278,41.59125701052538,17.686073674021426,4.3790000000000004,4.314333333333334
420,600028.SH,2021-04-19,4.46,4.47,4.4,4.42,4.45,-0.03,-0.6742,1406781.89,623344.071,0.012237407677273993,4.450395745998357,4.200604254001643,53.75822740831493,40.38018731173529,17.686073674021436,4.376333333333333,4.320833333333334
421,600028.SH,2021-04-20,4.42,4.42,4.38,4.4,4.42,-0.02,-0.4525,822998.42,362228.614,0.01349592183796311,4.458963810673835,4.203036189326164,53.012993073302674,25.75366351434365,13.78271030599674,4.3709999999999996,4.327
422,600028.SH,2021-04-21,4.37,4.37,4.27,4.28,4.4,-0.12,-2.7273,1967580.56,846803.161,0.004755487954309245,4.457923953659846,4.206076046340153,48.812916753387775,-53.08096043522301,4.78454613016884,4.363,4.331333333333333
423,600028.SH,2021-04-22,4.27,4.29,4.23,4.26,4.28,-0.02,-0.4673,1501867.57,639837.461,-0.0037420655209663423,4.4535429894048715,4.21445701059513,48.15512357501726,-87.24342520979707,10.463920993291504,4.357666666666668,4.333833333333334
424,600028.SH,2021-04-23,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7042,963751.65,407321.999,-0.012750210659477013,4.4535429894048715,4.21445701059513,47.168789909169284,-112.29414976869178,13.230196350653802,4.349333333333333,4.335666666666667
425,600028.SH,2021-04-26,4.22,4.25,4.2,4.21,4.23,-0.02,-0.4728,984835.22,416405.635,-0.02125801427899887,4.457631509768347,4.207368490231652,46.51177344607463,-106.53313162687444,14.639766298515633,4.340333333333334,4.336
426,600028.SH,2021-04-27,4.21,4.22,4.17,4.2,4.21,-0.01,-0.2375,772353.04,324050.854,-0.02847913661020307,4.4654351521725655,4.190564847827435,46.179067975643534,-135.99613978813818,18.866484205574093,4.326666666666667,4.338333333333334
427,600028.SH,2021-04-28,4.21,4.24,4.19,4.24,4.2,0.04,0.9524,744586.76,313933.276,-0.030621279329976048,4.466961165135526,4.181038834864474,47.72632798007903,-111.4120769424612,14.814958682869017,4.316333333333334,4.339833333333333
428,600028.SH,2021-04-29,4.27,4.29,4.25,4.28,4.24,0.04,0.9434,1301179.52,555301.184,-0.028759752636579705,4.465762188211027,4.177237811788972,49.23602893572829,-50.69967571322499,5.229753390910352,4.310333333333333,4.340833333333333
429,600028.SH,2021-04-30,4.26,4.29,4.25,4.28,4.28,0.0,0.0,1124769.76,480808.507,-0.0269735450832167,4.465664153905202,4.175335846094798,49.23602893572829,-38.36913168130836,5.229753390910361,4.305000000000001,4.341666666666667
430,600028.SH,2021-05-06,4.33,4.39,4.32,4.37,4.28,0.09,2.1028,1843268.52,803965.511,-0.018087216714248733,4.469840407460696,4.176159592539305,52.53664768276723,67.11649618027586,11.630455431748338,4.308666666666666,4.343833333333333
431,600028.SH,2021-05-07,4.37,4.42,4.35,4.4,4.37,0.03,0.6865,1552087.62,682230.479,-0.008525709112189084,4.478345534503337,4.178654465496663,53.577455903287536,100.26643855530097,15.949140226493675,4.312333333333333,4.347833333333333
432,600028.SH,2021-05-10,4.42,4.5,4.42,4.5,4.4,0.1,2.2727,1959420.68,874838.523,0.00703986760295372,4.5035194224363755,4.167480577563626,56.84097341758562,163.88737101484122,26.226503056121096,4.320333333333334,4.3533333333333335
433,600028.SH,2021-05-11,4.46,4.47,4.39,4.45,4.5,-0.05,-1.1111,1519539.43,673668.828,0.015166289615069495,4.51543929824439,4.16456070175561,54.8466287801666,120.8793406652508,20.32852586583476,4.328,4.3581666666666665
434,600028.SH,2021-05-12,4.44,4.54,4.44,4.5,4.45,0.05,1.1236,1300707.82,583937.79,0.025348913247182914,4.533953540274963,4.157046459725036,56.428125178139354,167.2659374262452,28.644625928117566,4.337000000000001,4.363833333333333
435,600028.SH,2021-05-13,4.48,4.49,4.41,4.43,4.5,-0.07,-1.5556,1130062.35,501979.423,0.027453830186903616,4.5387699937951,4.1562300062049005,53.7039469134197,107.90416808468228,22.77366765227804,4.343333333333333,4.369833333333333
436,600028.SH,2021-05-14,4.41,4.43,4.35,4.39,4.43,-0.04,-0.9029,1206430.91,529250.832,0.02559923428284616,4.5424950657262295,4.158504934273771,52.213862300536626,46.43569965613075,11.859653633838295,4.346666666666667,4.376
437,600028.SH,2021-05-17,4.42,4.45,4.4,4.42,4.39,0.03,0.6834,1211905.53,536733.145,0.02624763653142992,4.548492592201127,4.159507407798875,53.220889509151185,83.58304208793786,14.565813247418784,4.35,4.382499999999999
438,600028.SH,2021-05-18,4.45,4.54,4.43,4.53,4.42,0.11,2.4887,1934910.54,870217.047,0.03523145440104436,4.571821979682669,4.152178020317331,56.68337951074097,139.24205023985715,25.559958530132903,4.3566666666666665,4.390833333333334
439,600028.SH,2021-05-19,4.49,4.49,4.41,4.43,4.53,-0.1,-2.2075,1610158.62,714996.283,0.033891352111984574,4.569240751358555,4.152759248641445,52.99447245155875,79.3025374737071,21.835569308866706,4.361000000000001,4.398333333333334
440,600028.SH,2021-05-20,4.38,4.38,4.34,4.34,4.43,-0.09,-2.0316,1205859.15,525026.354,0.025275701006743923,4.563535328952031,4.15046467104797,49.9669288835492,-3.4889532148220304,9.66518194660627,4.361666666666666,4.397833333333334
441,600028.SH,2021-05-21,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,955738.73,416296.769,0.019832946425637488,4.560554449183199,4.149445550816802,50.61550534876418,-4.3082524201677455,6.418475748998389,4.364,4.393000000000001
442,600028.SH,2021-05-24,4.38,4.4,4.36,4.39,4.36,0.03,0.6881,868836.73,380439.826,0.017735825925617732,4.563475238313645,4.157524761686355,51.58928355343651,17.175673260992095,9.289234865398054,4.364999999999999,4.387833333333333
443,600028.SH,2021-05-25,4.42,4.45,4.37,4.43,4.39,0.04,0.9112,1552689.99,685515.839,0.019081548315339703,4.568462435455785,4.169537564544215,52.87107957936995,50.58987271864124,16.162288859053632,4.367333333333334,4.385666666666666
444,600028.SH,2021-05-26,4.41,4.47,4.41,4.47,4.43,0.04,0.9029,1635278.84,727221.726,0.02310931886779599,4.574025768664387,4.187974231335612,54.1275509421009,77.8844997642763,18.79320486985927,4.37,4.382499999999999
445,600028.SH,2021-05-27,4.45,4.54,4.45,4.47,4.47,0.0,0.0,1651909.24,741372.632,0.02600162549587104,4.573050125295895,4.214949874704105,54.1275509421009,110.03783810056596,27.32577242878173,4.3726666666666665,4.381833333333334
446,600028.SH,2021-05-28,4.51,4.53,4.45,4.47,4.47,0.0,0.0,1005408.1,451148.5,0.027971362876888506,4.564293528330632,4.250706471669369,54.1275509421009,102.21645049150308,27.325772428781736,4.3773333333333335,4.380166666666667
447,600028.SH,2021-05-31,4.45,4.45,4.38,4.42,4.47,-0.05,-1.1186,1201517.34,529316.927,0.025207238456010472,4.5520340314617025,4.280965968538298,52.20167065022223,26.545295402065822,13.67717487564177,4.379666666666667,4.380833333333333
448,600028.SH,2021-06-01,4.42,4.48,4.39,4.47,4.42,0.05,1.1312,1415260.91,626601.656,0.026742955921636558,4.547117602701921,4.304882397298079,53.898541667755865,44.395081676523546,17.717941492246272,4.383,4.381
449,600028.SH,2021-06-02,4.49,4.51,4.46,4.49,4.47,0.02,0.4474,1360728.94,609975.009,0.02923683193121107,4.539359126965225,4.333640873034776,54.5659639187123,91.12426172960713,21.638986802992473,4.384333333333333,4.381666666666666
450,600028.SH,2021-06-03,4.5,4.55,4.5,4.52,4.49,0.03,0.6682,1972733.42,893446.646,0.03325070251499529,4.548307238483469,4.339692761516531,55.56420061489551,124.7973703990723,26.622784150176148,4.387666666666666,4.382000000000001
451,600028.SH,2021-06-04,4.5,4.52,4.46,4.49,4.52,-0.03,-0.6637,1168587.8,523940.679,0.03362338513744767,4.552579928799908,4.344420071200092,54.329362355070415,81.36865104297719,18.562134640702244,4.390666666666666,4.380833333333333
452,600028.SH,2021-06-07,4.51,4.54,4.49,4.53,4.49,0.04,0.8909,1162409.96,525316.224,0.036723083657745015,4.557996101294366,4.342003898705633,55.68768044267663,104.76181306799734,21.24184236314284,4.399,4.381
453,600028.SH,2021-06-08,4.5,4.51,4.45,4.5,4.53,-0.03,-0.6623,1583279.65,709988.132,0.03633996331145184,4.562786707697631,4.342213292302368,54.43164925745078,72.39000811872393,13.27324162740187,4.407,4.382333333333333
454,600028.SH,2021-06-09,4.52,4.62,4.51,4.6,4.5,0.1,2.2222,2477019.31,1133406.083,0.04360287513915395,4.584634408775839,4.330365591224162,57.72000098614683,146.0075278067503,27.316334033219896,4.4193333333333324,4.384333333333333
455,600028.SH,2021-06-10,4.57,4.62,4.56,4.58,4.6,-0.02,-0.4348,1599830.61,734231.914,0.04720085021625131,4.6025729471572,4.3274270528428,56.87090199898254,153.3155597827892,27.316334033219885,4.431666666666667,4.386
456,600028.SH,2021-06-11,4.61,4.76,4.6,4.66,4.58,0.08,1.7467,2969052.0,1388908.874,0.055863641513507645,4.636550624801176,4.320449375198823,59.34560316647512,224.8153081885185,41.17016830522656,4.447,4.386833333333334
457,600028.SH,2021-06-15,4.7,4.8,4.66,4.68,4.66,0.02,0.4292,2681094.8,1264832.405,0.06360954761234439,4.670652977853354,4.312347022146646,59.940067585474594,238.8245932395302,44.40649863450526,4.461666666666667,4.388999999999999
458,600028.SH,2021-06-16,4.74,4.78,4.69,4.7,4.68,0.02,0.4274,1786828.56,844980.322,0.07054882392781625,4.701572763406684,4.298427236593316,60.53700884883329,225.05823065651634,44.40649863450526,4.475666666666666,4.393000000000001
459,600028.SH,2021-06-17,4.58,4.59,4.48,4.49,4.57,-0.08,-1.7505,1446741.56,653717.749,0.05842946692224249,4.701955165539313,4.304044834460687,52.10362473875205,35.98100918305302,8.574578301081056,4.482666666666666,4.393833333333333
460,600028.SH,2021-06-18,4.46,4.47,4.35,4.37,4.49,-0.12,-2.6726,2092420.76,920289.699,0.0386957317535197,4.698675720743748,4.310324279256252,48.13932800690804,-79.43175617470932,6.738832928896529,4.482666666666668,4.395666666666666
461,600028.SH,2021-06-21,4.37,4.39,4.28,4.29,4.37,-0.08,-1.8307,2303996.75,994787.04,0.016412084749493516,4.70822730972238,4.293772690277619,45.73928204747608,-148.3243756640752,13.741508952221054,4.479,4.395666666666667
462,600028.SH,2021-06-22,4.34,4.47,4.33,4.43,4.29,0.14,3.2634,2617933.7,1154442.629,0.009934445817569859,4.706454378695974,4.299545621304026,50.23125876736355,-60.35507679566081,4.184501001839065,4.4766666666666675,4.3985
463,600028.SH,2021-06-23,4.43,4.45,4.38,4.44,4.43,0.01,0.2257,998097.44,441052.482,0.005543880320279193,4.706246925474869,4.300753074525132,50.53384927406364,-51.34592566386646,4.184501001839077,4.476333333333333,4.402166666666667
464,600028.SH,2021-06-24,4.44,4.44,4.39,4.42,4.44,-0.02,-0.4505,1025432.2,452080.43,0.00044535885863705715,4.706697785470352,4.295302214529649,49.906072437647914,-56.832126727020864,4.184501001839071,4.473666666666666,4.405333333333333
465,600028.SH,2021-06-25,4.43,4.49,4.41,4.42,4.42,0.0,0.0,1510067.31,670676.05,-0.0035542845527194444,4.706980719795273,4.290019280204729,49.906072437647914,-28.28690320238834,2.0957311150475717,4.473333333333334,4.408333333333333
466,600028.SH,2021-06-28,4.45,4.47,4.36,4.38,4.42,-0.04,-0.905,1276117.52,561115.252,-0.009838286831671539,4.708858582622048,4.279141417377952,48.61349589849296,-67.5159823361252,4.084772124514256,4.473,4.409833333333333
467,600028.SH,2021-06-29,4.36,4.37,4.32,4.35,4.38,-0.03,-0.6849,1288788.74,559570.351,-0.01704269560484839,4.712592915596006,4.268407084403994,47.65585288844765,-109.44939787776124,8.805806107546164,4.470666666666667,4.410333333333333
468,600028.SH,2021-06-30,4.36,4.38,4.33,4.36,4.35,0.01,0.2299,773087.81,336546.932,-0.021695235861840523,4.714553342040899,4.2554466579591015,48.00901720712634,-92.85229496751695,7.3931711961860005,4.465000000000001,4.410833333333334
469,600028.SH,2021-07-01,4.37,4.38,4.33,4.33,4.36,-0.03,-0.6881,765746.93,333068.152,-0.027486311722880963,4.716745479074963,4.237254520925036,47.02437991525149,-90.47214036093884,7.3931711961860005,4.461666666666667,4.411333333333333
470,600028.SH,2021-07-02,4.4,4.42,4.3,4.31,4.33,-0.02,-0.4619,1779461.42,774697.051,-0.033305686694091285,4.716491578805622,4.216508421194378,46.368523562102325,-87.29864980626799,1.3772027307876034,4.460666666666667,4.411166666666667
471,600028.SH,2021-07-05,4.31,4.32,4.26,4.3,4.31,-0.01,-0.232,1298459.76,557309.199,-0.038283194871602255,4.717453046581776,4.196546953418224,46.03641474366722,-131.5830269827208,6.949221748756209,4.458666666666668,4.411333333333333
472,600028.SH,2021-07-06,4.32,4.35,4.29,4.32,4.3,0.02,0.4651,1180367.19,510137.841,-0.04015123467026083,4.711454812433413,4.181545187566588,46.82440840260786,-104.93663390019314,2.314767954198762,4.456333333333333,4.410666666666667
473,600028.SH,2021-07-07,4.28,4.29,4.25,4.27,4.32,-0.05,-1.1574,1456786.25,621619.094,-0.04514583867581656,4.709954541697437,4.160045458302564,45.120451413014955,-136.32250174598494,7.997078673134326,4.451,4.409166666666666
474,600028.SH,2021-07-08,4.26,4.26,4.2,4.2,4.27,-0.07,-1.6393,1373070.17,579826.238,-0.05412855305423392,4.697507568599214,4.132492431400786,42.86150939983416,-152.28552318643116,14.63241257873326,4.441999999999999,4.406000000000001
475,600028.SH,2021-07-09,4.2,4.22,4.18,4.2,4.2,0.0,0.0,1120457.06,470487.715,-0.060549442632148676,4.682863253686913,4.109136746313087,42.86150939983416,-153.69055908532772,17.18621609713735,4.432999999999999,4.402833333333334
476,600028.SH,2021-07-12,4.23,4.24,4.17,4.17,4.2,-0.03,-0.7143,1445761.57,606808.887,-0.06728319437972008,4.646896365071859,4.0961036349281414,41.899433087091545,-142.60374013746124,13.554900054488758,4.423,4.400166666666666
477,600028.SH,2021-07-13,4.19,4.23,4.17,4.21,4.17,0.04,0.9592,1219544.44,511911.588,-0.06860128256508613,4.590842812491961,4.105157187508039,43.6442204850564,-130.7937194205157,13.554900054488758,4.416,4.397833333333334
478,600028.SH,2021-07-14,4.22,4.22,4.17,4.18,4.21,-0.03,-0.7126,1050480.25,439768.993,-0.07124535413407518,4.511692271573723,4.1323077284262775,42.65048535349663,-125.58712474587531,13.55490005448875,4.406333333333333,4.394666666666667
479,600028.SH,2021-07-15,4.16,4.18,4.13,4.17,4.18,-0.01,-0.2392,1102632.51,458643.26,-0.07330272810825189,4.4899221803402645,4.122077819659736,42.31822892812166,-129.2038100550656,19.638447751604446,4.395666666666667,4.39
480,600028.SH,2021-07-16,4.16,4.18,4.14,4.15,4.17,-0.02,-0.4796,1039161.74,432250.217,-0.07567471366513256,4.488852901367213,4.1011470986327865,41.64697608736059,-119.47717778733895,19.638447751604446,4.383333333333334,4.3854999999999995
481,600028.SH,2021-07-19,4.15,4.15,4.05,4.07,4.15,-0.08,-1.9277,2007998.73,819694.89,-0.08305248339015225,4.502453897340434,4.065546102659567,39.081804011093254,-145.69499828651047,31.951002585704636,4.369333333333333,4.38
482,600028.SH,2021-07-20,4.02,4.09,4.02,4.08,4.07,0.01,0.2457,1162858.59,470436.2,-0.08708859946086456,4.491680629250259,4.041319370749741,39.563161835390794,-151.35085490669977,35.47372864522906,4.354333333333333,4.376666666666666
483,600028.SH,2021-07-21,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,993394.23,402120.757,-0.09324693997824962,4.479183912056937,4.012816087943064,38.0096721071804,-138.5685414528495,35.47372864522906,4.338666666666667,4.372833333333333
484,600028.SH,2021-07-22,4.07,4.1,4.05,4.08,4.03,0.05,1.2407,1357301.71,553220.751,-0.09302060346077923,4.4583147687306,3.9996852312694005,40.42943262793956,-116.95369387866693,30.33387695059226,4.321333333333333,4.370333333333334
485,600028.SH,2021-07-23,4.09,4.1,4.06,4.06,4.08,-0.02,-0.4902,953493.4,388529.414,-0.09337865201876472,4.433606568210829,3.988393431789172,39.786788437238776,-109.77359851106444,30.333876950592252,4.304,4.3678333333333335
486,600028.SH,2021-07-26,4.07,4.07,4.01,4.04,4.06,-0.02,-0.4926,1276031.69,514734.067,-0.09419047180614548,4.414181743112543,3.9738182568874563,39.143135424267946,-121.15251800176037,37.146188808590175,4.283333333333333,4.365166666666667
487,600028.SH,2021-08-04,3.97,4.0,3.95,4.0,3.98,0.02,0.5025,768436.97,306233.112,-0.09694400045088969,4.4000856129447286,3.952914387055271,37.87541475368346,-136.48050388882191,44.15152725165951,4.260666666666666,4.361166666666667
488,600028.SH,2021-08-05,3.98,4.02,3.96,3.99,4.0,-0.01,-0.25,860146.08,343575.049,-0.09879426932696145,4.378869096740172,3.937130903259828,37.56080935663907,-125.94312416453072,38.64541015304861,4.237,4.356333333333334
489,600028.SH,2021-08-06,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5013,1001671.7,398806.274,-0.10071349116061334,4.360525687726971,3.9194743122730302,36.92621412052805,-125.09934456760655,38.64541015304862,4.219666666666667,4.351166666666667
490,600028.SH,2021-08-09,3.96,4.0,3.95,4.0,3.97,0.03,0.7557,894529.01,356551.997,-0.09867626050423706,4.338186932832227,3.9108130671677737,38.5375506218036,-114.669813971549,39.95578268142673,4.207333333333334,4.345
491,600028.SH,2021-08-10,3.99,4.0,3.97,4.0,4.0,0.0,0.0,794088.2,316464.637,-0.09595562383039002,4.313199985789432,3.905800014210569,38.5375506218036,-107.33338715921441,39.95578268142673,4.197666666666667,4.338333333333334
492,600028.SH,2021-08-11,4.01,4.05,4.0,4.04,4.0,0.04,1.0,1247845.97,503108.85,-0.08953967630722826,4.275380077010638,3.9156199229893613,40.699189895737774,-78.61230367084715,24.735110425044557,4.184666666666667,4.3306666666666676
493,600028.SH,2021-08-12,4.05,4.06,4.02,4.05,4.04,0.01,0.2475,1086653.67,439132.957,-0.08269482082546631,4.245349717373202,3.923650282626799,41.23371104119077,-68.99469681443946,21.900826657434674,4.171666666666666,4.324
494,600028.SH,2021-08-13,4.04,4.05,3.99,4.0,4.05,-0.05,-1.2346,1114606.88,447908.056,-0.08037825518220032,4.22989084847431,3.919109151525689,39.39691982468653,-76.08634494517598,27.20526645782211,4.157666666666667,4.315666666666667
495,600028.SH,2021-08-16,4.0,4.08,3.99,4.08,4.0,0.08,2.0,1872604.13,757848.466,-0.07126552420605492,4.212323722514708,3.924676277485292,43.55841871226928,-56.402124076624396,18.594878526967467,4.146333333333334,4.309833333333334
496,600028.SH,2021-08-17,4.07,4.12,4.03,4.04,4.08,-0.04,-0.9804,1653900.38,672566.493,-0.06650466062980342,4.198049526586108,3.9259504734138906,42.06437671930409,-41.498584105724724,8.16001446580868,4.135,4.304
497,600028.SH,2021-08-18,4.02,4.08,4.01,4.08,4.04,0.04,0.9901,1245269.73,503196.838,-0.058825868248070456,4.172924107630103,3.938075892369897,44.04963439841526,-53.118661830982575,12.285054422559995,4.126,4.298333333333334
498,600028.SH,2021-08-19,4.04,4.05,3.94,3.95,4.08,-0.13,-3.1863,3029245.58,1206348.092,-0.06250971047608012,4.154957554711088,3.9330424452889114,39.49907540797317,-85.89088671037295,24.904543074522017,4.112333333333334,4.288666666666667
499,600028.SH,2021-08-20,3.96,3.97,3.94,3.96,3.95,0.01,0.2532,1181171.69,467331.329,-0.0638858294812028,4.133452620355279,3.933547379644723,39.992372777351264,-100.12967259827458,24.904543074522024,4.1,4.280833333333334
500,600028.SH,2021-08-23,3.96,4.0,3.96,3.98,3.96,0.02,0.5051,1038937.21,413786.361,-0.0626405001606436,4.111206606170677,3.938793393829324,40.98787288088147,-80.56467462454022,16.683477194372013,4.089,4.2748333333333335
501,600028.SH,2021-08-24,4.02,4.03,3.99,4.0,3.98,0.02,0.5025,1064263.16,426250.531,-0.059355521346410534,4.105674005239104,3.937325994760895,41.98352911903732,-61.669514348794564,9.013503297244881,4.079,4.268833333333333
502,600028.SH,2021-08-25,4.01,4.05,4.0,4.04,4.0,0.04,1.0,1278705.62,513807.809,-0.052914520607663995,4.099624902496654,3.9393750975033464,43.94044016992904,-47.91263601387281,4.1353532497615815,4.0696666666666665,4.263
503,600028.SH,2021-08-26,4.05,4.08,4.04,4.07,4.04,0.03,0.7426,1597211.49,648834.13,-0.04487197563448486,4.104667554402911,3.9383324455970885,45.37010638213097,0.04339371232142286,2.8362712297399577,4.063,4.257
504,600028.SH,2021-08-27,4.06,4.11,4.05,4.1,4.07,0.03,0.7371,1600220.64,652986.155,-0.03566631247162899,4.109041745327376,3.9359582546726237,46.77430823402731,27.118752534303965,9.325382480298485,4.059666666666667,4.2508333333333335
505,600028.SH,2021-08-30,4.14,4.19,4.12,4.18,4.1,0.08,1.9512,2644773.59,1099369.806,-0.02166567822754928,4.139243896113569,3.9177561038864295,50.29850863531656,121.8606754263709,23.82694638995596,4.059,4.2459999999999996
506,600028.SH,2021-08-31,4.18,4.28,4.14,4.26,4.18,0.08,1.9139,2998908.72,1262409.381,-0.004067851646262888,4.191188739477612,3.8878112605223887,53.484607366801555,183.62344040433186,36.11407761415825,4.062,4.2425
507,600028.SH,2021-09-01,4.27,4.32,4.22,4.27,4.26,0.01,0.2347,2866791.81,1225401.578,0.010563697403421557,4.234931161070652,3.871068838929347,53.86702205846781,244.86595209566332,40.66151533514086,4.064,4.24
508,600028.SH,2021-09-02,4.26,4.32,4.25,4.31,4.27,0.04,0.9368,2181017.65,935607.871,0.025097660933477428,4.281345299726372,3.8566547002736287,55.384785578710776,241.26577390315086,40.661515335140855,4.068333333333333,4.237333333333334
509,600028.SH,2021-09-03,4.34,4.4,4.33,4.36,4.31,0.05,1.1601,2392874.56,1044628.968,0.04018726015578977,4.331920796586112,3.8450792034138876,57.20538746727031,275.457547388702,48.96379487723371,4.074666666666666,4.235166666666666
510,600028.SH,2021-09-06,4.36,4.39,4.34,4.36,4.36,0.0,0.0,1726220.9,752669.449,0.0515516212541165,4.374378605656574,3.8386213943434253,57.20538746727031,234.729860264178,48.9637948772337,4.081666666666667,4.2325
511,600028.SH,2021-09-07,4.36,4.48,4.34,4.48,4.36,0.12,2.7523,3118489.74,1382156.647,0.06944048967868355,4.440846156480457,3.820153843519543,61.26507390984424,233.59778435337296,56.74394115506456,4.0953333333333335,4.232333333333333
512,600028.SH,2021-09-08,4.46,4.55,4.45,4.53,4.48,0.05,1.1161,2879943.16,1296986.06,0.08665324425999721,4.509489996889646,3.8005100031103543,62.786719004003416,226.53824024177644,61.60969542404193,4.110333333333333,4.232333333333333
513,600028.SH,2021-09-09,4.55,4.69,4.53,4.65,4.53,0.12,2.649,4123911.83,1905921.331,0.10872416885493053,4.598686888969598,3.771313111030403,66.09365724992199,236.23353994134604,69.05230482407977,4.130999999999999,4.2348333333333334
514,600028.SH,2021-09-10,4.63,4.67,4.52,4.55,4.65,-0.1,-2.1505,3531258.07,1620610.045,0.1167999739494805,4.64700516319393,3.7779948368060707,61.390683023415164,186.71741151362178,66.58638566248595,4.1466666666666665,4.234
515,600028.SH,2021-09-13,4.59,4.73,4.59,4.7,4.55,0.15,3.2967,3795165.18,1772368.374,0.1337619298047592,4.724213285813871,3.762786714186127,65.22982527031952,187.4898156470851,69.44499642397733,4.168,4.236
516,600028.SH,2021-09-14,4.7,4.95,4.62,4.65,4.7,-0.05,-1.0638,5957521.96,2825305.821,0.14153825499274486,4.777227478121887,3.770772521878113,63.067361937149784,183.5779324552881,77.117937493086,4.1883333333333335,4.235833333333334
517,600028.SH,2021-09-15,4.62,4.8,4.58,4.73,4.65,0.08,1.7204,4384629.42,2066945.218,0.15239961227686205,4.840019594668092,3.7729804053319085,64.98849126761561,154.18463418464862,68.87565352664602,4.212666666666667,4.236666666666666
518,600028.SH,2021-09-16,4.83,4.86,4.63,4.65,4.73,-0.08,-1.6913,4577146.86,2160101.348,0.15279070858462518,4.8683486250188714,3.8146513749811284,61.669979707143455,139.1342358579747,71.03681075404836,4.234666666666667,4.235833333333334
