index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
4584,600036.SH,2020-02-21,35.9,35.93,35.47,35.64,35.98,-0.34,-0.945,730314.68,2603112.503,-0.5024323912002302,38.16777391172981,34.00922608827018,45.11242795432905,-56.84786361497331,17.89014040901288,36.99666666666666,37.00533333333333
4585,600036.SH,2020-02-24,35.49,35.69,35.03,35.05,35.64,-0.59,-1.6554,798564.82,2812039.823,-0.5286026003436319,37.88078483115698,34.008215168843016,42.77468287594437,-70.71707764599994,25.629176372163524,36.85166666666667,36.982166666666664
4586,600036.SH,2020-02-25,34.81,35.08,34.5,34.63,35.05,-0.42,-1.1983,873734.32,3032212.325,-0.5765866377027891,37.431547260662796,34.089452739337204,41.202353566746424,-88.29484243444331,33.678060288351126,36.698,36.9555
4587,600036.SH,2020-02-26,34.41,34.99,34.25,34.83,34.63,0.2,0.5775,779704.75,2707591.83,-0.5916557651186238,37.032120038119984,34.19287996188001,42.24810132083341,-83.5318478250297,37.11002137434611,36.553999999999995,36.92633333333333
4588,600036.SH,2020-02-27,34.79,35.35,34.7,35.22,34.83,0.39,1.1197,689378.53,2422074.087,-0.5656084345741235,36.45753306286732,34.50746693713268,44.24834377142439,-61.438018599630105,26.99432819151113,36.44766666666667,36.913333333333334
4589,600036.SH,2020-02-28,34.85,35.18,34.2,34.2,35.22,-1.02,-2.8961,835340.97,2885398.352,-0.6201228230697495,36.27626015931959,34.4277398406804,40.457193913523724,-87.48767300290643,34.201631133246316,36.291000000000004,36.872499999999995
4590,600036.SH,2020-03-02,34.24,34.88,34.1,34.75,34.2,0.55,1.6082,704290.63,2438029.173,-0.6118919556737907,36.2908373142193,34.3851626857807,43.17309357535916,-82.26642357952787,35.56167866010861,36.148,36.841166666666666
4591,600036.SH,2020-03-03,34.93,35.1,34.42,34.62,34.75,-0.13,-0.3741,686073.06,2380418.31,-0.6088405130624395,36.30688078672512,34.29611921327488,42.696898747194695,-77.44329411879657,29.27750337260464,35.99866666666666,36.81766666666667
4592,600036.SH,2020-03-04,34.68,34.8,34.44,34.78,34.62,0.16,0.4622,560886.06,1941800.19,-0.5867478954830361,36.30389915189346,34.24110084810654,43.49048290288983,-83.76903009326557,29.27750337260464,35.864333333333335,36.7955
4593,600036.SH,2020-03-05,34.99,36.32,34.8,36.23,34.78,1.45,4.1691,1355413.0,4840609.026,-0.44708276324295326,36.39484852104623,34.198151478953775,49.984199912150615,-1.2389236716344199,5.3592878028928785,35.80133333333333,36.791666666666664
4594,600036.SH,2020-03-06,35.84,36.02,35.41,35.41,36.23,-0.82,-2.2633,670673.78,2389764.957,-0.3979766594851313,36.394120883001705,34.19787911699831,46.83560354138141,-1.697234855375293,5.359287802892871,35.71633333333333,36.777166666666666
4595,600036.SH,2020-03-09,34.88,34.88,34.18,34.18,35.41,-1.23,-3.4736,966591.66,3318066.994,-0.45308752794284857,36.45460519848237,34.04539480151763,42.665248403452324,-122.12556602082167,15.560190707808882,35.59133333333333,36.7405
4596,600036.SH,2020-03-10,34.19,34.94,34.08,34.68,34.18,0.5,1.4628,668298.1,2309858.482,-0.451216128267923,36.42598264827365,33.98501735172635,44.73461883076096,-97.89934424874097,16.992555560208185,35.470333333333336,36.71166666666667
4597,600036.SH,2020-03-11,34.76,34.99,34.41,34.45,34.68,-0.23,-0.6632,566550.64,1965764.178,-0.4629554461491878,36.39822271700105,33.897777282998945,43.97926684227274,-79.55278458789165,15.941372030483963,35.359,36.681333333333335
4598,600036.SH,2020-03-12,34.37,34.59,34.02,34.16,34.45,-0.29,-0.8418,619180.02,2118258.08,-0.4900109750174195,36.41630432645352,33.76869567354647,43.031534102865315,-143.5570002774177,21.79986761326382,35.237,36.64866666666667
4599,600036.SH,2020-03-13,32.8,33.56,32.4,33.41,34.16,-0.75,-2.1956,1140957.7,3748370.246,-0.565453215868402,36.47531061380376,33.48668938619625,40.685858733629495,-306.9848192478418,40.28106050989621,35.123666666666665,36.59883333333334
4600,600036.SH,2020-03-16,33.39,33.39,31.64,31.67,33.41,-1.74,-5.208,1066027.3,3445337.101,-0.7569198921377662,36.763516402240185,32.748483597759815,35.97890181593884,-304.3509077455953,46.608876545754576,35.01166666666666,36.52
4601,600036.SH,2020-03-17,31.65,32.61,31.11,31.73,31.67,0.06,0.1895,843441.33,2675433.577,-0.8935172038344206,36.9248469494241,32.190153050575894,36.24202342793529,-298.8593950311498,50.51746272234171,34.891,36.42383333333334
4602,600036.SH,2020-03-18,31.88,32.28,30.76,30.82,31.73,-0.91,-2.8679,824317.04,2604923.481,-1.062947949991802,37.170250432513974,31.473749567486035,34.0465892938562,-260.0078570224996,52.948970342510414,34.73966666666667,36.31616666666666
4603,600036.SH,2020-03-19,30.48,30.48,28.71,29.31,30.82,-1.51,-4.8994,1559457.47,4591894.342,-1.3040353100867037,37.50331840513174,30.47368159486826,30.83974705946129,-333.6730188147433,64.01895384130678,34.525,36.17966666666666
4604,600036.SH,2020-03-20,29.8,31.11,29.8,31.04,29.31,1.73,5.9024,1343153.1,4101898.423,-1.3400549191629239,37.41735961526412,30.099640384735874,37.78504940072399,-213.18065488607184,52.25131632761466,34.379,36.063833333333335
4605,600036.SH,2020-03-23,30.01,30.51,29.88,30.16,31.04,-0.88,-2.8351,928971.16,2804113.446,-1.4232035596737802,37.45234269177975,29.57565730822026,35.88855990826045,-193.31469244751042,52.25131632761468,34.214333333333336,35.937000000000005
4606,600036.SH,2020-03-24,31.15,31.65,30.81,31.51,30.16,1.35,4.4761,825358.93,2585549.433,-1.3644373542657675,37.3569188012446,29.35908119875541,40.61850326211603,-121.56486591017345,32.5827004486385,34.079,35.8365
4607,600036.SH,2020-03-25,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.314,-1.2246696736268348,37.19525899638939,29.286741003610604,43.73573181691659,-64.01548294005691,17.875429296678924,33.97533333333333,35.75466666666667
4608,600036.SH,2020-03-26,32.1,33.42,32.06,32.72,32.49,0.23,0.7079,694635.85,2281461.462,-1.0828611526290786,36.96346751978358,29.268532480216418,44.443799961072095,-44.354147927598184,8.621636488718922,33.89033333333334,35.6665
4609,600036.SH,2020-03-27,33.12,33.33,32.48,32.72,32.72,0.0,0.0,581775.45,1911127.945,-0.9594173125011594,36.858488328017636,29.225511671982357,44.443799961072095,-40.24511910800155,8.621636488718938,33.793,35.582
4610,600036.SH,2020-03-30,32.18,32.72,31.8,32.65,32.72,-0.07,-0.2139,477494.15,1541068.106,-0.857352568098932,36.67027625269648,29.203723747303513,44.262376342187906,-59.32609173435284,15.580581801954965,33.675666666666665,35.491166666666665
4611,600036.SH,2020-03-31,32.92,32.98,32.16,32.28,32.65,-0.37,-1.1332,377540.06,1228383.288,-0.7971325823923507,36.47708540838339,29.162914591616623,43.29597590981008,-44.23346055782233,12.091580187911902,33.56166666666667,35.39816666666666
4612,600036.SH,2020-04-01,32.12,32.65,32.0,32.13,32.28,-0.15,-0.4647,358143.13,1157345.796,-0.7528333618827219,36.23599634574838,29.13900365425162,42.903128276768804,-49.53055585673753,13.803240434298797,33.44833333333333,35.30316666666667
4613,600036.SH,2020-04-02,31.75,32.34,31.71,32.34,32.13,0.21,0.6536,289601.47,929189.673,-0.6927945610631241,35.62605030449982,29.35994969550017,43.643705464609155,-55.28162993663435,16.936796561913976,33.327000000000005,35.21583333333333
4614,600036.SH,2020-04-03,32.0,32.32,31.99,32.15,32.34,-0.19,-0.5875,251618.29,808697.603,-0.6530172149957707,35.14736719203177,29.512632807968227,43.120229622994486,-49.19329119894285,16.936796561913972,33.21066666666666,35.10366666666666
4615,600036.SH,2020-04-07,32.84,32.88,32.4,32.52,32.15,0.37,1.1509,431843.78,1406732.994,-0.5848951664815019,34.929466265054984,29.564533734945012,44.462176317514114,-26.60430985833496,8.253106253022482,33.126333333333335,34.989
4616,600036.SH,2020-04-08,32.5,32.5,32.12,32.22,32.52,-0.3,-0.9225,318134.45,1024956.344,-0.5487893430987469,34.550081093798056,29.697918906201945,43.59939510055117,-40.54915803218,11.755573785319475,33.046,34.872
4617,600036.SH,2020-04-09,32.29,32.35,32.11,32.3,32.22,0.08,0.2483,286645.95,924260.48,-0.5078655288461675,34.18553835107202,29.847461648927982,43.899703246601526,-36.633966913496664,11.883996901204307,32.961666666666666,34.75783333333333
4618,600036.SH,2020-04-10,32.41,32.56,31.91,32.1,32.3,-0.2,-0.6192,437431.53,1409435.238,-0.48596948601186796,33.835541403793094,29.991458596206915,43.303398050628175,-35.01905316463671,8.344466511912636,32.85766666666667,34.65266666666667
4619,600036.SH,2020-04-13,31.92,32.2,31.82,31.93,32.1,-0.17,-0.5296,230555.49,737876.564,-0.47683760645778506,33.628289358315065,30.05071064168493,42.79228767633892,-43.742474028500695,9.65387191444942,32.782000000000004,34.536500000000004
4620,600036.SH,2020-04-14,32.18,32.71,32.08,32.71,31.93,0.78,2.4428,427079.44,1386006.869,-0.4020267309500838,33.7195766424104,30.063423357589595,45.82717876703817,-15.830393455181879,0.9204215305646847,32.714,34.431000000000004
4621,600036.SH,2020-04-15,32.59,32.63,32.32,32.42,32.71,-0.29,-0.8866,237838.48,771129.191,-0.36196662357567533,33.767239856869956,30.084760143130044,44.91081870336939,-14.200819221933351,0.9204215305646813,32.64066666666667,34.31966666666666
4622,600036.SH,2020-04-16,32.2,32.41,31.96,32.1,32.42,-0.32,-0.987,294999.82,947452.268,-0.35198258932420856,33.756852687988676,30.223147312011324,43.90858791582516,-30.547023708895637,6.901303124319709,32.55133333333333,34.20783333333333
4623,600036.SH,2020-04-17,32.45,33.2,32.34,32.86,32.1,0.76,2.3676,697952.42,2293965.391,-0.279522362040872,33.44670822550932,30.888291774490693,46.82412317627283,31.07277167534189,6.35851676202233,32.439,34.12016666666667
4624,600036.SH,2020-04-20,32.89,33.08,32.55,32.9,32.86,0.04,0.1217,336024.26,1104349.255,-0.21637520548508604,33.462699300405255,31.058300699594746,46.97418800204131,43.32562133559844,6.358516762022324,32.355333333333334,34.035833333333336
4625,600036.SH,2020-04-21,32.9,33.04,32.58,32.65,32.9,-0.25,-0.7599,328714.89,1077331.035,-0.18437814316376944,33.08005016857939,31.689949831420602,46.132455505349654,42.99433295423867,6.358516762022336,32.30433333333333,33.94783333333333
4626,600036.SH,2020-04-22,32.45,32.75,32.33,32.73,32.65,0.08,0.245,279435.38,910099.517,-0.15082627789021785,33.02158757164459,31.870412428355408,46.45010391128549,32.65947808959033,1.4922970598213114,32.239333333333335,33.85483333333333
4627,600036.SH,2020-04-23,32.82,32.96,32.65,32.69,32.73,-0.04,-0.1222,246145.51,807219.19,-0.1260112691671722,33.04166741055791,31.87033258944209,46.30885769242198,68.20578630346702,5.379589815343178,32.18066666666667,33.76983333333333
4628,600036.SH,2020-04-24,32.72,32.72,32.41,32.51,32.69,-0.18,-0.5506,222597.84,723766.561,-0.11949225926544216,33.018634502446744,31.87236549755326,45.66248139918659,45.72631412814204,0.5329459478786147,32.12566666666667,33.681333333333335
4629,600036.SH,2020-04-27,32.75,33.98,32.72,33.58,32.51,1.07,3.2913,653414.71,2197523.211,-0.02766691237076202,33.24731555903376,31.729684440966242,49.9577716940619,172.9625176582217,20.93940615032082,32.13133333333334,33.6275
4630,600036.SH,2020-04-28,33.6,33.9,33.3,33.86,33.58,0.28,0.8338,366510.91,1234430.064,0.06692749801533893,33.52414155517633,31.573858444823667,51.0061825493981,164.60866194498612,20.939406150320824,32.20433333333333,33.608
4631,600036.SH,2020-04-29,33.9,35.1,33.89,35.02,33.86,1.16,3.4259,658765.88,2288732.967,0.23281283381054152,34.149584640531636,31.222415359468354,55.042797827986476,252.35144557146094,35.369360767282814,32.314,33.6025
4632,600036.SH,2020-04-30,35.15,36.05,35.05,35.09,35.02,0.07,0.1999,715332.47,2544804.889,0.3657108851166342,34.623259182190424,31.04474081780957,55.272841713311934,293.63478848150044,44.016474867313974,32.45633333333333,33.598
4633,600036.SH,2020-05-06,34.53,34.78,34.18,34.63,35.09,-0.46,-1.3109,501735.9,1731704.264,0.42897048787649084,34.891165287962075,31.005834712037935,53.41479746362067,182.7965035769368,27.33821150777732,32.63366666666667,33.57933333333333
4634,600036.SH,2020-05-07,34.6,34.62,34.05,34.45,34.63,-0.18,-0.5198,299484.65,1028793.473,0.4592853277837676,35.07811267009974,31.048887329900253,52.697707063530125,151.86583441837894,25.025481254548293,32.74733333333333,33.56316666666667
4635,600036.SH,2020-05-08,34.77,35.18,34.55,34.97,34.45,0.52,1.5094,392154.6,1371649.847,0.5192837313831049,35.353602604868264,31.018397395131736,54.52229564199296,185.88055988511556,30.811852684506746,32.907666666666664,33.561
4636,600036.SH,2020-05-11,34.98,35.48,34.88,34.96,34.97,-0.01,-0.0286,295848.29,1040649.468,0.5595755435320697,35.5781190889315,31.06788091106849,54.480489155494446,172.78522627107003,33.740310297853696,33.022666666666666,33.55083333333333
4637,600036.SH,2020-05-12,34.99,35.04,34.44,34.59,34.96,-0.37,-1.0584,349633.82,1213003.373,0.5552506038364413,35.70641928830494,31.168580711695057,52.927126591520995,118.55221093971944,25.417670684093157,33.092666666666666,33.534
4638,600036.SH,2020-05-13,34.4,34.68,34.1,34.54,34.59,-0.05,-0.1446,279834.94,961672.947,0.5415458721223558,35.78764036220439,31.331359637795607,52.717003351657844,85.5508765089435,19.286008688801928,33.153333333333336,33.52183333333333
4639,600036.SH,2020-05-14,34.39,34.42,33.8,33.93,34.54,-0.61,-1.7661,420630.19,1430362.916,0.4759761151142001,35.75530508334352,31.563694916656484,50.20166186792563,55.74776202236496,14.027818096111933,33.193666666666665,33.49333333333333
4640,600036.SH,2020-05-15,34.19,34.26,33.7,33.85,33.93,-0.08,-0.2358,361927.53,1226127.432,0.41279780275608147,35.765050450286374,31.667949549713615,49.878778661268015,43.23377225817976,12.264495843923532,33.233666666666664,33.45466666666667
4641,600036.SH,2020-05-18,33.62,34.3,33.51,33.8,33.85,-0.05,-0.1477,363700.93,1233862.748,0.35460627252956556,35.74103169509635,31.829968304903645,49.67221962212477,43.08135954230291,8.845881033480483,33.28433333333333,33.422999999999995
4642,600036.SH,2020-05-19,34.4,34.48,34.06,34.27,33.8,0.47,1.3905,264304.48,904985.389,0.3424663981637295,35.69007056478422,32.097929435215775,51.62045439011648,59.88139105496192,11.572824245495678,33.35566666666667,33.402
4643,600036.SH,2020-05-20,34.27,35.03,34.1,34.68,34.27,0.41,1.1964,380517.57,1313430.55,0.3617589023139871,35.74453941341719,32.225460586582805,53.25347657833618,73.3618356997923,19.444197468906335,33.43366666666667,33.38033333333333
4644,600036.SH,2020-05-21,34.91,35.18,34.66,34.73,34.68,0.05,0.1442,362527.21,1263004.925,0.3767401075335428,35.78814771338524,32.36485228661475,53.45169480121108,89.30826262893338,21.481836034787744,33.519666666666666,33.36516666666667
4645,600036.SH,2020-05-22,34.49,34.69,33.61,33.63,34.73,-1.1,-3.1673,423964.39,1439086.679,0.29643489672226764,35.71710263488363,32.533897365116374,48.747428394443766,25.979584772035974,2.1478541685039194,33.556666666666665,33.3415
4646,600036.SH,2020-05-25,33.92,33.94,32.9,33.09,33.63,-0.54,-1.6057,432649.17,1434823.005,0.1870626102265689,35.67568488646634,32.611315113533664,46.661895076040885,-31.73363590714896,8.390726940268218,33.58566666666667,33.31583333333334
4647,600036.SH,2020-05-26,33.3,33.49,33.09,33.43,33.09,0.34,1.0275,322460.77,1072932.146,0.1263628118584137,35.59620848917278,32.76479151082722,48.10791720408435,-27.432831584780963,8.390726940268218,33.623333333333335,33.292500000000004
4648,600036.SH,2020-05-27,33.57,33.98,33.24,33.43,33.43,0.0,0.0,320833.31,1077247.848,0.07736595773113919,35.461980302937874,32.99101969706213,48.10791720408435,-8.397384862877178,0.235438736361421,33.66766666666667,33.26266666666667
4649,600036.SH,2020-05-28,33.58,34.7,33.43,34.22,33.43,0.79,2.3631,693623.31,2378620.601,0.10111638873989648,35.45604617535415,33.06095382464586,51.385105484966644,44.900759970753676,10.35847719783681,33.744,33.263
4650,600036.SH,2020-05-29,33.86,34.13,33.7,33.82,34.22,-0.4,-1.1689,372374.81,1260905.545,0.08666312085512828,35.45697841340555,33.056021586594454,49.73974889075379,5.020092549770537,10.358477197836818,33.781,33.247499999999995
4651,600036.SH,2020-06-01,34.15,34.97,34.1,34.82,33.82,1.0,2.9568,488237.46,1693982.687,0.15412380133452785,35.423298064329906,33.0697019356701,53.58352599618273,75.73577183377665,21.4290794961525,33.861,33.25083333333334
4652,600036.SH,2020-06-02,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705,0.2227710717803859,35.413442512256914,33.074557487743085,54.37759394136566,101.25749621699971,24.85399852364219,33.959,33.25516666666667
4653,600036.SH,2020-06-03,35.45,36.0,35.02,35.22,35.04,0.18,0.5137,610186.91,2169754.932,0.2883748184626924,35.51168670473784,33.035313295262156,55.02876252252657,141.31479995704478,32.839460745664496,34.03766666666667,33.23833333333333
4654,600036.SH,2020-06-04,35.5,35.55,35.07,35.15,35.22,-0.07,-0.1988,257560.86,909222.198,0.33090339699199234,35.60585398732232,33.01114601267767,54.71459072358585,109.89476041401097,32.8394607456645,34.11266666666667,33.234
4655,600036.SH,2020-06-05,35.3,35.47,34.81,35.24,35.15,0.09,0.256,327173.03,1146499.654,0.3676320166717275,35.653506467759094,32.99049353224091,55.055876425836345,81.05195070547131,27.40388113288899,34.199,33.251666666666665
4656,600036.SH,2020-06-08,35.55,36.19,35.5,35.67,35.24,0.43,1.2202,501809.79,1796585.383,0.42652045640176794,35.794322151394155,32.92067784860585,56.66985993549553,149.0026503515993,35.24720455440311,34.297,33.268166666666666
4657,600036.SH,2020-06-09,35.61,35.69,35.26,35.53,35.67,-0.14,-0.3925,300930.79,1067277.929,0.4566293997070474,35.931981242885975,32.87701875711402,55.99262424655007,108.71943076198146,30.23357630744864,34.391666666666666,33.28616666666667
4658,600036.SH,2020-06-10,35.64,35.65,35.18,35.34,35.53,-0.19,-0.5348,272730.61,964770.416,0.45985857865326096,36.02780068295054,32.861199317049454,55.06868958203576,94.91618121466094,28.53576176908262,34.486,33.30583333333333
4659,600036.SH,2020-06-11,35.21,35.32,34.31,34.47,35.34,-0.87,-2.4618,588927.45,2040709.558,0.387746299153541,36.03616609856546,32.90683390143454,51.0764205347825,11.652563927118013,11.619638048714336,34.51566666666667,33.323499999999996
4660,600036.SH,2020-06-12,33.99,34.5,33.7,34.5,34.47,0.03,0.087,546615.76,1865053.466,0.32922247562352425,36.04107035075105,32.96692964924895,51.20261400304673,-52.68185322297923,1.5980503909674162,34.537,33.370666666666665
4661,600036.SH,2020-06-15,34.04,34.18,33.46,33.57,34.5,-0.93,-2.6957,654343.47,2209023.835,0.20543061985927835,36.0549794735494,32.9300205264506,47.29078280730142,-88.55034735279015,2.0987767217443536,34.48866666666667,33.40133333333333
4662,600036.SH,2020-06-16,34.0,34.18,33.81,34.14,33.57,0.57,1.6979,381631.05,1298977.209,0.15157169446154484,36.053450494475555,32.91854950552445,49.72604747161624,-52.66314215552225,2.09877672174434,34.457,33.45666666666666
4663,600036.SH,2020-06-17,34.0,34.31,33.83,34.2,34.14,0.06,0.1757,306277.74,1042779.922,0.11243354271731931,36.03164092440883,32.89235907559117,49.97771245996727,-48.63392913927303,0.15002532574320668,34.44266666666667,33.53816666666667
4664,600036.SH,2020-06-18,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273,0.055759109952269625,36.004331172185275,32.83566882781473,48.67537720898518,-105.02808843784425,12.662553288349972,34.424,33.58566666666667
4665,600036.SH,2020-06-19,33.8,34.34,33.6,33.86,33.89,-0.03,-0.0885,679496.03,2299545.222,0.008327470493014744,35.994887348036336,32.86811265196368,48.548726658059486,-62.16442432693342,7.5769618980871325,34.38700000000001,33.64733333333333
4666,600036.SH,2020-06-22,33.66,33.85,33.33,33.5,33.86,-0.36,-1.0632,595814.69,1997593.331,-0.05764691906045272,35.95073771449249,32.953262285507506,47.02966925721321,-92.15743002628224,11.686187055242552,34.33833333333334,33.6805
4667,600036.SH,2020-06-23,33.3,33.54,33.11,33.35,33.5,-0.15,-0.4478,452529.39,1509296.732,-0.12064512262444538,35.9586025287944,32.937397471205585,46.40383087918877,-104.61347933454029,14.978718688291456,34.297000000000004,33.69483333333333
4668,600036.SH,2020-06-24,33.52,33.96,33.51,33.9,33.35,0.55,1.6492,479891.17,1621575.075,-0.12475317245236539,35.92911557274023,33.01388442725978,48.97915898512679,-53.16906601554577,6.849233626127499,34.275666666666666,33.7145
4669,600036.SH,2020-06-29,34.17,34.3,33.49,33.64,33.9,-0.26,-0.767,567297.48,1915098.031,-0.14729078217563085,35.943613621703314,32.94138637829669,47.85466530962112,-55.181115431660054,0.6886826677755375,34.266,33.72983333333334
4670,600036.SH,2020-06-30,33.85,33.96,33.64,33.72,33.64,0.08,0.2378,391567.98,1322157.814,-0.1568881597972691,35.947980927247684,32.927019072752316,48.232967503152594,-53.71964559212826,0.6886826677755363,34.26166666666666,33.74766666666667
4671,600036.SH,2020-07-01,33.79,34.8,33.61,34.79,33.72,1.07,3.1732,799096.45,2741317.357,-0.07726344813562491,35.94494037411412,32.92705962588588,52.95524652951706,2.660155403697158,13.40623452388218,34.29466666666667,33.789500000000004
4672,600036.SH,2020-07-02,34.65,35.47,34.3,35.3,34.79,0.51,1.4659,1245177.98,4347489.231,0.02668484103672597,35.98410363099525,32.913896369004746,54.980184574153164,64.01001581967304,22.639595495007047,34.32899999999999,33.842333333333336
4673,600036.SH,2020-07-03,35.4,36.76,35.35,36.74,35.3,1.44,4.0793,1535704.17,5583630.477,0.22269350245623798,36.34490745860739,32.70509254139261,60.00810195127323,187.15599929878456,36.561658983315915,34.397666666666666,33.91566666666667
4674,600036.SH,2020-07-06,37.18,40.41,37.18,40.41,36.74,3.67,9.9891,1874928.88,7369658.96,0.6664872571016502,37.986404865587,31.589595134412995,69.10509908600274,359.3986480865937,58.92141977215511,34.586999999999996,34.05333333333333
4675,600036.SH,2020-07-07,41.8,43.3,40.5,41.06,40.41,0.65,1.6085,2016338.29,8389893.483,1.0584454721987484,39.33480915678176,30.823190843218242,70.34118972203834,395.38936862488384,68.3602312293293,34.834666666666664,34.19566666666666
4676,600036.SH,2020-07-08,40.9,41.87,39.97,40.5,41.06,-0.56,-1.3639,1827038.89,7454256.185,1.3088008205261232,40.21739686917833,30.42360313082167,67.91929852427559,283.3379467151742,61.103379341482814,35.08166666666667,34.333666666666666
4677,600036.SH,2020-07-09,40.51,40.62,39.53,39.91,40.5,-0.59,-1.4568,1693236.29,6759559.094,1.4429675370729171,40.850134712784495,30.2288652872155,65.46274422650133,202.88508348438762,55.167961429410305,35.29766666666667,34.4605
4678,600036.SH,2020-07-10,38.71,39.0,37.05,37.25,38.71,-1.46,-3.7716,1528159.45,5784778.253,1.3194461037454914,40.99895572806411,30.2710442719359,56.01384079386041,101.98894053446298,26.981008785195375,35.425,34.54633333333334
4679,600036.SH,2020-07-13,37.01,38.0,36.67,37.3,37.25,0.05,0.1342,1634063.73,6086294.085,1.2116222331471391,41.16032871003039,30.392671289969606,56.13695201379675,70.17875304326738,23.312014167783822,35.52766666666666,34.63583333333334
4680,600036.SH,2020-07-14,37.07,37.42,36.23,36.51,37.3,-0.79,-2.118,1310865.91,4821059.904,1.0503172378561558,41.23548014587013,30.518519854129867,53.681201927449486,46.97192247369514,19.054208558560347,35.617333333333335,34.69916666666666
4681,600036.SH,2020-07-15,36.99,37.02,35.7,35.86,36.51,-0.65,-1.7803,1341142.48,4838521.682,0.8601174012281021,41.239137162521224,30.743862837478765,51.75416444163601,17.603185870727582,13.986398163960406,35.652,34.756499999999996
4682,600036.SH,2020-07-16,36.05,36.58,35.59,35.6,35.86,-0.26,-0.725,1429523.26,5153628.34,0.6805577867619306,41.243865842100355,30.885134157899635,50.99664671558286,15.202073251435198,12.919981517789727,35.67066666666667,34.81483333333333
4683,600036.SH,2020-07-17,35.87,36.2,35.31,36.08,35.6,0.48,1.3483,1169917.81,4182751.219,0.5704121311344608,41.26308730740767,31.05391269259232,52.32921940440256,3.2298706468790574,10.116766714039882,35.699333333333335,34.8685
4684,600036.SH,2020-07-20,36.1,37.45,35.85,37.27,36.08,1.19,3.2982,1594157.34,5884589.656,0.5725440290772141,41.338812991096944,31.316187008903054,55.437121472702636,45.64811929429409,19.637192221935724,35.769999999999996,34.94133333333333
4685,600036.SH,2020-07-21,37.27,37.44,36.52,36.84,37.27,-0.43,-1.1537,831620.93,3062989.303,0.5333876069061247,41.3543350460878,31.598664953912206,54.11824678915273,39.752926198672675,19.63719222193572,35.82333333333334,35.01116666666667
4686,600036.SH,2020-07-22,36.78,37.1,36.26,36.44,36.84,-0.4,-1.0858,998811.81,3656733.629,0.4647221752118966,41.29655050824745,31.950449491752536,52.907005043848656,29.84001314220577,16.699294779278308,35.849000000000004,35.073
4687,600036.SH,2020-07-23,36.18,36.41,35.25,35.6,36.44,-0.84,-2.3052,1197075.88,4272039.761,0.3386199461043162,41.179949878915835,32.29205012108417,50.45385550774639,-4.883611981485769,5.900390254861109,35.85133333333333,35.1215
4688,600036.SH,2020-07-24,35.5,35.8,34.13,34.6,35.6,-1.0,-2.809,1304194.36,4555965.917,0.15619090681940406,41.13113954387993,32.41086045612007,47.72844396425482,-32.31723848366629,4.5676945072334805,35.82666666666667,35.15633333333333
4689,600036.SH,2020-07-27,34.94,34.97,34.01,34.25,34.6,-0.35,-1.0116,893469.03,3062209.384,-0.01643800893736369,41.07713611764689,32.52586388235311,46.81286820852451,-56.024016445825936,5.63601816940757,35.81933333333333,35.1675
4690,600036.SH,2020-07-28,34.66,34.88,34.21,34.58,34.25,0.33,0.9635,780350.52,2693238.172,-0.1251764698984985,41.00540817515906,32.68359182484093,47.7897498206272,-47.95034439512547,5.636018169407564,35.821999999999996,35.1795
4691,600036.SH,2020-07-29,34.5,35.35,34.23,35.07,34.58,0.49,1.417,969130.71,3381773.114,-0.16985558922819166,40.99209675165145,32.72490324834855,49.22231264966497,-35.827473954976725,0.5959994950366225,35.872,35.18033333333334
4692,600036.SH,2020-08-03,35.2,35.39,34.78,35.0,34.8,0.2,0.5747,1021858.0,3573570.193,-0.2085089666035529,41.00300541088218,32.683994589117816,49.02352579434787,-34.644945617888865,0.1612434196644122,35.900666666666666,35.17883333333334
4693,600036.SH,2020-08-04,35.14,37.15,35.0,36.68,35.0,1.68,4.8,2354404.04,8524612.075,-0.10239968715001879,41.00040624894363,32.68059375105637,53.66901719277659,10.35829653295509,16.75938868701789,35.983333333333334,35.212999999999994
4694,600036.SH,2020-08-05,36.4,36.66,35.81,36.3,36.68,-0.38,-1.036,1060659.7,3842397.076,-0.048412078607796616,40.44369089265455,32.82630910734546,52.54849687541273,7.861884930126299,16.75938868701789,36.06366666666667,35.243833333333335
4695,600036.SH,2020-08-06,36.43,37.33,36.34,37.02,36.3,0.72,1.9835,1252428.84,4621511.197,0.05187350732822438,39.63351377454508,33.23248622545492,54.41401549638294,32.2673911773511,22.457686663725017,36.169000000000004,35.278
4696,600036.SH,2020-08-07,36.88,36.88,36.2,36.61,37.02,-0.41,-1.1075,897954.14,3286449.488,0.09714713155356236,38.809179001025974,33.66782099897403,53.18235282776577,15.886595964633171,20.613425271952483,36.272666666666666,35.3055
4697,600036.SH,2020-08-10,36.7,37.41,35.89,37.0,36.61,0.39,1.0653,1224481.39,4519789.796,0.16262194105713235,38.043245328697225,34.14275467130278,54.2024171694619,25.58386056346586,25.17381102311424,36.39433333333333,35.34566666666667
