trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130522,601390.SH,2.89,2.92,2.88,2.89,2.89,0.0,0.0,228367.24,66125.622
20130523,601390.SH,2.89,2.9,2.84,2.85,2.89,-0.04,-1.38,311995.14,89581.487
20130524,601390.SH,2.86,2.87,2.84,2.85,2.85,0.0,0.0,271277.01,77452.736
20130527,601390.SH,2.85,2.86,2.81,2.82,2.85,-0.03,-1.05,321323.78,90922.91
20130528,601390.SH,2.82,2.88,2.81,2.88,2.82,0.06,2.13,308752.5,87946.435
20130529,601390.SH,2.88,2.9,2.87,2.88,2.88,0.0,0.0,313749.57,90549.39
20130530,601390.SH,2.87,2.91,2.86,2.89,2.88,0.01,0.35,308355.05,89074.953
20130531,601390.SH,2.89,2.9,2.85,2.85,2.89,-0.04,-1.38,229465.87,66103.974
20130603,601390.SH,2.85,2.86,2.83,2.84,2.85,-0.01,-0.35,225636.58,64182.198
20130604,601390.SH,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7,250583.2,70566.008
20130605,601390.SH,2.82,2.82,2.8,2.8,2.82,-0.02,-0.71,132902.18,37301.995
20130606,601390.SH,2.81,2.81,2.78,2.79,2.8,-0.01,-0.36,168261.4,47023.035
20130607,601390.SH,2.79,2.81,2.73,2.74,2.79,-0.05,-1.79,239804.19,66631.94
20130613,601390.SH,2.72,2.73,2.62,2.65,2.74,-0.09,-3.28,318283.96,84564.499
20130614,601390.SH,2.65,2.67,2.64,2.65,2.65,0.0,0.0,256488.38,67975.566
20130617,601390.SH,2.66,2.68,2.64,2.66,2.65,0.01,0.38,196249.76,52211.567
20130618,601390.SH,2.66,2.67,2.62,2.63,2.66,-0.03,-1.13,181862.8,47992.83
20130619,601390.SH,2.63,2.64,2.58,2.62,2.63,-0.01,-0.38,159663.45,41545.618
20130620,601390.SH,2.6,2.62,2.55,2.56,2.62,-0.06,-2.29,133038.14,34371.682
20130621,601390.SH,2.54,2.55,2.51,2.54,2.56,-0.02,-0.78,178466.26,45172.207
20130624,601390.SH,2.54,2.54,2.4,2.42,2.54,-0.12,-4.72,349660.39,85886.749
20130625,601390.SH,2.4,2.45,2.3,2.41,2.42,-0.01,-0.41,375676.91,89866.287
20130626,601390.SH,2.41,2.44,2.36,2.39,2.41,-0.02,-0.83,304375.6,72653.436
20130627,601390.SH,2.4,2.45,2.39,2.42,2.39,0.03,1.26,354506.27,85630.643
20130628,601390.SH,2.41,2.47,2.39,2.44,2.42,0.02,0.83,305724.11,74657.114
20130701,601390.SH,2.44,2.47,2.42,2.44,2.44,0.0,0.0,172455.51,42083.324
20130702,601390.SH,2.45,2.45,2.4,2.43,2.44,-0.01,-0.41,193297.14,46714.416
20130703,601390.SH,2.42,2.42,2.36,2.38,2.43,-0.05,-2.06,219667.31,52358.498
20130704,601390.SH,2.37,2.43,2.35,2.41,2.38,0.03,1.26,244480.5,58522.9
20130705,601390.SH,2.41,2.43,2.4,2.41,2.41,0.0,0.0,172186.62,41511.119
20130708,601390.SH,2.4,2.4,2.33,2.33,2.41,-0.08,-3.32,203288.07,47787.382
20130709,601390.SH,2.33,2.35,2.33,2.33,2.33,0.0,0.0,127312.97,29795.672
20130710,601390.SH,2.34,2.39,2.33,2.39,2.33,0.06,2.58,217338.04,51215.712
20130711,601390.SH,2.39,2.52,2.38,2.49,2.39,0.1,4.18,638174.29,157832.397
20130712,601390.SH,2.5,2.62,2.49,2.56,2.49,0.07,2.81,826379.48,210485.838
20130715,601390.SH,2.56,2.57,2.5,2.55,2.56,-0.01,-0.39,422854.4,107483.128
20130716,601390.SH,2.54,2.61,2.51,2.59,2.55,0.04,1.57,409850.36,105186.594
20130717,601390.SH,2.61,2.62,2.55,2.55,2.59,-0.04,-1.54,382979.55,99091.197
20130718,601390.SH,2.55,2.57,2.51,2.52,2.55,-0.03,-1.18,336577.02,85446.73
20130719,601390.SH,2.52,2.55,2.48,2.5,2.52,-0.02,-0.79,251650.03,63408.166
20130722,601390.SH,2.48,2.53,2.48,2.52,2.5,0.02,0.8,198997.52,49835.342
20130723,601390.SH,2.52,2.7,2.52,2.65,2.52,0.13,5.16,594990.0,156830.849
20130724,601390.SH,2.63,2.73,2.63,2.71,2.65,0.06,2.26,766257.19,205748.401
20130725,601390.SH,2.8,2.86,2.74,2.75,2.71,0.04,1.48,953753.1,268221.102
20130726,601390.SH,2.74,2.81,2.71,2.78,2.75,0.03,1.09,452283.89,125794.321
20130729,601390.SH,2.76,2.78,2.71,2.72,2.78,-0.06,-2.16,354478.19,96846.878
20130730,601390.SH,2.73,2.81,2.73,2.78,2.72,0.06,2.21,312449.3,86564.625
20130731,601390.SH,2.78,2.83,2.76,2.79,2.78,0.01,0.36,286729.38,80240.274
20130801,601390.SH,2.79,2.85,2.79,2.82,2.79,0.03,1.08,268291.14,75706.609
20130802,601390.SH,2.85,2.88,2.8,2.81,2.82,-0.01,-0.35,383857.28,108659.769
20130805,601390.SH,2.77,2.78,2.74,2.78,2.76,0.02,0.72,222353.71,61455.302
20130806,601390.SH,2.76,2.77,2.72,2.73,2.78,-0.05,-1.8,314370.88,86053.069
20130807,601390.SH,2.73,2.76,2.68,2.69,2.73,-0.04,-1.47,384443.67,104471.475
20130808,601390.SH,2.68,2.7,2.66,2.68,2.69,-0.01,-0.37,279588.15,75041.242
20130809,601390.SH,2.69,2.71,2.64,2.68,2.68,0.0,0.0,265924.9,71036.994
20130812,601390.SH,2.69,2.76,2.68,2.75,2.68,0.07,2.61,364936.55,99319.158
20130813,601390.SH,2.77,2.77,2.72,2.74,2.75,-0.01,-0.36,251196.98,68805.06
20130814,601390.SH,2.75,2.77,2.72,2.72,2.74,-0.02,-0.73,313689.05,86030.531
20130815,601390.SH,2.74,2.78,2.72,2.73,2.72,0.01,0.37,385598.28,106120.917
20130816,601390.SH,2.73,3.0,2.7,2.73,2.73,0.0,0.0,649922.27,180503.521
20130819,601390.SH,2.73,2.75,2.7,2.72,2.73,-0.01,-0.37,222082.02,60432.117
20130820,601390.SH,2.75,2.8,2.72,2.73,2.72,0.01,0.37,550667.46,152222.313
20130821,601390.SH,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,165889.73,45103.808
20130822,601390.SH,2.71,2.72,2.69,2.69,2.72,-0.03,-1.1,154357.37,41734.49
20130823,601390.SH,2.7,2.72,2.64,2.66,2.69,-0.03,-1.12,190908.88,51016.969
20130826,601390.SH,2.68,2.71,2.65,2.7,2.66,0.04,1.5,171953.88,46138.155
20130827,601390.SH,2.69,2.7,2.66,2.68,2.7,-0.02,-0.74,197309.66,52904.914
20130828,601390.SH,2.67,2.68,2.64,2.67,2.68,-0.01,-0.37,319374.69,84939.133
20130829,601390.SH,2.67,2.68,2.63,2.65,2.67,-0.02,-0.75,257191.73,68114.249
20130830,601390.SH,2.64,2.67,2.63,2.66,2.65,0.01,0.38,189356.62,50231.002
20130902,601390.SH,2.69,2.73,2.67,2.72,2.66,0.06,2.26,442988.64,119724.994
20130903,601390.SH,2.73,2.76,2.7,2.75,2.72,0.03,1.1,445824.11,121881.698
20130904,601390.SH,2.75,2.75,2.72,2.73,2.75,-0.02,-0.73,241945.21,66152.219
20130905,601390.SH,2.73,2.75,2.71,2.72,2.73,-0.01,-0.37,234193.33,63835.406
20130906,601390.SH,2.72,2.75,2.71,2.74,2.72,0.02,0.74,197721.91,54043.126
20130909,601390.SH,2.75,2.83,2.74,2.81,2.74,0.07,2.55,633528.35,177098.816
20130910,601390.SH,2.82,2.89,2.8,2.88,2.81,0.07,2.49,770225.22,220212.097
20130911,601390.SH,2.91,3.0,2.87,2.91,2.88,0.03,1.04,1019865.43,300123.645
20130912,601390.SH,2.9,2.92,2.84,2.89,2.91,-0.02,-0.69,615647.42,177678.377
20130913,601390.SH,2.89,2.93,2.86,2.88,2.89,-0.01,-0.35,407653.92,117854.369
20130916,601390.SH,2.89,2.9,2.83,2.85,2.88,-0.03,-1.04,418204.38,119902.725
20130917,601390.SH,2.84,2.85,2.78,2.79,2.85,-0.06,-2.11,298129.32,84054.961
20130918,601390.SH,2.8,2.81,2.77,2.8,2.79,0.01,0.36,253384.28,70702.528
20130923,601390.SH,2.82,2.84,2.8,2.83,2.8,0.03,1.07,237849.88,67089.125
20130924,601390.SH,2.83,2.84,2.75,2.77,2.83,-0.06,-2.12,371892.48,103410.638
20130925,601390.SH,2.76,2.78,2.74,2.74,2.77,-0.03,-1.08,194760.55,53700.845
20130926,601390.SH,2.73,2.74,2.7,2.7,2.74,-0.04,-1.46,219844.75,59737.81
20130927,601390.SH,2.7,2.71,2.66,2.68,2.7,-0.02,-0.74,261604.03,70028.894
20130930,601390.SH,2.68,2.7,2.66,2.69,2.68,0.01,0.37,152623.52,40938.191
20131008,601390.SH,2.69,2.74,2.67,2.73,2.69,0.04,1.49,205996.51,55766.162
20131009,601390.SH,2.73,2.74,2.71,2.74,2.73,0.01,0.37,154674.73,42135.447
20131010,601390.SH,2.73,2.75,2.65,2.68,2.74,-0.06,-2.19,242828.29,65551.991
20131011,601390.SH,2.7,2.74,2.69,2.73,2.68,0.05,1.87,235146.44,64030.085
20131014,601390.SH,2.8,3.0,2.8,3.0,2.73,0.27,9.89,2914364.05,861945.406
20131015,601390.SH,2.99,2.99,2.84,2.86,3.0,-0.14,-4.67,1589526.78,459797.232
20131016,601390.SH,2.85,2.86,2.77,2.79,2.86,-0.07,-2.45,636976.73,178980.668
20131017,601390.SH,2.82,2.84,2.78,2.81,2.79,0.02,0.72,353607.74,99386.026
20131018,601390.SH,2.82,2.84,2.79,2.8,2.81,-0.01,-0.36,305081.89,85883.7
20131021,601390.SH,2.81,2.84,2.78,2.84,2.8,0.04,1.43,498653.13,140407.944
20131022,601390.SH,2.82,2.94,2.81,2.86,2.84,0.02,0.7,994256.64,284942.667
20131023,601390.SH,2.87,2.94,2.83,2.84,2.86,-0.02,-0.7,615231.68,177026.373
20131024,601390.SH,2.83,2.84,2.75,2.8,2.84,-0.04,-1.41,501828.24,140304.879
20131025,601390.SH,2.79,2.81,2.77,2.79,2.8,-0.01,-0.36,272002.94,75911.618
20131028,601390.SH,2.79,2.82,2.78,2.79,2.79,0.0,0.0,205520.28,57493.85
20131029,601390.SH,2.79,2.83,2.71,2.79,2.79,0.0,0.0,654915.91,181952.82
20131030,601390.SH,2.78,2.88,2.76,2.87,2.79,0.08,2.87,680100.77,192874.032
20131031,601390.SH,2.89,2.91,2.84,2.86,2.87,-0.01,-0.35,658811.85,189174.136
20131101,601390.SH,2.88,2.89,2.84,2.88,2.86,0.02,0.7,371159.03,106493.69
20131104,601390.SH,2.89,2.9,2.84,2.86,2.88,-0.02,-0.69,593398.57,170046.732
20131105,601390.SH,2.84,2.88,2.79,2.87,2.86,0.01,0.35,555679.3,157338.438
20131106,601390.SH,2.86,2.87,2.8,2.8,2.87,-0.07,-2.44,441655.99,125176.723
20131107,601390.SH,2.81,2.84,2.79,2.81,2.8,0.01,0.36,344323.92,96831.436
20131108,601390.SH,2.8,2.82,2.78,2.79,2.81,-0.02,-0.71,260682.33,72950.152
20131111,601390.SH,2.81,2.85,2.8,2.84,2.79,0.05,1.79,410870.74,116217.001
20131112,601390.SH,2.85,2.86,2.81,2.85,2.84,0.01,0.35,374276.31,106227.716
20131113,601390.SH,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4,312688.12,88280.006
20131114,601390.SH,2.8,2.83,2.79,2.81,2.81,0.0,0.0,203818.09,57208.791
20131115,601390.SH,2.81,2.88,2.8,2.85,2.81,0.04,1.42,481617.79,137484.205
20131118,601390.SH,2.86,2.91,2.85,2.91,2.85,0.06,2.11,728458.1,210021.878
20131119,601390.SH,2.91,2.92,2.88,2.9,2.91,-0.01,-0.34,445536.89,129309.832
20131120,601390.SH,2.91,2.93,2.89,2.92,2.9,0.02,0.69,420205.87,122243.423
20131121,601390.SH,2.91,2.91,2.87,2.9,2.92,-0.02,-0.68,349431.78,100994.237
20131122,601390.SH,2.9,2.91,2.86,2.87,2.9,-0.03,-1.03,326426.68,93940.318
20131125,601390.SH,2.86,2.94,2.86,2.94,2.87,0.07,2.44,593448.9,172784.645
20131126,601390.SH,2.96,2.98,2.91,2.93,2.94,-0.01,-0.34,700861.94,205920.014
20131127,601390.SH,2.95,3.03,2.94,3.01,2.93,0.08,2.73,1392425.18,417655.889
20131128,601390.SH,3.03,3.05,3.0,3.01,3.01,0.0,0.0,607853.28,183811.616
20131129,601390.SH,3.02,3.02,2.97,2.98,3.01,-0.03,-1.0,455774.52,136047.656
20131202,601390.SH,2.95,3.0,2.91,2.91,2.98,-0.07,-2.35,874393.61,257905.477
20131203,601390.SH,2.91,2.97,2.91,2.96,2.91,0.05,1.72,481987.9,141800.644
20131204,601390.SH,2.95,3.01,2.94,2.98,2.96,0.02,0.68,676933.11,202008.358
20131205,601390.SH,2.99,3.01,2.96,2.98,2.98,0.0,0.0,328387.32,97933.09
20131206,601390.SH,2.98,3.0,2.96,2.98,2.98,0.0,0.0,455785.41,135768.957
20131209,601390.SH,2.99,3.0,2.96,2.96,2.98,-0.02,-0.67,314704.61,93470.548
20131210,601390.SH,2.97,2.98,2.92,2.94,2.96,-0.02,-0.68,410204.76,120910.595
20131211,601390.SH,2.93,2.94,2.86,2.88,2.94,-0.06,-2.04,468924.18,135791.068
20131212,601390.SH,2.86,2.91,2.86,2.88,2.88,0.0,0.0,321915.55,92684.712
20131213,601390.SH,2.86,2.88,2.84,2.86,2.88,-0.02,-0.69,382300.33,109217.32
20131216,601390.SH,2.87,2.87,2.8,2.81,2.86,-0.05,-1.75,419273.63,118402.676
20131217,601390.SH,2.81,2.82,2.78,2.79,2.81,-0.02,-0.71,278495.96,77733.974
20131218,601390.SH,2.79,2.8,2.77,2.79,2.79,0.0,0.0,150091.92,41749.367
20131219,601390.SH,2.8,2.81,2.77,2.77,2.79,-0.02,-0.72,164177.86,45695.606
20131220,601390.SH,2.77,2.79,2.71,2.72,2.77,-0.05,-1.81,268867.24,73680.821
20131223,601390.SH,2.72,2.73,2.68,2.7,2.72,-0.02,-0.74,179733.4,48616.251
20131224,601390.SH,2.7,2.72,2.67,2.69,2.7,-0.01,-0.37,328666.06,88683.068
20131225,601390.SH,2.69,2.7,2.64,2.67,2.69,-0.02,-0.74,400911.6,106825.924
20131226,601390.SH,2.67,2.67,2.6,2.61,2.67,-0.06,-2.25,254886.11,67015.033
20131227,601390.SH,2.61,2.66,2.61,2.64,2.61,0.03,1.15,267408.93,70520.339
20131230,601390.SH,2.66,2.68,2.63,2.65,2.64,0.01,0.38,283429.71,75408.253
20131231,601390.SH,2.65,2.69,2.63,2.68,2.65,0.03,1.13,164130.88,43779.156
20140102,601390.SH,2.68,2.69,2.66,2.67,2.68,-0.01,-0.37,171005.61,45725.392
20140103,601390.SH,2.66,2.67,2.61,2.62,2.67,-0.05,-1.87,198925.72,52316.456
20140106,601390.SH,2.58,2.58,2.48,2.51,2.62,-0.11,-4.2,551313.99,138499.674
20140107,601390.SH,2.48,2.53,2.48,2.49,2.51,-0.02,-0.8,171606.55,43005.251
20140108,601390.SH,2.5,2.52,2.41,2.44,2.49,-0.05,-2.01,432619.93,106655.327
20140109,601390.SH,2.44,2.45,2.42,2.44,2.44,0.0,0.0,265109.97,64648.127
20140110,601390.SH,2.44,2.44,2.36,2.38,2.44,-0.06,-2.46,355273.38,84794.622
20140113,601390.SH,2.37,2.41,2.35,2.38,2.38,0.0,0.0,248325.54,58974.428
20140114,601390.SH,2.38,2.4,2.36,2.4,2.38,0.02,0.84,279568.13,66439.05
20140115,601390.SH,2.4,2.4,2.37,2.4,2.4,0.0,0.0,186389.74,44504.232
20140116,601390.SH,2.4,2.42,2.38,2.4,2.4,0.0,0.0,167977.39,40276.332
20140117,601390.SH,2.39,2.4,2.37,2.38,2.4,-0.02,-0.83,182111.92,43376.057
20140120,601390.SH,2.38,2.39,2.36,2.38,2.38,0.0,0.0,133386.66,31686.839
20140121,601390.SH,2.38,2.42,2.38,2.42,2.38,0.04,1.68,166158.89,39970.355
20140122,601390.SH,2.42,2.48,2.41,2.48,2.42,0.06,2.48,273414.06,67174.02
20140123,601390.SH,2.48,2.48,2.45,2.45,2.48,-0.03,-1.21,155338.3,38198.545
20140124,601390.SH,2.45,2.47,2.44,2.46,2.45,0.01,0.41,191281.81,47016.034
20140127,601390.SH,2.44,2.45,2.4,2.41,2.46,-0.05,-2.03,226666.19,54691.812
20140128,601390.SH,2.41,2.44,2.39,2.44,2.41,0.03,1.24,208341.57,50353.302
20140129,601390.SH,2.44,2.45,2.43,2.44,2.44,0.0,0.0,148535.83,36245.661
20140130,601390.SH,2.43,2.44,2.38,2.41,2.44,-0.03,-1.23,195494.81,47023.359
20140207,601390.SH,2.4,2.41,2.37,2.41,2.41,0.0,0.0,199919.94,47765.325
20140210,601390.SH,2.42,2.48,2.4,2.46,2.41,0.05,2.07,457612.17,111991.887
20140211,601390.SH,2.47,2.48,2.44,2.47,2.46,0.01,0.41,360415.32,88620.239
20140212,601390.SH,2.47,2.48,2.45,2.48,2.47,0.01,0.4,208414.23,51370.942
20140213,601390.SH,2.47,2.48,2.45,2.45,2.48,-0.03,-1.21,232202.62,57183.065
20140214,601390.SH,2.45,2.53,2.45,2.5,2.45,0.05,2.04,484467.64,120888.984
20140217,601390.SH,2.51,2.52,2.48,2.51,2.5,0.01,0.4,304427.91,75947.949
20140218,601390.SH,2.5,2.51,2.45,2.46,2.51,-0.05,-1.99,286207.01,70778.673
20140219,601390.SH,2.46,2.49,2.44,2.48,2.46,0.02,0.81,346309.28,85382.379
20140220,601390.SH,2.49,2.52,2.47,2.49,2.48,0.01,0.4,427497.91,106726.176
20140221,601390.SH,2.49,2.49,2.45,2.47,2.49,-0.02,-0.8,331339.51,81741.54
20140224,601390.SH,2.46,2.46,2.4,2.41,2.47,-0.06,-2.43,308935.26,74642.594
20140225,601390.SH,2.41,2.42,2.36,2.37,2.41,-0.04,-1.66,339719.99,81250.97
20140226,601390.SH,2.36,2.37,2.32,2.35,2.37,-0.02,-0.84,357309.43,83922.445
20140227,601390.SH,2.36,2.39,2.34,2.37,2.35,0.02,0.85,293617.75,69240.96
20140228,601390.SH,2.36,2.39,2.34,2.38,2.37,0.01,0.42,191600.39,45336.954
20140303,601390.SH,2.37,2.42,2.36,2.4,2.38,0.02,0.84,276230.86,66110.988
20140304,601390.SH,2.39,2.4,2.37,2.39,2.4,-0.01,-0.42,193925.28,46135.969
20140305,601390.SH,2.4,2.41,2.37,2.38,2.39,-0.01,-0.42,175107.7,41808.177
20140306,601390.SH,2.38,2.4,2.35,2.39,2.38,0.01,0.42,177008.79,42065.645
20140307,601390.SH,2.39,2.4,2.37,2.38,2.39,-0.01,-0.42,187511.26,44681.151
20140310,601390.SH,2.37,2.37,2.31,2.32,2.38,-0.06,-2.52,247874.87,57952.282
20140311,601390.SH,2.31,2.34,2.31,2.33,2.32,0.01,0.43,176670.55,41014.302
20140312,601390.SH,2.32,2.34,2.31,2.33,2.33,0.0,0.0,156097.26,36254.844
20140313,601390.SH,2.33,2.36,2.32,2.35,2.33,0.02,0.86,210868.34,49426.318
20140314,601390.SH,2.34,2.35,2.33,2.34,2.35,-0.01,-0.43,126198.78,29508.626
20140317,601390.SH,2.34,2.36,2.33,2.35,2.34,0.01,0.43,217793.5,51082.003
20140318,601390.SH,2.36,2.38,2.35,2.36,2.35,0.01,0.43,157938.78,37308.31
20140319,601390.SH,2.37,2.37,2.33,2.35,2.36,-0.01,-0.42,162228.86,38048.599
20140320,601390.SH,2.35,2.44,2.35,2.4,2.35,0.05,2.13,800665.83,192529.847
20140321,601390.SH,2.39,2.46,2.38,2.45,2.4,0.05,2.08,494120.65,119963.93
20140324,601390.SH,2.45,2.49,2.44,2.48,2.45,0.03,1.22,497025.81,122808.214
20140325,601390.SH,2.48,2.49,2.46,2.46,2.48,-0.02,-0.81,329630.44,81441.496
20140326,601390.SH,2.47,2.48,2.44,2.45,2.46,-0.01,-0.41,182208.41,44811.668
20140327,601390.SH,2.44,2.47,2.42,2.44,2.45,-0.01,-0.41,231328.28,56535.245
20140328,601390.SH,2.44,2.48,2.43,2.47,2.44,0.03,1.23,256969.24,63256.32
20140331,601390.SH,2.48,2.53,2.46,2.5,2.47,0.03,1.21,596644.55,149095.359
20140401,601390.SH,2.5,2.56,2.49,2.55,2.5,0.05,2.0,613288.47,155441.495
20140402,601390.SH,2.55,2.59,2.53,2.55,2.55,0.0,0.0,480170.29,123055.106
20140403,601390.SH,2.62,2.68,2.55,2.56,2.55,0.01,0.39,935792.49,244307.708
20140404,601390.SH,2.54,2.57,2.53,2.56,2.56,0.0,0.0,416967.13,106177.055
20140408,601390.SH,2.55,2.6,2.54,2.6,2.56,0.04,1.56,391561.49,100732.614
20140409,601390.SH,2.63,2.65,2.59,2.59,2.6,-0.01,-0.38,447658.3,117057.473
20140410,601390.SH,2.6,2.83,2.58,2.74,2.59,0.15,5.79,1654909.97,448367.92
20140411,601390.SH,2.74,2.75,2.67,2.7,2.74,-0.04,-1.46,984139.35,266958.985
20140414,601390.SH,2.69,2.7,2.66,2.68,2.7,-0.02,-0.74,456122.93,122050.57
20140415,601390.SH,2.67,2.68,2.62,2.63,2.68,-0.05,-1.87,395668.05,104396.874
20140416,601390.SH,2.61,2.64,2.6,2.62,2.63,-0.01,-0.38,254890.11,66806.121
20140417,601390.SH,2.62,2.64,2.6,2.6,2.62,-0.02,-0.76,233584.32,61108.499
20140418,601390.SH,2.59,2.61,2.57,2.59,2.6,-0.01,-0.38,254757.67,65978.784
20140421,601390.SH,2.57,2.6,2.54,2.55,2.59,-0.04,-1.54,264506.95,68111.248
20140422,601390.SH,2.54,2.56,2.51,2.53,2.55,-0.02,-0.78,303624.3,76687.67
20140423,601390.SH,2.52,2.55,2.52,2.53,2.53,0.0,0.0,193104.56,48936.624
20140424,601390.SH,2.53,2.56,2.52,2.54,2.53,0.01,0.4,203623.44,51721.701
20140425,601390.SH,2.54,2.56,2.5,2.52,2.54,-0.02,-0.79,264628.22,66993.305
20140428,601390.SH,2.52,2.52,2.47,2.47,2.52,-0.05,-1.98,279820.98,69797.884
20140429,601390.SH,2.47,2.51,2.46,2.51,2.47,0.04,1.62,211359.48,52601.721
20140430,601390.SH,2.5,2.54,2.5,2.51,2.51,0.0,0.0,170863.72,43014.677
20140505,601390.SH,2.62,2.68,2.57,2.6,2.51,0.09,3.59,723748.16,188197.21
20140506,601390.SH,2.59,2.63,2.58,2.6,2.6,0.0,0.0,326306.12,84962.19
20140507,601390.SH,2.61,2.67,2.6,2.61,2.6,0.01,0.38,686550.08,180750.12
20140508,601390.SH,2.62,2.64,2.6,2.61,2.61,0.0,0.0,385056.37,100731.501
20140509,601390.SH,2.61,2.62,2.56,2.59,2.61,-0.02,-0.77,286175.67,74191.518
20140512,601390.SH,2.62,2.65,2.6,2.65,2.59,0.06,2.32,364354.8,95787.203
20140513,601390.SH,2.65,2.65,2.62,2.62,2.65,-0.03,-1.13,190216.31,50089.175
20140514,601390.SH,2.62,2.63,2.6,2.62,2.62,0.0,0.0,163646.43,42773.44
20140515,601390.SH,2.61,2.62,2.58,2.59,2.62,-0.03,-1.15,211116.62,54878.069
20140516,601390.SH,2.58,2.6,2.56,2.59,2.59,0.0,0.0,235620.15,60844.288
20140519,601390.SH,2.59,2.6,2.56,2.56,2.59,-0.03,-1.16,169231.19,43527.097
20140520,601390.SH,2.57,2.59,2.56,2.57,2.56,0.01,0.39,148813.52,38287.603
20140521,601390.SH,2.57,2.6,2.55,2.6,2.57,0.03,1.17,156653.02,40504.996
20140522,601390.SH,2.6,2.61,2.57,2.58,2.6,-0.02,-0.77,171829.21,44508.718
20140523,601390.SH,2.57,2.58,2.55,2.57,2.58,-0.01,-0.39,167376.8,42924.461
20140526,601390.SH,2.58,2.59,2.56,2.58,2.57,0.01,0.39,210779.35,54309.55
20140527,601390.SH,2.58,2.58,2.56,2.57,2.58,-0.01,-0.39,110640.09,28421.197
20140528,601390.SH,2.57,2.59,2.55,2.59,2.57,0.02,0.78,191207.92,49103.002
20140529,601390.SH,2.58,2.59,2.55,2.56,2.59,-0.03,-1.16,148071.46,38008.742
20140530,601390.SH,2.56,2.57,2.54,2.56,2.56,0.0,0.0,160007.71,40877.473
20140603,601390.SH,2.56,2.58,2.55,2.56,2.56,0.0,0.0,167825.68,43103.39
20140604,601390.SH,2.55,2.57,2.54,2.55,2.56,-0.01,-0.39,160143.43,40867.265
20140605,601390.SH,2.55,2.58,2.54,2.56,2.55,0.01,0.39,260597.17,66685.765
20140606,601390.SH,2.56,2.57,2.54,2.56,2.56,0.0,0.0,124044.57,31720.563
20140609,601390.SH,2.54,2.56,2.54,2.54,2.56,-0.02,-0.78,149920.04,38250.138
20140610,601390.SH,2.54,2.57,2.54,2.57,2.54,0.03,1.18,208432.0,53235.049
20140611,601390.SH,2.56,2.57,2.55,2.55,2.57,-0.02,-0.78,149491.27,38236.741
20140612,601390.SH,2.56,2.58,2.54,2.57,2.55,0.02,0.78,234251.23,59951.466
20140613,601390.SH,2.57,2.61,2.56,2.61,2.57,0.04,1.56,474444.44,123107.174
20140616,601390.SH,2.61,2.63,2.59,2.62,2.61,0.01,0.38,365522.03,95557.745
20140617,601390.SH,2.62,2.62,2.58,2.6,2.62,-0.02,-0.76,271765.09,70791.701
20140618,601390.SH,2.6,2.6,2.58,2.58,2.6,-0.02,-0.77,183066.78,47393.931
20140619,601390.SH,2.6,2.61,2.55,2.56,2.58,-0.02,-0.78,249459.08,64438.966
20140620,601390.SH,2.55,2.58,2.55,2.56,2.56,0.0,0.0,127953.71,32814.788
20140623,601390.SH,2.57,2.58,2.55,2.56,2.56,0.0,0.0,105529.18,27058.982
20140624,601390.SH,2.56,2.58,2.55,2.58,2.56,0.02,0.78,169832.96,43557.708
20140625,601390.SH,2.57,2.57,2.54,2.55,2.58,-0.03,-1.16,184414.35,47092.041
20140626,601390.SH,2.55,2.57,2.54,2.55,2.55,0.0,0.0,168767.81,43132.453
20140627,601390.SH,2.55,2.58,2.54,2.56,2.55,0.01,0.39,220242.2,56437.985
20140630,601390.SH,2.56,2.61,2.56,2.58,2.56,0.02,0.78,280288.16,72505.531
20140701,601390.SH,2.59,2.59,2.57,2.59,2.58,0.01,0.39,189034.76,48719.38
20140702,601390.SH,2.59,2.59,2.56,2.58,2.59,-0.01,-0.39,227226.0,58454.642
20140703,601390.SH,2.58,2.58,2.55,2.57,2.58,-0.01,-0.39,341200.03,87504.408
20140704,601390.SH,2.57,2.59,2.56,2.58,2.57,0.01,0.39,264765.11,68128.899
20140707,601390.SH,2.58,2.63,2.58,2.62,2.58,0.04,1.55,525886.61,137283.785
20140708,601390.SH,2.62,2.62,2.59,2.61,2.62,-0.01,-0.38,202533.93,52718.529
20140709,601390.SH,2.61,2.63,2.59,2.59,2.61,-0.02,-0.77,297839.57,77630.119
20140710,601390.SH,2.6,2.63,2.59,2.62,2.59,0.03,1.16,356005.62,93127.026
20140711,601390.SH,2.62,2.66,2.62,2.65,2.62,0.03,1.15,469878.78,124177.318
20140714,601390.SH,2.65,2.67,2.63,2.67,2.65,0.02,0.75,370902.07,98385.802
20140715,601390.SH,2.66,2.7,2.66,2.67,2.67,0.0,0.0,580064.87,155354.924
20140716,601390.SH,2.67,2.72,2.65,2.69,2.67,0.02,0.75,563172.96,151582.92
20140717,601390.SH,2.69,2.71,2.66,2.67,2.69,-0.02,-0.74,391261.97,104855.372
20140718,601390.SH,2.66,2.71,2.65,2.7,2.67,0.03,1.12,418035.76,112490.936
20140721,601390.SH,2.7,2.74,2.69,2.7,2.7,0.0,0.0,410419.61,111386.929
20140722,601390.SH,2.69,2.73,2.69,2.71,2.7,0.01,0.37,388225.72,105308.596
