trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130709,601766.SH,3.34,3.4,3.32,3.35,3.34,0.01,0.3,179511.75,60243.558
20130710,601766.SH,3.37,3.47,3.37,3.47,3.35,0.12,3.58,313826.15,107513.374
20130711,601766.SH,3.48,3.76,3.48,3.63,3.47,0.16,4.61,723397.73,263763.934
20130712,601766.SH,3.66,3.83,3.63,3.7,3.63,0.07,1.93,941228.68,350833.715
20130715,601766.SH,3.69,3.79,3.63,3.78,3.7,0.08,2.16,676696.99,251629.798
20130716,601766.SH,3.74,3.9,3.68,3.85,3.78,0.07,1.85,808409.01,307397.314
20130717,601766.SH,3.83,3.95,3.75,3.79,3.85,-0.06,-1.56,757580.87,291935.282
20130718,601766.SH,3.77,3.81,3.63,3.65,3.79,-0.14,-3.69,641938.81,236932.226
20130719,601766.SH,3.68,3.7,3.51,3.52,3.65,-0.13,-3.56,726880.53,259885.572
20130722,601766.SH,3.5,3.58,3.46,3.57,3.52,0.05,1.42,345524.77,122343.043
20130723,601766.SH,3.59,3.92,3.58,3.86,3.57,0.29,8.12,1163432.22,444841.366
20130724,601766.SH,3.85,3.96,3.81,3.91,3.86,0.05,1.3,840121.09,327543.889
20130725,601766.SH,4.08,4.19,4.02,4.03,3.91,0.12,3.07,1149237.35,472145.159
20130726,601766.SH,4.02,4.09,3.95,4.0,4.03,-0.03,-0.74,417251.43,167246.132
20130729,601766.SH,3.98,3.98,3.83,3.89,4.0,-0.11,-2.75,373795.99,145728.101
20130730,601766.SH,3.89,4.04,3.83,3.99,3.89,0.1,2.57,534781.54,212041.023
20130731,601766.SH,3.99,4.07,3.99,4.01,3.99,0.02,0.5,281654.66,113253.348
20130801,601766.SH,4.06,4.16,4.05,4.14,4.01,0.13,3.24,483734.03,199207.289
20130802,601766.SH,4.16,4.24,4.09,4.1,4.14,-0.04,-0.97,677033.57,283016.549
20130805,601766.SH,4.14,4.21,4.12,4.17,4.1,0.07,1.71,529775.63,220527.2
20130806,601766.SH,4.18,4.22,4.12,4.17,4.17,0.0,0.0,456975.51,190034.731
20130807,601766.SH,4.2,4.21,4.04,4.07,4.17,-0.1,-2.4,418709.55,172142.848
20130808,601766.SH,4.1,4.14,4.04,4.08,4.07,0.01,0.25,320254.13,130770.325
20130809,601766.SH,4.12,4.12,3.99,4.05,4.08,-0.03,-0.74,287533.3,116368.623
20130812,601766.SH,4.07,4.17,4.01,4.16,4.05,0.11,2.72,589144.16,241320.284
20130813,601766.SH,4.2,4.22,4.13,4.15,4.16,-0.01,-0.24,332370.21,138114.514
20130814,601766.SH,4.2,4.21,4.1,4.12,4.15,-0.03,-0.72,403188.84,167357.995
20130815,601766.SH,4.13,4.2,4.11,4.14,4.12,0.02,0.49,500869.97,208754.106
20130816,601766.SH,4.1,4.55,4.02,4.14,4.14,0.0,0.0,1059195.71,446683.943
20130819,601766.SH,4.1,4.16,4.07,4.15,4.14,0.01,0.24,360927.3,148894.15
20130820,601766.SH,4.22,4.33,4.17,4.22,4.15,0.07,1.69,802299.53,342111.083
20130821,601766.SH,4.26,4.26,4.17,4.24,4.22,0.02,0.47,311398.79,131484.237
20130822,601766.SH,4.24,4.25,4.14,4.15,4.24,-0.09,-2.12,269662.63,112738.667
20130823,601766.SH,4.17,4.18,4.01,4.07,4.15,-0.08,-1.93,453905.38,185245.112
20130826,601766.SH,4.06,4.13,4.04,4.11,4.07,0.04,0.98,295832.53,120745.49
20130827,601766.SH,4.11,4.11,4.04,4.09,4.11,-0.02,-0.49,285938.76,116351.681
20130828,601766.SH,4.06,4.07,4.0,4.02,4.09,-0.07,-1.71,379898.25,153059.577
20130829,601766.SH,4.01,4.05,3.96,4.0,4.02,-0.02,-0.5,415419.74,166172.966
20130830,601766.SH,3.99,4.03,3.96,4.0,4.0,0.0,0.0,416322.58,166582.786
20130902,601766.SH,4.0,4.09,3.96,4.05,4.0,0.05,1.25,332424.95,133842.302
20130903,601766.SH,4.07,4.13,4.02,4.12,4.05,0.07,1.73,315151.19,128335.747
20130904,601766.SH,4.1,4.11,4.01,4.03,4.12,-0.09,-2.18,326467.32,132100.916
20130905,601766.SH,4.03,4.04,3.98,4.0,4.03,-0.03,-0.74,219909.56,87954.534
20130906,601766.SH,3.99,4.02,3.94,3.99,4.0,-0.01,-0.25,352195.29,139893.564
20130909,601766.SH,4.12,4.17,4.05,4.11,3.99,0.12,3.01,813989.25,334166.226
20130910,601766.SH,4.12,4.2,4.06,4.2,4.11,0.09,2.19,1032421.67,427794.767
20130911,601766.SH,4.28,4.38,4.24,4.28,4.2,0.08,1.9,1285832.02,553340.615
20130912,601766.SH,4.25,4.32,4.2,4.27,4.28,-0.01,-0.23,617495.85,262773.818
20130913,601766.SH,4.28,4.32,4.21,4.23,4.27,-0.04,-0.94,365416.49,155440.923
20130916,601766.SH,4.27,4.28,4.16,4.17,4.23,-0.06,-1.42,388852.8,163369.123
20130917,601766.SH,4.17,4.19,4.1,4.11,4.17,-0.06,-1.44,462034.15,191297.842
20130918,601766.SH,4.11,4.12,4.04,4.09,4.11,-0.02,-0.49,289281.27,117765.408
20130923,601766.SH,4.1,4.13,4.06,4.12,4.09,0.03,0.73,346954.81,142181.963
20130924,601766.SH,4.11,4.11,4.02,4.05,4.12,-0.07,-1.7,352277.51,142583.888
20130925,601766.SH,4.05,4.05,4.0,4.01,4.05,-0.04,-0.99,364574.83,146526.303
20130926,601766.SH,4.01,4.02,3.89,3.91,4.01,-0.1,-2.49,528281.42,208256.256
20130927,601766.SH,3.91,3.93,3.83,3.87,3.91,-0.04,-1.02,336510.07,130100.242
20130930,601766.SH,3.88,3.92,3.84,3.91,3.87,0.04,1.03,333643.98,129232.845
20131008,601766.SH,3.89,3.96,3.84,3.95,3.91,0.04,1.02,425202.66,165709.614
20131009,601766.SH,3.93,3.94,3.86,3.91,3.95,-0.04,-1.01,430089.44,167708.319
20131010,601766.SH,3.9,3.92,3.85,3.88,3.91,-0.03,-0.77,345557.99,133907.226
20131011,601766.SH,3.88,3.93,3.87,3.92,3.88,0.04,1.03,387577.32,151207.757
20131014,601766.SH,4.1,4.31,4.1,4.31,3.92,0.39,9.95,2202643.25,937142.194
20131015,601766.SH,4.4,4.4,4.21,4.25,4.31,-0.06,-1.39,1760054.13,756705.165
20131016,601766.SH,4.25,4.29,4.11,4.17,4.25,-0.08,-1.88,731726.96,306400.988
20131017,601766.SH,4.19,4.22,4.1,4.12,4.17,-0.05,-1.2,348588.61,144893.405
20131018,601766.SH,4.18,4.3,4.17,4.19,4.12,0.07,1.7,485956.19,205263.245
20131021,601766.SH,4.28,4.34,4.2,4.31,4.19,0.12,2.86,970743.71,416120.514
20131022,601766.SH,4.4,4.68,4.33,4.58,4.31,0.27,6.26,2362084.95,1070531.623
20131023,601766.SH,4.65,4.9,4.58,4.6,4.58,0.02,0.44,1872981.92,888831.344
20131024,601766.SH,4.6,4.77,4.47,4.69,4.6,0.09,1.96,1235182.29,577455.209
20131025,601766.SH,4.6,4.7,4.45,4.53,4.69,-0.16,-3.41,773599.14,353878.686
20131028,601766.SH,4.6,4.69,4.56,4.66,4.53,0.13,2.87,596634.87,276320.628
20131029,601766.SH,4.67,4.69,4.39,4.5,4.66,-0.16,-3.43,713915.06,322336.697
20131030,601766.SH,4.54,4.94,4.48,4.89,4.5,0.39,8.67,1850723.73,888171.99
20131031,601766.SH,4.8,4.94,4.8,4.87,4.89,-0.02,-0.41,1089829.99,532415.979
20131101,601766.SH,4.89,4.91,4.71,4.78,4.87,-0.09,-1.85,567879.99,273098.852
20131104,601766.SH,4.81,5.06,4.77,4.96,4.78,0.18,3.77,1049550.71,516852.14
20131105,601766.SH,4.92,5.05,4.83,5.0,4.96,0.04,0.81,993525.17,493253.746
20131106,601766.SH,5.0,5.08,4.9,4.92,5.0,-0.08,-1.6,631542.01,315278.017
20131107,601766.SH,4.91,5.02,4.79,4.81,4.92,-0.11,-2.24,546681.42,267684.116
20131108,601766.SH,4.83,4.93,4.69,4.74,4.81,-0.07,-1.46,534591.42,255339.112
20131111,601766.SH,4.85,5.1,4.83,5.08,4.74,0.34,7.17,1096672.56,547628.662
20131112,601766.SH,5.1,5.15,4.97,5.06,5.08,-0.02,-0.39,719654.8,362278.124
20131113,601766.SH,5.01,5.08,4.93,4.99,5.06,-0.07,-1.38,471148.02,235437.441
20131114,601766.SH,4.98,5.04,4.91,5.0,4.99,0.01,0.2004,468914.61,233021.546
20131115,601766.SH,5.0,5.19,4.94,5.03,5.0,0.03,0.6,951681.31,483848.382
20131118,601766.SH,5.08,5.17,4.94,5.07,5.03,0.04,0.8,1059455.55,533402.823
20131119,601766.SH,5.08,5.18,5.05,5.09,5.07,0.02,0.39,751603.77,384637.942
20131120,601766.SH,5.14,5.16,5.05,5.11,5.09,0.02,0.39,479159.27,243665.512
20131121,601766.SH,5.08,5.11,4.96,5.02,5.11,-0.09,-1.76,616236.76,310328.902
20131122,601766.SH,5.02,5.03,4.73,4.82,5.02,-0.2,-3.98,1102979.29,537207.969
20131125,601766.SH,4.8,5.15,4.8,5.09,4.82,0.27,5.6,1384606.54,695824.057
20131126,601766.SH,5.15,5.16,5.06,5.13,5.09,0.04,0.79,758889.59,388344.695
20131127,601766.SH,5.16,5.42,5.16,5.28,5.13,0.15,2.92,1269213.03,674477.126
20131128,601766.SH,5.31,5.55,5.31,5.49,5.28,0.21,3.98,1112869.34,605894.712
20131129,601766.SH,5.52,5.53,5.4,5.46,5.49,-0.03,-0.55,600893.3,328250.813
20131202,601766.SH,5.39,5.59,5.29,5.37,5.46,-0.09,-1.65,719799.97,390762.841
20131203,601766.SH,5.33,5.52,5.32,5.52,5.37,0.15,2.79,588146.29,319133.057
20131204,601766.SH,5.54,5.65,5.5,5.55,5.52,0.03,0.54,710739.03,396146.779
20131205,601766.SH,5.58,5.66,5.52,5.57,5.55,0.02,0.36,538149.77,300098.796
20131206,601766.SH,5.58,5.61,5.46,5.53,5.57,-0.04,-0.72,427372.89,235352.926
20131209,601766.SH,5.55,5.58,5.42,5.47,5.53,-0.06,-1.09,400518.22,218902.41
20131210,601766.SH,5.47,5.47,5.3,5.36,5.47,-0.11,-2.01,592461.09,317621.604
20131211,601766.SH,5.3,5.31,5.16,5.27,5.36,-0.09,-1.68,741592.78,386613.18
20131212,601766.SH,5.25,5.54,5.22,5.44,5.27,0.17,3.23,746021.38,401199.061
20131213,601766.SH,5.36,5.43,5.3,5.38,5.44,-0.06,-1.1,257596.48,138266.83
20131216,601766.SH,5.36,5.39,5.15,5.17,5.38,-0.21,-3.9,518710.83,270549.243
20131217,601766.SH,5.17,5.21,5.05,5.13,5.17,-0.04,-0.77,331106.79,170005.618
20131218,601766.SH,5.15,5.17,4.99,5.02,5.13,-0.11,-2.14,487095.19,245754.769
20131219,601766.SH,5.05,5.07,4.95,4.96,5.02,-0.06,-1.2,491727.77,245836.376
20131220,601766.SH,4.96,5.01,4.86,4.92,4.96,-0.04,-0.81,636550.06,312910.411
20131223,601766.SH,4.92,4.95,4.82,4.92,4.92,0.0,0.0,328437.97,160531.376
20131224,601766.SH,4.97,5.07,4.91,4.98,4.92,0.06,1.22,539045.34,269751.006
20131225,601766.SH,5.0,5.02,4.89,4.97,4.98,-0.01,-0.2,297336.63,146720.646
20131226,601766.SH,4.97,4.97,4.75,4.77,4.97,-0.2,-4.02,497818.39,240700.293
20131227,601766.SH,4.76,4.89,4.76,4.84,4.77,0.07,1.47,498859.03,241375.016
20131230,601766.SH,4.9,4.93,4.87,4.89,4.84,0.05,1.03,280149.3,137435.374
20131231,601766.SH,4.85,5.1,4.84,5.01,4.89,0.12,2.45,598294.82,297383.936
20140102,601766.SH,5.05,5.12,4.96,5.0,5.01,-0.01,-0.2,440792.21,221442.999
20140103,601766.SH,4.96,5.02,4.85,4.92,5.0,-0.08,-1.6,390552.58,191535.949
20140106,601766.SH,4.85,4.85,4.65,4.73,4.92,-0.19,-3.86,471826.67,225050.959
20140107,601766.SH,4.69,4.81,4.63,4.66,4.73,-0.07,-1.48,341642.75,160238.375
20140108,601766.SH,4.65,4.73,4.39,4.56,4.66,-0.1,-2.15,698682.14,318870.093
20140109,601766.SH,4.51,4.66,4.48,4.61,4.56,0.05,1.1,459532.67,211327.382
20140110,601766.SH,4.61,4.65,4.47,4.52,4.61,-0.09,-1.95,472349.82,213987.032
20140113,601766.SH,4.52,4.57,4.46,4.51,4.52,-0.01,-0.22,195046.88,87985.987
20140114,601766.SH,4.52,4.6,4.43,4.57,4.51,0.06,1.33,265208.6,120001.506
20140115,601766.SH,4.56,4.59,4.46,4.51,4.57,-0.06,-1.31,242895.09,109431.038
20140116,601766.SH,4.5,4.51,4.42,4.43,4.51,-0.08,-1.77,411274.89,183243.396
20140117,601766.SH,4.43,4.43,4.3,4.32,4.43,-0.11,-2.48,352637.9,153279.479
20140120,601766.SH,4.35,4.38,4.23,4.28,4.32,-0.04,-0.93,282329.89,121494.58
20140121,601766.SH,4.28,4.45,4.27,4.35,4.28,0.07,1.64,442451.3,192952.463
20140122,601766.SH,4.36,4.57,4.33,4.56,4.35,0.21,4.83,610565.48,272920.878
20140123,601766.SH,4.54,4.62,4.51,4.6,4.56,0.04,0.88,441991.48,202482.616
20140124,601766.SH,4.58,4.67,4.54,4.61,4.6,0.01,0.22,337956.62,155289.428
20140127,601766.SH,4.56,4.56,4.4,4.45,4.61,-0.16,-3.47,405171.22,180705.649
20140128,601766.SH,4.47,4.49,4.4,4.44,4.45,-0.01,-0.22,286430.33,127103.162
20140129,601766.SH,4.45,4.5,4.32,4.37,4.44,-0.07,-1.58,693568.67,304473.559
20140130,601766.SH,4.35,4.4,4.19,4.24,4.37,-0.13,-2.97,599299.06,255523.438
20140207,601766.SH,4.22,4.24,4.11,4.23,4.24,-0.01,-0.24,528843.09,221032.518
20140210,601766.SH,4.23,4.52,4.23,4.49,4.23,0.26,6.15,984013.33,431957.656
20140211,601766.SH,4.48,4.52,4.44,4.47,4.49,-0.02,-0.45,421998.03,188825.467
20140212,601766.SH,4.48,4.55,4.44,4.49,4.47,0.02,0.45,331893.59,148859.155
20140213,601766.SH,4.48,4.48,4.35,4.36,4.49,-0.13,-2.9,556210.94,245105.74
20140214,601766.SH,4.36,4.47,4.34,4.44,4.36,0.08,1.83,613415.46,270414.409
20140217,601766.SH,4.48,4.5,4.4,4.44,4.44,0.0,0.0,591725.8,261978.777
20140218,601766.SH,4.44,4.44,4.34,4.36,4.44,-0.08,-1.8,411372.48,179846.875
20140219,601766.SH,4.35,4.44,4.31,4.39,4.36,0.03,0.69,435724.09,190300.512
20140220,601766.SH,4.39,4.53,4.37,4.44,4.39,0.05,1.14,832062.91,370777.855
20140221,601766.SH,4.44,4.44,4.34,4.4,4.44,-0.04,-0.9,458110.27,200434.642
20140224,601766.SH,4.36,4.36,4.18,4.22,4.4,-0.18,-4.09,617065.0,261332.224
20140225,601766.SH,4.23,4.28,4.12,4.16,4.22,-0.06,-1.42,568510.61,239383.415
20140226,601766.SH,4.14,4.15,4.04,4.12,4.16,-0.04,-0.96,461228.08,189200.184
20140227,601766.SH,4.13,4.26,4.08,4.2,4.12,0.08,1.94,827496.12,344736.509
20140228,601766.SH,4.2,4.21,4.05,4.17,4.2,-0.03,-0.71,455465.83,187944.961
20140303,601766.SH,4.14,4.29,4.11,4.24,4.17,0.07,1.68,609893.12,257733.373
20140304,601766.SH,4.21,4.22,4.12,4.19,4.24,-0.05,-1.18,476411.05,198172.245
20140305,601766.SH,4.2,4.28,4.15,4.18,4.19,-0.01,-0.24,363802.32,153082.154
20140306,601766.SH,4.18,4.21,4.07,4.18,4.18,0.0,0.0,471299.36,195443.524
20140307,601766.SH,4.18,4.24,4.16,4.19,4.18,0.01,0.24,389934.09,163836.616
20140310,601766.SH,4.15,4.17,4.09,4.12,4.19,-0.07,-1.67,348234.26,143650.669
20140311,601766.SH,4.1,4.15,4.07,4.14,4.12,0.02,0.49,293853.12,120545.293
20140312,601766.SH,4.12,4.14,4.09,4.13,4.14,-0.01,-0.24,267620.93,110110.269
20140313,601766.SH,4.13,4.2,4.11,4.18,4.13,0.05,1.21,329114.6,136862.586
20140314,601766.SH,4.15,4.16,4.12,4.14,4.18,-0.04,-0.96,209665.24,86787.536
20140317,601766.SH,4.15,4.22,4.11,4.22,4.14,0.08,1.93,390249.26,162548.038
20140318,601766.SH,4.33,4.45,4.32,4.42,4.22,0.2,4.74,1286099.26,565939.213
20140319,601766.SH,4.4,4.43,4.33,4.39,4.42,-0.03,-0.68,560176.88,245280.077
20140320,601766.SH,4.4,4.62,4.39,4.49,4.39,0.1,2.28,1173124.4,530320.432
20140321,601766.SH,4.48,4.66,4.45,4.47,4.49,-0.02,-0.45,2004246.16,919863.771
20140324,601766.SH,4.52,4.66,4.51,4.6,4.47,0.13,2.91,1209102.01,555203.595
20140325,601766.SH,4.58,4.58,4.5,4.56,4.6,-0.04,-0.87,405730.74,183997.214
20140326,601766.SH,4.56,4.56,4.49,4.5,4.56,-0.06,-1.32,349096.51,157694.161
20140327,601766.SH,4.52,4.55,4.46,4.47,4.5,-0.03,-0.67,365744.74,164622.485
20140328,601766.SH,4.45,4.53,4.45,4.49,4.47,0.02,0.45,384550.95,173092.677
20140331,601766.SH,4.52,4.56,4.45,4.51,4.49,0.02,0.45,419935.17,189821.945
20140401,601766.SH,4.54,4.62,4.51,4.58,4.51,0.07,1.55,542309.49,248347.432
20140402,601766.SH,4.6,4.68,4.57,4.65,4.58,0.07,1.53,729336.11,338120.031
20140403,601766.SH,4.82,4.93,4.6,4.62,4.65,-0.03,-0.65,1040227.99,494288.689
20140404,601766.SH,4.62,4.66,4.53,4.62,4.62,0.0,0.0,357649.49,164214.604
20140408,601766.SH,4.6,4.72,4.58,4.68,4.62,0.06,1.3,523517.41,243775.414
20140409,601766.SH,4.71,4.79,4.67,4.74,4.68,0.06,1.28,623578.52,294997.81
20140410,601766.SH,4.73,4.9,4.65,4.83,4.74,0.09,1.9,1109211.95,531137.857
20140411,601766.SH,4.82,4.82,4.68,4.7,4.83,-0.13,-2.69,759950.2,359282.9
20140414,601766.SH,4.7,4.7,4.62,4.65,4.7,-0.05,-1.06,406769.66,189406.892
20140415,601766.SH,4.64,4.64,4.5,4.53,4.65,-0.12,-2.58,535856.37,243512.341
20140416,601766.SH,4.51,4.58,4.5,4.52,4.53,-0.01,-0.22,295329.07,133997.195
20140417,601766.SH,4.53,4.56,4.49,4.52,4.52,0.0,0.0,238656.0,108071.461
20140418,601766.SH,4.52,4.52,4.32,4.41,4.52,-0.11,-2.43,910665.55,399815.469
20140421,601766.SH,4.34,4.39,4.28,4.3,4.41,-0.11,-2.49,483055.87,209232.502
20140422,601766.SH,4.28,4.31,4.25,4.3,4.3,0.0,0.0,281359.8,120239.141
20140423,601766.SH,4.29,4.4,4.27,4.38,4.3,0.08,1.86,708069.63,309049.683
20140424,601766.SH,4.36,4.39,4.32,4.37,4.38,-0.01,-0.23,246372.13,107577.568
20140425,601766.SH,4.37,4.42,4.33,4.34,4.37,-0.03,-0.69,231451.93,101063.467
20140428,601766.SH,4.3,4.33,4.25,4.27,4.34,-0.07,-1.61,302637.82,129459.098
20140429,601766.SH,4.26,4.29,4.21,4.29,4.27,0.02,0.47,354095.67,150277.736
20140430,601766.SH,4.27,4.29,4.23,4.26,4.29,-0.03,-0.7,303335.65,129091.345
20140505,601766.SH,4.46,4.48,4.31,4.33,4.26,0.07,1.64,795826.84,346906.548
20140506,601766.SH,4.34,4.41,4.34,4.39,4.33,0.06,1.39,405945.56,178087.278
20140507,601766.SH,4.39,4.54,4.36,4.46,4.39,0.07,1.59,766462.54,341943.929
20140508,601766.SH,4.44,4.53,4.41,4.42,4.46,-0.04,-0.9,440175.63,196635.764
20140509,601766.SH,4.42,4.44,4.34,4.37,4.42,-0.05,-1.13,313877.03,137836.936
20140512,601766.SH,4.44,4.47,4.38,4.44,4.37,0.07,1.6,520919.63,230415.505
20140513,601766.SH,4.44,4.49,4.42,4.43,4.44,-0.01,-0.23,349440.84,155456.639
20140514,601766.SH,4.43,4.45,4.4,4.42,4.43,-0.01,-0.23,198068.05,87678.33
20140515,601766.SH,4.42,4.44,4.32,4.33,4.42,-0.09,-2.04,240313.85,105129.538
20140516,601766.SH,4.32,4.35,4.29,4.33,4.33,0.0,0.0,193971.57,83659.392
20140519,601766.SH,4.33,4.34,4.22,4.24,4.33,-0.09,-2.08,253484.98,107767.823
20140520,601766.SH,4.27,4.3,4.25,4.27,4.24,0.03,0.71,163197.88,69638.286
20140521,601766.SH,4.27,4.31,4.21,4.31,4.27,0.04,0.94,164186.7,70121.826
20140522,601766.SH,4.3,4.34,4.26,4.26,4.31,-0.05,-1.16,242215.34,103918.795
20140523,601766.SH,4.26,4.28,4.24,4.27,4.26,0.01,0.23,129132.11,55034.835
20140526,601766.SH,4.3,4.32,4.27,4.29,4.27,0.02,0.47,204665.48,87779.086
20140527,601766.SH,4.29,4.32,4.26,4.27,4.29,-0.02,-0.47,248858.89,106598.148
20140528,601766.SH,4.28,4.29,4.23,4.29,4.27,0.02,0.47,264334.9,112630.023
20140529,601766.SH,4.29,4.31,4.23,4.24,4.29,-0.05,-1.17,244206.47,104069.302
20140530,601766.SH,4.24,4.26,4.2,4.22,4.24,-0.02,-0.47,234042.93,98784.683
20140603,601766.SH,4.22,4.25,4.19,4.2,4.22,-0.02,-0.47,257274.53,108372.757
20140604,601766.SH,4.2,4.23,4.15,4.17,4.2,-0.03,-0.71,273700.44,114098.619
20140605,601766.SH,4.2,4.21,4.17,4.21,4.17,0.04,0.96,235182.34,98492.827
20140606,601766.SH,4.2,4.21,4.17,4.18,4.21,-0.03,-0.71,179400.87,75151.667
20140609,601766.SH,4.19,4.21,4.15,4.16,4.18,-0.02,-0.48,261860.91,109474.158
20140610,601766.SH,4.2,4.25,4.18,4.24,4.16,0.08,1.92,420286.25,177582.324
20140611,601766.SH,4.24,4.27,4.21,4.25,4.24,0.01,0.24,338392.52,143335.059
20140612,601766.SH,4.25,4.28,4.22,4.25,4.25,0.0,0.0,428814.74,182246.319
20140613,601766.SH,4.26,4.41,4.25,4.38,4.25,0.13,3.06,911348.68,396421.028
20140616,601766.SH,4.41,4.46,4.38,4.44,4.38,0.06,1.37,609727.13,270395.548
20140617,601766.SH,4.45,4.45,4.37,4.44,4.44,0.0,0.0,431062.42,190068.786
20140618,601766.SH,4.42,4.43,4.35,4.38,4.44,-0.06,-1.35,270234.94,118473.728
20140619,601766.SH,4.4,4.46,4.34,4.36,4.38,-0.02,-0.46,394426.6,173494.858
20140620,601766.SH,4.36,4.38,4.32,4.37,4.36,0.01,0.23,308226.28,134186.117
20140623,601766.SH,4.43,4.46,4.32,4.38,4.37,0.01,0.23,365547.5,160733.318
20140624,601766.SH,4.4,4.4,4.34,4.35,4.38,-0.03,-0.68,232687.61,101407.537
20140625,601766.SH,4.37,4.37,4.3,4.31,4.35,-0.04,-0.92,218792.12,94541.181
20140626,601766.SH,4.32,4.36,4.31,4.33,4.31,0.02,0.46,188413.95,81794.223
20140627,601766.SH,4.34,4.44,4.31,4.41,4.33,0.08,1.85,463625.27,203809.17
20140630,601766.SH,4.41,4.54,4.41,4.5,4.41,0.09,2.04,635973.32,286222.311
20140701,601766.SH,4.51,4.54,4.46,4.5,4.5,0.0,0.0,361792.63,162737.103
20140702,601766.SH,4.49,4.56,4.49,4.55,4.5,0.05,1.11,454525.39,205845.675
20140703,601766.SH,4.55,4.61,4.51,4.56,4.55,0.01,0.22,374592.67,171355.121
20140704,601766.SH,4.57,4.65,4.57,4.58,4.56,0.02,0.44,385407.46,177137.837
20140707,601766.SH,4.66,4.78,4.63,4.72,4.58,0.14,3.06,946885.03,446385.61
20140708,601766.SH,4.72,4.75,4.65,4.71,4.72,-0.01,-0.21,454285.8,213364.725
20140709,601766.SH,4.7,4.77,4.66,4.66,4.71,-0.05,-1.06,421685.39,198713.6
20140710,601766.SH,4.67,4.71,4.6,4.63,4.66,-0.03,-0.64,340872.37,157986.67
20140711,601766.SH,4.63,4.78,4.62,4.75,4.63,0.12,2.59,586773.9,277413.898
20140714,601766.SH,4.8,4.85,4.74,4.81,4.75,0.06,1.26,434924.56,208713.748
20140715,601766.SH,4.8,4.81,4.72,4.75,4.81,-0.06,-1.25,344433.99,164330.955
20140716,601766.SH,4.73,4.75,4.6,4.62,4.75,-0.13,-2.74,575310.32,267363.097
20140717,601766.SH,4.61,4.69,4.61,4.65,4.62,0.03,0.65,266699.42,123941.959
20140718,601766.SH,4.62,4.7,4.61,4.64,4.65,-0.01,-0.22,283154.09,132102.675
20140721,601766.SH,4.63,4.79,4.62,4.79,4.64,0.15,3.23,565127.71,266592.212
20140722,601766.SH,4.78,4.86,4.74,4.83,4.79,0.04,0.84,597996.43,287449.198
20140723,601766.SH,4.85,5.09,4.83,5.06,4.83,0.23,4.76,1513707.26,751122.049
20140724,601766.SH,5.0,5.21,4.98,5.13,5.06,0.07,1.38,1005918.32,514882.929
20140725,601766.SH,5.13,5.17,5.07,5.16,5.13,0.03,0.58,644246.99,330807.703
20140728,601766.SH,5.17,5.26,5.14,5.25,5.16,0.09,1.74,993279.16,517231.392
20140729,601766.SH,5.25,5.25,5.15,5.21,5.16,0.05,0.97,908175.16,471792.827
20140730,601766.SH,5.19,5.19,5.08,5.1,5.21,-0.11,-2.11,837138.89,429206.306
20140731,601766.SH,5.11,5.21,5.09,5.19,5.1,0.09,1.76,520191.25,267732.875
20140801,601766.SH,5.18,5.19,5.11,5.14,5.19,-0.05,-0.96,528973.58,273084.55
20140804,601766.SH,5.15,5.38,5.15,5.36,5.14,0.22,4.28,840718.63,444018.821
20140805,601766.SH,5.38,5.39,5.26,5.3,5.36,-0.06,-1.12,475975.98,252592.633
20140806,601766.SH,5.3,5.3,5.18,5.24,5.3,-0.06,-1.13,410003.34,214437.356
20140807,601766.SH,5.27,5.27,5.1,5.12,5.24,-0.12,-2.29,642044.93,331333.372
20140808,601766.SH,5.12,5.17,5.05,5.07,5.12,-0.05,-0.98,479505.35,243816.411
20140811,601766.SH,5.11,5.2,5.07,5.19,5.07,0.12,2.37,471809.48,243741.053
20140812,601766.SH,5.19,5.2,5.13,5.16,5.19,-0.03,-0.58,369644.33,190360.072
20140813,601766.SH,5.16,5.19,5.05,5.12,5.16,-0.04,-0.78,558356.01,285155.207
20140814,601766.SH,5.1,5.18,5.09,5.13,5.12,0.01,0.2,428422.01,220685.874
20140815,601766.SH,5.12,5.3,5.11,5.22,5.13,0.09,1.75,607105.7,316960.668
20140818,601766.SH,5.24,5.34,5.19,5.23,5.22,0.01,0.19,598343.54,313998.165
20140819,601766.SH,5.24,5.25,5.14,5.16,5.23,-0.07,-1.34,366091.45,189395.839
20140820,601766.SH,5.16,5.18,5.11,5.13,5.16,-0.03,-0.58,340611.14,175050.296
20140821,601766.SH,5.13,5.15,5.06,5.08,5.13,-0.05,-0.97,352359.91,179132.985
20140822,601766.SH,5.1,5.15,5.05,5.08,5.08,0.0,0.0,507613.27,258153.465
20140825,601766.SH,5.18,5.24,5.11,5.13,5.08,0.05,0.98,722549.83,373209.46
20140826,601766.SH,5.15,5.15,5.03,5.05,5.13,-0.08,-1.56,444916.23,225794.523
20140827,601766.SH,5.05,5.09,5.04,5.06,5.05,0.01,0.2,192113.84,97370.447
20140828,601766.SH,5.06,5.1,5.04,5.05,5.06,-0.01,-0.2,234573.55,118919.602
20140829,601766.SH,5.09,5.13,5.05,5.12,5.05,0.07,1.39,313287.65,159674.444
20140901,601766.SH,5.13,5.17,5.11,5.15,5.12,0.03,0.59,344838.21,177353.84
20140902,601766.SH,5.14,5.21,5.11,5.2,5.15,0.05,0.97,592487.67,306003.468
