trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140331,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140401,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140402,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140403,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140404,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140408,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140409,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140410,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140411,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140414,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140415,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140416,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140417,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140418,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140421,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140422,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140423,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140424,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140425,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140428,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140429,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140430,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140505,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140506,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140507,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140508,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140509,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140512,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140513,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140514,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140515,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140516,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140519,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140520,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140521,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140522,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140523,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140526,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140527,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140528,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140529,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140530,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140603,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140604,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140605,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140606,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140609,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140610,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140611,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140612,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140613,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140616,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140617,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140618,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140619,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140620,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140623,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140624,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140625,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140626,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140627,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140630,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140701,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140702,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140703,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140704,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140707,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140708,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140709,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140710,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140711,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140714,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140715,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140716,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140717,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140718,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140721,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140722,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140723,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140724,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140725,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140728,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140729,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140730,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140731,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140801,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140804,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140805,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140806,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140807,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140808,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140811,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140812,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140813,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140814,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140815,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140818,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140819,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140820,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140821,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140822,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140825,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140826,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140827,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140828,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140829,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140901,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140902,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140903,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140904,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140905,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140909,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140910,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140911,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140912,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140915,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140916,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140917,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140918,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140919,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140922,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140923,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140924,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140925,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140926,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140929,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20140930,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141008,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141009,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141010,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141013,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141014,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141015,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141016,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141017,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141020,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141021,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141022,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141023,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141024,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141027,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141028,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141029,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141030,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141031,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141103,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141104,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141105,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141106,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141107,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141110,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141111,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141112,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141113,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141114,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141117,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141118,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141119,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141120,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141121,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141124,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141125,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141126,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141127,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141128,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141201,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141202,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141203,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141204,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141205,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141208,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141209,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141210,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141211,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141212,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141215,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141216,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141217,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141218,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141219,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141222,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141223,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141224,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141225,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141226,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141229,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141230,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20141231,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150105,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150106,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150107,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150108,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150109,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150112,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150113,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150114,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150115,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150116,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150119,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150120,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150121,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150122,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150123,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150126,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150127,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150128,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150129,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150130,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150202,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150203,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150204,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150205,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150206,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150209,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150210,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150211,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150212,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150213,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150216,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150217,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150225,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150226,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150227,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150302,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150303,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150304,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150305,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150306,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150309,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150310,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150311,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150312,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150313,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150316,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150317,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150318,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150319,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150320,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150323,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150324,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150325,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150326,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150327,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150330,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150331,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150401,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150402,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150403,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150407,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150408,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150409,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150410,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150413,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150414,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150415,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150416,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150417,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150420,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150421,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150422,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150423,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150424,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150427,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150428,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150429,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150430,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150504,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150505,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150506,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150507,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150508,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150511,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150512,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150513,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150514,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150515,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150518,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150519,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150520,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150521,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150522,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150525,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150526,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150527,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150528,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150529,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150601,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150602,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150603,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150604,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150605,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150608,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150609,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150610,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150611,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150612,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150615,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150616,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150617,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150618,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150619,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150623,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20150624,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
