trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140218,600009.SH,13.74,13.74,13.57,13.6,13.74,-0.14,-1.02,98194.57,133727.387
20140219,600009.SH,13.57,13.7,13.47,13.65,13.6,0.05,0.37,62883.77,85401.911
20140220,600009.SH,13.71,14.05,13.71,13.8,13.65,0.15,1.1,167282.94,231682.357
20140221,600009.SH,13.8,13.87,13.48,13.61,13.8,-0.19,-1.38,82179.79,112247.31
20140224,600009.SH,13.55,13.55,13.16,13.18,13.61,-0.43,-3.16,91825.63,122418.103
20140225,600009.SH,13.23,13.34,12.79,12.88,13.18,-0.3,-2.28,100290.42,130763.425
20140226,600009.SH,12.87,12.94,12.66,12.83,12.88,-0.05,-0.39,88376.13,112851.744
20140227,600009.SH,12.9,12.99,12.7,12.84,12.83,0.01,0.08,109114.44,140164.616
20140228,600009.SH,12.84,12.89,12.58,12.83,12.84,-0.01,-0.08,79711.03,101346.659
20140303,600009.SH,12.8,13.15,12.71,12.98,12.83,0.15,1.17,102794.44,133381.442
20140304,600009.SH,12.96,13.14,12.75,13.02,12.98,0.04,0.31,88352.38,114123.995
20140305,600009.SH,13.02,13.1,12.97,13.02,13.02,0.0,0.0,51264.14,66822.955
20140306,600009.SH,13.1,13.1,12.83,13.05,13.02,0.03,0.23,46561.2,60359.886
20140307,600009.SH,13.06,13.25,12.99,13.06,13.05,0.01,0.08,62657.04,82108.602
20140310,600009.SH,12.89,12.97,12.68,12.74,13.06,-0.32,-2.45,95667.24,122596.388
20140311,600009.SH,12.7,12.72,12.27,12.52,12.74,-0.22,-1.73,140445.73,175360.066
20140312,600009.SH,12.43,12.53,12.33,12.49,12.52,-0.03,-0.24,58630.75,72851.499
20140313,600009.SH,12.42,12.62,12.34,12.43,12.49,-0.06,-0.48,88574.11,110260.148
20140314,600009.SH,12.4,12.4,12.01,12.25,12.43,-0.18,-1.45,133722.2,163035.695
20140317,600009.SH,12.23,12.51,12.17,12.48,12.25,0.23,1.88,69252.75,85484.878
20140318,600009.SH,12.48,12.6,12.43,12.48,12.48,0.0,0.0,49508.29,61886.194
20140319,600009.SH,12.47,12.59,12.33,12.55,12.48,0.07,0.56,43757.62,54669.953
20140320,600009.SH,12.55,12.71,12.36,12.37,12.55,-0.18,-1.43,92776.27,116833.05
20140321,600009.SH,12.36,12.61,12.18,12.56,12.37,0.19,1.54,71604.86,88803.777
20140324,600009.SH,12.57,12.88,12.49,12.79,12.56,0.23,1.83,70129.05,88960.552
20140325,600009.SH,12.8,13.2,12.75,12.94,12.79,0.15,1.17,110709.59,143920.052
20140326,600009.SH,12.94,13.06,12.88,12.93,12.94,-0.01,-0.08,49728.97,64343.303
20140327,600009.SH,12.91,13.04,12.8,12.84,12.93,-0.09,-0.7,42023.65,54191.687
20140328,600009.SH,12.82,13.11,12.82,12.98,12.84,0.14,1.09,53064.41,69017.436
20140331,600009.SH,12.96,12.99,12.5,12.57,12.98,-0.41,-3.16,43525.74,55299.949
20140401,600009.SH,12.56,12.68,12.5,12.57,12.57,0.0,0.0,36345.95,45708.815
20140402,600009.SH,12.58,12.63,12.53,12.58,12.57,0.01,0.08,25309.04,31837.561
20140403,600009.SH,12.65,12.69,12.43,12.51,12.58,-0.07,-0.56,50968.34,63882.853
20140404,600009.SH,12.46,12.55,12.41,12.54,12.51,0.03,0.24,29077.94,36312.959
20140408,600009.SH,12.52,12.76,12.48,12.74,12.54,0.2,1.59,51187.41,64820.672
20140409,600009.SH,12.76,12.92,12.72,12.82,12.74,0.08,0.63,50786.01,65164.238
20140410,600009.SH,12.86,13.03,12.82,13.01,12.82,0.19,1.48,80783.82,104586.092
20140411,600009.SH,13.05,13.57,13.04,13.35,13.01,0.34,2.61,190160.15,254897.545
20140414,600009.SH,13.32,13.54,13.17,13.26,13.35,-0.09,-0.67,58800.11,78386.98
20140415,600009.SH,13.28,13.28,13.03,13.07,13.26,-0.19,-1.43,63050.26,82643.811
20140416,600009.SH,13.08,13.2,13.01,13.1,13.07,0.03,0.23,40857.82,53551.759
20140417,600009.SH,13.15,13.23,13.07,13.18,13.1,0.08,0.61,33792.04,44416.667
20140418,600009.SH,13.06,13.17,13.0,13.07,13.18,-0.11,-0.83,29361.86,38335.09
20140421,600009.SH,13.0,13.06,12.78,12.8,13.07,-0.27,-2.07,44177.46,57149.658
20140422,600009.SH,12.75,12.98,12.67,12.88,12.8,0.08,0.63,34895.69,44694.186
20140423,600009.SH,12.85,12.92,12.75,12.86,12.88,-0.02,-0.16,26336.9,33778.143
20140424,600009.SH,12.83,13.76,12.79,13.31,12.86,0.45,3.5,114867.25,153695.124
20140425,600009.SH,13.3,13.39,13.07,13.07,13.31,-0.24,-1.8,60919.98,80484.316
20140428,600009.SH,13.07,13.18,12.75,12.77,13.07,-0.3,-2.3,72016.61,93075.122
20140429,600009.SH,12.85,13.17,12.77,13.02,12.77,0.25,1.96,57026.51,73818.049
20140430,600009.SH,13.04,13.28,12.93,13.23,13.02,0.21,1.61,62433.65,82047.88
20140505,600009.SH,13.2,13.31,13.08,13.25,13.23,0.02,0.15,52472.89,69115.525
20140506,600009.SH,13.23,13.33,13.19,13.27,13.25,0.02,0.15,57510.59,76284.127
20140507,600009.SH,13.21,13.52,13.16,13.29,13.27,0.02,0.15,89629.79,119948.666
20140508,600009.SH,13.28,13.57,13.2,13.43,13.29,0.14,1.05,94133.8,126781.987
20140509,600009.SH,13.5,13.54,13.16,13.25,13.43,-0.18,-1.34,55264.16,73452.075
20140512,600009.SH,13.35,13.6,13.24,13.56,13.25,0.31,2.34,89187.3,120143.231
20140513,600009.SH,13.5,14.0,13.48,13.88,13.56,0.32,2.36,150980.21,208687.219
20140514,600009.SH,13.83,13.96,13.7,13.79,13.88,-0.09,-0.65,62481.53,86357.486
20140515,600009.SH,13.73,13.88,13.66,13.74,13.79,-0.05,-0.36,64569.49,88742.455
20140516,600009.SH,13.72,13.8,13.41,13.55,13.74,-0.19,-1.38,69317.94,93904.133
20140519,600009.SH,13.45,13.59,13.35,13.44,13.55,-0.11,-0.81,42656.5,57368.054
20140520,600009.SH,13.5,13.62,13.42,13.48,13.44,0.04,0.3,28727.41,38803.34
20140521,600009.SH,13.41,13.61,13.34,13.58,13.48,0.1,0.74,33645.85,45377.865
20140522,600009.SH,13.58,13.72,13.39,13.39,13.58,-0.19,-1.4,38985.28,52852.164
20140523,600009.SH,13.39,13.48,13.31,13.42,13.39,0.03,0.22,33816.83,45295.745
20140526,600009.SH,13.6,13.6,13.37,13.47,13.42,0.05,0.37,37443.02,50375.973
20140527,600009.SH,13.47,13.47,13.15,13.22,13.47,-0.25,-1.86,79083.14,104993.67
20140528,600009.SH,13.19,13.45,13.18,13.4,13.22,0.18,1.36,42190.61,56282.1
20140529,600009.SH,13.42,13.46,13.26,13.27,13.4,-0.13,-0.97,31895.47,42622.444
20140530,600009.SH,13.28,13.46,13.25,13.33,13.27,0.06,0.45,39371.51,52556.176
20140603,600009.SH,13.32,13.32,13.13,13.2,13.33,-0.13,-0.98,46399.19,61237.214
20140604,600009.SH,13.17,13.23,12.88,12.9,13.2,-0.3,-2.27,47388.56,61629.609
20140605,600009.SH,12.89,13.0,12.8,12.95,12.9,0.05,0.39,50577.08,65280.775
20140606,600009.SH,12.96,12.99,12.67,12.76,12.95,-0.19,-1.47,55537.51,71042.974
20140609,600009.SH,12.76,12.91,12.69,12.73,12.76,-0.03,-0.24,48078.32,61569.284
20140610,600009.SH,12.78,13.06,12.74,13.02,12.73,0.29,2.28,60119.64,77895.306
20140611,600009.SH,13.0,13.15,12.91,13.11,13.02,0.09,0.69,34734.32,45196.25
20140612,600009.SH,13.04,13.09,12.82,12.84,13.11,-0.27,-2.06,49906.22,64478.386
20140613,600009.SH,12.86,13.09,12.84,13.02,12.84,0.18,1.4,40188.72,52187.862
20140616,600009.SH,12.96,13.2,12.96,13.15,13.02,0.13,1.0,51574.14,67447.782
20140617,600009.SH,13.15,13.15,13.0,13.09,13.15,-0.06,-0.46,56357.06,73599.027
20140618,600009.SH,13.08,13.09,12.86,12.87,13.09,-0.22,-1.68,46633.12,60432.739
20140619,600009.SH,12.88,12.95,12.69,12.72,12.87,-0.15,-1.17,37585.74,48166.713
20140620,600009.SH,12.7,12.85,12.6,12.7,12.72,-0.02,-0.16,36505.5,46354.899
20140623,600009.SH,12.72,12.8,12.68,12.7,12.7,0.0,0.0,23204.31,29523.371
20140624,600009.SH,12.71,12.79,12.69,12.79,12.7,0.09,0.71,36226.92,46184.973
20140625,600009.SH,12.77,12.83,12.69,12.72,12.79,-0.07,-0.55,39858.59,50782.264
20140626,600009.SH,12.8,12.8,12.71,12.79,12.72,0.07,0.55,48276.12,61619.85
20140627,600009.SH,12.79,12.88,12.75,12.84,12.79,0.05,0.39,43371.61,55660.505
20140630,600009.SH,12.89,12.98,12.8,12.9,12.84,0.06,0.47,58795.28,75802.849
20140701,600009.SH,12.91,12.98,12.91,12.98,12.9,0.08,0.62,44850.96,58065.767
20140702,600009.SH,12.98,12.99,12.88,12.94,12.98,-0.04,-0.31,31960.15,41299.934
20140703,600009.SH,12.92,12.97,12.86,12.94,12.94,0.0,0.0,69997.33,90491.784
20140704,600009.SH,12.94,13.01,12.91,12.96,12.94,0.02,0.15,44182.72,57230.647
20140707,600009.SH,12.96,13.04,12.89,12.92,12.96,-0.04,-0.31,34065.15,44123.165
20140708,600009.SH,12.99,13.08,12.96,13.07,12.92,0.15,1.16,75176.6,98040.817
20140709,600009.SH,13.04,13.04,12.82,12.87,13.07,-0.2,-1.53,51830.36,67030.9
20140710,600009.SH,12.87,12.92,12.76,12.79,12.87,-0.08,-0.62,51536.73,66089.533
20140711,600009.SH,12.8,12.88,12.76,12.85,12.79,0.06,0.47,41840.09,53744.146
20140714,600009.SH,12.85,13.0,12.81,13.0,12.85,0.15,1.17,95293.06,122953.026
20140715,600009.SH,12.99,13.08,12.87,13.06,13.0,0.06,0.46,75526.8,97905.348
20140716,600009.SH,13.06,13.08,12.97,13.05,13.06,-0.01,-0.08,76503.75,99721.288
20140717,600009.SH,13.04,13.06,12.95,13.03,13.05,-0.02,-0.15,70814.05,92119.703
20140718,600009.SH,12.95,13.17,12.92,13.16,13.03,0.13,1.0,91600.89,119615.641
20140721,600009.SH,13.17,13.3,13.11,13.22,13.16,0.06,0.46,88366.0,116860.094
20140722,600009.SH,13.24,13.33,13.13,13.26,13.22,0.04,0.3,85852.86,113709.476
20140723,600009.SH,13.2,13.3,13.13,13.27,13.26,0.01,0.08,100062.47,132151.92
20140724,600009.SH,13.22,13.48,13.16,13.39,13.27,0.12,0.9,163010.4,217160.176
20140725,600009.SH,13.39,13.76,13.38,13.67,13.39,0.28,2.09,203003.48,276313.289
20140728,600009.SH,13.7,13.94,13.58,13.84,13.67,0.17,1.24,140581.3,193778.225
20140729,600009.SH,13.8,13.87,13.68,13.78,13.84,-0.06,-0.43,85200.94,117299.998
20140730,600009.SH,13.7,13.8,13.61,13.7,13.78,-0.08,-0.58,94456.99,129498.588
20140731,600009.SH,13.68,13.8,13.58,13.7,13.7,0.0,0.0,91071.54,124591.175
20140801,600009.SH,13.73,13.8,13.56,13.56,13.7,-0.14,-1.02,92213.06,126406.744
20140804,600009.SH,13.6,13.8,13.54,13.8,13.56,0.24,1.77,130990.33,179054.595
20140805,600009.SH,13.82,13.84,13.68,13.74,13.8,-0.06,-0.43,87630.93,120604.934
20140806,600009.SH,13.75,13.75,13.55,13.67,13.74,-0.07,-0.51,91126.76,124395.213
20140807,600009.SH,13.68,13.72,13.5,13.55,13.67,-0.12,-0.88,89775.68,122227.248
20140808,600009.SH,13.54,13.64,13.53,13.59,13.55,0.04,0.3,48394.81,65818.271
20140811,600009.SH,13.67,13.81,13.61,13.8,13.59,0.21,1.55,104619.63,143558.142
20140812,600009.SH,14.07,14.46,13.98,14.12,13.8,0.32,2.32,344717.85,489213.581
20140813,600009.SH,14.15,14.21,13.92,14.05,14.12,-0.07,-0.5,190278.29,267135.931
20140814,600009.SH,13.98,14.13,13.93,13.96,14.05,-0.09,-0.64,150222.2,210508.587
20140815,600009.SH,13.73,14.12,13.67,13.97,13.66,0.31,2.27,198594.9,276863.017
20140818,600009.SH,14.13,14.39,13.75,13.89,13.97,-0.08,-0.57,288718.51,404928.67
20140819,600009.SH,13.89,14.09,13.83,14.06,13.89,0.17,1.22,170043.66,238051.146
20140820,600009.SH,14.06,14.2,13.93,13.96,14.06,-0.1,-0.71,131807.26,185447.925
20140821,600009.SH,13.96,13.97,13.75,13.9,13.96,-0.06,-0.43,97219.36,134741.326
20140822,600009.SH,13.7,13.79,13.59,13.7,13.9,-0.2,-1.44,235823.99,323017.794
20140825,600009.SH,13.76,14.04,13.65,13.9,13.7,0.2,1.46,164187.55,227160.614
20140826,600009.SH,13.86,13.86,13.57,13.65,13.9,-0.25,-1.8,118200.6,162118.988
20140827,600009.SH,13.6,13.71,13.52,13.56,13.65,-0.09,-0.66,77325.88,105268.981
20140828,600009.SH,13.59,13.63,13.37,13.43,13.56,-0.13,-0.96,98573.15,133021.587
20140829,600009.SH,13.5,13.58,13.42,13.56,13.43,0.13,0.97,67517.79,91233.341
20140901,600009.SH,13.6,13.8,13.51,13.76,13.56,0.2,1.47,93982.74,128296.14
20140902,600009.SH,13.81,13.94,13.69,13.93,13.76,0.17,1.24,164021.47,226808.923
20140903,600009.SH,13.94,14.08,13.89,13.94,13.93,0.01,0.07,160939.61,225008.465
20140904,600009.SH,13.95,14.26,13.89,14.19,13.94,0.25,1.79,227062.47,320698.005
20140905,600009.SH,14.23,14.68,14.15,14.56,14.19,0.37,2.61,319040.4,461539.265
20140909,600009.SH,14.59,14.68,14.43,14.49,14.56,-0.07,-0.48,150114.99,218120.535
20140910,600009.SH,14.4,14.47,14.28,14.39,14.49,-0.1,-0.69,141643.35,203397.381
20140911,600009.SH,14.39,14.63,14.29,14.52,14.39,0.13,0.9,184502.26,267484.495
20140912,600009.SH,14.46,14.55,14.38,14.53,14.52,0.01,0.07,112064.59,162022.027
20140915,600009.SH,14.5,14.65,14.42,14.64,14.53,0.11,0.76,156041.78,227272.703
20140916,600009.SH,14.69,14.95,14.4,14.45,14.64,-0.19,-1.3,192086.8,282143.59
20140917,600009.SH,14.41,14.68,14.41,14.62,14.45,0.17,1.18,126397.77,183854.424
20140918,600009.SH,14.54,14.71,14.47,14.54,14.62,-0.08,-0.55,103789.31,151242.981
20140919,600009.SH,14.53,14.58,14.41,14.5,14.54,-0.04,-0.28,79051.55,114610.533
20140922,600009.SH,14.53,14.61,14.37,14.44,14.5,-0.06,-0.41,107106.38,155143.514
20140923,600009.SH,14.43,14.67,14.43,14.63,14.44,0.19,1.32,109386.53,159311.014
20140924,600009.SH,14.56,14.76,14.43,14.71,14.63,0.08,0.55,168300.47,246134.376
20140925,600009.SH,14.76,15.22,14.75,14.84,14.71,0.13,0.88,182921.01,274170.183
20140926,600009.SH,14.8,15.14,14.79,15.11,14.84,0.27,1.82,108245.77,162517.141
20140929,600009.SH,15.22,15.36,15.04,15.12,15.11,0.01,0.07,127071.85,192394.028
20140930,600009.SH,15.15,15.19,15.03,15.06,15.12,-0.06,-0.4,102138.5,154240.743
20141008,600009.SH,15.02,15.13,14.84,15.1,15.06,0.04,0.27,128151.1,192206.994
20141009,600009.SH,15.12,15.22,15.04,15.07,15.1,-0.03,-0.2,133891.21,202716.945
20141010,600009.SH,15.0,15.03,14.78,14.81,15.07,-0.26,-1.73,135765.35,202300.698
20141013,600009.SH,14.75,14.75,14.46,14.59,14.81,-0.22,-1.49,150063.86,218615.637
20141014,600009.SH,14.54,14.75,14.52,14.6,14.59,0.01,0.07,114072.51,166949.368
20141015,600009.SH,14.56,14.88,14.56,14.81,14.6,0.21,1.44,172542.39,254724.857
20141016,600009.SH,14.66,14.92,14.58,14.59,14.81,-0.22,-1.49,142559.5,210581.769
20141017,600009.SH,14.56,14.78,14.31,14.61,14.59,0.02,0.14,118626.44,172224.214
20141020,600009.SH,14.61,14.74,14.5,14.71,14.61,0.1,0.68,86382.9,126239.68
20141021,600009.SH,14.69,14.71,14.38,14.5,14.71,-0.21,-1.43,81388.1,118214.02
20141022,600009.SH,14.43,14.62,14.43,14.47,14.5,-0.03,-0.21,59724.44,86707.761
20141023,600009.SH,14.46,14.61,14.34,14.38,14.47,-0.09,-0.62,64853.31,93874.019
20141024,600009.SH,14.4,14.5,14.2,14.4,14.38,0.02,0.14,73710.83,105854.996
20141027,600009.SH,14.32,14.55,14.22,14.51,14.4,0.11,0.76,66813.8,96540.514
20141028,600009.SH,14.55,14.96,14.55,14.87,14.51,0.36,2.48,153760.86,228078.88
20141029,600009.SH,14.95,15.58,14.89,15.46,14.87,0.59,3.97,391434.6,598942.362
20141030,600009.SH,15.46,15.68,15.35,15.5,15.46,0.04,0.26,305904.11,474732.188
20141031,600009.SH,15.48,15.71,15.38,15.56,15.5,0.06,0.39,193030.7,300019.438
20141103,600009.SH,15.55,16.27,15.51,16.03,15.56,0.47,3.02,268838.97,429054.106
20141104,600009.SH,16.0,16.0,15.67,15.79,16.03,-0.24,-1.5,157854.87,249344.479
20141105,600009.SH,15.78,15.79,15.48,15.59,15.79,-0.2,-1.27,140271.4,218907.433
20141106,600009.SH,15.68,16.01,15.38,15.51,15.59,-0.08,-0.51,259789.2,405890.098
20141107,600009.SH,15.56,15.81,15.35,15.61,15.51,0.1,0.64,159823.63,249525.242
20141110,600009.SH,15.64,16.25,15.64,16.21,15.61,0.6,3.84,243328.73,390856.658
20141111,600009.SH,16.22,16.74,15.93,16.17,16.21,-0.04,-0.25,347662.02,570777.377
20141112,600009.SH,16.06,17.08,15.93,16.99,16.17,0.82,5.07,331021.36,555074.63
20141113,600009.SH,17.12,17.47,16.9,17.2,16.99,0.21,1.24,408589.97,702358.839
20141114,600009.SH,17.15,17.18,16.7,17.05,17.2,-0.15,-0.87,214387.25,363000.727
20141117,600009.SH,18.0,18.0,17.1,17.11,17.05,0.06,0.35,321147.96,562234.267
20141118,600009.SH,17.1,17.33,16.55,16.57,17.11,-0.54,-3.16,179597.86,301423.957
20141119,600009.SH,16.68,16.76,16.36,16.48,16.57,-0.09,-0.54,179969.97,297636.112
20141120,600009.SH,16.46,16.64,16.38,16.55,16.48,0.07,0.42,158257.58,261700.548
20141121,600009.SH,16.62,16.82,16.39,16.71,16.55,0.16,0.97,171940.49,284620.901
20141124,600009.SH,17.08,17.16,16.85,16.95,16.71,0.24,1.44,269073.97,457327.953
20141125,600009.SH,17.0,17.85,16.88,17.5,16.95,0.55,3.24,312480.04,544281.756
20141126,600009.SH,17.45,17.49,16.81,17.05,17.5,-0.45,-2.57,325900.13,557579.038
20141127,600009.SH,17.09,17.12,16.71,16.91,17.05,-0.14,-0.82,253271.05,427935.179
20141128,600009.SH,16.99,17.98,16.95,17.38,16.91,0.47,2.78,461316.69,804496.53
20141201,600009.SH,17.38,17.75,17.08,17.22,17.38,-0.16,-0.92,244954.65,424864.654
20141202,600009.SH,17.11,17.48,17.01,17.38,17.22,0.16,0.93,208534.62,360122.412
20141203,600009.SH,17.46,17.93,17.16,17.7,17.38,0.32,1.84,332897.61,583925.111
20141204,600009.SH,17.6,18.19,17.6,18.13,17.7,0.43,2.43,283085.29,506392.339
20141205,600009.SH,18.28,18.48,17.31,17.57,18.13,-0.56,-3.09,376623.28,669231.487
20141208,600009.SH,17.5,18.15,17.31,18.02,17.57,0.45,2.56,301716.15,538285.92
20141209,600009.SH,18.02,19.82,17.75,18.32,18.02,0.3,1.66,607626.0,1143440.196
20141210,600009.SH,18.51,19.99,18.45,19.98,18.32,1.66,9.06,465106.09,896632.312
20141211,600009.SH,20.1,21.47,20.1,20.36,19.98,0.38,1.9,569174.32,1176204.853
20141212,600009.SH,20.2,20.5,19.61,19.83,20.36,-0.53,-2.6,295229.18,585457.237
20141215,600009.SH,19.75,19.8,19.2,19.78,19.83,-0.05,-0.25,210332.07,410310.289
20141216,600009.SH,19.55,19.77,19.31,19.68,19.78,-0.1,-0.51,188749.74,368820.592
20141217,600009.SH,19.95,20.4,19.37,19.76,19.68,0.08,0.41,331387.46,661448.53
20141218,600009.SH,19.66,19.7,19.2,19.41,19.76,-0.35,-1.77,243917.04,473463.292
20141219,600009.SH,19.3,20.26,19.23,20.06,19.41,0.65,3.35,325801.36,649019.073
20141222,600009.SH,20.0,20.15,19.3,19.59,20.06,-0.47,-2.34,259718.89,512987.926
20141223,600009.SH,19.7,19.79,18.85,18.96,19.59,-0.63,-3.22,253131.06,488266.084
20141224,600009.SH,18.98,19.05,18.46,18.53,18.96,-0.43,-2.27,204175.43,380111.124
20141225,600009.SH,18.55,19.07,18.55,19.06,18.53,0.53,2.86,128744.62,242411.227
20141226,600009.SH,19.0,19.89,18.91,19.8,19.06,0.74,3.88,206392.35,403527.451
20141229,600009.SH,20.1,20.26,19.35,19.58,19.8,-0.22,-1.11,194869.35,384367.918
20141230,600009.SH,19.63,19.85,19.18,19.46,19.58,-0.12,-0.61,156072.33,304394.427
20141231,600009.SH,19.46,19.71,19.38,19.62,19.46,0.16,0.82,146243.39,286566.163
20150105,600009.SH,19.82,20.91,19.82,20.53,19.62,0.91,4.64,371485.54,760013.588
20150106,600009.SH,20.3,20.78,19.84,20.09,20.53,-0.44,-2.14,345388.53,696850.256
20150107,600009.SH,20.1,20.21,19.85,20.18,20.09,0.09,0.45,254100.23,508812.886
20150108,600009.SH,20.18,20.18,19.73,20.0,20.18,-0.18,-0.89,198117.45,394024.859
20150109,600009.SH,19.86,20.48,19.83,19.95,20.0,-0.05,-0.25,224732.07,453089.255
20150112,600009.SH,19.85,19.85,19.18,19.46,19.95,-0.49,-2.46,181121.99,352833.934
20150113,600009.SH,19.46,19.65,19.23,19.34,19.46,-0.12,-0.62,99780.6,193538.55
20150114,600009.SH,19.34,19.48,18.85,18.89,19.34,-0.45,-2.33,120314.9,230723.019
20150115,600009.SH,18.89,19.58,18.82,19.58,18.89,0.69,3.65,120222.32,231260.924
20150116,600009.SH,19.6,19.7,19.36,19.52,19.58,-0.06,-0.31,131966.07,257528.092
20150119,600009.SH,18.91,19.45,17.7,18.4,19.52,-1.12,-5.74,226084.2,423259.403
20150120,600009.SH,18.54,19.25,18.52,19.22,18.4,0.82,4.46,170276.24,323177.348
20150121,600009.SH,19.22,19.83,19.0,19.82,19.22,0.6,3.12,161574.56,315811.375
20150122,600009.SH,19.79,20.19,19.69,19.83,19.82,0.01,0.05,120060.46,239177.364
20150123,600009.SH,19.88,20.55,19.83,20.53,19.83,0.7,3.53,229063.97,463007.204
20150126,600009.SH,20.5,21.35,20.25,21.3,20.53,0.77,3.75,243377.75,509310.34
20150127,600009.SH,21.3,21.64,20.8,21.08,21.3,-0.22,-1.03,279352.42,592609.053
20150128,600009.SH,21.08,21.38,20.76,21.14,21.08,0.06,0.28,179009.47,377958.262
20150129,600009.SH,21.03,21.03,20.6,20.65,21.14,-0.49,-2.32,151387.55,314483.304
20150130,600009.SH,20.93,20.99,20.08,20.39,20.65,-0.26,-1.26,125363.38,256663.782
20150202,600009.SH,19.86,20.34,19.81,20.05,20.39,-0.34,-1.67,83496.04,167569.722
20150203,600009.SH,20.25,20.35,19.86,20.23,20.05,0.18,0.9,89137.45,179400.943
20150204,600009.SH,20.18,20.63,20.06,20.21,20.23,-0.02,-0.1,108322.75,220127.491
20150205,600009.SH,20.61,20.61,20.01,20.13,20.21,-0.08,-0.4,124152.96,252381.968
20150206,600009.SH,20.35,20.36,19.71,19.84,20.13,-0.29,-1.44,118549.57,238538.637
20150209,600009.SH,20.0,20.0,19.38,19.43,19.84,-0.41,-2.07,136344.92,266803.801
20150210,600009.SH,19.7,20.34,19.47,20.31,19.43,0.88,4.53,111759.75,223170.891
20150211,600009.SH,20.4,20.78,20.29,20.43,20.31,0.12,0.59,79451.09,162896.239
20150212,600009.SH,20.43,20.45,20.11,20.24,20.43,-0.19,-0.93,75861.52,153681.844
20150213,600009.SH,20.26,20.66,20.12,20.28,20.24,0.04,0.2,90013.74,184036.083
20150216,600009.SH,20.36,21.14,20.26,21.12,20.28,0.84,4.14,141269.28,292512.648
20150217,600009.SH,21.15,22.02,20.98,21.74,21.12,0.62,2.94,208912.02,452498.988
20150225,600009.SH,21.55,21.77,20.99,21.11,21.74,-0.63,-2.9,148549.32,316085.699
20150226,600009.SH,21.12,21.5,20.9,21.43,21.11,0.32,1.52,98541.69,209837.069
20150227,600009.SH,21.5,21.58,21.0,21.1,21.43,-0.33,-1.54,104234.46,221870.123
20150302,600009.SH,21.21,21.28,20.8,21.1,21.1,0.0,0.0,120038.91,252719.961
20150303,600009.SH,21.0,21.05,20.42,20.54,21.1,-0.56,-2.65,116763.99,242282.748
20150304,600009.SH,20.4,20.88,20.4,20.68,20.54,0.14,0.68,92068.76,190547.479
20150305,600009.SH,20.68,20.9,20.4,20.76,20.68,0.08,0.39,102710.98,211659.241
20150306,600009.SH,20.68,21.12,20.62,20.85,20.76,0.09,0.43,117021.74,244600.586
20150309,600009.SH,20.7,20.99,20.36,20.89,20.85,0.04,0.19,116047.48,239411.287
20150310,600009.SH,20.86,21.68,20.78,21.51,20.89,0.62,2.97,162746.63,347985.867
20150311,600009.SH,21.77,22.48,21.5,21.88,21.51,0.37,1.72,182845.85,402626.301
20150312,600009.SH,22.01,22.85,22.01,22.77,21.88,0.89,4.07,245302.19,552982.788
20150313,600009.SH,22.73,23.65,22.5,23.5,22.77,0.73,3.21,252574.13,588061.211
20150316,600009.SH,23.69,23.93,23.2,23.7,23.5,0.2,0.85,275581.37,651054.015
20150317,600009.SH,23.71,25.44,23.7,25.27,23.7,1.57,6.62,353847.1,877017.727
20150318,600009.SH,25.28,25.44,24.81,25.23,25.27,-0.04,-0.16,181732.72,455058.089
20150319,600009.SH,25.0,25.15,24.59,24.6,25.23,-0.63,-2.5,174972.45,433173.387
20150320,600009.SH,24.6,25.0,24.0,24.31,24.6,-0.29,-1.18,146131.67,356652.575
20150323,600009.SH,24.31,25.1,24.31,24.91,24.31,0.6,2.47,141577.27,350996.998
20150324,600009.SH,24.81,25.3,24.33,25.26,24.91,0.35,1.41,166850.8,414599.367
20150325,600009.SH,25.28,25.28,23.91,24.23,25.26,-1.03,-4.08,202384.81,493157.69
20150326,600009.SH,24.22,24.5,23.61,23.78,24.23,-0.45,-1.86,122004.34,291771.204
20150327,600009.SH,23.8,24.0,23.78,23.83,23.78,0.05,0.21,84693.95,202066.894
20150330,600009.SH,24.3,24.58,24.21,24.55,23.83,0.72,3.02,155175.74,378616.41
20150331,600009.SH,24.6,25.25,23.98,24.14,24.55,-0.41,-1.67,213993.17,529326.359
20150401,600009.SH,24.15,25.09,24.03,24.51,24.14,0.37,1.53,134094.18,331145.086
20150402,600009.SH,24.55,25.13,24.26,24.66,24.51,0.15,0.61,125157.96,309698.079
20150403,600009.SH,24.68,25.99,24.58,25.89,24.66,1.23,4.99,208264.55,528353.641
20150407,600009.SH,25.95,26.14,25.38,25.91,25.89,0.02,0.08,161621.22,416416.21
20150408,600009.SH,25.8,25.9,25.25,25.29,25.91,-0.62,-2.39,239421.67,608898.863
20150409,600009.SH,25.01,25.2,24.11,24.51,25.29,-0.78,-3.08,153649.24,377267.286
20150410,600009.SH,24.4,24.93,24.25,24.85,24.51,0.34,1.39,101537.81,250893.094
20150413,600009.SH,24.85,25.28,24.5,25.16,24.85,0.31,1.25,155469.61,386677.027
20150414,600009.SH,25.15,25.99,24.82,25.88,25.16,0.72,2.86,217102.59,553665.428
20150415,600009.SH,25.8,26.65,25.58,25.97,25.88,0.09,0.35,225307.06,589074.065
20150416,600009.SH,25.7,26.99,25.18,26.95,25.97,0.98,3.77,250605.68,658598.49
