trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130910,601166.SH,12.6,12.64,12.1,12.41,12.55,-0.14,-1.12,2855238.95,3526052.486
20130911,601166.SH,12.42,12.73,12.23,12.31,12.41,-0.1,-0.81,1907221.79,2380798.838
20130912,601166.SH,12.22,13.26,12.05,12.69,12.31,0.38,3.09,3138113.39,3970493.47
20130913,601166.SH,12.59,12.72,12.15,12.29,12.69,-0.4,-3.15,1501639.88,1867780.496
20130916,601166.SH,12.45,12.56,11.97,12.18,12.29,-0.11,-0.9,1791103.19,2185192.539
20130917,601166.SH,12.18,12.37,11.85,11.87,12.18,-0.31,-2.55,1314844.04,1589240.956
20130918,601166.SH,11.86,12.08,11.7,11.81,11.87,-0.06,-0.51,1062513.08,1260960.906
20130923,601166.SH,11.9,12.0,11.6,11.87,11.81,0.06,0.51,1180139.16,1392454.46
20130924,601166.SH,11.85,11.86,11.26,11.45,11.87,-0.42,-3.54,1597682.22,1828857.913
20130925,601166.SH,11.43,11.64,11.27,11.31,11.45,-0.14,-1.22,880810.1,1005846.286
20130926,601166.SH,11.3,11.31,11.01,11.13,11.31,-0.18,-1.59,1224296.63,1356306.761
20130927,601166.SH,11.12,11.24,11.04,11.19,11.13,0.06,0.54,656960.33,732310.972
20130930,601166.SH,11.29,11.38,11.12,11.17,11.19,-0.02,-0.18,574675.0,644110.237
20131008,601166.SH,11.13,11.35,10.82,11.25,11.17,0.08,0.72,923263.86,1028576.522
20131009,601166.SH,11.26,11.89,11.2,11.58,11.25,0.33,2.93,1118084.39,1293466.437
20131010,601166.SH,11.65,11.68,11.16,11.21,11.58,-0.37,-3.2,919442.01,1045991.476
20131011,601166.SH,11.33,11.74,11.28,11.61,11.21,0.4,3.57,1154274.49,1331328.083
20131014,601166.SH,11.61,11.61,11.37,11.44,11.61,-0.17,-1.46,652956.74,747643.698
20131015,601166.SH,11.45,11.47,11.15,11.21,11.44,-0.23,-2.01,719890.54,809238.907
20131016,601166.SH,11.2,11.2,10.97,11.1,11.21,-0.11,-0.98,870653.2,963238.717
20131017,601166.SH,11.22,11.27,11.02,11.07,11.1,-0.03,-0.27,505980.7,561111.708
20131018,601166.SH,11.08,11.34,11.05,11.17,11.07,0.1,0.9,502904.75,564285.481
20131021,601166.SH,11.18,11.38,11.03,11.34,11.17,0.17,1.52,697506.35,782908.035
20131022,601166.SH,11.3,11.31,11.15,11.2,11.34,-0.14,-1.23,510364.54,571825.74
20131023,601166.SH,11.27,11.8,11.21,11.4,11.2,0.2,1.79,1418756.21,1635822.119
20131024,601166.SH,11.38,11.65,11.18,11.36,11.4,-0.04,-0.35,1008129.97,1154692.674
20131025,601166.SH,11.38,11.79,11.38,11.65,11.36,0.29,2.55,1405584.13,1635218.716
20131028,601166.SH,11.71,11.74,11.42,11.54,11.65,-0.11,-0.94,719489.15,831462.056
20131029,601166.SH,11.65,12.32,11.62,12.09,11.54,0.55,4.77,2525979.94,3029804.779
20131030,601166.SH,12.0,12.17,11.83,12.15,12.09,0.06,0.5,1625512.38,1956649.577
20131031,601166.SH,12.0,12.11,11.67,11.76,12.15,-0.39,-3.21,1201375.07,1422903.375
20131101,601166.SH,11.77,11.97,11.61,11.92,11.76,0.16,1.36,831468.37,982663.883
20131104,601166.SH,11.98,12.08,11.69,11.72,11.92,-0.2,-1.68,703420.16,833465.593
20131105,601166.SH,11.62,11.62,11.22,11.49,11.72,-0.23,-1.96,1233320.79,1406552.685
20131106,601166.SH,11.26,11.33,11.09,11.19,11.49,-0.3,-2.61,1295086.25,1451688.693
20131107,601166.SH,11.2,11.31,11.14,11.21,11.19,0.02,0.18,687757.08,770260.431
20131108,601166.SH,11.13,11.24,11.04,11.09,11.21,-0.12,-1.07,664490.8,739652.048
20131111,601166.SH,11.1,11.17,11.03,11.07,11.09,-0.02,-0.18,595532.68,661222.113
20131112,601166.SH,11.14,11.33,11.08,11.29,11.07,0.22,1.99,838946.96,943957.844
20131113,601166.SH,11.14,11.18,10.9,10.91,11.29,-0.38,-3.37,958894.33,1056766.944
20131114,601166.SH,10.87,10.97,10.51,10.64,10.91,-0.27,-2.4748,1183608.32,1263529.899
20131115,601166.SH,10.66,11.03,10.66,10.91,10.64,0.27,2.54,982371.97,1071104.295
20131118,601166.SH,10.93,11.45,10.8,11.43,10.91,0.52,4.77,1751490.19,1951342.631
20131119,601166.SH,11.43,11.45,11.16,11.21,11.43,-0.22,-1.92,1036694.64,1168347.831
20131120,601166.SH,11.34,11.39,11.08,11.17,11.21,-0.04,-0.36,1018200.15,1138509.326
20131121,601166.SH,11.08,11.09,10.77,11.01,11.17,-0.16,-1.43,1291329.33,1408267.108
20131122,601166.SH,11.01,11.04,10.77,10.81,11.01,-0.2,-1.82,1073063.08,1164864.795
20131125,601166.SH,10.77,10.95,10.64,10.73,10.81,-0.08,-0.74,713286.29,768157.012
20131126,601166.SH,10.75,10.84,10.66,10.72,10.73,-0.01,-0.09,522402.25,560338.612
20131127,601166.SH,10.65,10.9,10.62,10.76,10.72,0.04,0.37,922066.22,991527.862
20131128,601166.SH,10.79,11.0,10.75,10.84,10.76,0.08,0.74,1032228.23,1123517.558
20131129,601166.SH,10.95,10.98,10.68,10.7,10.84,-0.14,-1.29,1145164.22,1235865.272
20131202,601166.SH,10.75,10.97,10.62,10.85,10.7,0.15,1.4,1567054.99,1695150.991
20131203,601166.SH,10.78,10.86,10.66,10.79,10.85,-0.06,-0.55,1052697.17,1130746.392
20131204,601166.SH,10.81,11.03,10.72,10.96,10.79,0.17,1.58,1658350.68,1810831.516
20131205,601166.SH,10.95,10.99,10.83,10.87,10.96,-0.09,-0.82,814008.3,886375.013
20131206,601166.SH,10.86,10.86,10.72,10.79,10.87,-0.08,-0.74,636009.63,685480.677
20131209,601166.SH,10.8,10.85,10.67,10.71,10.79,-0.08,-0.74,786304.07,843783.279
20131210,601166.SH,10.76,10.79,10.69,10.73,10.71,0.02,0.19,476141.83,511051.272
20131211,601166.SH,10.69,10.7,10.43,10.46,10.73,-0.27,-2.52,1007067.46,1060826.272
20131212,601166.SH,10.4,10.49,10.38,10.4,10.46,-0.06,-0.57,542283.16,565519.356
20131213,601166.SH,10.31,10.45,10.29,10.39,10.4,-0.01,-0.1,535124.27,554470.678
20131216,601166.SH,10.39,10.47,10.26,10.3,10.39,-0.09,-0.87,715093.29,740493.844
20131217,601166.SH,10.34,10.34,10.2,10.21,10.3,-0.09,-0.87,590086.48,605712.759
20131218,601166.SH,10.22,10.38,10.21,10.31,10.21,0.1,0.98,451107.72,464398.459
20131219,601166.SH,10.36,10.4,10.1,10.12,10.31,-0.19,-1.84,718593.66,734662.763
20131220,601166.SH,10.13,10.16,9.72,9.79,10.12,-0.33,-3.26,1067600.68,1061688.357
20131223,601166.SH,9.82,9.92,9.73,9.78,9.79,-0.01,-0.1,635214.66,624223.915
20131224,601166.SH,9.83,9.94,9.7,9.79,9.78,0.01,0.1,606616.27,596751.079
20131225,601166.SH,9.81,9.89,9.73,9.82,9.79,0.03,0.31,584851.95,572759.151
20131226,601166.SH,9.82,9.82,9.64,9.67,9.82,-0.15,-1.53,514067.45,499555.071
20131227,601166.SH,9.7,9.98,9.68,9.93,9.67,0.26,2.69,732076.56,720076.5
20131230,601166.SH,9.99,10.03,9.86,9.88,9.93,-0.05,-0.5,658976.03,653019.309
20131231,601166.SH,9.88,10.25,9.85,10.14,9.88,0.26,2.63,962700.99,971231.211
20140102,601166.SH,10.08,10.09,9.93,9.98,10.14,-0.16,-1.58,727892.32,726735.322
20140103,601166.SH,9.92,9.94,9.71,9.73,9.98,-0.25,-2.51,778984.8,761067.891
20140106,601166.SH,9.76,9.79,9.53,9.66,9.73,-0.07,-0.72,888809.72,856262.623
20140107,601166.SH,9.61,9.71,9.53,9.62,9.66,-0.04,-0.41,431912.98,415153.23
20140108,601166.SH,9.64,9.77,9.6,9.69,9.62,0.07,0.73,521831.16,504730.562
20140109,601166.SH,9.69,9.88,9.65,9.73,9.69,0.04,0.41,635265.01,620525.012
20140110,601166.SH,9.73,9.82,9.64,9.75,9.73,0.02,0.21,518099.91,504198.263
20140113,601166.SH,9.76,9.8,9.69,9.72,9.75,-0.03,-0.31,426582.76,415166.634
20140114,601166.SH,9.71,9.82,9.68,9.76,9.72,0.04,0.41,460289.68,447747.686
20140115,601166.SH,9.76,9.77,9.58,9.63,9.76,-0.13,-1.33,475006.73,458767.036
20140116,601166.SH,9.65,9.65,9.5,9.51,9.63,-0.12,-1.25,896812.05,856869.558
20140117,601166.SH,9.49,9.5,9.3,9.31,9.51,-0.2,-2.1,637742.51,598016.105
20140120,601166.SH,9.28,9.36,9.13,9.21,9.31,-0.1,-1.07,547670.92,506024.569
20140121,601166.SH,9.22,9.37,9.22,9.29,9.21,0.08,0.87,397956.26,370236.393
20140122,601166.SH,9.32,9.63,9.29,9.56,9.29,0.27,2.91,758918.56,720136.065
20140123,601166.SH,9.54,9.55,9.38,9.41,9.56,-0.15,-1.57,558143.79,526755.741
20140124,601166.SH,9.37,9.48,9.32,9.39,9.41,-0.02,-0.21,700262.83,658676.889
20140127,601166.SH,9.32,9.36,9.2,9.22,9.39,-0.17,-1.81,698716.38,648081.094
20140128,601166.SH,9.26,9.43,9.24,9.42,9.22,0.2,2.17,527557.32,492895.517
20140129,601166.SH,9.45,9.56,9.4,9.5,9.42,0.08,0.85,592492.76,562421.66
20140130,601166.SH,9.47,9.47,9.33,9.35,9.5,-0.15,-1.58,432874.12,407086.131
20140207,601166.SH,9.32,9.35,9.25,9.35,9.35,0.0,0.0,426209.73,395806.788
20140210,601166.SH,9.39,9.53,9.38,9.48,9.35,0.13,1.39,643252.32,609886.807
20140211,601166.SH,9.48,9.94,9.41,9.77,9.48,0.29,3.06,1486291.78,1447173.54
20140212,601166.SH,9.74,9.91,9.7,9.72,9.77,-0.05,-0.51,842956.48,823377.058
20140213,601166.SH,9.67,10.12,9.65,9.96,9.72,0.24,2.47,1797680.7,1783235.335
20140214,601166.SH,9.91,9.96,9.81,9.88,9.96,-0.08,-0.8,742674.11,732588.507
20140217,601166.SH,9.93,9.98,9.68,9.78,9.88,-0.1,-1.01,1103635.37,1076784.832
20140218,601166.SH,9.75,9.76,9.46,9.49,9.78,-0.29,-2.97,1076027.64,1030333.893
20140219,601166.SH,9.48,9.83,9.45,9.77,9.49,0.28,2.95,1609919.15,1554641.717
20140220,601166.SH,9.72,9.88,9.53,9.55,9.77,-0.22,-2.25,1163844.66,1127998.241
20140221,601166.SH,9.55,9.59,9.4,9.47,9.55,-0.08,-0.84,761787.85,722487.097
20140224,601166.SH,9.37,9.38,9.09,9.12,9.47,-0.35,-3.7,1444465.98,1322797.112
20140225,601166.SH,9.13,9.22,8.96,9.0,9.12,-0.12,-1.32,926049.81,842851.081
20140226,601166.SH,9.0,9.14,8.97,9.08,9.0,0.08,0.89,696797.93,629633.986
20140227,601166.SH,9.12,9.24,8.99,9.17,9.08,0.09,0.99,998108.59,911521.928
20140228,601166.SH,9.12,9.18,9.02,9.12,9.17,-0.05,-0.55,630353.11,573885.672
20140303,601166.SH,9.11,9.11,9.03,9.07,9.12,-0.05,-0.55,600571.57,544307.472
20140304,601166.SH,9.04,9.2,8.99,9.16,9.07,0.09,0.99,741303.58,671502.412
20140305,601166.SH,9.14,9.18,9.03,9.05,9.16,-0.11,-1.2,462010.4,419937.281
20140306,601166.SH,9.03,9.17,8.99,9.11,9.05,0.06,0.66,721541.29,655246.475
20140307,601166.SH,9.08,9.18,9.02,9.03,9.11,-0.08,-0.88,763647.12,694886.009
20140310,601166.SH,8.98,8.98,8.61,8.65,9.03,-0.38,-4.21,1300340.53,1144560.021
20140311,601166.SH,8.66,8.78,8.6,8.65,8.65,0.0,0.0,685713.95,594880.633
20140312,601166.SH,8.65,8.94,8.63,8.87,8.65,0.22,2.54,973320.31,855289.816
20140313,601166.SH,8.96,9.14,8.9,8.96,8.87,0.09,1.01,993816.67,895298.367
20140314,601166.SH,8.91,8.98,8.81,8.93,8.96,-0.03,-0.33,656290.97,582444.091
20140317,601166.SH,9.05,9.08,8.92,8.98,8.93,0.05,0.56,451010.37,404523.029
20140318,601166.SH,9.0,9.01,8.88,8.9,8.98,-0.08,-0.89,424841.91,379704.142
20140319,601166.SH,8.86,8.87,8.72,8.83,8.9,-0.07,-0.79,559081.69,490414.724
20140320,601166.SH,8.82,9.08,8.79,8.89,8.83,0.06,0.68,1006975.87,903533.145
20140321,601166.SH,8.88,9.58,8.85,9.48,8.89,0.59,6.64,2471493.98,2295523.099
20140324,601166.SH,9.53,9.74,9.41,9.58,9.48,0.1,1.05,1909223.57,1831916.282
20140325,601166.SH,9.56,9.62,9.34,9.39,9.58,-0.19,-1.98,1205259.15,1140180.428
20140326,601166.SH,9.41,9.48,9.32,9.37,9.39,-0.02,-0.21,513860.68,482223.238
20140327,601166.SH,9.36,9.67,9.3,9.47,9.37,0.1,1.07,1178557.28,1118390.051
20140328,601166.SH,9.44,9.71,9.41,9.58,9.47,0.11,1.16,1150188.1,1102764.591
20140331,601166.SH,9.6,9.66,9.38,9.52,9.58,-0.06,-0.63,855615.72,813201.608
20140401,601166.SH,9.34,9.45,9.28,9.38,9.52,-0.14,-1.47,1111186.16,1037965.664
20140402,601166.SH,9.38,9.57,9.34,9.49,9.38,0.11,1.17,833135.96,788107.183
20140403,601166.SH,9.55,9.58,9.32,9.38,9.49,-0.11,-1.16,804284.77,761104.638
20140404,601166.SH,9.31,9.59,9.3,9.58,9.38,0.2,2.13,891272.6,845676.513
20140408,601166.SH,9.66,10.5,9.66,10.35,9.58,0.77,8.04,4364172.41,4430930.41
20140409,601166.SH,10.3,10.36,10.2,10.29,10.35,-0.06,-0.58,1746438.11,1794205.742
20140410,601166.SH,10.3,10.54,10.13,10.32,10.29,0.03,0.29,2195300.87,2261431.568
20140411,601166.SH,10.24,10.49,10.17,10.41,10.32,0.09,0.87,1693458.88,1755166.379
20140414,601166.SH,10.38,10.44,10.2,10.29,10.41,-0.12,-1.15,873867.9,899101.927
20140415,601166.SH,10.23,10.25,9.97,9.98,10.29,-0.31,-3.01,1432951.81,1440213.211
20140416,601166.SH,9.94,10.12,9.89,10.03,9.98,0.05,0.5,914794.59,914532.044
20140417,601166.SH,10.15,10.19,9.98,10.02,10.03,-0.01,-0.1,808130.66,813849.275
20140418,601166.SH,9.95,10.09,9.86,10.08,10.02,0.06,0.6,713404.98,713040.184
20140421,601166.SH,10.02,10.21,9.9,9.9,10.08,-0.18,-1.79,895193.31,902960.684
20140422,601166.SH,9.89,10.26,9.86,10.23,9.9,0.33,3.33,1367563.45,1379237.659
20140423,601166.SH,10.18,10.46,10.14,10.26,10.23,0.03,0.29,1567056.94,1617679.929
20140424,601166.SH,10.28,10.44,10.21,10.22,10.26,-0.04,-0.39,779047.58,803201.542
20140425,601166.SH,10.24,10.45,10.17,10.22,10.22,0.0,0.0,846498.24,871377.784
20140428,601166.SH,10.2,10.28,9.93,9.97,10.22,-0.25,-2.45,1004479.43,1005642.508
20140429,601166.SH,10.03,10.19,10.01,10.13,9.97,0.16,1.6,760591.48,767889.394
20140430,601166.SH,10.15,10.27,10.12,10.17,10.13,0.04,0.39,621123.1,633638.673
20140505,601166.SH,10.15,10.16,9.91,10.02,10.17,-0.15,-1.47,822992.38,823074.007
20140506,601166.SH,10.0,10.09,9.93,9.96,10.02,-0.06,-0.6,463583.34,463431.449
20140507,601166.SH,9.96,9.97,9.8,9.81,9.96,-0.15,-1.51,667637.11,659808.319
20140508,601166.SH,9.81,10.02,9.78,9.83,9.81,0.02,0.2,630862.53,623527.101
20140509,601166.SH,9.86,9.92,9.82,9.87,9.83,0.04,0.41,475278.38,469113.766
20140512,601166.SH,9.95,10.09,9.86,10.02,9.87,0.15,1.52,886350.43,886139.315
20140513,601166.SH,10.02,10.04,9.94,9.98,10.02,-0.04,-0.4,426309.7,425968.491
20140514,601166.SH,10.01,10.1,9.95,10.01,9.98,0.03,0.3,426042.78,427414.063
20140515,601166.SH,10.0,10.06,9.96,9.97,10.01,-0.04,-0.4,470563.29,471269.911
20140516,601166.SH,9.96,10.06,9.94,9.97,9.97,0.0,0.0,536296.52,536205.113
20140519,601166.SH,9.91,9.91,9.63,9.69,9.97,-0.28,-2.81,1089016.42,1057564.265
20140520,601166.SH,9.74,9.77,9.61,9.67,9.69,-0.02,-0.21,464150.71,449324.726
20140521,601166.SH,9.65,9.8,9.58,9.78,9.67,0.11,1.14,432613.81,419811.949
20140522,601166.SH,9.75,9.97,9.72,9.79,9.78,0.01,0.1,611856.38,603106.772
20140523,601166.SH,9.79,9.88,9.76,9.88,9.79,0.09,0.92,406579.18,399423.822
20140526,601166.SH,9.97,9.98,9.82,9.89,9.88,0.01,0.1,394241.55,390745.151
20140527,601166.SH,9.88,9.9,9.78,9.82,9.89,-0.07,-0.71,360664.11,355256.5
20140528,601166.SH,9.8,9.96,9.78,9.94,9.82,0.12,1.22,518317.51,511631.606
20140529,601166.SH,9.93,10.03,9.86,9.86,9.94,-0.08,-0.8,504972.89,502929.528
20140530,601166.SH,9.88,9.9,9.81,9.83,9.86,-0.03,-0.3,441487.63,434585.971
20140603,601166.SH,9.84,9.94,9.79,9.8,9.83,-0.03,-0.31,417370.71,411059.933
20140604,601166.SH,9.81,9.83,9.67,9.72,9.8,-0.08,-0.82,443763.03,430812.002
20140605,601166.SH,9.71,9.86,9.69,9.85,9.72,0.13,1.34,307091.89,300181.085
20140606,601166.SH,9.86,9.86,9.68,9.73,9.85,-0.12,-1.22,411831.92,401390.128
20140609,601166.SH,9.7,9.92,9.66,9.79,9.73,0.06,0.62,513777.21,504388.44
20140610,601166.SH,9.84,9.95,9.82,9.94,9.79,0.15,1.53,641141.54,634474.481
20140611,601166.SH,9.9,9.95,9.85,9.9,9.94,-0.04,-0.4,429290.38,424671.22
20140612,601166.SH,9.91,9.96,9.88,9.88,9.9,-0.02,-0.2,534410.79,530086.782
20140613,601166.SH,10.02,10.21,9.92,10.11,9.88,0.23,2.33,1536302.03,1548020.609
20140616,601166.SH,10.09,10.34,10.06,10.27,10.11,0.16,1.58,1660842.93,1695806.616
20140617,601166.SH,10.22,10.23,10.08,10.12,10.27,-0.15,-1.46,709970.56,720208.534
20140618,601166.SH,10.12,10.13,10.01,10.04,10.12,-0.08,-0.79,498973.39,501937.813
20140619,601166.SH,10.06,10.09,9.83,9.87,10.04,-0.17,-1.69,640900.28,637828.395
20140620,601166.SH,9.87,9.98,9.85,9.97,9.87,0.1,1.01,427641.0,424187.952
20140623,601166.SH,9.97,10.0,9.88,9.9,9.97,-0.07,-0.7,458314.42,455301.047
20140624,601166.SH,9.92,9.98,9.87,9.93,9.9,0.03,0.3,392051.35,389658.446
20140625,601166.SH,9.94,9.94,9.82,9.86,9.93,-0.07,-0.7,464654.42,458029.761
20140626,601166.SH,9.87,9.95,9.87,9.93,9.86,0.07,0.71,311186.19,308658.997
20140627,601166.SH,9.93,9.97,9.91,9.94,9.93,0.01,0.1,369577.7,367120.899
20140630,601166.SH,9.97,10.08,9.93,10.03,9.94,0.09,0.91,436633.78,437384.173
20140701,601166.SH,10.09,10.11,9.98,10.01,10.03,-0.02,-0.2,296425.06,296949.507
20140702,601166.SH,10.01,10.08,9.98,10.06,10.01,0.05,0.5,304010.68,304882.602
20140703,601166.SH,10.06,10.08,10.0,10.05,10.06,-0.01,-0.1,498050.05,500240.832
20140704,601166.SH,10.04,10.06,9.99,10.02,10.05,-0.03,-0.3,371622.01,372292.296
20140707,601166.SH,10.01,10.06,9.97,10.03,10.02,0.01,0.1,346609.92,347033.691
20140708,601166.SH,10.01,10.02,9.92,9.98,10.03,-0.05,-0.5,472641.88,470702.79
20140709,601166.SH,9.96,9.97,9.79,9.82,9.98,-0.16,-1.6,691431.59,682160.71
20140710,601166.SH,9.82,9.85,9.77,9.8,9.82,-0.02,-0.2,429924.25,421209.045
20140711,601166.SH,9.79,9.87,9.79,9.83,9.8,0.03,0.31,413899.74,407309.875
20140714,601166.SH,9.86,9.87,9.8,9.85,9.83,0.02,0.2,580023.26,570220.708
20140715,601166.SH,9.85,9.97,9.83,9.93,9.85,0.08,0.81,698884.37,692407.14
20140716,601166.SH,9.9,9.94,9.87,9.91,9.93,-0.02,-0.2,735180.33,727893.336
20140717,601166.SH,9.91,9.92,9.83,9.87,9.91,-0.04,-0.4,484968.8,478533.205
20140718,601166.SH,9.43,9.56,9.43,9.51,9.41,0.1,1.06,877892.64,835307.375
20140721,601166.SH,9.52,9.54,9.45,9.48,9.51,-0.03,-0.32,402288.11,381305.636
20140722,601166.SH,9.46,9.79,9.44,9.67,9.48,0.19,2.0,1299205.65,1255050.214
20140723,601166.SH,9.69,9.82,9.66,9.71,9.67,0.04,0.41,816504.91,796145.283
20140724,601166.SH,9.75,10.34,9.75,10.24,9.71,0.53,5.46,2864616.16,2896746.7
20140725,601166.SH,10.27,10.4,10.17,10.33,10.24,0.09,0.88,1368346.42,1407350.735
20140728,601166.SH,10.38,11.0,10.38,10.91,10.33,0.58,5.61,2884383.29,3107927.061
20140729,601166.SH,10.97,11.07,10.85,10.95,10.91,0.04,0.37,1790112.84,1961139.01
20140730,601166.SH,11.07,11.22,10.85,10.92,10.95,-0.03,-0.27,1497170.75,1649030.361
20140731,601166.SH,10.89,11.08,10.81,11.07,10.92,0.15,1.37,1055980.19,1153926.208
20140801,601166.SH,11.05,11.23,10.91,10.92,11.07,-0.15,-1.36,1557973.86,1725677.313
20140804,601166.SH,10.95,11.18,10.84,11.1,10.92,0.18,1.65,1757873.41,1933035.344
20140805,601166.SH,11.11,11.16,10.81,10.87,11.1,-0.23,-2.07,1606374.89,1755365.641
20140806,601166.SH,10.81,10.81,10.5,10.66,10.87,-0.21,-1.93,1838582.11,1954400.024
20140807,601166.SH,10.65,10.71,10.52,10.54,10.66,-0.12,-1.13,931964.75,987337.44
20140808,601166.SH,10.53,10.64,10.5,10.56,10.54,0.02,0.19,852830.67,901059.059
20140811,601166.SH,10.61,10.75,10.6,10.71,10.56,0.15,1.42,1067697.51,1142143.62
20140812,601166.SH,10.68,10.69,10.5,10.6,10.71,-0.11,-1.03,1111806.0,1174188.498
20140813,601166.SH,10.58,10.67,10.48,10.58,10.6,-0.02,-0.19,1020060.12,1075530.179
20140814,601166.SH,10.58,10.6,10.48,10.49,10.58,-0.09,-0.85,865637.13,911691.663
20140815,601166.SH,10.48,10.54,10.36,10.52,10.49,0.03,0.29,1212444.32,1269002.775
20140818,601166.SH,10.52,10.6,10.46,10.52,10.52,0.0,0.0,911778.01,959636.567
20140819,601166.SH,10.54,10.55,10.45,10.52,10.52,0.0,0.0,1052200.43,1104544.581
20140820,601166.SH,10.5,10.51,10.41,10.41,10.52,-0.11,-1.05,716902.74,749057.822
20140821,601166.SH,10.42,10.44,10.23,10.31,10.41,-0.1,-0.96,915053.17,944212.573
20140822,601166.SH,10.3,10.42,10.28,10.36,10.31,0.05,0.49,712098.43,737915.425
20140825,601166.SH,10.36,10.38,10.21,10.24,10.36,-0.12,-1.16,632817.88,649438.167
20140826,601166.SH,10.24,10.31,10.21,10.26,10.24,0.02,0.2,633139.59,649449.302
20140827,601166.SH,10.26,10.32,10.2,10.27,10.26,0.01,0.1,557409.45,571519.85
20140828,601166.SH,10.25,10.28,10.16,10.16,10.27,-0.11,-1.07,587566.31,600462.25
20140829,601166.SH,10.21,10.32,10.18,10.32,10.16,0.16,1.57,500897.03,513977.184
20140901,601166.SH,10.31,10.32,10.24,10.31,10.32,-0.01,-0.1,856012.99,879702.524
20140902,601166.SH,10.34,10.48,10.26,10.46,10.31,0.15,1.45,1315127.97,1364128.451
20140903,601166.SH,10.52,10.63,10.47,10.55,10.46,0.09,0.86,1160545.23,1225652.224
20140904,601166.SH,10.57,10.64,10.49,10.59,10.55,0.04,0.38,918258.15,969490.753
20140905,601166.SH,10.62,10.68,10.55,10.62,10.59,0.03,0.28,1056019.5,1120375.194
20140909,601166.SH,10.62,10.64,10.47,10.49,10.62,-0.13,-1.22,971585.2,1022495.994
20140910,601166.SH,10.46,10.46,10.34,10.37,10.49,-0.12,-1.14,976696.34,1014198.901
20140911,601166.SH,10.36,10.54,10.32,10.36,10.37,-0.01,-0.1,1243898.48,1293883.222
20140912,601166.SH,10.34,10.37,10.28,10.37,10.36,0.01,0.1,967936.26,998255.011
20140915,601166.SH,10.32,10.32,10.25,10.31,10.37,-0.06,-0.58,866670.57,891526.523
20140916,601166.SH,10.31,10.39,10.22,10.23,10.31,-0.08,-0.78,1574694.64,1621606.642
20140917,601166.SH,10.27,10.31,10.21,10.25,10.23,0.02,0.2,916443.68,939232.207
20140918,601166.SH,10.25,10.39,10.19,10.29,10.25,0.04,0.39,1325362.67,1364670.204
20140919,601166.SH,10.29,10.4,10.28,10.34,10.29,0.05,0.49,1490137.92,1543490.899
20140922,601166.SH,10.32,10.32,10.07,10.09,10.34,-0.25,-2.42,1276527.67,1297851.883
20140923,601166.SH,10.09,10.16,10.07,10.12,10.09,0.03,0.3,629456.81,636574.519
20140924,601166.SH,10.11,10.35,10.06,10.33,10.12,0.21,2.08,1469170.06,1501252.782
20140925,601166.SH,10.34,10.37,10.2,10.25,10.33,-0.08,-0.77,1039031.35,1070116.996
20140926,601166.SH,10.2,10.25,10.16,10.2,10.25,-0.05,-0.49,620602.72,633152.833
20140929,601166.SH,10.25,10.29,10.21,10.24,10.2,0.04,0.39,843061.65,864021.195
20140930,601166.SH,10.26,10.27,10.18,10.22,10.24,-0.02,-0.2,782559.73,799546.964
20141008,601166.SH,10.27,10.35,10.2,10.34,10.22,0.12,1.17,1084983.09,1115448.855
20141009,601166.SH,10.35,10.39,10.28,10.33,10.34,-0.01,-0.1,944044.57,975326.556
20141010,601166.SH,10.29,10.31,10.22,10.27,10.33,-0.06,-0.58,819460.17,840536.166
20141013,601166.SH,10.22,10.25,10.09,10.15,10.27,-0.12,-1.17,855812.02,869181.488
20141014,601166.SH,10.14,10.23,10.1,10.14,10.15,-0.01,-0.1,667378.95,677666.642
20141015,601166.SH,10.13,10.21,10.08,10.17,10.14,0.03,0.3,695305.89,706102.179
20141016,601166.SH,10.12,10.35,10.09,10.17,10.17,0.0,0.0,1397103.54,1430423.941
20141017,601166.SH,10.17,10.22,10.11,10.14,10.17,-0.03,-0.3,825468.37,838310.717
20141020,601166.SH,10.19,10.29,10.13,10.24,10.14,0.1,0.99,864023.46,881255.163
20141021,601166.SH,10.22,10.25,10.11,10.13,10.24,-0.11,-1.07,800289.9,814205.874
20141022,601166.SH,10.14,10.29,10.13,10.17,10.13,0.04,0.39,940898.38,960357.435
20141023,601166.SH,10.18,10.33,10.18,10.23,10.17,0.06,0.59,1440092.64,1479233.623
20141024,601166.SH,10.25,10.32,10.21,10.24,10.23,0.01,0.1,796332.41,817262.246
20141027,601166.SH,10.15,10.18,9.99,10.01,10.24,-0.23,-2.25,1044981.09,1051699.903
20141028,601166.SH,10.06,10.15,10.02,10.15,10.01,0.14,1.4,739706.68,745633.09
20141029,601166.SH,10.17,10.34,10.13,10.28,10.15,0.13,1.28,1465000.79,1500670.245
20141030,601166.SH,10.29,10.49,10.22,10.45,10.28,0.17,1.65,2146014.13,2223069.806
20141031,601166.SH,10.49,11.15,10.49,10.86,10.45,0.41,3.92,4478599.06,4829410.433
20141103,601166.SH,11.03,11.09,10.72,10.76,10.86,-0.1,-0.92,2074617.7,2249511.223
20141104,601166.SH,10.81,10.82,10.61,10.65,10.76,-0.11,-1.02,1436710.53,1532091.482
20141105,601166.SH,10.62,10.68,10.45,10.49,10.65,-0.16,-1.5,1980238.3,2083775.92
20141106,601166.SH,10.54,10.56,10.4,10.48,10.49,-0.01,-0.1,1396055.78,1462111.364
