trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130410,600048.SH,11.92,12.08,11.71,11.81,11.78,0.03,0.25,387642.53,460941.851
20130411,600048.SH,11.98,12.01,11.59,11.61,11.81,-0.2,-1.69,368876.47,433699.143
20130412,600048.SH,11.6,11.75,11.45,11.5,11.61,-0.11,-0.95,294530.54,341215.306
20130415,600048.SH,11.52,11.9,11.47,11.76,11.5,0.26,2.26,483666.14,567706.635
20130416,600048.SH,11.72,12.47,11.7,12.46,11.76,0.7,5.95,930608.11,1129770.679
20130417,600048.SH,12.47,12.73,12.25,12.52,12.46,0.06,0.48,719887.59,899785.804
20130418,600048.SH,12.4,12.74,12.36,12.52,12.52,0.0,0.0,501625.33,630902.487
20130419,600048.SH,12.56,12.76,12.32,12.66,12.52,0.14,1.12,662439.65,834523.774
20130422,600048.SH,12.6,12.72,12.15,12.33,12.66,-0.33,-2.61,614862.18,759690.027
20130423,600048.SH,12.28,12.28,11.68,11.75,12.33,-0.58,-4.7,672975.48,801041.106
20130424,600048.SH,11.8,12.03,11.6,11.97,11.75,0.22,1.87,499727.41,590310.37
20130425,600048.SH,11.86,11.86,11.41,11.58,11.97,-0.39,-3.26,619293.64,716832.049
20130426,600048.SH,11.65,11.8,11.55,11.63,11.58,0.05,0.43,282034.51,329692.055
20130502,600048.SH,11.55,11.89,11.45,11.87,11.63,0.24,2.06,367341.59,432691.458
20130503,600048.SH,11.9,12.32,11.85,12.04,11.87,0.17,1.43,625241.36,759467.667
20130506,600048.SH,12.05,12.26,11.92,12.09,12.04,0.05,0.42,389722.7,471861.353
20130507,600048.SH,12.01,12.33,12.0,12.23,12.09,0.14,1.16,468610.1,573650.386
20130508,600048.SH,12.35,12.55,12.19,12.23,12.23,0.0,0.0,415909.74,513547.836
20130509,600048.SH,12.15,12.33,11.94,11.98,12.23,-0.25,-2.04,429871.4,520501.482
20130510,600048.SH,11.98,12.15,11.88,12.11,11.98,0.13,1.09,397656.72,478887.211
20130513,600048.SH,12.16,12.18,11.78,11.95,12.11,-0.16,-1.32,320394.59,383093.975
20130514,600048.SH,11.86,11.91,11.49,11.59,11.95,-0.36,-3.01,572702.62,665759.643
20130515,600048.SH,11.62,11.66,11.45,11.57,11.59,-0.02,-0.17,337455.82,389090.201
20130516,600048.SH,11.55,12.08,11.5,12.07,11.57,0.5,4.32,624491.9,741316.949
20130517,600048.SH,12.13,12.49,12.12,12.38,12.07,0.31,2.57,851238.07,1050088.887
20130520,600048.SH,12.42,12.68,12.24,12.25,12.38,-0.13,-1.05,854817.33,1067036.601
20130521,600048.SH,12.24,12.36,12.1,12.32,12.25,0.07,0.57,580281.12,710038.995
20130522,600048.SH,12.27,12.64,12.25,12.4,12.32,0.08,0.65,623931.86,777494.134
20130523,600048.SH,12.42,12.68,12.24,12.25,12.4,-0.15,-1.21,609189.37,760108.841
20130524,600048.SH,12.37,12.45,12.05,12.26,12.25,0.01,0.08,405524.77,493995.487
20130527,600048.SH,12.14,12.31,12.03,12.24,12.26,-0.02,-0.16,355455.91,431564.661
20130528,600048.SH,12.22,12.65,12.12,12.64,12.24,0.4,3.27,592724.86,736113.206
20130529,600048.SH,12.67,13.03,12.67,12.8,12.64,0.16,1.27,829812.15,1068184.257
20130530,600048.SH,12.75,12.95,12.64,12.83,12.8,0.03,0.23,357690.46,458809.871
20130531,600048.SH,12.82,12.93,12.32,12.47,12.83,-0.36,-2.81,417769.1,525024.411
20130603,600048.SH,12.29,12.52,12.26,12.35,12.24,0.11,0.9,314022.57,388494.612
20130604,600048.SH,12.35,12.46,12.12,12.18,12.35,-0.17,-1.38,553611.61,680552.062
20130605,600048.SH,12.18,12.22,11.97,12.15,12.18,-0.03,-0.25,312312.39,376931.117
20130606,600048.SH,12.13,12.13,11.69,11.76,12.15,-0.39,-3.21,617388.15,730941.604
20130607,600048.SH,11.78,11.91,11.36,11.52,11.76,-0.24,-2.04,586424.19,680995.912
20130613,600048.SH,11.33,11.33,10.88,11.0,11.52,-0.52,-4.51,656148.21,726961.269
20130614,600048.SH,11.06,11.15,10.96,11.07,11.0,0.07,0.64,529115.25,584157.073
20130617,600048.SH,11.08,11.11,10.64,10.97,11.07,-0.1,-0.9,594424.25,647825.624
20130618,600048.SH,11.01,11.15,10.87,11.12,10.97,0.15,1.37,402444.73,444240.203
20130619,600048.SH,11.05,11.05,10.68,10.94,11.12,-0.18,-1.62,471045.84,510365.447
20130620,600048.SH,10.85,11.02,10.59,10.61,10.94,-0.33,-3.02,516961.05,558164.703
20130621,600048.SH,10.5,10.74,10.38,10.59,10.61,-0.02,-0.19,616741.73,654297.101
20130624,600048.SH,10.58,10.58,9.53,9.53,10.59,-1.06,-10.01,1457609.28,1443082.128
20130625,600048.SH,9.33,9.59,8.59,9.3,9.53,-0.23,-2.41,1474025.21,1353638.178
20130626,600048.SH,9.35,9.5,9.1,9.31,9.3,0.01,0.11,756362.39,702294.625
20130627,600048.SH,9.37,9.58,9.24,9.33,9.31,0.02,0.21,862751.98,813486.041
20130628,600048.SH,9.47,10.26,9.47,9.91,9.33,0.58,6.22,1561494.53,1554871.065
20130701,600048.SH,9.74,10.2,9.68,9.99,9.91,0.08,0.81,435148.47,433271.503
20130702,600048.SH,9.99,10.06,9.65,9.87,9.99,-0.12,-1.2,529189.78,519151.335
20130703,600048.SH,9.86,9.86,9.3,9.66,9.87,-0.21,-2.13,691269.88,658725.989
20130704,600048.SH,9.55,10.1,9.52,9.94,9.66,0.28,2.9,738675.84,730855.385
20130705,600048.SH,10.35,10.93,10.35,10.41,9.94,0.47,4.73,1052704.5,1117313.364
20130708,600048.SH,10.27,10.66,10.16,10.41,10.41,0.0,0.0,634958.82,663881.423
20130709,600048.SH,10.41,10.49,10.05,10.12,10.41,-0.29,-2.79,277991.09,282749.296
20130710,600048.SH,10.22,10.69,10.14,10.67,10.12,0.55,5.43,487134.28,506494.383
20130711,600048.SH,10.78,11.58,10.78,11.32,10.67,0.65,6.09,1600579.54,1786395.816
20130712,600048.SH,11.34,11.53,10.85,10.91,11.32,-0.41,-3.62,760687.13,848011.459
20130715,600048.SH,10.93,11.22,10.82,10.93,10.91,0.02,0.18,505471.28,555072.194
20130716,600048.SH,10.86,11.07,10.53,11.01,10.93,0.08,0.73,617978.88,666200.614
20130717,600048.SH,10.87,11.4,10.7,11.01,11.01,0.0,0.0,649374.06,716519.147
20130718,600048.SH,10.98,11.1,10.77,10.78,11.01,-0.23,-2.09,363742.94,395792.686
20130719,600048.SH,10.75,10.84,10.09,10.18,10.78,-0.6,-5.57,895748.33,926035.197
20130722,600048.SH,10.16,10.16,9.75,9.98,10.18,-0.2,-1.96,768943.41,762182.218
20130723,600048.SH,10.0,10.45,9.9,10.34,9.98,0.36,3.61,755099.33,772708.962
20130724,600048.SH,10.19,10.28,9.91,10.02,10.34,-0.32,-3.09,616983.23,620871.372
20130725,600048.SH,10.05,10.25,9.91,10.08,10.02,0.06,0.6,455938.61,460178.615
20130726,600048.SH,10.01,10.23,9.93,10.09,10.08,0.01,0.1,362792.59,367073.851
20130729,600048.SH,9.99,10.0,9.54,9.69,10.09,-0.4,-3.96,483232.16,467485.764
20130730,600048.SH,9.78,10.18,9.64,9.87,9.69,0.18,1.86,518324.78,513558.319
20130731,600048.SH,10.6,10.75,10.16,10.19,9.87,0.32,3.24,1052193.71,1098833.274
20130801,600048.SH,10.17,10.58,10.17,10.54,10.19,0.35,3.43,644964.04,674246.406
20130802,600048.SH,10.87,11.25,10.86,10.93,10.54,0.39,3.7,965814.45,1064203.344
20130805,600048.SH,10.89,10.99,10.6,10.98,10.93,0.05,0.46,466048.3,503245.769
20130806,600048.SH,10.85,10.93,10.62,10.82,10.98,-0.16,-1.46,530992.18,571972.465
20130807,600048.SH,11.04,11.4,11.03,11.07,10.82,0.25,2.31,1073514.15,1205183.262
20130808,600048.SH,11.2,11.23,10.92,10.96,11.07,-0.11,-0.99,340080.54,375035.551
20130809,600048.SH,11.02,11.12,10.69,10.88,10.96,-0.08,-0.73,284850.97,309956.808
20130812,600048.SH,10.85,11.44,10.84,11.42,10.88,0.54,4.96,675660.21,760464.036
20130813,600048.SH,11.42,11.57,11.28,11.42,11.42,0.0,0.0,539304.7,617538.279
20130814,600048.SH,11.52,11.72,11.34,11.4,11.42,-0.02,-0.18,379431.07,437981.181
20130815,600048.SH,11.4,11.48,11.11,11.13,11.4,-0.27,-2.37,266565.49,299776.118
20130816,600048.SH,11.05,12.24,10.84,11.03,11.13,-0.1,-0.9,960933.25,1082139.729
20130819,600048.SH,10.9,11.18,10.85,11.08,11.03,0.05,0.45,381074.3,419890.648
20130820,600048.SH,11.01,11.3,10.75,10.85,11.08,-0.23,-2.08,619847.45,678543.356
20130821,600048.SH,10.94,10.94,10.49,10.56,10.85,-0.29,-2.67,603795.97,641273.09
20130822,600048.SH,10.58,10.74,10.39,10.45,10.56,-0.11,-1.04,426636.06,449149.184
20130823,600048.SH,10.5,10.58,10.21,10.57,10.45,0.12,1.15,419173.27,436244.801
20130826,600048.SH,10.57,10.8,10.45,10.78,10.57,0.21,1.99,532466.19,567451.081
20130827,600048.SH,10.85,10.86,10.59,10.7,10.78,-0.08,-0.74,389018.46,415884.474
20130828,600048.SH,10.58,10.58,10.37,10.44,10.7,-0.26,-2.43,474398.57,495936.512
20130829,600048.SH,10.45,10.65,10.37,10.58,10.44,0.14,1.34,409581.96,429515.833
20130830,600048.SH,10.6,10.62,10.4,10.44,10.58,-0.14,-1.32,432810.93,453591.268
20130902,600048.SH,10.48,10.48,10.07,10.2,10.44,-0.24,-2.3,652298.58,666922.017
20130903,600048.SH,10.21,10.68,10.09,10.67,10.2,0.47,4.61,1157873.97,1203053.558
20130904,600048.SH,10.58,10.71,10.48,10.57,10.67,-0.1,-0.94,441268.48,467169.307
20130905,600048.SH,10.63,10.81,10.5,10.58,10.57,0.01,0.09,739770.85,790699.696
20130906,600048.SH,10.5,10.69,10.27,10.36,10.58,-0.22,-2.08,828683.46,857246.82
20130909,600048.SH,10.42,10.98,10.31,10.79,10.36,0.43,4.15,1210031.85,1293402.649
20130910,600048.SH,10.93,11.08,10.8,10.98,10.79,0.19,1.76,837021.89,913081.587
20130911,600048.SH,11.09,11.35,11.02,11.34,10.98,0.36,3.28,1223982.57,1372252.394
20130912,600048.SH,11.4,11.4,11.02,11.25,11.34,-0.09,-0.79,862304.9,966592.766
20130913,600048.SH,11.17,11.37,11.05,11.23,11.25,-0.02,-0.18,620304.84,694752.955
20130916,600048.SH,11.34,11.37,10.87,11.0,11.23,-0.23,-2.05,858347.6,944026.835
20130917,600048.SH,11.0,11.0,10.57,10.59,11.0,-0.41,-3.73,655643.04,703849.536
20130918,600048.SH,10.6,10.73,10.49,10.66,10.59,0.07,0.66,408408.95,433307.116
20130923,600048.SH,10.71,10.78,10.55,10.75,10.66,0.09,0.84,391478.88,417466.686
20130924,600048.SH,10.65,10.67,10.3,10.42,10.75,-0.33,-3.07,902971.72,939778.859
20130925,600048.SH,10.5,10.51,10.12,10.26,10.42,-0.16,-1.54,883876.95,905640.52
20130926,600048.SH,10.3,10.34,10.0,10.15,10.26,-0.11,-1.07,871569.94,883290.412
20130927,600048.SH,10.16,10.19,9.9,9.95,10.15,-0.2,-1.97,650292.33,650621.463
20130930,600048.SH,10.0,10.03,9.81,9.88,9.95,-0.07,-0.7,600305.55,593038.265
20131008,600048.SH,9.87,10.4,9.76,10.38,9.88,0.5,5.06,962977.55,976093.182
20131009,600048.SH,10.3,10.3,10.11,10.21,10.38,-0.17,-1.64,568880.16,579433.741
20131010,600048.SH,10.2,10.23,10.08,10.14,10.21,-0.07,-0.69,407252.07,413683.31
20131011,600048.SH,10.22,10.24,10.1,10.17,10.14,0.03,0.3,420921.89,428280.951
20131014,600048.SH,10.18,10.18,9.83,9.9,10.17,-0.27,-2.65,772602.57,765905.098
20131015,600048.SH,9.91,9.94,9.76,9.84,9.9,-0.06,-0.61,536100.34,527590.979
20131016,600048.SH,9.8,9.87,9.54,9.61,9.84,-0.23,-2.34,586462.94,565886.355
20131017,600048.SH,9.68,9.74,9.59,9.64,9.61,0.03,0.31,340626.78,329402.502
20131018,600048.SH,9.67,9.78,9.62,9.71,9.64,0.07,0.73,278611.69,270407.763
20131021,600048.SH,9.73,9.81,9.58,9.76,9.71,0.05,0.51,371237.71,360478.2
20131022,600048.SH,9.73,9.76,9.55,9.59,9.76,-0.17,-1.74,441906.13,426020.91
20131023,600048.SH,9.62,9.81,9.56,9.59,9.59,0.0,0.0,465413.22,449401.032
20131024,600048.SH,9.5,9.61,9.3,9.42,9.59,-0.17,-1.77,420111.49,397848.749
20131025,600048.SH,9.39,9.56,9.34,9.42,9.42,0.0,0.0,414518.76,391169.368
20131028,600048.SH,9.42,9.46,9.18,9.19,9.42,-0.23,-2.44,480836.25,446947.974
20131029,600048.SH,9.19,9.4,9.0,9.14,9.19,-0.05,-0.54,653966.99,599342.837
20131030,600048.SH,9.18,9.38,9.03,9.34,9.14,0.2,2.19,485745.31,448795.567
20131031,600048.SH,9.62,9.9,9.49,9.51,9.34,0.17,1.82,1427887.03,1389660.464
20131101,600048.SH,9.41,9.77,9.4,9.7,9.51,0.19,2.0,553365.74,534796.747
20131104,600048.SH,9.7,9.79,9.55,9.58,9.7,-0.12,-1.24,333087.49,321616.505
20131105,600048.SH,9.55,9.55,9.34,9.51,9.58,-0.07,-0.73,304539.16,287260.288
20131106,600048.SH,9.43,9.49,9.3,9.31,9.51,-0.2,-2.1,314237.31,294011.404
20131107,600048.SH,9.26,9.35,9.16,9.24,9.31,-0.07,-0.75,245752.19,227244.512
20131108,600048.SH,9.25,9.34,9.03,9.14,9.24,-0.1,-1.08,401299.27,368045.47
20131111,600048.SH,9.13,9.13,8.8,8.95,9.14,-0.19,-2.08,389613.35,347569.08
20131112,600048.SH,8.91,9.07,8.9,9.05,8.95,0.1,1.12,338104.54,303919.504
20131113,600048.SH,9.07,9.14,9.0,9.05,9.05,0.0,0.0,292539.56,265089.18
20131114,600048.SH,9.08,9.12,8.81,8.91,9.05,-0.14,-1.547,362195.84,322747.092
20131115,600048.SH,8.92,9.21,8.85,9.14,8.91,0.23,2.58,523327.6,475616.848
20131118,600048.SH,9.17,9.37,9.01,9.36,9.14,0.22,2.41,752990.63,695368.167
20131119,600048.SH,9.3,9.36,9.18,9.28,9.36,-0.08,-0.85,549237.31,508553.41
20131120,600048.SH,9.35,9.38,9.18,9.24,9.28,-0.04,-0.43,315711.82,291990.663
20131121,600048.SH,9.16,9.16,8.88,8.96,9.24,-0.28,-3.03,627312.92,561839.787
20131122,600048.SH,8.98,8.99,8.82,8.84,8.96,-0.12,-1.34,473057.28,420113.004
20131125,600048.SH,8.78,8.92,8.67,8.85,8.84,0.01,0.11,480146.67,423543.864
20131126,600048.SH,8.84,8.87,8.69,8.74,8.85,-0.11,-1.24,374398.61,328508.05
20131127,600048.SH,8.72,8.81,8.6,8.77,8.74,0.03,0.34,488407.84,425862.676
20131128,600048.SH,8.76,9.04,8.75,8.94,8.77,0.17,1.94,630365.86,562981.241
20131129,600048.SH,8.92,9.02,8.88,8.9,8.94,-0.04,-0.45,335805.74,300079.431
20131202,600048.SH,8.81,8.9,8.72,8.8,8.9,-0.1,-1.12,465510.33,409684.211
20131203,600048.SH,8.79,8.9,8.73,8.9,8.8,0.1,1.14,337192.8,297492.476
20131204,600048.SH,8.87,9.12,8.83,9.0,8.9,0.1,1.12,608950.35,549212.222
20131205,600048.SH,9.02,9.16,8.96,9.05,9.0,0.05,0.56,394029.91,357738.008
20131206,600048.SH,9.0,9.11,8.98,9.0,9.05,-0.05,-0.55,250947.62,226549.972
20131209,600048.SH,9.05,9.1,8.86,8.88,9.0,-0.12,-1.33,329616.83,294228.651
20131210,600048.SH,8.92,8.97,8.84,8.95,8.88,0.07,0.79,348222.16,310536.234
20131211,600048.SH,8.86,8.97,8.73,8.79,8.95,-0.16,-1.79,437008.77,386260.018
20131212,600048.SH,8.76,8.81,8.68,8.7,8.79,-0.09,-1.02,287901.24,251766.525
20131213,600048.SH,8.62,8.81,8.62,8.76,8.7,0.06,0.69,262739.49,229468.111
20131216,600048.SH,8.81,8.83,8.69,8.71,8.76,-0.05,-0.57,340082.69,297176.783
20131217,600048.SH,8.71,8.74,8.56,8.59,8.71,-0.12,-1.38,440562.72,381874.663
20131218,600048.SH,8.6,8.62,8.52,8.59,8.59,0.0,0.0,364807.73,312706.281
20131219,600048.SH,8.61,8.63,8.39,8.4,8.59,-0.19,-2.21,493394.55,418556.392
20131220,600048.SH,8.4,8.42,8.05,8.08,8.4,-0.32,-3.81,819629.56,672278.575
20131223,600048.SH,8.08,8.09,7.93,7.99,8.08,-0.09,-1.11,401547.42,321523.137
20131224,600048.SH,8.0,8.2,7.94,8.0,7.99,0.01,0.13,504034.07,406357.254
20131225,600048.SH,8.01,8.12,7.92,8.12,8.0,0.12,1.5,365467.67,292895.316
20131226,600048.SH,8.11,8.12,7.95,7.97,8.12,-0.15,-1.85,492117.75,395213.357
20131227,600048.SH,7.97,8.25,7.96,8.16,7.97,0.19,2.38,491100.07,398993.869
20131230,600048.SH,8.2,8.21,7.98,8.03,8.16,-0.13,-1.59,515072.97,415618.615
20131231,600048.SH,7.96,8.28,7.89,8.25,8.03,0.22,2.74,549408.97,447570.605
20140102,600048.SH,8.19,8.26,8.13,8.18,8.25,-0.07,-0.85,321591.57,263137.002
20140103,600048.SH,8.13,8.2,8.05,8.11,8.18,-0.07,-0.86,255175.81,206922.488
20140106,600048.SH,8.08,8.08,7.62,7.65,8.11,-0.46,-5.67,764092.23,590489.242
20140107,600048.SH,7.63,7.7,7.55,7.58,7.65,-0.07,-0.92,402298.37,306523.182
20140108,600048.SH,7.6,7.7,7.45,7.51,7.58,-0.07,-0.92,504420.84,380203.25
20140109,600048.SH,7.6,7.78,7.57,7.66,7.51,0.15,2.0,562614.64,431666.554
20140110,600048.SH,7.63,7.72,7.6,7.66,7.66,0.0,0.0,327364.65,250937.864
20140113,600048.SH,7.66,7.69,7.38,7.52,7.66,-0.14,-1.83,445873.09,334166.714
20140114,600048.SH,7.48,7.59,7.41,7.58,7.52,0.06,0.8,718644.86,538664.824
20140115,600048.SH,7.53,7.57,7.4,7.5,7.58,-0.08,-1.06,411282.15,306878.362
20140116,600048.SH,7.49,7.63,7.4,7.53,7.5,0.03,0.4,323847.26,243526.58
20140117,600048.SH,7.51,7.52,7.38,7.45,7.53,-0.08,-1.06,303453.87,225853.918
20140120,600048.SH,7.42,7.48,7.35,7.44,7.45,-0.01,-0.13,231968.74,172486.559
20140121,600048.SH,7.47,7.65,7.46,7.54,7.44,0.1,1.34,297169.53,224615.491
20140122,600048.SH,7.6,8.18,7.57,8.09,7.54,0.55,7.29,1126073.81,893397.786
20140123,600048.SH,8.06,8.14,7.88,7.94,8.09,-0.15,-1.85,616246.51,492006.184
20140124,600048.SH,7.9,8.42,7.87,8.18,7.94,0.24,3.02,900842.56,739933.772
20140127,600048.SH,8.1,8.15,7.95,8.04,8.18,-0.14,-1.71,505443.04,407022.199
20140128,600048.SH,8.09,8.16,7.97,8.04,8.04,0.0,0.0,290018.64,233365.028
20140129,600048.SH,8.07,8.09,7.9,7.94,8.04,-0.1,-1.24,346755.54,275898.895
20140130,600048.SH,7.91,7.93,7.71,7.77,7.94,-0.17,-2.14,273996.09,213454.265
20140207,600048.SH,7.72,7.85,7.6,7.84,7.77,0.07,0.9,305175.4,235193.858
20140210,600048.SH,7.89,8.02,7.87,7.99,7.84,0.15,1.91,450457.79,358109.046
20140211,600048.SH,7.97,8.13,7.88,8.04,7.99,0.05,0.63,550801.56,441523.01
20140212,600048.SH,8.04,8.09,7.97,8.01,8.04,-0.03,-0.37,394806.44,316562.325
20140213,600048.SH,7.97,7.97,7.79,7.85,8.01,-0.16,-2.0,745962.47,586100.318
20140214,600048.SH,7.85,7.85,7.71,7.79,7.85,-0.06,-0.76,512166.68,397600.234
20140217,600048.SH,7.8,7.84,7.62,7.69,7.79,-0.1,-1.28,1000341.48,767868.789
20140218,600048.SH,7.69,7.69,7.52,7.53,7.69,-0.16,-2.08,801452.02,607718.566
20140219,600048.SH,7.51,7.66,7.48,7.62,7.53,0.09,1.2,972789.11,736371.705
20140220,600048.SH,7.61,7.72,7.53,7.55,7.62,-0.07,-0.92,648242.95,492770.488
20140221,600048.SH,7.52,7.58,7.38,7.4,7.55,-0.15,-1.99,544615.16,406763.579
20140224,600048.SH,7.25,7.25,6.75,6.77,7.4,-0.63,-8.51,1515178.69,1039221.622
20140225,600048.SH,6.76,6.83,6.64,6.67,6.77,-0.1,-1.48,772407.4,519783.558
20140226,600048.SH,6.7,6.77,6.65,6.75,6.67,0.08,1.2,616659.02,413493.316
20140227,600048.SH,6.8,6.84,6.65,6.68,6.75,-0.07,-1.04,508567.67,341836.229
20140228,600048.SH,6.69,6.77,6.63,6.75,6.68,0.07,1.05,554866.06,371974.572
20140303,600048.SH,6.7,6.71,6.53,6.65,6.75,-0.1,-1.48,880790.29,581119.545
20140304,600048.SH,6.75,6.86,6.66,6.78,6.65,0.13,1.95,865416.36,582977.395
20140305,600048.SH,6.76,6.76,6.64,6.65,6.78,-0.13,-1.92,424834.51,283673.949
20140306,600048.SH,6.63,7.18,6.57,7.01,6.65,0.36,5.41,1585231.15,1094124.507
20140307,600048.SH,6.94,7.07,6.84,6.91,7.01,-0.1,-1.43,879418.8,610810.421
20140310,600048.SH,6.83,6.83,6.55,6.58,6.91,-0.33,-4.78,634910.38,423946.175
20140311,600048.SH,6.56,6.97,6.53,6.87,6.58,0.29,4.41,1203980.54,817968.91
20140312,600048.SH,6.8,7.24,6.76,7.06,6.87,0.19,2.77,1381455.87,978415.693
20140313,600048.SH,7.05,7.22,6.98,7.11,7.06,0.05,0.71,859868.97,610889.667
20140314,600048.SH,7.04,7.19,6.95,6.99,7.11,-0.12,-1.69,485317.34,341818.837
20140317,600048.SH,7.02,7.24,6.95,7.08,6.99,0.09,1.29,627223.71,445907.248
20140318,600048.SH,7.08,7.08,6.85,6.88,7.08,-0.2,-2.82,733302.23,507103.499
20140319,600048.SH,6.81,6.82,6.68,6.77,6.88,-0.11,-1.6,586383.38,394559.767
20140320,600048.SH,6.81,7.04,6.73,6.74,6.77,-0.03,-0.44,871037.49,599714.195
20140321,600048.SH,6.75,7.24,6.69,7.2,6.74,0.46,6.82,2180483.83,1534710.515
20140324,600048.SH,7.34,7.55,7.21,7.45,7.2,0.25,3.47,1833618.02,1353678.975
20140325,600048.SH,7.43,7.68,7.38,7.49,7.45,0.04,0.54,1622102.83,1226517.267
20140326,600048.SH,7.55,7.57,7.28,7.42,7.49,-0.07,-0.93,712559.43,526361.588
20140327,600048.SH,7.36,7.65,7.3,7.41,7.42,-0.01,-0.13,991385.77,741790.813
20140328,600048.SH,7.39,7.76,7.38,7.71,7.41,0.3,4.05,1725361.48,1321778.766
20140331,600048.SH,7.75,7.81,7.45,7.61,7.71,-0.1,-1.3,891554.38,675658.473
20140401,600048.SH,7.76,7.79,7.63,7.7,7.61,0.09,1.18,977228.44,754069.498
20140402,600048.SH,7.77,8.3,7.77,8.24,7.7,0.54,7.01,2374051.09,1933298.135
20140403,600048.SH,8.26,8.33,8.05,8.11,8.24,-0.13,-1.58,1160691.72,950972.901
20140404,600048.SH,8.14,8.17,8.06,8.16,8.11,0.05,0.62,569978.59,462800.866
20140408,600048.SH,8.16,8.4,8.11,8.37,8.16,0.21,2.57,1009924.86,835137.992
20140409,600048.SH,8.32,8.35,8.2,8.23,8.37,-0.14,-1.67,666423.91,550402.253
20140410,600048.SH,8.15,8.2,7.9,8.11,8.23,-0.12,-1.46,1437907.01,1155088.641
20140411,600048.SH,8.03,8.04,7.94,8.01,8.11,-0.1,-1.23,573743.09,458502.891
20140414,600048.SH,7.99,8.09,7.97,8.07,8.01,0.06,0.75,424614.9,340895.214
20140415,600048.SH,8.01,8.02,7.75,7.79,8.07,-0.28,-3.47,931659.31,729478.815
20140416,600048.SH,7.76,7.9,7.75,7.85,7.79,0.06,0.77,532782.33,417426.728
20140417,600048.SH,7.88,7.9,7.69,7.73,7.85,-0.12,-1.53,603973.92,467744.788
20140418,600048.SH,7.7,7.78,7.63,7.72,7.73,-0.01,-0.13,403950.41,311119.027
20140421,600048.SH,7.64,7.73,7.55,7.56,7.72,-0.16,-2.07,429835.33,328227.683
20140422,600048.SH,7.55,7.69,7.47,7.67,7.56,0.11,1.46,582014.66,440922.781
20140423,600048.SH,7.61,7.75,7.6,7.68,7.67,0.01,0.13,470337.94,361389.641
20140424,600048.SH,7.69,8.0,7.66,7.89,7.68,0.21,2.73,991670.78,783134.29
20140425,600048.SH,7.98,7.99,7.75,7.78,7.89,-0.11,-1.39,622167.39,487894.771
20140428,600048.SH,7.77,7.86,7.52,7.55,7.78,-0.23,-2.96,641469.41,493682.194
20140429,600048.SH,7.55,7.6,7.42,7.52,7.55,-0.03,-0.4,344662.85,258031.974
20140430,600048.SH,7.47,7.65,7.47,7.64,7.52,0.12,1.6,285941.59,217012.315
20140505,600048.SH,7.55,7.57,7.32,7.38,7.64,-0.26,-3.4,588022.32,434505.19
20140506,600048.SH,7.35,7.46,7.24,7.28,7.38,-0.1,-1.36,502419.32,369758.574
20140507,600048.SH,7.26,7.31,7.18,7.19,7.28,-0.09,-1.24,492777.13,356268.0
20140508,600048.SH,7.2,7.34,7.15,7.19,7.19,0.0,0.0,475801.18,344760.683
20140509,600048.SH,7.18,7.19,7.03,7.1,7.19,-0.09,-1.25,366864.26,260223.992
20140512,600048.SH,7.13,7.27,7.03,7.19,7.1,0.09,1.27,499692.83,358200.18
20140513,600048.SH,7.19,7.41,7.18,7.4,7.19,0.21,2.92,786535.02,578435.564
20140514,600048.SH,7.55,7.72,7.5,7.52,7.4,0.12,1.62,855996.88,651328.373
20140515,600048.SH,7.42,7.5,7.35,7.37,7.52,-0.15,-1.99,292315.02,216857.787
20140516,600048.SH,7.4,7.62,7.4,7.49,7.37,0.12,1.63,504155.83,378861.682
20140519,600048.SH,7.5,7.5,7.31,7.42,7.49,-0.07,-0.93,258748.1,191296.791
20140520,600048.SH,7.46,7.49,7.39,7.45,7.42,0.03,0.4,228186.84,169602.344
20140521,600048.SH,7.43,7.59,7.36,7.54,7.45,0.09,1.21,363041.91,272543.983
20140522,600048.SH,4.83,5.07,4.83,4.86,4.83,0.03,0.62,516626.26,255355.06
20140523,600048.SH,4.86,5.09,4.85,5.07,4.86,0.21,4.32,1446882.4,725177.451
20140526,600048.SH,5.1,5.11,5.01,5.03,5.07,-0.04,-0.79,607465.91,306592.177
20140527,600048.SH,5.02,5.14,4.99,5.08,5.03,0.05,0.99,852731.19,434183.464
20140528,600048.SH,5.07,5.19,5.04,5.17,5.08,0.09,1.77,1126267.61,579244.013
20140529,600048.SH,5.2,5.25,5.1,5.1,5.17,-0.07,-1.35,806184.18,416765.268
20140530,600048.SH,5.09,5.14,4.95,5.02,5.1,-0.08,-1.57,875364.54,440636.315
20140603,600048.SH,5.0,5.06,4.96,5.0,5.02,-0.02,-0.4,515524.68,258169.438
20140604,600048.SH,5.0,5.0,4.83,4.86,5.0,-0.14,-2.8,648831.38,316364.005
20140605,600048.SH,4.85,4.95,4.84,4.93,4.86,0.07,1.44,350023.46,171148.022
20140606,600048.SH,4.97,4.99,4.87,4.94,4.93,0.01,0.2,338439.61,166786.813
20140609,600048.SH,4.9,5.25,4.89,5.14,4.94,0.2,4.05,1464224.48,750567.711
20140610,600048.SH,5.11,5.34,5.11,5.27,5.14,0.13,2.53,1963481.37,1032807.072
20140611,600048.SH,5.24,5.32,5.22,5.27,5.27,0.0,0.0,726018.45,382725.117
