trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130627,600028.SH,4.13,4.16,4.08,4.11,4.1,0.01,0.24,485264.2,200102.958
20130628,600028.SH,4.11,4.23,4.1,4.18,4.11,0.07,1.7,601429.16,249374.639
20130701,600028.SH,4.15,4.29,4.15,4.27,4.18,0.09,2.15,675639.57,285013.111
20130702,600028.SH,4.27,4.27,4.14,4.24,4.27,-0.03,-0.7,796920.18,334346.177
20130703,600028.SH,4.21,4.27,4.1,4.25,4.24,0.01,0.24,1078295.81,452373.141
20130704,600028.SH,4.21,4.26,4.17,4.22,4.25,-0.03,-0.71,565412.81,238551.121
20130705,600028.SH,4.22,4.26,4.18,4.19,4.22,-0.03,-0.71,495337.32,208619.996
20130708,600028.SH,4.18,4.19,4.12,4.14,4.19,-0.05,-1.19,409668.4,170154.711
20130709,600028.SH,4.13,4.34,4.12,4.33,4.14,0.19,4.59,1252564.87,533970.336
20130710,600028.SH,4.33,4.69,4.31,4.61,4.33,0.28,6.47,1841872.28,825271.511
20130711,600028.SH,4.58,4.74,4.56,4.65,4.61,0.04,0.87,1883698.83,876096.601
20130712,600028.SH,4.63,4.63,4.51,4.59,4.65,-0.06,-1.29,813456.89,372820.027
20130715,600028.SH,4.59,4.62,4.52,4.56,4.59,-0.03,-0.65,619984.81,283163.778
20130716,600028.SH,4.56,4.56,4.43,4.5,4.56,-0.06,-1.32,677618.46,303423.285
20130717,600028.SH,4.48,4.58,4.43,4.45,4.5,-0.05,-1.11,847452.53,381599.645
20130718,600028.SH,4.44,4.46,4.36,4.4,4.45,-0.05,-1.12,666675.4,292985.856
20130719,600028.SH,4.43,4.47,4.34,4.45,4.4,0.05,1.14,754649.03,332537.643
20130722,600028.SH,4.38,4.48,4.35,4.45,4.45,0.0,0.0,615400.0,272044.071
20130723,600028.SH,4.42,4.51,4.41,4.48,4.45,0.03,0.67,792163.76,354819.406
20130724,600028.SH,4.45,4.48,4.4,4.43,4.48,-0.05,-1.12,369316.77,163835.269
20130725,600028.SH,4.45,4.46,4.34,4.38,4.43,-0.05,-1.13,662589.45,290532.512
20130726,600028.SH,4.35,4.37,4.32,4.35,4.38,-0.03,-0.68,371834.05,161800.622
20130729,600028.SH,4.31,4.33,4.23,4.26,4.35,-0.09,-2.07,404156.55,172753.029
20130730,600028.SH,4.29,4.37,4.26,4.37,4.26,0.11,2.58,525105.54,226750.121
20130731,600028.SH,4.36,4.4,4.35,4.38,4.37,0.01,0.23,275330.78,120611.184
20130801,600028.SH,4.4,4.45,4.38,4.43,4.38,0.05,1.14,349450.88,154526.208
20130802,600028.SH,4.45,4.48,4.4,4.44,4.43,0.01,0.23,232299.45,103191.734
20130805,600028.SH,4.45,4.46,4.37,4.46,4.44,0.02,0.45,334216.97,147568.574
20130806,600028.SH,4.43,4.46,4.4,4.44,4.46,-0.02,-0.45,358600.24,158622.531
20130807,600028.SH,4.43,4.45,4.37,4.39,4.44,-0.05,-1.13,437400.58,192977.337
20130808,600028.SH,4.38,4.4,4.35,4.37,4.39,-0.02,-0.46,264164.19,115506.213
20130809,600028.SH,4.39,4.41,4.33,4.39,4.37,0.02,0.46,345782.19,151492.167
20130812,600028.SH,4.4,4.54,4.39,4.53,4.39,0.14,3.19,638106.48,285536.133
20130813,600028.SH,4.53,4.56,4.49,4.54,4.53,0.01,0.22,370129.24,167340.952
20130814,600028.SH,4.55,4.57,4.51,4.53,4.54,-0.01,-0.22,365871.48,166169.785
20130815,600028.SH,4.53,4.56,4.49,4.5,4.53,-0.03,-0.66,263435.49,119263.017
20130816,600028.SH,4.5,4.95,4.45,4.52,4.5,0.02,0.44,1239480.82,573333.294
20130819,600028.SH,4.47,4.52,4.46,4.5,4.52,-0.02,-0.44,478095.64,214554.837
20130820,600028.SH,4.49,4.51,4.41,4.43,4.5,-0.07,-1.56,503600.41,224456.867
20130821,600028.SH,4.45,4.45,4.39,4.43,4.43,0.0,0.0,291167.38,128469.019
20130822,600028.SH,4.41,4.44,4.38,4.4,4.43,-0.03,-0.68,252219.45,111076.115
20130823,600028.SH,4.42,4.43,4.33,4.36,4.4,-0.04,-0.91,328842.1,143818.777
20130826,600028.SH,4.38,4.49,4.36,4.43,4.36,0.07,1.61,493352.86,218098.805
20130827,600028.SH,4.43,4.44,4.39,4.4,4.43,-0.03,-0.68,311278.62,137354.951
20130828,600028.SH,4.4,4.46,4.4,4.44,4.4,0.04,0.91,513496.44,227605.752
20130829,600028.SH,4.46,4.47,4.41,4.43,4.44,-0.01,-0.23,321669.83,142403.959
20130830,600028.SH,4.42,4.45,4.38,4.41,4.43,-0.02,-0.45,557049.96,245753.086
20130902,600028.SH,4.41,4.43,4.37,4.41,4.41,0.0,0.0,392662.07,172753.92
20130903,600028.SH,4.41,4.46,4.4,4.45,4.41,0.04,0.91,434177.38,192418.433
20130904,600028.SH,4.44,4.49,4.42,4.47,4.45,0.02,0.45,451470.2,201063.038
20130905,600028.SH,4.47,4.48,4.42,4.47,4.47,0.0,0.0,349997.7,155824.853
20130906,600028.SH,4.46,4.52,4.45,4.5,4.47,0.03,0.67,425777.11,191014.133
20130909,600028.SH,4.5,4.66,4.5,4.61,4.5,0.11,2.44,1046700.02,479769.46
20130910,600028.SH,4.61,4.67,4.55,4.65,4.61,0.04,0.87,931737.06,430451.6
20130911,600028.SH,4.66,4.78,4.65,4.69,4.65,0.04,0.86,1164934.13,547513.612
20130912,600028.SH,4.63,4.68,4.55,4.64,4.6,0.04,0.87,980581.26,452018.362
20130913,600028.SH,4.63,4.65,4.54,4.58,4.64,-0.06,-1.29,548881.59,251586.016
20130916,600028.SH,4.58,4.6,4.55,4.58,4.58,0.0,0.0,352675.34,161156.742
20130917,600028.SH,4.57,4.58,4.46,4.47,4.58,-0.11,-2.4,442108.39,199572.837
20130918,600028.SH,4.48,4.52,4.44,4.46,4.47,-0.01,-0.22,383666.35,171574.151
20130923,600028.SH,4.48,4.51,4.46,4.49,4.46,0.03,0.67,318695.0,143101.459
20130924,600028.SH,4.51,4.55,4.47,4.49,4.49,0.0,0.0,428925.3,193229.988
20130925,600028.SH,4.48,4.49,4.45,4.45,4.49,-0.04,-0.89,423095.75,189278.04
20130926,600028.SH,4.45,4.48,4.4,4.41,4.45,-0.04,-0.9,391422.75,173177.956
20130927,600028.SH,4.41,4.45,4.4,4.44,4.41,0.03,0.68,294758.27,130318.258
20130930,600028.SH,4.43,4.45,4.41,4.44,4.44,0.0,0.0,203224.64,90043.008
20131008,600028.SH,4.41,4.48,4.41,4.47,4.44,0.03,0.68,312433.83,138830.927
20131009,600028.SH,4.46,4.49,4.44,4.49,4.47,0.02,0.45,224527.62,100258.38
20131010,600028.SH,4.49,4.49,4.41,4.44,4.49,-0.05,-1.11,317976.32,141256.176
20131011,600028.SH,4.45,4.51,4.44,4.47,4.44,0.03,0.68,379662.22,169778.684
20131014,600028.SH,4.47,4.48,4.43,4.45,4.47,-0.02,-0.45,374945.36,166806.483
20131015,600028.SH,4.45,4.46,4.41,4.42,4.45,-0.03,-0.67,368008.96,162922.275
20131016,600028.SH,4.42,4.43,4.37,4.38,4.42,-0.04,-0.91,352720.11,155009.605
20131017,600028.SH,4.39,4.41,4.36,4.38,4.38,0.0,0.0,280388.49,123060.874
20131018,600028.SH,4.38,4.39,4.36,4.37,4.38,-0.01,-0.23,200406.32,87654.987
20131021,600028.SH,4.37,4.42,4.37,4.4,4.37,0.03,0.69,275223.62,121102.447
20131022,600028.SH,4.4,4.41,4.38,4.39,4.4,-0.01,-0.23,186610.82,81975.546
20131023,600028.SH,4.39,4.43,4.36,4.36,4.39,-0.03,-0.68,244170.22,107115.816
20131024,600028.SH,4.36,4.38,4.31,4.32,4.36,-0.04,-0.92,364040.91,157768.102
20131025,600028.SH,4.32,4.33,4.25,4.27,4.32,-0.05,-1.16,325901.48,139856.488
20131028,600028.SH,4.28,4.3,4.24,4.28,4.27,0.01,0.23,213759.02,91169.906
20131029,600028.SH,4.28,4.4,4.27,4.34,4.28,0.06,1.4,697165.79,302580.221
20131030,600028.SH,4.37,4.5,4.35,4.49,4.34,0.15,3.46,1068798.84,477208.684
20131031,600028.SH,4.51,4.56,4.45,4.51,4.49,0.02,0.45,705385.29,318412.666
20131101,600028.SH,4.49,4.56,4.47,4.53,4.51,0.02,0.44,536058.61,242939.946
20131104,600028.SH,4.54,4.55,4.5,4.52,4.53,-0.01,-0.22,309705.46,139969.986
20131105,600028.SH,4.52,4.67,4.49,4.62,4.52,0.1,2.21,1193840.64,550990.914
20131106,600028.SH,4.7,4.84,4.63,4.72,4.62,0.1,2.16,1878067.91,893860.578
20131107,600028.SH,4.71,4.79,4.65,4.79,4.72,0.07,1.48,1007856.83,477434.481
20131108,600028.SH,4.73,4.79,4.66,4.78,4.79,-0.01,-0.21,787345.28,372483.11
20131111,600028.SH,4.75,4.78,4.69,4.77,4.78,-0.01,-0.21,554489.56,262262.374
20131112,600028.SH,4.74,4.78,4.73,4.76,4.77,-0.01,-0.21,473260.1,225303.605
20131113,600028.SH,4.72,4.73,4.62,4.68,4.76,-0.08,-1.68,840405.19,393109.276
20131114,600028.SH,4.67,4.68,4.61,4.64,4.68,-0.04,-0.8547,395009.86,183416.178
20131115,600028.SH,4.62,4.78,4.61,4.76,4.64,0.12,2.59,1012408.6,475024.185
20131118,600028.SH,4.78,4.95,4.75,4.94,4.76,0.18,3.78,1086635.8,528394.812
20131119,600028.SH,4.92,5.1,4.92,4.95,4.94,0.01,0.2,944233.58,473371.644
20131120,600028.SH,5.01,5.04,4.87,4.93,4.95,-0.02,-0.4,549987.3,270450.895
20131121,600028.SH,4.91,5.05,4.81,5.02,4.93,0.09,1.83,816215.98,401283.627
20131122,600028.SH,5.01,5.09,4.93,5.05,5.02,0.03,0.6,1179650.0,592933.274
20131125,600028.SH,4.85,4.96,4.82,4.85,5.05,-0.2,-3.96,1603097.34,782365.861
20131126,600028.SH,4.8,4.83,4.69,4.72,4.85,-0.13,-2.68,1072891.77,510936.56
20131127,600028.SH,4.72,4.75,4.66,4.72,4.72,0.0,0.0,889360.77,418545.017
20131128,600028.SH,4.73,4.85,4.7,4.8,4.72,0.08,1.69,999066.12,478548.276
20131129,600028.SH,4.8,4.8,4.75,4.78,4.8,-0.02,-0.42,414491.84,197881.678
20131202,600028.SH,4.77,5.03,4.7,5.01,4.78,0.23,4.81,1906155.75,923689.272
20131203,600028.SH,4.95,4.99,4.9,4.93,5.01,-0.08,-1.6,951919.14,471003.261
20131204,600028.SH,4.92,4.98,4.91,4.94,4.93,0.01,0.2,669623.96,330871.142
20131205,600028.SH,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,406180.52,199996.164
20131206,600028.SH,4.92,4.93,4.85,4.92,4.93,-0.01,-0.2,389897.51,190670.751
20131209,600028.SH,4.92,5.02,4.89,4.95,4.92,0.03,0.61,627692.73,311211.954
20131210,600028.SH,4.94,4.96,4.83,4.85,4.95,-0.1,-2.02,606469.92,296662.02
20131211,600028.SH,4.84,4.84,4.67,4.74,4.85,-0.11,-2.27,780919.5,371253.181
20131212,600028.SH,4.71,4.87,4.7,4.81,4.74,0.07,1.48,606136.72,290087.154
20131213,600028.SH,4.75,4.83,4.73,4.75,4.81,-0.06,-1.25,394029.27,187876.634
20131216,600028.SH,4.75,4.78,4.68,4.7,4.75,-0.05,-1.05,339524.53,160033.124
20131217,600028.SH,4.69,4.73,4.68,4.69,4.7,-0.01,-0.21,286359.3,134790.479
20131218,600028.SH,4.69,4.72,4.65,4.67,4.69,-0.02,-0.43,287143.99,134493.579
20131219,600028.SH,4.68,4.72,4.6,4.61,4.67,-0.06,-1.28,359770.62,167856.946
20131220,600028.SH,4.62,4.65,4.51,4.55,4.61,-0.06,-1.3,532718.22,244575.202
20131223,600028.SH,4.55,4.66,4.5,4.61,4.55,0.06,1.32,291343.82,133398.001
20131224,600028.SH,4.62,4.64,4.52,4.57,4.61,-0.04,-0.87,319699.7,146514.76
20131225,600028.SH,4.57,4.61,4.54,4.58,4.57,0.01,0.22,226121.36,103621.628
20131226,600028.SH,4.59,4.59,4.42,4.48,4.58,-0.1,-2.18,691552.14,310090.381
20131227,600028.SH,4.48,4.52,4.41,4.48,4.48,0.0,0.0,375253.09,167896.605
20131230,600028.SH,4.5,4.51,4.42,4.43,4.48,-0.05,-1.12,360036.5,160270.13
20131231,600028.SH,4.41,4.5,4.41,4.48,4.43,0.05,1.13,428442.51,190660.093
20140102,600028.SH,4.46,4.49,4.44,4.46,4.48,-0.02,-0.45,347166.99,154753.032
20140103,600028.SH,4.43,4.44,4.35,4.38,4.46,-0.08,-1.79,381229.24,167269.658
20140106,600028.SH,4.36,4.49,4.3,4.48,4.38,0.1,2.28,654104.98,287064.98
20140107,600028.SH,4.43,4.45,4.39,4.4,4.48,-0.08,-1.79,445287.48,196608.511
20140108,600028.SH,4.41,4.46,4.36,4.39,4.4,-0.01,-0.23,343889.78,151525.265
20140109,600028.SH,4.4,4.44,4.36,4.4,4.39,0.01,0.23,236321.46,103877.379
20140110,600028.SH,4.39,4.45,4.39,4.42,4.4,0.02,0.45,275519.66,121901.957
20140113,600028.SH,4.43,4.49,4.39,4.48,4.42,0.06,1.36,440620.53,194906.639
20140114,600028.SH,4.46,4.6,4.45,4.59,4.48,0.11,2.46,708437.69,321860.945
20140115,600028.SH,4.58,4.66,4.54,4.65,4.59,0.06,1.31,466155.33,214491.859
20140116,600028.SH,4.64,4.65,4.6,4.62,4.65,-0.03,-0.65,211529.27,97724.383
20140117,600028.SH,4.61,4.68,4.59,4.66,4.62,0.04,0.87,490375.16,227295.632
20140120,600028.SH,4.66,4.66,4.5,4.62,4.66,-0.04,-0.86,295325.73,135411.565
20140121,600028.SH,4.58,4.65,4.56,4.61,4.62,-0.01,-0.22,202386.43,93314.765
20140122,600028.SH,4.6,4.66,4.59,4.65,4.61,0.04,0.87,371431.52,171704.852
20140123,600028.SH,4.61,4.62,4.54,4.58,4.65,-0.07,-1.51,376855.72,172644.13
20140124,600028.SH,4.57,4.61,4.55,4.6,4.58,0.02,0.44,285799.69,131036.463
20140127,600028.SH,4.57,4.57,4.49,4.52,4.6,-0.08,-1.74,334446.32,151081.078
20140128,600028.SH,4.54,4.56,4.48,4.49,4.52,-0.03,-0.66,239670.45,108546.376
20140129,600028.SH,4.49,4.52,4.47,4.49,4.49,0.0,0.0,295831.64,133056.811
20140130,600028.SH,4.49,4.5,4.45,4.46,4.49,-0.03,-0.67,140313.45,62795.77
20140207,600028.SH,4.44,4.48,4.4,4.47,4.46,0.01,0.22,169706.13,75340.034
20140210,600028.SH,4.47,4.52,4.46,4.52,4.47,0.05,1.12,471802.81,212095.689
20140211,600028.SH,4.51,4.57,4.48,4.54,4.52,0.02,0.44,539334.8,244034.098
20140212,600028.SH,4.54,4.58,4.5,4.52,4.54,-0.02,-0.44,341190.23,154707.772
20140213,600028.SH,4.53,4.54,4.5,4.5,4.52,-0.02,-0.44,284345.69,128511.713
20140214,600028.SH,4.5,4.54,4.49,4.53,4.5,0.03,0.67,198659.03,89747.457
20140217,600028.SH,4.54,4.58,4.51,4.57,4.53,0.04,0.88,531589.48,241369.085
20140218,600028.SH,4.56,4.59,4.51,4.53,4.57,-0.04,-0.88,552713.0,251198.099
20140219,600028.SH,4.52,4.85,4.5,4.7,4.53,0.17,3.75,1473698.73,689405.484
20140220,600028.SH,5.05,5.17,5.05,5.17,4.7,0.47,10.0,1852425.57,954290.658
20140221,600028.SH,5.1,5.15,4.8,5.01,5.17,-0.16,-3.09,2565157.38,1287051.296
20140224,600028.SH,4.91,4.97,4.69,4.82,5.01,-0.19,-3.79,1283739.98,618562.76
20140225,600028.SH,4.8,5.02,4.74,4.89,4.82,0.07,1.45,1254417.12,616473.655
20140226,600028.SH,4.97,5.08,4.92,5.07,4.89,0.18,3.68,1226610.01,615082.728
20140227,600028.SH,5.11,5.58,4.99,5.41,5.07,0.34,6.71,3529959.83,1899719.073
20140228,600028.SH,5.3,5.47,5.26,5.37,5.41,-0.04,-0.74,1753521.41,940423.604
20140303,600028.SH,5.34,5.54,5.31,5.38,5.37,0.01,0.19,2166350.65,1178743.11
20140304,600028.SH,5.38,5.47,5.24,5.33,5.38,-0.05,-0.93,1122072.7,598876.665
20140305,600028.SH,5.32,5.33,5.09,5.1,5.33,-0.23,-4.32,1243870.14,647555.097
20140306,600028.SH,5.12,5.3,5.02,5.22,5.1,0.12,2.35,1141132.51,590534.919
20140307,600028.SH,5.26,5.57,5.24,5.35,5.22,0.13,2.49,2015321.64,1090925.926
20140310,600028.SH,5.3,5.35,5.15,5.2,5.35,-0.15,-2.8,1154629.0,605702.456
20140311,600028.SH,5.18,5.28,5.14,5.22,5.2,0.02,0.38,652681.34,339716.018
20140312,600028.SH,5.16,5.19,4.82,4.97,5.22,-0.25,-4.79,1380489.5,690868.178
20140313,600028.SH,4.97,5.06,4.93,4.98,4.97,0.01,0.2,740868.71,370176.351
20140314,600028.SH,4.94,5.06,4.91,4.97,4.98,-0.01,-0.2,505734.84,252470.145
20140317,600028.SH,5.1,5.14,4.99,5.07,4.97,0.1,2.01,576229.68,291899.424
20140318,600028.SH,5.07,5.1,5.0,5.02,5.07,-0.05,-0.99,455063.7,229004.6
20140319,600028.SH,5.02,5.09,5.0,5.05,5.02,0.03,0.6,463679.77,233632.379
20140320,600028.SH,5.04,5.19,5.0,5.07,5.05,0.02,0.4,881024.3,449708.948
20140321,600028.SH,5.02,5.28,5.01,5.24,5.07,0.17,3.35,1148385.77,592863.754
20140324,600028.SH,5.19,5.24,5.1,5.22,5.24,-0.02,-0.38,854682.05,441835.045
20140325,600028.SH,5.26,5.3,5.13,5.17,5.22,-0.05,-0.96,653299.3,339501.862
20140326,600028.SH,5.2,5.2,5.09,5.15,5.17,-0.02,-0.39,444456.69,228491.481
20140327,600028.SH,5.11,5.14,5.03,5.04,5.15,-0.11,-2.14,541189.08,275579.576
20140328,600028.SH,5.07,5.08,4.99,5.02,5.04,-0.02,-0.4,602170.69,303199.648
20140331,600028.SH,5.03,5.09,5.0,5.03,5.02,0.01,0.2,507771.53,255799.086
20140401,600028.SH,5.03,5.05,5.0,5.04,5.03,0.01,0.2,362433.24,181921.837
20140402,600028.SH,5.07,5.12,5.04,5.09,5.04,0.05,0.99,503753.6,256238.461
20140403,600028.SH,5.09,5.12,4.98,5.07,5.09,-0.02,-0.39,964437.45,485664.885
20140404,600028.SH,5.01,5.04,4.99,5.04,5.07,-0.03,-0.59,450962.97,226255.303
20140408,600028.SH,5.02,5.25,5.02,5.14,5.04,0.1,1.98,1795214.99,927567.785
20140409,600028.SH,5.16,5.34,5.14,5.31,5.14,0.17,3.31,1395053.22,733805.757
20140410,600028.SH,5.33,5.42,5.27,5.36,5.31,0.05,0.94,1204295.0,643380.594
20140411,600028.SH,5.36,5.47,5.29,5.32,5.36,-0.04,-0.75,913031.49,490221.548
20140414,600028.SH,5.32,5.44,5.28,5.44,5.32,0.12,2.26,793945.42,425921.111
20140415,600028.SH,5.41,5.44,5.28,5.29,5.44,-0.15,-2.76,765485.12,410378.123
20140416,600028.SH,5.28,5.34,5.2,5.26,5.29,-0.03,-0.57,529378.52,278256.362
20140417,600028.SH,5.24,5.28,5.2,5.24,5.26,-0.02,-0.38,518149.32,271276.188
20140418,600028.SH,5.23,5.25,5.16,5.23,5.24,-0.01,-0.19,386875.95,201236.259
20140421,600028.SH,5.19,5.28,5.13,5.13,5.23,-0.1,-1.91,434740.88,225821.003
20140422,600028.SH,5.11,5.26,5.1,5.23,5.13,0.1,1.95,777287.54,403957.207
20140423,600028.SH,5.21,5.31,5.19,5.22,5.23,-0.01,-0.19,491517.77,257671.018
20140424,600028.SH,5.2,5.25,5.17,5.19,5.22,-0.03,-0.57,238455.52,123870.519
20140425,600028.SH,5.22,5.23,5.04,5.07,5.19,-0.12,-2.31,575644.48,294466.107
20140428,600028.SH,5.09,5.14,5.0,5.07,5.07,0.0,0.0,492083.81,249993.647
20140429,600028.SH,5.04,5.04,4.93,5.02,5.07,-0.05,-0.99,707040.04,351978.021
20140430,600028.SH,5.0,5.08,4.98,5.02,5.02,0.0,0.0,356942.56,179560.03
20140505,600028.SH,5.01,5.07,4.95,5.04,5.02,0.02,0.4,420377.76,210583.271
20140506,600028.SH,5.03,5.05,5.0,5.03,5.04,-0.01,-0.2,215500.92,108199.115
20140507,600028.SH,5.01,5.02,4.93,4.94,5.03,-0.09,-1.79,437617.02,217345.147
20140508,600028.SH,4.93,5.02,4.91,4.96,4.94,0.02,0.4,385915.72,191293.773
20140509,600028.SH,4.97,4.99,4.94,4.96,4.96,0.0,0.0,295359.57,146439.667
20140512,600028.SH,4.99,5.09,4.96,5.07,4.96,0.11,2.22,593915.02,298894.581
20140513,600028.SH,5.08,5.19,5.06,5.1,5.07,0.03,0.59,651107.73,333198.129
20140514,600028.SH,5.06,5.16,5.06,5.13,5.1,0.03,0.59,335176.36,171426.106
20140515,600028.SH,5.12,5.12,5.03,5.03,5.13,-0.1,-1.95,252305.13,127796.441
20140516,600028.SH,5.03,5.06,5.01,5.03,5.03,0.0,0.0,222415.98,111845.188
20140519,600028.SH,5.03,5.04,4.91,4.99,5.03,-0.04,-0.8,456717.62,226666.075
20140520,600028.SH,4.99,5.04,4.98,5.0,4.99,0.01,0.2,232811.12,116528.708
20140521,600028.SH,5.0,5.11,4.99,5.11,5.0,0.11,2.2,460177.27,233676.495
20140522,600028.SH,5.1,5.14,5.06,5.09,5.11,-0.02,-0.39,317610.11,162189.313
20140523,600028.SH,5.08,5.11,5.06,5.11,5.09,0.02,0.39,158996.86,80798.949
20140526,600028.SH,5.13,5.13,5.05,5.07,5.11,-0.04,-0.78,233881.07,118766.732
20140527,600028.SH,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,277060.4,140176.671
20140528,600028.SH,5.04,5.09,5.02,5.07,5.04,0.03,0.6,290765.45,147056.329
20140529,600028.SH,5.08,5.13,5.07,5.11,5.07,0.04,0.79,458413.25,234163.495
20140530,600028.SH,5.12,5.14,5.07,5.1,5.11,-0.01,-0.2,339168.72,173107.041
20140603,600028.SH,4.99,5.1,4.96,5.04,4.95,0.09,1.82,423627.56,213252.067
20140604,600028.SH,5.04,5.04,4.99,5.04,5.04,0.0,0.0,262826.17,131738.834
20140605,600028.SH,5.01,5.04,4.98,5.03,5.04,-0.01,-0.2,233105.52,116765.88
20140606,600028.SH,5.04,5.04,5.0,5.03,5.03,0.0,0.0,208643.61,104712.526
20140609,600028.SH,5.0,5.07,4.99,5.02,5.03,-0.01,-0.2,157000.66,79045.63
20140610,600028.SH,5.03,5.14,4.99,5.11,5.02,0.09,1.79,627438.52,318423.611
20140611,600028.SH,5.08,5.14,5.07,5.12,5.11,0.01,0.2,297977.28,152293.004
20140612,600028.SH,5.12,5.12,5.05,5.08,5.12,-0.04,-0.78,255864.6,129893.056
20140613,600028.SH,5.08,5.14,5.08,5.13,5.08,0.05,0.98,359049.14,183791.519
20140616,600028.SH,5.13,5.21,5.13,5.21,5.13,0.08,1.56,746300.73,387188.616
20140617,600028.SH,5.2,5.2,5.16,5.18,5.21,-0.03,-0.58,310672.71,160737.589
20140618,600028.SH,5.17,5.18,5.11,5.12,5.18,-0.06,-1.16,308732.79,158725.016
20140619,600028.SH,5.12,5.15,5.04,5.08,5.12,-0.04,-0.78,374448.35,190508.492
20140620,600028.SH,5.07,5.11,5.02,5.09,5.08,0.01,0.2,277931.2,141251.869
20140623,600028.SH,5.1,5.13,5.05,5.06,5.09,-0.03,-0.59,268695.35,136833.116
20140624,600028.SH,5.06,5.1,5.05,5.07,5.06,0.01,0.2,202035.47,102423.741
20140625,600028.SH,5.06,5.21,5.06,5.18,5.07,0.11,2.17,745094.87,384508.132
20140626,600028.SH,5.17,5.26,5.15,5.21,5.18,0.03,0.58,626951.19,326270.912
20140627,600028.SH,5.21,5.26,5.16,5.24,5.21,0.03,0.58,610182.42,318675.893
20140630,600028.SH,5.26,5.3,5.18,5.27,5.24,0.03,0.57,594945.59,312409.939
20140701,600028.SH,5.22,5.22,5.07,5.1,5.27,-0.17,-3.23,1151263.57,589159.069
20140702,600028.SH,5.11,5.12,5.08,5.11,5.1,0.01,0.2,457462.26,233078.593
20140703,600028.SH,5.1,5.1,5.05,5.09,5.11,-0.02,-0.39,517965.48,262856.309
20140704,600028.SH,5.08,5.1,5.02,5.06,5.09,-0.03,-0.59,690929.07,348819.13
20140707,600028.SH,5.05,5.08,5.01,5.04,5.06,-0.02,-0.4,611359.34,307539.678
20140708,600028.SH,5.03,5.06,5.01,5.05,5.04,0.01,0.2,579074.22,291240.863
20140709,600028.SH,5.04,5.04,4.98,4.98,5.05,-0.07,-1.39,541496.41,271008.371
20140710,600028.SH,4.98,5.0,4.96,4.96,4.98,-0.02,-0.4,356777.37,177698.048
20140711,600028.SH,4.97,5.01,4.95,5.0,4.96,0.04,0.81,313474.43,156295.752
20140714,600028.SH,5.0,5.04,4.95,5.03,5.0,0.03,0.6,418819.71,209378.771
20140715,600028.SH,5.03,5.04,5.0,5.01,5.03,-0.02,-0.4,348700.46,174909.17
20140716,600028.SH,5.01,5.02,4.99,5.0,5.01,-0.01,-0.2,454663.96,227333.602
20140717,600028.SH,5.0,5.0,4.95,4.98,5.0,-0.02,-0.4,445757.15,221858.51
20140718,600028.SH,4.97,4.98,4.95,4.97,4.98,-0.01,-0.2,452835.89,224878.598
20140721,600028.SH,4.96,4.97,4.89,4.89,4.97,-0.08,-1.61,650984.77,320064.445
20140722,600028.SH,4.89,5.0,4.89,4.99,4.89,0.1,2.05,871485.58,431867.298
20140723,600028.SH,4.98,5.04,4.97,5.02,4.99,0.03,0.6,766496.13,384660.932
20140724,600028.SH,5.03,5.1,5.03,5.08,5.02,0.06,1.2,852191.34,432501.946
20140725,600028.SH,5.08,5.12,5.06,5.11,5.08,0.03,0.59,650935.98,331011.64
20140728,600028.SH,5.13,5.23,5.11,5.21,5.11,0.1,1.96,1349573.13,699184.089
20140729,600028.SH,5.19,5.24,5.17,5.17,5.21,-0.04,-0.77,889208.18,461987.925
20140730,600028.SH,5.2,5.35,5.2,5.23,5.17,0.06,1.16,1795718.72,947274.192
20140731,600028.SH,5.2,5.23,5.15,5.22,5.23,-0.01,-0.19,731442.66,378752.555
20140801,600028.SH,5.18,5.24,5.16,5.17,5.22,-0.05,-0.96,684146.05,355312.609
20140804,600028.SH,5.17,5.3,5.16,5.29,5.17,0.12,2.32,1042505.49,546219.299
20140805,600028.SH,5.28,5.3,5.21,5.24,5.29,-0.05,-0.95,590104.2,309434.032
20140806,600028.SH,5.22,5.23,5.18,5.22,5.24,-0.02,-0.38,545310.8,283606.245
20140807,600028.SH,5.22,5.23,5.11,5.15,5.22,-0.07,-1.34,754019.82,389143.04
20140808,600028.SH,5.16,5.24,5.14,5.24,5.15,0.09,1.75,817820.71,424982.937
20140811,600028.SH,5.24,5.32,5.22,5.29,5.24,0.05,0.95,938336.86,495729.649
20140812,600028.SH,5.31,5.34,5.26,5.29,5.29,0.0,0.0,581246.18,307861.858
20140813,600028.SH,5.31,5.33,5.24,5.28,5.29,-0.01,-0.19,636507.38,336221.534
20140814,600028.SH,5.28,5.28,5.22,5.22,5.28,-0.06,-1.14,480261.26,252730.18
20140815,600028.SH,5.23,5.29,5.21,5.27,5.22,0.05,0.96,432678.32,227454.555
20140818,600028.SH,5.26,5.33,5.26,5.27,5.27,0.0,0.0,675882.0,357198.85
20140819,600028.SH,5.29,5.44,5.22,5.41,5.27,0.14,2.66,1909642.34,1017722.686
20140820,600028.SH,5.35,5.42,5.32,5.36,5.41,-0.05,-0.92,1259095.51,675444.488
20140821,600028.SH,5.36,5.36,5.27,5.32,5.36,-0.04,-0.75,667736.42,354138.95
