trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130815,601857.SH,8.11,8.11,8.03,8.03,8.11,-0.08,-0.99,114537.6,92344.25
20130816,601857.SH,8.02,8.83,7.93,8.04,8.03,0.01,0.12,469019.85,383428.047
20130819,601857.SH,8.0,8.07,7.93,8.05,8.04,0.01,0.12,168645.51,134973.172
20130820,601857.SH,8.02,8.05,7.96,7.96,8.05,-0.09,-1.12,115594.94,92480.232
20130821,601857.SH,7.96,7.98,7.91,7.98,7.96,0.02,0.25,124896.53,99176.539
20130822,601857.SH,7.98,8.0,7.93,7.96,7.98,-0.02,-0.25,100150.17,79736.911
20130823,601857.SH,7.98,8.01,7.78,7.91,7.96,-0.05,-0.63,135568.75,107363.542
20130826,601857.SH,7.91,8.01,7.89,7.99,7.91,0.08,1.01,121186.15,96513.904
20130827,601857.SH,7.95,7.95,7.95,7.95,7.95,0.0,0.0,0.0,0.0
20130828,601857.SH,7.85,7.97,7.81,7.95,7.99,-0.04,-0.5,202885.61,160278.332
20130829,601857.SH,7.95,7.96,7.9,7.92,7.95,-0.03,-0.38,110375.5,87392.626
20130830,601857.SH,7.9,7.91,7.81,7.83,7.92,-0.09,-1.14,257543.94,202218.725
20130902,601857.SH,7.8,7.85,7.77,7.82,7.83,-0.01,-0.13,186721.25,145660.353
20130903,601857.SH,7.85,7.88,7.81,7.87,7.82,0.05,0.64,195649.9,153565.274
20130904,601857.SH,7.85,7.94,7.85,7.92,7.87,0.05,0.64,153734.1,121434.491
20130905,601857.SH,7.91,7.93,7.87,7.89,7.92,-0.03,-0.38,91804.1,72465.009
20130906,601857.SH,7.89,7.9,7.85,7.89,7.89,0.0,0.0,142793.66,112474.089
20130909,601857.SH,7.9,8.48,7.9,8.05,7.89,0.16,2.03,310995.1,250711.918
20130910,601857.SH,8.05,8.18,8.02,8.18,8.05,0.13,1.61,439254.66,356243.01
20130911,601857.SH,8.19,8.32,8.15,8.24,8.18,0.06,0.73,526892.21,433941.124
20130912,601857.SH,8.16,8.16,8.05,8.12,8.08,0.04,0.5,278507.31,225674.596
20130913,601857.SH,8.12,8.15,8.06,8.08,8.12,-0.04,-0.49,193250.13,156372.745
20130916,601857.SH,8.12,8.12,8.06,8.07,8.08,-0.01,-0.12,166788.67,134825.203
20130917,601857.SH,8.08,8.08,7.99,8.0,8.07,-0.07,-0.87,168859.9,135577.571
20130918,601857.SH,7.99,8.03,7.89,7.91,8.0,-0.09,-1.13,202160.69,160676.582
20130923,601857.SH,7.93,8.02,7.93,7.96,7.91,0.05,0.63,129182.91,102884.978
20130924,601857.SH,7.99,8.0,7.92,7.94,7.96,-0.02,-0.25,124542.88,99068.047
20130925,601857.SH,7.95,7.96,7.91,7.91,7.94,-0.03,-0.38,83459.74,66182.674
20130926,601857.SH,7.9,7.94,7.83,7.84,7.91,-0.07,-0.89,128549.24,101093.673
20130927,601857.SH,7.82,7.89,7.82,7.84,7.84,0.0,0.0,80087.64,62777.84
20130930,601857.SH,7.84,7.86,7.8,7.84,7.84,0.0,0.0,105490.15,82532.316
20131008,601857.SH,7.83,7.93,7.79,7.9,7.84,0.06,0.77,120502.35,94613.559
20131009,601857.SH,7.89,7.9,7.83,7.87,7.9,-0.03,-0.38,113056.49,88830.269
20131010,601857.SH,7.89,7.89,7.8,7.82,7.87,-0.05,-0.64,139472.86,109282.352
20131011,601857.SH,7.86,7.9,7.82,7.88,7.82,0.06,0.77,143013.74,112578.687
20131014,601857.SH,7.88,7.91,7.85,7.88,7.88,0.0,0.0,134789.02,106172.075
20131015,601857.SH,7.88,7.9,7.86,7.88,7.88,0.0,0.0,127769.12,100667.779
20131016,601857.SH,7.89,7.9,7.8,7.81,7.88,-0.07,-0.89,125496.91,98162.044
20131017,601857.SH,7.83,7.86,7.8,7.81,7.81,0.0,0.0,89403.83,69958.785
20131018,601857.SH,7.81,7.83,7.79,7.81,7.81,0.0,0.0,69579.41,54321.092
20131021,601857.SH,7.81,7.85,7.77,7.84,7.81,0.03,0.38,107569.59,83998.327
20131022,601857.SH,7.81,7.83,7.77,7.8,7.84,-0.04,-0.51,103976.77,81021.328
20131023,601857.SH,7.82,7.83,7.7,7.71,7.8,-0.09,-1.15,160624.4,124655.956
20131024,601857.SH,7.71,7.73,7.59,7.6,7.71,-0.11,-1.43,203857.96,155695.322
20131025,601857.SH,7.61,7.62,7.5,7.51,7.6,-0.09,-1.18,139183.13,105240.823
20131028,601857.SH,7.52,7.58,7.51,7.55,7.51,0.04,0.53,79050.27,59648.672
20131029,601857.SH,7.56,7.69,7.53,7.61,7.55,0.06,0.79,160579.49,121990.303
20131030,601857.SH,7.63,7.8,7.59,7.78,7.61,0.17,2.23,292385.8,226160.137
20131031,601857.SH,7.79,7.85,7.76,7.84,7.78,0.06,0.77,245544.68,191796.39
20131101,601857.SH,7.84,7.92,7.8,7.86,7.84,0.02,0.26,224336.98,176399.434
20131104,601857.SH,7.88,7.88,7.76,7.83,7.86,-0.03,-0.38,117293.1,91547.14
20131105,601857.SH,7.8,7.86,7.75,7.81,7.83,-0.02,-0.26,158230.84,123719.602
20131106,601857.SH,7.79,7.99,7.78,7.91,7.81,0.1,1.28,372636.38,294851.713
20131107,601857.SH,7.88,7.88,7.78,7.83,7.91,-0.08,-1.01,175262.82,137253.866
20131108,601857.SH,7.82,7.84,7.74,7.76,7.83,-0.07,-0.89,109753.14,85433.056
20131111,601857.SH,7.76,7.8,7.72,7.73,7.76,-0.03,-0.39,70362.63,54529.927
20131112,601857.SH,7.74,7.79,7.72,7.77,7.73,0.04,0.52,107667.67,83475.391
20131113,601857.SH,7.73,7.75,7.61,7.65,7.77,-0.12,-1.54,109223.48,83721.945
20131114,601857.SH,7.65,7.7,7.63,7.64,7.65,-0.01,-0.1307,93737.96,71866.072
20131115,601857.SH,7.63,7.75,7.6,7.7,7.64,0.06,0.79,163010.84,125264.1
20131118,601857.SH,7.74,7.85,7.7,7.84,7.7,0.14,1.82,221810.5,172565.499
20131119,601857.SH,7.86,7.97,7.85,7.87,7.84,0.03,0.38,229078.57,181042.928
20131120,601857.SH,7.91,7.93,7.85,7.9,7.87,0.03,0.38,119525.2,94229.929
20131121,601857.SH,7.89,8.03,7.81,8.03,7.9,0.13,1.65,339956.54,269893.296
20131122,601857.SH,8.01,8.11,7.98,8.1,8.03,0.07,0.87,381145.27,306460.273
20131125,601857.SH,8.03,8.06,7.97,7.98,8.1,-0.12,-1.48,164498.45,132062.85
20131126,601857.SH,7.94,7.97,7.9,7.92,7.98,-0.06,-0.75,79167.05,62783.23
20131127,601857.SH,7.9,7.96,7.85,7.89,7.92,-0.03,-0.38,146034.02,115331.108
20131128,601857.SH,7.89,7.99,7.87,7.94,7.89,0.05,0.63,127572.97,101319.439
20131129,601857.SH,7.94,7.95,7.9,7.91,7.94,-0.03,-0.38,94586.96,74914.257
20131202,601857.SH,7.91,8.28,7.83,8.27,7.91,0.36,4.55,770173.26,622680.553
20131203,601857.SH,8.24,8.29,8.14,8.17,8.27,-0.1,-1.21,469306.46,386279.01
20131204,601857.SH,8.16,8.24,8.12,8.2,8.17,0.03,0.37,236391.55,193465.546
20131205,601857.SH,8.19,8.2,8.14,8.15,8.2,-0.05,-0.61,143836.83,117540.54
20131206,601857.SH,8.14,8.19,8.09,8.18,8.15,0.03,0.37,153163.61,124830.037
20131209,601857.SH,8.18,8.21,8.13,8.16,8.18,-0.02,-0.24,148737.88,121590.741
20131210,601857.SH,8.13,8.15,8.09,8.1,8.16,-0.06,-0.74,121065.08,98324.141
20131211,601857.SH,8.07,8.08,8.0,8.01,8.1,-0.09,-1.11,128000.27,102750.416
20131212,601857.SH,8.0,8.08,7.95,8.01,8.01,0.0,0.0,116495.12,93180.845
20131213,601857.SH,7.95,8.03,7.93,7.95,8.01,-0.06,-0.75,108640.38,86614.8
20131216,601857.SH,7.95,7.98,7.8,7.81,7.95,-0.14,-1.76,189253.79,149014.064
20131217,601857.SH,7.8,7.83,7.73,7.75,7.81,-0.06,-0.77,164724.33,127731.999
20131218,601857.SH,7.74,7.77,7.7,7.76,7.75,0.01,0.13,94177.22,72742.815
20131219,601857.SH,7.77,7.85,7.74,7.77,7.76,0.01,0.13,140627.14,109662.725
20131220,601857.SH,7.78,7.83,7.66,7.69,7.77,-0.08,-1.03,168135.6,130173.927
20131223,601857.SH,7.7,7.77,7.62,7.68,7.69,-0.01,-0.13,97162.29,74907.099
20131224,601857.SH,7.71,7.78,7.66,7.69,7.68,0.01,0.13,86193.01,66369.795
20131225,601857.SH,7.7,7.76,7.69,7.74,7.69,0.05,0.65,74537.29,57611.742
20131226,601857.SH,7.71,7.74,7.64,7.7,7.74,-0.04,-0.52,132194.94,101611.005
20131227,601857.SH,7.72,7.76,7.69,7.72,7.7,0.02,0.26,104473.52,80735.289
20131230,601857.SH,7.72,7.75,7.7,7.7,7.72,-0.02,-0.26,98767.58,76246.581
20131231,601857.SH,7.66,7.77,7.66,7.71,7.7,0.01,0.13,121878.15,93945.283
20140102,601857.SH,7.71,7.72,7.63,7.67,7.71,-0.04,-0.52,143002.73,109660.989
20140103,601857.SH,7.63,7.68,7.6,7.64,7.67,-0.03,-0.39,124741.58,95207.752
20140106,601857.SH,7.62,7.78,7.51,7.77,7.64,0.13,1.7,361686.27,276911.204
20140107,601857.SH,7.75,7.75,7.68,7.74,7.77,-0.03,-0.39,117674.61,90737.509
20140108,601857.SH,7.72,7.77,7.62,7.64,7.74,-0.1,-1.29,137705.94,105855.716
20140109,601857.SH,7.61,7.68,7.58,7.59,7.64,-0.05,-0.65,93983.0,71553.993
20140110,601857.SH,7.59,7.61,7.5,7.53,7.59,-0.06,-0.79,154510.62,116506.69
20140113,601857.SH,7.54,7.61,7.5,7.55,7.53,0.02,0.27,123716.96,93348.956
20140114,601857.SH,7.52,7.67,7.5,7.62,7.55,0.07,0.93,215072.55,163707.009
20140115,601857.SH,7.62,7.63,7.57,7.58,7.62,-0.04,-0.52,64380.34,48865.847
20140116,601857.SH,7.58,7.62,7.53,7.54,7.58,-0.04,-0.53,98921.34,74801.49
20140117,601857.SH,7.54,7.76,7.51,7.75,7.54,0.21,2.79,451423.95,346383.814
20140120,601857.SH,7.71,7.73,7.61,7.63,7.75,-0.12,-1.55,97851.46,75049.446
20140121,601857.SH,7.63,7.69,7.6,7.63,7.63,0.0,0.0,68459.3,52249.388
20140122,601857.SH,7.63,7.7,7.61,7.69,7.63,0.06,0.79,146705.07,112287.284
20140123,601857.SH,7.67,7.67,7.61,7.62,7.69,-0.07,-0.91,93349.2,71262.136
20140124,601857.SH,7.6,7.65,7.59,7.62,7.62,0.0,0.0,79173.04,60302.456
20140127,601857.SH,7.59,7.6,7.51,7.52,7.62,-0.1,-1.31,119673.83,90136.199
20140128,601857.SH,7.55,7.59,7.53,7.56,7.52,0.04,0.53,78215.78,59153.96
20140129,601857.SH,7.58,7.6,7.53,7.55,7.56,-0.01,-0.13,86184.89,65076.774
20140130,601857.SH,7.56,7.59,7.53,7.54,7.55,-0.01,-0.13,64800.08,48953.478
20140207,601857.SH,7.52,7.54,7.45,7.51,7.54,-0.03,-0.4,131172.32,98024.458
20140210,601857.SH,7.51,7.58,7.5,7.56,7.51,0.05,0.67,157871.62,119130.81
20140211,601857.SH,7.57,7.6,7.53,7.59,7.56,0.03,0.4,214833.64,162688.692
20140212,601857.SH,7.58,7.61,7.55,7.56,7.59,-0.03,-0.4,143800.37,108845.553
20140213,601857.SH,7.56,7.59,7.55,7.55,7.56,-0.01,-0.13,140220.82,106058.164
20140214,601857.SH,7.54,7.58,7.53,7.56,7.55,0.01,0.13,121311.5,91559.807
20140217,601857.SH,7.57,7.62,7.55,7.6,7.56,0.04,0.53,183969.54,139588.155
20140218,601857.SH,7.6,7.62,7.56,7.56,7.6,-0.04,-0.53,112250.82,85118.801
20140219,601857.SH,7.55,7.75,7.52,7.63,7.56,0.07,0.93,299136.91,228412.931
20140220,601857.SH,7.82,8.33,7.8,7.99,7.63,0.36,4.72,1018984.14,819499.722
20140221,601857.SH,7.83,7.86,7.63,7.68,7.99,-0.31,-3.88,482797.68,372742.632
20140224,601857.SH,7.61,7.64,7.5,7.51,7.68,-0.17,-2.21,234719.35,177055.082
20140225,601857.SH,7.51,7.62,7.5,7.51,7.51,0.0,0.0,244483.06,184538.916
20140226,601857.SH,7.51,7.56,7.48,7.55,7.51,0.04,0.53,166341.88,125145.179
20140227,601857.SH,7.57,8.03,7.52,7.74,7.55,0.19,2.52,635685.75,494094.822
20140228,601857.SH,7.69,7.84,7.64,7.69,7.74,-0.05,-0.65,305551.91,236182.337
20140303,601857.SH,7.67,7.85,7.66,7.75,7.69,0.06,0.78,314886.57,244464.595
20140304,601857.SH,7.73,7.75,7.59,7.7,7.75,-0.05,-0.65,276835.25,212019.676
20140305,601857.SH,7.69,7.69,7.58,7.59,7.7,-0.11,-1.43,156096.95,118987.962
20140306,601857.SH,7.6,7.72,7.55,7.67,7.59,0.08,1.05,214685.36,164066.608
20140307,601857.SH,7.67,7.95,7.67,7.78,7.67,0.11,1.43,453204.35,355457.885
20140310,601857.SH,7.72,7.89,7.71,7.8,7.78,0.02,0.26,469721.49,367411.464
20140311,601857.SH,7.77,7.77,7.61,7.73,7.8,-0.07,-0.9,261605.49,201370.189
20140312,601857.SH,7.7,7.7,7.49,7.56,7.73,-0.17,-2.2,322947.69,244721.523
20140313,601857.SH,7.57,7.61,7.53,7.58,7.56,0.02,0.26,159766.13,120949.516
20140314,601857.SH,7.55,7.59,7.51,7.54,7.58,-0.04,-0.53,106004.19,79941.191
20140317,601857.SH,7.58,7.63,7.54,7.6,7.54,0.06,0.8,118531.78,89876.461
20140318,601857.SH,7.62,7.63,7.55,7.57,7.6,-0.03,-0.39,97489.0,73830.331
20140319,601857.SH,7.55,7.59,7.53,7.58,7.57,0.01,0.13,117948.4,89123.918
20140320,601857.SH,7.57,7.63,7.54,7.56,7.58,-0.02,-0.26,142807.4,108299.57
20140321,601857.SH,7.59,7.73,7.59,7.67,7.56,0.11,1.46,364370.56,278824.076
20140324,601857.SH,7.68,7.72,7.61,7.7,7.67,0.03,0.39,304510.57,233130.426
20140325,601857.SH,7.68,7.75,7.64,7.68,7.7,-0.02,-0.26,238466.2,183255.058
20140326,601857.SH,7.66,7.7,7.59,7.63,7.68,-0.05,-0.65,184798.57,141153.878
20140327,601857.SH,7.61,7.63,7.53,7.56,7.63,-0.07,-0.92,226845.69,171778.615
20140328,601857.SH,7.56,7.61,7.54,7.57,7.56,0.01,0.13,177060.39,134037.917
20140331,601857.SH,7.57,7.61,7.55,7.6,7.57,0.03,0.4,124092.4,94139.166
20140401,601857.SH,7.6,7.62,7.57,7.6,7.6,0.0,0.0,94852.43,72038.938
20140402,601857.SH,7.6,7.63,7.59,7.61,7.6,0.01,0.13,120715.83,91844.369
20140403,601857.SH,7.62,7.63,7.57,7.58,7.61,-0.03,-0.39,116494.1,88525.547
20140404,601857.SH,7.56,7.6,7.56,7.59,7.58,0.01,0.13,94980.62,72019.13
20140408,601857.SH,7.58,7.68,7.57,7.66,7.59,0.07,0.92,263242.14,201308.95
20140409,601857.SH,7.67,7.73,7.66,7.7,7.66,0.04,0.52,219894.21,169046.162
20140410,601857.SH,7.69,7.76,7.65,7.73,7.7,0.03,0.39,285353.31,219775.499
20140411,601857.SH,7.71,7.73,7.64,7.69,7.73,-0.04,-0.52,204731.81,157403.024
20140414,601857.SH,7.67,7.72,7.64,7.69,7.69,0.0,0.0,149967.41,115105.669
20140415,601857.SH,7.68,7.72,7.61,7.63,7.69,-0.06,-0.78,203050.27,155348.269
20140416,601857.SH,7.63,7.65,7.62,7.63,7.63,0.0,0.0,81327.06,62079.041
20140417,601857.SH,7.64,7.66,7.62,7.65,7.63,0.02,0.26,102084.71,78048.131
20140418,601857.SH,7.63,7.64,7.58,7.61,7.65,-0.04,-0.52,92018.21,69989.946
20140421,601857.SH,7.6,7.63,7.55,7.56,7.61,-0.05,-0.66,105621.43,80100.594
20140422,601857.SH,7.56,7.6,7.55,7.6,7.56,0.04,0.53,94981.5,71919.627
20140423,601857.SH,7.59,7.61,7.55,7.6,7.6,0.0,0.0,134886.06,102134.299
20140424,601857.SH,7.57,7.61,7.56,7.59,7.6,-0.01,-0.13,96988.22,73606.09
20140425,601857.SH,7.6,7.61,7.54,7.54,7.59,-0.05,-0.66,92887.88,70336.636
20140428,601857.SH,7.54,7.57,7.47,7.48,7.54,-0.06,-0.8,157613.95,118455.706
20140429,601857.SH,7.48,7.53,7.48,7.51,7.48,0.03,0.4,92334.06,69232.603
20140430,601857.SH,7.52,7.54,7.5,7.52,7.51,0.01,0.13,68265.79,51288.602
20140505,601857.SH,7.5,7.53,7.47,7.51,7.52,-0.01,-0.13,91022.96,68215.671
20140506,601857.SH,7.5,7.52,7.49,7.5,7.51,-0.01,-0.13,76284.07,57213.393
20140507,601857.SH,7.49,7.51,7.47,7.48,7.5,-0.02,-0.27,83148.02,62260.226
20140508,601857.SH,7.48,7.54,7.48,7.49,7.48,0.01,0.13,68937.07,51731.323
20140509,601857.SH,7.49,7.53,7.49,7.52,7.49,0.03,0.4,87168.92,65448.108
20140512,601857.SH,7.55,7.61,7.52,7.59,7.52,0.07,0.93,184437.27,139807.408
20140513,601857.SH,7.64,7.76,7.63,7.65,7.59,0.06,0.79,297791.2,228965.305
20140514,601857.SH,7.66,7.69,7.6,7.66,7.65,0.01,0.13,152573.96,116476.591
20140515,601857.SH,7.65,7.65,7.59,7.59,7.66,-0.07,-0.91,80493.15,61309.192
20140516,601857.SH,7.59,7.63,7.58,7.63,7.59,0.04,0.53,72678.71,55304.504
20140519,601857.SH,7.63,7.63,7.53,7.59,7.63,-0.04,-0.52,93091.5,70444.959
20140520,601857.SH,7.59,7.63,7.57,7.63,7.59,0.04,0.53,96801.6,73558.951
20140521,601857.SH,7.62,7.67,7.58,7.67,7.63,0.04,0.52,117770.41,89982.991
20140522,601857.SH,7.69,7.7,7.64,7.64,7.67,-0.03,-0.39,131006.34,100418.938
20140523,601857.SH,7.63,7.66,7.61,7.65,7.64,0.01,0.13,82293.14,62835.676
20140526,601857.SH,7.63,7.68,7.62,7.65,7.65,0.0,0.0,83789.46,64101.193
20140527,601857.SH,7.63,7.66,7.61,7.62,7.65,-0.03,-0.39,85215.08,65088.053
20140528,601857.SH,7.62,7.64,7.58,7.63,7.62,0.01,0.13,117730.96,89560.225
20140529,601857.SH,7.64,7.66,7.62,7.63,7.63,0.0,0.0,96415.42,73640.764
20140530,601857.SH,7.64,7.65,7.58,7.6,7.63,-0.03,-0.39,97340.79,74136.37
20140603,601857.SH,7.61,7.66,7.61,7.63,7.6,0.03,0.39,109790.54,83872.189
20140604,601857.SH,7.63,7.67,7.57,7.65,7.63,0.02,0.26,144057.35,109701.536
20140605,601857.SH,7.51,7.51,7.46,7.5,7.49,0.01,0.13,100152.92,75005.934
20140606,601857.SH,7.5,7.5,7.45,7.47,7.5,-0.03,-0.4,65232.04,48756.955
20140609,601857.SH,7.46,7.52,7.45,7.48,7.47,0.01,0.13,72156.67,54006.118
20140610,601857.SH,7.5,7.54,7.46,7.51,7.48,0.03,0.4,127808.57,95966.38
20140611,601857.SH,7.51,7.52,7.47,7.51,7.51,0.0,0.0,115165.34,86287.204
20140612,601857.SH,7.5,7.51,7.48,7.5,7.51,-0.01,-0.13,97334.23,73009.685
20140613,601857.SH,7.5,7.55,7.49,7.55,7.5,0.05,0.67,166460.29,125279.006
20140616,601857.SH,7.55,7.63,7.53,7.62,7.55,0.07,0.93,217315.38,164951.275
20140617,601857.SH,7.62,7.62,7.54,7.58,7.62,-0.04,-0.52,143335.28,108473.236
20140618,601857.SH,7.55,7.58,7.54,7.57,7.58,-0.01,-0.13,119713.65,90454.902
20140619,601857.SH,7.56,7.59,7.5,7.52,7.57,-0.05,-0.66,157779.73,119211.566
20140620,601857.SH,7.52,7.56,7.49,7.56,7.52,0.04,0.53,118047.5,88773.341
20140623,601857.SH,7.55,7.57,7.51,7.52,7.56,-0.04,-0.53,65146.51,49074.614
20140624,601857.SH,7.53,7.55,7.5,7.53,7.52,0.01,0.13,67323.94,50634.163
20140625,601857.SH,7.51,7.54,7.48,7.53,7.53,0.0,0.0,123913.33,93014.082
20140626,601857.SH,7.52,7.54,7.49,7.53,7.53,0.0,0.0,142180.91,106904.341
20140627,601857.SH,7.52,7.56,7.5,7.53,7.53,0.0,0.0,122599.7,92296.259
20140630,601857.SH,7.52,7.56,7.51,7.54,7.53,0.01,0.13,94874.2,71532.638
20140701,601857.SH,7.52,7.54,7.49,7.51,7.54,-0.03,-0.4,125533.78,94271.785
20140702,601857.SH,7.51,7.53,7.5,7.53,7.51,0.02,0.27,88790.37,66740.803
20140703,601857.SH,7.52,7.55,7.51,7.55,7.53,0.02,0.27,102637.28,77339.51
20140704,601857.SH,7.55,7.55,7.52,7.54,7.55,-0.01,-0.13,81580.14,61462.303
20140707,601857.SH,7.53,7.55,7.51,7.54,7.54,0.0,0.0,84222.83,63380.982
20140708,601857.SH,7.52,7.54,7.51,7.53,7.54,-0.01,-0.13,98240.88,73955.092
20140709,601857.SH,7.52,7.53,7.47,7.48,7.53,-0.05,-0.66,158515.18,118820.921
20140710,601857.SH,7.48,7.5,7.47,7.48,7.48,0.0,0.0,88844.92,66533.832
20140711,601857.SH,7.48,7.51,7.47,7.5,7.48,0.02,0.27,85425.54,64013.406
20140714,601857.SH,7.5,7.53,7.48,7.52,7.5,0.02,0.27,83196.13,62471.642
20140715,601857.SH,7.53,7.55,7.52,7.55,7.52,0.03,0.4,151558.58,114139.978
20140716,601857.SH,7.54,7.57,7.53,7.57,7.55,0.02,0.26,157141.48,118692.423
20140717,601857.SH,7.57,7.57,7.51,7.54,7.57,-0.03,-0.4,110660.35,83336.849
20140718,601857.SH,7.53,7.56,7.52,7.55,7.54,0.01,0.13,108745.48,81948.941
20140721,601857.SH,7.53,7.54,7.47,7.5,7.55,-0.05,-0.66,133316.96,100017.221
20140722,601857.SH,7.47,7.53,7.47,7.53,7.5,0.03,0.4,185118.3,139028.294
20140723,601857.SH,7.52,7.56,7.51,7.55,7.53,0.02,0.27,204277.36,154059.85
20140724,601857.SH,7.55,7.69,7.55,7.65,7.55,0.1,1.32,491541.03,374572.245
20140725,601857.SH,7.67,7.7,7.62,7.7,7.65,0.05,0.65,250832.58,192420.038
20140728,601857.SH,7.75,7.91,7.72,7.85,7.7,0.15,1.95,474986.42,371708.426
20140729,601857.SH,7.87,7.9,7.79,7.8,7.85,-0.05,-0.64,274482.59,215139.772
20140730,601857.SH,7.9,8.15,7.9,8.04,7.8,0.24,3.08,1045017.28,842756.74
20140731,601857.SH,8.0,8.04,7.94,8.02,8.04,-0.02,-0.25,267386.76,213383.282
20140801,601857.SH,8.0,8.08,7.95,7.97,8.02,-0.05,-0.62,272152.72,218063.784
20140804,601857.SH,8.0,8.06,7.95,8.05,7.97,0.08,1.0,292807.95,234660.745
20140805,601857.SH,8.05,8.08,7.99,8.03,8.05,-0.02,-0.25,197160.64,158279.094
20140806,601857.SH,8.0,8.01,7.94,7.98,8.03,-0.05,-0.62,254006.62,202391.961
20140807,601857.SH,7.98,8.0,7.84,7.86,7.98,-0.12,-1.5,306192.62,242335.75
20140808,601857.SH,7.87,7.93,7.82,7.89,7.86,0.03,0.38,210079.81,165316.389
20140811,601857.SH,7.92,7.99,7.88,7.98,7.89,0.09,1.14,203213.93,161380.24
20140812,601857.SH,7.97,7.98,7.93,7.97,7.98,-0.01,-0.13,184165.88,146528.508
20140813,601857.SH,8.0,8.02,7.91,7.94,7.97,-0.03,-0.38,226108.06,180133.013
20140814,601857.SH,7.93,7.96,7.85,7.87,7.94,-0.07,-0.88,197867.85,156699.667
20140815,601857.SH,7.87,7.99,7.87,7.94,7.87,0.07,0.89,193943.77,154127.939
20140818,601857.SH,7.95,8.01,7.91,7.95,7.94,0.01,0.13,202808.8,161152.426
20140819,601857.SH,7.95,8.03,7.91,8.02,7.95,0.07,0.88,386024.4,307588.019
20140820,601857.SH,7.98,8.0,7.93,7.95,8.02,-0.07,-0.87,264879.72,210817.263
20140821,601857.SH,7.95,7.95,7.84,7.88,7.95,-0.07,-0.88,260950.54,205788.294
20140822,601857.SH,7.88,7.92,7.87,7.9,7.88,0.02,0.25,176498.82,139424.573
20140825,601857.SH,7.9,7.98,7.88,7.93,7.9,0.03,0.38,239925.1,190536.551
20140826,601857.SH,7.92,7.97,7.86,7.89,7.93,-0.04,-0.5,187030.79,147984.619
20140827,601857.SH,7.93,7.96,7.89,7.91,7.89,0.02,0.25,149442.34,118276.533
20140828,601857.SH,7.91,8.02,7.88,7.93,7.91,0.02,0.25,340416.54,270980.689
20140829,601857.SH,7.92,7.94,7.83,7.89,7.93,-0.04,-0.5,264943.42,208582.128
20140901,601857.SH,7.9,7.93,7.87,7.91,7.89,0.02,0.25,178798.81,141256.935
20140902,601857.SH,7.92,7.97,7.89,7.95,7.91,0.04,0.51,301095.75,238760.288
20140903,601857.SH,7.96,8.06,7.95,8.05,7.95,0.1,1.26,485594.0,389499.246
20140904,601857.SH,8.06,8.1,8.01,8.09,8.05,0.04,0.5,371314.61,299184.157
20140905,601857.SH,8.1,8.13,8.05,8.12,8.09,0.03,0.37,337673.5,273473.76
20140909,601857.SH,8.12,8.13,8.08,8.09,8.12,-0.03,-0.37,204238.0,165360.697
20140910,601857.SH,8.07,8.07,8.0,8.03,8.09,-0.06,-0.74,236480.85,189782.975
20140911,601857.SH,8.01,8.1,7.99,8.02,8.03,-0.01,-0.12,265566.96,213320.715
20140912,601857.SH,8.02,8.06,7.98,8.06,8.02,0.04,0.5,206716.88,165849.836
20140915,601857.SH,8.06,8.08,8.02,8.07,8.06,0.01,0.12,298335.63,240195.02
20140916,601857.SH,8.07,8.14,8.02,8.03,8.07,-0.04,-0.5,422059.22,340423.015
20140917,601857.SH,8.02,8.06,8.0,8.05,8.03,0.02,0.25,206361.67,165628.683
20140918,601857.SH,8.05,8.05,8.01,8.03,8.05,-0.02,-0.25,262640.86,210875.744
20140919,601857.SH,7.89,7.91,7.85,7.91,7.86,0.05,0.64,231789.58,182734.488
20140922,601857.SH,7.89,7.89,7.73,7.75,7.91,-0.16,-2.02,314332.6,245068.341
20140923,601857.SH,7.73,7.77,7.72,7.76,7.75,0.01,0.13,195458.38,151505.466
20140924,601857.SH,7.75,7.85,7.73,7.84,7.76,0.08,1.03,280591.54,218780.218
20140925,601857.SH,7.86,7.87,7.78,7.82,7.84,-0.02,-0.26,267306.3,209542.386
20140926,601857.SH,7.8,7.82,7.75,7.79,7.82,-0.03,-0.38,181663.65,141341.85
20140929,601857.SH,7.8,7.83,7.78,7.8,7.79,0.01,0.13,239516.14,186883.028
20140930,601857.SH,7.8,7.82,7.77,7.79,7.8,-0.01,-0.13,238121.33,185537.722
20141008,601857.SH,7.8,7.81,7.76,7.81,7.79,0.02,0.26,262398.8,204340.977
20141009,601857.SH,7.81,7.86,7.79,7.84,7.81,0.03,0.38,349944.8,274082.896
20141010,601857.SH,7.83,7.85,7.76,7.79,7.84,-0.05,-0.64,293428.83,228789.779
20141013,601857.SH,7.79,7.79,7.72,7.75,7.79,-0.04,-0.51,275005.23,212864.123
20141014,601857.SH,7.75,7.78,7.72,7.74,7.75,-0.01,-0.13,219475.27,170026.072
20141015,601857.SH,7.73,7.75,7.69,7.75,7.74,0.01,0.13,256405.81,197883.791
20141016,601857.SH,7.72,7.79,7.69,7.73,7.75,-0.02,-0.26,336153.99,260405.364
20141017,601857.SH,7.72,7.74,7.65,7.69,7.73,-0.04,-0.52,276793.56,212843.045
20141020,601857.SH,7.69,7.71,7.67,7.7,7.69,0.01,0.13,151361.79,116437.751
