trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131213,601818.SH,2.82,2.84,2.81,2.82,2.83,-0.01,-0.35,628495.13,177404.575
20131216,601818.SH,2.83,2.84,2.8,2.81,2.82,-0.01,-0.35,599274.01,168982.576
20131217,601818.SH,2.82,2.82,2.79,2.8,2.81,-0.01,-0.36,471423.79,132318.109
20131218,601818.SH,2.8,2.82,2.79,2.8,2.8,0.0,0.0,393348.58,110226.491
20131219,601818.SH,2.81,2.82,2.77,2.78,2.8,-0.02,-0.71,509206.92,142298.579
20131220,601818.SH,2.78,2.79,2.63,2.67,2.78,-0.11,-3.96,952920.41,259596.727
20131223,601818.SH,2.69,2.71,2.67,2.69,2.67,0.02,0.75,457733.79,123181.188
20131224,601818.SH,2.7,2.71,2.66,2.67,2.69,-0.02,-0.74,549934.94,147606.091
20131225,601818.SH,2.68,2.68,2.65,2.66,2.67,-0.01,-0.37,473028.74,125887.752
20131226,601818.SH,2.66,2.67,2.6,2.61,2.66,-0.05,-1.88,676900.37,177786.308
20131227,601818.SH,2.61,2.66,2.6,2.64,2.61,0.03,1.15,583949.39,153951.1
20131230,601818.SH,2.65,2.66,2.62,2.63,2.64,-0.01,-0.38,555539.26,146379.863
20131231,601818.SH,2.62,2.69,2.62,2.66,2.63,0.03,1.14,595929.33,158389.714
20140102,601818.SH,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,429260.52,113359.584
20140103,601818.SH,2.63,2.64,2.6,2.61,2.64,-0.03,-1.14,596615.91,155746.902
20140106,601818.SH,2.61,2.62,2.54,2.57,2.61,-0.04,-1.53,962372.86,246791.081
20140107,601818.SH,2.56,2.58,2.55,2.57,2.57,0.0,0.0,509393.99,130391.238
20140108,601818.SH,2.57,2.59,2.55,2.57,2.57,0.0,0.0,616200.24,158356.064
20140109,601818.SH,2.56,2.58,2.54,2.55,2.57,-0.02,-0.78,604360.03,154835.248
20140110,601818.SH,2.54,2.56,2.53,2.53,2.55,-0.02,-0.78,653076.0,166243.008
20140113,601818.SH,2.55,2.56,2.53,2.55,2.53,0.02,0.79,529484.2,134849.272
20140114,601818.SH,2.55,2.57,2.54,2.56,2.55,0.01,0.39,419154.46,107045.122
20140115,601818.SH,2.56,2.56,2.53,2.54,2.56,-0.02,-0.78,389840.91,98999.772
20140116,601818.SH,2.54,2.55,2.53,2.53,2.54,-0.01,-0.39,456032.54,115695.935
20140117,601818.SH,2.53,2.54,2.49,2.5,2.53,-0.03,-1.19,716557.01,179374.333
20140120,601818.SH,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,496569.51,123267.805
20140121,601818.SH,2.48,2.5,2.47,2.49,2.47,0.02,0.81,408322.47,101579.535
20140122,601818.SH,2.48,2.53,2.48,2.51,2.49,0.02,0.8,1313141.66,329236.837
20140123,601818.SH,2.51,2.52,2.48,2.48,2.51,-0.03,-1.2,721644.58,179768.19
20140124,601818.SH,2.48,2.5,2.46,2.49,2.48,0.01,0.4,838472.32,208263.902
20140127,601818.SH,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8,719319.65,177795.349
20140128,601818.SH,2.48,2.51,2.47,2.5,2.47,0.03,1.21,661638.59,165125.64
20140129,601818.SH,2.51,2.53,2.49,2.52,2.5,0.02,0.8,834740.87,209446.86
20140130,601818.SH,2.51,2.52,2.48,2.49,2.52,-0.03,-1.19,490186.86,122253.828
20140207,601818.SH,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,416944.37,103281.263
20140210,601818.SH,2.49,2.52,2.48,2.51,2.48,0.03,1.21,738205.48,185093.697
20140211,601818.SH,2.51,2.59,2.5,2.58,2.51,0.07,2.79,1822217.97,467220.389
20140212,601818.SH,2.57,2.6,2.55,2.56,2.58,-0.02,-0.78,1730631.16,444195.817
20140213,601818.SH,2.55,2.64,2.52,2.58,2.56,0.02,0.78,4058695.83,1045317.965
20140214,601818.SH,2.57,2.58,2.54,2.56,2.58,-0.02,-0.78,1907144.44,486867.37
20140217,601818.SH,2.57,2.57,2.53,2.55,2.56,-0.01,-0.39,1438734.64,366206.8
20140218,601818.SH,2.55,2.55,2.5,2.5,2.55,-0.05,-1.96,1374081.04,346081.711
20140219,601818.SH,2.5,2.59,2.5,2.57,2.5,0.07,2.8,2856920.23,726371.825
20140220,601818.SH,2.57,2.6,2.53,2.54,2.57,-0.03,-1.17,2130812.34,546945.593
20140221,601818.SH,2.54,2.54,2.5,2.52,2.54,-0.02,-0.79,1074914.47,270993.686
20140224,601818.SH,2.5,2.51,2.46,2.48,2.52,-0.04,-1.59,1189420.3,294877.038
20140225,601818.SH,2.48,2.49,2.43,2.43,2.48,-0.05,-2.02,1419379.75,349729.425
20140226,601818.SH,2.43,2.45,2.41,2.43,2.43,0.0,0.0,1382936.03,335551.929
20140227,601818.SH,2.43,2.49,2.42,2.46,2.43,0.03,1.23,1747912.23,427982.367
20140228,601818.SH,2.45,2.46,2.42,2.45,2.46,-0.01,-0.41,1032734.93,252070.429
20140303,601818.SH,2.45,2.46,2.43,2.44,2.45,-0.01,-0.41,955613.8,233250.293
20140304,601818.SH,2.43,2.45,2.41,2.44,2.44,0.0,0.0,948365.23,230224.515
20140305,601818.SH,2.44,2.44,2.42,2.43,2.44,-0.01,-0.41,712600.71,173052.134
20140306,601818.SH,2.42,2.46,2.38,2.42,2.43,-0.01,-0.41,2617841.96,632690.223
20140307,601818.SH,2.42,2.44,2.41,2.42,2.42,0.0,0.0,1711975.63,414683.89
20140310,601818.SH,2.41,2.41,2.36,2.37,2.42,-0.05,-2.07,1461123.62,348178.223
20140311,601818.SH,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,918737.13,216898.099
20140312,601818.SH,2.35,2.39,2.34,2.37,2.36,0.01,0.42,1220516.09,288207.539
20140313,601818.SH,2.38,2.45,2.37,2.4,2.37,0.03,1.27,2063661.35,496023.934
20140314,601818.SH,2.38,2.39,2.35,2.38,2.4,-0.02,-0.83,1255308.62,297202.917
20140317,601818.SH,2.38,2.38,2.36,2.38,2.38,0.0,0.0,763159.58,180935.326
20140318,601818.SH,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,600051.95,142317.229
20140319,601818.SH,2.36,2.37,2.34,2.36,2.37,-0.01,-0.42,658978.79,155210.233
20140320,601818.SH,2.36,2.38,2.34,2.34,2.36,-0.02,-0.85,817294.8,193080.122
20140321,601818.SH,2.34,2.43,2.33,2.42,2.34,0.08,3.42,2225234.95,532744.545
20140324,601818.SH,2.43,2.51,2.41,2.47,2.42,0.05,2.07,2986617.3,733997.328
20140325,601818.SH,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,1264043.0,310061.871
20140326,601818.SH,2.45,2.46,2.44,2.45,2.44,0.01,0.41,640131.93,156783.718
20140327,601818.SH,2.45,2.5,2.43,2.45,2.45,0.0,0.0,1167028.75,287181.564
20140328,601818.SH,2.46,2.5,2.45,2.48,2.45,0.03,1.22,1497076.98,371119.789
20140331,601818.SH,2.48,2.5,2.46,2.48,2.48,0.0,0.0,1077955.72,266918.808
20140401,601818.SH,2.48,2.49,2.46,2.48,2.48,0.0,0.0,756176.75,187307.406
20140402,601818.SH,2.48,2.53,2.48,2.51,2.48,0.03,1.21,1172674.76,293089.494
20140403,601818.SH,2.52,2.52,2.46,2.46,2.51,-0.05,-1.99,1306607.29,324645.81
20140404,601818.SH,2.46,2.49,2.45,2.49,2.46,0.03,1.22,537239.44,132778.592
20140408,601818.SH,2.48,2.57,2.48,2.55,2.49,0.06,2.41,2376217.19,600734.408
20140409,601818.SH,2.54,2.56,2.53,2.55,2.55,0.0,0.0,1222764.65,311751.212
20140410,601818.SH,2.55,2.6,2.54,2.57,2.55,0.02,0.78,1418964.33,363873.981
20140411,601818.SH,2.57,2.6,2.56,2.59,2.57,0.02,0.78,1200922.7,310088.363
20140414,601818.SH,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,841393.55,216511.21
20140415,601818.SH,2.57,2.57,2.51,2.53,2.58,-0.05,-1.94,874967.75,221882.201
20140416,601818.SH,2.52,2.55,2.51,2.53,2.53,0.0,0.0,502159.2,127071.657
20140417,601818.SH,2.54,2.54,2.51,2.51,2.53,-0.02,-0.79,427460.47,107784.24
20140418,601818.SH,2.51,2.52,2.49,2.51,2.51,0.0,0.0,577788.25,144620.453
20140421,601818.SH,2.5,2.52,2.47,2.47,2.51,-0.04,-1.59,516631.18,129161.54
20140422,601818.SH,2.47,2.49,2.45,2.48,2.47,0.01,0.4,764130.12,188789.939
20140423,601818.SH,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4,663280.48,163963.219
20140424,601818.SH,2.47,2.49,2.45,2.47,2.47,0.0,0.0,643838.51,159158.384
20140425,601818.SH,2.47,2.52,2.46,2.48,2.47,0.01,0.4,921084.14,229820.684
20140428,601818.SH,2.48,2.5,2.46,2.47,2.48,-0.01,-0.4,823622.08,203892.068
20140429,601818.SH,2.45,2.45,2.4,2.45,2.47,-0.02,-0.81,1354479.39,329233.591
20140430,601818.SH,2.44,2.47,2.43,2.46,2.45,0.01,0.41,788536.26,192765.667
20140505,601818.SH,2.45,2.46,2.42,2.43,2.46,-0.03,-1.22,708403.89,172295.524
20140506,601818.SH,2.43,2.45,2.42,2.43,2.43,0.0,0.0,586109.68,142662.0
20140507,601818.SH,2.44,2.44,2.42,2.43,2.43,0.0,0.0,470207.59,114206.519
20140508,601818.SH,2.42,2.46,2.42,2.43,2.43,0.0,0.0,543829.74,132611.157
20140509,601818.SH,2.44,2.44,2.42,2.43,2.43,0.0,0.0,339282.64,82510.776
20140512,601818.SH,2.44,2.48,2.43,2.46,2.43,0.03,1.23,711084.5,174762.543
20140513,601818.SH,2.46,2.47,2.45,2.46,2.46,0.0,0.0,413387.05,101726.193
20140514,601818.SH,2.46,2.48,2.45,2.46,2.46,0.0,0.0,471782.41,116385.552
20140515,601818.SH,2.47,2.48,2.46,2.47,2.46,0.01,0.41,466493.35,115214.917
20140516,601818.SH,2.46,2.48,2.46,2.47,2.47,0.0,0.0,425721.62,105036.31
20140519,601818.SH,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,532716.24,130299.694
20140520,601818.SH,2.45,2.46,2.44,2.45,2.44,0.01,0.41,753184.91,184408.956
20140521,601818.SH,2.44,2.47,2.43,2.47,2.45,0.02,0.82,685519.25,168196.905
20140522,601818.SH,2.46,2.49,2.45,2.47,2.47,0.0,0.0,707557.95,175062.876
20140523,601818.SH,2.47,2.48,2.46,2.48,2.47,0.01,0.4,417840.47,103309.073
20140526,601818.SH,2.49,2.49,2.47,2.48,2.48,0.0,0.0,356784.16,88565.332
20140527,601818.SH,2.48,2.49,2.47,2.48,2.48,0.0,0.0,558003.62,138394.164
20140528,601818.SH,2.48,2.49,2.46,2.49,2.48,0.01,0.4,591664.06,146609.072
20140529,601818.SH,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8,525212.23,130559.62
20140530,601818.SH,2.48,2.48,2.47,2.47,2.47,0.0,0.0,387685.11,95892.803
20140603,601818.SH,2.48,2.49,2.47,2.48,2.47,0.01,0.4,569001.02,141206.488
20140604,601818.SH,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,961017.22,236738.77
20140605,601818.SH,2.46,2.49,2.46,2.48,2.46,0.02,0.81,607357.55,150298.2
20140606,601818.SH,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,482774.72,119532.03
20140609,601818.SH,2.47,2.5,2.46,2.48,2.47,0.01,0.4,689633.3,171290.145
20140610,601818.SH,2.48,2.5,2.47,2.5,2.48,0.02,0.81,818356.14,203484.252
20140611,601818.SH,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,740725.04,184436.206
20140612,601818.SH,2.49,2.5,2.48,2.5,2.49,0.01,0.4,579771.01,144601.405
20140613,601818.SH,2.49,2.54,2.49,2.54,2.5,0.04,1.6,1151936.81,290583.461
20140616,601818.SH,2.53,2.58,2.52,2.58,2.54,0.04,1.57,1375734.62,351355.689
20140617,601818.SH,2.56,2.57,2.54,2.55,2.58,-0.03,-1.16,717474.66,183207.092
20140618,601818.SH,2.55,2.55,2.48,2.5,2.55,-0.05,-1.96,1843498.18,463660.999
20140619,601818.SH,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,956460.0,238969.991
20140620,601818.SH,2.48,2.52,2.48,2.5,2.48,0.02,0.81,630933.8,157739.486
20140623,601818.SH,2.51,2.53,2.5,2.51,2.5,0.01,0.4,536188.83,134920.662
20140624,601818.SH,2.51,2.54,2.51,2.53,2.51,0.02,0.8,468635.07,118369.546
20140625,601818.SH,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,590251.7,148541.371
20140626,601818.SH,2.53,2.54,2.52,2.53,2.52,0.01,0.4,563577.97,142634.272
20140627,601818.SH,2.52,2.54,2.52,2.53,2.53,0.0,0.0,588009.99,148467.871
20140630,601818.SH,2.53,2.56,2.52,2.54,2.53,0.01,0.4,619553.43,157649.415
20140701,601818.SH,2.55,2.56,2.53,2.55,2.54,0.01,0.39,420252.25,106822.308
20140702,601818.SH,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,485727.28,123418.063
20140703,601818.SH,2.54,2.56,2.53,2.55,2.54,0.01,0.39,593798.67,151315.2
20140704,601818.SH,2.55,2.57,2.54,2.56,2.55,0.01,0.39,711625.71,182087.005
20140707,601818.SH,2.56,2.57,2.55,2.56,2.56,0.0,0.0,419431.31,107462.045
20140708,601818.SH,2.56,2.57,2.55,2.56,2.56,0.0,0.0,555037.43,142053.57
20140709,601818.SH,2.56,2.57,2.53,2.53,2.56,-0.03,-1.17,1090968.69,277859.685
20140710,601818.SH,2.54,2.55,2.53,2.54,2.53,0.01,0.4,562064.46,142818.935
20140711,601818.SH,2.54,2.56,2.53,2.53,2.54,-0.01,-0.39,788754.19,200711.074
20140714,601818.SH,2.54,2.55,2.52,2.55,2.53,0.02,0.79,960234.65,243345.193
20140715,601818.SH,2.54,2.56,2.53,2.56,2.55,0.01,0.39,944383.03,240372.684
20140716,601818.SH,2.55,2.56,2.54,2.56,2.56,0.0,0.0,1167221.44,297994.744
20140717,601818.SH,2.4,2.41,2.39,2.39,2.39,0.0,0.0,879705.19,210858.435
20140718,601818.SH,2.39,2.41,2.39,2.39,2.39,0.0,0.0,804609.39,192873.246
20140721,601818.SH,2.4,2.41,2.39,2.41,2.39,0.02,0.84,638880.41,153246.192
20140722,601818.SH,2.4,2.42,2.39,2.41,2.41,0.0,0.0,965052.32,232468.791
20140723,601818.SH,2.41,2.43,2.4,2.42,2.41,0.01,0.41,1099691.03,265908.086
20140724,601818.SH,2.42,2.48,2.42,2.47,2.42,0.05,2.07,1896802.59,465857.354
20140725,601818.SH,2.47,2.5,2.47,2.49,2.47,0.02,0.81,1163602.04,288732.638
20140728,601818.SH,2.5,2.63,2.5,2.6,2.49,0.11,4.42,3476518.96,898446.333
20140729,601818.SH,2.6,2.65,2.58,2.63,2.6,0.03,1.15,2251985.95,589915.332
20140730,601818.SH,2.62,2.66,2.59,2.59,2.63,-0.04,-1.52,2188679.51,573039.11
20140731,601818.SH,2.59,2.62,2.58,2.62,2.59,0.03,1.16,1541072.98,401080.476
20140801,601818.SH,2.61,2.77,2.6,2.66,2.62,0.04,1.53,4576018.4,1233234.826
20140804,601818.SH,2.8,2.84,2.74,2.78,2.66,0.12,4.51,5299218.3,1478527.791
20140805,601818.SH,2.75,2.78,2.73,2.76,2.78,-0.02,-0.72,2117144.43,583160.515
20140806,601818.SH,2.75,2.75,2.68,2.74,2.76,-0.02,-0.72,1692056.14,460752.877
20140807,601818.SH,2.74,2.75,2.69,2.69,2.74,-0.05,-1.82,1369710.35,372389.244
20140808,601818.SH,2.69,2.74,2.68,2.72,2.69,0.03,1.12,1167655.46,316634.838
20140811,601818.SH,2.72,2.77,2.72,2.76,2.72,0.04,1.47,1175132.12,323794.1
20140812,601818.SH,2.76,2.76,2.72,2.74,2.76,-0.02,-0.72,1088916.54,297987.47
20140813,601818.SH,2.74,2.76,2.72,2.74,2.74,0.0,0.0,935366.01,255738.775
20140814,601818.SH,2.73,2.74,2.71,2.71,2.74,-0.03,-1.09,791120.75,215530.722
20140815,601818.SH,2.71,2.74,2.69,2.72,2.71,0.01,0.37,769467.83,209085.128
20140818,601818.SH,2.72,2.74,2.71,2.72,2.72,0.0,0.0,636945.27,173452.541
20140819,601818.SH,2.72,2.73,2.7,2.71,2.72,-0.01,-0.37,808149.34,219051.63
20140820,601818.SH,2.71,2.71,2.68,2.7,2.71,-0.01,-0.37,1124901.0,303464.701
20140821,601818.SH,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,1089874.8,291575.235
20140822,601818.SH,2.67,2.7,2.66,2.69,2.67,0.02,0.75,679586.43,182594.561
20140825,601818.SH,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,747375.79,200272.517
20140826,601818.SH,2.67,2.69,2.66,2.68,2.68,0.0,0.0,707010.66,189272.434
20140827,601818.SH,2.68,2.69,2.66,2.67,2.68,-0.01,-0.37,604947.37,161722.813
20140828,601818.SH,2.66,2.67,2.62,2.62,2.67,-0.05,-1.87,817281.95,216859.68
20140829,601818.SH,2.64,2.67,2.63,2.67,2.62,0.05,1.91,477525.4,126590.623
20140901,601818.SH,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,1060632.15,281656.37
20140902,601818.SH,2.66,2.7,2.64,2.68,2.65,0.03,1.13,1213635.47,323335.087
20140903,601818.SH,2.69,2.73,2.69,2.71,2.68,0.03,1.12,1104973.59,299902.971
20140904,601818.SH,2.72,2.74,2.69,2.73,2.71,0.02,0.74,1060199.4,287943.693
20140905,601818.SH,2.74,2.76,2.73,2.75,2.73,0.02,0.73,1258698.09,345617.85
20140909,601818.SH,2.75,2.75,2.71,2.73,2.75,-0.02,-0.73,1102358.75,300735.903
20140910,601818.SH,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,964176.97,261731.929
20140911,601818.SH,2.71,2.75,2.71,2.72,2.72,0.0,0.0,945607.43,257790.292
20140912,601818.SH,2.71,2.74,2.71,2.74,2.72,0.02,0.74,751032.97,204511.568
20140915,601818.SH,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,947423.52,257554.018
20140916,601818.SH,2.72,2.84,2.7,2.75,2.71,0.04,1.48,3075281.48,851143.181
20140917,601818.SH,2.75,2.75,2.71,2.74,2.75,-0.01,-0.36,1653396.55,451975.41
20140918,601818.SH,2.73,2.83,2.72,2.77,2.74,0.03,1.09,2221871.88,614993.864
20140919,601818.SH,2.76,2.79,2.74,2.78,2.77,0.01,0.36,1500175.08,414960.061
20140922,601818.SH,2.77,2.77,2.67,2.69,2.78,-0.09,-3.24,1627551.15,442563.466
20140923,601818.SH,2.69,2.73,2.68,2.73,2.69,0.04,1.49,912717.38,247191.81
20140924,601818.SH,2.71,2.78,2.71,2.77,2.73,0.04,1.47,1497297.42,411991.184
20140925,601818.SH,2.77,2.79,2.75,2.76,2.77,-0.01,-0.36,1225669.77,339477.431
20140926,601818.SH,2.75,2.77,2.74,2.76,2.76,0.0,0.0,641986.05,176894.13
20140929,601818.SH,2.76,2.78,2.76,2.78,2.76,0.02,0.72,1195845.31,330949.985
20140930,601818.SH,2.77,2.78,2.76,2.77,2.78,-0.01,-0.36,863260.76,239019.794
20141008,601818.SH,2.77,2.78,2.75,2.78,2.77,0.01,0.36,977064.83,270189.477
20141009,601818.SH,2.77,2.79,2.76,2.77,2.78,-0.01,-0.36,875557.03,243025.362
20141010,601818.SH,2.76,2.77,2.74,2.75,2.77,-0.02,-0.72,1161074.89,320145.451
20141013,601818.SH,2.75,2.76,2.71,2.74,2.75,-0.01,-0.36,1015894.42,277250.767
20141014,601818.SH,2.73,2.74,2.7,2.71,2.74,-0.03,-1.09,1209235.13,328691.605
20141015,601818.SH,2.71,2.74,2.68,2.72,2.71,0.01,0.37,1478552.35,400350.514
20141016,601818.SH,2.7,2.78,2.69,2.73,2.72,0.01,0.37,2545220.16,696552.705
20141017,601818.SH,2.71,2.72,2.68,2.7,2.73,-0.03,-1.1,1550630.65,418363.564
20141020,601818.SH,2.71,2.73,2.69,2.71,2.7,0.01,0.37,1024198.29,277488.04
20141021,601818.SH,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,658354.82,177634.968
20141022,601818.SH,2.69,2.71,2.68,2.69,2.69,0.0,0.0,855846.87,230787.967
20141023,601818.SH,2.69,2.71,2.65,2.66,2.69,-0.03,-1.12,1199005.23,321357.424
20141024,601818.SH,2.67,2.67,2.65,2.65,2.66,-0.01,-0.38,668281.68,177738.913
20141027,601818.SH,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,869753.84,228547.306
20141028,601818.SH,2.62,2.66,2.62,2.65,2.62,0.03,1.15,884977.68,233316.033
20141029,601818.SH,2.66,2.7,2.64,2.69,2.65,0.04,1.51,1508541.6,402431.648
20141030,601818.SH,2.69,2.81,2.67,2.81,2.69,0.12,4.46,3956715.86,1087872.38
20141031,601818.SH,2.81,3.01,2.8,2.98,2.81,0.17,6.05,7939326.35,2305152.372
20141103,601818.SH,2.99,3.0,2.9,2.93,2.98,-0.05,-1.68,3881553.09,1139611.85
20141104,601818.SH,2.92,2.94,2.89,2.91,2.93,-0.02,-0.68,2502153.93,729100.765
20141105,601818.SH,2.91,2.92,2.84,2.87,2.91,-0.04,-1.37,2772959.18,795644.186
20141106,601818.SH,2.88,2.9,2.85,2.87,2.87,0.0,0.0,1551747.91,445221.582
20141107,601818.SH,2.87,2.98,2.85,2.89,2.87,0.02,0.7,3659190.23,1065801.22
20141110,601818.SH,2.92,3.0,2.92,2.97,2.89,0.08,2.77,3929410.99,1160207.394
20141111,601818.SH,3.0,3.2,3.0,3.08,2.97,0.11,3.7,9671640.19,2999122.44
20141112,601818.SH,3.05,3.09,3.01,3.09,3.08,0.01,0.32,2593480.67,791710.933
20141113,601818.SH,3.1,3.16,3.03,3.06,3.09,-0.03,-0.97,3321336.54,1028712.735
20141114,601818.SH,3.06,3.07,2.99,3.03,3.06,-0.03,-0.98,2146101.43,648153.67
20141117,601818.SH,3.12,3.13,2.97,2.98,3.03,-0.05,-1.65,2369184.53,715986.449
20141118,601818.SH,2.99,2.99,2.87,2.9,2.98,-0.08,-2.68,2907134.36,846617.126
20141119,601818.SH,2.89,2.9,2.85,2.88,2.9,-0.02,-0.69,1830548.67,525655.465
20141120,601818.SH,2.86,2.9,2.86,2.88,2.88,0.0,0.0,1454893.85,418374.718
20141121,601818.SH,2.88,2.95,2.85,2.93,2.88,0.05,1.74,2293786.94,666043.608
20141124,601818.SH,2.88,2.99,2.8,2.94,2.93,0.01,0.34,4567858.15,1336856.738
20141125,601818.SH,2.94,2.99,2.9,2.99,2.94,0.05,1.7,2983916.32,878253.201
20141126,601818.SH,3.0,3.29,2.99,3.2,2.99,0.21,7.02,8063613.22,2544822.057
20141127,601818.SH,3.22,3.5,3.22,3.45,3.2,0.25,7.81,12307065.0,4137758.622
20141128,601818.SH,3.51,3.8,3.43,3.8,3.45,0.35,10.14,14555320.69,5341157.378
20141201,601818.SH,3.95,4.18,3.82,3.91,3.8,0.11,2.89,15112371.46,6018227.84
20141202,601818.SH,3.86,4.29,3.77,4.2,3.91,0.29,7.42,13042675.54,5200087.368
20141203,601818.SH,4.16,4.28,3.95,4.0,4.2,-0.2,-4.76,14017403.0,5789149.678
20141204,601818.SH,4.0,4.25,3.9,4.24,4.0,0.24,6.0,13277237.04,5402773.345
20141205,601818.SH,4.26,4.52,4.08,4.23,4.24,-0.01,-0.24,15006474.39,6420197.454
20141208,601818.SH,4.11,4.34,4.0,4.24,4.23,0.01,0.24,13064993.47,5450406.592
20141209,601818.SH,4.29,4.65,3.82,4.0,4.24,-0.24,-5.66,16734580.97,7309108.081
20141210,601818.SH,4.03,4.15,3.72,4.09,4.0,0.09,2.25,11477525.07,4538194.448
20141211,601818.SH,3.98,4.11,3.92,3.96,4.09,-0.13,-3.18,7952208.71,3188417.422
20141212,601818.SH,3.96,4.03,3.87,3.91,3.96,-0.05,-1.26,5760456.99,2273708.032
20141215,601818.SH,3.85,3.86,3.74,3.84,3.91,-0.07,-1.79,5140618.28,1951344.16
20141216,601818.SH,3.83,4.11,3.81,4.1,3.84,0.26,6.77,8415739.96,3328970.632
20141217,601818.SH,4.15,4.48,4.08,4.38,4.1,0.28,6.83,15934583.85,6790768.229
20141218,601818.SH,4.45,4.45,4.18,4.23,4.38,-0.15,-3.42,8509647.78,3654752.759
20141219,601818.SH,4.24,4.44,4.15,4.35,4.23,0.12,2.84,9092919.25,3928742.639
20141222,601818.SH,4.36,4.69,4.31,4.53,4.35,0.18,4.14,15723291.16,7127351.101
20141223,601818.SH,4.44,4.52,4.2,4.24,4.53,-0.29,-6.4,8238879.87,3605604.9
20141224,601818.SH,4.26,4.31,3.97,4.04,4.24,-0.2,-4.72,7434041.24,3055182.463
20141225,601818.SH,4.1,4.27,4.05,4.23,4.04,0.19,4.7,7047212.51,2940226.473
20141226,601818.SH,4.25,4.55,4.23,4.5,4.23,0.27,6.38,11613517.79,5120088.955
20141229,601818.SH,4.67,4.76,4.38,4.49,4.5,-0.01,-0.22,12902973.31,5956511.959
20141230,601818.SH,4.52,4.89,4.46,4.84,4.49,0.35,7.8,14794314.89,6942062.56
20141231,601818.SH,4.78,4.96,4.66,4.88,4.84,0.04,0.83,12127426.33,5856748.767
20150105,601818.SH,4.92,5.1,4.85,4.92,4.88,0.04,0.82,11533404.35,5716280.075
20150106,601818.SH,4.83,5.05,4.8,4.83,4.92,-0.09,-1.83,9175451.17,4483556.202
20150107,601818.SH,4.75,4.85,4.68,4.76,4.83,-0.07,-1.45,6337422.64,3009661.185
20150108,601818.SH,4.75,4.79,4.52,4.55,4.76,-0.21,-4.41,5625659.82,2600012.388
20150109,601818.SH,4.52,4.85,4.48,4.6,4.55,0.05,1.1,8089034.11,3779071.668
20150112,601818.SH,4.56,4.65,4.48,4.52,4.6,-0.08,-1.74,4782618.38,2178731.996
20150113,601818.SH,4.51,4.63,4.51,4.56,4.52,0.04,0.89,3172446.65,1447894.067
20150114,601818.SH,4.6,4.73,4.58,4.64,4.56,0.08,1.75,4645969.07,2162181.94
20150115,601818.SH,4.65,4.81,4.58,4.8,4.64,0.16,3.45,5733542.52,2697656.602
20150116,601818.SH,4.86,4.92,4.75,4.84,4.8,0.04,0.83,7718583.63,3744094.091
20150119,601818.SH,4.48,4.56,4.36,4.36,4.84,-0.48,-9.92,7483818.34,3326626.059
20150120,601818.SH,4.27,4.39,4.18,4.28,4.36,-0.08,-1.83,7153501.34,3066006.205
20150121,601818.SH,4.31,4.53,4.24,4.5,4.28,0.22,5.14,7114553.94,3127699.193
20150122,601818.SH,4.48,4.48,4.38,4.44,4.5,-0.06,-1.33,4751512.34,2107715.515
20150123,601818.SH,4.45,4.54,4.41,4.44,4.44,0.0,0.0,5420724.87,2425639.467
20150126,601818.SH,4.44,4.44,4.33,4.39,4.44,-0.05,-1.13,3524992.42,1540968.471
20150127,601818.SH,4.4,4.42,4.22,4.3,4.39,-0.09,-2.05,4469683.99,1921217.436
20150128,601818.SH,4.26,4.35,4.21,4.26,4.3,-0.04,-0.93,3521353.32,1503472.891
20150129,601818.SH,4.2,4.22,4.13,4.18,4.26,-0.08,-1.88,3567193.5,1489314.152
20150130,601818.SH,4.21,4.24,4.14,4.17,4.18,-0.01,-0.24,2580565.0,1081725.919
20150202,601818.SH,4.08,4.09,3.99,4.0,4.17,-0.17,-4.08,3534653.13,1427367.483
20150203,601818.SH,4.05,4.14,4.0,4.13,4.0,0.13,3.25,3282217.45,1334486.515
20150204,601818.SH,4.14,4.18,4.04,4.05,4.13,-0.08,-1.94,2750140.56,1131327.144
