trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130716,601012.SH,10.91,11.55,10.91,11.55,10.5,1.05,10.0,336632.56,384075.943
20130717,601012.SH,11.35,11.62,11.21,11.41,11.55,-0.14,-1.21,178256.21,203924.733
20130718,601012.SH,11.22,11.86,11.06,11.57,11.41,0.16,1.4,110007.59,125493.869
20130719,601012.SH,11.38,12.25,11.13,11.25,11.57,-0.32,-2.77,184786.57,218421.395
20130722,601012.SH,11.3,11.88,11.25,11.79,11.25,0.54,4.8,85701.13,99144.228
20130723,601012.SH,11.77,12.37,11.6,12.34,11.79,0.55,4.67,140226.56,168859.354
20130724,601012.SH,12.35,12.37,11.96,12.11,12.34,-0.23,-1.86,64020.34,77910.464
20130725,601012.SH,12.05,12.23,11.3,11.87,12.11,-0.24,-1.98,96385.09,113991.789
20130726,601012.SH,11.73,11.95,11.5,11.86,11.87,-0.01,-0.08,63367.47,74290.043
20130729,601012.SH,12.5,12.5,11.57,11.59,11.86,-0.27,-2.28,110037.66,132110.469
20130730,601012.SH,11.39,11.6,11.03,11.25,11.59,-0.34,-2.93,60680.1,68694.436
20130731,601012.SH,11.25,12.01,11.25,11.57,11.25,0.32,2.84,44265.94,51640.851
20130801,601012.SH,11.5,12.15,11.5,11.88,11.57,0.31,2.68,43740.74,51701.497
20130802,601012.SH,12.1,12.25,11.84,11.87,11.88,-0.01,-0.08,44343.64,53598.213
20130805,601012.SH,11.8,12.25,11.7,11.93,11.87,0.06,0.51,71201.39,86107.595
20130806,601012.SH,11.99,12.12,11.8,12.07,11.93,0.14,1.17,44451.06,53287.261
20130807,601012.SH,12.16,12.95,11.87,12.69,12.07,0.62,5.14,103933.35,129669.895
20130808,601012.SH,12.7,13.96,12.58,13.96,12.69,1.27,10.01,156485.92,210614.209
20130809,601012.SH,14.57,14.57,13.91,14.34,13.96,0.38,2.72,159486.91,227195.363
20130812,601012.SH,14.21,14.4,13.95,14.0,14.34,-0.34,-2.37,114126.36,161300.384
20130813,601012.SH,14.2,14.68,13.54,14.13,14.0,0.13,0.93,107945.72,152100.952
20130814,601012.SH,13.91,14.2,13.64,13.88,14.13,-0.25,-1.77,65827.79,91369.418
20130815,601012.SH,13.78,14.28,13.48,14.09,13.88,0.21,1.51,81195.6,112914.41
20130816,601012.SH,13.96,14.12,13.2,13.51,14.09,-0.58,-4.12,73452.91,101083.445
20130819,601012.SH,13.21,13.95,13.21,13.72,13.51,0.21,1.55,46623.55,63997.175
20130820,601012.SH,13.79,14.33,13.65,13.93,13.72,0.21,1.53,42631.91,59939.561
20130821,601012.SH,13.93,15.13,13.9,14.89,13.93,0.96,6.89,97607.95,142460.673
20130822,601012.SH,14.66,15.51,14.61,15.16,14.89,0.27,1.81,93128.79,140750.024
20130823,601012.SH,14.9,15.52,14.55,14.94,15.16,-0.22,-1.45,52108.46,78582.554
20130826,601012.SH,14.85,15.0,14.61,14.94,14.94,0.0,0.0,43498.0,64463.064
20130827,601012.SH,14.93,14.94,14.43,14.76,14.94,-0.18,-1.2,47588.12,69583.59
20130828,601012.SH,14.69,14.94,14.22,14.49,14.76,-0.27,-1.83,50604.29,73677.609
20130829,601012.SH,14.5,14.89,14.3,14.8,14.49,0.31,2.14,33073.2,48478.05
20130830,601012.SH,14.81,15.72,14.46,15.3,14.8,0.5,3.38,82043.76,125388.678
20130902,601012.SH,15.47,15.79,14.1,14.37,15.3,-0.93,-6.08,113998.92,166476.828
20130903,601012.SH,14.28,14.95,14.0,14.65,14.37,0.28,1.95,50554.75,73836.135
20130904,601012.SH,14.6,15.35,14.48,15.09,14.65,0.44,3.0,55293.66,82743.791
20130905,601012.SH,15.1,15.5,14.9,15.18,15.09,0.09,0.6,48221.78,73450.639
20130906,601012.SH,15.12,15.22,14.68,14.79,15.18,-0.39,-2.57,29734.85,44072.054
20130909,601012.SH,14.79,14.85,13.6,14.05,14.79,-0.74,-5.0,92873.67,130856.79
20130910,601012.SH,13.98,14.42,13.79,14.36,14.05,0.31,2.21,41937.45,59498.358
20130911,601012.SH,14.3,14.37,13.5,13.52,14.36,-0.84,-5.85,58369.51,80189.95
20130912,601012.SH,13.45,13.95,13.32,13.44,13.52,-0.08,-0.59,53013.66,72624.493
20130913,601012.SH,13.48,13.85,13.4,13.7,13.44,0.26,1.93,41764.27,57277.187
20130916,601012.SH,13.71,15.07,13.65,15.07,13.7,1.37,10.0,90216.86,133035.674
20130917,601012.SH,14.95,15.2,14.66,15.07,15.07,0.0,0.0,53701.27,80416.185
20130918,601012.SH,15.07,16.25,14.72,15.81,15.07,0.74,4.91,73889.3,115188.189
20130923,601012.SH,15.83,16.26,15.52,15.91,15.81,0.1,0.63,62248.68,98868.97
20130924,601012.SH,15.77,16.16,15.29,15.3,15.91,-0.61,-3.83,54205.85,84268.874
20130925,601012.SH,15.28,15.9,15.25,15.31,15.3,0.01,0.07,45388.45,70940.678
20130926,601012.SH,15.3,15.91,14.8,15.05,15.31,-0.26,-1.7,50494.89,77141.25
20130927,601012.SH,15.08,16.09,14.92,15.95,15.05,0.9,5.98,70559.7,110547.094
20130930,601012.SH,16.08,17.19,16.08,16.83,15.95,0.88,5.52,83056.66,138855.786
20131008,601012.SH,16.61,18.51,16.59,18.51,16.83,1.68,9.98,87849.37,157225.856
20131009,601012.SH,18.5,18.69,17.92,18.46,18.51,-0.05,-0.27,64709.54,117666.558
20131010,601012.SH,18.06,19.05,18.06,18.99,18.46,0.53,2.87,87390.63,161963.034
20131011,601012.SH,18.6,19.1,18.28,18.62,18.99,-0.37,-1.95,60396.11,113018.194
20131014,601012.SH,18.47,18.5,17.6,18.07,18.62,-0.55,-2.95,66131.55,119397.443
20131015,601012.SH,18.02,18.59,17.75,18.1,18.07,0.03,0.17,48187.29,87158.517
20131016,601012.SH,18.63,18.88,17.1,17.17,18.1,-0.93,-5.14,53708.89,96068.547
20131017,601012.SH,17.39,18.3,17.23,17.52,17.17,0.35,2.04,74375.46,132570.35
20131018,601012.SH,17.51,17.88,17.08,17.5,17.52,-0.02,-0.11,30799.69,53579.83
20131021,601012.SH,17.4,18.98,17.32,18.92,17.5,1.42,8.11,88834.48,163592.399
20131022,601012.SH,18.97,19.35,18.16,18.42,18.92,-0.5,-2.64,67265.1,126186.584
20131023,601012.SH,18.55,18.65,16.58,16.58,18.42,-1.84,-9.99,76902.31,131925.475
20131024,601012.SH,15.96,17.17,15.96,16.41,16.58,-0.17,-1.03,52229.78,86428.962
20131025,601012.SH,16.2,16.99,14.9,16.03,16.41,-0.38,-2.32,82469.29,130193.466
20131028,601012.SH,16.0,16.99,15.77,16.93,16.03,0.9,5.61,63115.74,104034.995
20131029,601012.SH,16.91,16.91,15.24,16.65,16.93,-0.28,-1.65,78042.33,123469.777
20131030,601012.SH,16.59,16.59,15.9,16.32,16.65,-0.33,-1.98,43155.23,70217.698
20131031,601012.SH,16.19,16.19,15.0,15.17,16.32,-1.15,-7.05,58875.21,90570.499
20131101,601012.SH,15.25,15.77,14.43,15.58,15.17,0.41,2.7,90588.74,136711.706
20131104,601012.SH,15.6,16.1,15.51,16.02,15.58,0.44,2.82,57696.45,91422.972
20131105,601012.SH,16.25,17.18,16.03,16.8,16.02,0.78,4.87,68971.41,114757.668
20131106,601012.SH,16.8,18.45,16.65,17.62,16.8,0.82,4.88,91494.21,163321.865
20131107,601012.SH,17.62,18.4,17.2,17.37,17.62,-0.25,-1.42,67776.67,120692.824
20131108,601012.SH,17.05,17.2,15.78,16.44,17.37,-0.93,-5.35,54515.9,90012.335
20131111,601012.SH,16.26,17.1,16.02,16.8,16.44,0.36,2.19,38601.03,64176.588
20131112,601012.SH,16.8,17.73,16.8,17.17,16.8,0.37,2.2,41995.53,72836.464
20131113,601012.SH,17.1,17.1,16.15,16.25,17.17,-0.92,-5.36,30644.27,50731.305
20131114,601012.SH,16.39,17.0,16.31,16.76,16.25,0.51,3.1385,34019.74,56842.978
20131115,601012.SH,16.51,17.5,16.51,16.9,16.76,0.14,0.84,49617.86,84282.937
20131118,601012.SH,16.9,17.85,16.57,17.74,16.9,0.84,4.97,47749.69,82437.811
20131119,601012.SH,17.52,18.18,17.52,17.81,17.74,0.07,0.39,35919.24,64174.088
20131120,601012.SH,17.83,17.99,17.25,17.89,17.81,0.08,0.45,28523.79,50115.286
20131121,601012.SH,17.55,17.85,17.41,17.64,17.89,-0.25,-1.4,23474.86,41434.462
20131122,601012.SH,17.6,17.76,16.42,16.86,17.64,-0.78,-4.42,56536.53,95748.534
20131125,601012.SH,16.67,16.67,16.24,16.3,16.86,-0.56,-3.32,33190.3,54444.599
20131126,601012.SH,16.3,16.62,15.87,16.58,16.3,0.28,1.72,32406.13,52750.562
20131127,601012.SH,16.58,17.03,16.36,16.68,16.58,0.1,0.6,42324.83,70475.084
20131128,601012.SH,16.68,16.87,16.28,16.63,16.68,-0.05,-0.3,48053.86,79255.636
20131129,601012.SH,16.49,16.65,15.95,16.31,16.63,-0.32,-1.92,92046.77,148840.335
20131202,601012.SH,15.88,16.95,15.56,15.89,16.31,-0.42,-2.58,49424.85,78520.67
20131203,601012.SH,15.7,16.35,15.64,16.31,15.89,0.42,2.64,35754.59,57502.881
20131204,601012.SH,16.2,16.8,16.2,16.56,16.31,0.25,1.53,38573.03,64054.818
20131205,601012.SH,16.45,16.6,15.8,16.02,16.56,-0.54,-3.26,40565.4,65279.483
20131206,601012.SH,15.9,16.0,14.92,15.7,16.02,-0.32,-2.0,83260.41,128438.864
20131209,601012.SH,15.61,15.63,15.08,15.34,15.7,-0.36,-2.29,50302.41,76678.974
20131210,601012.SH,15.36,15.64,15.2,15.53,15.34,0.19,1.24,48104.87,74279.161
20131211,601012.SH,15.72,15.72,14.78,14.94,15.53,-0.59,-3.8,60227.51,90727.678
20131212,601012.SH,14.83,15.25,14.69,14.95,14.94,0.01,0.07,33031.79,49348.33
20131213,601012.SH,14.98,15.25,14.7,15.19,14.95,0.24,1.61,43180.95,64347.126
20131216,601012.SH,15.08,15.45,14.92,15.41,15.19,0.22,1.45,46047.26,70204.041
20131217,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131218,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131219,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131220,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131223,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131224,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131225,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131226,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131227,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131230,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20131231,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140102,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140103,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140106,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140107,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140108,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140109,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140110,601012.SH,14.92,14.92,14.92,14.92,14.92,0.0,0.0,0.0,0.0
20140113,601012.SH,14.78,16.17,14.7,14.92,15.41,-0.49,-3.18,75626.63,116671.238
20140114,601012.SH,14.75,15.64,14.75,15.34,14.92,0.42,2.82,38256.39,58537.981
20140115,601012.SH,15.65,16.6,15.4,16.58,15.34,1.24,8.08,86399.77,139725.553
20140116,601012.SH,16.6,17.13,16.6,16.76,16.58,0.18,1.09,56976.03,96444.515
20140117,601012.SH,16.8,16.86,16.4,16.52,16.76,-0.24,-1.43,29413.94,48669.746
20140120,601012.SH,16.5,16.66,16.0,16.43,16.52,-0.09,-0.54,38475.74,62559.645
20140121,601012.SH,16.4,16.68,16.17,16.46,16.43,0.03,0.18,11096.92,18244.483
20140122,601012.SH,16.47,16.99,16.46,16.85,16.46,0.39,2.37,29191.06,49089.252
20140123,601012.SH,16.77,17.83,16.77,17.44,16.85,0.59,3.5,71547.93,124469.602
20140124,601012.SH,17.25,18.17,17.25,17.56,17.44,0.12,0.69,63601.73,113231.628
20140127,601012.SH,17.28,17.28,16.33,16.38,17.56,-1.18,-6.72,68082.34,114021.328
20140128,601012.SH,16.4,16.55,15.9,16.0,16.38,-0.38,-2.32,39759.06,64210.499
20140129,601012.SH,16.04,16.33,15.93,16.25,16.0,0.25,1.56,25323.22,41126.891
20140130,601012.SH,16.3,16.3,15.31,15.4,16.25,-0.85,-5.23,38082.47,59122.618
20140207,601012.SH,15.4,15.75,15.2,15.42,15.4,0.02,0.13,24342.49,37798.382
20140210,601012.SH,15.3,16.21,15.27,16.15,15.42,0.73,4.73,58479.68,92450.213
20140211,601012.SH,16.15,16.98,16.03,16.95,16.15,0.8,4.95,79053.36,131776.885
20140212,601012.SH,16.95,16.96,16.36,16.76,16.95,-0.19,-1.12,59522.68,98558.838
20140213,601012.SH,16.69,16.69,16.18,16.2,16.76,-0.56,-3.34,47106.26,77156.054
20140214,601012.SH,16.2,16.43,15.74,15.92,16.2,-0.28,-1.73,60397.35,96609.981
20140217,601012.SH,15.85,16.6,15.36,16.42,15.92,0.5,3.14,117894.93,186453.914
20140218,601012.SH,16.25,16.42,15.8,16.11,16.42,-0.31,-1.89,66968.78,107734.522
20140219,601012.SH,15.99,16.0,15.56,15.84,16.11,-0.27,-1.68,51883.15,81787.951
20140220,601012.SH,15.84,15.91,15.42,15.44,15.84,-0.4,-2.53,42656.72,66639.171
20140221,601012.SH,15.5,15.63,14.99,15.14,15.44,-0.3,-1.94,53327.9,81207.856
20140224,601012.SH,15.18,15.18,14.01,14.48,15.14,-0.66,-4.36,78694.71,114036.671
20140225,601012.SH,14.51,14.7,13.03,13.03,14.48,-1.45,-10.01,90733.74,125726.837
20140226,601012.SH,13.2,13.58,12.66,12.99,13.03,-0.04,-0.31,83694.61,108841.29
20140227,601012.SH,13.04,13.47,13.04,13.17,12.99,0.18,1.39,48512.41,64292.788
20140228,601012.SH,13.2,13.2,12.25,12.59,13.17,-0.58,-4.4,78604.66,98930.66
20140303,601012.SH,12.57,12.95,12.3,12.44,12.59,-0.15,-1.19,98275.12,123299.308
20140304,601012.SH,12.38,12.92,12.29,12.79,12.44,0.35,2.81,78778.96,99698.776
20140305,601012.SH,12.81,13.06,12.6,12.7,12.79,-0.09,-0.7,77771.0,99445.58
20140306,601012.SH,12.62,12.62,11.95,12.2,12.7,-0.5,-3.94,105076.23,127805.397
20140307,601012.SH,12.27,13.12,12.22,12.99,12.2,0.79,6.48,143363.81,182250.232
20140310,601012.SH,12.89,13.55,12.5,13.28,12.99,0.29,2.23,138159.21,181318.937
20140311,601012.SH,13.29,13.49,12.91,13.2,13.28,-0.08,-0.6,88808.61,117281.796
20140312,601012.SH,13.15,13.2,12.71,13.1,13.2,-0.1,-0.76,44188.27,57384.593
20140313,601012.SH,13.14,13.72,13.1,13.58,13.1,0.48,3.66,83885.21,113026.923
20140314,601012.SH,13.46,13.58,13.25,13.35,13.58,-0.23,-1.69,45651.0,61030.508
20140317,601012.SH,13.3,13.46,13.18,13.43,13.35,0.08,0.6,37407.42,49834.892
20140318,601012.SH,13.43,13.46,13.16,13.26,13.43,-0.17,-1.27,44030.48,58319.932
20140319,601012.SH,13.24,13.24,12.54,12.64,13.26,-0.62,-4.68,55180.57,70641.004
20140320,601012.SH,12.58,12.98,12.3,12.32,12.64,-0.32,-2.53,47928.51,60834.281
20140321,601012.SH,12.3,12.57,12.07,12.47,12.32,0.15,1.22,56636.49,69804.612
20140324,601012.SH,12.58,13.72,12.52,13.54,12.47,1.07,8.58,101537.4,136353.653
20140325,601012.SH,13.38,13.6,13.22,13.5,13.54,-0.04,-0.3,41738.37,56064.0
20140326,601012.SH,13.48,13.74,13.37,13.46,13.5,-0.04,-0.3,46135.32,62463.763
20140327,601012.SH,13.45,13.71,13.33,13.49,13.46,0.03,0.22,59556.01,80718.635
20140328,601012.SH,13.47,13.65,13.05,13.11,13.49,-0.38,-2.82,53861.1,71951.283
20140331,601012.SH,12.95,13.2,12.55,13.15,13.11,0.04,0.31,36949.64,47388.61
20140401,601012.SH,13.18,13.57,13.0,13.35,13.15,0.2,1.52,23036.05,30707.326
20140402,601012.SH,13.43,13.65,13.3,13.48,13.35,0.13,0.97,27171.51,36695.97
20140403,601012.SH,13.4,13.65,13.4,13.44,13.48,-0.04,-0.3,30721.01,41524.542
20140404,601012.SH,13.44,14.09,13.4,13.98,13.44,0.54,4.02,69840.96,96389.079
20140408,601012.SH,14.11,14.45,13.92,14.37,13.98,0.39,2.79,89382.47,127468.443
20140409,601012.SH,14.41,14.75,14.3,14.5,14.37,0.13,0.9,76281.32,110394.483
20140410,601012.SH,14.79,14.98,14.48,14.51,14.5,0.01,0.07,89648.15,131695.566
20140411,601012.SH,14.4,14.6,14.21,14.52,14.51,0.01,0.07,42977.92,61933.167
20140414,601012.SH,14.52,14.66,14.25,14.37,14.52,-0.15,-1.03,29450.53,42498.171
20140415,601012.SH,14.37,15.08,14.3,15.02,14.37,0.65,4.52,66306.26,98177.837
20140416,601012.SH,15.06,15.4,14.9,14.91,15.02,-0.11,-0.73,37972.69,57325.784
20140417,601012.SH,14.91,15.19,14.74,14.86,14.91,-0.05,-0.34,33948.36,50599.645
20140418,601012.SH,14.8,15.22,14.8,15.05,14.86,0.19,1.28,33234.87,50051.859
20140421,601012.SH,14.92,15.16,14.51,14.61,15.05,-0.44,-2.92,33021.0,49087.701
20140422,601012.SH,14.61,14.74,13.9,14.11,14.61,-0.5,-3.42,53875.01,76597.307
20140423,601012.SH,14.22,14.49,14.06,14.41,14.11,0.3,2.13,17043.35,24361.739
20140424,601012.SH,14.25,14.64,13.94,14.24,14.41,-0.17,-1.18,32940.76,46996.296
20140425,601012.SH,14.22,14.22,13.49,13.52,14.24,-0.72,-5.06,30401.17,41914.967
20140428,601012.SH,13.52,13.62,12.95,13.11,13.52,-0.41,-3.03,21199.2,28008.684
20140429,601012.SH,13.0,13.55,13.0,13.51,13.11,0.4,3.05,13355.33,17883.643
20140430,601012.SH,13.63,13.69,13.35,13.51,13.51,0.0,0.0,37437.56,50438.998
20140505,601012.SH,13.5,13.64,13.37,13.55,13.51,0.04,0.3,19712.41,26697.308
20140506,601012.SH,13.5,13.95,13.5,13.72,13.55,0.17,1.25,30583.24,42086.719
20140507,601012.SH,13.7,13.7,13.2,13.21,13.72,-0.51,-3.72,21546.47,28805.279
20140508,601012.SH,13.11,13.4,13.04,13.25,13.21,0.04,0.3,21841.4,28912.585
20140509,601012.SH,13.25,13.85,13.13,13.42,13.25,0.17,1.28,19155.78,25680.87
20140512,601012.SH,13.47,13.79,13.47,13.65,13.42,0.23,1.71,33615.11,45638.63
20140513,601012.SH,13.62,13.74,13.25,13.3,13.65,-0.35,-2.56,23836.69,32049.211
20140514,601012.SH,13.31,13.63,13.2,13.45,13.3,0.15,1.13,45668.12,61290.721
20140515,601012.SH,13.4,13.45,12.68,13.13,13.45,-0.32,-2.38,69488.83,90690.744
20140516,601012.SH,13.12,13.12,12.85,12.97,13.13,-0.16,-1.22,20469.13,26595.577
20140519,601012.SH,12.88,13.1,12.8,13.02,12.97,0.05,0.39,16343.31,21193.788
20140520,601012.SH,13.19,13.33,12.96,13.13,13.02,0.11,0.84,17948.52,23689.223
20140521,601012.SH,13.15,13.15,12.64,13.01,13.13,-0.12,-0.91,50446.45,64795.936
20140522,601012.SH,13.11,13.31,13.0,13.03,13.01,0.02,0.15,29558.78,38921.386
20140523,601012.SH,13.02,13.19,12.81,13.15,13.03,0.12,0.92,44030.37,57433.908
20140526,601012.SH,13.25,13.6,13.15,13.58,13.15,0.43,3.27,37613.68,50300.862
20140527,601012.SH,13.49,13.78,13.44,13.6,13.58,0.02,0.15,47309.4,64356.566
20140528,601012.SH,13.65,13.65,13.32,13.54,13.6,-0.06,-0.44,48951.52,65909.142
20140529,601012.SH,13.54,13.65,13.33,13.44,13.54,-0.1,-0.74,39214.54,53038.704
20140530,601012.SH,13.49,13.73,13.46,13.56,13.44,0.12,0.89,31761.45,43249.666
20140603,601012.SH,13.53,13.72,13.31,13.33,13.56,-0.23,-1.7,25194.62,33940.096
20140604,601012.SH,13.22,13.3,12.81,13.0,13.33,-0.33,-2.48,57317.96,74417.444
20140605,601012.SH,12.92,13.02,12.72,13.0,13.0,0.0,0.0,36184.77,46639.505
20140606,601012.SH,12.98,13.03,12.86,12.89,13.0,-0.11,-0.85,9730.89,12595.509
20140609,601012.SH,12.88,13.06,12.7,13.02,12.89,0.13,1.01,23506.77,30461.007
20140610,601012.SH,13.02,13.13,12.84,13.03,13.02,0.01,0.08,33118.68,42831.437
20140611,601012.SH,13.05,13.48,12.92,13.39,13.03,0.36,2.76,50515.05,67207.366
20140612,601012.SH,13.38,13.64,13.3,13.52,13.39,0.13,0.97,36357.46,48944.317
20140613,601012.SH,13.42,13.74,13.34,13.48,13.52,-0.04,-0.3,55188.28,74374.973
20140616,601012.SH,13.46,13.98,13.45,13.96,13.48,0.48,3.56,64803.43,89446.604
20140617,601012.SH,13.96,14.45,13.86,14.09,13.96,0.13,0.93,77139.11,109525.241
20140618,601012.SH,15.5,15.5,14.48,15.5,14.09,1.41,10.01,326146.5,495373.803
20140619,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140620,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140623,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140624,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140625,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140626,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140627,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140630,601012.SH,16.25,16.25,16.25,16.25,16.25,0.0,0.0,0.0,0.0
20140701,601012.SH,15.6,16.54,14.95,16.25,15.5,0.75,4.84,285552.94,450247.789
20140702,601012.SH,16.22,16.27,15.51,15.93,16.25,-0.32,-1.97,111267.5,176856.205
20140703,601012.SH,15.9,16.12,15.78,15.97,15.93,0.04,0.25,103037.57,164827.075
20140704,601012.SH,16.01,16.22,15.58,15.59,15.97,-0.38,-2.38,66297.91,104682.075
20140707,601012.SH,15.66,15.87,15.52,15.83,15.59,0.24,1.54,56941.94,89914.738
20140708,601012.SH,15.83,16.3,15.62,16.15,15.83,0.32,2.02,90523.53,145247.281
20140709,601012.SH,16.15,16.16,15.6,15.61,16.15,-0.54,-3.34,66852.89,106031.878
20140710,601012.SH,15.66,15.94,14.78,15.09,15.56,-0.47,-3.02,96060.43,145480.025
20140711,601012.SH,15.04,15.45,14.87,15.13,15.09,0.04,0.27,69656.91,105504.934
20140714,601012.SH,15.1,15.5,15.1,15.31,15.13,0.18,1.19,52298.78,80346.132
20140715,601012.SH,15.34,15.64,15.18,15.29,15.31,-0.02,-0.13,73292.5,113320.085
20140716,601012.SH,15.22,15.48,14.88,15.13,15.29,-0.16,-1.05,38703.1,58525.514
20140717,601012.SH,15.0,15.39,14.78,15.11,15.13,-0.02,-0.13,35173.71,52896.302
20140718,601012.SH,15.21,15.48,15.08,15.29,15.11,0.18,1.19,51533.06,78952.888
20140721,601012.SH,15.7,16.14,15.57,15.71,15.29,0.42,2.75,144124.34,228198.585
20140722,601012.SH,15.58,16.13,15.46,15.94,15.71,0.23,1.46,104133.58,166080.622
20140723,601012.SH,15.84,16.52,15.76,16.39,15.94,0.45,2.82,110189.02,179863.677
20140724,601012.SH,16.3,16.75,16.01,16.16,16.39,-0.23,-1.4,80808.33,132232.047
20140725,601012.SH,16.24,16.39,15.86,15.98,16.16,-0.18,-1.11,46181.6,73982.108
20140728,601012.SH,15.94,16.95,15.81,16.89,15.98,0.91,5.69,126992.56,210474.851
20140729,601012.SH,16.88,17.27,16.63,16.88,16.89,-0.01,-0.06,104410.04,177325.473
20140730,601012.SH,16.89,17.03,16.47,16.52,16.88,-0.36,-2.13,79336.51,131957.351
20140731,601012.SH,16.3,16.8,16.27,16.69,16.52,0.17,1.03,43058.96,71633.991
20140801,601012.SH,16.56,16.67,15.81,15.89,16.69,-0.8,-4.79,96369.99,155248.587
20140804,601012.SH,15.9,16.19,15.3,16.13,15.89,0.24,1.51,104473.95,164259.361
20140805,601012.SH,16.12,16.36,15.87,16.25,16.13,0.12,0.74,72003.23,116453.114
20140806,601012.SH,16.22,17.86,16.22,17.29,16.25,1.04,6.4,172451.92,294480.356
20140807,601012.SH,17.5,17.85,17.5,17.64,17.29,0.35,2.02,157268.62,278177.132
20140808,601012.SH,17.6,18.2,17.29,17.32,17.64,-0.32,-1.81,120792.51,214265.207
20140811,601012.SH,17.59,18.41,17.55,18.2,17.32,0.88,5.08,140797.57,254042.662
20140812,601012.SH,18.18,18.4,17.83,18.12,18.2,-0.08,-0.44,65478.74,118337.273
20140813,601012.SH,18.01,18.3,17.78,18.0,18.12,-0.12,-0.66,64158.51,115570.64
20140814,601012.SH,18.07,18.37,17.6,17.85,18.0,-0.15,-0.83,56480.58,101172.522
20140815,601012.SH,17.78,18.15,17.78,17.91,17.85,0.06,0.34,52970.36,94937.43
20140818,601012.SH,17.8,18.55,17.75,18.5,17.91,0.59,3.29,65738.11,118994.364
20140819,601012.SH,18.38,18.67,18.03,18.42,18.5,-0.08,-0.43,44449.44,81500.744
20140820,601012.SH,18.3,18.75,18.1,18.53,18.42,0.11,0.6,48704.58,90306.152
20140821,601012.SH,18.4,18.65,18.12,18.55,18.53,0.02,0.11,46905.35,86281.334
20140822,601012.SH,18.55,19.87,18.33,19.44,18.55,0.89,4.8,96966.77,186044.319
20140825,601012.SH,19.61,19.86,19.18,19.58,19.44,0.14,0.72,64393.63,125628.51
20140826,601012.SH,19.48,19.58,18.54,18.71,19.58,-0.87,-4.44,69779.9,132201.806
20140827,601012.SH,18.72,19.07,18.36,18.98,18.71,0.27,1.44,39293.34,74018.19
20140828,601012.SH,19.0,19.8,18.88,19.19,18.98,0.21,1.11,46179.8,89117.476
20140829,601012.SH,19.19,19.5,18.71,19.47,19.19,0.28,1.46,36040.96,68751.557
20140901,601012.SH,19.4,19.95,19.05,19.8,19.47,0.33,1.69,78728.18,153359.057
20140902,601012.SH,19.8,20.02,19.56,19.85,19.8,0.05,0.25,72712.6,144186.284
20140903,601012.SH,19.87,20.5,19.62,20.26,19.85,0.41,2.07,93755.88,187720.38
20140904,601012.SH,20.27,20.65,19.96,20.61,20.26,0.35,1.73,89509.07,183026.636
20140905,601012.SH,20.9,21.6,20.21,20.59,20.61,-0.02,-0.1,147790.43,308006.213
20140909,601012.SH,20.5,20.81,19.96,20.61,20.59,0.02,0.1,59860.51,122912.022
20140910,601012.SH,20.73,21.3,20.55,21.23,20.61,0.62,3.01,78816.55,165387.441
20140911,601012.SH,21.1,22.19,21.01,21.63,21.23,0.4,1.88,97476.76,211235.635
20140912,601012.SH,21.55,21.96,21.2,21.83,21.63,0.2,0.92,47936.94,103557.159
20140915,601012.SH,21.88,22.04,21.61,21.86,21.83,0.03,0.14,47819.9,104175.29
