trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130529,600690.SH,12.9,13.02,12.81,12.93,12.89,0.04,0.31,130676.3,169009.127
20130530,600690.SH,12.85,12.9,12.62,12.77,12.93,-0.16,-1.24,178199.89,226613.106
20130531,600690.SH,12.75,12.88,12.67,12.68,12.77,-0.09,-0.7,96104.05,123022.659
20130603,600690.SH,12.73,12.84,12.66,12.74,12.68,0.06,0.47,66078.96,84368.421
20130604,600690.SH,12.7,12.76,12.4,12.49,12.74,-0.25,-1.96,170502.81,213897.034
20130605,600690.SH,12.52,12.55,12.3,12.38,12.49,-0.11,-0.88,91500.59,113285.859
20130606,600690.SH,12.38,12.43,12.15,12.31,12.38,-0.07,-0.57,99083.33,121181.791
20130607,600690.SH,12.05,12.05,11.66,11.99,11.94,0.05,0.42,96757.14,114701.925
20130613,600690.SH,11.8,11.9,11.52,11.79,11.99,-0.2,-1.67,112733.57,132366.838
20130614,600690.SH,11.79,11.88,11.69,11.8,11.79,0.01,0.08,63957.87,75315.004
20130617,600690.SH,11.81,11.87,11.28,11.35,11.8,-0.45,-3.81,207307.87,237436.788
20130618,600690.SH,11.42,11.67,11.34,11.64,11.35,0.29,2.56,90499.07,104146.674
20130619,600690.SH,11.56,11.66,11.39,11.64,11.64,0.0,0.0,78180.88,89808.949
20130620,600690.SH,11.58,11.66,11.36,11.55,11.64,-0.09,-0.77,87568.91,100867.35
20130621,600690.SH,11.38,11.44,11.05,11.4,11.55,-0.15,-1.3,174242.1,196856.949
20130624,600690.SH,11.35,11.36,10.83,10.93,11.4,-0.47,-4.12,107633.67,119109.801
20130625,600690.SH,10.9,11.09,10.01,10.97,10.93,0.04,0.37,229303.6,242883.259
20130626,600690.SH,11.0,11.18,10.7,10.98,10.97,0.01,0.09,141658.84,154175.035
20130627,600690.SH,10.98,11.04,10.65,10.75,10.98,-0.23,-2.09,135037.76,145890.45
20130628,600690.SH,10.64,11.01,10.6,10.91,10.75,0.16,1.49,145566.71,158482.251
20130701,600690.SH,10.9,10.94,10.68,10.87,10.91,-0.04,-0.37,60924.68,65904.712
20130702,600690.SH,10.9,11.08,10.81,11.06,10.87,0.19,1.75,80930.39,88800.121
20130703,600690.SH,11.0,11.3,11.0,11.19,11.06,0.13,1.18,100063.96,112171.996
20130704,600690.SH,11.1,11.71,11.1,11.49,11.19,0.3,2.68,96123.83,110107.757
20130705,600690.SH,11.44,11.72,11.44,11.51,11.49,0.02,0.17,75681.09,87880.825
20130708,600690.SH,11.51,11.51,11.1,11.2,11.51,-0.31,-2.69,60940.08,68501.961
20130709,600690.SH,11.2,11.21,10.78,11.02,11.2,-0.18,-1.61,85717.52,93666.289
20130710,600690.SH,11.04,11.33,10.93,11.29,11.02,0.27,2.45,51771.08,57640.325
20130711,600690.SH,11.31,11.68,11.24,11.56,11.29,0.27,2.39,120328.41,138386.89
20130712,600690.SH,11.56,11.61,11.33,11.56,11.56,0.0,0.0,112336.44,128748.463
20130715,600690.SH,11.51,11.96,11.51,11.75,11.56,0.19,1.64,82233.27,97083.169
20130716,600690.SH,11.71,12.1,11.67,11.9,11.75,0.15,1.28,94888.78,113184.298
20130717,600690.SH,11.9,12.13,11.76,11.84,11.9,-0.06,-0.5,99922.05,119775.642
20130718,600690.SH,11.78,11.94,11.5,11.6,11.84,-0.24,-2.03,90519.59,106159.376
20130719,600690.SH,11.65,11.68,11.23,11.36,11.6,-0.24,-2.07,78321.19,89629.653
20130722,600690.SH,11.27,11.63,11.11,11.6,11.36,0.24,2.11,71571.23,80881.103
20130723,600690.SH,11.7,11.92,11.5,11.71,11.6,0.11,0.95,107636.85,125978.554
20130724,600690.SH,11.7,11.72,11.3,11.59,11.71,-0.12,-1.02,143781.31,164703.054
20130725,600690.SH,11.53,11.65,11.17,11.26,11.59,-0.33,-2.85,119725.45,135313.525
20130726,600690.SH,11.16,11.45,11.1,11.36,11.26,0.1,0.89,86052.74,97489.959
20130729,600690.SH,11.27,11.27,11.04,11.18,11.36,-0.18,-1.58,66859.83,74329.457
20130730,600690.SH,11.09,11.42,11.01,11.08,11.18,-0.1,-0.89,70493.9,78661.063
20130731,600690.SH,11.22,11.53,11.22,11.34,11.08,0.26,2.35,118932.48,135916.454
20130801,600690.SH,11.45,11.65,11.29,11.55,11.34,0.21,1.85,88217.17,101666.309
20130802,600690.SH,11.6,11.67,11.49,11.58,11.55,0.03,0.26,61915.45,71585.534
20130805,600690.SH,11.58,11.76,11.51,11.61,11.58,0.03,0.26,119479.64,139156.945
20130806,600690.SH,11.61,11.71,11.55,11.63,11.61,0.02,0.17,177748.6,206826.49
20130807,600690.SH,11.67,12.04,11.65,11.71,11.63,0.08,0.69,213232.71,252994.039
20130808,600690.SH,11.71,11.86,11.62,11.67,11.71,-0.04,-0.34,71609.54,84004.651
20130809,600690.SH,11.79,11.93,11.68,11.8,11.67,0.13,1.11,94449.81,111611.874
20130812,600690.SH,11.99,12.15,11.91,12.12,11.8,0.32,2.71,138823.33,167574.515
20130813,600690.SH,12.13,12.25,11.95,12.06,12.12,-0.06,-0.5,65604.28,79065.662
20130814,600690.SH,12.07,12.19,11.95,12.0,12.06,-0.06,-0.5,63601.5,76904.258
20130815,600690.SH,12.07,12.07,11.84,11.96,12.0,-0.04,-0.33,50033.5,59722.118
20130816,600690.SH,11.98,13.16,11.72,11.92,11.96,-0.04,-0.33,154341.2,184882.061
20130819,600690.SH,11.91,12.23,11.76,12.19,11.92,0.27,2.27,97090.98,116912.889
20130820,600690.SH,12.17,12.25,11.79,11.9,12.19,-0.29,-2.38,111714.55,133586.599
20130821,600690.SH,12.0,12.1,11.81,12.09,11.9,0.19,1.6,81865.56,97943.249
20130822,600690.SH,12.06,12.18,11.98,11.99,12.09,-0.1,-0.83,37739.91,45533.845
20130823,600690.SH,12.09,12.09,11.6,11.94,11.99,-0.05,-0.42,69601.13,82192.636
20130826,600690.SH,11.9,12.1,11.85,12.06,11.94,0.12,1.01,76673.84,92110.655
20130827,600690.SH,12.04,12.16,11.92,12.15,12.06,0.09,0.75,53529.65,64365.898
20130828,600690.SH,12.1,12.37,11.95,12.29,12.15,0.14,1.15,169837.35,207618.356
20130829,600690.SH,12.38,12.85,12.38,12.82,12.29,0.53,4.31,343474.48,435754.885
20130830,600690.SH,12.82,13.18,12.65,12.84,12.82,0.02,0.16,206407.18,267883.427
20130902,600690.SH,12.77,13.05,12.6,12.68,12.84,-0.16,-1.25,129963.91,167047.134
20130903,600690.SH,12.75,12.98,12.55,12.95,12.68,0.27,2.13,133372.82,171023.646
20130904,600690.SH,12.88,12.94,12.67,12.89,12.95,-0.06,-0.46,96113.81,123144.825
20130905,600690.SH,12.89,12.93,12.6,12.88,12.89,-0.01,-0.08,116133.73,148465.464
20130906,600690.SH,12.69,12.89,12.59,12.7,12.88,-0.18,-1.4,88722.24,112388.874
20130909,600690.SH,12.7,12.7,12.39,12.57,12.7,-0.13,-1.02,207620.74,260283.27
20130910,600690.SH,12.6,12.62,12.4,12.6,12.57,0.03,0.24,126838.0,158702.866
20130911,600690.SH,12.63,12.95,12.56,12.93,12.6,0.33,2.62,170938.36,218124.549
20130912,600690.SH,12.88,13.33,12.82,13.32,12.93,0.39,3.02,204328.33,268680.168
20130913,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130916,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130917,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130918,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130923,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130924,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130925,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130926,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130927,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20130930,600690.SH,13.81,13.81,13.81,13.81,13.81,0.0,0.0,0.0,0.0
20131008,600690.SH,14.65,14.65,13.53,13.81,13.32,0.49,3.68,477213.56,667350.056
20131009,600690.SH,13.65,14.55,13.61,14.31,13.81,0.5,3.62,424572.96,605004.764
20131010,600690.SH,14.21,15.74,14.21,15.74,14.31,1.43,9.99,565132.34,869068.831
20131011,600690.SH,16.2,16.4,15.5,15.82,15.74,0.08,0.51,427382.84,678869.3
20131014,600690.SH,16.0,16.33,15.56,15.95,15.82,0.13,0.82,472773.09,754049.316
20131015,600690.SH,15.8,16.28,15.71,16.03,15.95,0.08,0.5,210584.22,336259.28
20131016,600690.SH,15.82,15.87,15.08,15.39,16.03,-0.64,-3.99,219901.12,339322.28
20131017,600690.SH,15.4,15.69,14.95,15.11,15.39,-0.28,-1.82,258110.93,393199.349
20131018,600690.SH,15.08,15.55,14.83,15.21,15.11,0.1,0.66,176458.09,269961.557
20131021,600690.SH,15.2,16.73,15.12,16.73,15.21,1.52,9.99,314970.66,517206.097
20131022,600690.SH,16.99,17.18,16.26,16.56,16.73,-0.17,-1.02,251990.98,421898.209
20131023,600690.SH,16.57,17.04,15.95,16.21,16.56,-0.35,-2.11,191394.49,316779.885
20131024,600690.SH,16.07,17.18,15.89,16.38,16.21,0.17,1.05,225023.5,372219.629
20131025,600690.SH,16.37,16.85,14.9,15.39,16.38,-0.99,-6.04,260601.76,412133.972
20131028,600690.SH,15.2,16.24,15.17,16.22,15.39,0.83,5.39,228693.77,361716.447
20131029,600690.SH,16.3,16.3,15.23,15.82,16.22,-0.4,-2.47,178120.35,279751.856
20131030,600690.SH,15.9,16.39,15.45,16.04,15.82,0.22,1.39,225043.29,359615.889
20131031,600690.SH,16.03,16.7,15.51,15.53,16.04,-0.51,-3.18,206940.26,332649.633
20131101,600690.SH,15.61,15.92,15.48,15.78,15.53,0.25,1.61,112278.82,176345.839
20131104,600690.SH,15.99,16.57,15.99,16.46,15.78,0.68,4.31,178929.81,290684.034
20131105,600690.SH,16.21,16.45,16.01,16.19,16.46,-0.27,-1.64,155461.36,252016.222
20131106,600690.SH,16.1,16.55,15.91,16.04,16.19,-0.15,-0.93,194846.32,316309.47
20131107,600690.SH,16.03,16.03,14.83,15.06,16.04,-0.98,-6.11,233551.99,356838.469
20131108,600690.SH,14.8,15.3,14.68,14.81,15.06,-0.25,-1.66,115748.7,173332.458
20131111,600690.SH,14.85,15.3,14.48,15.05,14.81,0.24,1.62,84452.99,125743.991
20131112,600690.SH,15.1,15.77,15.1,15.45,15.05,0.4,2.66,164637.22,255656.467
20131113,600690.SH,15.19,15.31,14.96,15.09,15.45,-0.36,-2.33,130537.32,196750.958
20131114,600690.SH,15.18,15.5,15.0,15.28,15.09,0.19,1.2591,89714.73,136453.148
20131115,600690.SH,15.41,16.3,15.41,15.73,15.28,0.45,2.95,188110.0,301086.381
20131118,600690.SH,15.93,16.85,15.77,16.53,15.73,0.8,5.09,295824.21,486253.302
20131119,600690.SH,16.57,16.93,16.26,16.55,16.53,0.02,0.12,177778.45,297659.811
20131120,600690.SH,16.8,17.05,16.65,16.82,16.55,0.27,1.63,105760.67,178044.485
20131121,600690.SH,16.75,17.5,16.54,17.28,16.82,0.46,2.73,210747.57,360369.979
20131122,600690.SH,17.37,17.63,16.74,16.89,17.28,-0.39,-2.26,144557.91,247910.795
20131125,600690.SH,16.65,16.85,16.45,16.53,16.89,-0.36,-2.13,92754.84,153984.958
20131126,600690.SH,16.43,17.13,16.43,17.04,16.53,0.51,3.09,114045.65,191510.022
20131127,600690.SH,17.01,17.24,16.72,16.88,17.04,-0.16,-0.94,73576.16,124425.479
20131128,600690.SH,16.88,17.67,16.8,17.25,16.88,0.37,2.19,165605.98,286943.631
20131129,600690.SH,17.3,17.79,16.99,17.22,17.25,-0.03,-0.17,139762.94,243519.09
20131202,600690.SH,16.98,17.45,16.55,16.62,17.22,-0.6,-3.48,146356.96,248795.279
20131203,600690.SH,16.62,17.21,16.45,17.05,16.62,0.43,2.59,156400.62,265576.626
20131204,600690.SH,17.05,18.0,16.95,17.99,17.05,0.94,5.51,254706.61,449687.741
20131205,600690.SH,17.9,18.5,17.71,18.1,17.99,0.11,0.61,198953.25,361071.358
20131206,600690.SH,19.91,19.91,19.91,19.91,19.91,0.0,0.0,0.0,0.0
20131209,600690.SH,19.91,19.91,19.91,19.91,19.91,0.0,0.0,0.0,0.0
20131210,600690.SH,19.91,19.91,19.91,19.91,18.1,1.81,10.0,199090.17,396388.528
20131211,600690.SH,20.5,21.16,20.0,20.28,19.91,0.37,1.86,648204.24,1330425.909
20131212,600690.SH,20.2,20.79,19.72,19.95,20.28,-0.33,-1.63,245330.01,494012.018
20131213,600690.SH,19.45,20.2,19.19,19.86,19.95,-0.09,-0.45,284445.49,561915.875
20131216,600690.SH,19.66,20.94,19.65,20.36,19.86,0.5,2.52,292843.99,600102.031
20131217,600690.SH,20.2,20.45,18.75,18.95,20.36,-1.41,-6.93,242032.93,466654.908
20131218,600690.SH,18.95,19.24,18.47,18.55,18.95,-0.4,-2.11,193058.26,362550.004
20131219,600690.SH,18.55,18.89,18.22,18.63,18.55,0.08,0.43,203454.89,378111.407
20131220,600690.SH,18.63,18.65,17.96,18.18,18.63,-0.45,-2.42,201881.27,367679.613
20131223,600690.SH,18.2,19.15,18.12,19.02,18.18,0.84,4.62,142027.6,264095.006
20131224,600690.SH,19.0,19.3,18.71,19.15,19.02,0.13,0.68,143641.11,274229.839
20131225,600690.SH,19.25,19.4,18.93,19.16,19.15,0.01,0.05,70827.12,135705.505
20131226,600690.SH,19.03,19.16,18.4,18.7,19.16,-0.46,-2.4,154807.15,289252.129
20131227,600690.SH,18.67,19.65,18.52,19.48,18.7,0.78,4.17,174380.54,337294.568
20131230,600690.SH,19.55,19.69,18.96,19.39,19.48,-0.09,-0.46,89408.65,171564.924
20131231,600690.SH,19.13,19.7,19.03,19.5,19.39,0.11,0.57,111356.12,217066.8
20140102,600690.SH,19.4,19.64,19.14,19.25,19.5,-0.25,-1.28,67403.74,130198.431
20140103,600690.SH,19.25,19.51,18.4,18.67,19.25,-0.58,-3.01,143413.6,268814.886
20140106,600690.SH,18.61,18.64,17.98,18.58,18.67,-0.09,-0.48,137570.16,250346.927
20140107,600690.SH,18.28,18.68,18.23,18.47,18.58,-0.11,-0.59,113847.12,210129.849
20140108,600690.SH,18.3,18.67,18.16,18.57,18.47,0.1,0.54,92655.36,171269.728
20140109,600690.SH,18.6,18.64,17.7,17.93,18.57,-0.64,-3.45,142199.93,257850.857
20140110,600690.SH,17.95,18.37,17.8,18.19,17.93,0.26,1.45,179908.49,326120.124
20140113,600690.SH,18.15,18.24,17.78,18.0,18.19,-0.19,-1.04,105108.33,189300.687
20140114,600690.SH,18.1,19.52,17.99,19.11,18.0,1.11,6.17,183424.13,345902.595
20140115,600690.SH,19.2,20.79,19.19,19.9,19.11,0.79,4.13,235353.13,473676.437
20140116,600690.SH,19.81,20.44,19.61,20.0,19.9,0.1,0.5,135417.05,271099.77
20140117,600690.SH,19.9,20.48,19.5,19.94,20.0,-0.06,-0.3,134689.95,269224.5
20140120,600690.SH,19.69,20.23,19.61,19.75,19.94,-0.19,-0.95,115495.21,230177.445
20140121,600690.SH,19.63,20.3,19.36,20.03,19.75,0.28,1.42,99289.58,196586.466
20140122,600690.SH,20.03,21.0,19.83,20.77,20.03,0.74,3.69,187583.46,385120.66
20140123,600690.SH,20.74,21.6,20.58,21.19,20.77,0.42,2.02,162448.18,345475.156
20140124,600690.SH,20.9,22.17,20.81,21.8,21.19,0.61,2.88,165286.03,361891.688
20140127,600690.SH,21.6,22.36,21.2,21.43,21.8,-0.37,-1.7,136777.03,297575.872
20140128,600690.SH,21.46,21.7,20.6,21.16,21.43,-0.27,-1.26,134295.78,281399.453
20140129,600690.SH,21.15,21.76,20.82,21.56,21.16,0.4,1.89,80947.19,172471.458
20140130,600690.SH,21.4,21.6,21.03,21.18,21.56,-0.38,-1.76,57698.06,122914.678
20140207,600690.SH,20.88,21.57,20.54,21.5,21.18,0.32,1.51,72970.16,153154.839
20140210,600690.SH,21.54,22.77,21.42,22.35,21.5,0.85,3.95,150572.74,335361.881
20140211,600690.SH,22.34,22.34,21.31,21.37,22.35,-0.98,-4.38,159237.67,345167.692
20140212,600690.SH,21.3,21.72,20.88,21.34,21.37,-0.03,-0.14,128518.61,273016.759
20140213,600690.SH,21.34,21.47,20.77,20.8,21.34,-0.54,-2.53,96348.53,203280.979
20140214,600690.SH,20.83,21.19,20.62,20.93,20.8,0.13,0.63,75985.97,158418.908
20140217,600690.SH,20.93,21.3,20.6,20.98,20.93,0.05,0.24,136756.52,285451.853
20140218,600690.SH,20.91,21.55,20.45,21.54,20.98,0.56,2.67,185491.16,390169.485
20140219,600690.SH,21.55,21.95,21.26,21.8,21.54,0.26,1.21,172330.06,372669.421
20140220,600690.SH,21.82,22.07,21.18,21.58,21.8,-0.22,-1.01,87298.52,188603.621
20140221,600690.SH,21.49,21.49,20.61,20.7,21.58,-0.88,-4.08,87796.51,183520.134
20140224,600690.SH,20.48,20.48,18.63,18.63,20.7,-2.07,-10.0,392151.31,743069.154
20140225,600690.SH,18.4,18.9,17.0,17.9,18.63,-0.73,-3.92,310037.13,557298.426
20140226,600690.SH,17.7,17.89,17.2,17.74,17.9,-0.16,-0.89,177576.65,312025.624
20140227,600690.SH,17.88,18.33,17.0,17.91,17.74,0.17,0.96,232111.62,411054.162
20140228,600690.SH,17.7,18.3,17.22,18.25,17.91,0.34,1.9,189044.66,336349.964
20140303,600690.SH,18.0,18.76,17.92,18.58,18.25,0.33,1.81,142586.63,263137.037
20140304,600690.SH,18.3,18.43,17.69,18.05,18.58,-0.53,-2.85,110639.0,199840.293
20140305,600690.SH,18.15,18.15,17.19,17.51,18.05,-0.54,-2.99,184617.74,321772.464
20140306,600690.SH,17.37,17.5,16.5,17.15,17.51,-0.36,-2.06,180709.2,305704.043
20140307,600690.SH,17.08,17.55,16.93,17.52,17.15,0.37,2.16,174087.63,300190.577
20140310,600690.SH,17.3,17.3,16.51,16.91,17.52,-0.61,-3.48,117023.64,198436.447
20140311,600690.SH,16.77,16.99,16.4,16.64,16.91,-0.27,-1.6,128068.56,213090.487
20140312,600690.SH,16.5,16.65,16.08,16.62,16.64,-0.02,-0.12,155876.47,254798.722
20140313,600690.SH,16.6,17.15,16.36,17.03,16.62,0.41,2.47,115107.03,194109.187
20140314,600690.SH,16.85,17.31,16.76,17.22,17.03,0.19,1.12,101814.26,173789.842
20140317,600690.SH,17.22,17.66,16.77,17.01,17.22,-0.21,-1.22,151491.6,260502.319
20140318,600690.SH,17.0,17.38,16.99,17.17,17.01,0.16,0.94,129390.91,222154.316
20140319,600690.SH,17.2,17.2,16.58,16.63,17.17,-0.54,-3.15,133128.47,222627.718
20140320,600690.SH,16.63,16.76,15.2,15.31,16.63,-1.32,-7.94,321777.9,509537.529
20140321,600690.SH,15.28,16.27,14.99,16.21,15.31,0.9,5.88,189826.83,295740.715
20140324,600690.SH,16.0,16.08,15.56,15.87,16.21,-0.34,-2.1,117252.22,185496.443
20140325,600690.SH,15.88,16.41,15.7,16.03,15.87,0.16,1.01,109842.13,176558.784
20140326,600690.SH,16.21,16.35,15.97,16.03,16.03,0.0,0.0,95466.3,153867.712
20140327,600690.SH,15.99,16.06,15.67,15.71,16.03,-0.32,-2.0,77239.9,122176.412
20140328,600690.SH,15.65,16.34,15.63,16.23,15.71,0.52,3.31,116583.05,187558.819
20140331,600690.SH,16.32,16.73,15.71,16.24,16.23,0.01,0.06,185556.49,299513.506
20140401,600690.SH,16.16,16.35,15.95,16.25,16.24,0.01,0.06,95655.85,154832.4
20140402,600690.SH,16.14,16.55,16.13,16.36,16.25,0.11,0.68,124289.49,202754.993
20140403,600690.SH,16.5,16.5,15.83,16.0,16.36,-0.36,-2.2,126529.91,204184.222
20140404,600690.SH,15.86,16.12,15.75,16.07,16.0,0.07,0.44,70913.77,112932.046
20140408,600690.SH,15.92,16.98,15.92,16.93,16.07,0.86,5.35,199501.32,331165.2
20140409,600690.SH,16.9,17.35,16.9,17.05,16.93,0.12,0.71,143546.51,246232.863
20140410,600690.SH,17.18,17.32,16.79,17.09,17.05,0.04,0.23,131454.78,223306.169
20140411,600690.SH,17.31,17.31,17.31,17.31,17.31,0.0,0.0,0.0,0.0
20140414,600690.SH,17.35,17.66,17.06,17.31,17.09,0.22,1.29,157666.13,273314.488
20140415,600690.SH,17.25,17.25,16.53,16.78,17.31,-0.53,-3.06,140667.41,235905.943
20140416,600690.SH,16.7,16.88,16.33,16.46,16.78,-0.32,-1.91,143590.41,237481.982
20140417,600690.SH,16.49,16.73,16.36,16.7,16.46,0.24,1.46,93977.98,155677.805
20140418,600690.SH,16.6,16.6,16.13,16.19,16.7,-0.51,-3.05,145393.98,236300.838
20140421,600690.SH,16.09,16.42,15.9,16.02,16.19,-0.17,-1.05,87505.0,141162.411
20140422,600690.SH,16.02,16.06,15.48,15.82,16.02,-0.2,-1.25,143623.19,225110.096
20140423,600690.SH,15.69,15.82,15.35,15.64,15.82,-0.18,-1.14,126270.37,196578.631
20140424,600690.SH,15.54,15.83,15.5,15.72,15.64,0.08,0.51,70395.36,110512.058
20140425,600690.SH,15.78,15.78,15.19,15.29,15.72,-0.43,-2.74,91073.45,139977.781
20140428,600690.SH,15.29,15.35,14.95,15.01,15.29,-0.28,-1.83,74667.61,113060.656
20140429,600690.SH,15.03,15.45,15.02,15.37,15.01,0.36,2.4,71478.24,109145.8
20140430,600690.SH,15.3,15.49,14.89,15.35,15.37,-0.02,-0.13,148963.19,225711.78
20140505,600690.SH,15.32,15.32,14.95,15.22,15.35,-0.13,-0.85,76816.22,115803.113
20140506,600690.SH,15.17,15.26,15.04,15.12,15.22,-0.1,-0.66,95485.63,144491.533
20140507,600690.SH,15.07,15.07,14.61,14.62,15.12,-0.5,-3.31,136444.3,202007.609
20140508,600690.SH,14.64,14.85,14.4,14.46,14.62,-0.16,-1.09,115949.78,169476.422
20140509,600690.SH,14.3,14.47,14.15,14.29,14.46,-0.17,-1.18,84286.46,120456.555
20140512,600690.SH,14.53,14.63,14.15,14.52,14.29,0.23,1.61,186503.71,269997.818
20140513,600690.SH,14.53,14.85,14.39,14.79,14.52,0.27,1.86,115543.34,168846.506
20140514,600690.SH,14.78,14.78,14.38,14.44,14.79,-0.35,-2.37,136030.22,197172.284
20140515,600690.SH,14.37,14.45,14.01,14.04,14.44,-0.4,-2.77,140031.76,199370.123
20140516,600690.SH,14.01,14.5,14.01,14.31,14.04,0.27,1.92,110160.82,156810.768
20140519,600690.SH,14.3,14.3,13.9,14.09,14.31,-0.22,-1.54,84690.29,118753.772
20140520,600690.SH,14.12,14.2,13.74,13.81,14.09,-0.28,-1.99,130298.96,181646.827
20140521,600690.SH,13.73,14.15,13.63,14.08,13.81,0.27,1.96,110233.45,153374.629
20140522,600690.SH,14.15,14.37,14.04,14.16,14.08,0.08,0.57,114545.61,163395.236
20140523,600690.SH,14.15,14.77,14.09,14.63,14.16,0.47,3.32,182726.68,265021.748
20140526,600690.SH,14.68,14.83,14.5,14.61,14.63,-0.02,-0.14,137330.12,201496.977
20140527,600690.SH,14.55,14.84,14.55,14.66,14.61,0.05,0.34,91636.93,134879.14
20140528,600690.SH,14.66,15.04,14.56,15.01,14.66,0.35,2.39,138339.74,205738.565
20140529,600690.SH,15.05,15.23,14.98,15.04,15.01,0.03,0.2,130725.54,197496.481
20140530,600690.SH,15.05,15.19,14.55,15.05,15.04,0.01,0.07,306049.5,453544.522
20140603,600690.SH,15.61,15.76,15.07,15.08,15.05,0.03,0.2,284920.39,437739.869
20140604,600690.SH,15.11,15.11,14.45,14.65,15.08,-0.43,-2.85,127731.88,187478.731
20140605,600690.SH,14.6,15.1,14.52,15.03,14.65,0.38,2.59,93091.81,137561.983
20140606,600690.SH,15.1,15.15,14.72,14.99,15.03,-0.04,-0.27,83094.44,124091.704
20140609,600690.SH,14.85,15.2,14.81,15.1,14.99,0.11,0.73,92032.4,138938.005
20140610,600690.SH,15.15,15.5,15.11,15.43,15.1,0.33,2.19,117965.06,180809.422
20140611,600690.SH,15.44,15.48,15.21,15.39,15.43,-0.04,-0.26,78208.31,119866.292
20140612,600690.SH,15.39,15.39,15.08,15.13,15.39,-0.26,-1.69,73487.25,111632.666
20140613,600690.SH,15.15,15.83,15.15,15.49,15.13,0.36,2.38,272838.91,425532.828
20140616,600690.SH,15.49,15.98,15.49,15.7,15.49,0.21,1.36,202006.71,318073.171
20140617,600690.SH,15.7,15.7,15.35,15.44,15.7,-0.26,-1.66,134702.31,207984.771
20140618,600690.SH,15.1,15.1,14.69,14.72,14.98,-0.26,-1.74,87989.47,130557.705
20140619,600690.SH,14.71,14.85,14.15,14.56,14.72,-0.16,-1.09,100682.26,145792.149
20140620,600690.SH,14.41,14.6,13.9,14.51,14.56,-0.05,-0.34,217624.26,310483.559
20140623,600690.SH,14.4,14.49,14.15,14.19,14.51,-0.32,-2.21,134897.17,192811.354
20140624,600690.SH,14.2,14.2,13.8,13.89,14.19,-0.3,-2.11,195238.59,272093.441
20140625,600690.SH,13.82,14.02,13.7,13.99,13.89,0.1,0.72,103616.59,143936.195
20140626,600690.SH,14.15,14.43,14.11,14.37,13.99,0.38,2.72,138827.38,198532.23
20140627,600690.SH,14.32,14.45,14.16,14.38,14.37,0.01,0.07,84747.87,121639.568
20140630,600690.SH,14.35,14.8,14.19,14.76,14.38,0.38,2.64,186673.9,270775.068
20140701,600690.SH,14.69,14.8,14.41,14.45,14.76,-0.31,-2.1,125711.58,182482.017
20140702,600690.SH,14.45,14.45,14.11,14.39,14.45,-0.06,-0.42,154565.53,220124.274
20140703,600690.SH,14.29,14.37,14.18,14.3,14.39,-0.09,-0.63,87569.37,125257.549
20140704,600690.SH,14.31,14.47,14.24,14.39,14.3,0.09,0.63,86192.84,123923.564
20140707,600690.SH,14.38,14.5,14.03,14.11,14.39,-0.28,-1.95,129246.1,183268.686
20140708,600690.SH,14.08,14.17,13.96,14.09,14.11,-0.02,-0.14,103676.24,145707.637
20140709,600690.SH,14.09,14.09,13.68,13.74,14.09,-0.35,-2.48,163621.53,226468.564
20140710,600690.SH,13.68,13.9,13.63,13.75,13.74,0.01,0.07,84090.28,115879.85
20140711,600690.SH,13.78,14.2,13.76,13.97,13.75,0.22,1.6,128100.45,178951.284
20140714,600690.SH,14.02,14.39,13.89,14.36,13.97,0.39,2.79,195101.18,276058.544
20140715,600690.SH,14.34,14.54,14.15,14.29,14.36,-0.07,-0.49,154255.47,221651.922
20140716,600690.SH,14.22,14.34,14.11,14.2,14.29,-0.09,-0.63,80840.19,114798.095
20140717,600690.SH,14.2,14.42,14.11,14.29,14.2,0.09,0.63,105421.03,150768.247
20140718,600690.SH,14.18,14.75,14.18,14.6,14.29,0.31,2.17,166380.33,241804.666
20140721,600690.SH,14.6,15.37,14.6,15.18,14.6,0.58,3.97,388293.31,588796.588
20140722,600690.SH,15.25,15.55,15.09,15.12,15.18,-0.06,-0.4,280186.47,431439.624
20140723,600690.SH,15.14,15.74,15.03,15.52,15.12,0.4,2.65,290414.36,449813.233
20140724,600690.SH,15.66,16.04,15.65,15.9,15.52,0.38,2.45,325076.19,516070.803
20140725,600690.SH,15.99,16.31,15.99,16.1,15.9,0.2,1.26,214206.47,346624.742
20140728,600690.SH,16.12,16.31,15.86,16.0,16.1,-0.1,-0.62,283453.83,455991.51
20140729,600690.SH,16.04,16.7,16.02,16.28,16.0,0.28,1.75,287948.42,472626.162
20140730,600690.SH,16.29,16.43,15.99,16.09,16.28,-0.19,-1.17,187263.29,303340.293
