trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130402,601111.SH,5.4,5.52,5.36,5.46,5.4,0.06,1.11,81653.77,44383.814
20130403,601111.SH,5.49,5.49,5.29,5.33,5.46,-0.13,-2.38,148373.58,79525.496
20130408,601111.SH,5.0,5.2,4.88,5.15,5.33,-0.18,-3.38,312130.28,156771.06
20130409,601111.SH,5.15,5.27,5.11,5.19,5.15,0.04,0.78,106943.18,55690.673
20130410,601111.SH,5.18,5.22,5.15,5.16,5.19,-0.03,-0.58,58018.01,30009.914
20130411,601111.SH,5.22,5.25,5.16,5.17,5.16,0.01,0.19,81102.62,42161.5
20130412,601111.SH,5.17,5.2,5.06,5.12,5.17,-0.05,-0.97,111118.54,56652.78
20130415,601111.SH,5.09,5.15,5.02,5.13,5.12,0.01,0.2,77489.41,39450.214
20130416,601111.SH,5.13,5.24,5.04,5.21,5.13,0.08,1.56,147139.85,75773.252
20130417,601111.SH,5.2,5.31,5.16,5.31,5.21,0.1,1.92,172629.03,90727.175
20130418,601111.SH,5.28,5.45,5.27,5.44,5.31,0.13,2.45,143005.77,77377.496
20130419,601111.SH,5.42,5.53,5.41,5.51,5.44,0.07,1.29,135847.43,74604.554
20130422,601111.SH,5.44,5.51,5.38,5.47,5.51,-0.04,-0.73,137268.51,74610.046
20130423,601111.SH,5.47,5.47,5.25,5.28,5.47,-0.19,-3.47,144060.45,76591.547
20130424,601111.SH,5.28,5.39,5.28,5.39,5.28,0.11,2.08,107352.09,57173.371
20130425,601111.SH,5.42,5.42,5.29,5.31,5.39,-0.08,-1.48,74870.76,39966.684
20130426,601111.SH,5.33,5.37,5.2,5.23,5.31,-0.08,-1.51,51662.91,27123.901
20130502,601111.SH,5.2,5.3,5.17,5.26,5.23,0.03,0.57,59114.04,30952.734
20130503,601111.SH,5.3,5.46,5.27,5.4,5.26,0.14,2.66,105377.79,56981.78
20130506,601111.SH,5.39,5.5,5.38,5.48,5.4,0.08,1.48,70013.5,38317.349
20130507,601111.SH,5.42,5.44,5.35,5.43,5.48,-0.05,-0.91,62635.99,33836.129
20130508,601111.SH,5.5,5.55,5.47,5.51,5.43,0.08,1.47,78395.75,43258.091
20130509,601111.SH,5.55,5.55,5.39,5.43,5.51,-0.08,-1.45,62191.47,33899.434
20130510,601111.SH,5.4,5.51,5.4,5.47,5.43,0.04,0.74,83408.9,45655.122
20130513,601111.SH,5.47,5.51,5.44,5.48,5.47,0.01,0.18,55612.29,30432.863
20130514,601111.SH,5.47,5.52,5.31,5.34,5.48,-0.14,-2.55,72043.69,38833.611
20130515,601111.SH,5.37,5.37,5.31,5.34,5.34,0.0,0.0,64045.85,34147.274
20130516,601111.SH,5.3,5.45,5.3,5.38,5.34,0.04,0.75,57520.13,30842.8
20130517,601111.SH,5.38,5.54,5.34,5.52,5.38,0.14,2.6,100408.05,54759.749
20130520,601111.SH,5.53,5.58,5.47,5.53,5.52,0.01,0.18,80955.52,44746.688
20130521,601111.SH,5.52,5.55,5.48,5.54,5.53,0.01,0.18,63547.66,35063.298
20130522,601111.SH,5.54,5.56,5.48,5.51,5.54,-0.03,-0.54,61066.37,33702.77
20130523,601111.SH,5.47,5.5,5.4,5.41,5.51,-0.1,-1.81,85288.74,46451.491
20130524,601111.SH,5.45,5.48,5.38,5.43,5.41,0.02,0.37,54638.39,29696.529
20130527,601111.SH,5.44,5.46,5.39,5.43,5.43,0.0,0.0,56793.85,30755.699
20130528,601111.SH,5.44,5.53,5.37,5.51,5.43,0.08,1.47,161790.95,88397.133
20130529,601111.SH,5.53,5.55,5.46,5.48,5.51,-0.03,-0.54,144993.03,79726.935
20130530,601111.SH,5.48,5.52,5.43,5.46,5.48,-0.02,-0.37,86700.73,47480.985
20130531,601111.SH,5.48,5.49,5.29,5.31,5.46,-0.15,-2.75,165103.49,88748.195
20130603,601111.SH,5.33,5.37,5.27,5.31,5.31,0.0,0.0,105233.22,56078.882
20130604,601111.SH,5.33,5.33,5.27,5.31,5.31,0.0,0.0,96569.27,51135.74
20130605,601111.SH,5.3,5.31,5.26,5.27,5.31,-0.04,-0.75,46816.37,24726.567
20130606,601111.SH,5.26,5.28,5.17,5.22,5.27,-0.05,-0.95,79368.07,41445.582
20130607,601111.SH,5.22,5.23,5.05,5.11,5.22,-0.11,-2.11,107508.33,55477.603
20130613,601111.SH,5.05,5.07,4.82,4.88,5.11,-0.23,-4.5,151017.35,74011.851
20130614,601111.SH,4.87,4.91,4.85,4.88,4.88,0.0,0.0,96765.99,47192.098
20130617,601111.SH,4.89,4.94,4.85,4.85,4.88,-0.03,-0.61,82911.63,40396.22
20130618,601111.SH,4.86,4.89,4.76,4.81,4.85,-0.04,-0.82,101882.94,48962.012
20130619,601111.SH,4.8,4.8,4.61,4.75,4.81,-0.06,-1.25,74355.23,35013.624
20130620,601111.SH,4.71,4.71,4.56,4.59,4.75,-0.16,-3.37,97503.34,45115.818
20130621,601111.SH,4.53,4.58,4.47,4.53,4.59,-0.06,-1.31,95866.77,43433.818
20130624,601111.SH,4.52,4.53,4.22,4.23,4.53,-0.3,-6.62,158953.93,69333.385
20130625,601111.SH,4.23,4.27,4.0,4.2,4.23,-0.03,-0.71,230459.31,95906.857
20130626,601111.SH,4.2,4.2,4.08,4.16,4.2,-0.04,-0.95,168558.44,69673.509
20130627,601111.SH,4.18,4.25,4.16,4.19,4.16,0.03,0.72,149642.38,63016.288
20130628,601111.SH,4.18,4.32,4.15,4.24,4.19,0.05,1.19,173595.01,73795.443
20130701,601111.SH,4.25,4.27,4.09,4.15,4.24,-0.09,-2.12,163320.58,67657.002
20130702,601111.SH,4.15,4.15,4.05,4.1,4.15,-0.05,-1.2,165728.16,67747.194
20130703,601111.SH,4.08,4.09,4.01,4.04,4.1,-0.06,-1.46,82682.69,33393.511
20130704,601111.SH,4.06,4.22,4.01,4.13,4.04,0.09,2.23,131920.81,54161.738
20130705,601111.SH,4.15,4.17,4.08,4.09,4.13,-0.04,-0.97,105960.81,43604.974
20130708,601111.SH,4.04,4.05,3.92,3.93,4.09,-0.16,-3.91,161195.77,63839.684
20130709,601111.SH,3.91,3.98,3.9,3.94,3.93,0.01,0.25,94053.14,37123.921
20130710,601111.SH,3.92,3.98,3.88,3.97,3.88,0.09,2.32,130054.61,51129.773
20130711,601111.SH,3.98,4.19,3.96,4.13,3.97,0.16,4.03,270075.39,110353.072
20130712,601111.SH,4.13,4.14,4.0,4.04,4.13,-0.09,-2.18,213081.3,86790.292
20130715,601111.SH,4.06,4.13,4.02,4.08,4.04,0.04,0.99,261312.07,106152.688
20130716,601111.SH,4.08,4.08,3.97,4.04,4.08,-0.04,-0.98,178210.18,71560.582
20130717,601111.SH,4.03,4.07,3.98,3.99,4.04,-0.05,-1.24,175913.72,70611.411
20130718,601111.SH,3.97,3.99,3.93,3.93,3.99,-0.06,-1.5,140760.17,55545.242
20130719,601111.SH,3.94,3.95,3.85,3.86,3.93,-0.07,-1.78,146919.75,57461.045
20130722,601111.SH,3.85,3.88,3.81,3.85,3.86,-0.01,-0.26,95109.08,36491.679
20130723,601111.SH,3.86,3.97,3.84,3.97,3.85,0.12,3.12,144195.35,56704.901
20130724,601111.SH,3.96,3.97,3.76,3.86,3.97,-0.11,-2.77,229913.51,88911.509
20130725,601111.SH,3.86,3.9,3.81,3.84,3.86,-0.02,-0.52,219126.59,84173.948
20130726,601111.SH,3.83,3.87,3.8,3.84,3.84,0.0,0.0,119390.69,45767.115
20130729,601111.SH,3.82,3.83,3.74,3.76,3.84,-0.08,-2.08,104773.92,39639.953
20130730,601111.SH,3.76,3.86,3.75,3.83,3.76,0.07,1.86,112179.78,42809.103
20130731,601111.SH,3.84,3.86,3.82,3.84,3.83,0.01,0.26,79236.45,30465.921
20130801,601111.SH,3.86,3.9,3.83,3.89,3.84,0.05,1.3,111409.07,43162.318
20130802,601111.SH,3.9,3.91,3.84,3.87,3.89,-0.02,-0.51,108697.17,42078.504
20130805,601111.SH,3.87,3.91,3.83,3.9,3.87,0.03,0.78,129528.69,50184.578
20130806,601111.SH,3.88,3.93,3.85,3.92,3.9,0.02,0.51,116878.05,45452.979
20130807,601111.SH,3.89,3.94,3.87,3.9,3.92,-0.02,-0.51,140422.91,54864.789
20130808,601111.SH,3.9,3.92,3.86,3.88,3.9,-0.02,-0.51,90565.08,35189.192
20130809,601111.SH,3.9,3.92,3.85,3.89,3.88,0.01,0.26,123822.52,48051.043
20130812,601111.SH,3.89,4.04,3.88,4.02,3.89,0.13,3.34,254095.27,100742.032
20130813,601111.SH,4.06,4.19,4.03,4.17,4.02,0.15,3.73,490344.09,202805.381
20130814,601111.SH,4.14,4.21,4.13,4.15,4.17,-0.02,-0.48,188501.04,78486.498
20130815,601111.SH,4.16,4.19,4.09,4.14,4.15,-0.01,-0.24,181849.75,75290.546
20130816,601111.SH,4.14,4.55,4.1,4.11,4.14,-0.03,-0.72,279401.22,117218.635
20130819,601111.SH,4.08,4.17,4.06,4.14,4.11,0.03,0.73,120438.69,49557.37
20130820,601111.SH,4.14,4.16,3.96,4.0,4.14,-0.14,-3.38,211102.51,85425.83
20130821,601111.SH,4.0,4.01,3.94,3.98,4.0,-0.02,-0.5,126065.19,50079.738
20130822,601111.SH,3.98,4.01,3.89,3.93,3.98,-0.05,-1.26,122929.31,48713.054
20130823,601111.SH,3.93,3.97,3.88,3.95,3.93,0.02,0.51,125024.22,49120.264
20130826,601111.SH,3.92,4.03,3.92,4.02,3.95,0.07,1.77,126274.66,50479.033
20130827,601111.SH,4.0,4.23,3.99,4.1,4.02,0.08,1.99,314288.04,129656.632
20130828,601111.SH,4.07,4.24,4.01,4.15,4.1,0.05,1.22,374906.15,154375.559
20130829,601111.SH,4.13,4.13,4.06,4.08,4.15,-0.07,-1.69,149683.92,61250.81
20130830,601111.SH,4.08,4.2,4.07,4.15,4.08,0.07,1.72,298998.62,124064.034
20130902,601111.SH,4.16,4.22,4.05,4.12,4.15,-0.03,-0.72,185012.3,76110.353
20130903,601111.SH,4.12,4.16,4.08,4.15,4.12,0.03,0.73,166700.35,68740.401
20130904,601111.SH,4.14,4.18,4.08,4.1,4.15,-0.05,-1.2,244727.91,100481.132
20130905,601111.SH,4.1,4.11,3.99,4.01,4.1,-0.09,-2.2,224067.24,90453.546
20130906,601111.SH,4.0,4.08,3.99,4.06,4.01,0.05,1.25,157671.19,63843.032
20130909,601111.SH,4.04,4.24,4.04,4.2,4.06,0.14,3.45,552312.55,230217.374
20130910,601111.SH,4.21,4.53,4.18,4.39,4.2,0.19,4.52,765772.91,335745.635
20130911,601111.SH,4.4,4.65,4.36,4.45,4.39,0.06,1.37,841312.97,376404.165
20130912,601111.SH,4.45,4.53,4.4,4.43,4.45,-0.02,-0.45,366659.35,163155.832
20130913,601111.SH,4.5,4.61,4.39,4.44,4.43,0.01,0.23,486708.91,218531.631
20130916,601111.SH,4.42,4.42,4.27,4.29,4.44,-0.15,-3.38,317299.16,136889.198
20130917,601111.SH,4.3,4.3,4.15,4.17,4.29,-0.12,-2.8,287201.39,120819.499
20130918,601111.SH,4.17,4.22,4.12,4.13,4.17,-0.04,-0.96,342263.62,142549.704
20130923,601111.SH,4.15,4.2,4.11,4.19,4.13,0.06,1.45,387268.93,160728.034
20130924,601111.SH,4.18,4.19,4.08,4.13,4.19,-0.06,-1.43,267344.35,110380.463
20130925,601111.SH,4.15,4.16,4.06,4.08,4.13,-0.05,-1.21,338032.66,138929.895
20130926,601111.SH,4.07,4.08,3.98,3.99,4.08,-0.09,-2.21,284420.72,114394.347
20130927,601111.SH,3.99,4.02,3.99,4.02,3.99,0.03,0.75,141660.09,56750.805
20130930,601111.SH,4.04,4.06,4.03,4.04,4.02,0.02,0.5,110790.88,44759.438
20131008,601111.SH,4.02,4.06,3.97,4.06,4.04,0.02,0.5,167600.78,67472.284
20131009,601111.SH,4.04,4.07,3.99,4.06,4.06,0.0,0.0,202676.71,81648.072
20131010,601111.SH,4.07,4.08,4.0,4.03,4.06,-0.03,-0.74,220936.24,88932.263
20131011,601111.SH,4.04,4.14,4.03,4.11,4.03,0.08,1.99,278789.03,114030.28
20131014,601111.SH,4.11,4.13,4.08,4.11,4.11,0.0,0.0,211107.73,86624.13
20131015,601111.SH,4.11,4.13,4.06,4.09,4.11,-0.02,-0.49,186451.92,76226.479
20131016,601111.SH,4.08,4.08,4.01,4.03,4.09,-0.06,-1.47,191883.62,77482.602
20131017,601111.SH,4.02,4.07,4.01,4.02,4.03,-0.01,-0.25,130898.58,52762.337
20131018,601111.SH,4.03,4.04,4.0,4.01,4.02,-0.01,-0.25,169163.28,67977.403
20131021,601111.SH,4.03,4.04,3.98,4.04,4.01,0.03,0.75,208351.63,83595.593
20131022,601111.SH,4.03,4.06,4.01,4.04,4.04,0.0,0.0,202229.3,81570.227
20131023,601111.SH,4.03,4.12,4.0,4.01,4.04,-0.03,-0.74,192138.02,77858.139
20131024,601111.SH,4.01,4.02,3.98,3.99,4.01,-0.02,-0.5,141733.44,56660.409
20131025,601111.SH,4.0,4.01,3.9,3.92,3.99,-0.07,-1.75,249133.8,97998.755
20131028,601111.SH,3.92,3.94,3.88,3.92,3.92,0.0,0.0,108272.55,42358.663
20131029,601111.SH,3.92,3.97,3.84,3.89,3.92,-0.03,-0.77,206157.35,80386.743
20131030,601111.SH,3.9,3.98,3.88,3.97,3.89,0.08,2.06,191664.61,75629.391
20131031,601111.SH,3.94,3.96,3.92,3.94,3.97,-0.03,-0.76,147721.83,58138.836
20131101,601111.SH,3.93,3.96,3.92,3.96,3.94,0.02,0.51,85750.24,33832.043
20131104,601111.SH,3.98,3.99,3.91,3.93,3.96,-0.03,-0.76,93073.35,36738.896
20131105,601111.SH,3.91,3.94,3.88,3.93,3.93,0.0,0.0,99592.67,38959.337
20131106,601111.SH,3.93,3.94,3.9,3.91,3.93,-0.02,-0.51,92211.52,36153.916
20131107,601111.SH,3.91,3.92,3.89,3.91,3.91,0.0,0.0,79859.78,31203.756
20131108,601111.SH,3.9,3.91,3.87,3.88,3.91,-0.03,-0.77,92784.8,36063.022
20131111,601111.SH,3.88,3.89,3.84,3.87,3.88,-0.01,-0.26,78498.41,30361.662
20131112,601111.SH,3.88,3.91,3.87,3.9,3.87,0.03,0.78,66152.23,25703.942
20131113,601111.SH,3.89,3.89,3.84,3.86,3.9,-0.04,-1.03,108187.3,41792.274
20131114,601111.SH,3.86,3.9,3.84,3.87,3.86,0.01,0.2591,71496.99,27651.604
20131115,601111.SH,3.89,3.97,3.88,3.92,3.87,0.05,1.29,180487.78,71056.734
20131118,601111.SH,3.94,4.01,3.92,4.01,3.92,0.09,2.3,242385.67,96213.471
20131119,601111.SH,4.01,4.03,3.97,3.98,4.01,-0.03,-0.75,192031.36,76681.442
20131120,601111.SH,3.99,4.14,3.98,4.12,3.98,0.14,3.52,449312.61,182938.285
20131121,601111.SH,4.1,4.28,4.09,4.21,4.12,0.09,2.18,681494.9,286013.383
20131122,601111.SH,4.24,4.26,4.14,4.15,4.21,-0.06,-1.43,330407.95,138514.299
20131125,601111.SH,4.13,4.19,4.1,4.11,4.15,-0.04,-0.96,211651.01,87578.51
20131126,601111.SH,4.11,4.16,4.09,4.12,4.11,0.01,0.24,198887.5,82288.324
20131127,601111.SH,4.13,4.17,4.1,4.15,4.12,0.03,0.73,175496.89,72575.012
20131128,601111.SH,4.16,4.23,4.14,4.17,4.15,0.02,0.48,209554.7,87613.352
20131129,601111.SH,4.18,4.24,4.17,4.19,4.17,0.02,0.48,229801.46,96576.706
20131202,601111.SH,4.16,4.2,4.07,4.13,4.19,-0.06,-1.43,272662.56,113036.08
20131203,601111.SH,4.13,4.15,4.08,4.14,4.13,0.01,0.24,148089.7,60912.427
20131204,601111.SH,4.13,4.31,4.11,4.27,4.14,0.13,3.14,391302.52,166712.489
20131205,601111.SH,4.27,4.27,4.19,4.21,4.27,-0.06,-1.41,236716.78,99956.937
20131206,601111.SH,4.2,4.22,4.14,4.19,4.21,-0.02,-0.48,192668.15,80533.44
20131209,601111.SH,4.2,4.22,4.15,4.16,4.19,-0.03,-0.72,115902.91,48356.886
20131210,601111.SH,4.16,4.2,4.13,4.15,4.16,-0.01,-0.24,133714.69,55567.59
20131211,601111.SH,4.13,4.14,4.04,4.06,4.15,-0.09,-2.17,197126.14,80410.854
20131212,601111.SH,4.05,4.09,4.04,4.07,4.06,0.01,0.25,96224.97,39081.899
20131213,601111.SH,4.02,4.07,4.0,4.07,4.07,0.0,0.0,114312.79,46304.579
20131216,601111.SH,4.07,4.08,3.95,3.99,4.07,-0.08,-1.97,172920.27,69355.229
20131217,601111.SH,3.99,4.0,3.96,3.98,3.99,-0.01,-0.25,83892.14,33392.978
20131218,601111.SH,3.98,3.99,3.96,3.99,3.98,0.01,0.25,83447.7,33211.251
20131219,601111.SH,3.99,4.01,3.95,3.96,3.99,-0.03,-0.75,89571.76,35607.05
20131220,601111.SH,3.97,3.97,3.88,3.89,3.96,-0.07,-1.77,143590.92,56093.073
20131223,601111.SH,3.9,3.91,3.85,3.88,3.89,-0.01,-0.26,81356.6,31597.285
20131224,601111.SH,3.92,3.95,3.9,3.92,3.88,0.04,1.03,77857.34,30547.482
20131225,601111.SH,3.93,3.94,3.89,3.93,3.92,0.01,0.26,58097.59,22768.102
20131226,601111.SH,3.91,3.92,3.86,3.87,3.93,-0.06,-1.53,66567.01,25886.54
20131227,601111.SH,3.88,3.95,3.83,3.94,3.87,0.07,1.81,136012.6,52892.257
20131230,601111.SH,3.94,3.95,3.91,3.92,3.94,-0.02,-0.51,72358.16,28406.503
20131231,601111.SH,3.9,3.96,3.88,3.95,3.92,0.03,0.77,127457.52,50047.405
20140102,601111.SH,3.94,3.95,3.91,3.93,3.95,-0.02,-0.51,75853.75,29804.666
20140103,601111.SH,3.91,3.92,3.86,3.88,3.93,-0.05,-1.27,87820.98,34071.908
20140106,601111.SH,3.87,3.87,3.79,3.82,3.88,-0.06,-1.55,124745.9,47593.91
20140107,601111.SH,3.8,3.83,3.78,3.81,3.82,-0.01,-0.26,51076.51,19454.869
20140108,601111.SH,3.82,3.85,3.78,3.8,3.81,-0.01,-0.26,82666.73,31427.624
20140109,601111.SH,3.8,3.82,3.75,3.75,3.8,-0.05,-1.32,74993.79,28378.55
20140110,601111.SH,3.75,3.76,3.71,3.74,3.75,-0.01,-0.27,78568.47,29330.675
20140113,601111.SH,3.74,3.77,3.71,3.73,3.74,-0.01,-0.27,60189.08,22474.724
20140114,601111.SH,3.72,3.77,3.71,3.75,3.73,0.02,0.54,83092.59,31075.381
20140115,601111.SH,3.74,3.77,3.72,3.75,3.75,0.0,0.0,52713.06,19725.431
20140116,601111.SH,3.75,3.77,3.72,3.76,3.75,0.01,0.27,59197.37,22200.516
20140117,601111.SH,3.76,3.76,3.71,3.72,3.76,-0.04,-1.06,63679.71,23701.025
20140120,601111.SH,3.72,3.73,3.7,3.73,3.72,0.01,0.27,48799.78,18136.073
20140121,601111.SH,3.74,3.79,3.72,3.76,3.73,0.03,0.8,75407.3,28363.664
20140122,601111.SH,3.77,3.84,3.75,3.83,3.76,0.07,1.86,115963.25,44133.881
20140123,601111.SH,3.82,3.83,3.79,3.81,3.83,-0.02,-0.52,81732.16,31098.32
20140124,601111.SH,3.78,3.84,3.75,3.81,3.81,0.0,0.0,98010.6,37332.532
20140127,601111.SH,3.79,3.79,3.75,3.76,3.81,-0.05,-1.31,98543.78,37100.086
20140128,601111.SH,3.76,3.79,3.74,3.79,3.76,0.03,0.8,101434.14,38201.354
20140129,601111.SH,3.79,3.81,3.74,3.75,3.79,-0.04,-1.06,111364.81,41971.972
20140130,601111.SH,3.75,3.77,3.72,3.73,3.75,-0.02,-0.53,79982.69,29953.18
20140207,601111.SH,3.71,3.75,3.69,3.74,3.73,0.01,0.27,57958.04,21569.108
20140210,601111.SH,3.74,3.82,3.73,3.81,3.74,0.07,1.87,124753.51,47349.845
20140211,601111.SH,3.8,3.85,3.79,3.84,3.81,0.03,0.79,129214.15,49358.963
20140212,601111.SH,3.82,3.85,3.81,3.83,3.84,-0.01,-0.26,97400.36,37292.701
20140213,601111.SH,3.82,3.89,3.8,3.83,3.83,0.0,0.0,231940.44,89373.704
20140214,601111.SH,3.83,3.9,3.83,3.88,3.83,0.05,1.31,144278.37,55880.685
20140217,601111.SH,3.89,3.91,3.85,3.89,3.88,0.01,0.26,105721.71,40987.18
20140218,601111.SH,3.88,3.91,3.81,3.83,3.89,-0.06,-1.54,140621.51,54062.409
20140219,601111.SH,3.82,3.94,3.81,3.9,3.83,0.07,1.83,243279.02,94830.703
20140220,601111.SH,3.87,3.92,3.85,3.85,3.9,-0.05,-1.28,163841.33,63545.804
20140221,601111.SH,3.87,3.9,3.8,3.82,3.85,-0.03,-0.78,140025.41,53876.168
20140224,601111.SH,3.81,3.81,3.72,3.74,3.82,-0.08,-2.09,122793.04,45964.354
20140225,601111.SH,3.74,3.75,3.68,3.69,3.74,-0.05,-1.34,130980.7,48709.26
20140226,601111.SH,3.7,3.7,3.65,3.68,3.69,-0.01,-0.27,110654.4,40636.6
20140227,601111.SH,3.69,3.69,3.63,3.66,3.68,-0.02,-0.54,147493.05,54031.169
20140228,601111.SH,3.65,3.7,3.63,3.69,3.66,0.03,0.82,90994.36,33361.771
20140303,601111.SH,3.68,3.75,3.66,3.71,3.69,0.02,0.54,123954.99,46005.115
20140304,601111.SH,3.71,3.71,3.65,3.69,3.71,-0.02,-0.54,87724.98,32247.868
20140305,601111.SH,3.68,3.7,3.64,3.65,3.69,-0.04,-1.08,74898.94,27474.275
20140306,601111.SH,3.66,3.67,3.62,3.65,3.65,0.0,0.0,73430.93,26743.3
20140307,601111.SH,3.64,3.68,3.64,3.64,3.65,-0.01,-0.27,71606.05,26160.474
20140310,601111.SH,3.59,3.59,3.45,3.46,3.64,-0.18,-4.95,247547.52,86917.637
20140311,601111.SH,3.46,3.49,3.43,3.49,3.46,0.03,0.87,98023.52,33937.903
20140312,601111.SH,3.49,3.52,3.46,3.49,3.49,0.0,0.0,66384.53,23123.224
20140313,601111.SH,3.49,3.53,3.48,3.52,3.49,0.03,0.86,66616.48,23372.977
20140314,601111.SH,3.5,3.51,3.47,3.5,3.52,-0.02,-0.57,52820.74,18417.352
20140317,601111.SH,3.51,3.58,3.48,3.54,3.5,0.04,1.14,70857.56,24971.96
20140318,601111.SH,3.53,3.54,3.49,3.51,3.54,-0.03,-0.85,76496.24,26851.099
20140319,601111.SH,3.5,3.5,3.43,3.47,3.51,-0.04,-1.14,105334.45,36402.017
20140320,601111.SH,3.46,3.48,3.43,3.44,3.47,-0.03,-0.86,91242.58,31562.465
20140321,601111.SH,3.41,3.52,3.41,3.51,3.44,0.07,2.03,161332.71,55906.302
20140324,601111.SH,3.51,3.58,3.48,3.58,3.51,0.07,1.99,238760.92,84287.786
20140325,601111.SH,3.58,3.6,3.53,3.56,3.58,-0.02,-0.56,225469.09,80285.48
20140326,601111.SH,3.54,3.57,3.51,3.53,3.56,-0.03,-0.84,217775.43,76955.322
20140327,601111.SH,3.52,3.55,3.44,3.51,3.53,-0.02,-0.57,303946.32,106486.628
20140328,601111.SH,3.51,3.51,3.46,3.47,3.51,-0.04,-1.14,144842.77,50498.414
20140331,601111.SH,3.47,3.47,3.42,3.44,3.47,-0.03,-0.86,147416.99,50854.017
20140401,601111.SH,3.44,3.48,3.43,3.46,3.44,0.02,0.58,100110.23,34594.421
20140402,601111.SH,3.46,3.51,3.45,3.5,3.46,0.04,1.16,119999.43,41841.01
20140403,601111.SH,3.53,3.53,3.47,3.47,3.5,-0.03,-0.86,81288.88,28452.382
20140404,601111.SH,3.46,3.49,3.45,3.48,3.47,0.01,0.29,79914.74,27745.79
20140408,601111.SH,3.46,3.53,3.46,3.51,3.48,0.03,0.86,196225.93,68719.966
20140409,601111.SH,3.53,3.54,3.5,3.53,3.51,0.02,0.57,172879.06,60823.812
20140410,601111.SH,3.54,3.65,3.52,3.61,3.53,0.08,2.27,525035.27,188300.89
20140411,601111.SH,3.62,3.64,3.54,3.57,3.61,-0.04,-1.11,339822.97,121281.778
20140414,601111.SH,3.56,3.57,3.52,3.56,3.57,-0.01,-0.28,95790.5,33962.764
20140415,601111.SH,3.55,3.55,3.51,3.52,3.56,-0.04,-1.12,165110.11,58198.512
20140416,601111.SH,3.5,3.53,3.49,3.5,3.52,-0.02,-0.57,102420.31,35926.216
20140417,601111.SH,3.5,3.52,3.49,3.51,3.5,0.01,0.29,87844.71,30782.165
20140418,601111.SH,3.49,3.5,3.47,3.48,3.51,-0.03,-0.85,128454.83,44706.783
20140421,601111.SH,3.47,3.49,3.45,3.45,3.48,-0.03,-0.86,101628.43,35260.972
20140422,601111.SH,3.44,3.45,3.4,3.41,3.45,-0.04,-1.16,181534.17,62079.308
20140423,601111.SH,3.41,3.43,3.4,3.42,3.41,0.01,0.29,71935.81,24563.242
20140424,601111.SH,3.42,3.43,3.41,3.43,3.42,0.01,0.29,83512.85,28542.261
20140425,601111.SH,3.43,3.43,3.35,3.36,3.43,-0.07,-2.04,213686.46,71946.207
20140428,601111.SH,3.35,3.35,3.3,3.32,3.36,-0.04,-1.19,173449.11,57604.417
20140429,601111.SH,3.33,3.34,3.29,3.33,3.32,0.01,0.3,65304.01,21681.424
20140430,601111.SH,3.33,3.34,3.31,3.31,3.33,-0.02,-0.6,85537.99,28381.371
20140505,601111.SH,3.31,3.32,3.28,3.31,3.31,0.0,0.0,79338.44,26132.891
20140506,601111.SH,3.31,3.34,3.29,3.32,3.31,0.01,0.3,93046.15,30841.532
20140507,601111.SH,3.32,3.32,3.28,3.29,3.32,-0.03,-0.9,77716.43,25626.037
20140508,601111.SH,3.3,3.33,3.28,3.3,3.29,0.01,0.3,92464.03,30599.834
20140509,601111.SH,3.3,3.31,3.28,3.29,3.3,-0.01,-0.3,80877.36,26599.827
20140512,601111.SH,3.31,3.41,3.28,3.4,3.29,0.11,3.34,316562.66,106597.707
20140513,601111.SH,3.39,3.39,3.35,3.36,3.4,-0.04,-1.18,127805.85,43023.4
20140514,601111.SH,3.36,3.38,3.35,3.37,3.36,0.01,0.3,74238.56,24997.488
20140515,601111.SH,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,68549.45,22959.214
20140516,601111.SH,3.34,3.34,3.3,3.33,3.33,0.0,0.0,59413.61,19718.923
20140519,601111.SH,3.32,3.32,3.28,3.29,3.33,-0.04,-1.2,55713.66,18379.186
20140520,601111.SH,3.31,3.32,3.28,3.3,3.29,0.01,0.3,78157.72,25797.064
20140521,601111.SH,3.29,3.32,3.26,3.32,3.3,0.02,0.61,108412.37,35711.427
20140522,601111.SH,3.32,3.35,3.29,3.3,3.32,-0.02,-0.6,85755.73,28483.525
20140523,601111.SH,3.29,3.32,3.28,3.31,3.3,0.01,0.3,49646.6,16375.401
20140526,601111.SH,3.31,3.33,3.31,3.33,3.31,0.02,0.6,48333.14,16042.319
20140527,601111.SH,3.32,3.34,3.3,3.31,3.33,-0.02,-0.6,58383.94,19379.802
20140528,601111.SH,3.31,3.32,3.28,3.32,3.31,0.01,0.3,99178.24,32728.307
20140529,601111.SH,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,83233.0,27543.313
20140530,601111.SH,3.29,3.31,3.28,3.28,3.3,-0.02,-0.61,98983.63,32618.009
20140603,601111.SH,3.3,3.3,3.27,3.27,3.28,-0.01,-0.3,95888.05,31501.525
20140604,601111.SH,3.28,3.29,3.23,3.25,3.27,-0.02,-0.61,114160.26,37187.22
20140605,601111.SH,3.24,3.27,3.23,3.26,3.25,0.01,0.31,88401.01,28686.245
20140606,601111.SH,3.26,3.28,3.24,3.27,3.26,0.01,0.31,91504.03,29782.651
