trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130628,600547.SH,28.77,28.77,28.77,28.77,28.77,0.0,0.0,0.0,0.0
20130701,600547.SH,28.77,28.77,28.77,28.77,31.97,-3.2,-10.01,14433.0,41523.741
20130702,600547.SH,25.89,25.89,25.89,25.89,28.77,-2.88,-10.01,42794.0,110793.666
20130703,600547.SH,23.3,24.7,23.3,23.99,25.89,-1.9,-7.34,715395.15,1705451.701
20130704,600547.SH,23.25,23.72,22.89,23.42,23.99,-0.57,-2.38,438442.97,1021956.022
20130705,600547.SH,23.1,24.2,23.01,23.64,23.42,0.22,0.94,350803.78,829918.087
20130708,600547.SH,22.7,22.84,21.39,21.41,23.64,-2.23,-9.43,342717.49,756174.476
20130709,600547.SH,21.59,21.96,21.41,21.61,21.41,0.2,0.93,173301.31,375995.154
20130710,600547.SH,21.56,21.98,21.1,21.92,21.61,0.31,1.43,242388.62,521556.622
20130711,600547.SH,22.41,23.6,22.2,23.36,21.92,1.44,6.57,408798.96,933967.876
20130712,600547.SH,23.29,23.29,22.39,22.5,23.36,-0.86,-3.68,296022.27,676947.861
20130715,600547.SH,22.62,22.96,22.44,22.61,22.5,0.11,0.49,160026.82,362771.005
20130716,600547.SH,22.5,22.5,22.03,22.39,22.61,-0.22,-0.97,150378.91,334398.562
20130717,600547.SH,22.42,22.68,22.12,22.16,22.39,-0.23,-1.03,162598.09,364122.528
20130718,600547.SH,21.99,21.99,21.33,21.35,22.16,-0.81,-3.66,188337.7,404807.409
20130719,600547.SH,21.35,21.55,21.0,21.01,21.35,-0.34,-1.59,142612.26,302770.9
20130722,600547.SH,21.32,22.06,21.16,22.04,21.01,1.03,4.9,182466.31,395269.69
20130723,600547.SH,22.5,23.33,22.41,22.48,22.04,0.44,2.0,289958.57,660596.2
20130724,600547.SH,22.4,22.62,21.7,21.99,22.48,-0.49,-2.18,166770.93,368414.645
20130725,600547.SH,21.68,22.07,21.4,21.69,21.99,-0.3,-1.36,137410.46,297168.052
20130726,600547.SH,21.73,21.9,21.52,21.7,21.69,0.01,0.05,84166.86,182770.196
20130729,600547.SH,21.5,21.55,21.15,21.16,21.7,-0.54,-2.49,88613.22,188332.814
20130730,600547.SH,21.18,21.77,21.18,21.33,21.16,0.17,0.8,77714.23,166475.756
20130731,600547.SH,21.36,21.7,21.36,21.49,21.33,0.16,0.75,64297.14,138149.615
20130801,600547.SH,21.57,21.88,21.46,21.75,21.49,0.26,1.21,104937.9,227735.605
20130802,600547.SH,21.59,21.74,21.4,21.4,21.75,-0.35,-1.61,132737.02,285592.166
20130805,600547.SH,21.5,21.63,21.35,21.62,21.4,0.22,1.03,104006.43,223785.398
20130806,600547.SH,21.5,21.59,21.3,21.53,21.62,-0.09,-0.42,113984.06,244362.207
20130807,600547.SH,21.3,21.46,21.21,21.35,21.53,-0.18,-0.84,106099.69,226356.222
20130808,600547.SH,21.33,21.5,21.31,21.4,21.35,0.05,0.23,89515.1,191482.593
20130809,600547.SH,21.69,22.17,21.53,22.04,21.4,0.64,2.99,291932.96,638550.118
20130812,600547.SH,22.33,23.25,21.93,22.98,22.04,0.94,4.27,375323.21,849469.192
20130813,600547.SH,23.05,23.16,22.66,22.85,22.98,-0.13,-0.57,202547.05,463839.944
20130814,600547.SH,22.5,22.75,22.35,22.49,22.85,-0.36,-1.58,216925.94,487607.181
20130815,600547.SH,22.65,23.16,22.57,22.61,22.49,0.12,0.53,192770.43,440249.182
20130816,600547.SH,23.0,23.45,22.62,22.66,22.61,0.05,0.22,339702.88,782220.352
20130819,600547.SH,22.73,22.89,22.4,22.65,22.66,-0.01,-0.04,158665.9,359017.854
20130820,600547.SH,22.47,22.55,22.02,22.11,22.65,-0.54,-2.38,153717.74,342328.711
20130821,600547.SH,22.25,22.39,22.05,22.32,22.11,0.21,0.95,81922.83,182198.584
20130822,600547.SH,22.1,22.23,21.84,21.89,22.32,-0.43,-1.93,112119.8,246697.889
20130823,600547.SH,22.02,22.15,21.43,21.83,21.89,-0.06,-0.27,93254.28,203311.139
20130826,600547.SH,22.1,22.43,22.1,22.31,21.83,0.48,2.2,116744.75,260575.596
20130827,600547.SH,22.37,22.99,22.36,22.98,22.31,0.67,3.0,214793.87,487788.731
20130828,600547.SH,23.58,25.28,23.58,25.28,22.98,2.3,10.01,645890.37,1603371.696
20130829,600547.SH,26.2,26.2,24.8,25.2,25.28,-0.08,-0.32,579814.64,1469410.483
20130830,600547.SH,25.1,25.1,24.0,24.64,25.2,-0.56,-2.22,342030.12,833299.854
20130902,600547.SH,24.2,25.2,23.9,24.89,24.64,0.25,1.01,309755.41,764740.261
20130903,600547.SH,24.25,24.49,24.01,24.31,24.89,-0.58,-2.33,205307.84,498125.109
20130904,600547.SH,24.81,25.0,24.34,24.55,24.31,0.24,0.99,240642.14,592970.115
20130905,600547.SH,24.05,24.1,23.6,23.8,24.55,-0.75,-3.06,203582.29,484969.791
20130906,600547.SH,23.3,24.1,23.2,24.09,23.8,0.29,1.22,164836.5,391573.273
20130909,600547.SH,24.17,24.46,23.82,24.43,24.09,0.34,1.41,197054.81,476413.778
20130910,600547.SH,24.22,24.24,23.76,24.09,24.43,-0.34,-1.39,237891.12,568556.159
20130911,600547.SH,23.68,23.95,23.31,23.8,24.09,-0.29,-1.2,249993.95,592185.441
20130912,600547.SH,23.75,23.75,23.18,23.27,23.8,-0.53,-2.23,202835.56,474106.121
20130913,600547.SH,22.82,23.07,22.75,22.91,23.27,-0.36,-1.55,189109.95,432685.27
20130916,600547.SH,23.01,23.36,22.94,23.01,22.91,0.1,0.44,133487.97,308692.815
20130917,600547.SH,22.9,22.9,22.26,22.28,23.01,-0.73,-3.17,142284.34,320416.317
20130918,600547.SH,22.17,22.65,22.03,22.51,22.28,0.23,1.03,96279.35,214336.809
20130923,600547.SH,22.81,22.94,22.6,22.77,22.51,0.26,1.16,129048.31,293668.145
20130924,600547.SH,22.73,22.73,22.14,22.19,22.77,-0.58,-2.55,124095.98,277237.767
20130925,600547.SH,22.26,22.3,22.0,22.29,22.19,0.1,0.45,123496.21,273580.07
20130926,600547.SH,22.38,22.48,22.01,22.02,22.29,-0.27,-1.21,95714.55,212223.995
20130927,600547.SH,21.91,21.96,21.7,21.82,22.02,-0.2,-0.91,83116.74,181421.126
20130930,600547.SH,21.88,22.21,21.88,22.17,21.82,0.35,1.6,67055.62,148090.064
20131008,600547.SH,22.17,22.26,21.81,22.25,22.17,0.08,0.36,89790.51,198063.987
20131009,600547.SH,22.25,22.25,22.0,22.14,22.25,-0.11,-0.49,85448.3,188735.371
20131010,600547.SH,21.9,21.9,21.69,21.79,22.14,-0.35,-1.58,119976.38,261256.949
20131011,600547.SH,21.71,21.96,21.55,21.93,21.79,0.14,0.64,134743.18,293473.61
20131014,600547.SH,21.65,21.75,21.53,21.72,21.93,-0.21,-0.96,109746.76,237351.216
20131015,600547.SH,21.71,21.96,21.58,21.86,21.72,0.14,0.64,108748.84,236636.586
20131016,600547.SH,21.76,22.77,21.55,22.5,21.86,0.64,2.93,242909.29,539260.833
20131017,600547.SH,22.27,22.27,21.72,21.79,22.5,-0.71,-3.16,143517.89,314200.845
20131018,600547.SH,22.5,22.65,22.0,22.1,21.79,0.31,1.42,143497.54,319287.688
20131021,600547.SH,22.0,22.22,21.8,22.13,22.1,0.03,0.14,118618.93,260942.814
20131022,600547.SH,22.05,22.05,21.81,21.91,22.13,-0.22,-0.99,88025.64,192659.035
20131023,600547.SH,22.26,22.38,21.94,22.01,21.91,0.1,0.46,130433.82,288931.276
20131024,600547.SH,21.9,21.92,21.71,21.8,22.01,-0.21,-0.95,75468.72,164429.859
20131025,600547.SH,21.92,21.98,21.36,21.43,21.8,-0.37,-1.7,87473.9,189090.948
20131028,600547.SH,21.5,21.58,21.3,21.44,21.43,0.01,0.05,56114.15,120178.94
20131029,600547.SH,21.49,21.54,20.75,20.98,21.44,-0.46,-2.15,106343.26,224936.722
20131030,600547.SH,20.8,21.02,20.65,20.99,20.98,0.01,0.05,71686.03,149412.566
20131031,600547.SH,20.8,20.8,20.52,20.56,20.99,-0.43,-2.05,83608.7,172130.21
20131101,600547.SH,20.42,20.49,20.02,20.39,20.56,-0.17,-0.83,79967.58,161972.634
20131104,600547.SH,20.34,20.44,20.23,20.37,20.39,-0.02,-0.1,54896.07,111631.053
20131105,600547.SH,20.38,20.39,20.16,20.38,20.37,0.01,0.05,46582.08,94476.94
20131106,600547.SH,20.3,20.38,20.18,20.24,20.38,-0.14,-0.69,50374.9,102043.176
20131107,600547.SH,20.28,20.49,20.23,20.39,20.24,0.15,0.74,62886.39,128058.857
20131108,600547.SH,20.25,20.34,20.0,20.01,20.39,-0.38,-1.86,62948.53,126737.72
20131111,600547.SH,19.77,19.77,19.5,19.59,20.01,-0.42,-2.1,77095.66,151256.296
20131112,600547.SH,19.62,19.75,19.47,19.74,19.59,0.15,0.77,66498.6,130472.17
20131113,600547.SH,19.59,19.59,19.39,19.4,19.74,-0.34,-1.72,59420.52,115734.136
20131114,600547.SH,19.46,19.54,19.31,19.43,19.4,0.03,0.1546,63213.68,122876.107
20131115,600547.SH,19.48,19.82,19.47,19.73,19.43,0.3,1.54,94054.13,185197.685
20131118,600547.SH,19.72,20.09,19.62,20.06,19.73,0.33,1.67,116383.79,230702.568
20131119,600547.SH,19.88,19.93,19.75,19.84,20.06,-0.22,-1.1,79327.01,157334.256
20131120,600547.SH,19.98,20.0,19.74,19.84,19.84,0.0,0.0,70403.11,139559.316
20131121,600547.SH,19.58,19.58,19.39,19.5,19.84,-0.34,-1.71,99003.64,192576.626
20131122,600547.SH,19.48,20.11,19.39,19.86,19.5,0.36,1.85,132526.66,261888.976
20131125,600547.SH,19.65,19.8,19.47,19.51,19.86,-0.35,-1.76,88912.26,174895.202
20131126,600547.SH,19.63,19.76,19.52,19.64,19.51,0.13,0.67,55163.14,108220.72
20131127,600547.SH,19.58,19.63,19.44,19.6,19.64,-0.04,-0.2,79553.86,155356.993
20131128,600547.SH,19.6,20.15,19.51,19.86,19.6,0.26,1.33,167052.39,331790.943
20131129,600547.SH,19.8,19.93,19.69,19.74,19.86,-0.12,-0.6,97153.68,191891.871
20131202,600547.SH,19.68,19.73,19.37,19.41,19.74,-0.33,-1.67,104634.59,203947.702
20131203,600547.SH,19.19,19.46,19.14,19.4,19.41,-0.01,-0.05,84670.35,163120.6
20131204,600547.SH,19.36,19.53,19.25,19.5,19.4,0.1,0.52,95399.38,185424.192
20131205,600547.SH,19.71,19.77,19.5,19.54,19.5,0.04,0.21,89883.09,176399.753
20131206,600547.SH,19.42,19.49,19.33,19.45,19.54,-0.09,-0.46,59817.6,116129.304
20131209,600547.SH,19.45,19.73,19.4,19.61,19.45,0.16,0.82,77009.28,150806.695
20131210,600547.SH,19.65,19.68,19.44,19.6,19.61,-0.01,-0.05,80568.43,157395.756
20131211,600547.SH,19.76,19.86,19.52,19.56,19.6,-0.04,-0.2,104538.4,205887.416
20131212,600547.SH,19.5,19.52,19.34,19.37,19.56,-0.19,-0.97,75187.47,145793.854
20131213,600547.SH,19.15,19.18,19.02,19.12,19.37,-0.25,-1.29,84173.92,160819.91
20131216,600547.SH,19.08,19.16,18.74,18.86,19.12,-0.26,-1.36,106460.92,201617.351
20131217,600547.SH,18.92,18.95,18.72,18.8,18.86,-0.06,-0.32,55101.53,103661.971
20131218,600547.SH,18.79,18.79,18.4,18.56,18.8,-0.24,-1.28,77659.03,144008.367
20131219,600547.SH,18.5,18.64,18.33,18.35,18.56,-0.21,-1.13,58427.59,108044.745
20131220,600547.SH,18.07,18.07,17.41,17.43,18.35,-0.92,-5.01,150800.09,265638.18
20131223,600547.SH,17.45,17.5,17.07,17.14,17.43,-0.29,-1.66,65930.53,113425.205
20131224,600547.SH,17.1,17.28,17.04,17.18,17.14,0.04,0.23,48107.95,82634.608
20131225,600547.SH,17.21,17.26,17.07,17.25,17.18,0.07,0.41,55705.13,95589.946
20131226,600547.SH,18.05,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0
20131227,600547.SH,18.05,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0
20131230,600547.SH,18.05,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0
20131231,600547.SH,18.05,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0
20140102,600547.SH,17.52,18.35,17.52,18.05,17.25,0.8,4.64,199551.94,358442.58
20140103,600547.SH,18.1,18.26,17.95,18.06,18.05,0.01,0.06,91680.14,165706.51
20140106,600547.SH,18.07,18.2,17.35,17.48,18.06,-0.58,-3.21,84964.65,151016.245
20140107,600547.SH,17.4,17.49,17.24,17.35,17.48,-0.13,-0.74,58158.74,100878.392
20140108,600547.SH,17.25,17.29,16.62,16.67,17.35,-0.68,-3.92,122274.68,206184.149
20140109,600547.SH,16.61,16.7,16.37,16.46,16.67,-0.21,-1.26,95796.35,158084.11
20140110,600547.SH,16.47,16.8,16.44,16.49,16.46,0.03,0.18,100616.79,166900.764
20140113,600547.SH,16.58,16.93,16.42,16.47,16.49,-0.02,-0.12,98313.83,163874.1
20140114,600547.SH,16.55,16.55,16.12,16.25,16.47,-0.22,-1.34,117994.48,191412.495
20140115,600547.SH,16.18,16.2,15.75,15.83,16.25,-0.42,-2.58,117123.13,186059.772
20140116,600547.SH,15.76,16.15,15.54,15.89,15.83,0.06,0.38,119481.88,189455.696
20140117,600547.SH,15.73,15.73,15.32,15.33,15.89,-0.56,-3.52,98816.07,153460.12
20140120,600547.SH,15.4,15.59,15.35,15.46,15.33,0.13,0.85,65070.95,100657.739
20140121,600547.SH,15.36,15.64,15.35,15.48,15.46,0.02,0.13,60768.59,94332.231
20140122,600547.SH,15.4,16.0,15.37,15.86,15.48,0.38,2.45,100135.02,158036.662
20140123,600547.SH,15.81,16.06,15.72,15.85,15.86,-0.01,-0.06,94062.67,149743.544
20140124,600547.SH,16.18,16.45,16.02,16.31,15.85,0.46,2.9,155533.06,252753.027
20140127,600547.SH,16.35,16.94,16.28,16.73,16.31,0.42,2.58,168713.06,280749.021
20140128,600547.SH,16.58,16.68,16.28,16.38,16.73,-0.35,-2.09,88596.81,145332.774
20140129,600547.SH,16.2,16.46,16.16,16.25,16.38,-0.13,-0.79,72428.42,117991.696
20140130,600547.SH,16.45,16.7,16.25,16.49,16.25,0.24,1.48,81703.91,134523.918
20140207,600547.SH,16.35,16.35,16.0,16.23,16.49,-0.26,-1.58,81059.74,130680.788
20140210,600547.SH,16.27,16.68,16.16,16.67,16.23,0.44,2.71,120818.85,199104.268
20140211,600547.SH,16.81,17.47,16.73,17.25,16.67,0.58,3.48,231058.86,395204.196
20140212,600547.SH,17.25,17.45,17.1,17.24,17.25,-0.01,-0.06,159506.04,274722.256
20140213,600547.SH,17.18,17.85,17.13,17.29,17.24,0.05,0.29,287569.01,502474.232
20140214,600547.SH,17.52,17.66,17.27,17.38,17.29,0.09,0.52,132890.18,231216.068
20140217,600547.SH,17.95,18.0,17.71,17.81,17.38,0.43,2.47,205485.24,366159.58
20140218,600547.SH,17.81,17.81,17.25,17.27,17.81,-0.54,-3.03,184402.5,322782.389
20140219,600547.SH,17.29,17.61,17.29,17.48,17.27,0.21,1.22,117772.46,205885.963
20140220,600547.SH,17.43,17.49,17.12,17.17,17.48,-0.31,-1.77,94370.33,163315.376
20140221,600547.SH,17.2,17.29,16.71,16.88,17.17,-0.29,-1.69,100924.0,171707.993
20140224,600547.SH,16.98,16.98,16.51,16.62,16.88,-0.26,-1.54,85195.86,141864.429
20140225,600547.SH,16.85,17.08,16.48,16.58,16.62,-0.04,-0.24,115330.63,193868.628
20140226,600547.SH,16.77,18.24,16.66,18.24,16.58,1.66,10.01,464620.2,821183.534
20140227,600547.SH,17.93,18.16,17.58,17.95,18.24,-0.29,-1.59,404406.49,722928.316
20140228,600547.SH,17.81,19.16,17.75,18.85,17.95,0.9,5.01,507329.86,948501.131
20140303,600547.SH,19.15,19.48,18.65,19.39,18.85,0.54,2.86,371266.97,710042.913
20140304,600547.SH,19.78,20.18,18.9,18.93,19.39,-0.46,-2.37,497840.34,976741.555
20140305,600547.SH,18.5,18.5,18.05,18.37,18.93,-0.56,-2.96,293592.09,535958.226
20140306,600547.SH,18.23,18.47,17.9,18.12,18.37,-0.25,-1.36,169429.87,307659.689
20140307,600547.SH,18.45,18.73,18.23,18.52,18.12,0.4,2.21,230095.55,425682.423
20140310,600547.SH,17.9,17.9,17.03,17.28,18.52,-1.24,-6.7,239108.12,418331.629
20140311,600547.SH,17.29,17.64,17.17,17.52,17.28,0.24,1.39,109136.66,190295.199
20140312,600547.SH,17.75,18.49,17.65,18.46,17.52,0.94,5.37,256872.83,466060.923
20140313,600547.SH,18.83,19.2,18.3,18.39,18.46,-0.07,-0.38,230748.99,432290.903
20140314,600547.SH,18.66,18.94,18.16,18.58,18.39,0.19,1.03,173530.99,321641.509
20140317,600547.SH,18.88,18.97,18.41,18.88,18.58,0.3,1.61,164749.76,308077.382
20140318,600547.SH,18.38,18.38,17.8,18.11,18.88,-0.77,-4.08,220783.28,398470.838
20140319,600547.SH,17.92,17.92,17.6,17.72,18.11,-0.39,-2.15,130695.02,231374.136
20140320,600547.SH,17.03,17.28,16.88,17.03,17.72,-0.69,-3.89,169819.9,290458.243
20140321,600547.SH,16.98,17.33,16.58,17.22,17.03,0.19,1.12,143710.05,243589.447
20140324,600547.SH,17.2,17.2,16.81,17.05,17.22,-0.17,-0.99,124938.17,212091.831
20140325,600547.SH,16.7,17.0,16.61,16.97,17.05,-0.08,-0.47,107931.83,181502.715
20140326,600547.SH,16.96,17.25,16.91,17.09,16.97,0.12,0.71,82295.08,140509.297
20140327,600547.SH,16.9,16.96,16.64,16.7,17.09,-0.39,-2.28,107925.81,180964.203
20140328,600547.SH,16.6,16.71,16.51,16.55,16.7,-0.15,-0.9,95406.9,158300.74
20140331,600547.SH,16.59,16.85,16.56,16.74,16.55,0.19,1.15,71495.35,119495.254
20140401,600547.SH,16.56,16.84,16.5,16.76,16.74,0.02,0.12,55588.36,92636.253
20140402,600547.SH,16.77,16.91,16.73,16.85,16.76,0.09,0.54,59264.43,99663.94
20140403,600547.SH,16.9,17.12,16.84,16.89,16.85,0.04,0.24,77472.29,131415.676
20140404,600547.SH,16.76,16.85,16.57,16.81,16.89,-0.08,-0.47,63635.56,106354.228
20140408,600547.SH,16.72,17.28,16.72,17.26,16.81,0.45,2.68,134827.82,229925.916
20140409,600547.SH,17.28,17.46,17.12,17.3,17.26,0.04,0.23,123412.15,213375.211
20140410,600547.SH,17.36,17.41,17.14,17.35,17.3,0.05,0.29,117150.89,202345.67
20140411,600547.SH,17.35,17.54,17.26,17.32,17.35,-0.03,-0.17,117600.56,204454.331
20140414,600547.SH,17.45,17.56,17.25,17.42,17.32,0.1,0.58,86527.2,150594.952
20140415,600547.SH,17.3,17.3,16.83,16.87,17.42,-0.55,-3.16,117297.27,199345.578
20140416,600547.SH,16.56,16.79,16.49,16.72,16.87,-0.15,-0.89,80314.31,133826.429
20140417,600547.SH,16.7,16.83,16.65,16.7,16.72,-0.02,-0.12,43593.31,72856.245
20140418,600547.SH,16.6,16.73,16.54,16.72,16.7,0.02,0.12,46820.96,77896.921
20140421,600547.SH,16.56,16.65,16.48,16.49,16.72,-0.23,-1.38,61098.2,101067.426
20140422,600547.SH,16.45,16.51,16.21,16.45,16.49,-0.04,-0.24,55771.6,91233.381
20140423,600547.SH,16.41,16.5,16.29,16.33,16.45,-0.12,-0.73,42378.82,69387.965
20140424,600547.SH,16.34,16.7,16.32,16.58,16.33,0.25,1.53,71093.09,117954.605
20140425,600547.SH,16.67,16.8,16.44,16.47,16.58,-0.11,-0.66,61464.37,102194.306
20140428,600547.SH,16.58,16.67,15.91,16.03,16.47,-0.44,-2.67,93249.48,152039.01
20140429,600547.SH,16.0,16.04,15.78,15.92,16.03,-0.11,-0.69,57955.93,92063.474
20140430,600547.SH,15.79,16.07,15.5,16.05,15.92,0.13,0.82,57337.91,90818.023
20140505,600547.SH,16.16,16.38,16.03,16.14,16.05,0.09,0.56,74655.21,120811.684
20140506,600547.SH,16.15,16.2,15.93,15.99,16.14,-0.15,-0.93,58631.73,94115.906
20140507,600547.SH,15.84,15.99,15.76,15.82,15.99,-0.17,-1.06,53057.68,84034.912
20140508,600547.SH,15.68,15.9,15.53,15.76,15.82,-0.06,-0.38,56620.29,88992.943
20140509,600547.SH,15.82,15.97,15.75,15.88,15.76,0.12,0.76,52032.32,82549.823
20140512,600547.SH,15.93,16.62,15.89,16.52,15.88,0.64,4.03,149121.89,244184.417
20140513,600547.SH,16.51,16.55,16.19,16.25,16.52,-0.27,-1.63,73896.87,120757.318
20140514,600547.SH,16.29,16.3,16.1,16.16,16.25,-0.09,-0.55,35177.92,56882.652
20140515,600547.SH,16.26,16.36,16.0,16.01,16.16,-0.15,-0.93,44147.78,71252.964
20140516,600547.SH,15.91,15.99,15.8,15.9,16.01,-0.11,-0.69,37108.63,58973.403
20140519,600547.SH,15.88,15.88,15.72,15.82,15.9,-0.08,-0.5,32865.73,51934.886
20140520,600547.SH,15.91,15.98,15.73,15.75,15.82,-0.07,-0.44,41803.57,66198.542
20140521,600547.SH,15.78,15.89,15.66,15.82,15.75,0.07,0.44,29362.94,46404.056
20140522,600547.SH,15.82,16.05,15.78,15.79,15.82,-0.03,-0.19,35735.3,56743.974
20140523,600547.SH,15.73,15.92,15.73,15.91,15.79,0.12,0.76,29932.22,47448.293
20140526,600547.SH,15.95,16.0,15.8,15.84,15.91,-0.07,-0.44,43408.78,68803.986
20140527,600547.SH,15.84,15.9,15.75,15.78,15.84,-0.06,-0.38,38129.38,60315.316
20140528,600547.SH,15.58,15.68,15.48,15.67,15.78,-0.11,-0.7,78858.56,122863.124
20140529,600547.SH,15.65,15.65,15.44,15.45,15.67,-0.22,-1.4,63102.33,98003.067
20140530,600547.SH,15.41,15.55,15.41,15.46,15.45,0.01,0.06,37059.43,57375.812
20140603,600547.SH,15.44,15.54,15.32,15.53,15.46,0.07,0.45,55226.97,85092.321
20140604,600547.SH,15.5,15.5,15.35,15.39,15.53,-0.14,-0.9,36341.28,55959.91
20140605,600547.SH,15.36,15.44,15.34,15.43,15.39,0.04,0.26,45869.52,70570.16
20140606,600547.SH,15.55,15.6,15.35,15.44,15.43,0.01,0.06,40737.11,62962.093
20140609,600547.SH,15.36,15.43,15.25,15.27,15.44,-0.17,-1.1,50144.31,76769.505
20140610,600547.SH,15.26,15.39,15.2,15.39,15.27,0.12,0.79,49012.88,74962.832
20140611,600547.SH,15.39,15.42,15.34,15.42,15.39,0.03,0.19,38574.06,59337.692
20140612,600547.SH,15.45,15.45,15.32,15.33,15.42,-0.09,-0.58,37064.03,56996.849
20140613,600547.SH,15.45,15.54,15.4,15.49,15.33,0.16,1.04,76308.94,118011.893
20140616,600547.SH,15.58,15.64,15.44,15.62,15.49,0.13,0.84,73487.55,114235.592
20140617,600547.SH,15.53,15.54,15.34,15.35,15.62,-0.27,-1.73,64087.15,98856.071
20140618,600547.SH,15.36,15.39,15.22,15.29,15.35,-0.06,-0.39,52713.7,80536.226
20140619,600547.SH,15.3,15.35,15.05,15.2,15.29,-0.09,-0.59,59520.49,90449.045
20140620,600547.SH,15.82,15.94,15.53,15.55,15.2,0.35,2.3,128577.3,201434.795
20140623,600547.SH,15.53,15.88,15.38,15.74,15.55,0.19,1.22,108267.09,169433.896
20140624,600547.SH,15.74,15.74,15.53,15.7,15.74,-0.04,-0.25,68595.0,107252.269
20140625,600547.SH,15.69,15.69,15.45,15.62,15.7,-0.08,-0.51,47381.59,73814.033
20140626,600547.SH,15.55,15.68,15.54,15.55,15.62,-0.07,-0.45,56390.8,88003.729
20140627,600547.SH,15.53,15.57,15.36,15.46,15.55,-0.09,-0.58,61432.56,94977.797
20140630,600547.SH,15.45,15.55,15.38,15.48,15.46,0.02,0.13,45242.77,70076.914
20140701,600547.SH,15.65,16.29,15.62,15.88,15.48,0.4,2.58,167001.37,266296.505
20140702,600547.SH,15.76,15.96,15.71,15.88,15.88,0.0,0.0,62149.16,98336.846
20140703,600547.SH,15.85,16.16,15.82,15.92,15.88,0.04,0.25,88641.31,141732.914
20140704,600547.SH,15.91,15.91,15.72,15.78,15.92,-0.14,-0.88,56665.79,89383.565
20140707,600547.SH,15.75,15.75,15.57,15.6,15.78,-0.18,-1.14,49828.98,77894.536
20140708,600547.SH,15.62,15.65,15.48,15.59,15.6,-0.01,-0.06,61844.25,96051.824
20140709,600547.SH,15.56,15.87,15.51,15.7,15.59,0.11,0.71,88528.01,138949.701
20140710,600547.SH,15.77,15.8,15.52,15.64,15.7,-0.06,-0.38,63143.26,98721.019
20140711,600547.SH,15.85,16.04,15.8,15.88,15.64,0.24,1.53,108042.33,171868.716
20140714,600547.SH,15.88,15.88,15.66,15.84,15.88,-0.04,-0.25,80317.53,126622.154
20140715,600547.SH,15.6,15.72,15.56,15.71,15.84,-0.13,-0.82,101044.19,157774.916
20140716,600547.SH,15.59,15.61,15.5,15.54,15.61,-0.07,-0.45,60405.77,93862.982
20140717,600547.SH,15.52,15.62,15.48,15.55,15.54,0.01,0.06,43432.04,67515.112
20140718,600547.SH,15.8,15.99,15.73,15.82,15.55,0.27,1.74,165120.9,261896.26
20140721,600547.SH,15.7,15.7,15.55,15.63,15.82,-0.19,-1.2,77532.39,121076.137
20140722,600547.SH,15.63,15.86,15.51,15.78,15.63,0.15,0.96,120649.64,189989.296
20140723,600547.SH,15.73,16.11,15.7,15.89,15.78,0.11,0.7,118232.15,187828.572
20140724,600547.SH,15.8,16.1,15.76,16.06,15.89,0.17,1.07,202950.14,323902.869
20140725,600547.SH,15.97,16.56,15.92,16.38,16.06,0.32,1.99,315435.1,514407.653
20140728,600547.SH,16.56,16.96,16.43,16.79,16.38,0.41,2.5,325214.58,544490.484
20140729,600547.SH,16.78,16.82,16.51,16.63,16.79,-0.16,-0.95,232093.8,385735.192
20140730,600547.SH,16.51,16.64,16.37,16.42,16.63,-0.21,-1.26,167761.11,276570.846
20140731,600547.SH,16.38,16.65,16.38,16.55,16.42,0.13,0.79,74769.27,123805.058
20140801,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140804,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140805,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140806,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140807,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140808,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140811,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140812,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140813,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140814,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140815,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140818,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140819,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140820,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140821,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140822,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
20140825,600547.SH,18.21,18.21,18.21,18.21,18.21,0.0,0.0,0.0,0.0
