trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131101,601336.SH,22.6,23.1,22.44,22.88,22.55,0.33,1.46,72866.14,166406.603
20131104,601336.SH,23.0,23.1,22.61,22.68,22.88,-0.2,-0.87,48499.9,110547.17
20131105,601336.SH,22.58,22.62,22.1,22.57,22.68,-0.11,-0.49,47522.56,106385.92
20131106,601336.SH,22.49,22.58,22.27,22.28,22.57,-0.29,-1.28,31133.53,69774.062
20131107,601336.SH,22.39,22.65,22.23,22.46,22.28,0.18,0.81,42509.19,95507.994
20131108,601336.SH,22.37,22.45,21.98,22.01,22.46,-0.45,-2.0,37981.02,84302.403
20131111,601336.SH,22.01,22.17,21.83,22.04,22.01,0.03,0.14,27833.38,61256.863
20131112,601336.SH,22.2,22.6,22.11,22.58,22.04,0.54,2.45,52880.24,118608.417
20131113,601336.SH,22.4,22.4,21.96,22.08,22.58,-0.5,-2.21,39145.64,86630.181
20131114,601336.SH,22.26,22.27,21.98,22.16,22.08,0.08,0.3623,33928.58,75151.192
20131115,601336.SH,22.11,23.1,22.08,22.86,22.16,0.7,3.16,133794.7,305430.584
20131118,601336.SH,22.95,25.08,22.93,24.93,22.86,2.07,9.06,270542.73,650124.689
20131119,601336.SH,24.77,25.1,24.2,24.37,24.93,-0.56,-2.25,198683.41,487517.076
20131120,601336.SH,24.6,24.75,24.05,24.36,24.37,-0.01,-0.04,102679.98,249485.631
20131121,601336.SH,24.05,24.05,23.2,23.59,24.36,-0.77,-3.16,129115.3,304614.54
20131122,601336.SH,23.6,24.08,23.43,23.59,23.59,0.0,0.0,86325.6,205303.348
20131125,601336.SH,23.5,24.4,23.33,23.6,23.59,0.01,0.04,107862.4,257716.493
20131126,601336.SH,23.68,23.76,23.34,23.46,23.6,-0.14,-0.59,64627.87,152049.293
20131127,601336.SH,23.48,24.36,23.4,24.0,23.46,0.54,2.3,115786.65,277268.871
20131128,601336.SH,23.93,24.73,23.92,24.24,24.0,0.24,1.0,132970.34,324628.899
20131129,601336.SH,24.24,24.36,23.97,24.1,24.24,-0.14,-0.58,61211.57,147574.707
20131202,601336.SH,23.78,24.99,23.68,24.54,24.1,0.44,1.83,216446.83,528698.932
20131203,601336.SH,24.17,24.83,24.01,24.75,24.54,0.21,0.86,119157.4,291351.929
20131204,601336.SH,24.55,25.1,24.49,24.81,24.75,0.06,0.24,158269.93,394363.612
20131205,601336.SH,24.81,25.07,24.55,24.77,24.81,-0.04,-0.16,104269.65,259276.206
20131206,601336.SH,24.62,24.85,24.0,24.13,24.77,-0.64,-2.58,102120.82,248423.063
20131209,601336.SH,24.5,24.74,24.24,24.42,24.13,0.29,1.2,87853.48,214918.234
20131210,601336.SH,24.49,24.6,24.14,24.25,24.42,-0.17,-0.7,57518.11,139996.461
20131211,601336.SH,24.02,24.09,23.55,23.65,24.25,-0.6,-2.47,62766.03,148938.977
20131212,601336.SH,23.55,23.75,23.28,23.56,23.65,-0.09,-0.38,52091.75,122476.423
20131213,601336.SH,23.2,23.74,23.11,23.68,23.56,0.12,0.51,58974.5,138517.071
20131216,601336.SH,23.67,23.89,23.45,23.64,23.68,-0.04,-0.17,63459.99,150247.819
20131217,601336.SH,23.73,23.73,23.12,23.3,23.64,-0.34,-1.44,49416.78,115497.553
20131218,601336.SH,23.31,23.5,22.96,23.04,23.3,-0.26,-1.12,64227.03,149396.648
20131219,601336.SH,23.18,23.38,22.87,22.91,23.04,-0.13,-0.56,53841.71,124321.876
20131220,601336.SH,22.91,22.98,22.21,22.27,22.91,-0.64,-2.79,65485.2,147226.971
20131223,601336.SH,22.3,22.77,22.21,22.48,22.27,0.21,0.94,45972.72,103476.885
20131224,601336.SH,22.63,22.86,22.38,22.56,22.48,0.08,0.36,42594.78,96305.307
20131225,601336.SH,22.6,22.71,22.45,22.61,22.56,0.05,0.22,48279.66,109039.421
20131226,601336.SH,22.52,22.64,22.25,22.27,22.61,-0.34,-1.5,38144.76,85596.721
20131227,601336.SH,22.27,22.93,22.27,22.8,22.27,0.53,2.38,67411.23,152988.682
20131230,601336.SH,22.98,23.05,22.66,22.72,22.8,-0.08,-0.35,46963.0,107034.762
20131231,601336.SH,22.55,23.12,22.5,22.88,22.72,0.16,0.7,58476.43,133762.813
20140102,601336.SH,22.72,22.86,22.5,22.61,22.88,-0.27,-1.18,48457.9,109552.752
20140103,601336.SH,22.43,22.49,21.98,22.07,22.61,-0.54,-2.39,73406.41,162684.037
20140106,601336.SH,22.07,22.08,21.58,21.76,22.07,-0.31,-1.4,66543.74,144482.823
20140107,601336.SH,21.7,21.96,21.59,21.71,21.76,-0.05,-0.23,38154.06,83013.021
20140108,601336.SH,21.83,22.11,21.64,21.93,21.71,0.22,1.01,49826.87,109002.974
20140109,601336.SH,21.86,22.1,21.66,21.68,21.93,-0.25,-1.14,50030.13,109281.211
20140110,601336.SH,21.68,21.85,21.5,21.7,21.68,0.02,0.09,33752.01,73002.32
20140113,601336.SH,21.75,21.91,21.54,21.59,21.7,-0.11,-0.51,38170.41,82734.301
20140114,601336.SH,21.61,21.98,21.52,21.93,21.59,0.34,1.57,38726.95,84335.976
20140115,601336.SH,21.9,21.9,21.56,21.78,21.93,-0.15,-0.68,28111.42,61056.945
20140116,601336.SH,21.78,22.26,21.73,22.08,21.78,0.3,1.38,87071.87,192062.818
20140117,601336.SH,21.92,22.0,21.48,21.57,22.08,-0.51,-2.31,78960.63,170741.866
20140120,601336.SH,21.5,21.61,21.35,21.4,21.57,-0.17,-0.79,40266.72,86502.162
20140121,601336.SH,21.48,21.81,21.4,21.52,21.4,0.12,0.56,52945.21,114321.804
20140122,601336.SH,21.61,22.05,21.5,22.02,21.52,0.5,2.32,75105.65,164221.488
20140123,601336.SH,22.0,22.25,21.91,22.23,22.02,0.21,0.95,106895.29,236000.773
20140124,601336.SH,22.11,22.3,22.04,22.08,22.23,-0.15,-0.67,55674.14,123362.447
20140127,601336.SH,21.85,21.95,21.47,21.54,22.08,-0.54,-2.45,54504.01,117815.235
20140128,601336.SH,21.69,21.85,21.61,21.81,21.54,0.27,1.25,30452.76,66232.181
20140129,601336.SH,21.88,21.9,21.69,21.78,21.81,-0.03,-0.14,29439.36,64142.987
20140130,601336.SH,21.72,21.84,21.5,21.53,21.78,-0.25,-1.15,28519.86,61566.499
20140207,601336.SH,21.57,21.57,21.19,21.36,21.53,-0.17,-0.79,43463.98,92547.169
20140210,601336.SH,21.45,21.99,21.45,21.89,21.36,0.53,2.48,76570.94,166728.202
20140211,601336.SH,21.76,22.47,21.69,22.04,21.89,0.15,0.69,108646.59,239930.006
20140212,601336.SH,22.08,22.24,21.88,21.94,22.04,-0.1,-0.45,93623.92,205931.136
20140213,601336.SH,21.98,22.16,21.73,21.88,21.94,-0.06,-0.27,119377.28,261759.033
20140214,601336.SH,21.88,22.18,21.85,22.15,21.88,0.27,1.23,86585.8,190573.9
20140217,601336.SH,22.35,22.47,22.16,22.28,22.15,0.13,0.59,113319.24,252913.428
20140218,601336.SH,22.3,22.3,21.78,21.91,22.28,-0.37,-1.66,99535.99,218645.849
20140219,601336.SH,21.89,22.65,21.75,22.44,21.91,0.53,2.42,141151.32,314009.722
20140220,601336.SH,22.52,22.85,22.16,22.34,22.44,-0.1,-0.45,125831.79,283047.004
20140221,601336.SH,22.26,22.45,22.03,22.22,22.34,-0.12,-0.54,73121.93,162687.296
20140224,601336.SH,21.93,21.96,21.56,21.64,22.22,-0.58,-2.61,80323.05,174593.052
20140225,601336.SH,21.7,21.79,21.22,21.31,21.64,-0.33,-1.53,62209.8,134094.507
20140226,601336.SH,21.2,21.53,21.18,21.44,21.31,0.13,0.61,40344.65,86127.313
20140227,601336.SH,21.5,21.75,21.2,21.46,21.44,0.02,0.09,72553.94,155327.807
20140228,601336.SH,21.25,21.71,21.03,21.53,21.46,0.07,0.33,75199.74,160710.31
20140303,601336.SH,21.4,21.52,21.19,21.38,21.53,-0.15,-0.7,63902.98,136236.377
20140304,601336.SH,21.23,21.47,21.13,21.32,21.38,-0.06,-0.28,50618.7,107706.791
20140305,601336.SH,21.43,21.47,21.07,21.17,21.32,-0.15,-0.7,45777.62,97339.066
20140306,601336.SH,21.18,21.43,20.68,21.28,21.17,0.11,0.52,84675.05,178681.869
20140307,601336.SH,21.2,21.42,20.91,20.99,21.28,-0.29,-1.36,74310.38,157441.944
20140310,601336.SH,20.8,20.8,19.95,19.96,20.99,-1.03,-4.91,74368.88,151318.898
20140311,601336.SH,19.96,20.0,19.6,19.8,19.96,-0.16,-0.8,49301.26,97481.018
20140312,601336.SH,19.71,20.3,19.65,20.03,19.8,0.23,1.16,46109.55,91787.849
20140313,601336.SH,20.11,20.45,19.93,20.04,20.03,0.01,0.05,49171.72,98976.165
20140314,601336.SH,19.92,20.03,19.7,19.77,20.04,-0.27,-1.35,33555.95,66550.684
20140317,601336.SH,19.92,19.94,19.76,19.92,19.77,0.15,0.76,29613.19,58824.883
20140318,601336.SH,19.95,20.02,19.8,19.81,19.92,-0.11,-0.55,35185.65,69956.712
20140319,601336.SH,19.81,19.81,19.29,19.49,19.81,-0.32,-1.62,49615.12,96668.606
20140320,601336.SH,19.47,19.79,19.3,19.3,19.49,-0.19,-0.97,45896.91,89617.163
20140321,601336.SH,19.31,20.11,19.21,20.05,19.3,0.75,3.89,100372.41,197843.134
20140324,601336.SH,20.23,20.66,20.0,20.51,20.05,0.46,2.29,106447.7,216151.988
20140325,601336.SH,20.32,20.51,20.13,20.16,20.51,-0.35,-1.71,54455.4,110452.634
20140326,601336.SH,20.17,20.37,20.14,20.33,20.16,0.17,0.84,41164.58,83374.164
20140327,601336.SH,20.1,20.4,19.72,19.91,20.33,-0.42,-2.07,74400.85,149042.864
20140328,601336.SH,19.91,20.15,19.82,19.99,19.91,0.08,0.4,40590.61,81133.065
20140331,601336.SH,20.09,20.23,19.94,20.18,19.99,0.19,0.95,48662.48,97830.603
20140401,601336.SH,20.15,20.48,20.04,20.31,20.18,0.13,0.64,43986.91,89401.489
20140402,601336.SH,20.39,20.65,20.21,20.52,20.31,0.21,1.03,66528.72,135826.374
20140403,601336.SH,20.59,20.83,20.1,20.24,20.52,-0.28,-1.36,72506.81,148022.771
20140404,601336.SH,20.06,20.32,20.0,20.25,20.24,0.01,0.05,40006.18,80666.284
20140408,601336.SH,20.15,21.34,20.15,21.1,20.25,0.85,4.2,134277.17,279916.315
20140409,601336.SH,21.08,21.32,20.83,21.2,21.1,0.1,0.47,99662.75,210739.138
20140410,601336.SH,21.14,22.65,20.97,21.77,21.2,0.57,2.69,188193.47,411445.784
20140411,601336.SH,21.5,21.76,21.2,21.32,21.77,-0.45,-2.07,116711.5,249531.313
20140414,601336.SH,21.32,21.41,20.95,21.15,21.32,-0.17,-0.8,60198.11,126902.307
20140415,601336.SH,20.96,21.02,20.53,20.63,21.15,-0.52,-2.46,55401.48,115088.224
20140416,601336.SH,20.6,20.88,20.55,20.77,20.63,0.14,0.68,42450.41,88132.485
20140417,601336.SH,20.88,20.93,20.62,20.67,20.77,-0.1,-0.48,32734.68,67786.528
20140418,601336.SH,20.52,20.98,20.46,20.86,20.67,0.19,0.92,45315.55,94211.471
20140421,601336.SH,20.74,20.94,20.33,20.37,20.86,-0.49,-2.35,41379.18,85260.187
20140422,601336.SH,20.43,20.59,20.22,20.5,20.37,0.13,0.64,29744.95,60659.163
20140423,601336.SH,20.4,20.52,20.26,20.33,20.5,-0.17,-0.83,21226.17,43244.145
20140424,601336.SH,20.3,20.55,20.2,20.2,20.33,-0.13,-0.64,29276.99,59619.706
20140425,601336.SH,20.35,20.5,20.12,20.14,20.2,-0.06,-0.3,28553.85,57985.036
20140428,601336.SH,20.01,20.27,19.66,19.72,20.14,-0.42,-2.09,44700.23,88713.965
20140429,601336.SH,19.91,20.25,19.74,20.11,19.72,0.39,1.98,27312.42,54593.558
20140430,601336.SH,20.11,20.11,19.93,19.99,20.11,-0.12,-0.6,23563.56,47131.437
20140505,601336.SH,19.9,20.0,19.74,19.92,19.99,-0.07,-0.35,33609.79,66735.003
20140506,601336.SH,19.93,20.28,19.86,20.08,19.92,0.16,0.8,33980.84,68264.541
20140507,601336.SH,20.04,20.05,19.84,19.89,20.08,-0.19,-0.95,25291.29,50367.68
20140508,601336.SH,19.85,20.18,19.81,19.9,19.89,0.01,0.05,43029.75,85982.165
20140509,601336.SH,19.93,19.95,19.68,19.74,19.9,-0.16,-0.8,32415.25,64167.538
20140512,601336.SH,19.85,20.26,19.78,20.26,19.74,0.52,2.63,66190.19,133105.442
20140513,601336.SH,20.24,20.28,20.04,20.15,20.26,-0.11,-0.54,31717.34,63940.506
20140514,601336.SH,20.2,20.36,20.13,20.24,20.15,0.09,0.45,29508.04,59707.015
20140515,601336.SH,20.22,20.23,19.93,20.0,20.24,-0.24,-1.19,29726.14,59680.496
20140516,601336.SH,20.17,20.17,19.87,20.02,20.0,0.02,0.1,21499.64,42917.708
20140519,601336.SH,19.93,19.93,19.45,19.65,20.02,-0.37,-1.85,39663.95,77674.439
20140520,601336.SH,19.76,19.93,19.69,19.75,19.65,0.1,0.51,24911.06,49343.954
20140521,601336.SH,19.51,20.14,19.51,20.12,19.75,0.37,1.87,34936.9,69736.043
20140522,601336.SH,20.09,20.36,19.92,20.0,20.12,-0.12,-0.6,26643.01,53760.015
20140523,601336.SH,20.15,20.24,19.95,20.08,20.0,0.08,0.4,23388.78,47043.63
20140526,601336.SH,20.3,20.3,20.08,20.19,20.08,0.11,0.55,26606.09,53690.964
20140527,601336.SH,20.15,20.4,20.15,20.27,20.19,0.08,0.4,36825.42,74813.616
20140528,601336.SH,20.3,20.64,20.19,20.63,20.27,0.36,1.78,39965.65,81675.342
20140529,601336.SH,20.6,20.73,20.43,20.47,20.63,-0.16,-0.78,42633.45,87960.454
20140530,601336.SH,20.4,20.59,20.22,20.24,20.47,-0.23,-1.12,35238.48,71829.713
20140603,601336.SH,20.34,20.51,20.25,20.3,20.24,0.06,0.3,21255.59,43353.032
20140604,601336.SH,20.28,20.34,20.0,20.11,20.3,-0.19,-0.94,23742.94,47794.575
20140605,601336.SH,20.11,20.5,19.98,20.44,20.11,0.33,1.64,28001.06,56816.735
20140606,601336.SH,20.45,20.7,20.44,20.6,20.44,0.16,0.78,52222.17,107502.387
20140609,601336.SH,20.5,21.32,20.41,20.88,20.6,0.28,1.36,66928.57,140618.467
20140610,601336.SH,20.78,21.35,20.78,21.27,20.88,0.39,1.87,60137.89,127431.178
20140611,601336.SH,21.25,21.25,20.9,20.97,21.27,-0.3,-1.41,41755.44,87909.635
20140612,601336.SH,20.91,21.25,20.88,21.15,20.97,0.18,0.86,36555.27,77136.687
20140613,601336.SH,21.06,21.76,21.06,21.52,21.15,0.37,1.75,61190.14,131820.024
20140616,601336.SH,21.45,21.76,21.4,21.59,21.52,0.07,0.33,50387.15,108911.046
20140617,601336.SH,21.5,21.58,21.01,21.13,21.59,-0.46,-2.13,52757.49,112119.752
20140618,601336.SH,21.14,21.34,20.96,21.03,21.13,-0.1,-0.47,35762.01,75657.748
20140619,601336.SH,21.1,21.15,20.66,20.73,21.03,-0.3,-1.43,29810.21,62388.21
20140620,601336.SH,20.82,20.94,20.45,20.64,20.73,-0.09,-0.43,58215.43,119888.969
20140623,601336.SH,20.6,20.85,20.6,20.66,20.64,0.02,0.1,31861.15,66001.703
20140624,601336.SH,20.73,21.09,20.52,21.08,20.66,0.42,2.03,32896.34,68697.931
20140625,601336.SH,20.98,21.06,20.43,20.47,21.08,-0.61,-2.89,48243.61,99394.24
20140626,601336.SH,20.6,21.05,20.51,20.78,20.47,0.31,1.51,34262.36,71334.514
20140627,601336.SH,20.77,20.86,20.52,20.61,20.78,-0.17,-0.82,37230.43,76879.171
20140630,601336.SH,20.67,21.28,20.67,21.13,20.61,0.52,2.52,49236.32,103784.372
20140701,601336.SH,21.15,21.25,20.96,21.08,21.13,-0.05,-0.24,32983.17,69647.152
20140702,601336.SH,21.01,21.23,21.01,21.21,21.08,0.13,0.62,38914.1,82313.882
20140703,601336.SH,21.28,21.46,21.15,21.27,21.21,0.06,0.28,44711.35,95296.878
20140704,601336.SH,21.35,22.0,21.35,21.79,21.27,0.52,2.44,115346.85,251595.888
20140707,601336.SH,22.0,22.29,21.65,22.07,21.79,0.28,1.29,95235.92,209496.204
20140708,601336.SH,21.94,22.21,21.75,22.16,22.07,0.09,0.41,44467.13,97967.051
20140709,601336.SH,22.05,22.48,21.61,21.74,22.16,-0.42,-1.9,70701.67,156147.084
20140710,601336.SH,21.9,22.02,21.19,21.46,21.74,-0.28,-1.29,137268.4,295057.09
20140711,601336.SH,21.36,21.73,21.31,21.58,21.46,0.12,0.56,45292.38,97478.085
20140714,601336.SH,21.67,22.14,21.5,21.93,21.58,0.35,1.62,43533.9,94701.074
20140715,601336.SH,21.71,21.8,21.42,21.57,21.78,-0.21,-0.96,46231.09,99799.484
20140716,601336.SH,21.6,21.68,21.49,21.66,21.57,0.09,0.42,30808.13,66497.231
20140717,601336.SH,21.66,21.66,21.24,21.42,21.66,-0.24,-1.11,49314.47,105475.504
20140718,601336.SH,21.29,21.61,21.21,21.51,21.42,0.09,0.42,61894.45,132955.694
20140721,601336.SH,21.51,22.26,21.51,22.13,21.51,0.62,2.88,86183.55,189435.83
20140722,601336.SH,22.12,22.51,21.92,22.27,22.13,0.14,0.63,55537.99,123943.598
20140723,601336.SH,22.2,23.45,22.13,23.15,22.27,0.88,3.95,170890.5,394516.622
20140724,601336.SH,23.0,24.84,23.0,24.25,23.15,1.1,4.75,186651.36,451270.444
20140725,601336.SH,24.21,24.67,23.9,24.47,24.25,0.22,0.91,128847.07,313627.831
20140728,601336.SH,24.65,25.64,24.26,24.96,24.47,0.49,2.0,144484.27,358589.214
20140729,601336.SH,24.68,24.78,24.08,24.33,24.96,-0.63,-2.52,131983.79,322220.619
20140730,601336.SH,24.22,24.77,24.22,24.46,24.33,0.13,0.53,87288.61,214041.279
20140731,601336.SH,24.49,24.82,23.88,24.79,24.46,0.33,1.35,96707.69,234821.485
20140801,601336.SH,24.48,25.3,24.38,24.5,24.79,-0.29,-1.17,97327.9,240854.851
20140804,601336.SH,24.68,25.43,24.3,25.32,24.5,0.82,3.35,168126.29,420413.973
20140805,601336.SH,25.39,25.4,24.56,25.06,25.32,-0.26,-1.03,93423.18,232385.767
20140806,601336.SH,24.99,24.99,24.33,24.58,25.06,-0.48,-1.92,70344.92,172601.641
20140807,601336.SH,24.7,24.7,23.69,23.96,24.58,-0.62,-2.52,102478.12,246489.583
20140808,601336.SH,23.96,24.2,23.85,24.02,23.96,0.06,0.25,53883.84,129442.739
20140811,601336.SH,24.07,24.94,23.89,24.64,24.02,0.62,2.58,90169.3,221361.921
20140812,601336.SH,24.45,24.51,24.11,24.4,24.64,-0.24,-0.97,48111.37,116907.799
20140813,601336.SH,24.45,25.29,24.01,25.27,24.4,0.87,3.57,114853.19,283140.581
20140814,601336.SH,25.61,25.77,24.15,24.4,25.27,-0.87,-3.44,186762.99,468471.293
20140815,601336.SH,24.43,25.1,24.21,24.9,24.4,0.5,2.05,97018.86,240356.145
20140818,601336.SH,24.93,25.0,24.42,24.71,24.9,-0.19,-0.76,73344.23,180664.731
20140819,601336.SH,24.74,24.79,24.2,24.49,24.71,-0.22,-0.89,70985.56,173372.407
20140820,601336.SH,24.33,24.46,24.19,24.29,24.49,-0.2,-0.82,74754.36,181732.231
20140821,601336.SH,24.29,24.54,23.92,24.34,24.29,0.05,0.21,70321.64,170532.797
20140822,601336.SH,24.12,24.5,24.12,24.46,24.34,0.12,0.49,53698.75,131073.038
20140825,601336.SH,24.47,24.51,23.85,23.86,24.46,-0.6,-2.45,69344.71,166946.329
20140826,601336.SH,23.85,24.0,23.59,23.74,23.86,-0.12,-0.5,51919.81,123268.179
20140827,601336.SH,23.95,24.0,23.75,23.9,23.74,0.16,0.67,37271.22,88962.377
20140828,601336.SH,24.03,24.44,24.03,24.12,23.9,0.22,0.92,48447.76,117362.365
20140829,601336.SH,24.28,24.36,24.0,24.25,24.12,0.13,0.54,30838.54,74582.975
20140901,601336.SH,24.34,24.64,24.04,24.62,24.25,0.37,1.53,69664.87,169818.701
20140902,601336.SH,24.58,24.9,24.29,24.88,24.62,0.26,1.06,95226.12,234223.922
20140903,601336.SH,24.8,25.15,24.72,24.95,24.88,0.07,0.28,145038.28,362596.962
20140904,601336.SH,25.01,25.2,24.8,25.09,24.95,0.14,0.56,89856.34,224999.4
20140905,601336.SH,25.19,25.5,25.1,25.48,25.09,0.39,1.55,111185.44,281629.995
20140909,601336.SH,25.49,25.82,25.31,25.34,25.48,-0.14,-0.55,107040.64,273992.647
20140910,601336.SH,25.21,25.25,24.65,24.78,25.34,-0.56,-2.21,74819.93,186031.744
20140911,601336.SH,24.76,25.25,24.29,24.54,24.78,-0.24,-0.97,93538.54,231794.995
20140912,601336.SH,24.49,24.64,24.32,24.63,24.54,0.09,0.37,48231.31,118060.496
20140915,601336.SH,24.5,24.5,24.11,24.43,24.63,-0.2,-0.81,81897.59,199023.228
20140916,601336.SH,24.45,24.5,23.71,23.75,24.43,-0.68,-2.78,74600.76,180329.265
20140917,601336.SH,23.95,23.97,23.63,23.87,23.75,0.12,0.51,51627.05,123000.46
20140918,601336.SH,23.8,24.1,23.65,23.9,23.87,0.03,0.13,80246.85,191601.023
20140919,601336.SH,23.92,24.18,23.75,24.08,23.9,0.18,0.75,49747.07,119307.991
20140922,601336.SH,24.1,24.1,23.26,23.34,24.08,-0.74,-3.07,92962.39,219400.831
20140923,601336.SH,23.34,23.63,23.18,23.58,23.34,0.24,1.03,52093.82,122020.392
20140924,601336.SH,23.4,24.36,23.32,24.26,23.58,0.68,2.88,90375.43,216869.736
20140925,601336.SH,24.35,24.51,23.92,24.05,24.26,-0.21,-0.87,76116.73,184776.451
20140926,601336.SH,23.93,24.23,23.83,24.21,24.05,0.16,0.67,56756.81,136674.522
20140929,601336.SH,24.26,24.36,24.08,24.28,24.21,0.07,0.29,57318.68,138788.058
20140930,601336.SH,24.31,24.62,24.21,24.48,24.28,0.2,0.82,71377.95,174479.903
20141008,601336.SH,24.57,24.63,24.07,24.46,24.48,-0.02,-0.08,81797.65,199576.967
20141009,601336.SH,24.5,24.7,24.35,24.6,24.46,0.14,0.57,79256.58,194658.461
20141010,601336.SH,24.38,24.57,24.15,24.32,24.6,-0.28,-1.14,74543.7,181241.94
20141013,601336.SH,24.2,24.2,23.57,23.82,24.32,-0.5,-2.06,91172.27,216129.165
20141014,601336.SH,23.8,23.98,23.66,23.89,23.82,0.07,0.29,63163.18,150386.278
20141015,601336.SH,23.8,24.43,23.77,24.29,23.89,0.4,1.67,85631.71,206630.707
20141016,601336.SH,24.1,24.83,23.9,24.63,24.29,0.34,1.4,176912.37,434160.19
20141017,601336.SH,24.62,24.98,24.5,24.88,24.63,0.25,1.02,129269.72,320227.02
20141020,601336.SH,24.92,25.43,24.82,24.97,24.88,0.09,0.36,133218.74,335182.756
20141021,601336.SH,24.87,25.24,24.69,24.7,24.97,-0.27,-1.08,54003.08,134713.397
20141022,601336.SH,24.68,26.95,24.58,26.04,24.7,1.34,5.43,213770.44,555083.205
20141023,601336.SH,25.79,27.1,25.75,26.46,26.04,0.42,1.61,256427.89,678941.52
20141024,601336.SH,26.19,26.38,25.74,26.27,26.46,-0.19,-0.72,139046.18,361802.937
20141027,601336.SH,26.04,26.6,25.49,25.8,26.27,-0.47,-1.79,133942.32,348599.115
20141028,601336.SH,25.8,26.88,25.66,26.79,25.8,0.99,3.84,186922.47,489680.153
20141029,601336.SH,26.8,28.05,26.65,27.48,26.79,0.69,2.58,249062.92,682055.872
20141030,601336.SH,27.39,27.94,27.13,27.66,27.48,0.18,0.66,186564.53,513541.299
20141031,601336.SH,27.69,29.5,27.5,29.45,27.66,1.79,6.47,331009.71,943484.129
20141103,601336.SH,29.1,29.47,28.61,28.85,29.45,-0.6,-2.04,181202.19,525799.187
20141104,601336.SH,28.73,28.95,28.37,28.6,28.85,-0.25,-0.87,118914.95,340469.871
20141105,601336.SH,28.59,29.45,28.11,29.41,28.6,0.81,2.83,186077.66,537031.914
20141106,601336.SH,29.24,29.5,28.04,28.34,29.41,-1.07,-3.64,150734.44,430069.742
20141107,601336.SH,28.36,30.2,28.08,28.89,28.34,0.55,1.94,244031.05,710315.348
20141110,601336.SH,29.8,29.9,28.56,29.37,28.89,0.48,1.66,191334.51,558355.307
20141111,601336.SH,29.3,30.21,28.02,29.01,29.37,-0.36,-1.23,332010.53,977560.463
20141112,601336.SH,28.37,28.99,27.92,28.82,29.01,-0.19,-0.65,128321.46,365088.795
20141113,601336.SH,29.0,30.22,28.8,29.96,28.82,1.14,3.96,277720.55,824768.418
20141114,601336.SH,29.6,29.8,28.51,29.39,29.96,-0.57,-1.9,162942.4,473194.04
20141117,601336.SH,30.2,30.2,28.53,28.61,29.39,-0.78,-2.65,127381.87,373136.293
20141118,601336.SH,28.56,29.03,28.21,28.31,28.61,-0.3,-1.05,85823.66,245547.3
20141119,601336.SH,28.34,28.91,28.27,28.37,28.31,0.06,0.21,72184.76,206534.697
20141120,601336.SH,28.31,30.09,28.2,29.75,28.37,1.38,4.86,171089.31,503314.166
20141121,601336.SH,29.57,32.13,29.19,31.67,29.75,1.92,6.45,322337.51,985972.104
20141124,601336.SH,32.8,34.84,32.2,34.41,31.67,2.74,8.65,419703.5,1427539.166
20141125,601336.SH,34.29,35.66,33.78,35.03,34.41,0.62,1.8,260463.77,903677.49
20141126,601336.SH,34.86,38.53,34.78,38.53,35.03,3.5,9.99,323244.89,1195738.162
20141127,601336.SH,39.4,42.38,39.15,42.38,38.53,3.85,9.99,569536.18,2330914.808
20141128,601336.SH,42.5,42.66,40.58,41.89,42.38,-0.49,-1.16,443422.71,1851984.656
20141201,601336.SH,42.19,42.9,40.18,40.91,41.89,-0.98,-2.34,485906.6,2004065.251
20141202,601336.SH,40.1,44.35,39.48,43.0,40.91,2.09,5.11,753846.59,3141072.48
20141203,601336.SH,42.34,44.41,40.1,40.44,43.0,-2.56,-5.95,853028.59,3619974.926
20141204,601336.SH,40.3,44.4,39.2,43.96,40.44,3.52,8.7,964874.48,4014593.108
20141205,601336.SH,43.41,45.3,40.92,42.4,43.96,-1.56,-3.55,978154.5,4226464.002
20141208,601336.SH,41.69,45.09,40.15,43.98,42.4,1.58,3.73,1091302.6,4751014.058
20141209,601336.SH,41.0,44.29,39.58,39.58,43.98,-4.4,-10.0,936544.87,3941420.4
20141210,601336.SH,38.5,39.89,36.8,38.6,39.58,-0.98,-2.48,610713.37,2321077.6
20141211,601336.SH,37.6,38.9,37.03,37.32,38.6,-1.28,-3.32,407157.45,1570822.4
20141212,601336.SH,37.36,39.01,37.35,38.06,37.32,0.74,1.98,345451.73,1321554.4
20141215,601336.SH,37.73,38.49,37.04,38.37,38.06,0.31,0.81,316239.75,1187830.2
20141216,601336.SH,38.4,42.21,38.3,42.21,38.37,3.84,10.01,638303.6,2549960.5
20141217,601336.SH,42.6,43.98,41.32,42.98,42.21,0.77,1.82,754518.0,3220639.5
20141218,601336.SH,43.27,45.01,41.63,43.6,42.98,0.62,1.44,611061.21,2671422.8
20141219,601336.SH,43.77,43.88,40.94,42.34,43.6,-1.26,-2.89,381072.61,1617895.3
20141222,601336.SH,42.11,44.25,41.6,42.1,42.34,-0.24,-0.57,466243.3,2007312.4
20141223,601336.SH,41.55,46.31,40.5,43.01,42.1,0.91,2.16,580644.57,2530675.7
20141224,601336.SH,43.47,43.8,39.1,40.04,43.01,-2.97,-6.91,425226.84,1761859.079
20141225,601336.SH,40.23,42.99,40.03,42.6,40.04,2.56,6.39,366444.61,1530629.822
