trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131220,601989.SH,5.59,5.6,5.43,5.44,5.59,-0.15,-2.68,900760.15,495197.829
20131223,601989.SH,5.49,5.6,5.45,5.55,5.44,0.11,2.02,746179.78,412896.156
20131224,601989.SH,5.56,5.64,5.46,5.5,5.55,-0.05,-0.9,559262.18,310980.963
20131225,601989.SH,5.49,5.57,5.46,5.54,5.5,0.04,0.73,344952.98,190494.404
20131226,601989.SH,5.54,5.56,5.43,5.46,5.54,-0.08,-1.44,457454.07,250722.026
20131227,601989.SH,5.53,5.73,5.48,5.68,5.46,0.22,4.03,1252900.24,705343.434
20131230,601989.SH,5.66,5.68,5.58,5.58,5.68,-0.1,-1.76,634250.31,356584.952
20131231,601989.SH,5.55,5.66,5.53,5.61,5.58,0.03,0.54,476109.09,267391.004
20140102,601989.SH,5.6,5.67,5.58,5.63,5.61,0.02,0.36,418032.88,235859.856
20140103,601989.SH,5.6,5.61,5.46,5.53,5.63,-0.1,-1.78,572473.3,316261.028
20140106,601989.SH,5.51,5.51,5.13,5.21,5.53,-0.32,-5.79,1094793.41,574846.27
20140107,601989.SH,5.17,5.25,5.11,5.16,5.21,-0.05,-0.96,514781.79,266656.176
20140108,601989.SH,5.17,5.24,5.1,5.15,5.16,-0.01,-0.19,567240.75,292766.764
20140109,601989.SH,5.18,5.23,5.11,5.14,5.15,-0.01,-0.19,392670.26,203234.869
20140110,601989.SH,5.1,5.14,4.91,4.96,5.14,-0.18,-3.5,821584.22,410211.953
20140113,601989.SH,5.02,5.14,4.99,5.02,4.96,0.06,1.21,607366.34,306493.494
20140114,601989.SH,5.02,5.04,4.82,4.99,5.02,-0.03,-0.6,715952.38,352477.479
20140115,601989.SH,4.97,5.0,4.85,4.9,4.99,-0.09,-1.8,708502.08,349430.856
20140116,601989.SH,4.86,4.93,4.81,4.9,4.9,0.0,0.0,645892.73,314620.438
20140117,601989.SH,4.87,4.87,4.73,4.74,4.9,-0.16,-3.27,860729.39,411352.227
20140120,601989.SH,4.85,4.89,4.78,4.83,4.74,0.09,1.9,714060.45,345389.808
20140121,601989.SH,4.87,4.88,4.79,4.86,4.83,0.03,0.62,478118.6,231425.138
20140122,601989.SH,4.85,5.35,4.83,5.22,4.86,0.36,7.41,1957190.64,1016114.972
20140123,601989.SH,5.16,5.25,5.08,5.17,5.22,-0.05,-0.96,1128443.79,581613.983
20140124,601989.SH,5.16,5.31,5.14,5.23,5.17,0.06,1.16,990586.98,517771.57
20140127,601989.SH,5.19,5.36,5.17,5.26,5.23,0.03,0.57,1025611.77,542940.901
20140128,601989.SH,5.25,5.29,5.17,5.2,5.26,-0.06,-1.14,641764.8,333969.076
20140129,601989.SH,5.2,5.24,5.18,5.21,5.2,0.01,0.19,373696.42,194683.022
20140130,601989.SH,5.18,5.29,5.14,5.19,5.21,-0.02,-0.38,543553.56,283284.189
20140207,601989.SH,5.16,5.43,5.12,5.4,5.19,0.21,4.05,1093363.1,584678.645
20140210,601989.SH,5.45,5.77,5.42,5.63,5.4,0.23,4.26,1662263.85,938076.176
20140211,601989.SH,5.65,5.76,5.59,5.64,5.63,0.01,0.18,1386468.97,785229.973
20140212,601989.SH,5.67,5.68,5.54,5.6,5.64,-0.04,-0.71,861187.42,480919.855
20140213,601989.SH,5.56,5.57,5.39,5.44,5.6,-0.16,-2.86,1553655.88,846688.953
20140214,601989.SH,5.41,5.49,5.39,5.44,5.44,0.0,0.0,924986.94,502465.598
20140217,601989.SH,5.47,5.68,5.47,5.63,5.44,0.19,3.49,1690484.14,946737.697
20140218,601989.SH,5.67,5.69,5.53,5.59,5.63,-0.04,-0.71,1030532.78,575282.477
20140219,601989.SH,5.57,5.61,5.48,5.6,5.59,0.01,0.18,867392.97,480796.088
20140220,601989.SH,5.57,5.62,5.4,5.43,5.6,-0.17,-3.04,884832.3,485885.111
20140221,601989.SH,5.42,5.49,5.31,5.35,5.43,-0.08,-1.47,821295.41,441160.668
20140224,601989.SH,5.31,5.31,5.14,5.19,5.35,-0.16,-2.99,799138.04,415705.967
20140225,601989.SH,5.19,5.24,4.98,5.02,5.19,-0.17,-3.28,975875.36,499427.731
20140226,601989.SH,4.98,5.07,4.95,5.06,5.02,0.04,0.8,585749.94,292821.702
20140227,601989.SH,5.08,5.3,5.03,5.2,5.06,0.14,2.77,1056410.13,547310.473
20140228,601989.SH,5.17,5.24,5.07,5.2,5.2,0.0,0.0,644603.18,333731.293
20140303,601989.SH,5.26,5.36,5.24,5.29,5.2,0.09,1.73,886660.07,470156.636
20140304,601989.SH,5.29,5.36,5.22,5.29,5.29,0.0,0.0,768631.33,406804.576
20140305,601989.SH,5.32,5.34,5.18,5.19,5.29,-0.1,-1.89,646689.49,339200.263
20140306,601989.SH,5.2,5.2,5.05,5.11,5.19,-0.08,-1.54,719542.31,367479.544
20140307,601989.SH,5.13,5.16,5.08,5.12,5.11,0.01,0.2,597396.95,305552.452
20140310,601989.SH,5.05,5.05,4.85,4.87,5.12,-0.25,-4.88,1033194.63,510284.612
20140311,601989.SH,4.87,4.92,4.8,4.84,4.87,-0.03,-0.62,585620.41,284336.632
20140312,601989.SH,4.84,4.87,4.72,4.8,4.84,-0.04,-0.83,626578.8,300301.001
20140313,601989.SH,4.81,4.86,4.77,4.83,4.8,0.03,0.63,596396.67,287536.246
20140314,601989.SH,4.78,4.84,4.73,4.78,4.83,-0.05,-1.04,543820.35,260109.169
20140317,601989.SH,4.83,4.87,4.79,4.87,4.78,0.09,1.88,612122.21,296191.74
20140318,601989.SH,4.86,4.9,4.81,4.83,4.87,-0.04,-0.82,643783.23,312275.627
20140319,601989.SH,4.8,4.81,4.68,4.73,4.83,-0.1,-2.07,919947.92,433816.233
20140320,601989.SH,4.71,4.73,4.58,4.59,4.73,-0.14,-2.96,836825.09,389754.614
20140321,601989.SH,4.56,4.73,4.49,4.71,4.59,0.12,2.61,1161335.39,534399.858
20140324,601989.SH,4.71,4.76,4.65,4.75,4.71,0.04,0.85,861713.97,405729.651
20140325,601989.SH,4.72,4.85,4.71,4.79,4.75,0.04,0.84,841069.76,402693.193
20140326,601989.SH,4.81,4.82,4.73,4.74,4.79,-0.05,-1.04,510452.98,243143.958
20140327,601989.SH,4.76,4.77,4.63,4.67,4.74,-0.07,-1.48,596554.21,280239.659
20140328,601989.SH,4.67,4.7,4.58,4.6,4.67,-0.07,-1.5,568466.0,263676.048
20140331,601989.SH,4.62,4.72,4.56,4.68,4.6,0.08,1.74,587500.68,273346.356
20140401,601989.SH,4.67,4.72,4.62,4.69,4.68,0.01,0.21,535731.7,250151.615
20140402,601989.SH,4.69,4.72,4.66,4.7,4.69,0.01,0.21,385575.02,180685.617
20140403,601989.SH,4.72,4.74,4.65,4.66,4.7,-0.04,-0.85,389613.61,182691.654
20140404,601989.SH,4.66,4.71,4.62,4.7,4.66,0.04,0.86,449076.35,210160.274
20140408,601989.SH,4.73,4.86,4.7,4.85,4.7,0.15,3.19,1169161.22,563324.613
20140409,601989.SH,4.87,4.89,4.82,4.84,4.85,-0.01,-0.21,587496.13,284681.944
20140410,601989.SH,4.84,4.95,4.79,4.9,4.84,0.06,1.24,863162.44,419464.647
20140411,601989.SH,4.9,4.98,4.87,4.93,4.9,0.03,0.61,892663.87,440397.136
20140414,601989.SH,4.92,4.97,4.87,4.9,4.93,-0.03,-0.61,500572.41,245587.34
20140415,601989.SH,4.92,4.94,4.79,4.8,4.9,-0.1,-2.04,677675.11,328175.318
20140416,601989.SH,4.78,4.82,4.73,4.77,4.8,-0.03,-0.63,680400.92,324464.532
20140417,601989.SH,4.78,4.82,4.72,4.74,4.77,-0.03,-0.63,521421.13,248121.6
20140418,601989.SH,4.71,4.75,4.69,4.74,4.74,0.0,0.0,455730.77,214922.127
20140421,601989.SH,4.7,4.74,4.64,4.65,4.74,-0.09,-1.9,475755.75,223101.908
20140422,601989.SH,4.65,4.7,4.59,4.7,4.65,0.05,1.08,453867.21,210739.484
20140423,601989.SH,4.69,4.8,4.63,4.79,4.7,0.09,1.91,799057.54,377028.714
20140424,601989.SH,4.75,4.77,4.68,4.68,4.79,-0.11,-2.3,577017.77,273070.761
20140425,601989.SH,4.66,4.66,4.55,4.58,4.68,-0.1,-2.14,598673.0,276201.976
20140428,601989.SH,4.58,4.61,4.5,4.51,4.58,-0.07,-1.53,516363.23,234369.671
20140429,601989.SH,4.46,4.49,4.38,4.47,4.51,-0.04,-0.89,791217.73,351175.774
20140430,601989.SH,4.46,4.46,4.41,4.46,4.47,-0.01,-0.22,360100.17,159863.414
20140505,601989.SH,4.45,4.48,4.4,4.47,4.46,0.01,0.22,308746.59,137174.5
20140506,601989.SH,4.46,4.57,4.45,4.52,4.47,0.05,1.12,495777.62,224156.327
20140507,601989.SH,4.5,4.56,4.47,4.49,4.52,-0.03,-0.66,398082.67,179364.618
20140508,601989.SH,4.5,4.55,4.48,4.49,4.49,0.0,0.0,355439.97,160512.502
20140509,601989.SH,4.5,4.53,4.47,4.51,4.49,0.02,0.45,340607.86,153411.104
20140512,601989.SH,4.55,4.63,4.51,4.6,4.51,0.09,2.0,712722.73,325945.22
20140513,601989.SH,4.59,4.6,4.56,4.58,4.6,-0.02,-0.43,489860.88,224279.943
20140514,601989.SH,4.57,4.58,4.52,4.54,4.58,-0.04,-0.87,415604.74,188769.868
20140515,601989.SH,4.54,4.66,4.51,4.55,4.54,0.01,0.22,919631.0,422763.482
20140516,601989.SH,4.55,4.55,4.47,4.53,4.55,-0.02,-0.44,469631.1,211815.459
20140519,601989.SH,4.58,4.62,4.48,4.5,4.53,-0.03,-0.66,558582.5,253149.172
20140520,601989.SH,4.53,4.64,4.5,4.55,4.5,0.05,1.11,728518.26,333325.799
20140521,601989.SH,4.54,4.56,4.46,4.55,4.55,0.0,0.0,450832.49,203394.798
20140522,601989.SH,4.54,4.58,4.48,4.49,4.55,-0.06,-1.32,585927.03,265502.374
20140523,601989.SH,4.47,4.51,4.47,4.5,4.49,0.01,0.22,344317.02,154609.798
20140526,601989.SH,4.52,4.54,4.49,4.51,4.5,0.01,0.22,367149.07,165505.564
20140527,601989.SH,4.51,4.51,4.47,4.49,4.51,-0.02,-0.44,376874.29,168980.076
20140528,601989.SH,4.49,4.51,4.45,4.51,4.49,0.02,0.45,549645.48,246542.361
20140529,601989.SH,4.5,4.51,4.44,4.45,4.51,-0.06,-1.33,521290.79,232939.937
20140530,601989.SH,4.46,4.47,4.41,4.44,4.45,-0.01,-0.22,576096.39,255675.039
20140603,601989.SH,4.45,4.47,4.42,4.43,4.44,-0.01,-0.23,383728.56,170535.438
20140604,601989.SH,4.43,4.43,4.38,4.4,4.43,-0.03,-0.68,441476.96,194161.322
20140605,601989.SH,4.39,4.44,4.37,4.44,4.4,0.04,0.91,335044.66,147501.187
20140606,601989.SH,4.43,4.44,4.37,4.39,4.44,-0.05,-1.13,342598.41,150560.21
20140609,601989.SH,4.38,4.42,4.36,4.38,4.39,-0.01,-0.23,340803.45,149413.17
20140610,601989.SH,4.39,4.44,4.37,4.43,4.38,0.05,1.14,466062.99,205528.646
20140611,601989.SH,4.41,4.43,4.38,4.41,4.43,-0.02,-0.45,364920.63,160800.159
20140612,601989.SH,4.41,4.54,4.38,4.53,4.41,0.12,2.72,1253927.37,563496.733
20140613,601989.SH,4.5,4.57,4.48,4.53,4.53,0.0,0.0,777153.26,351585.877
20140616,601989.SH,4.52,4.63,4.51,4.61,4.53,0.08,1.77,1021494.11,468080.666
20140617,601989.SH,4.59,4.6,4.52,4.53,4.61,-0.08,-1.74,564925.39,256966.317
20140618,601989.SH,4.52,4.55,4.48,4.5,4.53,-0.03,-0.66,391455.43,176684.424
20140619,601989.SH,4.5,4.51,4.37,4.39,4.5,-0.11,-2.44,566701.14,250966.298
20140620,601989.SH,4.39,4.42,4.38,4.41,4.39,0.02,0.46,323638.17,142496.518
20140623,601989.SH,4.41,4.45,4.4,4.43,4.41,0.02,0.45,294903.96,130475.382
20140624,601989.SH,4.42,4.46,4.4,4.44,4.43,0.01,0.23,329778.83,146362.1
20140625,601989.SH,4.44,4.44,4.4,4.42,4.44,-0.02,-0.45,234168.34,103523.584
20140626,601989.SH,4.42,4.56,4.42,4.51,4.42,0.09,2.04,610665.87,273552.671
20140627,601989.SH,4.5,4.96,4.47,4.8,4.51,0.29,6.43,2783337.11,1324446.199
20140630,601989.SH,4.77,4.92,4.72,4.82,4.75,0.07,1.47,2177951.14,1053359.403
20140701,601989.SH,4.85,4.85,4.7,4.75,4.82,-0.07,-1.45,1170087.79,555507.291
20140702,601989.SH,4.77,4.96,4.73,4.9,4.75,0.15,3.16,2149982.72,1048730.12
20140703,601989.SH,4.86,4.92,4.83,4.86,4.9,-0.04,-0.82,1006963.4,490536.876
20140704,601989.SH,4.84,4.88,4.75,4.78,4.86,-0.08,-1.65,680214.13,326373.044
20140707,601989.SH,4.78,4.92,4.77,4.86,4.78,0.08,1.67,935039.63,453864.444
20140708,601989.SH,4.84,4.88,4.78,4.82,4.86,-0.04,-0.82,652139.08,313849.818
20140709,601989.SH,4.81,5.03,4.78,4.87,4.82,0.05,1.04,2025119.0,995734.565
20140710,601989.SH,4.86,4.92,4.81,4.84,4.87,-0.03,-0.62,930393.71,451690.963
20140711,601989.SH,4.83,4.96,4.81,4.92,4.84,0.08,1.65,1308100.66,642701.117
20140714,601989.SH,4.93,5.01,4.9,4.95,4.92,0.03,0.61,948590.11,468980.01
20140715,601989.SH,4.92,4.99,4.9,4.96,4.95,0.01,0.2,888798.66,439826.222
20140716,601989.SH,4.93,4.95,4.75,4.77,4.96,-0.19,-3.83,1353303.88,652303.058
20140717,601989.SH,4.77,4.79,4.63,4.65,4.77,-0.12,-2.52,885847.09,416023.098
20140718,601989.SH,4.66,4.7,4.63,4.65,4.65,0.0,0.0,571726.4,266781.553
20140721,601989.SH,4.65,4.76,4.64,4.71,4.65,0.06,1.29,681856.57,320273.408
20140722,601989.SH,4.69,4.76,4.67,4.74,4.71,0.03,0.64,722784.11,340907.792
20140723,601989.SH,4.73,4.8,4.7,4.79,4.74,0.05,1.05,747209.22,354584.175
20140724,601989.SH,4.75,4.81,4.73,4.78,4.79,-0.01,-0.21,707528.88,337490.723
20140725,601989.SH,4.8,4.85,4.79,4.83,4.78,0.05,1.05,582288.27,280828.556
20140728,601989.SH,4.87,4.99,4.86,4.96,4.83,0.13,2.69,1498599.32,739025.732
20140729,601989.SH,4.96,5.02,4.94,4.96,4.96,0.0,0.0,1292153.69,643273.469
20140730,601989.SH,4.93,5.16,4.93,5.08,4.96,0.12,2.42,1997672.32,1012614.771
20140731,601989.SH,5.05,5.12,5.01,5.09,5.08,0.01,0.2,847574.28,429103.118
20140801,601989.SH,5.07,5.16,4.95,4.95,5.09,-0.14,-2.75,1269831.35,642160.157
20140804,601989.SH,4.95,5.07,4.95,5.06,4.95,0.11,2.22,867451.68,435762.337
20140805,601989.SH,5.05,5.08,4.97,5.01,5.06,-0.05,-0.99,865942.53,433893.322
20140806,601989.SH,4.98,5.07,4.97,5.05,5.01,0.04,0.8,958164.56,481887.022
20140807,601989.SH,5.04,5.12,5.01,5.02,5.05,-0.03,-0.59,1182398.96,599570.261
20140808,601989.SH,5.01,5.03,4.95,4.99,5.02,-0.03,-0.6,859179.16,428485.67
20140811,601989.SH,5.0,5.07,4.99,5.05,4.99,0.06,1.2,816551.12,411173.878
20140812,601989.SH,5.04,5.06,5.0,5.02,5.05,-0.03,-0.59,661511.69,331827.137
20140813,601989.SH,5.01,5.02,4.95,4.99,5.02,-0.03,-0.6,694040.93,345666.655
20140814,601989.SH,4.99,5.16,4.94,5.04,4.99,0.05,1.0,1675082.36,848961.041
20140815,601989.SH,5.0,5.09,4.98,5.06,5.04,0.02,0.4,895503.06,451154.476
20140818,601989.SH,5.08,5.13,5.07,5.09,5.06,0.03,0.59,1063637.39,541883.452
20140819,601989.SH,5.09,5.1,5.05,5.09,5.09,0.0,0.0,826782.2,419509.017
20140820,601989.SH,5.09,5.12,5.05,5.09,5.09,0.0,0.0,1049688.57,534584.72
20140821,601989.SH,5.1,5.1,5.0,5.05,5.09,-0.04,-0.79,956797.85,483395.457
20140822,601989.SH,5.04,5.1,5.01,5.09,5.05,0.04,0.79,876324.82,444055.592
20140825,601989.SH,5.09,5.1,4.99,5.0,5.09,-0.09,-1.77,852968.59,428847.356
20140826,601989.SH,4.98,5.02,4.89,4.91,5.0,-0.09,-1.8,773668.02,383349.696
20140827,601989.SH,4.9,5.03,4.9,4.99,4.91,0.08,1.63,732397.57,364855.241
20140828,601989.SH,5.0,5.03,4.86,4.87,4.99,-0.12,-2.4,759093.12,373410.943
20140829,601989.SH,4.9,5.07,4.88,5.06,4.87,0.19,3.9,1444470.18,720722.538
20140901,601989.SH,5.07,5.19,5.06,5.16,5.06,0.1,1.98,1886452.29,966891.269
20140902,601989.SH,5.15,5.29,5.13,5.25,5.16,0.09,1.74,2332643.65,1216072.992
20140903,601989.SH,5.25,5.36,5.21,5.35,5.25,0.1,1.9,2648998.13,1401319.292
20140904,601989.SH,5.36,5.47,5.33,5.39,5.35,0.04,0.75,2643050.39,1428152.473
20140905,601989.SH,5.38,5.89,5.33,5.82,5.39,0.43,7.98,4767896.04,2665943.565
20140909,601989.SH,5.73,5.96,5.68,5.79,5.82,-0.03,-0.52,3685651.82,2146873.632
20140910,601989.SH,5.74,5.85,5.66,5.74,5.79,-0.05,-0.86,1981789.23,1141960.336
20140911,601989.SH,5.71,5.83,5.67,5.74,5.74,0.0,0.0,1847571.31,1062304.761
20140912,601989.SH,5.75,6.18,5.72,6.03,5.74,0.29,5.05,3974442.46,2375602.319
20140915,601989.SH,6.15,6.21,5.99,6.06,6.03,0.03,0.5,3384454.37,2060532.798
20140916,601989.SH,6.07,6.09,5.68,5.74,6.06,-0.32,-5.28,3556396.47,2094667.968
20140917,601989.SH,5.75,5.83,5.62,5.75,5.74,0.01,0.17,1806019.35,1031959.376
20140918,601989.SH,5.7,5.73,5.64,5.71,5.75,-0.04,-0.7,1077329.86,612544.205
20140919,601989.SH,5.7,6.01,5.67,5.95,5.71,0.24,4.2,2625995.68,1543995.359
20140922,601989.SH,5.9,5.95,5.71,5.8,5.95,-0.15,-2.52,1539368.05,894945.043
20140923,601989.SH,5.81,6.0,5.77,5.91,5.8,0.11,1.9,2305888.31,1367152.282
20140924,601989.SH,5.86,6.18,5.84,6.09,5.91,0.18,3.05,3244750.79,1967562.239
20140925,601989.SH,6.12,6.26,5.99,6.05,6.09,-0.04,-0.66,3359872.46,2056329.26
20140926,601989.SH,6.01,6.1,5.9,6.01,6.05,-0.04,-0.66,1772223.85,1059772.944
20140929,601989.SH,6.41,6.61,6.4,6.61,6.01,0.6,9.98,7093246.85,4645278.386
20140930,601989.SH,6.54,6.62,6.48,6.56,6.61,-0.05,-0.76,3639074.41,2380284.331
20141008,601989.SH,6.55,6.75,6.51,6.68,6.56,0.12,1.83,3750382.58,2498864.195
20141009,601989.SH,6.65,6.84,6.47,6.73,6.68,0.05,0.75,4173089.46,2770805.822
20141010,601989.SH,6.65,6.85,6.54,6.58,6.73,-0.15,-2.23,3277706.92,2180341.7
20141013,601989.SH,6.51,6.65,6.42,6.61,6.58,0.03,0.46,2615054.56,1708464.661
20141014,601989.SH,6.87,7.1,6.68,6.76,6.61,0.15,2.27,4993827.71,3446735.652
20141015,601989.SH,6.69,6.77,6.55,6.66,6.76,-0.1,-1.48,2563274.67,1703138.382
20141016,601989.SH,6.58,6.7,6.41,6.43,6.66,-0.23,-3.45,2489005.87,1638678.244
20141017,601989.SH,6.42,6.49,6.29,6.4,6.43,-0.03,-0.47,2308450.54,1474334.777
20141020,601989.SH,6.43,6.53,6.37,6.45,6.4,0.05,0.78,1683434.22,1085384.648
20141021,601989.SH,6.5,6.66,6.45,6.46,6.45,0.01,0.16,2241869.75,1467363.158
20141022,601989.SH,6.49,6.64,6.46,6.53,6.46,0.07,1.08,2511378.05,1643668.445
20141023,601989.SH,6.52,6.52,6.35,6.39,6.53,-0.14,-2.14,1798531.36,1154887.505
20141024,601989.SH,6.38,6.42,6.19,6.21,6.39,-0.18,-2.82,1878649.01,1180539.696
20141027,601989.SH,6.15,6.15,5.98,6.07,6.21,-0.14,-2.25,2065516.7,1251842.976
20141028,601989.SH,6.07,6.4,6.07,6.35,6.07,0.28,4.61,2854223.97,1783631.024
20141029,601989.SH,6.36,6.43,6.26,6.38,6.35,0.03,0.47,2602963.05,1651950.495
20141030,601989.SH,6.36,6.4,6.28,6.32,6.38,-0.06,-0.94,1986102.91,1255922.632
20141031,601989.SH,6.25,6.33,6.15,6.24,6.32,-0.08,-1.27,2300340.98,1431080.493
20141103,601989.SH,6.38,6.44,6.22,6.29,6.24,0.05,0.8,2387581.99,1509347.245
20141104,601989.SH,6.22,6.4,6.21,6.36,6.29,0.07,1.11,2733974.56,1734763.448
20141105,601989.SH,6.37,6.39,6.25,6.28,6.36,-0.08,-1.26,1700109.71,1069712.455
20141106,601989.SH,6.28,6.29,6.12,6.2,6.28,-0.08,-1.27,2138810.98,1320192.099
20141107,601989.SH,6.18,6.26,6.11,6.13,6.2,-0.07,-1.13,2189176.38,1353709.563
20141110,601989.SH,6.12,6.24,6.05,6.23,6.13,0.1,1.63,2374854.55,1456468.222
20141111,601989.SH,6.21,6.22,5.98,6.06,6.23,-0.17,-2.73,2496792.88,1518609.56
20141112,601989.SH,6.04,6.08,5.98,6.07,6.06,0.01,0.17,1400925.2,845008.12
20141113,601989.SH,6.08,6.1,5.91,5.95,6.07,-0.12,-1.98,1725382.22,1030867.136
20141114,601989.SH,5.92,6.09,5.82,6.04,5.95,0.09,1.51,2159016.96,1294411.521
20141117,601989.SH,6.05,6.07,5.95,6.0,6.04,-0.04,-0.66,1194544.37,718956.789
20141118,601989.SH,5.99,6.04,5.89,5.91,6.0,-0.09,-1.5,1356181.64,807379.053
20141119,601989.SH,5.88,5.91,5.81,5.84,5.91,-0.07,-1.18,1339416.83,783042.738
20141120,601989.SH,5.81,5.82,5.71,5.73,5.84,-0.11,-1.88,1704991.74,980760.123
20141121,601989.SH,5.7,5.81,5.7,5.81,5.73,0.08,1.4,1383532.55,798180.589
20141124,601989.SH,5.86,6.1,5.85,6.05,5.81,0.24,4.13,3248755.06,1951521.479
20141125,601989.SH,6.04,6.13,6.01,6.06,6.05,0.01,0.17,1946250.48,1179348.553
20141126,601989.SH,6.07,6.12,6.01,6.09,6.06,0.03,0.5,2090581.26,1268398.178
20141127,601989.SH,6.12,6.57,6.08,6.39,6.09,0.3,4.93,5132200.98,3251244.96
20141128,601989.SH,6.33,6.39,6.18,6.32,6.39,-0.07,-1.1,3046292.52,1908403.592
20141201,601989.SH,6.3,6.45,6.15,6.28,6.32,-0.04,-0.63,3689169.16,2316027.864
20141202,601989.SH,6.23,6.39,6.22,6.33,6.28,0.05,0.8,2862191.39,1807759.491
20141203,601989.SH,6.33,6.53,6.27,6.47,6.33,0.14,2.21,4801980.47,3081961.597
20141204,601989.SH,6.5,6.57,6.4,6.53,6.47,0.06,0.93,4641761.02,3013339.335
20141205,601989.SH,6.88,7.18,6.71,7.18,6.53,0.65,9.95,11523898.33,8170851.869
20141208,601989.SH,7.9,7.9,7.73,7.9,7.18,0.72,10.03,3819502.83,3013952.055
20141209,601989.SH,8.5,8.69,7.54,7.69,7.9,-0.21,-2.66,18097217.4,15219486.036
20141210,601989.SH,7.8,8.46,7.44,8.46,7.69,0.77,10.01,12809098.87,10307412.31
20141211,601989.SH,8.41,8.8,8.11,8.39,8.46,-0.07,-0.83,10694820.7,9049713.89
20141212,601989.SH,8.29,8.38,8.12,8.25,8.39,-0.14,-1.67,5012435.09,4122917.949
20141215,601989.SH,7.9,8.41,7.73,8.34,8.25,0.09,1.09,6434686.51,5274868.763
20141216,601989.SH,8.35,9.15,8.34,8.65,8.34,0.31,3.72,8223555.72,7202220.641
20141217,601989.SH,8.5,8.86,8.3,8.54,8.65,-0.11,-1.27,6401036.27,5478267.745
20141218,601989.SH,8.58,9.39,8.57,9.29,8.54,0.75,8.78,12012851.06,10975222.516
20141219,601989.SH,9.15,10.1,8.86,9.83,9.29,0.54,5.81,11880215.45,11103961.829
20141222,601989.SH,9.8,10.35,9.15,9.31,9.83,-0.52,-5.29,8858283.98,8607774.877
20141223,601989.SH,9.2,9.2,8.55,8.59,9.31,-0.72,-7.73,5782678.73,5116082.658
20141224,601989.SH,8.56,8.98,8.21,8.74,8.59,0.15,1.75,6389560.24,5490954.876
20141225,601989.SH,8.72,9.24,8.65,9.13,8.74,0.39,4.46,5763435.6,5192169.763
20141226,601989.SH,9.09,9.46,8.89,9.2,9.13,0.07,0.77,7070141.3,6486149.106
20141229,601989.SH,9.1,9.33,9.02,9.16,9.2,-0.04,-0.43,6623078.42,6085484.276
20141230,601989.SH,9.2,9.34,8.86,8.91,9.16,-0.25,-2.73,5359004.36,4867376.107
20141231,601989.SH,8.98,9.41,8.96,9.21,8.91,0.3,3.37,7651642.83,7097437.733
20150105,601989.SH,9.21,9.6,8.97,9.42,9.21,0.21,2.28,8372029.13,7763208.963
20150106,601989.SH,9.3,9.91,9.15,9.65,9.42,0.23,2.44,8685576.36,8301881.442
20150107,601989.SH,9.59,9.76,9.43,9.57,9.65,-0.08,-0.83,4574565.99,4384387.886
20150108,601989.SH,9.46,9.7,9.13,9.15,9.57,-0.42,-4.39,4565334.33,4266018.909
20150109,601989.SH,9.0,9.34,8.85,8.86,9.15,-0.29,-3.17,5094979.0,4645547.965
20150112,601989.SH,8.82,8.85,8.43,8.49,8.86,-0.37,-4.18,3889857.83,3348917.859
20150113,601989.SH,8.49,8.94,8.48,8.67,8.49,0.18,2.12,3309238.75,2890608.217
20150114,601989.SH,8.66,8.88,8.6,8.76,8.67,0.09,1.04,2742281.15,2401398.542
20150115,601989.SH,8.79,8.88,8.65,8.86,8.76,0.1,1.14,3960388.39,3476935.074
20150116,601989.SH,8.93,9.11,8.77,9.09,8.86,0.23,2.6,6187739.29,5545454.061
20150119,601989.SH,8.46,8.87,8.18,8.18,9.09,-0.91,-10.01,6118267.84,5198795.629
20150120,601989.SH,8.18,8.35,8.05,8.12,8.18,-0.06,-0.73,4800475.53,3939458.61
20150121,601989.SH,8.15,8.55,8.1,8.53,8.12,0.41,5.05,5228812.52,4354112.931
20150122,601989.SH,8.48,9.38,8.3,9.12,8.53,0.59,6.92,9012999.85,7971237.652
20150123,601989.SH,9.0,9.23,8.76,8.86,9.12,-0.26,-2.85,7516361.44,6737682.726
20150126,601989.SH,9.01,9.3,8.88,9.21,8.86,0.35,3.95,7389959.3,6748864.893
20150127,601989.SH,9.28,9.65,9.11,9.45,9.21,0.24,2.61,9595938.03,9019602.808
20150128,601989.SH,9.45,9.57,9.1,9.17,9.45,-0.28,-2.96,6708418.39,6262263.627
20150129,601989.SH,9.0,9.15,8.91,8.95,9.17,-0.22,-2.4,3445325.43,3100862.321
20150130,601989.SH,9.05,9.09,8.6,8.67,8.95,-0.28,-3.13,4369761.16,3841726.794
20150202,601989.SH,8.9,8.97,8.53,8.64,8.67,-0.03,-0.35,4063992.33,3535788.655
20150203,601989.SH,8.72,8.75,8.46,8.65,8.64,0.01,0.12,3737746.56,3205787.897
20150204,601989.SH,8.69,8.93,8.63,8.68,8.65,0.03,0.35,4315869.58,3783452.519
20150205,601989.SH,8.77,8.79,8.41,8.43,8.68,-0.25,-2.88,4553066.64,3900227.46
20150206,601989.SH,8.3,8.39,8.09,8.14,8.43,-0.29,-3.44,3205198.04,2629811.066
20150209,601989.SH,8.15,8.32,8.11,8.19,8.14,0.05,0.61,2113544.61,1736997.32
20150210,601989.SH,8.2,8.33,8.17,8.32,8.19,0.13,1.59,1870106.14,1544446.534
