trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130410,601398.SH,4.08,4.09,4.07,4.07,4.07,0.0,0.0,215607.3,87830.093
20130411,601398.SH,4.09,4.1,4.07,4.08,4.07,0.01,0.25,217220.17,88576.85
20130412,601398.SH,4.08,4.09,4.06,4.07,4.08,-0.01,-0.25,336665.31,137233.662
20130415,601398.SH,4.06,4.08,4.03,4.04,4.07,-0.03,-0.74,434073.75,175757.542
20130416,601398.SH,4.04,4.06,4.02,4.04,4.04,0.0,0.0,391845.63,158034.712
20130417,601398.SH,4.04,4.05,4.02,4.04,4.04,0.0,0.0,388978.88,156986.801
20130418,601398.SH,4.03,4.07,4.02,4.06,4.04,0.02,0.5,297132.14,120186.819
20130419,601398.SH,4.07,4.12,4.05,4.11,4.06,0.05,1.23,700088.89,286332.261
20130422,601398.SH,4.1,4.13,4.09,4.1,4.11,-0.01,-0.24,521670.33,214323.467
20130423,601398.SH,4.11,4.11,4.06,4.07,4.1,-0.03,-0.73,537602.2,218990.398
20130424,601398.SH,4.07,4.11,4.06,4.1,4.07,0.03,0.74,402512.91,164413.208
20130425,601398.SH,4.09,4.1,4.06,4.08,4.1,-0.02,-0.49,432722.65,176779.382
20130426,601398.SH,4.09,4.1,4.05,4.05,4.08,-0.03,-0.74,482361.0,196199.889
20130502,601398.SH,4.05,4.08,4.03,4.07,4.05,0.02,0.49,580321.25,235096.022
20130503,601398.SH,4.07,4.13,4.06,4.08,4.07,0.01,0.25,682442.53,279469.666
20130506,601398.SH,4.09,4.12,4.08,4.1,4.08,0.02,0.49,428081.78,175447.75
20130507,601398.SH,4.09,4.11,4.08,4.09,4.1,-0.01,-0.24,437288.95,178994.974
20130508,601398.SH,4.1,4.12,4.09,4.1,4.09,0.01,0.24,580913.23,238253.929
20130509,601398.SH,4.11,4.12,4.09,4.09,4.1,-0.01,-0.24,316398.4,129881.693
20130510,601398.SH,4.09,4.12,4.09,4.11,4.09,0.02,0.49,430990.78,177109.687
20130513,601398.SH,4.12,4.12,4.09,4.1,4.11,-0.01,-0.24,312012.68,128041.881
20130514,601398.SH,4.1,4.12,4.06,4.08,4.1,-0.02,-0.49,326414.28,133381.224
20130515,601398.SH,4.08,4.09,4.06,4.06,4.08,-0.02,-0.49,261437.32,106354.151
20130516,601398.SH,4.06,4.11,4.05,4.09,4.06,0.03,0.74,382248.41,156393.376
20130517,601398.SH,4.09,4.18,4.09,4.16,4.09,0.07,1.71,694484.37,287019.816
20130520,601398.SH,4.17,4.22,4.16,4.19,4.16,0.03,0.72,909448.84,381881.146
20130521,601398.SH,4.18,4.21,4.16,4.2,4.19,0.01,0.24,458487.17,191906.798
20130522,601398.SH,4.19,4.2,4.16,4.16,4.2,-0.04,-0.95,397461.31,166002.93
20130523,601398.SH,4.16,4.21,4.15,4.16,4.16,0.0,0.0,644772.22,269631.936
20130524,601398.SH,4.18,4.2,4.15,4.16,4.16,0.0,0.0,372410.58,155241.526
20130527,601398.SH,4.15,4.18,4.13,4.13,4.16,-0.03,-0.72,309537.94,128619.025
20130528,601398.SH,4.14,4.2,4.13,4.19,4.13,0.06,1.45,493090.9,205517.47
20130529,601398.SH,4.19,4.22,4.18,4.21,4.19,0.02,0.48,490393.9,206210.378
20130530,601398.SH,4.19,4.22,4.18,4.2,4.21,-0.01,-0.24,405344.64,170556.981
20130531,601398.SH,4.2,4.23,4.18,4.18,4.2,-0.02,-0.48,264104.5,111123.059
20130603,601398.SH,4.2,4.23,4.18,4.21,4.18,0.03,0.72,467754.52,196871.1
20130604,601398.SH,4.21,4.23,4.19,4.22,4.21,0.01,0.24,724230.59,305124.835
20130605,601398.SH,4.21,4.24,4.19,4.21,4.22,-0.01,-0.24,586020.6,247472.063
20130606,601398.SH,4.22,4.24,4.14,4.15,4.21,-0.06,-1.43,804155.7,337760.628
20130607,601398.SH,4.15,4.19,4.15,4.17,4.15,0.02,0.48,576824.06,240855.408
20130613,601398.SH,4.15,4.15,4.07,4.14,4.17,-0.03,-0.72,802999.38,329629.491
20130614,601398.SH,4.13,4.17,4.1,4.16,4.14,0.02,0.48,676315.29,279272.429
20130617,601398.SH,4.16,4.18,4.12,4.12,4.16,-0.04,-0.96,288795.49,119658.308
20130618,601398.SH,4.15,4.17,4.12,4.16,4.12,0.04,0.97,396918.35,164371.6
20130619,601398.SH,4.16,4.16,4.12,4.15,4.16,-0.01,-0.24,287865.6,119270.2
20130620,601398.SH,4.14,4.15,4.04,4.06,4.15,-0.09,-2.17,454613.74,185374.434
20130621,601398.SH,4.05,4.06,4.0,4.02,4.06,-0.04,-0.99,685289.87,275574.966
20130624,601398.SH,4.03,4.03,3.87,3.9,4.02,-0.12,-2.99,880418.14,344835.994
20130625,601398.SH,3.88,3.97,3.81,3.96,3.9,0.06,1.54,1479312.73,574944.696
20130626,601398.SH,3.79,3.79,3.4,3.74,3.72,0.02,0.54,1628844.87,602011.027
20130627,601398.SH,3.73,3.83,3.72,3.81,3.74,0.07,1.87,1006050.48,381052.019
20130628,601398.SH,3.82,4.04,3.8,4.02,3.81,0.21,5.51,1600125.47,626544.315
20130701,601398.SH,3.96,4.04,3.94,4.03,4.02,0.01,0.25,1955918.04,778460.686
20130702,601398.SH,3.97,4.03,3.95,4.02,4.03,-0.01,-0.25,1732958.94,691073.105
20130703,601398.SH,3.97,3.99,3.92,3.94,4.02,-0.08,-1.99,1988954.91,784317.996
20130704,601398.SH,3.91,3.95,3.9,3.91,3.94,-0.03,-0.76,899153.83,352602.111
20130705,601398.SH,3.91,3.96,3.9,3.95,3.91,0.04,1.02,605556.75,237916.81
20130708,601398.SH,3.93,3.96,3.9,3.95,3.95,0.0,0.0,932607.95,366207.894
20130709,601398.SH,3.93,3.96,3.9,3.95,3.95,0.0,0.0,1183511.1,466157.117
20130710,601398.SH,3.93,3.96,3.9,3.93,3.95,-0.02,-0.51,812341.43,319343.194
20130711,601398.SH,3.93,4.02,3.92,3.98,3.93,0.05,1.27,1641645.01,651671.499
20130712,601398.SH,3.97,3.98,3.91,3.96,3.98,-0.02,-0.5,1310312.5,516501.013
20130715,601398.SH,3.96,3.97,3.93,3.94,3.96,-0.02,-0.51,730510.77,288318.394
20130716,601398.SH,3.93,3.96,3.92,3.95,3.94,0.01,0.25,591915.62,232937.777
20130717,601398.SH,3.94,3.97,3.92,3.95,3.95,0.0,0.0,676988.25,267660.055
20130718,601398.SH,3.94,3.95,3.92,3.93,3.95,-0.02,-0.51,653553.61,257025.904
20130719,601398.SH,3.93,3.95,3.9,3.95,3.93,0.02,0.51,1131554.38,444226.951
20130722,601398.SH,3.92,3.94,3.89,3.93,3.95,-0.02,-0.51,1327113.24,519555.109
20130723,601398.SH,3.91,3.95,3.9,3.93,3.93,0.0,0.0,1023049.63,402182.607
20130724,601398.SH,3.93,3.94,3.9,3.92,3.93,-0.01,-0.25,532148.54,208735.16
20130725,601398.SH,3.93,3.94,3.91,3.91,3.92,-0.01,-0.26,386258.73,151562.518
20130726,601398.SH,3.9,3.93,3.9,3.91,3.91,0.0,0.0,360404.54,141133.895
20130729,601398.SH,3.9,3.91,3.88,3.89,3.91,-0.02,-0.51,395072.51,153690.529
20130730,601398.SH,3.9,3.93,3.88,3.91,3.89,0.02,0.51,498601.82,194833.55
20130731,601398.SH,3.92,3.92,3.89,3.89,3.91,-0.02,-0.51,297179.33,115832.286
20130801,601398.SH,3.9,3.93,3.89,3.91,3.89,0.02,0.51,404779.24,158357.135
20130802,601398.SH,3.93,3.94,3.91,3.91,3.91,0.0,0.0,328836.79,128935.613
20130805,601398.SH,3.92,3.93,3.9,3.92,3.91,0.01,0.26,162546.03,63657.06
20130806,601398.SH,3.91,3.93,3.9,3.9,3.92,-0.02,-0.51,325124.5,127135.339
20130807,601398.SH,3.9,3.92,3.89,3.89,3.9,-0.01,-0.26,352405.78,137471.632
20130808,601398.SH,3.89,3.92,3.89,3.9,3.89,0.01,0.26,228680.62,89191.725
20130809,601398.SH,3.91,3.92,3.89,3.91,3.9,0.01,0.26,302811.47,118156.296
20130812,601398.SH,3.91,3.96,3.9,3.95,3.91,0.04,1.02,495232.13,194804.775
20130813,601398.SH,3.95,3.96,3.92,3.95,3.95,0.0,0.0,355749.33,140230.171
20130814,601398.SH,3.95,3.97,3.93,3.94,3.95,-0.01,-0.25,303369.43,119967.383
20130815,601398.SH,3.95,3.97,3.94,3.95,3.94,0.01,0.25,342271.3,135362.505
20130816,601398.SH,3.95,4.35,3.93,3.95,3.95,0.0,0.0,1881609.43,755502.867
20130819,601398.SH,3.91,3.95,3.9,3.93,3.95,-0.02,-0.51,720079.76,282469.127
20130820,601398.SH,3.93,3.95,3.91,3.92,3.93,-0.01,-0.25,520953.6,205010.937
20130821,601398.SH,3.93,3.94,3.9,3.92,3.92,0.0,0.0,315134.9,123578.175
20130822,601398.SH,3.93,3.94,3.85,3.91,3.92,-0.01,-0.26,396468.15,155079.532
20130823,601398.SH,3.92,3.93,3.86,3.89,3.91,-0.02,-0.51,367447.8,143269.444
20130826,601398.SH,3.89,3.94,3.87,3.93,3.89,0.04,1.03,332451.53,130266.954
20130827,601398.SH,3.92,3.93,3.9,3.9,3.93,-0.03,-0.76,270502.3,105790.284
20130828,601398.SH,3.9,3.9,3.87,3.88,3.9,-0.02,-0.51,298371.69,115799.906
20130829,601398.SH,3.9,3.9,3.86,3.87,3.88,-0.01,-0.26,231350.89,89640.764
20130830,601398.SH,3.87,3.9,3.86,3.9,3.87,0.03,0.78,319904.18,124197.267
20130902,601398.SH,3.9,3.9,3.88,3.89,3.9,-0.01,-0.26,370105.05,144074.326
20130903,601398.SH,3.9,3.94,3.88,3.94,3.89,0.05,1.29,567710.16,222292.119
20130904,601398.SH,3.93,3.94,3.89,3.93,3.94,-0.01,-0.25,456967.79,178643.514
20130905,601398.SH,3.92,3.93,3.9,3.91,3.93,-0.02,-0.51,219451.84,85846.871
20130906,601398.SH,3.91,3.93,3.9,3.91,3.91,0.0,0.0,326747.03,127818.225
20130909,601398.SH,3.91,4.11,3.91,4.08,3.91,0.17,4.35,2213073.04,891881.107
20130910,601398.SH,4.05,4.06,3.97,3.98,4.08,-0.1,-2.45,1729538.04,691467.576
20130911,601398.SH,4.0,4.01,3.98,3.99,3.98,0.01,0.25,792272.73,316649.753
20130912,601398.SH,3.99,4.08,3.97,4.05,3.99,0.06,1.5,1267876.6,510212.78
20130913,601398.SH,4.03,4.03,3.98,3.99,4.05,-0.06,-1.48,667484.37,267366.941
20130916,601398.SH,3.99,4.01,3.97,3.98,3.99,-0.01,-0.25,599968.08,239401.816
20130917,601398.SH,3.97,3.98,3.93,3.93,3.98,-0.05,-1.26,538822.04,212587.589
20130918,601398.SH,3.94,3.94,3.9,3.91,3.93,-0.02,-0.51,555803.99,217719.226
20130923,601398.SH,3.92,3.93,3.9,3.91,3.91,0.0,0.0,564140.83,220788.723
20130924,601398.SH,3.9,3.91,3.87,3.89,3.91,-0.02,-0.51,601470.96,234101.794
20130925,601398.SH,3.89,3.91,3.88,3.88,3.89,-0.01,-0.26,390415.35,152033.594
20130926,601398.SH,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,587325.48,226477.784
20130927,601398.SH,3.85,3.88,3.84,3.86,3.85,0.01,0.26,353911.42,136494.428
20130930,601398.SH,3.87,3.87,3.84,3.86,3.86,0.0,0.0,326499.74,125892.261
20131008,601398.SH,3.85,3.87,3.84,3.87,3.86,0.01,0.26,419660.76,161743.96
20131009,601398.SH,3.85,3.87,3.84,3.86,3.87,-0.01,-0.26,351036.39,135309.02
20131010,601398.SH,3.86,3.88,3.84,3.86,3.86,0.0,0.0,381184.56,147014.804
20131011,601398.SH,3.87,3.9,3.87,3.89,3.86,0.03,0.78,519935.91,201912.152
20131014,601398.SH,3.9,3.91,3.86,3.88,3.89,-0.01,-0.26,372529.19,144730.858
20131015,601398.SH,3.87,3.88,3.83,3.84,3.88,-0.04,-1.03,536116.2,206315.349
20131016,601398.SH,3.84,3.87,3.84,3.86,3.84,0.02,0.52,473251.4,182397.073
20131017,601398.SH,3.86,3.88,3.85,3.86,3.86,0.0,0.0,404332.52,156243.919
20131018,601398.SH,3.86,3.89,3.84,3.84,3.86,-0.02,-0.52,470142.03,181769.007
20131021,601398.SH,3.85,3.87,3.83,3.86,3.84,0.02,0.52,371387.93,143098.992
20131022,601398.SH,3.86,3.87,3.84,3.84,3.86,-0.02,-0.52,262209.58,100936.676
20131023,601398.SH,3.86,3.87,3.84,3.84,3.84,0.0,0.0,306006.56,117876.566
20131024,601398.SH,3.85,3.85,3.8,3.81,3.84,-0.03,-0.78,460429.08,176225.034
20131025,601398.SH,3.81,3.84,3.77,3.78,3.81,-0.03,-0.79,536542.01,204404.211
20131028,601398.SH,3.79,3.8,3.75,3.76,3.78,-0.02,-0.53,249890.3,94301.966
20131029,601398.SH,3.76,3.82,3.76,3.8,3.76,0.04,1.06,640971.2,242895.764
20131030,601398.SH,3.8,3.82,3.77,3.81,3.8,0.01,0.26,474518.25,180177.565
20131031,601398.SH,3.81,3.84,3.77,3.82,3.81,0.01,0.26,694006.88,264194.62
20131101,601398.SH,3.83,3.85,3.81,3.84,3.82,0.02,0.52,505289.28,193510.045
20131104,601398.SH,3.85,3.86,3.83,3.84,3.84,0.0,0.0,426727.26,163750.474
20131105,601398.SH,3.83,3.84,3.8,3.83,3.84,-0.01,-0.26,530217.42,202467.362
20131106,601398.SH,3.82,3.83,3.8,3.8,3.83,-0.03,-0.78,386487.07,147151.145
20131107,601398.SH,3.8,3.84,3.79,3.83,3.8,0.03,0.79,489970.59,186854.504
20131108,601398.SH,3.82,3.84,3.82,3.82,3.83,-0.01,-0.26,392775.07,150245.582
20131111,601398.SH,3.81,3.84,3.8,3.83,3.82,0.01,0.26,419478.98,160663.163
20131112,601398.SH,3.83,3.85,3.82,3.83,3.83,0.0,0.0,540416.89,207316.419
20131113,601398.SH,3.83,3.84,3.78,3.8,3.83,-0.03,-0.78,567927.43,216025.766
20131114,601398.SH,3.79,3.8,3.77,3.79,3.8,-0.01,-0.2632,584424.31,221396.665
20131115,601398.SH,3.79,3.82,3.77,3.79,3.79,0.0,0.0,878882.44,333598.078
20131118,601398.SH,3.79,3.84,3.78,3.83,3.79,0.04,1.06,1127632.73,429133.838
20131119,601398.SH,3.83,3.83,3.81,3.82,3.83,-0.01,-0.26,841873.98,321595.521
20131120,601398.SH,3.82,3.83,3.8,3.83,3.82,0.01,0.26,689144.27,262839.024
20131121,601398.SH,3.81,3.9,3.78,3.89,3.83,0.06,1.57,1395441.19,533544.652
20131122,601398.SH,3.85,3.87,3.83,3.86,3.89,-0.03,-0.77,986750.5,379861.623
20131125,601398.SH,3.84,3.85,3.81,3.81,3.86,-0.05,-1.3,558601.41,213634.862
20131126,601398.SH,3.81,3.82,3.78,3.79,3.81,-0.02,-0.52,658407.81,249935.695
20131127,601398.SH,3.79,3.81,3.78,3.79,3.79,0.0,0.0,559031.05,212024.688
20131128,601398.SH,3.8,3.82,3.79,3.8,3.79,0.01,0.26,548669.83,208618.892
20131129,601398.SH,3.8,3.81,3.79,3.8,3.8,0.0,0.0,444179.8,168585.659
20131202,601398.SH,3.8,3.89,3.79,3.87,3.8,0.07,1.84,1807564.37,691793.602
20131203,601398.SH,3.83,3.84,3.81,3.82,3.87,-0.05,-1.29,873965.28,334064.203
20131204,601398.SH,3.82,3.84,3.8,3.83,3.82,0.01,0.26,964744.78,369051.33
20131205,601398.SH,3.83,3.83,3.8,3.81,3.83,-0.02,-0.52,1076243.05,409843.926
20131206,601398.SH,3.81,3.82,3.8,3.81,3.81,0.0,0.0,534274.71,203329.579
20131209,601398.SH,3.81,3.82,3.79,3.8,3.81,-0.01,-0.26,752004.94,286042.373
20131210,601398.SH,3.8,3.81,3.79,3.8,3.8,0.0,0.0,621401.46,235931.097
20131211,601398.SH,3.79,3.8,3.77,3.78,3.8,-0.02,-0.53,975061.18,369140.498
20131212,601398.SH,3.78,3.78,3.75,3.76,3.78,-0.02,-0.53,628666.6,236513.151
20131213,601398.SH,3.75,3.76,3.69,3.72,3.76,-0.04,-1.06,1078069.47,401143.566
20131216,601398.SH,3.72,3.73,3.68,3.69,3.72,-0.03,-0.81,694463.6,257041.128
20131217,601398.SH,3.7,3.71,3.67,3.68,3.69,-0.01,-0.27,488924.94,180106.853
20131218,601398.SH,3.68,3.68,3.66,3.67,3.68,-0.01,-0.27,584279.76,214204.599
20131219,601398.SH,3.67,3.68,3.62,3.63,3.67,-0.04,-1.09,864285.93,315055.24
20131220,601398.SH,3.63,3.63,3.56,3.57,3.63,-0.06,-1.65,1426844.94,511709.838
20131223,601398.SH,3.58,3.6,3.56,3.58,3.57,0.01,0.28,493553.27,176707.619
20131224,601398.SH,3.59,3.6,3.57,3.58,3.58,0.0,0.0,343046.29,122969.087
20131225,601398.SH,3.59,3.6,3.58,3.59,3.58,0.01,0.28,286853.42,102842.887
20131226,601398.SH,3.59,3.59,3.53,3.55,3.59,-0.04,-1.11,439358.13,156483.683
20131227,601398.SH,3.55,3.6,3.53,3.58,3.55,0.03,0.85,679225.22,242109.099
20131230,601398.SH,3.59,3.59,3.55,3.55,3.58,-0.03,-0.84,476321.35,169902.707
20131231,601398.SH,3.56,3.59,3.55,3.58,3.55,0.03,0.85,575859.98,205773.939
20140102,601398.SH,3.58,3.59,3.56,3.58,3.58,0.0,0.0,403770.49,144322.684
20140103,601398.SH,3.57,3.58,3.55,3.56,3.58,-0.02,-0.56,435310.21,155045.63
20140106,601398.SH,3.56,3.56,3.51,3.55,3.56,-0.01,-0.28,698465.6,246594.71
20140107,601398.SH,3.53,3.55,3.51,3.55,3.55,0.0,0.0,412385.08,145700.733
20140108,601398.SH,3.54,3.58,3.53,3.57,3.55,0.02,0.56,519443.77,184598.28
20140109,601398.SH,3.56,3.58,3.51,3.53,3.57,-0.04,-1.12,446215.8,158308.776
20140110,601398.SH,3.53,3.55,3.5,3.53,3.53,0.0,0.0,417337.08,146710.869
20140113,601398.SH,3.54,3.55,3.52,3.54,3.53,0.01,0.28,444106.73,157225.808
20140114,601398.SH,3.53,3.53,3.5,3.52,3.54,-0.02,-0.57,437080.09,153539.504
20140115,601398.SH,3.51,3.52,3.44,3.46,3.52,-0.06,-1.7,708146.8,245136.921
20140116,601398.SH,3.45,3.46,3.42,3.43,3.46,-0.03,-0.87,773812.62,265323.472
20140117,601398.SH,3.41,3.42,3.4,3.41,3.43,-0.02,-0.58,610188.25,208115.089
20140120,601398.SH,3.41,3.42,3.38,3.4,3.41,-0.01,-0.29,525165.08,178208.381
20140121,601398.SH,3.39,3.42,3.38,3.4,3.4,0.0,0.0,518005.18,176034.307
20140122,601398.SH,3.4,3.43,3.39,3.43,3.4,0.03,0.88,782298.37,267481.532
20140123,601398.SH,3.41,3.42,3.39,3.4,3.43,-0.03,-0.87,532036.66,181212.873
20140124,601398.SH,3.4,3.41,3.39,3.4,3.4,0.0,0.0,495226.32,168323.053
20140127,601398.SH,3.39,3.4,3.33,3.36,3.4,-0.04,-1.18,993853.74,334070.079
20140128,601398.SH,3.36,3.4,3.35,3.39,3.36,0.03,0.89,500112.7,168680.556
20140129,601398.SH,3.38,3.44,3.38,3.44,3.39,0.05,1.47,602624.86,206033.407
20140130,601398.SH,3.43,3.44,3.4,3.41,3.44,-0.03,-0.87,277530.4,94793.008
20140207,601398.SH,3.39,3.4,3.37,3.4,3.41,-0.01,-0.29,278756.15,94412.41
20140210,601398.SH,3.41,3.43,3.4,3.42,3.4,0.02,0.59,495087.3,169111.698
20140211,601398.SH,3.41,3.47,3.39,3.45,3.42,0.03,0.88,991579.13,340801.167
20140212,601398.SH,3.44,3.45,3.43,3.44,3.45,-0.01,-0.29,398125.19,136940.787
20140213,601398.SH,3.43,3.48,3.42,3.44,3.44,0.0,0.0,734776.3,253188.539
20140214,601398.SH,3.45,3.45,3.42,3.43,3.44,-0.01,-0.29,355154.24,121992.195
20140217,601398.SH,3.44,3.46,3.43,3.44,3.43,0.01,0.29,514046.32,177066.551
20140218,601398.SH,3.44,3.45,3.42,3.43,3.44,-0.01,-0.29,421805.2,144983.184
20140219,601398.SH,3.43,3.52,3.42,3.48,3.43,0.05,1.46,860473.71,298476.141
20140220,601398.SH,3.47,3.5,3.43,3.44,3.48,-0.04,-1.15,557895.41,193317.665
20140221,601398.SH,3.44,3.45,3.42,3.44,3.44,0.0,0.0,288343.8,99051.213
20140224,601398.SH,3.42,3.42,3.36,3.37,3.44,-0.07,-2.03,606592.15,204851.198
20140225,601398.SH,3.37,3.39,3.36,3.37,3.37,0.0,0.0,450423.66,151894.896
20140226,601398.SH,3.36,3.38,3.32,3.34,3.37,-0.03,-0.89,406690.39,136184.102
20140227,601398.SH,3.34,3.36,3.32,3.36,3.34,0.02,0.6,651818.5,217624.752
20140228,601398.SH,3.35,3.35,3.32,3.34,3.36,-0.02,-0.6,540628.32,180274.486
20140303,601398.SH,3.33,3.35,3.31,3.33,3.34,-0.01,-0.3,653267.76,217250.856
20140304,601398.SH,3.33,3.34,3.31,3.34,3.33,0.01,0.3,516743.42,171717.43
20140305,601398.SH,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,406227.6,134971.247
20140306,601398.SH,3.32,3.34,3.3,3.33,3.32,0.01,0.3,392028.82,130249.784
20140307,601398.SH,3.33,3.34,3.31,3.33,3.33,0.0,0.0,372930.93,124087.872
20140310,601398.SH,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,660832.74,217386.751
20140311,601398.SH,3.26,3.26,3.2,3.23,3.26,-0.03,-0.92,836437.8,269747.734
20140312,601398.SH,3.22,3.23,3.2,3.23,3.23,0.0,0.0,544831.74,175098.474
20140313,601398.SH,3.24,3.32,3.23,3.27,3.23,0.04,1.24,828319.47,271101.221
20140314,601398.SH,3.25,3.26,3.22,3.24,3.27,-0.03,-0.92,531060.73,171718.788
20140317,601398.SH,3.24,3.26,3.22,3.25,3.24,0.01,0.31,379254.34,123069.869
20140318,601398.SH,3.26,3.27,3.24,3.26,3.25,0.01,0.31,368116.48,119946.337
20140319,601398.SH,3.25,3.28,3.24,3.28,3.26,0.02,0.61,466844.31,152143.729
20140320,601398.SH,3.27,3.32,3.26,3.28,3.28,0.0,0.0,621259.06,205019.393
20140321,601398.SH,3.27,3.37,3.27,3.34,3.28,0.06,1.83,1264707.11,421791.386
20140324,601398.SH,3.35,3.39,3.34,3.38,3.34,0.04,1.2,745278.59,250975.794
20140325,601398.SH,3.38,3.38,3.35,3.36,3.38,-0.02,-0.59,333137.61,112056.92
20140326,601398.SH,3.36,3.4,3.36,3.4,3.36,0.04,1.19,505887.06,171295.661
20140327,601398.SH,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,436237.84,147905.606
20140328,601398.SH,3.39,3.49,3.38,3.46,3.38,0.08,2.37,1019659.82,351928.382
20140331,601398.SH,3.47,3.49,3.43,3.45,3.46,-0.01,-0.29,607985.36,210334.031
20140401,601398.SH,3.45,3.47,3.44,3.45,3.45,0.0,0.0,385528.66,133253.038
20140402,601398.SH,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,566734.65,195055.794
20140403,601398.SH,3.45,3.45,3.41,3.42,3.44,-0.02,-0.58,523155.07,179540.464
20140404,601398.SH,3.41,3.44,3.4,3.43,3.42,0.01,0.29,313933.71,107598.872
20140408,601398.SH,3.43,3.5,3.42,3.5,3.43,0.07,2.04,940740.53,326594.508
20140409,601398.SH,3.49,3.51,3.47,3.48,3.5,-0.02,-0.57,547616.57,190945.474
20140410,601398.SH,3.48,3.56,3.47,3.55,3.48,0.07,2.01,971001.09,341689.78
20140411,601398.SH,3.55,3.55,3.51,3.52,3.55,-0.03,-0.85,801352.46,282820.807
20140414,601398.SH,3.53,3.54,3.49,3.5,3.52,-0.02,-0.57,467053.85,163920.081
20140415,601398.SH,3.49,3.5,3.44,3.46,3.5,-0.04,-1.14,347110.15,120443.368
20140416,601398.SH,3.46,3.51,3.44,3.5,3.46,0.04,1.16,523770.67,182339.543
20140417,601398.SH,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,291826.7,101512.589
20140418,601398.SH,3.46,3.47,3.44,3.47,3.48,-0.01,-0.29,249784.03,86379.587
20140421,601398.SH,3.46,3.49,3.44,3.44,3.47,-0.03,-0.86,281674.19,97655.994
20140422,601398.SH,3.43,3.47,3.43,3.45,3.44,0.01,0.29,272779.77,94005.953
20140423,601398.SH,3.44,3.45,3.42,3.44,3.45,-0.01,-0.29,335394.72,115163.319
20140424,601398.SH,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,375714.33,129185.926
20140425,601398.SH,3.44,3.46,3.42,3.45,3.42,0.03,0.88,411856.14,142064.775
20140428,601398.SH,3.46,3.47,3.45,3.46,3.45,0.01,0.29,441036.34,152664.988
20140429,601398.SH,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,378904.27,130762.813
20140430,601398.SH,3.45,3.45,3.41,3.44,3.45,-0.01,-0.29,322448.72,110570.245
20140505,601398.SH,3.42,3.43,3.39,3.42,3.44,-0.02,-0.58,427509.73,145549.109
20140506,601398.SH,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,490640.31,167403.957
20140507,601398.SH,3.4,3.42,3.4,3.42,3.4,0.02,0.59,317288.15,108261.31
20140508,601398.SH,3.4,3.45,3.4,3.43,3.42,0.01,0.29,412583.72,141691.318
20140509,601398.SH,3.44,3.47,3.43,3.45,3.43,0.02,0.58,455994.31,157470.921
20140512,601398.SH,3.45,3.5,3.44,3.48,3.45,0.03,0.87,687883.13,239121.067
20140513,601398.SH,3.49,3.49,3.45,3.46,3.48,-0.02,-0.57,386032.01,133725.79
20140514,601398.SH,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,376448.04,130153.188
20140515,601398.SH,3.45,3.48,3.44,3.47,3.45,0.02,0.58,365033.06,126447.489
20140516,601398.SH,3.47,3.49,3.46,3.48,3.47,0.01,0.29,384865.87,133887.121
20140519,601398.SH,3.47,3.48,3.44,3.46,3.48,-0.02,-0.57,429141.05,148366.242
20140520,601398.SH,3.47,3.48,3.45,3.47,3.46,0.01,0.29,366559.83,127029.145
20140521,601398.SH,3.46,3.49,3.45,3.49,3.47,0.02,0.58,376128.37,130801.342
20140522,601398.SH,3.48,3.52,3.48,3.5,3.49,0.01,0.29,466326.14,163455.225
20140523,601398.SH,3.5,3.52,3.49,3.52,3.5,0.02,0.57,296705.4,104079.43
20140526,601398.SH,3.53,3.53,3.5,3.51,3.52,-0.01,-0.28,308996.33,108660.752
20140527,601398.SH,3.51,3.55,3.51,3.53,3.51,0.02,0.57,437589.26,154495.832
20140528,601398.SH,3.53,3.58,3.53,3.57,3.53,0.04,1.13,476969.74,169771.453
20140529,601398.SH,3.58,3.59,3.56,3.57,3.57,0.0,0.0,337061.43,120463.082
20140530,601398.SH,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,474431.92,168772.414
20140603,601398.SH,3.56,3.6,3.56,3.58,3.56,0.02,0.56,514137.37,184447.556
20140604,601398.SH,3.59,3.6,3.56,3.57,3.58,-0.01,-0.28,497486.89,178016.457
20140605,601398.SH,3.57,3.63,3.56,3.63,3.57,0.06,1.68,752307.0,271553.141
20140606,601398.SH,3.63,3.65,3.61,3.61,3.63,-0.02,-0.55,609430.44,221037.086
20140609,601398.SH,3.61,3.68,3.61,3.66,3.61,0.05,1.39,503788.07,184095.046
20140610,601398.SH,3.66,3.74,3.66,3.73,3.66,0.07,1.91,962859.3,356415.887
20140611,601398.SH,3.72,3.75,3.68,3.72,3.73,-0.01,-0.27,797624.01,296021.683
20140612,601398.SH,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,470827.38,174600.02
