trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140124,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140127,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140128,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140129,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140130,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140207,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140210,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140211,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140212,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140213,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140214,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140217,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140218,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140219,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140220,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140221,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140224,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140225,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140226,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140227,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140228,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140303,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140304,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140305,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140306,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140307,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140310,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140311,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140312,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140313,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140314,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140317,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140318,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140319,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140320,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140321,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140324,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140325,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140326,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140327,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140328,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140331,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140401,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140402,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140403,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140404,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140408,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140409,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140410,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140411,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140414,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140415,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140416,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140417,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140418,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140421,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140422,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140423,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140424,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140425,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140428,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140429,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140430,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140505,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140506,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140507,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140508,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140509,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140512,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140513,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140514,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140515,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140516,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140519,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140520,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140521,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140522,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140523,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140526,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140527,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140528,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140529,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140530,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140603,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140604,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140605,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140606,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140609,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140610,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140611,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140612,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140613,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140616,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140617,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140618,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140619,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140620,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140623,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140624,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140625,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140626,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140627,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140630,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140701,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140702,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140703,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140704,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140707,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140708,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140709,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140710,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140711,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140714,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140715,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140716,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140717,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140718,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140721,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140722,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140723,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140724,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140725,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140728,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140729,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140730,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140731,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140801,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140804,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140805,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140806,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140807,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140808,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140811,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140812,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140813,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140814,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140815,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140818,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140819,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140820,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140821,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140822,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140825,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140826,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140827,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140828,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140829,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140901,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140902,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140903,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140904,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140905,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140909,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140910,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140911,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140912,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140915,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140916,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140917,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140918,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140919,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140922,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140923,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140924,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140925,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140926,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140929,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20140930,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141008,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141009,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141010,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141013,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141014,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141015,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141016,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141017,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141020,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141021,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141022,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141023,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141024,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141027,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141028,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141029,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141030,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141031,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141103,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141104,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141105,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141106,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141107,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141110,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141111,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141112,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141113,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141114,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141117,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141118,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141119,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141120,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141121,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141124,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141125,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141126,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141127,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141128,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141201,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141202,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141203,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141204,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141205,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141208,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141209,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141210,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141211,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141212,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141215,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141216,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141217,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141218,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141219,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141222,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141223,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141224,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141225,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141226,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141229,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141230,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20141231,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150105,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150106,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150107,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150108,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150109,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150112,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150113,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150114,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150115,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150116,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150119,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150120,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150121,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150122,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150123,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150126,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150127,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150128,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150129,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150130,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150202,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150203,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150204,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150205,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150206,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150209,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150210,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150211,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150212,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150213,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150216,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150217,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150225,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150226,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150227,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150302,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150303,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150304,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150305,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150306,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150309,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150310,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150311,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150312,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150313,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150316,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150317,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150318,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150319,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150320,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150323,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150324,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150325,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150326,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150327,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150330,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150331,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150401,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150402,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150403,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150407,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150408,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150409,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150410,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150413,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150414,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150415,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150416,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150417,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150420,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150421,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150422,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150423,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20150424,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
