trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140127,600703.SH,26.25,26.44,25.0,25.85,26.52,-0.67,-2.53,111579.24,289754.164
20140128,600703.SH,25.6,26.09,24.5,24.69,25.85,-1.16,-4.49,129996.23,325189.376
20140129,600703.SH,24.8,24.97,24.25,24.62,24.69,-0.07,-0.28,120556.57,296856.0
20140130,600703.SH,24.6,24.87,23.79,23.88,24.62,-0.74,-3.01,101317.88,244433.437
20140207,600703.SH,23.88,26.27,23.71,26.21,23.88,2.33,9.76,192999.28,489436.766
20140210,600703.SH,26.35,26.8,26.12,26.39,26.21,0.18,0.69,217385.19,574038.861
20140211,600703.SH,26.4,26.5,25.32,25.73,26.39,-0.66,-2.5,137712.67,356666.999
20140212,600703.SH,25.7,25.96,24.7,25.32,25.73,-0.41,-1.59,197459.79,495506.472
20140213,600703.SH,25.1,25.78,24.88,25.16,25.32,-0.16,-0.63,173096.98,438174.526
20140214,600703.SH,24.95,25.46,24.66,25.36,25.16,0.2,0.79,131505.35,330999.277
20140217,600703.SH,25.36,25.58,24.7,25.19,25.36,-0.17,-0.67,205702.49,515467.727
20140218,600703.SH,25.22,26.15,25.13,26.13,25.19,0.94,3.73,224547.7,579970.041
20140219,600703.SH,26.18,26.28,25.05,25.3,26.13,-0.83,-3.18,182817.01,465256.273
20140220,600703.SH,25.33,25.4,24.01,24.12,25.3,-1.18,-4.66,223568.61,547577.128
20140221,600703.SH,23.9,24.35,23.12,23.83,24.12,-0.29,-1.2,227184.51,538036.607
20140224,600703.SH,23.6,24.27,23.15,24.01,23.83,0.18,0.76,130527.96,311916.549
20140225,600703.SH,24.05,24.22,22.0,22.09,24.01,-1.92,-8.0,250065.03,577301.49
20140226,600703.SH,22.0,22.44,21.4,21.95,22.09,-0.14,-0.63,174316.72,381351.654
20140227,600703.SH,22.16,23.1,22.06,22.21,21.95,0.26,1.18,206259.36,465655.861
20140228,600703.SH,22.45,22.68,21.7,22.61,22.21,0.4,1.8,117323.89,259347.888
20140303,600703.SH,22.5,23.7,22.46,23.32,22.61,0.71,3.14,187403.82,436000.49
20140304,600703.SH,23.8,23.8,22.9,23.26,23.32,-0.06,-0.26,119871.88,278942.197
20140305,600703.SH,23.39,23.49,22.45,22.62,23.26,-0.64,-2.75,110444.94,252372.396
20140306,600703.SH,22.25,22.55,22.15,22.19,22.62,-0.43,-1.9,76514.06,170338.688
20140307,600703.SH,22.27,23.07,22.22,22.91,22.19,0.72,3.24,119867.21,272069.089
20140310,600703.SH,22.67,22.67,21.8,22.22,22.91,-0.69,-3.01,90022.81,199173.757
20140311,600703.SH,22.02,23.37,22.02,23.04,22.22,0.82,3.69,185507.2,425101.737
20140312,600703.SH,23.0,23.76,22.85,23.6,23.04,0.56,2.43,180969.06,424363.401
20140313,600703.SH,24.0,24.6,23.75,24.1,23.6,0.5,2.12,194907.21,470185.062
20140314,600703.SH,24.09,24.38,23.63,24.18,24.1,0.08,0.33,129283.21,309986.087
20140317,600703.SH,24.26,24.5,23.88,24.1,24.18,-0.08,-0.33,134971.36,325819.509
20140318,600703.SH,24.2,24.49,23.27,23.71,24.1,-0.39,-1.62,254919.6,603685.396
20140319,600703.SH,24.01,24.12,23.11,23.59,23.71,-0.12,-0.51,154384.78,362216.407
20140320,600703.SH,23.52,23.77,22.1,22.37,23.59,-1.22,-5.17,163933.47,376597.373
20140321,600703.SH,22.45,23.09,22.43,22.94,22.37,0.57,2.55,160158.13,364668.484
20140324,600703.SH,22.9,22.91,22.23,22.67,22.94,-0.27,-1.18,129614.04,291593.031
20140325,600703.SH,22.5,22.98,22.5,22.81,22.67,0.14,0.62,78147.38,177473.838
20140326,600703.SH,22.88,24.06,22.51,23.74,22.81,0.93,4.08,202990.57,476999.456
20140327,600703.SH,23.71,23.71,22.81,23.0,23.74,-0.74,-3.12,103593.4,239845.945
20140328,600703.SH,22.9,23.18,22.3,22.58,23.0,-0.42,-1.83,86059.34,194081.566
20140331,600703.SH,22.69,23.34,22.47,22.75,22.58,0.17,0.75,121126.05,276933.368
20140401,600703.SH,23.88,23.88,23.88,23.88,23.88,0.0,0.0,0.0,0.0
20140402,600703.SH,23.88,23.88,23.88,23.88,23.88,0.0,0.0,0.0,0.0
20140403,600703.SH,23.88,23.88,23.88,23.88,23.88,0.0,0.0,0.0,0.0
20140404,600703.SH,23.5,24.41,23.4,23.88,22.75,1.13,4.97,256378.29,610799.919
20140408,600703.SH,23.75,24.08,23.32,24.02,23.88,0.14,0.59,160922.51,381126.87
20140409,600703.SH,23.95,24.89,23.8,24.84,24.02,0.82,3.41,246914.09,606592.515
20140410,600703.SH,25.03,27.13,25.02,26.74,24.84,1.9,7.65,456185.97,1190504.956
20140411,600703.SH,26.75,27.07,25.92,26.77,26.74,0.03,0.11,238597.24,634284.27
20140414,600703.SH,26.93,28.0,26.17,26.47,26.77,-0.3,-1.12,222895.54,594828.358
20140415,600703.SH,26.61,26.7,25.21,25.57,26.47,-0.9,-3.4,257112.96,662866.234
20140416,600703.SH,25.5,26.1,25.05,25.77,25.57,0.2,0.78,181074.3,464290.777
20140417,600703.SH,25.98,26.1,25.42,25.61,25.77,-0.16,-0.62,100964.64,259161.744
20140418,600703.SH,25.52,26.22,25.16,26.14,25.61,0.53,2.07,153646.86,397495.091
20140421,600703.SH,25.82,26.5,25.61,25.73,26.14,-0.41,-1.57,123347.99,320275.874
20140422,600703.SH,25.35,25.7,23.3,23.61,25.73,-2.12,-8.24,383204.36,926449.062
20140423,600703.SH,23.29,24.09,23.19,23.71,23.61,0.1,0.42,108511.37,257130.194
20140424,600703.SH,23.6,23.7,23.32,23.44,23.71,-0.27,-1.14,82552.0,193518.048
20140425,600703.SH,23.32,23.65,22.71,22.8,23.44,-0.64,-2.73,118656.5,273408.625
20140428,600703.SH,22.68,23.36,22.4,22.96,22.8,0.16,0.7,131122.11,301549.751
20140429,600703.SH,22.97,23.88,22.97,23.78,22.96,0.82,3.57,117254.66,276579.026
20140430,600703.SH,23.6,24.1,23.56,23.98,23.78,0.2,0.84,86634.98,207010.526
20140505,600703.SH,23.98,24.08,23.41,23.83,23.98,-0.15,-0.63,80523.45,191105.26
20140506,600703.SH,23.71,24.43,23.71,24.06,23.83,0.23,0.97,92680.85,223954.404
20140507,600703.SH,24.0,24.05,23.1,23.2,24.06,-0.86,-3.57,87433.12,205018.456
20140508,600703.SH,23.19,23.5,22.89,23.07,23.2,-0.13,-0.56,67617.1,156714.245
20140509,600703.SH,23.14,23.2,22.5,22.78,23.07,-0.29,-1.26,66628.56,151863.838
20140512,600703.SH,23.0,23.56,22.86,23.41,22.78,0.63,2.77,80110.83,186550.303
20140513,600703.SH,23.43,23.57,22.93,23.12,23.41,-0.29,-1.24,66546.05,154317.702
20140514,600703.SH,22.97,23.3,22.93,23.18,23.12,0.06,0.26,40614.22,94054.955
20140515,600703.SH,23.18,23.88,23.11,23.23,23.18,0.05,0.22,121697.71,286294.017
20140516,600703.SH,23.11,23.14,22.2,22.53,23.23,-0.7,-3.01,142114.35,320040.972
20140519,600703.SH,22.25,22.42,21.8,22.04,22.53,-0.49,-2.17,106686.12,234397.384
20140520,600703.SH,22.3,22.65,22.0,22.14,22.04,0.1,0.45,80850.4,180365.293
20140521,600703.SH,22.01,22.44,21.5,22.39,22.14,0.25,1.13,76058.57,168118.714
20140522,600703.SH,22.45,22.96,22.1,22.26,22.39,-0.13,-0.58,96159.5,217408.679
20140523,600703.SH,22.28,22.6,22.24,22.54,22.26,0.28,1.26,61511.15,137926.76
20140526,600703.SH,22.8,23.17,22.56,23.12,22.54,0.58,2.57,106493.92,243511.83
20140527,600703.SH,23.11,23.3,22.8,22.89,23.12,-0.23,-0.99,65817.87,151407.174
20140528,600703.SH,22.89,23.13,22.75,23.12,22.89,0.23,1.0,73637.72,169248.16
20140529,600703.SH,23.23,23.65,23.01,23.04,23.12,-0.08,-0.35,108857.95,254497.016
20140530,600703.SH,22.89,23.1,22.6,22.81,23.04,-0.23,-1.0,66814.72,152390.278
20140603,600703.SH,22.86,23.03,22.39,22.46,22.81,-0.35,-1.53,71359.81,161566.039
20140604,600703.SH,22.42,22.49,22.02,22.32,22.46,-0.14,-0.62,63515.02,141039.098
20140605,600703.SH,22.3,22.72,22.22,22.62,22.32,0.3,1.34,70122.17,158262.481
20140606,600703.SH,22.62,23.09,22.62,22.77,22.62,0.15,0.66,80232.74,183755.514
20140609,600703.SH,22.91,23.04,22.51,22.59,22.77,-0.18,-0.79,48146.39,109697.982
20140610,600703.SH,22.65,23.05,22.3,22.96,22.59,0.37,1.64,99832.44,227326.21
20140611,600703.SH,22.87,23.34,22.79,23.18,22.96,0.22,0.96,85529.38,197827.014
20140612,600703.SH,23.18,23.28,22.98,23.22,23.18,0.04,0.17,64336.23,148825.865
20140613,600703.SH,23.07,23.82,23.07,23.73,23.22,0.51,2.2,137751.01,323994.8
20140616,600703.SH,23.76,23.87,23.34,23.65,23.73,-0.08,-0.34,98847.53,233505.575
20140617,600703.SH,23.64,23.7,23.15,23.19,23.65,-0.46,-1.95,75598.16,176361.807
20140618,600703.SH,23.18,23.59,23.17,23.37,23.19,0.18,0.78,70523.79,164814.439
20140619,600703.SH,23.38,23.49,22.62,22.74,23.37,-0.63,-2.7,69427.4,159627.895
20140620,600703.SH,22.69,23.13,22.67,22.88,22.74,0.14,0.62,61990.23,141813.121
20140623,600703.SH,22.89,23.1,22.31,22.64,22.88,-0.24,-1.05,81833.65,185948.476
20140624,600703.SH,22.51,22.75,22.36,22.63,22.64,-0.01,-0.04,68836.13,155340.983
20140625,600703.SH,22.88,22.93,22.51,22.7,22.63,0.07,0.31,62643.8,142127.264
20140626,600703.SH,22.67,22.99,22.67,22.9,22.7,0.2,0.88,69198.93,158404.951
20140627,600703.SH,22.85,23.05,22.76,22.98,22.9,0.08,0.35,80624.93,184650.265
20140630,600703.SH,23.05,23.45,22.83,23.43,22.98,0.45,1.96,131343.16,303695.06
20140701,600703.SH,23.26,23.39,22.71,22.98,23.43,-0.45,-1.92,186429.87,428229.994
20140702,600703.SH,22.85,22.9,22.52,22.86,22.98,-0.12,-0.52,118250.45,268428.688
20140703,600703.SH,22.88,23.05,22.71,23.03,22.86,0.17,0.74,119839.61,275141.941
20140704,600703.SH,15.32,15.74,15.3,15.54,15.22,0.32,2.1,163770.41,254198.499
20140707,600703.SH,15.4,15.4,13.99,14.23,15.54,-1.31,-8.43,698244.78,1008460.488
20140708,600703.SH,14.11,14.44,14.01,14.28,14.23,0.05,0.35,313746.52,445547.232
20140709,600703.SH,14.48,14.5,13.9,14.11,14.28,-0.17,-1.19,303231.55,429425.547
20140710,600703.SH,14.05,14.08,13.43,13.55,14.11,-0.56,-3.97,360129.85,492429.101
20140711,600703.SH,13.55,13.83,13.36,13.66,13.55,0.11,0.81,290970.42,395102.1
20140714,600703.SH,13.78,13.98,13.68,13.94,13.66,0.28,2.05,206641.95,286624.459
20140715,600703.SH,13.98,14.08,13.69,13.9,13.94,-0.04,-0.29,158173.11,218667.021
20140716,600703.SH,13.9,13.9,13.53,13.67,13.9,-0.23,-1.65,139678.15,191140.333
20140717,600703.SH,13.65,13.66,13.4,13.53,13.67,-0.14,-1.02,143696.89,193926.841
20140718,600703.SH,13.5,13.67,13.44,13.52,13.53,-0.01,-0.07,113549.63,153906.663
20140721,600703.SH,13.54,13.69,13.38,13.53,13.52,0.01,0.07,102925.14,138946.067
20140722,600703.SH,13.54,13.64,13.38,13.59,13.53,0.06,0.44,187623.97,253741.705
20140723,600703.SH,13.58,13.58,12.95,13.07,13.59,-0.52,-3.83,347849.58,460299.581
20140724,600703.SH,13.09,13.2,12.59,12.87,13.07,-0.2,-1.53,320233.18,410518.384
20140725,600703.SH,12.86,12.9,12.43,12.57,12.87,-0.3,-2.33,463429.52,583307.83
20140728,600703.SH,12.53,12.94,12.53,12.94,12.57,0.37,2.94,501321.21,639180.728
20140729,600703.SH,12.94,13.42,12.82,13.23,12.94,0.29,2.24,466085.52,613725.195
20140730,600703.SH,13.26,13.5,13.16,13.29,13.23,0.06,0.45,391089.0,520536.483
20140731,600703.SH,13.4,13.95,13.32,13.92,13.29,0.63,4.74,604169.61,824249.134
20140801,600703.SH,13.86,14.2,13.74,13.77,13.92,-0.15,-1.08,498495.2,695644.855
20140804,600703.SH,13.78,13.92,13.61,13.85,13.77,0.08,0.58,277761.09,383354.433
20140805,600703.SH,13.85,14.25,13.85,14.16,13.85,0.31,2.24,395013.06,556010.948
20140806,600703.SH,14.77,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0
20140807,600703.SH,14.77,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0
20140808,600703.SH,14.77,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0
20140811,600703.SH,14.77,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0
20140812,600703.SH,14.77,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0
20140813,600703.SH,15.56,15.56,14.57,14.77,14.16,0.61,4.31,798187.99,1192311.915
20140814,600703.SH,14.78,15.07,14.44,14.52,14.77,-0.25,-1.69,432955.2,637086.595
20140815,600703.SH,14.53,14.64,14.27,14.62,14.52,0.1,0.69,322265.72,466401.582
20140818,600703.SH,14.53,15.0,14.53,14.99,14.62,0.37,2.53,409539.09,608381.872
20140819,600703.SH,15.0,15.0,14.69,14.76,14.99,-0.23,-1.53,390685.56,577309.758
20140820,600703.SH,14.75,14.75,14.4,14.47,14.76,-0.29,-1.96,327458.61,474427.339
20140821,600703.SH,14.4,15.1,14.21,14.88,14.47,0.41,2.83,632076.28,932409.103
20140822,600703.SH,14.66,14.94,14.58,14.75,14.88,-0.13,-0.87,351576.42,518029.956
20140825,600703.SH,14.78,14.84,14.6,14.67,14.75,-0.08,-0.54,199686.5,293910.936
20140826,600703.SH,14.68,14.88,14.34,14.45,14.67,-0.22,-1.5,289690.56,424607.711
20140827,600703.SH,14.39,14.56,14.3,14.38,14.45,-0.07,-0.48,167493.8,241668.969
20140828,600703.SH,14.4,14.49,14.21,14.35,14.38,-0.03,-0.21,166124.02,238378.683
20140829,600703.SH,14.4,14.7,14.28,14.6,14.35,0.25,1.74,261561.35,381357.165
20140901,600703.SH,14.61,14.75,14.55,14.68,14.6,0.08,0.55,234514.35,343375.971
20140902,600703.SH,14.74,14.98,14.58,14.86,14.68,0.18,1.23,441616.0,652311.079
20140903,600703.SH,14.88,15.07,14.79,15.0,14.86,0.14,0.94,437036.08,653015.323
20140904,600703.SH,15.07,15.1,14.9,14.97,15.0,-0.03,-0.2,316343.94,474116.513
20140905,600703.SH,15.0,15.1,14.93,15.04,14.97,0.07,0.47,347431.42,520905.973
20140909,600703.SH,15.06,15.1,14.82,14.89,15.04,-0.15,-1.0,343697.61,512642.328
20140910,600703.SH,14.81,15.04,14.66,14.92,14.89,0.03,0.2,337416.91,500412.183
20140911,600703.SH,14.86,15.05,14.73,14.78,14.92,-0.14,-0.94,337379.3,502558.704
20140912,600703.SH,14.8,14.87,14.68,14.79,14.78,0.01,0.07,197073.86,290936.271
20140915,600703.SH,14.8,15.05,14.8,14.95,14.79,0.16,1.08,341036.06,509279.881
20140916,600703.SH,14.96,14.99,14.31,14.34,14.95,-0.61,-4.08,379055.71,557156.349
20140917,600703.SH,14.32,14.46,14.02,14.13,14.34,-0.21,-1.46,293238.46,416589.81
20140918,600703.SH,14.16,14.58,14.16,14.55,14.13,0.42,2.97,262537.62,376355.764
20140919,600703.SH,14.56,14.83,14.43,14.75,14.55,0.2,1.37,243451.7,356738.406
20140922,600703.SH,14.71,14.91,14.62,14.83,14.75,0.08,0.54,370679.09,547143.006
20140923,600703.SH,14.8,14.94,14.72,14.86,14.83,0.03,0.2,294609.73,437811.285
20140924,600703.SH,14.82,14.94,14.72,14.87,14.86,0.01,0.07,302531.6,448594.044
20140925,600703.SH,14.89,14.95,14.65,14.77,14.87,-0.1,-0.67,292469.79,433422.179
20140926,600703.SH,14.73,14.77,14.61,14.68,14.77,-0.09,-0.61,185221.38,271788.104
20140929,600703.SH,14.8,15.04,14.75,15.01,14.68,0.33,2.25,474048.69,705778.313
20140930,600703.SH,15.07,15.54,15.0,15.44,15.01,0.43,2.86,589473.36,900557.433
20141008,600703.SH,15.93,15.99,15.41,15.59,15.44,0.15,0.97,643493.59,1003153.649
20141009,600703.SH,15.55,15.56,15.25,15.37,15.59,-0.22,-1.41,406174.69,623836.07
20141010,600703.SH,15.3,15.47,15.18,15.22,15.37,-0.15,-0.98,288318.47,440661.823
20141013,600703.SH,15.2,15.22,14.89,14.99,15.22,-0.23,-1.51,233871.24,350398.902
20141014,600703.SH,15.0,15.14,14.77,14.84,14.99,-0.15,-1.0,265907.59,396837.628
20141015,600703.SH,14.83,14.95,14.65,14.94,14.84,0.1,0.67,306489.77,453525.374
20141016,600703.SH,14.89,14.89,14.47,14.5,14.94,-0.44,-2.95,345496.29,507433.86
20141017,600703.SH,14.5,14.64,14.3,14.55,14.5,0.05,0.34,216764.72,313708.286
20141020,600703.SH,14.63,14.89,14.53,14.81,14.55,0.26,1.79,240269.05,354706.849
20141021,600703.SH,14.81,14.95,14.66,14.67,14.81,-0.14,-0.95,246454.61,365240.675
20141022,600703.SH,14.73,14.77,14.39,14.43,14.67,-0.24,-1.64,171176.65,249186.238
20141023,600703.SH,14.43,14.88,14.36,14.57,14.43,0.14,0.97,268572.7,394213.363
20141024,600703.SH,14.62,15.11,14.56,15.0,14.57,0.43,2.95,416068.25,620635.82
20141027,600703.SH,15.0,15.13,14.66,14.77,15.0,-0.23,-1.53,298652.5,445389.544
20141028,600703.SH,14.8,15.23,14.79,15.15,14.77,0.38,2.57,470799.01,709815.398
20141029,600703.SH,15.15,15.36,15.1,15.3,15.15,0.15,0.99,606386.14,925874.544
20141030,600703.SH,15.32,15.48,15.05,15.14,15.3,-0.16,-1.05,475906.46,727377.296
20141031,600703.SH,15.14,15.14,14.77,14.99,15.14,-0.15,-0.99,367316.97,548026.054
20141103,600703.SH,15.0,15.09,14.88,15.08,14.99,0.09,0.6,295207.53,442617.267
20141104,600703.SH,15.08,15.08,14.72,14.88,15.08,-0.2,-1.33,272241.69,404493.377
20141105,600703.SH,14.84,14.85,14.66,14.68,14.88,-0.2,-1.34,218760.98,322543.206
20141106,600703.SH,14.68,14.93,14.67,14.91,14.68,0.23,1.57,238623.26,353624.798
20141107,600703.SH,14.94,14.97,14.58,14.6,14.91,-0.31,-2.08,307616.21,453244.876
20141110,600703.SH,14.61,14.75,14.54,14.72,14.6,0.12,0.82,173327.62,253941.324
20141111,600703.SH,14.76,14.78,14.11,14.22,14.72,-0.5,-3.4,394434.33,568535.375
20141112,600703.SH,14.25,14.52,14.25,14.4,14.22,0.18,1.27,161879.16,232867.871
20141113,600703.SH,14.42,14.42,14.14,14.21,14.4,-0.19,-1.32,192883.35,273999.634
20141114,600703.SH,14.15,14.34,14.13,14.25,14.21,0.04,0.28,117708.73,167772.644
20141117,600703.SH,14.25,14.49,14.25,14.38,14.25,0.13,0.91,126171.72,181418.103
20141118,600703.SH,14.4,14.42,14.04,14.3,14.38,-0.08,-0.56,201083.19,285365.484
20141119,600703.SH,14.22,14.33,14.1,14.18,14.3,-0.12,-0.84,166721.36,236424.486
20141120,600703.SH,14.15,14.19,13.83,13.86,14.18,-0.32,-2.26,276161.8,385912.162
20141121,600703.SH,13.86,13.94,13.81,13.89,13.86,0.03,0.22,205647.63,285318.42
20141124,600703.SH,14.04,14.07,13.81,13.92,13.89,0.03,0.22,331184.87,460788.726
20141125,600703.SH,13.92,14.45,13.89,14.41,13.92,0.49,3.52,432352.41,614265.011
20141126,600703.SH,14.4,14.42,14.17,14.26,14.41,-0.15,-1.04,284367.91,405695.422
20141127,600703.SH,14.27,14.37,14.16,14.25,14.26,-0.01,-0.07,274077.23,390348.491
20141128,600703.SH,14.26,14.29,14.03,14.12,14.25,-0.13,-0.91,279825.61,395427.007
20141201,600703.SH,14.22,14.26,13.81,13.85,14.12,-0.27,-1.91,470207.98,657444.245
20141202,600703.SH,13.87,14.03,13.82,14.0,13.85,0.15,1.08,400464.32,557878.179
20141203,600703.SH,14.0,14.35,13.88,14.34,14.0,0.34,2.43,467298.99,661678.278
20141204,600703.SH,14.34,14.64,14.3,14.58,14.34,0.24,1.67,624008.44,904842.464
20141205,600703.SH,14.6,14.67,13.88,14.13,14.58,-0.45,-3.09,449255.54,639904.351
20141208,600703.SH,14.09,14.14,13.9,14.11,14.13,-0.02,-0.14,452071.71,633707.812
20141209,600703.SH,14.0,15.12,13.86,14.43,14.11,0.32,2.27,940394.76,1363389.5
20141210,600703.SH,14.48,15.08,14.47,15.0,14.43,0.57,3.95,831229.96,1234211.279
20141211,600703.SH,15.05,15.06,14.62,14.76,15.0,-0.24,-1.6,558383.11,826421.344
20141212,600703.SH,14.88,15.01,14.7,14.89,14.76,0.13,0.88,420423.34,625220.756
20141215,600703.SH,14.89,15.38,14.89,15.24,14.89,0.35,2.35,620197.39,942470.931
20141216,600703.SH,15.25,15.3,14.91,14.94,15.24,-0.3,-1.97,458582.26,688732.5
20141217,600703.SH,15.07,15.08,14.37,14.52,14.94,-0.42,-2.81,641673.54,940332.536
20141218,600703.SH,14.46,14.96,14.4,14.86,14.52,0.34,2.34,484127.46,709928.054
20141219,600703.SH,14.76,14.78,14.4,14.51,14.86,-0.35,-2.36,350144.49,509363.008
20141222,600703.SH,14.55,14.6,13.91,14.11,14.51,-0.4,-2.76,398633.59,562677.987
20141223,600703.SH,14.09,14.36,13.95,14.01,14.11,-0.1,-0.71,243134.13,343312.573
20141224,600703.SH,14.06,14.24,13.98,14.12,14.01,0.11,0.79,318200.23,447422.662
20141225,600703.SH,14.2,14.2,14.05,14.16,14.12,0.04,0.28,260080.52,367032.313
20141226,600703.SH,14.16,14.16,14.0,14.1,14.16,-0.06,-0.42,325067.44,457555.268
20141229,600703.SH,14.16,14.65,14.02,14.39,14.1,0.29,2.06,558792.09,800706.368
20141230,600703.SH,14.41,14.56,14.06,14.11,14.39,-0.28,-1.95,314219.61,446513.448
20141231,600703.SH,14.16,14.36,14.01,14.22,14.11,0.11,0.78,254241.61,360272.703
20150105,600703.SH,14.22,14.85,14.02,14.65,14.22,0.43,3.02,554570.93,805409.421
20150106,600703.SH,14.47,15.52,14.42,15.45,14.65,0.8,5.46,1153347.58,1743803.254
20150107,600703.SH,15.37,15.7,14.94,15.17,15.45,-0.28,-1.81,736456.66,1127556.54
20150108,600703.SH,15.16,15.46,15.01,15.21,15.17,0.04,0.26,464184.05,706831.32
20150109,600703.SH,15.21,15.95,15.19,15.52,15.21,0.31,2.04,1072252.32,1682214.922
20150112,600703.SH,15.6,17.0,15.47,16.83,15.52,1.31,8.44,1322166.28,2139305.037
20150113,600703.SH,16.82,18.12,16.61,17.46,16.83,0.63,3.74,1501729.0,2611499.273
20150114,600703.SH,17.4,17.81,17.13,17.47,17.46,0.01,0.06,675118.05,1175444.689
20150115,600703.SH,17.49,17.67,16.97,17.26,17.47,-0.21,-1.2,795474.26,1371820.65
20150116,600703.SH,17.3,17.79,17.11,17.45,17.26,0.19,1.1,809841.2,1412589.003
20150119,600703.SH,17.26,17.68,15.89,16.31,17.45,-1.14,-6.53,902906.02,1518440.861
20150120,600703.SH,16.51,17.16,16.51,17.03,16.31,0.72,4.41,733257.57,1230781.464
20150121,600703.SH,17.0,17.25,16.8,17.24,17.03,0.21,1.23,815835.13,1395204.145
20150122,600703.SH,17.26,18.02,17.01,17.97,17.24,0.73,4.23,869077.04,1523027.966
20150123,600703.SH,17.8,18.15,17.31,17.34,17.97,-0.63,-3.51,864226.45,1536866.648
20150126,600703.SH,17.22,17.6,16.61,17.56,17.34,0.22,1.27,737066.53,1271084.613
20150127,600703.SH,17.57,17.6,17.01,17.26,17.56,-0.3,-1.71,614510.89,1062596.663
20150128,600703.SH,17.4,17.4,16.73,17.11,17.26,-0.15,-0.87,600446.21,1019789.501
20150129,600703.SH,17.0,17.34,16.81,16.93,17.11,-0.18,-1.05,637524.46,1087920.598
20150130,600703.SH,16.92,17.11,16.76,17.0,16.93,0.07,0.41,452455.12,767827.605
20150202,600703.SH,16.95,17.73,16.81,17.39,17.0,0.39,2.29,790582.51,1367717.624
20150203,600703.SH,17.4,17.62,17.06,17.18,17.39,-0.21,-1.21,963107.93,1666487.898
20150204,600703.SH,17.14,17.25,16.45,16.47,17.18,-0.71,-4.13,692221.0,1155270.276
20150205,600703.SH,16.6,17.3,16.18,16.84,16.47,0.37,2.25,724604.72,1207471.738
20150206,600703.SH,16.69,17.0,16.49,16.89,16.84,0.05,0.3,553587.79,933177.288
20150209,600703.SH,16.98,17.1,16.78,16.95,16.89,0.06,0.36,418352.55,709426.978
20150210,600703.SH,16.74,16.94,16.55,16.69,16.95,-0.26,-1.53,970212.27,1624285.618
20150211,600703.SH,16.53,16.9,16.5,16.72,16.69,0.03,0.18,660797.73,1106312.136
20150212,600703.SH,16.7,17.23,16.7,16.99,16.72,0.27,1.61,570894.18,970807.201
20150213,600703.SH,17.07,17.28,16.91,16.98,16.99,-0.01,-0.06,493072.96,844359.656
20150216,600703.SH,16.98,17.32,16.85,17.16,16.98,0.18,1.06,381445.3,653519.454
20150217,600703.SH,17.2,17.48,17.12,17.15,17.16,-0.01,-0.06,310698.72,536623.586
20150225,600703.SH,17.19,17.82,17.19,17.64,17.15,0.49,2.86,526821.97,927015.85
20150226,600703.SH,17.61,17.65,17.36,17.56,17.64,-0.08,-0.45,297237.63,520026.538
20150227,600703.SH,17.5,17.65,17.15,17.24,17.56,-0.32,-1.82,430116.55,744826.743
20150302,600703.SH,17.4,18.79,17.15,18.56,17.24,1.32,7.66,1006399.25,1799214.723
20150303,600703.SH,18.56,18.84,18.12,18.18,18.56,-0.38,-2.05,981691.94,1821563.759
20150304,600703.SH,18.11,18.38,18.0,18.26,18.18,0.08,0.44,394576.36,717334.255
20150305,600703.SH,18.2,18.58,18.13,18.47,18.26,0.21,1.15,429264.68,791231.014
20150306,600703.SH,18.4,18.87,17.7,17.75,18.47,-0.72,-3.9,670437.32,1231331.315
20150309,600703.SH,17.72,18.25,17.4,18.03,17.75,0.28,1.58,345300.16,619610.512
20150310,600703.SH,18.01,18.75,17.91,18.55,18.03,0.52,2.88,522528.39,962438.665
20150311,600703.SH,18.48,18.98,18.38,18.6,18.55,0.05,0.27,509204.73,954886.26
20150312,600703.SH,18.78,18.78,18.02,18.13,18.6,-0.47,-2.53,375216.63,685678.061
20150313,600703.SH,18.12,18.26,17.86,18.07,18.13,-0.06,-0.33,267795.3,482731.384
20150316,600703.SH,18.11,18.55,18.11,18.38,18.07,0.31,1.72,424073.36,779379.6
20150317,600703.SH,18.51,19.17,18.31,18.79,18.38,0.41,2.23,751076.75,1410890.75
20150318,600703.SH,18.71,19.62,18.63,19.49,18.79,0.7,3.73,795618.03,1527538.934
20150319,600703.SH,19.49,19.49,18.94,19.13,19.49,-0.36,-1.85,555824.79,1065977.507
20150320,600703.SH,19.16,19.4,18.93,19.23,19.13,0.1,0.52,445640.94,851244.344
20150323,600703.SH,19.34,19.85,19.24,19.51,19.23,0.28,1.46,519620.14,1016610.23
20150324,600703.SH,19.88,19.98,18.5,19.01,19.51,-0.5,-2.56,873696.91,1679407.209
20150325,600703.SH,19.11,19.2,18.53,18.7,19.01,-0.31,-1.63,724691.38,1356921.396
20150326,600703.SH,18.7,19.19,18.53,18.68,18.7,-0.02,-0.11,579415.81,1085893.355
20150327,600703.SH,18.71,19.1,18.6,18.93,18.68,0.25,1.34,425109.78,801152.871
20150330,600703.SH,18.93,19.89,18.93,19.44,18.93,0.51,2.69,692470.2,1333235.38
