trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140121,600036.SH,10.54,10.68,10.48,10.53,10.47,0.06,0.57,251592.17,266298.797
20140122,600036.SH,10.56,10.78,10.48,10.7,10.53,0.17,1.61,501236.56,533545.788
20140123,600036.SH,10.67,10.71,10.49,10.52,10.7,-0.18,-1.68,386341.12,408076.169
20140124,600036.SH,10.48,10.56,10.39,10.43,10.52,-0.09,-0.86,522641.95,546511.659
20140127,600036.SH,10.4,10.43,10.28,10.33,10.43,-0.1,-0.96,470787.02,486900.304
20140128,600036.SH,10.35,10.47,10.34,10.44,10.33,0.11,1.06,397578.24,414104.442
20140129,600036.SH,10.48,10.56,10.44,10.51,10.44,0.07,0.67,285381.61,299746.182
20140130,600036.SH,10.49,10.49,10.32,10.36,10.51,-0.15,-1.43,265392.7,275494.769
20140207,600036.SH,10.3,10.37,10.24,10.33,10.36,-0.03,-0.29,320835.38,329823.157
20140210,600036.SH,10.37,10.44,10.35,10.43,10.33,0.1,0.97,542959.43,564957.015
20140211,600036.SH,10.4,10.74,10.33,10.57,10.43,0.14,1.34,1084733.85,1144880.502
20140212,600036.SH,10.57,10.65,10.48,10.51,10.57,-0.06,-0.57,538027.91,566714.782
20140213,600036.SH,10.47,10.75,10.43,10.53,10.51,0.02,0.19,971381.32,1027621.726
20140214,600036.SH,10.53,10.58,10.45,10.52,10.53,-0.01,-0.1,422660.01,443898.443
20140217,600036.SH,10.6,10.64,10.47,10.51,10.52,-0.01,-0.1,619647.7,652124.682
20140218,600036.SH,10.51,10.51,10.3,10.32,10.51,-0.19,-1.81,719371.58,746349.571
20140219,600036.SH,10.32,10.59,10.28,10.51,10.32,0.19,1.84,1095953.04,1143138.292
20140220,600036.SH,10.51,10.61,10.34,10.35,10.51,-0.16,-1.52,666546.32,697343.021
20140221,600036.SH,10.35,10.45,10.26,10.32,10.35,-0.03,-0.29,514326.37,531421.703
20140224,600036.SH,10.27,10.27,10.05,10.08,10.32,-0.24,-2.33,844298.35,854470.067
20140225,600036.SH,10.1,10.14,9.88,9.94,10.08,-0.14,-1.39,843107.29,845056.331
20140226,600036.SH,9.9,10.08,9.89,10.02,9.94,0.08,0.8,423550.51,422574.594
20140227,600036.SH,10.04,10.06,9.88,10.02,10.02,0.0,0.0,641572.74,640432.18
20140228,600036.SH,10.0,10.06,9.83,9.93,10.02,-0.09,-0.9,627759.82,623305.293
20140303,600036.SH,9.86,9.89,9.77,9.82,9.93,-0.11,-1.11,783099.42,768373.33
20140304,600036.SH,9.8,9.8,9.66,9.75,9.82,-0.07,-0.71,748678.61,727027.914
20140305,600036.SH,9.77,9.77,9.62,9.63,9.75,-0.12,-1.23,579111.38,560459.182
20140306,600036.SH,9.62,9.78,9.6,9.73,9.63,0.1,1.04,549303.68,532547.454
20140307,600036.SH,9.73,9.84,9.65,9.68,9.73,-0.05,-0.51,548203.26,533628.721
20140310,600036.SH,9.61,9.63,9.45,9.47,9.68,-0.21,-2.17,709131.13,675011.729
20140311,600036.SH,9.47,9.53,9.41,9.49,9.47,0.02,0.21,413460.48,391277.496
20140312,600036.SH,9.46,9.67,9.42,9.61,9.49,0.12,1.26,586955.29,560385.911
20140313,600036.SH,9.64,9.86,9.58,9.67,9.61,0.06,0.62,700617.95,680872.316
20140314,600036.SH,9.64,9.64,9.5,9.56,9.67,-0.11,-1.14,577446.24,551561.36
20140317,600036.SH,9.63,9.66,9.52,9.59,9.56,0.03,0.31,352786.57,338292.944
20140318,600036.SH,9.58,9.68,9.56,9.59,9.59,0.0,0.0,448027.41,430280.107
20140319,600036.SH,9.56,9.56,9.49,9.55,9.59,-0.04,-0.42,305359.82,290635.376
20140320,600036.SH,9.55,9.63,9.45,9.46,9.55,-0.09,-0.94,363313.08,346938.421
20140321,600036.SH,9.46,9.9,9.44,9.84,9.46,0.38,4.02,1143719.52,1111471.738
20140324,600036.SH,9.85,9.88,9.74,9.84,9.84,0.0,0.0,798450.91,784583.251
20140325,600036.SH,9.84,9.9,9.76,9.79,9.84,-0.05,-0.51,419015.49,410810.478
20140326,600036.SH,9.82,9.85,9.77,9.8,9.79,0.01,0.1,336327.21,329655.919
20140327,600036.SH,9.8,9.93,9.67,9.79,9.8,-0.01,-0.1,728401.67,714877.697
20140328,600036.SH,9.79,9.92,9.77,9.86,9.79,0.07,0.72,675623.92,665062.164
20140331,600036.SH,9.85,9.9,9.72,9.82,9.86,-0.04,-0.41,539220.86,529273.316
20140401,600036.SH,9.81,9.93,9.78,9.88,9.82,0.06,0.61,405535.3,400451.164
20140402,600036.SH,9.88,10.01,9.86,9.97,9.88,0.09,0.91,469731.44,466611.152
20140403,600036.SH,10.0,10.05,9.85,9.88,9.97,-0.09,-0.9,376115.36,374082.28
20140404,600036.SH,9.84,9.96,9.8,9.95,9.88,0.07,0.71,289837.15,286708.979
20140408,600036.SH,9.95,10.39,9.95,10.24,9.95,0.29,2.91,1256475.4,1279344.668
20140409,600036.SH,10.23,10.29,10.16,10.18,10.24,-0.06,-0.59,495461.99,505351.296
20140410,600036.SH,10.2,10.58,10.13,10.41,10.18,0.23,2.26,1257410.22,1303872.082
20140411,600036.SH,10.4,10.45,10.3,10.39,10.41,-0.02,-0.19,837004.5,867866.651
20140414,600036.SH,10.39,10.48,10.22,10.31,10.39,-0.08,-0.77,445360.83,459224.784
20140415,600036.SH,10.25,10.27,10.01,10.06,10.31,-0.25,-2.42,558988.3,565140.307
20140416,600036.SH,10.05,10.17,10.02,10.11,10.06,0.05,0.5,323000.28,326676.29
20140417,600036.SH,10.15,10.19,10.07,10.09,10.11,-0.02,-0.2,249855.43,252693.871
20140418,600036.SH,10.03,10.1,9.93,10.01,10.09,-0.08,-0.79,449418.78,449241.262
20140421,600036.SH,9.96,10.06,9.82,9.84,10.01,-0.17,-1.7,452250.74,449874.816
20140422,600036.SH,9.84,9.98,9.82,9.94,9.84,0.1,1.02,397713.33,393671.404
20140423,600036.SH,9.93,10.03,9.91,9.93,9.94,-0.01,-0.1,396644.68,395213.886
20140424,600036.SH,9.97,10.11,9.92,9.99,9.93,0.06,0.6,415197.36,416229.4
20140425,600036.SH,10.08,10.24,9.99,10.07,9.99,0.08,0.8,728270.04,738460.763
20140428,600036.SH,10.14,10.17,9.98,10.06,10.07,-0.01,-0.1,577432.08,580640.166
20140429,600036.SH,10.08,10.15,9.99,10.11,10.06,0.05,0.5,559273.83,562876.288
20140430,600036.SH,10.12,10.14,10.02,10.03,10.11,-0.08,-0.79,384652.22,386563.164
20140505,600036.SH,10.0,10.02,9.79,9.94,10.03,-0.09,-0.9,560112.94,554555.885
20140506,600036.SH,9.92,10.0,9.85,9.87,9.94,-0.07,-0.7,249921.88,247781.577
20140507,600036.SH,9.87,9.92,9.85,9.86,9.87,-0.01,-0.1,331782.36,327641.185
20140508,600036.SH,9.86,10.04,9.83,9.89,9.86,0.03,0.3,347424.36,344841.531
20140509,600036.SH,9.93,9.98,9.89,9.91,9.89,0.02,0.2,289613.56,287586.109
20140512,600036.SH,9.96,10.08,9.92,10.03,9.91,0.12,1.21,465850.65,466818.873
20140513,600036.SH,10.03,10.04,9.96,9.99,10.03,-0.04,-0.4,240246.03,240029.863
20140514,600036.SH,10.0,10.06,9.97,9.99,9.99,0.0,0.0,284904.02,285183.154
20140515,600036.SH,9.99,10.04,9.96,9.98,9.99,-0.01,-0.1,263203.72,263260.42
20140516,600036.SH,10.03,10.07,9.98,10.03,9.98,0.05,0.5,380200.72,381636.828
20140519,600036.SH,10.0,10.02,9.79,9.86,10.03,-0.17,-1.69,509744.52,503707.206
20140520,600036.SH,9.87,9.93,9.83,9.88,9.86,0.02,0.2,254929.73,251840.078
20140521,600036.SH,9.81,9.97,9.81,9.95,9.88,0.07,0.71,206924.94,205035.396
20140522,600036.SH,9.95,10.1,9.93,9.96,9.95,0.01,0.1,345990.0,346700.96
20140523,600036.SH,9.99,10.08,9.96,10.07,9.96,0.11,1.1,253655.22,254501.408
20140526,600036.SH,10.15,10.16,10.04,10.08,10.07,0.01,0.1,360808.33,364689.583
20140527,600036.SH,10.08,10.17,10.05,10.11,10.08,0.03,0.3,408484.82,413653.742
20140528,600036.SH,10.11,10.21,10.09,10.2,10.11,0.09,0.89,451230.41,458678.223
20140529,600036.SH,10.22,10.25,10.15,10.15,10.2,-0.05,-0.49,395608.77,403560.34
20140530,600036.SH,10.15,10.24,10.13,10.15,10.15,0.0,0.0,220714.95,224765.214
20140603,600036.SH,10.14,10.27,10.07,10.18,10.15,0.03,0.3,362995.31,369877.121
20140604,600036.SH,10.19,10.2,10.06,10.1,10.18,-0.08,-0.79,274626.46,277448.825
20140605,600036.SH,10.12,10.18,10.03,10.16,10.1,0.06,0.59,399444.13,403018.011
20140606,600036.SH,10.16,10.16,9.94,10.0,10.16,-0.16,-1.57,575421.95,576728.441
20140609,600036.SH,9.96,10.14,9.96,10.0,10.0,0.0,0.0,424593.04,426219.842
20140610,600036.SH,10.06,10.16,9.99,10.15,10.0,0.15,1.5,694025.68,699032.63
20140611,600036.SH,10.12,10.19,10.07,10.12,10.15,-0.03,-0.3,372119.58,376400.136
20140612,600036.SH,10.1,10.12,10.04,10.07,10.12,-0.05,-0.49,338853.9,341458.386
20140613,600036.SH,10.06,10.27,10.05,10.22,10.07,0.15,1.49,712121.84,725381.638
20140616,600036.SH,10.23,10.46,10.17,10.39,10.22,0.17,1.66,907402.21,937827.554
20140617,600036.SH,10.38,10.38,10.27,10.32,10.39,-0.07,-0.67,502604.16,518131.486
20140618,600036.SH,10.32,10.37,10.24,10.25,10.32,-0.07,-0.68,427681.45,441140.921
20140619,600036.SH,10.3,10.32,10.15,10.19,10.25,-0.06,-0.59,448412.98,458547.144
20140620,600036.SH,10.2,10.24,10.15,10.21,10.19,0.02,0.2,452401.67,461205.779
20140623,600036.SH,10.21,10.22,10.09,10.1,10.21,-0.11,-1.08,413421.12,419972.079
20140624,600036.SH,10.1,10.19,10.09,10.18,10.1,0.08,0.79,318114.65,323067.126
20140625,600036.SH,10.18,10.19,10.11,10.14,10.18,-0.04,-0.39,306744.36,310961.069
20140626,600036.SH,10.17,10.28,10.15,10.24,10.14,0.1,0.99,371089.56,379071.518
20140627,600036.SH,10.21,10.26,10.16,10.18,10.24,-0.06,-0.59,407411.51,415510.394
20140630,600036.SH,10.18,10.26,10.18,10.24,10.18,0.06,0.59,390666.95,399105.978
20140701,600036.SH,10.25,10.28,10.2,10.23,10.24,-0.01,-0.1,338596.62,346594.411
20140702,600036.SH,10.23,10.28,10.22,10.26,10.23,0.03,0.29,382684.56,392486.568
20140703,600036.SH,10.27,10.35,10.25,10.34,10.26,0.08,0.78,551895.22,569267.366
20140704,600036.SH,10.33,10.37,10.31,10.34,10.34,0.0,0.0,329355.45,340479.293
20140707,600036.SH,10.34,10.36,10.3,10.32,10.34,-0.02,-0.19,321830.68,332206.223
20140708,600036.SH,10.32,10.39,10.3,10.37,10.32,0.05,0.48,366791.26,379699.46
20140709,600036.SH,10.36,10.37,10.22,10.24,10.37,-0.13,-1.25,504461.07,519080.031
20140710,600036.SH,10.25,10.32,10.25,10.26,10.24,0.02,0.2,425212.7,436831.183
20140711,600036.SH,9.65,9.74,9.63,9.69,9.64,0.05,0.52,488737.43,473621.4
20140714,600036.SH,9.69,9.75,9.64,9.75,9.69,0.06,0.62,464433.75,450155.983
20140715,600036.SH,9.75,9.79,9.71,9.78,9.75,0.03,0.31,449031.97,437770.961
20140716,600036.SH,9.78,9.84,9.74,9.79,9.78,0.01,0.1,456930.63,447191.948
20140717,600036.SH,9.79,9.79,9.71,9.74,9.79,-0.05,-0.51,299212.79,291821.817
20140718,600036.SH,9.74,9.83,9.72,9.79,9.74,0.05,0.51,458729.84,449290.944
20140721,600036.SH,9.79,9.82,9.75,9.81,9.79,0.02,0.2,306667.47,300017.771
20140722,600036.SH,9.82,10.06,9.79,9.98,9.81,0.17,1.73,909242.66,905711.755
20140723,600036.SH,9.97,10.13,9.96,10.07,9.98,0.09,0.9,787754.25,794073.387
20140724,600036.SH,10.07,10.4,10.07,10.34,10.07,0.27,2.68,1416128.39,1460972.716
20140725,600036.SH,10.38,10.5,10.37,10.49,10.34,0.15,1.45,775555.87,809852.263
20140728,600036.SH,10.58,11.03,10.58,10.97,10.49,0.48,4.58,1780572.1,1939612.897
20140729,600036.SH,10.98,11.14,10.91,11.03,10.97,0.06,0.55,1061171.17,1168891.111
20140730,600036.SH,11.03,11.17,10.92,10.99,11.03,-0.04,-0.36,888114.5,979789.731
20140731,600036.SH,10.93,11.08,10.89,11.07,10.99,0.08,0.73,698959.97,767160.079
20140801,600036.SH,11.03,11.32,10.99,11.02,11.07,-0.05,-0.45,968192.51,1076877.997
20140804,600036.SH,11.02,11.25,11.0,11.25,11.02,0.23,2.09,811925.14,904460.972
20140805,600036.SH,11.24,11.25,11.11,11.18,11.25,-0.07,-0.62,632376.88,705835.011
20140806,600036.SH,11.1,11.1,10.9,10.98,11.18,-0.2,-1.79,854254.99,938016.211
20140807,600036.SH,10.93,11.07,10.72,10.74,10.98,-0.24,-2.19,756617.54,821957.637
20140808,600036.SH,10.79,10.85,10.69,10.83,10.74,0.09,0.84,588700.29,633995.23
20140811,600036.SH,10.86,11.12,10.84,11.08,10.83,0.25,2.31,614892.79,676379.252
20140812,600036.SH,10.98,11.03,10.87,10.91,11.08,-0.17,-1.53,560070.16,611588.232
20140813,600036.SH,10.91,11.0,10.8,10.83,10.91,-0.08,-0.73,629019.88,683507.734
20140814,600036.SH,10.83,10.93,10.67,10.74,10.83,-0.09,-0.83,905361.18,972743.103
20140815,600036.SH,10.73,10.86,10.67,10.79,10.74,0.05,0.47,574984.29,619359.129
20140818,600036.SH,10.8,10.88,10.76,10.8,10.79,0.01,0.09,482833.16,521746.279
20140819,600036.SH,10.8,10.82,10.7,10.78,10.8,-0.02,-0.19,420857.21,452326.99
20140820,600036.SH,10.74,10.78,10.68,10.72,10.78,-0.06,-0.56,350769.89,375835.718
20140821,600036.SH,10.72,10.72,10.51,10.6,10.72,-0.12,-1.12,549423.72,581428.133
20140822,600036.SH,10.56,10.73,10.53,10.71,10.6,0.11,1.04,402055.74,429221.802
20140825,600036.SH,10.72,10.74,10.53,10.58,10.71,-0.13,-1.21,400540.04,424399.053
20140826,600036.SH,10.58,10.64,10.53,10.6,10.58,0.02,0.19,376545.64,398686.421
20140827,600036.SH,10.56,10.63,10.51,10.57,10.6,-0.03,-0.28,372057.32,392871.921
20140828,600036.SH,10.57,10.57,10.43,10.47,10.57,-0.1,-0.95,532492.98,558340.397
20140829,600036.SH,10.53,10.57,10.45,10.56,10.47,0.09,0.86,311516.13,327255.953
20140901,600036.SH,10.59,10.61,10.5,10.54,10.56,-0.02,-0.19,446646.46,471342.245
20140902,600036.SH,10.56,10.72,10.47,10.69,10.54,0.15,1.42,850663.25,899627.563
20140903,600036.SH,10.68,10.84,10.66,10.78,10.69,0.09,0.84,821786.89,885389.863
20140904,600036.SH,10.79,10.87,10.72,10.83,10.78,0.05,0.46,581841.96,627802.35
20140905,600036.SH,10.86,10.95,10.85,10.93,10.83,0.1,0.92,711097.42,775337.089
20140909,600036.SH,10.93,10.97,10.79,10.8,10.93,-0.13,-1.19,526756.17,571253.556
20140910,600036.SH,10.7,10.79,10.66,10.71,10.8,-0.09,-0.83,470452.1,504221.911
20140911,600036.SH,10.7,10.81,10.62,10.63,10.71,-0.08,-0.75,770928.85,824640.184
20140912,600036.SH,10.61,10.7,10.58,10.69,10.63,0.06,0.56,372888.34,396399.546
20140915,600036.SH,10.61,10.66,10.56,10.62,10.69,-0.07,-0.65,582191.54,617237.573
20140916,600036.SH,10.63,10.75,10.56,10.58,10.62,-0.04,-0.38,831012.08,884221.959
20140917,600036.SH,10.65,10.66,10.52,10.58,10.58,0.0,0.0,615920.07,651655.932
20140918,600036.SH,10.53,10.66,10.49,10.57,10.58,-0.01,-0.09,772945.58,816814.748
20140919,600036.SH,10.56,10.64,10.53,10.62,10.57,0.05,0.47,596316.06,631467.553
20140922,600036.SH,10.56,10.57,10.32,10.36,10.62,-0.26,-2.45,786710.55,820337.552
20140923,600036.SH,10.35,10.43,10.31,10.39,10.36,0.03,0.29,517968.48,537216.308
20140924,600036.SH,10.34,10.6,10.33,10.57,10.39,0.18,1.73,859530.89,901598.409
20140925,600036.SH,10.65,10.66,10.46,10.5,10.57,-0.07,-0.66,736184.11,777900.978
20140926,600036.SH,10.47,10.51,10.4,10.45,10.5,-0.05,-0.48,426162.36,444799.614
20140929,600036.SH,10.45,10.48,10.36,10.4,10.45,-0.05,-0.48,748088.7,778930.624
20140930,600036.SH,10.41,10.44,10.36,10.39,10.4,-0.01,-0.1,539375.11,560313.594
20141008,600036.SH,10.41,10.46,10.35,10.45,10.39,0.06,0.58,808766.68,841797.715
20141009,600036.SH,10.45,10.54,10.4,10.45,10.45,0.0,0.0,812066.41,849495.686
20141010,600036.SH,10.41,10.52,10.39,10.47,10.45,0.02,0.19,730453.11,761639.37
20141013,600036.SH,10.41,10.47,10.35,10.42,10.47,-0.05,-0.48,651393.27,676177.839
20141014,600036.SH,10.39,10.44,10.34,10.36,10.42,-0.06,-0.58,542721.42,563688.115
20141015,600036.SH,10.34,10.42,10.31,10.42,10.36,0.06,0.58,524514.47,543927.125
20141016,600036.SH,10.37,10.52,10.34,10.39,10.42,-0.03,-0.29,860607.16,898740.512
20141017,600036.SH,10.39,10.45,10.32,10.37,10.39,-0.02,-0.19,579617.6,601332.598
20141020,600036.SH,10.42,10.43,10.35,10.39,10.37,0.02,0.19,451237.22,468389.582
20141021,600036.SH,10.39,10.42,10.36,10.37,10.39,-0.02,-0.19,517767.18,537789.469
20141022,600036.SH,10.37,10.43,10.35,10.36,10.37,-0.01,-0.1,690877.17,717813.692
20141023,600036.SH,10.36,10.44,10.35,10.39,10.36,0.03,0.29,734758.2,764449.859
20141024,600036.SH,10.4,10.45,10.35,10.36,10.39,-0.03,-0.29,658307.25,684756.974
20141027,600036.SH,10.33,10.34,10.13,10.16,10.36,-0.2,-1.93,897505.48,918395.77
20141028,600036.SH,10.19,10.29,10.16,10.28,10.16,0.12,1.18,841953.39,860058.021
20141029,600036.SH,10.29,10.45,10.27,10.38,10.28,0.1,0.97,948177.7,981755.264
20141030,600036.SH,10.39,10.52,10.36,10.47,10.38,0.09,0.87,984867.32,1027105.402
20141031,600036.SH,10.51,10.92,10.5,10.8,10.47,0.33,3.15,2309662.57,2473009.806
20141103,600036.SH,10.85,10.87,10.66,10.69,10.8,-0.11,-1.02,1075853.73,1153898.041
20141104,600036.SH,10.67,10.67,10.57,10.6,10.69,-0.09,-0.84,810870.6,859952.824
20141105,600036.SH,10.58,10.62,10.5,10.51,10.6,-0.09,-0.85,580824.64,612081.12
20141106,600036.SH,10.59,10.59,10.51,10.55,10.51,0.04,0.38,501132.68,528946.966
20141107,600036.SH,10.55,10.79,10.51,10.57,10.55,0.02,0.19,1426038.09,1515546.415
20141110,600036.SH,10.74,10.8,10.6,10.76,10.57,0.19,1.8,1393278.22,1489651.182
20141111,600036.SH,10.79,11.24,10.77,11.02,10.76,0.26,2.42,3737211.25,4110827.469
20141112,600036.SH,10.91,11.0,10.81,10.99,11.02,-0.03,-0.27,1385872.03,1510470.498
20141113,600036.SH,11.02,11.16,10.91,10.97,10.99,-0.02,-0.18,1546529.96,1704236.471
20141114,600036.SH,10.93,10.98,10.78,10.92,10.97,-0.05,-0.46,885592.23,962463.805
20141117,600036.SH,11.02,11.08,10.8,10.8,10.92,-0.12,-1.1,985932.24,1075277.762
20141118,600036.SH,10.81,10.84,10.57,10.63,10.8,-0.17,-1.57,1110287.41,1185806.968
20141119,600036.SH,10.61,10.68,10.6,10.64,10.63,0.01,0.09,617485.24,656843.448
20141120,600036.SH,10.6,10.69,10.55,10.59,10.64,-0.05,-0.47,870999.43,924188.525
20141121,600036.SH,10.62,10.85,10.56,10.8,10.59,0.21,1.98,1227197.71,1314595.679
20141124,600036.SH,10.67,10.95,10.63,10.86,10.8,0.06,0.56,1979351.78,2134532.929
20141125,600036.SH,10.85,11.21,10.81,11.11,10.86,0.25,2.3,2219522.13,2438717.312
20141126,600036.SH,11.12,11.36,11.09,11.33,11.11,0.22,1.98,2786578.26,3133243.186
20141127,600036.SH,11.4,11.56,11.24,11.4,11.33,0.07,0.62,2565696.55,2924452.512
20141128,600036.SH,11.39,12.3,11.25,12.15,11.4,0.75,6.58,5052034.57,5995501.923
20141201,600036.SH,12.16,12.55,11.91,12.11,12.15,-0.04,-0.33,3657728.74,4468664.147
20141202,600036.SH,11.97,13.0,11.93,12.7,12.11,0.59,4.87,3861348.1,4800512.956
20141203,600036.SH,12.76,13.13,12.39,12.65,12.7,-0.05,-0.39,4230860.62,5419273.81
20141204,600036.SH,12.85,13.88,12.7,13.64,12.65,0.99,7.83,4876202.97,6530002.197
20141205,600036.SH,13.9,14.5,13.3,13.95,13.64,0.31,2.27,6397785.72,8897229.922
20141208,600036.SH,13.8,14.25,13.42,13.96,13.95,0.01,0.07,7204279.41,10009732.271
20141209,600036.SH,13.7,14.6,12.7,13.04,13.96,-0.92,-6.59,7594923.85,10657924.417
20141210,600036.SH,13.16,14.2,12.55,14.12,13.04,1.08,8.28,5472089.36,7346901.435
20141211,600036.SH,14.29,14.96,13.92,14.24,14.12,0.12,0.85,5959062.84,8598092.851
20141212,600036.SH,14.04,14.44,13.62,13.91,14.24,-0.33,-2.32,3769473.24,5295825.571
20141215,600036.SH,13.71,13.71,13.31,13.62,13.91,-0.29,-2.08,2354855.73,3178107.401
20141216,600036.SH,13.59,14.21,13.48,14.2,13.62,0.58,4.26,3827980.37,5336939.663
20141217,600036.SH,14.25,15.47,13.98,15.1,14.2,0.9,6.34,8431933.78,12458079.008
20141218,600036.SH,15.12,15.2,14.6,14.73,15.1,-0.37,-2.45,4161166.0,6197378.386
20141219,600036.SH,14.75,15.16,14.46,14.92,14.73,0.19,1.29,3494293.3,5197509.434
20141222,600036.SH,15.0,16.0,14.93,15.37,14.92,0.45,3.02,5664355.78,8786102.134
20141223,600036.SH,15.1,15.66,14.63,15.03,15.37,-0.34,-2.21,4348084.7,6650626.959
20141224,600036.SH,15.0,15.01,14.0,14.3,15.03,-0.73,-4.86,3990704.78,5760088.378
20141225,600036.SH,14.51,14.97,14.34,14.76,14.3,0.46,3.22,3680294.83,5389585.022
20141226,600036.SH,14.88,15.38,14.71,15.34,14.76,0.58,3.93,4229379.6,6383178.728
20141229,600036.SH,15.89,16.23,15.01,15.29,15.34,-0.05,-0.33,5290367.6,8302399.327
20141230,600036.SH,15.39,15.84,15.31,15.68,15.29,0.39,2.55,3911958.44,6098380.151
20141231,600036.SH,15.64,16.62,15.46,16.59,15.68,0.91,5.8,6671289.53,10694251.675
20150105,600036.SH,16.56,17.07,16.25,16.68,16.59,0.09,0.54,5001871.28,8302084.428
20150106,600036.SH,16.4,17.2,16.29,16.42,16.68,-0.26,-1.56,4268772.34,7100974.463
20150107,600036.SH,16.2,16.56,15.94,16.16,16.42,-0.26,-1.58,2961696.04,4806397.453
20150108,600036.SH,16.25,16.34,15.53,15.57,16.16,-0.59,-3.65,2929211.1,4621824.801
20150109,600036.SH,15.56,16.56,15.36,15.71,15.57,0.14,0.9,4613634.97,7356771.842
20150112,600036.SH,15.7,15.9,15.2,15.6,15.71,-0.11,-0.7,2870027.87,4465049.959
20150113,600036.SH,15.52,15.78,15.35,15.43,15.6,-0.17,-1.09,1702516.1,2646920.635
20150114,600036.SH,15.57,15.9,15.5,15.71,15.43,0.28,1.81,2271408.65,3573843.577
20150115,600036.SH,15.71,16.19,15.6,16.18,15.71,0.47,2.99,2646841.68,4216830.599
20150116,600036.SH,16.27,16.5,16.07,16.24,16.18,0.06,0.37,3125507.22,5096707.054
20150119,600036.SH,14.62,15.4,14.62,14.63,16.24,-1.61,-9.91,4990406.02,7432124.883
20150120,600036.SH,14.75,14.98,14.34,14.64,14.63,0.01,0.07,3044808.93,4468888.256
20150121,600036.SH,14.8,15.47,14.59,15.3,14.64,0.66,4.51,3470440.52,5208895.152
20150122,600036.SH,15.3,15.31,14.96,15.13,15.3,-0.17,-1.11,2156662.87,3267085.618
20150123,600036.SH,15.23,15.5,15.11,15.17,15.13,0.04,0.26,2494226.6,3814173.081
20150126,600036.SH,15.19,15.24,14.87,15.03,15.17,-0.14,-0.92,1780964.42,2671404.494
20150127,600036.SH,15.05,15.1,14.45,14.71,15.03,-0.32,-2.13,2569419.22,3785792.881
20150128,600036.SH,14.6,14.84,14.41,14.53,14.71,-0.18,-1.22,1741448.15,2541837.336
20150129,600036.SH,14.31,14.43,14.15,14.37,14.53,-0.16,-1.1,1775306.85,2541569.62
20150130,600036.SH,14.43,14.62,14.2,14.34,14.37,-0.03,-0.21,1818087.21,2625624.647
20150202,600036.SH,13.98,14.3,13.86,14.09,14.34,-0.25,-1.74,1557868.28,2200454.412
20150203,600036.SH,14.35,14.6,14.2,14.57,14.09,0.48,3.41,1748843.21,2516020.347
20150204,600036.SH,14.6,14.72,14.28,14.3,14.57,-0.27,-1.85,1296214.66,1886445.069
20150205,600036.SH,15.0,15.05,14.3,14.32,14.3,0.02,0.14,3370617.02,4973382.058
20150206,600036.SH,14.28,14.58,14.15,14.25,14.32,-0.07,-0.49,1638355.9,2356073.404
20150209,600036.SH,14.25,14.54,14.0,14.41,14.25,0.16,1.12,1719246.98,2454553.655
20150210,600036.SH,14.47,14.75,14.33,14.66,14.41,0.25,1.73,1535259.79,2238448.213
20150211,600036.SH,14.69,14.79,14.56,14.64,14.66,-0.02,-0.14,935841.14,1372191.501
20150212,600036.SH,14.69,14.7,14.38,14.57,14.64,-0.07,-0.48,807480.86,1173109.185
20150213,600036.SH,14.62,14.85,14.51,14.63,14.57,0.06,0.41,1504714.74,2211523.668
20150216,600036.SH,14.4,14.49,14.3,14.46,14.63,-0.17,-1.16,1333875.16,1920460.647
20150217,600036.SH,14.45,14.61,14.41,14.52,14.46,0.06,0.41,923713.1,1343475.258
20150225,600036.SH,14.5,14.54,14.18,14.3,14.52,-0.22,-1.52,1267476.41,1821660.432
20150226,600036.SH,14.29,14.73,14.19,14.67,14.3,0.37,2.59,1559566.28,2262725.598
20150227,600036.SH,14.7,15.0,14.65,14.7,14.67,0.03,0.2,1456164.95,2157812.856
20150302,600036.SH,14.78,14.83,14.41,14.57,14.7,-0.13,-0.88,2192373.46,3192258.937
20150303,600036.SH,14.48,14.51,14.15,14.17,14.57,-0.4,-2.75,1744176.4,2494347.046
20150304,600036.SH,14.33,14.33,14.1,14.21,14.17,0.04,0.28,1259207.07,1787542.456
20150305,600036.SH,14.04,14.11,13.81,13.91,14.21,-0.3,-2.11,1735485.64,2421469.921
20150306,600036.SH,13.92,14.09,13.91,14.05,13.91,0.14,1.01,1021773.8,1432408.218
20150309,600036.SH,14.06,14.87,13.8,14.68,14.05,0.63,4.48,3161251.24,4551189.243
20150310,600036.SH,14.49,14.59,14.23,14.29,14.68,-0.39,-2.66,1862956.51,2677735.377
20150311,600036.SH,14.35,14.73,14.31,14.45,14.29,0.16,1.12,1681848.44,2440618.094
20150312,600036.SH,14.75,15.43,14.59,15.13,14.45,0.68,4.71,3830028.8,5746567.418
20150313,600036.SH,15.17,15.55,15.03,15.1,15.13,-0.03,-0.2,2813042.28,4299112.51
20150316,600036.SH,15.27,15.46,15.04,15.36,15.1,0.26,1.72,2218602.48,3387764.84
20150317,600036.SH,15.41,15.5,15.25,15.41,15.36,0.05,0.33,2394924.56,3679377.693
20150318,600036.SH,15.41,15.77,15.35,15.74,15.41,0.33,2.14,2460585.11,3827652.102
20150319,600036.SH,15.74,15.9,15.47,15.68,15.74,-0.06,-0.38,2345900.51,3665620.544
