trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140307,601888.SH,38.09,38.28,36.82,36.87,38.06,-1.19,-3.13,39104.11,145931.438
20140310,601888.SH,36.01,36.76,35.5,35.8,36.87,-1.07,-2.9,28441.07,102617.863
20140311,601888.SH,35.3,36.88,34.93,35.99,35.8,0.19,0.53,31118.94,110988.271
20140312,601888.SH,35.6,36.4,34.99,35.22,35.99,-0.77,-2.14,22443.03,79983.813
20140313,601888.SH,35.05,35.74,35.05,35.21,35.22,-0.01,-0.03,13317.26,47052.572
20140314,601888.SH,35.05,35.45,34.04,34.33,35.21,-0.88,-2.5,22808.64,79242.339
20140317,601888.SH,34.6,34.98,33.8,34.96,34.33,0.63,1.84,20687.17,71416.603
20140318,601888.SH,35.2,35.38,34.74,34.87,34.96,-0.09,-0.26,19224.55,67409.093
20140319,601888.SH,34.8,34.8,34.05,34.19,34.87,-0.68,-1.95,17858.89,61162.342
20140320,601888.SH,34.15,34.83,34.05,34.18,34.19,-0.01,-0.03,32830.01,112932.14
20140321,601888.SH,34.03,34.98,33.66,34.8,34.18,0.62,1.81,18157.96,62477.433
20140324,601888.SH,34.81,35.2,34.55,34.98,34.8,0.18,0.52,23177.72,80743.161
20140325,601888.SH,34.74,35.26,34.05,34.52,34.98,-0.46,-1.32,27245.99,93974.437
20140326,601888.SH,34.48,34.68,34.28,34.59,34.52,0.07,0.2,8752.68,30230.295
20140327,601888.SH,34.59,34.67,34.08,34.2,34.59,-0.39,-1.13,12407.51,42550.524
20140328,601888.SH,34.22,34.44,32.5,32.76,34.2,-1.44,-4.21,35489.22,118777.805
20140331,601888.SH,32.85,33.26,32.76,33.25,32.76,0.49,1.5,19888.44,65502.394
20140401,601888.SH,33.2,33.9,33.08,33.77,33.25,0.52,1.56,20363.61,68569.146
20140402,601888.SH,33.8,34.0,33.08,33.29,33.77,-0.48,-1.42,20492.61,68570.055
20140403,601888.SH,33.32,33.75,33.27,33.3,33.29,0.01,0.03,13849.97,46278.601
20140404,601888.SH,33.3,33.85,33.2,33.81,33.3,0.51,1.53,9916.45,33367.128
20140408,601888.SH,33.95,35.1,33.7,34.93,33.81,1.12,3.31,42098.0,146051.476
20140409,601888.SH,34.99,35.2,34.6,34.85,34.93,-0.08,-0.23,16316.63,56914.945
20140410,601888.SH,35.38,36.09,35.38,35.75,34.85,0.9,2.58,46088.35,164703.133
20140411,601888.SH,35.65,36.28,35.36,35.6,35.75,-0.15,-0.42,15071.71,53942.018
20140414,601888.SH,35.45,36.15,35.45,35.95,35.6,0.35,0.98,24520.44,87941.962
20140415,601888.SH,35.63,36.0,35.15,35.19,35.95,-0.76,-2.11,14473.02,51356.771
20140416,601888.SH,35.38,35.59,34.76,34.98,35.19,-0.21,-0.6,11036.04,38593.081
20140417,601888.SH,35.0,35.3,34.64,34.77,34.98,-0.21,-0.6,12661.9,44281.733
20140418,601888.SH,34.51,35.21,34.51,34.97,34.77,0.2,0.58,11654.27,40792.909
20140421,601888.SH,34.38,34.73,34.15,34.17,34.97,-0.8,-2.29,15740.86,54161.001
20140422,601888.SH,34.36,34.36,33.4,33.86,34.17,-0.31,-0.91,17273.41,58321.696
20140423,601888.SH,33.65,34.1,33.27,33.67,33.86,-0.19,-0.56,12166.33,40909.493
20140424,601888.SH,33.64,33.78,33.28,33.46,33.67,-0.21,-0.62,7917.68,26553.518
20140425,601888.SH,33.7,33.7,32.78,32.84,33.46,-0.62,-1.85,15893.67,52722.657
20140428,601888.SH,32.8,33.2,31.79,32.17,32.84,-0.67,-2.04,21421.98,69670.715
20140429,601888.SH,32.18,32.58,32.06,32.52,32.17,0.35,1.09,17425.64,56210.97
20140430,601888.SH,32.3,32.95,32.15,32.73,32.52,0.21,0.65,12182.79,39859.107
20140505,601888.SH,32.37,33.39,32.37,33.25,32.73,0.52,1.59,18367.31,60446.165
20140506,601888.SH,33.27,33.93,33.25,33.69,33.25,0.44,1.32,16601.07,55921.683
20140507,601888.SH,33.7,33.7,33.2,33.36,33.69,-0.33,-0.98,8591.62,28696.666
20140508,601888.SH,33.3,33.8,32.91,33.16,33.36,-0.2,-0.6,11535.49,38495.397
20140509,601888.SH,33.16,33.39,32.5,32.66,33.16,-0.5,-1.51,12745.28,41874.307
20140512,601888.SH,32.8,33.13,32.63,32.96,32.66,0.3,0.92,18229.02,59970.736
20140513,601888.SH,32.99,33.07,32.39,32.41,32.96,-0.55,-1.67,17033.97,55664.47
20140514,601888.SH,32.54,32.68,32.31,32.41,32.41,0.0,0.0,14748.16,47845.29
20140515,601888.SH,32.36,32.49,31.81,31.93,32.41,-0.48,-1.48,15304.2,49135.549
20140516,601888.SH,32.18,32.19,31.8,32.1,31.93,0.17,0.53,8508.28,27222.195
20140519,601888.SH,31.98,32.14,30.61,31.01,32.1,-1.09,-3.4,25902.82,80431.677
20140520,601888.SH,31.44,31.44,30.8,31.09,31.01,0.08,0.26,10072.86,31297.493
20140521,601888.SH,30.88,31.8,30.8,31.75,31.09,0.66,2.12,20822.32,65377.566
20140522,601888.SH,31.75,32.34,31.65,31.96,31.75,0.21,0.66,17759.63,56986.708
20140523,601888.SH,31.94,32.2,31.75,32.09,31.96,0.13,0.41,11504.46,36737.762
20140526,601888.SH,32.5,32.5,32.02,32.22,32.09,0.13,0.41,15186.26,48807.401
20140527,601888.SH,32.25,32.25,31.4,31.43,32.22,-0.79,-2.45,29247.59,92295.394
20140528,601888.SH,31.3,32.02,31.24,31.8,31.43,0.37,1.18,23985.87,76031.415
20140529,601888.SH,31.9,31.99,31.38,31.4,31.8,-0.4,-1.26,15525.39,49198.6
20140530,601888.SH,31.31,31.95,31.28,31.78,31.4,0.38,1.21,11642.56,36766.93
20140603,601888.SH,31.78,31.94,31.3,31.36,31.78,-0.42,-1.32,12656.28,40146.634
20140604,601888.SH,31.35,31.56,30.95,31.11,31.36,-0.25,-0.8,10817.95,33756.252
20140605,601888.SH,31.1,31.4,30.9,31.31,31.11,0.2,0.64,10889.35,33832.08
20140606,601888.SH,31.31,31.32,30.92,31.24,31.31,-0.07,-0.22,10397.42,32313.653
20140609,601888.SH,31.23,31.47,31.04,31.24,31.24,0.0,0.0,13144.31,41089.558
20140610,601888.SH,31.38,31.6,31.21,31.48,31.24,0.24,0.77,13654.06,42935.155
20140611,601888.SH,31.45,31.83,31.3,31.71,31.48,0.23,0.73,12508.67,39470.57
20140612,601888.SH,31.47,31.55,31.15,31.16,31.71,-0.55,-1.73,15835.66,49503.154
20140613,601888.SH,31.2,31.71,31.05,31.66,31.16,0.5,1.6,23127.84,72735.834
20140616,601888.SH,31.68,32.14,31.51,32.08,31.66,0.42,1.33,26915.96,85957.997
20140617,601888.SH,32.01,32.17,31.7,32.04,32.08,-0.04,-0.12,20485.2,65260.158
20140618,601888.SH,32.05,32.07,31.47,31.62,32.04,-0.42,-1.31,15871.88,50250.085
20140619,601888.SH,31.6,31.77,31.11,31.26,31.62,-0.36,-1.14,14994.36,47278.424
20140620,601888.SH,31.13,31.57,31.03,31.44,31.26,0.18,0.58,7729.64,24164.937
20140623,601888.SH,31.45,32.5,31.38,32.24,31.44,0.8,2.54,25793.73,82775.495
20140624,601888.SH,31.99,32.1,31.62,31.97,31.84,0.13,0.41,10691.74,34134.867
20140625,601888.SH,31.89,32.29,31.63,31.83,31.97,-0.14,-0.44,11017.01,35194.812
20140626,601888.SH,32.08,32.36,31.83,32.18,31.83,0.35,1.1,19181.81,61781.051
20140627,601888.SH,32.21,33.2,32.15,32.98,32.18,0.8,2.49,35239.87,115843.143
20140630,601888.SH,33.06,33.39,32.94,33.04,32.98,0.06,0.18,22720.01,75427.306
20140701,601888.SH,33.36,33.5,32.98,33.18,33.04,0.14,0.42,22412.61,74318.109
20140702,601888.SH,33.18,33.47,33.02,33.25,33.18,0.07,0.21,24011.35,79906.412
20140703,601888.SH,33.4,33.58,32.65,32.71,33.25,-0.54,-1.62,56255.6,186434.649
20140704,601888.SH,32.55,32.55,31.93,32.27,32.71,-0.44,-1.35,35268.02,113460.723
20140707,601888.SH,32.21,32.37,31.97,32.13,32.27,-0.14,-0.43,16109.38,51684.446
20140708,601888.SH,32.07,32.08,30.93,31.15,32.13,-0.98,-3.05,54579.12,170128.882
20140709,601888.SH,31.0,31.22,30.86,30.92,31.15,-0.23,-0.74,29692.12,92022.253
20140710,601888.SH,30.93,31.16,30.92,31.04,30.92,0.12,0.39,20372.45,63231.581
20140711,601888.SH,31.03,31.12,30.97,31.01,31.04,-0.03,-0.1,20808.41,64577.228
20140714,601888.SH,31.0,31.5,30.9,31.43,31.01,0.42,1.35,25887.97,80737.594
20140715,601888.SH,31.4,31.45,30.81,31.06,31.43,-0.37,-1.18,86486.06,268958.287
20140716,601888.SH,31.08,31.55,30.98,31.43,31.06,0.37,1.19,51864.01,161921.714
20140717,601888.SH,31.39,31.56,31.24,31.43,31.43,0.0,0.0,22060.51,69255.34
20140718,601888.SH,31.34,31.36,31.08,31.22,31.43,-0.21,-0.67,39425.06,122803.438
20140721,601888.SH,31.22,31.23,30.66,30.79,31.22,-0.43,-1.38,31957.91,98483.822
20140722,601888.SH,30.7,31.11,30.63,30.99,30.79,0.2,0.65,29843.9,92267.334
20140723,601888.SH,31.0,31.2,30.11,30.46,30.99,-0.53,-1.71,39886.27,122697.593
20140724,601888.SH,30.46,30.78,30.28,30.38,30.46,-0.08,-0.26,39035.17,118693.989
20140725,601888.SH,30.48,31.06,30.29,31.03,30.38,0.65,2.14,47238.03,144719.423
20140728,601888.SH,31.03,32.37,31.03,32.2,31.03,1.17,3.77,94833.23,304260.345
20140729,601888.SH,32.24,33.16,32.18,32.87,32.2,0.67,2.08,95196.27,311985.455
20140730,601888.SH,32.86,34.1,32.8,33.64,32.87,0.77,2.34,92293.87,310917.658
20140731,601888.SH,33.65,33.81,33.27,33.76,33.64,0.12,0.36,31211.69,104929.332
20140801,601888.SH,33.76,34.08,33.45,33.49,33.76,-0.27,-0.8,44498.55,150659.991
20140804,601888.SH,33.42,34.5,33.38,34.46,33.49,0.97,2.9,64767.27,220881.371
20140805,601888.SH,34.4,35.35,34.2,35.18,34.46,0.72,2.09,54768.17,190383.421
20140806,601888.SH,34.99,34.99,34.28,34.74,35.18,-0.44,-1.25,53680.22,185773.891
20140807,601888.SH,34.65,35.28,34.5,34.75,34.74,0.01,0.03,35092.31,122295.175
20140808,601888.SH,34.6,34.96,34.19,34.87,34.75,0.12,0.35,25758.9,89142.864
20140811,601888.SH,34.88,35.3,34.88,35.22,34.87,0.35,1.0,39142.08,137464.636
20140812,601888.SH,35.03,35.15,34.4,34.54,35.22,-0.68,-1.93,38030.03,132110.61
20140813,601888.SH,34.54,34.74,33.97,34.67,34.54,0.13,0.38,45753.94,156742.071
20140814,601888.SH,34.68,35.2,34.25,34.4,34.67,-0.27,-0.78,38947.32,135731.184
20140815,601888.SH,34.47,36.16,34.28,35.88,34.4,1.48,4.3,38590.99,136519.471
20140818,601888.SH,35.89,38.88,35.89,38.75,35.88,2.87,8.0,95306.98,359479.209
20140819,601888.SH,38.65,38.65,37.3,37.92,38.75,-0.83,-2.14,47972.09,181538.396
20140820,601888.SH,37.92,38.36,37.52,38.06,37.92,0.14,0.37,25867.69,98092.975
20140821,601888.SH,38.07,38.27,37.25,37.4,38.06,-0.66,-1.73,41138.2,154791.836
20140822,601888.SH,38.05,38.38,37.23,37.41,37.4,0.01,0.03,52317.42,197084.489
20140825,601888.SH,37.59,37.77,36.68,36.97,37.41,-0.44,-1.18,32545.43,120896.479
20140826,601888.SH,36.88,37.3,36.82,36.97,36.97,0.0,0.0,26870.36,99537.693
20140827,601888.SH,37.09,37.3,36.41,36.79,36.97,-0.18,-0.49,30794.4,113017.02
20140828,601888.SH,36.7,36.7,35.88,36.29,36.79,-0.5,-1.36,44435.87,160959.293
20140829,601888.SH,36.35,37.68,36.35,37.48,36.29,1.19,3.28,36430.08,135688.773
20140901,601888.SH,37.42,37.77,36.98,37.62,37.48,0.14,0.37,47621.18,177372.645
20140902,601888.SH,37.86,38.0,37.31,37.89,37.62,0.27,0.72,42748.22,160960.332
20140903,601888.SH,37.96,38.1,37.2,37.6,37.89,-0.29,-0.77,49612.2,186286.286
20140904,601888.SH,37.31,38.97,37.29,38.45,37.6,0.85,2.26,73878.17,283242.96
20140905,601888.SH,38.48,38.69,38.12,38.32,38.45,-0.13,-0.34,33200.88,127442.593
20140909,601888.SH,38.32,38.72,37.8,38.35,38.32,0.03,0.08,25867.74,98666.489
20140910,601888.SH,37.95,38.56,37.58,38.36,38.35,0.01,0.03,31958.15,121302.573
20140911,601888.SH,38.3,39.38,38.08,38.57,38.36,0.21,0.55,51035.44,198080.587
20140912,601888.SH,38.3,38.88,38.27,38.86,38.57,0.29,0.75,46376.92,179282.515
20140915,601888.SH,38.89,40.08,38.5,39.92,38.86,1.06,2.73,40636.35,160001.335
20140916,601888.SH,40.0,41.18,38.66,38.8,39.92,-1.12,-2.81,55276.32,220228.843
20140917,601888.SH,39.0,39.14,37.51,38.34,38.8,-0.46,-1.19,56658.79,215879.757
20140918,601888.SH,38.34,38.34,37.58,37.9,38.34,-0.44,-1.15,28888.57,109532.974
20140919,601888.SH,38.03,39.5,37.85,39.29,37.9,1.39,3.67,33037.95,127839.988
20140922,601888.SH,39.25,40.27,38.63,39.46,39.29,0.17,0.43,47942.01,190052.585
20140923,601888.SH,39.31,39.97,39.2,39.76,39.46,0.3,0.76,27386.56,108569.572
20140924,601888.SH,39.4,40.0,39.22,39.69,39.76,-0.07,-0.18,37457.36,148596.401
20140925,601888.SH,39.96,39.96,39.5,39.84,39.69,0.15,0.38,27356.86,108665.547
20140926,601888.SH,39.54,39.87,38.27,38.34,39.84,-1.5,-3.77,66017.96,257829.136
20140929,601888.SH,38.65,39.8,37.25,37.57,38.34,-0.77,-2.01,102683.55,389794.316
20140930,601888.SH,37.62,37.99,37.22,37.87,37.57,0.3,0.8,44971.04,169121.692
20141008,601888.SH,37.87,38.64,37.5,38.6,37.87,0.73,1.93,67802.42,257333.729
20141009,601888.SH,38.65,38.8,37.72,38.01,38.6,-0.59,-1.53,48615.99,185411.813
20141010,601888.SH,37.52,37.88,36.67,37.07,38.01,-0.94,-2.47,68756.57,255682.579
20141013,601888.SH,36.81,36.99,35.5,36.15,37.07,-0.92,-2.48,54895.58,198413.669
20141014,601888.SH,36.03,36.83,36.03,36.73,36.15,0.58,1.6,36928.64,134319.528
20141015,601888.SH,36.7,36.95,36.27,36.79,36.73,0.06,0.16,43937.57,160966.763
20141016,601888.SH,36.7,38.2,36.2,37.15,36.79,0.36,0.98,52334.63,196540.057
20141017,601888.SH,37.52,38.33,37.11,38.04,37.15,0.89,2.4,45954.82,173632.276
20141020,601888.SH,37.9,38.04,37.33,37.55,38.04,-0.49,-1.29,26340.25,99051.393
20141021,601888.SH,37.6,37.63,36.08,36.44,37.55,-1.11,-2.96,29621.06,108882.324
20141022,601888.SH,36.36,36.93,36.18,36.31,36.44,-0.13,-0.36,22155.71,80996.792
20141023,601888.SH,36.32,36.98,36.22,36.33,36.31,0.02,0.06,34861.54,127579.905
20141024,601888.SH,36.4,36.79,36.2,36.48,36.33,0.15,0.41,24450.79,89244.044
20141027,601888.SH,36.19,36.38,35.7,36.13,36.48,-0.35,-0.96,19942.6,71734.588
20141028,601888.SH,36.13,36.75,36.0,36.66,36.13,0.53,1.47,32310.67,117948.329
20141029,601888.SH,36.82,37.46,36.8,37.26,36.66,0.6,1.64,37007.01,137322.494
20141030,601888.SH,37.88,38.3,37.13,37.64,37.26,0.38,1.02,71150.85,268236.216
20141031,601888.SH,37.45,37.9,36.93,37.71,37.64,0.07,0.19,58851.74,219666.111
20141103,601888.SH,37.71,37.71,36.6,36.91,37.71,-0.8,-2.12,45008.91,166698.717
20141104,601888.SH,36.63,36.89,36.39,36.64,36.91,-0.27,-0.73,35843.64,131180.552
20141105,601888.SH,36.65,36.88,35.83,35.85,36.64,-0.79,-2.16,53562.84,193933.272
20141106,601888.SH,35.9,36.07,35.48,35.93,35.85,0.08,0.22,41559.21,148558.775
20141107,601888.SH,35.95,36.62,35.95,36.44,35.93,0.51,1.42,54613.03,198568.174
20141110,601888.SH,36.8,37.0,35.91,36.41,36.44,-0.03,-0.08,58895.99,214190.177
20141111,601888.SH,36.35,37.65,36.11,37.37,36.41,0.96,2.64,113891.47,421307.228
20141112,601888.SH,37.12,38.15,37.09,37.88,37.37,0.51,1.36,85075.94,320939.118
20141113,601888.SH,38.15,38.85,38.0,38.74,37.88,0.86,2.27,128423.98,495352.597
20141114,601888.SH,38.7,38.7,37.65,37.9,38.74,-0.84,-2.17,86143.24,326774.225
20141117,601888.SH,39.8,40.29,38.6,38.87,37.9,0.97,2.56,180612.15,708626.302
20141118,601888.SH,38.5,40.55,38.5,39.3,38.87,0.43,1.11,111334.79,440680.16
20141119,601888.SH,39.0,40.1,38.87,39.5,39.3,0.2,0.51,63433.4,250979.787
20141120,601888.SH,39.49,39.89,38.72,39.27,39.5,-0.23,-0.58,58650.36,230142.507
20141121,601888.SH,39.38,40.27,39.3,40.23,39.27,0.96,2.44,89810.61,358851.085
20141124,601888.SH,40.48,40.6,39.51,40.0,40.23,-0.23,-0.57,97231.7,390772.074
20141125,601888.SH,39.91,42.48,39.57,42.3,40.0,2.3,5.75,78466.22,327079.401
20141126,601888.SH,42.0,43.93,42.0,42.45,42.3,0.15,0.35,116084.46,497780.137
20141127,601888.SH,42.45,44.0,41.72,43.48,42.45,1.03,2.43,78196.05,336939.877
20141128,601888.SH,43.35,43.35,41.5,42.06,43.48,-1.42,-3.27,113871.39,478895.376
20141201,601888.SH,42.19,42.19,39.89,40.52,42.06,-1.54,-3.66,89855.02,364937.102
20141202,601888.SH,40.55,41.89,40.36,41.69,40.52,1.17,2.89,85772.47,351440.693
20141203,601888.SH,41.87,42.08,40.68,41.9,41.69,0.21,0.5,85062.13,352830.642
20141204,601888.SH,41.9,42.7,41.0,41.55,41.9,-0.35,-0.84,82147.66,345848.173
20141205,601888.SH,41.7,42.0,40.1,40.96,41.55,-0.59,-1.42,80672.21,328714.471
20141208,601888.SH,40.9,41.8,40.11,41.09,40.96,0.13,0.32,75723.74,309753.82
20141209,601888.SH,40.89,41.86,40.21,40.94,41.09,-0.15,-0.37,92821.79,380075.694
20141210,601888.SH,40.96,43.8,40.0,43.64,40.94,2.7,6.6,92766.64,387856.485
20141211,601888.SH,43.48,43.48,41.98,42.0,43.64,-1.64,-3.76,69120.77,293733.295
20141212,601888.SH,42.36,42.38,41.31,41.68,42.0,-0.32,-0.76,52762.54,221757.331
20141215,601888.SH,41.68,42.68,41.65,42.12,41.68,0.44,1.06,41934.79,177337.551
20141216,601888.SH,42.15,42.24,40.45,41.2,42.12,-0.92,-2.18,67613.2,277984.743
20141217,601888.SH,41.0,41.76,40.6,41.68,41.2,0.48,1.17,47844.89,197364.335
20141218,601888.SH,41.77,43.38,41.77,42.77,41.68,1.09,2.62,69590.08,298124.487
20141219,601888.SH,42.97,43.71,42.18,43.28,42.77,0.51,1.19,83230.48,356420.931
20141222,601888.SH,43.44,46.78,43.3,43.88,43.28,0.6,1.39,84743.52,381995.848
20141223,601888.SH,44.1,46.17,43.88,45.47,43.88,1.59,3.62,113793.4,518401.629
20141224,601888.SH,45.88,45.88,42.38,42.58,45.47,-2.89,-6.36,82529.49,359625.598
20141225,601888.SH,42.65,43.4,42.15,43.29,42.58,0.71,1.67,43189.16,184695.813
20141226,601888.SH,43.29,44.2,42.5,44.01,43.29,0.72,1.66,54104.08,234274.403
20141229,601888.SH,43.9,44.94,42.55,42.99,44.01,-1.02,-2.32,69159.1,301634.907
20141230,601888.SH,42.64,43.4,42.5,43.05,42.99,0.06,0.14,45065.05,193548.092
20141231,601888.SH,43.08,44.98,42.61,44.4,43.05,1.35,3.14,41509.39,182092.088
20150105,601888.SH,44.58,46.92,44.55,46.36,44.4,1.96,4.41,82466.55,379662.923
20150106,601888.SH,46.0,49.47,45.66,49.44,46.36,3.08,6.64,120845.83,575665.541
20150107,601888.SH,49.29,49.29,47.55,47.81,49.44,-1.63,-3.3,68439.46,330776.073
20150108,601888.SH,47.99,48.3,45.5,45.66,47.81,-2.15,-4.5,65329.78,302097.212
20150109,601888.SH,45.78,47.5,45.45,45.54,45.66,-0.12,-0.26,54746.91,255216.474
20150112,601888.SH,45.31,47.04,45.06,46.4,45.54,0.86,1.89,46541.84,214108.138
20150113,601888.SH,46.4,47.5,46.35,46.68,46.4,0.28,0.6,39020.34,183502.251
20150114,601888.SH,47.49,47.5,45.5,46.07,46.68,-0.61,-1.31,24792.05,114852.408
20150115,601888.SH,46.39,46.39,45.4,46.09,46.07,0.02,0.04,30121.88,138422.789
20150116,601888.SH,46.25,46.42,45.68,46.01,46.09,-0.08,-0.17,41609.49,191439.614
20150119,601888.SH,45.35,45.46,42.98,43.79,46.01,-2.22,-4.83,57787.3,255996.848
20150120,601888.SH,43.9,45.2,43.02,45.19,43.79,1.4,3.2,49474.7,220634.49
20150121,601888.SH,45.35,47.5,44.75,46.93,45.19,1.74,3.85,54099.13,249819.029
20150122,601888.SH,46.97,47.59,46.11,46.5,46.93,-0.43,-0.92,45311.98,211778.114
20150123,601888.SH,47.0,47.98,46.75,47.79,46.5,1.29,2.77,68636.86,325257.565
20150126,601888.SH,47.5,48.5,47.11,47.55,47.79,-0.24,-0.5,48880.19,232562.942
20150127,601888.SH,47.5,47.86,46.38,46.78,47.55,-0.77,-1.62,44945.69,210592.426
20150128,601888.SH,46.5,46.8,45.41,45.83,46.78,-0.95,-2.03,42313.86,195063.148
20150129,601888.SH,45.22,46.25,45.2,45.88,45.83,0.05,0.11,28726.75,131673.936
20150130,601888.SH,45.88,46.39,44.8,46.07,45.88,0.19,0.41,41683.97,190792.98
20150202,601888.SH,45.88,47.03,45.12,46.2,46.07,0.13,0.28,37979.51,176332.82
20150203,601888.SH,47.08,47.08,46.0,46.73,46.2,0.53,1.15,25852.78,120769.019
20150204,601888.SH,47.8,50.45,47.8,49.01,46.73,2.28,4.88,117809.12,579868.058
20150205,601888.SH,49.01,49.2,47.47,47.62,49.01,-1.39,-2.84,41724.79,201670.206
20150206,601888.SH,47.98,48.4,46.6,46.95,47.62,-0.67,-1.41,45981.1,217117.02
20150209,601888.SH,47.0,47.95,46.5,46.58,46.95,-0.37,-0.79,36356.81,171698.337
20150210,601888.SH,46.06,47.29,46.05,47.0,46.58,0.42,0.9,24907.96,116909.989
20150211,601888.SH,47.1,48.3,47.1,47.79,47.0,0.79,1.68,23263.52,111291.787
20150212,601888.SH,47.55,48.1,47.36,47.99,47.79,0.2,0.42,19827.63,94646.492
20150213,601888.SH,48.35,48.98,48.01,48.3,47.99,0.31,0.65,36061.26,174974.561
20150216,601888.SH,48.06,49.98,48.0,49.82,48.3,1.52,3.15,74482.75,369071.161
20150217,601888.SH,50.2,50.2,49.01,49.88,49.82,0.06,0.12,60891.46,302338.666
20150225,601888.SH,51.5,52.18,49.41,50.14,49.88,0.26,0.52,92417.83,468428.464
20150226,601888.SH,49.81,51.14,49.68,50.2,50.14,0.06,0.12,70138.1,352966.046
20150227,601888.SH,50.18,50.89,50.0,50.45,50.2,0.25,0.5,58005.17,292867.674
20150302,601888.SH,50.47,51.17,49.52,50.28,50.45,-0.17,-0.34,86020.22,431319.502
20150303,601888.SH,50.0,50.49,49.24,49.53,50.28,-0.75,-1.49,131492.89,651590.173
20150304,601888.SH,50.0,51.02,49.5,51.0,49.53,1.47,2.97,77318.77,387654.437
20150305,601888.SH,50.0,51.0,49.68,50.31,51.0,-0.69,-1.35,69871.67,349759.096
20150306,601888.SH,50.79,50.79,49.78,50.25,50.31,-0.06,-0.12,56408.78,283418.861
20150309,601888.SH,49.69,50.31,49.6,50.09,50.25,-0.16,-0.32,44254.86,221594.954
20150310,601888.SH,50.02,50.49,49.6,49.8,50.09,-0.29,-0.58,35397.74,176170.245
20150311,601888.SH,49.8,50.79,49.8,50.27,49.8,0.47,0.94,33855.14,170178.878
20150312,601888.SH,50.8,52.23,50.16,51.07,50.27,0.8,1.59,53070.08,272756.495
20150313,601888.SH,51.23,51.67,50.5,51.36,51.07,0.29,0.57,27374.28,139747.068
20150316,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150317,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150318,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150319,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150320,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150323,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150324,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150325,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150326,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150327,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150330,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150331,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150401,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150402,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150403,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150407,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150408,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150409,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150410,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150413,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150414,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150415,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150416,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150417,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150420,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150421,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150422,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150423,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150424,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150427,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150428,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150429,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150430,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150504,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150505,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150506,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150507,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
20150508,601888.SH,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0
