trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130822,600030.SH,10.67,10.81,10.6,10.63,10.72,-0.09,-0.84,690113.33,737884.911
20130823,600030.SH,10.7,10.73,10.3,10.51,10.63,-0.12,-1.13,730415.02,769341.202
20130826,600030.SH,10.72,11.14,10.66,11.06,10.51,0.55,5.23,1412130.88,1538931.329
20130827,600030.SH,11.0,11.24,10.97,11.15,11.06,0.09,0.81,862355.88,955635.526
20130828,600030.SH,11.01,11.1,10.92,10.96,11.15,-0.19,-1.7,696403.08,766287.432
20130829,600030.SH,11.18,11.24,10.94,11.0,10.96,0.04,0.37,724296.63,802355.561
20130830,600030.SH,10.98,11.2,10.85,11.03,11.0,0.03,0.27,1006744.01,1113393.702
20130902,600030.SH,11.03,11.15,10.91,11.06,11.03,0.03,0.27,598312.68,660853.329
20130903,600030.SH,11.14,11.2,11.02,11.18,11.06,0.12,1.09,887542.3,988114.882
20130904,600030.SH,11.16,11.22,11.06,11.09,11.18,-0.09,-0.81,586898.93,652772.779
20130905,600030.SH,11.1,11.18,11.03,11.05,11.09,-0.04,-0.36,449187.38,498745.353
20130906,600030.SH,11.0,11.2,11.0,11.07,11.05,0.02,0.18,726291.52,803818.949
20130909,600030.SH,11.18,12.0,11.12,11.85,11.07,0.78,7.05,2648730.1,3076779.097
20130910,600030.SH,11.96,13.04,11.93,13.04,11.85,1.19,10.04,3682603.38,4561573.628
20130911,600030.SH,13.69,13.7,13.07,13.17,13.04,0.13,1.0,4232911.12,5671850.136
20130912,600030.SH,13.4,13.85,13.15,13.56,13.17,0.39,2.96,3574645.31,4824712.481
20130913,600030.SH,13.43,13.49,13.04,13.22,13.56,-0.34,-2.51,2176260.65,2881589.166
20130916,600030.SH,13.28,13.28,12.61,12.85,13.22,-0.37,-2.8,2284893.11,2931728.418
20130917,600030.SH,12.77,12.85,12.5,12.56,12.85,-0.29,-2.26,1394238.35,1763393.833
20130918,600030.SH,12.5,12.81,12.31,12.79,12.56,0.23,1.83,1343672.19,1690392.509
20130923,600030.SH,12.78,12.83,12.58,12.77,12.79,-0.02,-0.16,1031592.07,1311020.762
20130924,600030.SH,12.72,12.73,12.12,12.25,12.77,-0.52,-4.07,1650804.37,2033974.902
20130925,600030.SH,12.24,12.54,12.16,12.26,12.25,0.01,0.08,974568.0,1200813.148
20130926,600030.SH,12.27,12.28,12.0,12.02,12.26,-0.24,-1.96,836610.3,1010341.307
20130927,600030.SH,12.14,12.39,12.04,12.36,12.02,0.34,2.83,947215.87,1157439.404
20130930,600030.SH,12.39,12.46,12.22,12.29,12.36,-0.07,-0.57,612936.67,753353.228
20131008,600030.SH,12.21,12.53,12.04,12.42,12.29,0.13,1.06,1035069.3,1273428.392
20131009,600030.SH,12.38,12.64,12.29,12.52,12.42,0.1,0.81,876084.07,1092675.214
20131010,600030.SH,12.55,12.56,12.01,12.05,12.52,-0.47,-3.75,1154047.73,1406760.244
20131011,600030.SH,12.18,12.38,12.06,12.3,12.05,0.25,2.07,1093502.87,1337247.819
20131014,600030.SH,12.3,12.3,12.05,12.14,12.3,-0.16,-1.3,815065.62,990600.486
20131015,600030.SH,12.2,12.26,12.09,12.25,12.14,0.11,0.91,802112.95,976751.391
20131016,600030.SH,12.2,12.22,11.77,11.91,12.25,-0.34,-2.78,852051.46,1021854.746
20131017,600030.SH,12.03,12.07,11.75,11.81,11.91,-0.1,-0.84,920340.46,1094869.902
20131018,600030.SH,11.8,12.24,11.79,12.0,11.81,0.19,1.61,1093925.34,1318933.625
20131021,600030.SH,12.08,12.26,11.86,12.22,12.0,0.22,1.83,1300499.43,1572646.509
20131022,600030.SH,12.3,12.3,12.03,12.07,12.22,-0.15,-1.23,823798.12,1002431.766
20131023,600030.SH,12.15,12.38,12.05,12.06,12.07,-0.01,-0.08,929363.02,1133725.036
20131024,600030.SH,11.98,12.0,11.78,11.83,12.06,-0.23,-1.91,615425.88,730878.578
20131025,600030.SH,11.82,11.95,11.55,11.64,11.83,-0.19,-1.61,901829.14,1060449.461
20131028,600030.SH,11.66,11.77,11.6,11.71,11.64,0.07,0.6,521974.94,610793.443
20131029,600030.SH,11.75,12.07,11.55,12.03,11.71,0.32,2.73,1095402.3,1296250.357
20131030,600030.SH,11.97,12.12,11.84,12.1,12.03,0.07,0.58,904689.84,1082581.232
20131031,600030.SH,12.1,12.11,11.83,11.85,12.1,-0.25,-2.07,661621.49,789795.616
20131101,600030.SH,11.88,12.06,11.81,11.98,11.85,0.13,1.1,669855.72,801778.221
20131104,600030.SH,12.06,12.1,11.83,11.9,11.98,-0.08,-0.67,408062.86,486716.488
20131105,600030.SH,11.82,11.9,11.64,11.84,11.9,-0.06,-0.5,547049.23,643618.705
20131106,600030.SH,11.8,11.88,11.56,11.57,11.84,-0.27,-2.28,565921.2,662846.263
20131107,600030.SH,11.58,11.67,11.45,11.49,11.57,-0.08,-0.69,454357.1,525090.522
20131108,600030.SH,11.46,11.58,10.9,11.07,11.49,-0.42,-3.66,849635.1,953648.054
20131111,600030.SH,11.07,11.13,10.88,11.03,11.07,-0.04,-0.36,497689.95,547703.925
20131112,600030.SH,11.08,11.26,11.05,11.21,11.03,0.18,1.63,524162.05,585923.737
20131113,600030.SH,11.08,11.14,10.8,10.8,11.21,-0.41,-3.66,656054.69,717597.232
20131114,600030.SH,10.82,10.94,10.76,10.9,10.8,0.1,0.9259,385088.13,418346.441
20131115,600030.SH,10.98,11.85,10.93,11.55,10.9,0.65,5.96,1619912.83,1873428.922
20131118,600030.SH,11.87,12.71,11.72,12.71,11.55,1.16,10.04,4049204.02,4984694.336
20131119,600030.SH,12.82,12.85,12.57,12.75,12.71,0.04,0.31,2589444.93,3288400.229
20131120,600030.SH,12.88,12.95,12.57,12.83,12.75,0.08,0.63,1913982.0,2438066.105
20131121,600030.SH,12.7,12.7,12.31,12.56,12.83,-0.27,-2.1,1985402.98,2486152.39
20131122,600030.SH,12.69,12.93,12.53,12.68,12.56,0.12,0.96,2124268.03,2708012.778
20131125,600030.SH,12.5,13.05,12.42,12.55,12.68,-0.13,-1.03,1639713.91,2096004.223
20131126,600030.SH,12.52,12.83,12.44,12.52,12.55,-0.03,-0.24,1114300.17,1403133.03
20131127,600030.SH,12.5,12.99,12.47,12.91,12.52,0.39,3.12,2015663.39,2577532.954
20131128,600030.SH,12.87,13.14,12.79,12.84,12.91,-0.07,-0.54,1678835.99,2173811.411
20131129,600030.SH,12.87,12.94,12.76,12.9,12.84,0.06,0.47,869589.76,1117006.064
20131202,600030.SH,13.35,13.84,13.06,13.56,12.9,0.66,5.12,4017280.88,5404420.246
20131203,600030.SH,13.4,13.5,13.21,13.4,13.56,-0.16,-1.18,1337738.81,1785323.569
20131204,600030.SH,13.4,13.68,13.33,13.38,13.4,-0.02,-0.15,1395371.23,1883749.286
20131205,600030.SH,13.39,13.58,13.29,13.45,13.38,0.07,0.52,1037601.28,1396520.393
20131206,600030.SH,13.35,13.4,12.95,13.1,13.45,-0.35,-2.6,2108873.4,2756362.931
20131209,600030.SH,13.11,13.32,13.0,13.06,13.1,-0.04,-0.31,894642.1,1176954.526
20131210,600030.SH,13.06,13.25,13.06,13.13,13.06,0.07,0.54,744398.44,979661.504
20131211,600030.SH,13.0,13.03,12.5,12.68,13.13,-0.45,-3.43,1364159.3,1732272.933
20131212,600030.SH,12.62,12.73,12.48,12.61,12.68,-0.07,-0.55,737578.78,929903.26
20131213,600030.SH,12.45,12.77,12.41,12.71,12.61,0.1,0.79,674644.65,853081.316
20131216,600030.SH,12.74,12.8,12.39,12.45,12.71,-0.26,-2.05,865791.5,1084796.207
20131217,600030.SH,12.48,12.6,12.38,12.5,12.45,0.05,0.4,534731.57,668365.954
20131218,600030.SH,12.45,12.67,12.43,12.59,12.5,0.09,0.72,474190.81,597002.89
20131219,600030.SH,12.66,12.79,12.52,12.6,12.59,0.01,0.08,585071.44,741545.291
20131220,600030.SH,12.6,12.66,12.14,12.25,12.6,-0.35,-2.78,1005523.33,1239015.62
20131223,600030.SH,12.3,12.46,12.14,12.28,12.25,0.03,0.24,640909.29,788047.451
20131224,600030.SH,12.35,12.47,12.16,12.32,12.28,0.04,0.33,511124.67,630710.472
20131225,600030.SH,12.34,12.52,12.28,12.46,12.32,0.14,1.14,686429.95,851201.59
20131226,600030.SH,12.4,12.41,12.1,12.24,12.46,-0.22,-1.77,761345.11,930677.837
20131227,600030.SH,12.22,12.46,12.18,12.41,12.24,0.17,1.39,1063412.32,1315903.361
20131230,600030.SH,12.54,12.56,12.32,12.34,12.41,-0.07,-0.56,894530.15,1112600.576
20131231,600030.SH,12.3,12.8,12.24,12.75,12.34,0.41,3.32,1460806.99,1835939.249
20140102,600030.SH,12.61,12.69,12.48,12.59,12.75,-0.16,-1.25,678216.33,852322.075
20140103,600030.SH,12.5,12.5,12.2,12.23,12.59,-0.36,-2.86,840376.19,1032334.582
20140106,600030.SH,12.2,12.25,11.86,12.23,12.23,0.0,0.0,1048667.22,1259462.642
20140107,600030.SH,12.05,12.15,11.97,12.04,12.23,-0.19,-1.55,451627.78,543938.746
20140108,600030.SH,12.11,12.25,11.96,12.08,12.04,0.04,0.33,755163.96,912001.97
20140109,600030.SH,12.0,12.11,11.81,11.82,12.08,-0.26,-2.15,694232.12,831226.45
20140110,600030.SH,11.78,11.82,11.5,11.52,11.82,-0.3,-2.54,759610.04,882822.756
20140113,600030.SH,11.5,11.64,11.36,11.42,11.52,-0.1,-0.87,551522.85,632531.514
20140114,600030.SH,11.43,11.64,11.37,11.58,11.42,0.16,1.4,445778.74,513250.305
20140115,600030.SH,11.57,11.58,11.34,11.46,11.58,-0.12,-1.04,470188.46,538306.838
20140116,600030.SH,11.48,11.72,11.39,11.56,11.46,0.1,0.87,621322.59,720186.42
20140117,600030.SH,11.52,11.67,11.35,11.65,11.56,0.09,0.78,798346.79,916384.031
20140120,600030.SH,11.55,11.66,11.46,11.51,11.65,-0.14,-1.2,382184.94,441567.386
20140121,600030.SH,11.55,11.88,11.55,11.71,11.51,0.2,1.74,616706.9,723617.19
20140122,600030.SH,11.8,12.12,11.73,12.08,11.71,0.37,3.16,964499.41,1155764.608
20140123,600030.SH,12.06,12.09,11.83,11.91,12.08,-0.17,-1.41,724090.99,864779.141
20140124,600030.SH,11.84,12.11,11.82,11.96,11.91,0.05,0.42,721827.88,866175.864
20140127,600030.SH,11.85,11.9,11.52,11.56,11.96,-0.4,-3.34,958085.22,1116084.808
20140128,600030.SH,11.65,11.73,11.51,11.6,11.56,0.04,0.35,497851.11,577282.63
20140129,600030.SH,11.66,11.69,11.55,11.68,11.6,0.08,0.69,511523.33,595515.48
20140130,600030.SH,11.62,11.66,11.54,11.58,11.68,-0.1,-0.86,413488.26,479837.298
20140207,600030.SH,11.4,11.51,11.34,11.48,11.58,-0.1,-0.86,713618.25,815642.338
20140210,600030.SH,11.53,11.86,11.53,11.82,11.48,0.34,2.96,808082.67,949119.056
20140211,600030.SH,11.8,12.15,11.72,11.94,11.82,0.12,1.02,1219994.64,1458463.15
20140212,600030.SH,11.95,12.15,11.86,11.92,11.94,-0.02,-0.17,792141.67,946880.068
20140213,600030.SH,11.9,12.05,11.76,11.87,11.92,-0.05,-0.42,804669.04,956610.929
20140214,600030.SH,11.85,11.95,11.8,11.87,11.87,0.0,0.0,520423.09,616708.895
20140217,600030.SH,11.98,12.04,11.83,11.91,11.87,0.04,0.34,787781.75,936319.814
20140218,600030.SH,11.9,11.91,11.44,11.5,11.91,-0.41,-3.44,1275369.58,1477416.456
20140219,600030.SH,11.49,11.62,11.3,11.49,11.5,-0.01,-0.09,1297532.7,1483239.628
20140220,600030.SH,11.47,11.62,11.12,11.15,11.49,-0.34,-2.96,1294634.12,1469235.713
20140221,600030.SH,11.1,11.13,10.89,10.98,11.15,-0.17,-1.52,1112035.73,1224215.342
20140224,600030.SH,10.9,10.9,10.6,10.69,10.98,-0.29,-2.64,1077289.67,1152963.201
20140225,600030.SH,10.73,10.8,10.49,10.53,10.69,-0.16,-1.5,959879.78,1018527.616
20140226,600030.SH,10.5,10.53,10.21,10.4,10.53,-0.13,-1.23,991141.84,1028362.179
20140227,600030.SH,10.49,10.58,10.33,10.44,10.4,0.04,0.38,788984.14,823706.469
20140228,600030.SH,10.46,10.88,10.38,10.83,10.44,0.39,3.74,1271052.15,1354110.52
20140303,600030.SH,10.73,10.75,10.56,10.65,10.83,-0.18,-1.66,908896.71,967576.485
20140304,600030.SH,10.61,10.76,10.59,10.65,10.65,0.0,0.0,863907.53,920644.515
20140305,600030.SH,10.68,10.76,10.51,10.63,10.65,-0.02,-0.19,698807.62,743654.396
20140306,600030.SH,10.62,10.72,10.44,10.65,10.63,0.02,0.19,849699.8,900621.535
20140307,600030.SH,10.58,10.75,10.5,10.52,10.65,-0.13,-1.22,742645.12,788821.5
20140310,600030.SH,10.38,10.41,10.09,10.12,10.52,-0.4,-3.8,872512.99,894258.594
20140311,600030.SH,10.12,10.21,10.0,10.18,10.12,0.06,0.59,745189.19,752441.323
20140312,600030.SH,10.12,10.2,10.0,10.11,10.18,-0.07,-0.69,737089.15,744094.538
20140313,600030.SH,10.16,10.43,10.14,10.3,10.11,0.19,1.88,759036.63,781733.75
20140314,600030.SH,10.2,10.37,10.14,10.23,10.3,-0.07,-0.68,572836.57,585793.04
20140317,600030.SH,10.3,10.36,10.16,10.28,10.23,0.05,0.49,451834.23,462269.992
20140318,600030.SH,10.29,10.34,10.21,10.22,10.28,-0.06,-0.58,398728.62,409036.162
20140319,600030.SH,10.19,10.21,10.05,10.11,10.22,-0.11,-1.08,489177.62,493638.085
20140320,600030.SH,10.09,10.24,10.04,10.05,10.11,-0.06,-0.59,466014.0,472723.212
20140321,600030.SH,10.01,10.6,9.97,10.56,10.05,0.51,5.07,1235997.56,1278943.723
20140324,600030.SH,10.6,10.94,10.52,10.76,10.56,0.2,1.89,1456539.06,1560062.214
20140325,600030.SH,10.7,10.9,10.65,10.76,10.76,0.0,0.0,962041.09,1038585.206
20140326,600030.SH,10.9,10.95,10.6,10.62,10.76,-0.14,-1.3,692720.72,742565.438
20140327,600030.SH,10.7,10.83,10.44,10.54,10.62,-0.08,-0.75,900949.76,957780.704
20140328,600030.SH,10.59,10.78,10.53,10.66,10.54,0.12,1.14,813171.71,868628.83
20140331,600030.SH,10.68,10.72,10.47,10.53,10.66,-0.13,-1.22,520480.03,550290.955
20140401,600030.SH,10.55,10.74,10.51,10.71,10.53,0.18,1.71,455020.62,484969.851
20140402,600030.SH,10.73,10.8,10.64,10.78,10.71,0.07,0.65,503833.05,541176.761
20140403,600030.SH,10.85,11.06,10.77,10.78,10.78,0.0,0.0,952049.72,1040594.688
20140404,600030.SH,10.72,10.93,10.7,10.91,10.78,0.13,1.21,490884.96,531249.279
20140408,600030.SH,10.9,11.32,10.86,11.27,10.91,0.36,3.3,1651243.45,1843100.682
20140409,600030.SH,11.29,11.33,11.11,11.19,11.27,-0.08,-0.71,728936.71,816319.883
20140410,600030.SH,11.2,12.31,11.11,12.28,11.19,1.09,9.74,4596214.99,5497219.85
20140411,600030.SH,12.3,12.69,12.17,12.23,12.28,-0.05,-0.41,4232956.6,5240655.887
20140414,600030.SH,12.13,12.3,11.97,12.15,12.23,-0.08,-0.65,1615249.27,1952076.673
20140415,600030.SH,12.03,12.06,11.7,11.71,12.15,-0.44,-3.62,1726237.95,2043416.558
20140416,600030.SH,11.66,11.97,11.65,11.77,11.71,0.06,0.51,1267725.38,1496462.737
20140417,600030.SH,11.89,11.95,11.7,11.77,11.77,0.0,0.0,1083474.3,1282167.178
20140418,600030.SH,11.67,11.93,11.59,11.86,11.77,0.09,0.76,1024665.55,1207549.404
20140421,600030.SH,11.81,11.94,11.37,11.4,11.86,-0.46,-3.88,1187889.69,1386236.281
20140422,600030.SH,11.34,11.5,11.12,11.49,11.4,0.09,0.79,1234356.74,1400617.884
20140423,600030.SH,11.4,11.54,11.31,11.43,11.49,-0.06,-0.52,825191.4,942314.116
20140424,600030.SH,11.37,11.54,11.35,11.44,11.43,0.01,0.09,647864.05,740662.196
20140425,600030.SH,11.47,11.54,11.19,11.21,11.44,-0.23,-2.01,727500.78,827968.547
20140428,600030.SH,11.22,11.32,11.05,11.17,11.21,-0.04,-0.36,808898.08,903050.328
20140429,600030.SH,11.14,11.44,10.98,11.43,11.17,0.26,2.33,908123.66,1019528.799
20140430,600030.SH,11.42,11.44,11.27,11.39,11.43,-0.04,-0.35,631741.16,719100.897
20140505,600030.SH,11.35,11.56,11.21,11.53,11.39,0.14,1.23,619173.44,703265.526
20140506,600030.SH,11.43,11.58,11.4,11.44,11.53,-0.09,-0.78,558674.33,640850.186
20140507,600030.SH,11.4,11.55,11.37,11.41,11.44,-0.03,-0.26,630200.72,721281.394
20140508,600030.SH,11.38,11.75,11.26,11.46,11.41,0.05,0.44,912761.54,1052842.696
20140509,600030.SH,11.45,11.66,11.41,11.53,11.46,0.07,0.61,795981.99,917780.139
20140512,600030.SH,11.8,12.1,11.65,11.98,11.53,0.45,3.9,1697772.04,2020857.352
20140513,600030.SH,11.93,12.0,11.8,11.85,11.98,-0.13,-1.09,803943.89,955871.362
20140514,600030.SH,11.9,12.02,11.81,11.92,11.85,0.07,0.59,785587.95,935994.35
20140515,600030.SH,11.92,11.96,11.54,11.63,11.92,-0.29,-2.43,854824.42,1002787.771
20140516,600030.SH,11.64,11.69,11.3,11.34,11.63,-0.29,-2.49,899426.78,1029966.361
20140519,600030.SH,11.22,11.23,11.0,11.06,11.34,-0.28,-2.47,927525.68,1027255.562
20140520,600030.SH,11.16,11.23,11.05,11.17,11.06,0.11,0.99,488142.83,543666.915
20140521,600030.SH,11.05,11.3,11.02,11.27,11.17,0.1,0.9,574315.09,641969.175
20140522,600030.SH,11.27,11.5,11.2,11.24,11.27,-0.03,-0.27,736259.18,836577.755
20140523,600030.SH,11.24,11.43,11.21,11.42,11.24,0.18,1.6,533326.71,604410.396
20140526,600030.SH,11.45,11.49,11.29,11.38,11.42,-0.04,-0.35,558651.08,634499.51
20140527,600030.SH,11.37,11.39,11.17,11.18,11.38,-0.2,-1.76,547935.68,618027.602
20140528,600030.SH,11.2,11.55,11.12,11.48,11.18,0.3,2.68,951972.47,1083479.349
20140529,600030.SH,11.45,11.52,11.28,11.29,11.48,-0.19,-1.66,620734.26,707492.141
20140530,600030.SH,11.3,11.49,11.23,11.32,11.29,0.03,0.27,600149.24,681375.455
20140603,600030.SH,11.32,11.52,11.3,11.31,11.32,-0.01,-0.09,588469.96,671066.711
20140604,600030.SH,11.31,11.31,11.17,11.26,11.31,-0.05,-0.44,461481.04,517820.427
20140605,600030.SH,11.24,11.43,11.2,11.41,11.26,0.15,1.33,521452.08,590286.592
20140606,600030.SH,11.41,11.42,11.2,11.3,11.41,-0.11,-0.96,592651.17,669358.314
20140609,600030.SH,11.21,11.38,11.13,11.18,11.3,-0.12,-1.06,565837.48,636375.535
20140610,600030.SH,11.24,11.53,11.17,11.5,11.18,0.32,2.86,1209673.85,1378379.007
20140611,600030.SH,11.4,11.47,11.32,11.37,11.5,-0.13,-1.13,652213.99,743204.74
20140612,600030.SH,11.36,11.42,11.3,11.33,11.37,-0.04,-0.35,440530.11,500410.929
20140613,600030.SH,11.32,11.58,11.3,11.46,11.33,0.13,1.15,949416.25,1089887.263
20140616,600030.SH,11.49,11.7,11.45,11.65,11.46,0.19,1.66,1074135.65,1245258.322
20140617,600030.SH,11.6,11.65,11.49,11.54,11.65,-0.11,-0.94,570873.44,659204.879
20140618,600030.SH,11.53,11.62,11.46,11.46,11.54,-0.08,-0.69,488895.15,563963.724
20140619,600030.SH,11.46,11.54,11.18,11.23,11.46,-0.23,-2.01,643611.05,730118.832
20140620,600030.SH,11.23,11.31,11.17,11.3,11.23,0.07,0.62,472105.52,531339.585
20140623,600030.SH,11.29,11.35,11.23,11.25,11.3,-0.05,-0.44,421417.35,475810.423
20140624,600030.SH,11.26,11.41,11.25,11.38,11.25,0.13,1.16,374488.42,424244.02
20140625,600030.SH,11.37,11.37,11.23,11.27,11.38,-0.11,-0.97,312742.81,352774.751
20140626,600030.SH,11.28,11.46,11.28,11.4,11.27,0.13,1.15,572775.92,653931.036
20140627,600030.SH,11.4,11.45,11.31,11.42,11.4,0.02,0.18,444977.36,506808.324
20140630,600030.SH,11.45,11.54,11.41,11.46,11.42,0.04,0.35,583540.49,669372.812
20140701,600030.SH,11.5,11.52,11.38,11.41,11.46,-0.05,-0.44,433304.89,494716.256
20140702,600030.SH,11.43,11.51,11.37,11.5,11.41,0.09,0.79,676553.82,774527.447
20140703,600030.SH,11.47,11.61,11.44,11.54,11.5,0.04,0.35,768784.0,887190.963
20140704,600030.SH,11.52,11.65,11.51,11.55,11.54,0.01,0.09,523208.89,605725.571
20140707,600030.SH,11.55,11.6,11.47,11.49,11.55,-0.06,-0.52,385746.53,444511.829
20140708,600030.SH,11.5,11.55,11.4,11.5,11.49,0.01,0.09,455199.9,521870.814
20140709,600030.SH,11.54,11.57,11.4,11.4,11.5,-0.1,-0.87,680491.65,780852.983
20140710,600030.SH,11.39,11.44,11.35,11.4,11.4,0.0,0.0,461612.52,525972.004
20140711,600030.SH,11.4,11.58,11.37,11.51,11.4,0.11,0.96,445136.98,511940.835
20140714,600030.SH,11.51,11.72,11.49,11.71,11.51,0.2,1.74,1132345.7,1316451.646
20140715,600030.SH,11.68,11.75,11.61,11.69,11.71,-0.02,-0.17,601714.19,702864.417
20140716,600030.SH,11.7,11.92,11.62,11.67,11.69,-0.02,-0.17,678016.08,796797.986
20140717,600030.SH,11.63,11.72,11.56,11.69,11.67,0.02,0.17,597915.49,694758.277
20140718,600030.SH,11.64,11.91,11.6,11.85,11.69,0.16,1.37,1084804.01,1280489.742
20140721,600030.SH,11.82,11.87,11.66,11.76,11.85,-0.09,-0.76,639358.54,750850.925
20140722,600030.SH,11.87,12.05,11.77,12.0,11.76,0.24,2.04,1365049.98,1630900.966
20140723,600030.SH,12.0,12.24,11.95,12.12,12.0,0.12,1.0,1450407.21,1757207.479
20140724,600030.SH,12.13,12.6,12.13,12.51,12.12,0.39,3.22,2174368.49,2706946.392
20140725,600030.SH,12.53,12.67,12.38,12.66,12.51,0.15,1.2,1299558.26,1629315.649
20140728,600030.SH,12.71,13.5,12.71,13.22,12.66,0.56,4.42,3019635.81,3949592.632
20140729,600030.SH,13.2,13.24,13.04,13.14,13.22,-0.08,-0.61,1341621.47,1760280.576
20140730,600030.SH,13.2,13.35,12.95,13.02,13.14,-0.12,-0.91,1378277.9,1807332.408
20140731,600030.SH,13.02,13.17,12.95,13.16,13.02,0.14,1.08,1094938.11,1429344.878
20140801,600030.SH,13.12,13.24,12.81,12.83,13.16,-0.33,-2.51,1297578.19,1691299.859
20140804,600030.SH,12.93,13.66,12.92,13.61,12.83,0.78,6.08,2724075.11,3638302.219
20140805,600030.SH,13.6,13.6,13.31,13.43,13.61,-0.18,-1.32,1720334.67,2310809.145
20140806,600030.SH,13.43,13.59,13.29,13.47,13.43,0.04,0.3,1567576.36,2104685.878
20140807,600030.SH,13.46,13.47,13.06,13.08,13.47,-0.39,-2.9,1534280.48,2028456.629
20140808,600030.SH,13.1,13.19,12.94,13.06,13.08,-0.02,-0.15,1209605.99,1581303.163
20140811,600030.SH,13.1,13.48,13.08,13.36,13.06,0.3,2.3,1465559.78,1952722.761
20140812,600030.SH,13.3,13.33,13.16,13.23,13.36,-0.13,-0.97,997643.56,1321004.108
20140813,600030.SH,13.23,13.52,13.14,13.38,13.23,0.15,1.13,1435192.4,1907932.784
20140814,600030.SH,13.33,13.43,13.14,13.17,13.38,-0.21,-1.57,1196551.41,1592971.584
20140815,600030.SH,13.11,13.4,13.03,13.32,13.02,0.3,2.3,1350782.2,1791722.47
20140818,600030.SH,13.4,13.48,13.19,13.31,13.32,-0.01,-0.08,1143597.7,1522296.984
20140819,600030.SH,13.35,13.36,13.08,13.19,13.31,-0.12,-0.9,1023738.81,1352294.865
20140820,600030.SH,13.16,13.2,13.06,13.1,13.19,-0.09,-0.68,783121.11,1027630.059
20140821,600030.SH,13.1,13.14,12.75,12.85,13.1,-0.25,-1.91,1351696.01,1742303.422
20140822,600030.SH,12.83,13.05,12.79,12.98,12.85,0.13,1.01,1140402.89,1473032.112
20140825,600030.SH,13.0,13.0,12.73,12.79,12.98,-0.19,-1.46,928354.29,1190853.178
20140826,600030.SH,12.78,12.86,12.55,12.63,12.79,-0.16,-1.25,955399.54,1212605.174
20140827,600030.SH,12.63,12.75,12.6,12.62,12.63,-0.01,-0.08,541798.68,685558.196
20140828,600030.SH,12.63,12.79,12.59,12.64,12.62,0.02,0.16,653876.24,829699.941
20140829,600030.SH,12.76,12.9,12.66,12.89,12.64,0.25,1.98,678038.0,866985.991
20140901,600030.SH,12.9,12.94,12.79,12.93,12.89,0.04,0.31,738578.74,950189.882
20140902,600030.SH,12.94,13.25,12.82,13.2,12.93,0.27,2.09,1646308.12,2145763.772
20140903,600030.SH,13.23,13.36,13.18,13.26,13.2,0.06,0.45,1430751.27,1898952.362
20140904,600030.SH,13.28,13.58,13.24,13.55,13.26,0.29,2.19,1737019.59,2328496.218
20140905,600030.SH,13.66,13.89,13.56,13.63,13.55,0.08,0.59,1979706.32,2714893.12
20140909,600030.SH,13.64,13.64,13.37,13.43,13.63,-0.2,-1.47,1073652.52,1445851.056
20140910,600030.SH,13.32,13.42,13.22,13.3,13.43,-0.13,-0.97,1065958.39,1418004.045
20140911,600030.SH,13.28,13.76,13.25,13.38,13.3,0.08,0.6,1685680.53,2271719.748
20140912,600030.SH,13.28,13.4,13.21,13.38,13.38,0.0,0.0,1000236.29,1330645.693
20140915,600030.SH,13.38,13.38,13.13,13.28,13.38,-0.1,-0.75,1042880.65,1381063.846
20140916,600030.SH,13.31,13.38,12.81,12.86,13.28,-0.42,-3.16,1588512.77,2084788.799
20140917,600030.SH,12.94,13.03,12.85,12.93,12.86,0.07,0.54,727429.28,940259.925
20140918,600030.SH,12.89,13.19,12.8,12.99,12.93,0.06,0.46,932539.03,1211354.574
20140919,600030.SH,13.03,13.15,12.95,13.11,12.99,0.12,0.92,711187.0,929564.09
20140922,600030.SH,13.05,13.06,12.79,12.84,13.11,-0.27,-2.06,1001341.05,1291425.523
20140923,600030.SH,12.84,13.13,12.83,13.05,12.84,0.21,1.64,924799.81,1201043.93
20140924,600030.SH,12.98,13.66,12.95,13.49,13.05,0.44,3.37,2516775.55,3366014.764
20140925,600030.SH,13.61,13.65,13.23,13.31,13.49,-0.18,-1.33,1719144.64,2313782.007
20140926,600030.SH,13.25,13.34,13.18,13.28,13.31,-0.03,-0.23,1255030.24,1663233.045
20140929,600030.SH,13.34,13.5,13.23,13.39,13.28,0.11,0.83,1728034.17,2308688.811
20140930,600030.SH,13.41,13.45,13.28,13.32,13.39,-0.07,-0.52,1051292.89,1402742.999
20141008,600030.SH,13.38,13.41,13.23,13.36,13.32,0.04,0.3,1244748.72,1657250.777
20141009,600030.SH,13.37,13.49,13.27,13.39,13.36,0.03,0.22,1205379.58,1613316.05
20141010,600030.SH,13.31,13.44,13.2,13.24,13.39,-0.15,-1.12,1277500.06,1697474.564
20141013,600030.SH,13.14,13.15,12.94,13.09,13.24,-0.15,-1.13,1160576.4,1510914.275
20141014,600030.SH,13.0,13.18,12.94,12.98,13.09,-0.11,-0.84,1043181.05,1361659.755
20141015,600030.SH,12.99,13.41,12.96,13.34,12.98,0.36,2.77,1913556.61,2532755.755
20141016,600030.SH,13.16,13.45,13.1,13.14,13.34,-0.2,-1.5,1572521.33,2089206.47
20141017,600030.SH,13.18,13.39,13.0,13.3,13.14,0.16,1.22,1622705.92,2144102.12
