trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130822,600309.SH,17.16,17.31,16.86,16.92,17.2,-0.28,-1.63,111986.24,190609.048
20130823,600309.SH,16.98,17.12,16.44,16.78,16.92,-0.14,-0.83,132503.06,222465.177
20130826,600309.SH,16.73,17.4,16.73,17.31,16.78,0.53,3.16,159199.62,272268.71
20130827,600309.SH,17.31,17.79,17.2,17.49,17.31,0.18,1.04,133164.95,233067.541
20130828,600309.SH,17.4,17.4,17.0,17.08,17.49,-0.41,-2.34,103367.99,177200.081
20130829,600309.SH,17.12,17.29,16.93,16.96,17.08,-0.12,-0.7,67011.12,114392.243
20130830,600309.SH,17.0,17.16,16.78,16.88,16.96,-0.08,-0.47,82281.66,139863.32
20130902,600309.SH,16.95,17.16,16.76,17.15,16.88,0.27,1.6,86738.7,147270.158
20130903,600309.SH,17.18,17.29,16.96,17.15,17.15,0.0,0.0,95688.66,163507.921
20130904,600309.SH,17.12,17.47,17.1,17.22,17.15,0.07,0.41,126700.81,219271.407
20130905,600309.SH,17.23,17.27,16.77,16.93,17.22,-0.29,-1.68,125837.38,212792.177
20130906,600309.SH,16.9,17.03,16.4,16.47,16.93,-0.46,-2.72,201043.28,333121.53
20130909,600309.SH,16.55,16.86,16.36,16.83,16.47,0.36,2.19,139834.45,233902.433
20130910,600309.SH,16.9,16.94,16.5,16.68,16.83,-0.15,-0.89,169868.45,283237.061
20130911,600309.SH,16.7,17.1,16.7,16.89,16.68,0.21,1.26,200259.26,338747.441
20130912,600309.SH,16.89,17.07,16.72,16.95,16.89,0.06,0.36,130773.05,220694.92
20130913,600309.SH,16.99,17.16,16.84,17.09,16.95,0.14,0.83,108292.13,183735.059
20130916,600309.SH,17.15,17.37,16.74,16.75,17.09,-0.34,-1.99,177461.02,303482.283
20130917,600309.SH,16.63,16.84,16.29,16.3,16.75,-0.45,-2.69,122452.46,201633.767
20130918,600309.SH,16.4,16.44,16.2,16.34,16.3,0.04,0.25,66458.52,108452.867
20130923,600309.SH,16.4,16.59,16.38,16.55,16.34,0.21,1.29,71359.98,117756.931
20130924,600309.SH,16.55,16.56,16.1,16.38,16.55,-0.17,-1.03,149279.09,243664.826
20130925,600309.SH,16.26,16.4,16.12,16.36,16.38,-0.02,-0.12,128698.23,208830.564
20130926,600309.SH,16.3,16.35,16.01,16.01,16.36,-0.35,-2.14,101935.88,164362.323
20130927,600309.SH,16.02,16.22,16.02,16.15,16.01,0.14,0.87,79714.66,128394.467
20130930,600309.SH,16.25,16.36,16.1,16.25,16.15,0.1,0.62,65649.72,106507.728
20131008,600309.SH,16.22,16.69,16.06,16.68,16.25,0.43,2.65,109430.77,179971.699
20131009,600309.SH,16.51,16.68,16.48,16.6,16.68,-0.08,-0.48,80009.5,132374.057
20131010,600309.SH,16.61,16.64,16.05,16.2,16.6,-0.4,-2.41,144010.94,233991.592
20131011,600309.SH,16.28,17.0,16.21,16.77,16.2,0.57,3.52,139192.59,228559.512
20131014,600309.SH,16.75,17.07,16.7,16.78,16.77,0.01,0.06,166204.59,280858.772
20131015,600309.SH,16.72,16.92,16.6,16.89,16.78,0.11,0.66,107861.5,180954.058
20131016,600309.SH,16.78,17.11,16.59,17.01,16.89,0.12,0.71,208167.33,352397.847
20131017,600309.SH,17.03,17.35,17.03,17.28,17.01,0.27,1.59,206291.25,355260.412
20131018,600309.SH,17.44,17.53,16.8,16.91,17.28,-0.37,-2.14,213888.47,364861.242
20131021,600309.SH,16.91,17.66,16.91,17.6,16.91,0.69,4.08,254214.11,443764.368
20131022,600309.SH,17.63,17.68,17.28,17.42,17.6,-0.18,-1.02,202122.69,352407.762
20131023,600309.SH,17.43,17.49,16.89,16.95,17.42,-0.47,-2.7,161593.47,276353.891
20131024,600309.SH,16.96,17.55,16.95,17.31,16.95,0.36,2.12,132141.34,228310.378
20131025,600309.SH,17.3,17.47,16.88,17.05,17.31,-0.26,-1.5,121975.95,210060.879
20131028,600309.SH,17.19,17.41,16.98,17.09,17.05,0.04,0.23,95609.58,164566.07
20131029,600309.SH,17.13,17.31,16.4,16.74,17.09,-0.35,-2.05,165224.99,278783.965
20131030,600309.SH,16.73,17.43,16.55,17.37,16.74,0.63,3.76,171500.48,293298.696
20131031,600309.SH,17.25,17.6,17.04,17.47,17.37,0.1,0.58,143888.13,249836.912
20131101,600309.SH,17.49,17.55,17.13,17.24,17.47,-0.23,-1.32,85727.0,148074.805
20131104,600309.SH,17.36,17.54,17.13,17.53,17.24,0.29,1.68,163166.05,283841.175
20131105,600309.SH,17.38,17.85,17.31,17.76,17.53,0.23,1.31,192151.3,339315.789
20131106,600309.SH,17.63,18.18,17.31,17.68,17.76,-0.08,-0.45,227183.09,404368.819
20131107,600309.SH,17.58,17.76,17.25,17.45,17.68,-0.23,-1.3,150621.14,263173.532
20131108,600309.SH,17.4,17.45,17.09,17.34,17.45,-0.11,-0.63,87349.77,150551.205
20131111,600309.SH,17.21,17.49,17.12,17.4,17.34,0.06,0.35,53865.43,93399.958
20131112,600309.SH,17.42,17.94,17.3,17.93,17.4,0.53,3.05,137530.18,243345.921
20131113,600309.SH,17.75,18.18,17.52,17.67,17.93,-0.26,-1.45,134691.19,240607.383
20131114,600309.SH,17.68,18.1,17.31,17.96,17.67,0.29,1.6412,111191.5,198649.193
20131115,600309.SH,17.93,18.46,17.86,18.07,17.96,0.11,0.61,205382.02,374758.599
20131118,600309.SH,18.16,18.56,18.16,18.48,18.07,0.41,2.27,171245.02,315256.406
20131119,600309.SH,18.49,18.6,18.3,18.44,18.48,-0.04,-0.22,137767.63,254209.726
20131120,600309.SH,18.58,19.15,18.37,18.99,18.44,0.55,2.98,209759.85,396470.524
20131121,600309.SH,18.87,19.23,18.75,18.92,18.99,-0.07,-0.37,134702.22,255701.426
20131122,600309.SH,18.97,19.34,18.62,18.77,18.92,-0.15,-0.79,107039.78,203140.639
20131125,600309.SH,18.63,19.08,18.43,18.6,18.77,-0.17,-0.91,113211.17,212879.668
20131126,600309.SH,18.67,19.08,18.48,18.98,18.6,0.38,2.04,91238.53,171716.713
20131127,600309.SH,19.08,19.15,18.83,18.92,18.98,-0.06,-0.32,113687.66,215539.262
20131128,600309.SH,18.91,19.41,18.69,19.29,18.92,0.37,1.96,224228.22,427416.875
20131129,600309.SH,19.24,20.18,19.18,19.84,19.29,0.55,2.85,256124.58,508512.316
20131202,600309.SH,19.52,20.29,19.52,20.06,19.84,0.22,1.11,236321.46,472776.478
20131203,600309.SH,20.12,20.5,19.8,20.09,20.06,0.03,0.15,185643.91,373914.9
20131204,600309.SH,20.01,20.6,19.91,20.52,20.09,0.43,2.14,189211.71,386755.09
20131205,600309.SH,20.54,20.63,20.2,20.55,20.52,0.03,0.15,133445.28,272905.654
20131206,600309.SH,20.48,20.57,20.02,20.1,20.55,-0.45,-2.19,127514.91,258296.783
20131209,600309.SH,20.12,20.28,19.92,20.06,20.1,-0.04,-0.2,116634.27,234285.953
20131210,600309.SH,20.07,21.15,20.07,21.12,20.06,1.06,5.28,230962.32,481470.474
20131211,600309.SH,21.12,21.15,20.51,20.73,21.12,-0.39,-1.85,126575.42,263274.423
20131212,600309.SH,20.7,20.96,20.6,20.79,20.73,0.06,0.29,69906.32,145146.317
20131213,600309.SH,20.5,21.21,20.41,20.48,20.79,-0.31,-1.49,133179.51,278167.855
20131216,600309.SH,20.31,20.4,19.82,19.99,20.48,-0.49,-2.39,187900.72,375796.699
20131217,600309.SH,19.9,20.02,19.27,19.66,19.99,-0.33,-1.65,161184.96,315515.526
20131218,600309.SH,19.7,20.15,19.56,20.0,19.66,0.34,1.73,69894.29,138872.736
20131219,600309.SH,20.01,20.15,19.55,19.66,20.0,-0.34,-1.7,58032.15,114569.925
20131220,600309.SH,19.78,20.02,18.91,19.21,19.66,-0.45,-2.29,114115.49,221850.162
20131223,600309.SH,19.21,19.63,19.08,19.42,19.21,0.21,1.09,93052.27,180718.561
20131224,600309.SH,19.43,19.85,18.84,19.18,19.42,-0.24,-1.24,148426.12,286424.809
20131225,600309.SH,19.18,19.79,19.03,19.64,19.18,0.46,2.4,135487.19,265021.681
20131226,600309.SH,19.43,19.88,19.24,19.48,19.64,-0.16,-0.81,124213.61,242131.579
20131227,600309.SH,19.48,20.18,19.39,20.15,19.48,0.67,3.44,126459.02,250969.205
20131230,600309.SH,20.23,20.8,20.01,20.5,20.15,0.35,1.74,105262.46,216475.658
20131231,600309.SH,20.35,20.78,20.3,20.7,20.5,0.2,0.98,96588.1,199022.633
20140102,600309.SH,20.65,20.88,20.28,20.34,20.7,-0.36,-1.74,77585.32,158553.227
20140103,600309.SH,20.1,20.29,19.8,19.84,20.34,-0.5,-2.46,81855.84,164279.255
20140106,600309.SH,19.78,19.92,18.99,19.0,19.84,-0.84,-4.23,104443.65,201973.717
20140107,600309.SH,18.95,19.48,18.83,19.12,19.0,0.12,0.63,95067.32,181785.088
20140108,600309.SH,19.23,19.43,18.85,18.97,19.12,-0.15,-0.78,76793.58,146091.508
20140109,600309.SH,18.97,19.28,18.5,18.65,18.97,-0.32,-1.69,90833.99,172107.74
20140110,600309.SH,18.6,18.89,18.4,18.68,18.65,0.03,0.16,87477.61,162904.89
20140113,600309.SH,18.7,18.79,17.96,18.28,18.68,-0.4,-2.14,93042.78,169711.838
20140114,600309.SH,18.26,18.53,17.85,18.45,18.28,0.17,0.93,73807.24,134410.572
20140115,600309.SH,18.5,18.77,18.44,18.64,18.45,0.19,1.03,68623.55,127886.35
20140116,600309.SH,18.66,19.33,18.4,19.17,18.64,0.53,2.84,131539.84,248311.262
20140117,600309.SH,19.2,19.25,18.46,18.79,19.17,-0.38,-1.98,77646.91,146019.439
20140120,600309.SH,18.79,19.0,18.3,18.48,18.79,-0.31,-1.65,58155.76,108692.913
20140121,600309.SH,18.5,19.0,18.34,18.57,18.48,0.09,0.49,114143.77,212513.237
20140122,600309.SH,18.61,19.7,18.4,19.63,18.57,1.06,5.71,133517.3,256296.768
20140123,600309.SH,19.6,19.75,19.22,19.56,19.63,-0.07,-0.36,108913.94,211760.231
20140124,600309.SH,19.41,20.07,19.4,19.6,19.56,0.04,0.2,82565.36,163787.732
20140127,600309.SH,19.46,19.96,19.19,19.58,19.6,-0.02,-0.1,65931.27,128967.702
20140128,600309.SH,19.65,20.18,19.54,20.09,19.58,0.51,2.6,78054.84,155552.241
20140129,600309.SH,20.09,20.74,20.0,20.28,20.09,0.19,0.95,108538.02,221974.414
20140130,600309.SH,20.22,20.24,19.67,19.78,20.28,-0.5,-2.47,43866.31,87126.25
20140207,600309.SH,19.5,19.76,19.12,19.74,19.78,-0.04,-0.2,67244.96,129848.004
20140210,600309.SH,19.71,20.45,19.6,20.36,19.74,0.62,3.14,109203.63,219320.514
20140211,600309.SH,20.36,20.4,19.9,19.98,20.36,-0.38,-1.87,88051.65,177417.082
20140212,600309.SH,19.95,20.41,19.88,20.07,19.98,0.09,0.45,61710.72,124466.509
20140213,600309.SH,20.02,20.12,19.48,19.5,20.07,-0.57,-2.84,129576.83,254796.837
20140214,600309.SH,19.51,19.7,19.2,19.6,19.5,0.1,0.51,82624.68,160271.594
20140217,600309.SH,19.67,19.89,19.44,19.58,19.6,-0.02,-0.1,125631.4,246147.772
20140218,600309.SH,19.58,19.6,18.92,19.11,19.58,-0.47,-2.4,118668.37,227584.801
20140219,600309.SH,19.11,19.33,18.97,19.3,19.11,0.19,0.99,104180.98,199613.863
20140220,600309.SH,19.26,19.52,19.08,19.11,19.3,-0.19,-0.98,64065.68,123580.339
20140221,600309.SH,19.11,19.25,18.87,18.99,19.11,-0.12,-0.63,57353.3,109233.544
20140224,600309.SH,18.85,18.85,17.9,18.04,18.99,-0.95,-5.0,274342.56,500433.182
20140225,600309.SH,18.08,18.14,17.09,17.52,18.04,-0.52,-2.88,276668.34,486169.844
20140226,600309.SH,17.16,17.35,16.7,17.28,17.52,-0.24,-1.37,314569.35,535306.202
20140227,600309.SH,17.33,17.68,16.91,17.24,17.28,-0.04,-0.23,216767.76,372352.032
20140228,600309.SH,17.3,17.6,16.61,17.52,17.24,0.28,1.62,267856.38,454408.868
20140303,600309.SH,17.5,17.78,17.29,17.61,17.52,0.09,0.51,109661.94,192032.201
20140304,600309.SH,17.38,17.5,16.99,17.27,17.61,-0.34,-1.93,148886.44,255734.328
20140305,600309.SH,17.15,17.53,17.15,17.35,17.27,0.08,0.46,79110.46,136790.458
20140306,600309.SH,17.25,17.5,16.93,17.37,17.35,0.02,0.12,97389.34,167652.63
20140307,600309.SH,17.21,17.71,17.16,17.64,17.37,0.27,1.55,109339.81,191375.914
20140310,600309.SH,17.45,17.45,16.9,17.07,17.64,-0.57,-3.23,98291.81,168045.392
20140311,600309.SH,17.15,17.15,16.51,16.81,17.07,-0.26,-1.52,117057.4,196229.727
20140312,600309.SH,16.61,16.95,16.59,16.82,16.81,0.01,0.06,72049.8,120509.752
20140313,600309.SH,16.74,17.13,16.74,16.96,16.82,0.14,0.83,52473.01,89165.769
20140314,600309.SH,16.83,17.3,16.65,17.22,16.96,0.26,1.53,74110.0,126096.834
20140317,600309.SH,17.26,17.6,17.17,17.39,17.22,0.17,0.99,60506.01,105359.847
20140318,600309.SH,17.44,17.5,16.75,17.0,17.39,-0.39,-2.24,168482.05,286547.671
20140319,600309.SH,16.77,16.92,16.45,16.56,17.0,-0.44,-2.59,126060.93,209172.212
20140320,600309.SH,16.47,16.7,16.35,16.43,16.56,-0.13,-0.79,91592.03,151444.045
20140321,600309.SH,16.21,17.0,16.07,16.95,16.43,0.52,3.16,136666.81,227302.741
20140324,600309.SH,16.79,17.07,16.73,16.91,16.95,-0.04,-0.24,69956.47,118147.403
20140325,600309.SH,16.75,16.93,16.65,16.83,16.91,-0.08,-0.47,58073.28,97408.727
20140326,600309.SH,16.85,17.15,16.82,16.92,16.83,0.09,0.53,62689.3,106324.294
20140327,600309.SH,16.84,17.2,16.79,16.92,16.92,0.0,0.0,64379.64,109294.48
20140328,600309.SH,16.92,17.45,16.85,17.21,16.92,0.29,1.71,123682.11,212581.316
20140331,600309.SH,17.35,17.65,17.2,17.47,17.21,0.26,1.51,117985.3,206720.113
20140401,600309.SH,17.51,18.09,17.35,18.01,17.47,0.54,3.09,176065.94,314359.919
20140402,600309.SH,17.99,18.08,17.67,18.03,18.01,0.02,0.11,98711.01,176539.483
20140403,600309.SH,18.03,18.03,17.59,17.68,18.03,-0.35,-1.94,78607.69,139747.138
20140404,600309.SH,17.58,17.99,17.37,17.85,17.68,0.17,0.96,85137.63,150225.266
20140408,600309.SH,17.75,18.4,17.68,18.06,17.85,0.21,1.18,139510.48,252171.573
20140409,600309.SH,18.05,18.23,17.93,17.98,18.06,-0.08,-0.44,65502.04,118203.069
20140410,600309.SH,18.02,18.23,17.89,18.11,17.98,0.13,0.72,87333.77,157795.647
20140411,600309.SH,18.12,18.12,17.51,17.51,18.11,-0.6,-3.31,211116.33,372386.608
20140414,600309.SH,17.5,17.65,16.98,17.19,17.51,-0.32,-1.83,210308.87,360764.531
20140415,600309.SH,17.19,17.24,17.0,17.23,17.19,0.04,0.23,129116.11,220575.036
20140416,600309.SH,17.19,17.22,16.99,17.1,17.23,-0.13,-0.75,75944.23,129934.273
20140417,600309.SH,17.15,17.28,16.98,17.01,17.1,-0.09,-0.53,99471.61,170065.757
20140418,600309.SH,16.96,17.09,16.68,17.02,17.01,0.01,0.06,92285.38,156150.043
20140421,600309.SH,16.9,17.09,16.75,16.85,17.02,-0.17,-1.0,61017.79,103223.31
20140422,600309.SH,16.82,16.97,16.71,16.89,16.85,0.04,0.24,47920.03,80695.327
20140423,600309.SH,16.85,16.92,16.48,16.51,16.89,-0.38,-2.25,130476.29,216633.687
20140424,600309.SH,16.5,16.6,16.3,16.39,16.51,-0.12,-0.73,61003.69,100143.151
20140425,600309.SH,16.36,16.5,16.36,16.39,16.39,0.0,0.0,40650.58,66728.541
20140428,600309.SH,16.43,16.49,16.0,16.11,16.39,-0.28,-1.71,79463.11,128692.492
20140429,600309.SH,16.14,16.57,16.03,16.46,16.11,0.35,2.17,56033.78,91347.864
20140430,600309.SH,16.4,16.51,16.26,16.47,16.46,0.01,0.06,57642.25,94361.247
20140505,600309.SH,16.4,16.42,16.07,16.28,16.47,-0.19,-1.15,48285.84,78232.803
20140506,600309.SH,16.3,16.49,16.29,16.35,16.28,0.07,0.43,44433.34,72829.463
20140507,600309.SH,16.32,16.39,16.18,16.3,16.35,-0.05,-0.31,26110.23,42571.555
20140508,600309.SH,16.25,16.48,16.09,16.32,16.3,0.02,0.12,49961.86,81385.192
20140509,600309.SH,16.29,16.3,15.94,15.97,16.32,-0.35,-2.14,104478.11,167697.396
20140512,600309.SH,16.08,16.58,16.02,16.5,15.97,0.53,3.32,103842.96,169536.485
20140513,600309.SH,16.59,16.79,16.4,16.7,16.5,0.2,1.21,100883.0,167879.492
20140514,600309.SH,16.68,16.8,16.57,16.57,16.7,-0.13,-0.78,53310.82,88810.046
20140515,600309.SH,16.5,16.55,16.19,16.21,16.57,-0.36,-2.17,46305.1,75680.425
20140516,600309.SH,16.26,16.55,16.18,16.51,16.21,0.3,1.85,54214.83,88815.05
20140519,600309.SH,16.38,16.42,16.16,16.28,16.51,-0.23,-1.39,39728.33,64613.44
20140520,600309.SH,16.3,16.46,16.29,16.34,16.28,0.06,0.37,24473.0,40036.111
20140521,600309.SH,16.2,16.45,16.15,16.41,16.34,0.07,0.43,42146.6,68653.08
20140522,600309.SH,16.4,16.59,16.3,16.38,16.41,-0.03,-0.18,43014.8,70759.426
20140523,600309.SH,16.3,16.51,16.23,16.49,16.38,0.11,0.67,34287.73,56288.118
20140526,600309.SH,16.63,16.77,16.52,16.59,16.49,0.1,0.61,47622.09,79250.774
20140527,600309.SH,16.59,16.87,16.55,16.79,16.59,0.2,1.21,79534.07,133567.409
20140528,600309.SH,16.77,17.0,16.62,16.95,16.79,0.16,0.95,67520.44,113971.392
20140529,600309.SH,16.95,17.06,16.84,16.91,16.95,-0.04,-0.24,58428.15,99104.884
20140530,600309.SH,16.85,16.94,16.69,16.85,16.91,-0.06,-0.35,64978.17,109224.615
20140603,600309.SH,16.74,16.95,16.71,16.72,16.85,-0.13,-0.77,46705.14,78394.707
20140604,600309.SH,16.69,16.72,16.39,16.45,16.72,-0.27,-1.61,48871.7,80564.436
20140605,600309.SH,16.49,16.85,16.49,16.79,16.45,0.34,2.07,64108.9,107336.013
20140606,600309.SH,16.78,16.79,16.43,16.56,16.79,-0.23,-1.37,44325.72,73450.463
20140609,600309.SH,16.52,16.79,16.48,16.49,16.56,-0.07,-0.42,59296.62,98527.902
20140610,600309.SH,16.5,16.69,16.4,16.68,16.49,0.19,1.15,70952.81,117337.228
20140611,600309.SH,16.58,16.76,16.56,16.73,16.68,0.05,0.3,50356.61,83946.011
20140612,600309.SH,16.65,16.67,16.49,16.55,16.73,-0.18,-1.08,57031.36,94446.631
20140613,600309.SH,16.55,16.77,16.5,16.66,16.55,0.11,0.66,107703.84,179465.573
20140616,600309.SH,16.01,16.16,15.94,15.99,15.96,0.03,0.19,129754.46,208009.762
20140617,600309.SH,16.0,16.1,15.89,15.98,15.99,-0.01,-0.06,75722.04,121168.904
20140618,600309.SH,16.0,16.04,15.42,15.48,15.98,-0.5,-3.13,118540.47,185858.757
20140619,600309.SH,15.5,15.56,14.8,14.88,15.48,-0.6,-3.88,206837.09,311312.912
20140620,600309.SH,14.66,15.03,14.66,14.96,14.88,0.08,0.54,78078.12,116448.026
20140623,600309.SH,14.97,15.08,14.85,14.87,14.96,-0.09,-0.6,76525.76,114523.629
20140624,600309.SH,14.87,15.01,14.85,14.97,14.87,0.1,0.67,52368.41,78311.098
20140625,600309.SH,15.0,15.02,14.88,14.98,14.97,0.01,0.07,58422.37,87436.681
20140626,600309.SH,15.01,15.05,14.94,15.03,14.98,0.05,0.33,54026.48,80989.821
20140627,600309.SH,15.01,15.05,14.88,14.96,15.03,-0.07,-0.47,64798.89,96918.589
20140630,600309.SH,14.98,15.25,14.91,15.16,14.96,0.2,1.34,98901.8,149548.537
20140701,600309.SH,15.17,15.21,15.07,15.15,15.16,-0.01,-0.07,47925.25,72463.145
20140702,600309.SH,15.2,15.21,14.95,15.08,15.15,-0.07,-0.46,92420.34,139053.368
20140703,600309.SH,15.07,15.23,14.96,15.14,15.08,0.06,0.4,66490.81,100578.057
20140704,600309.SH,15.14,15.19,15.05,15.07,15.14,-0.07,-0.46,40182.84,60639.512
20140707,600309.SH,15.06,15.07,14.8,14.83,15.07,-0.24,-1.59,82084.17,122460.94
20140708,600309.SH,14.85,14.87,14.7,14.75,14.83,-0.08,-0.54,69686.02,102902.993
20140709,600309.SH,14.74,14.74,14.31,14.33,14.75,-0.42,-2.85,159211.09,230706.465
20140710,600309.SH,14.33,14.47,14.2,14.39,14.33,0.06,0.42,114896.57,164968.449
20140711,600309.SH,14.39,14.58,14.3,14.5,14.39,0.11,0.76,83973.13,121499.361
20140714,600309.SH,14.49,14.55,14.29,14.51,14.5,0.01,0.07,130252.55,187482.522
20140715,600309.SH,14.48,14.86,14.44,14.79,14.51,0.28,1.93,172987.47,254533.677
20140716,600309.SH,14.85,14.9,14.72,14.79,14.79,0.0,0.0,108882.65,161272.455
20140717,600309.SH,14.89,14.89,14.52,14.59,14.79,-0.2,-1.35,55221.21,80922.554
20140718,600309.SH,14.65,14.83,14.53,14.7,14.59,0.11,0.75,113984.27,167664.396
20140721,600309.SH,14.78,15.31,14.66,15.23,14.7,0.53,3.61,182545.53,274610.756
20140722,600309.SH,15.21,15.55,15.1,15.34,15.23,0.11,0.72,199671.8,307777.846
20140723,600309.SH,15.3,15.72,15.16,15.45,15.34,0.11,0.72,224649.1,349490.371
20140724,600309.SH,15.49,16.49,15.49,16.32,15.45,0.87,5.63,387689.33,623867.533
20140725,600309.SH,16.31,16.66,16.08,16.4,16.32,0.08,0.49,190532.66,311525.043
20140728,600309.SH,16.52,16.85,16.47,16.57,16.4,0.17,1.04,276428.18,461096.967
20140729,600309.SH,16.58,16.86,16.44,16.59,16.57,0.02,0.12,136918.66,227487.82
20140730,600309.SH,16.56,16.78,16.45,16.7,16.59,0.11,0.66,117446.52,195452.528
20140731,600309.SH,16.81,17.4,16.65,17.38,16.7,0.68,4.07,175278.49,299873.432
20140801,600309.SH,17.25,17.31,16.97,16.98,17.38,-0.4,-2.3,176464.51,301751.661
20140804,600309.SH,16.9,17.27,16.9,17.18,16.98,0.2,1.18,129340.51,221757.429
20140805,600309.SH,17.18,17.18,16.74,16.92,17.18,-0.26,-1.51,104732.27,176879.901
20140806,600309.SH,16.8,16.82,16.39,16.53,16.92,-0.39,-2.31,199244.09,329398.162
20140807,600309.SH,16.51,16.68,16.45,16.53,16.53,0.0,0.0,132105.78,218831.569
20140808,600309.SH,16.53,16.94,16.47,16.74,16.53,0.21,1.27,141810.05,237832.558
20140811,600309.SH,16.75,16.97,16.71,16.9,16.74,0.16,0.96,164455.43,276858.228
20140812,600309.SH,16.84,17.27,16.83,17.15,16.9,0.25,1.48,173558.58,297197.019
20140813,600309.SH,17.15,17.21,16.54,16.88,17.15,-0.27,-1.57,151612.03,255230.594
20140814,600309.SH,16.78,17.06,16.61,16.85,16.88,-0.03,-0.18,110123.35,186207.516
20140815,600309.SH,16.87,17.15,16.76,17.05,16.85,0.2,1.19,101467.77,172886.602
20140818,600309.SH,17.05,17.14,16.8,16.98,17.05,-0.07,-0.41,156862.39,265415.222
20140819,600309.SH,16.96,17.01,16.82,16.92,16.98,-0.06,-0.35,110723.26,186867.323
20140820,600309.SH,16.91,17.02,16.81,16.89,16.92,-0.03,-0.18,101558.62,171397.917
20140821,600309.SH,16.89,16.94,16.54,16.79,16.89,-0.1,-0.59,103469.06,173356.724
20140822,600309.SH,16.78,16.9,16.5,16.65,16.79,-0.14,-0.83,92645.58,154224.955
20140825,600309.SH,16.57,16.69,16.43,16.5,16.65,-0.15,-0.9,114552.7,189542.247
20140826,600309.SH,16.35,16.38,16.0,16.08,16.5,-0.42,-2.55,232289.29,376193.302
20140827,600309.SH,16.08,16.21,16.02,16.16,16.08,0.08,0.5,78870.26,126908.87
20140828,600309.SH,16.28,16.43,16.1,16.27,16.16,0.11,0.68,128976.55,209640.547
20140829,600309.SH,16.36,16.7,16.25,16.67,16.27,0.4,2.46,94073.59,155490.211
20140901,600309.SH,16.55,16.67,16.44,16.58,16.67,-0.09,-0.54,95909.27,158787.897
20140902,600309.SH,16.57,16.88,16.57,16.81,16.58,0.23,1.39,111898.61,187116.198
20140903,600309.SH,16.84,17.02,16.82,16.95,16.81,0.14,0.83,135533.74,229685.787
20140904,600309.SH,16.94,17.29,16.85,17.22,16.95,0.27,1.59,150716.51,258201.889
20140905,600309.SH,17.3,17.97,17.3,17.59,17.22,0.37,2.15,228131.29,403438.26
20140909,600309.SH,17.72,17.92,17.51,17.55,17.59,-0.04,-0.23,128152.76,226760.517
20140910,600309.SH,17.5,17.72,17.36,17.59,17.55,0.04,0.23,135362.87,236774.811
20140911,600309.SH,17.56,17.82,17.3,17.64,17.59,0.05,0.28,130894.08,230597.448
20140912,600309.SH,17.56,18.09,17.43,17.68,17.64,0.04,0.23,159048.86,281910.091
20140915,600309.SH,17.54,17.65,17.2,17.33,17.68,-0.35,-1.98,166361.84,288237.485
20140916,600309.SH,17.36,17.45,16.95,17.0,17.33,-0.33,-1.9,131547.5,225061.016
20140917,600309.SH,17.1,17.2,16.96,17.1,17.0,0.1,0.59,106446.72,181966.074
20140918,600309.SH,17.02,17.23,17.01,17.1,17.1,0.0,0.0,86308.93,147645.071
20140919,600309.SH,17.1,17.35,17.06,17.24,17.1,0.14,0.82,73207.87,126065.645
20140922,600309.SH,17.24,17.26,16.85,16.99,17.24,-0.25,-1.45,115561.98,196244.976
20140923,600309.SH,16.91,17.3,16.75,17.16,16.99,0.17,1.0,77202.32,131305.078
20140924,600309.SH,17.06,17.4,16.9,17.32,17.16,0.16,0.93,122314.33,210442.766
20140925,600309.SH,17.39,17.48,17.16,17.2,17.32,-0.12,-0.69,112510.65,194694.319
20140926,600309.SH,17.2,17.28,16.88,17.04,17.2,-0.16,-0.93,81360.05,138429.06
20140929,600309.SH,17.14,17.2,16.9,17.12,17.04,0.08,0.47,103338.5,176335.017
20140930,600309.SH,17.18,17.36,17.11,17.31,17.12,0.19,1.11,89974.02,155338.859
20141008,600309.SH,17.4,18.07,17.33,17.95,17.31,0.64,3.7,219777.31,391569.319
20141009,600309.SH,17.95,18.1,17.68,17.95,17.95,0.0,0.0,132354.02,237181.447
20141010,600309.SH,17.8,18.1,17.71,17.88,17.95,-0.07,-0.39,114501.14,205459.405
20141013,600309.SH,17.76,17.8,17.3,17.61,17.88,-0.27,-1.51,102833.8,180307.58
20141014,600309.SH,17.55,17.82,17.45,17.71,17.61,0.1,0.57,117472.1,207359.334
20141015,600309.SH,17.56,18.6,17.55,18.42,17.71,0.71,4.01,316364.96,578188.79
20141016,600309.SH,18.37,19.1,18.16,18.55,18.42,0.13,0.71,252758.58,473765.71
20141017,600309.SH,18.28,18.39,17.8,18.12,18.55,-0.43,-2.32,199996.69,361036.055
20141020,600309.SH,18.21,18.55,17.85,17.97,18.12,-0.15,-0.83,176525.82,320424.939
20141021,600309.SH,17.99,18.04,17.44,17.62,17.97,-0.35,-1.95,195374.11,344989.534
20141022,600309.SH,17.63,17.78,17.26,17.28,17.62,-0.34,-1.93,129899.77,227323.948
20141023,600309.SH,17.25,17.45,16.8,17.0,17.28,-0.28,-1.62,148444.63,253766.994
20141024,600309.SH,17.0,17.1,16.72,16.82,17.0,-0.18,-1.06,117225.83,198155.713
20141027,600309.SH,16.8,17.1,16.77,16.95,16.82,0.13,0.77,63342.37,107631.512
