trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130904,600016.SH,9.33,9.53,9.3,9.34,9.31,0.03,0.32,1398833.81,1316549.23
20130905,600016.SH,9.36,9.42,9.26,9.36,9.34,0.02,0.21,597069.51,558713.59
20130906,600016.SH,9.35,9.5,9.3,9.42,9.36,0.06,0.64,1225268.94,1151479.57
20130909,600016.SH,9.5,10.32,9.5,10.2,9.42,0.78,8.28,4103420.26,4103041.687
20130910,600016.SH,10.13,10.14,9.8,10.06,10.04,0.02,0.2,2413976.78,2405077.732
20130911,600016.SH,10.08,10.41,9.97,10.0,10.06,-0.06,-0.6,1898722.12,1929192.245
20130912,600016.SH,10.0,10.5,9.86,10.24,10.0,0.24,2.4,2934118.48,2999735.838
20130913,600016.SH,10.08,10.13,9.73,9.84,10.24,-0.4,-3.91,2362847.21,2336317.094
20130916,600016.SH,9.92,10.46,9.55,10.18,9.84,0.34,3.46,3733543.97,3730227.865
20130917,600016.SH,10.55,10.88,10.15,10.25,10.18,0.07,0.69,4691307.85,4879507.703
20130918,600016.SH,10.17,10.36,9.9,10.16,10.25,-0.09,-0.88,2090669.42,2110211.636
20130923,600016.SH,10.19,10.26,10.01,10.15,10.16,-0.01,-0.1,2035463.1,2063126.414
20130924,600016.SH,10.18,10.18,9.66,9.73,10.15,-0.42,-4.14,1971459.28,1934357.6
20130925,600016.SH,9.75,9.94,9.55,9.66,9.73,-0.07,-0.72,1302751.51,1268852.17
20130926,600016.SH,9.6,9.63,9.44,9.49,9.66,-0.17,-1.76,1996470.15,1900327.008
20130927,600016.SH,9.48,9.59,9.37,9.48,9.49,-0.01,-0.11,1081971.42,1022255.725
20130930,600016.SH,9.58,9.58,9.4,9.56,9.48,0.08,0.84,756313.25,717266.763
20131008,600016.SH,9.5,9.7,9.32,9.64,9.56,0.08,0.84,1096871.46,1044182.074
20131009,600016.SH,9.61,9.89,9.55,9.75,9.64,0.11,1.14,1162156.5,1133816.346
20131010,600016.SH,9.84,9.84,9.5,9.5,9.75,-0.25,-2.56,869185.3,837717.3
20131011,600016.SH,9.6,9.78,9.46,9.69,9.5,0.19,2.0,1425670.34,1373395.508
20131014,600016.SH,9.65,9.69,9.42,9.46,9.69,-0.23,-2.37,1107781.52,1049261.818
20131015,600016.SH,9.47,9.49,9.28,9.32,9.46,-0.14,-1.48,892809.69,834719.064
20131016,600016.SH,9.29,9.3,9.11,9.15,9.32,-0.17,-1.82,1081588.86,990962.536
20131017,600016.SH,9.21,9.25,9.05,9.08,9.15,-0.07,-0.77,968704.72,882064.51
20131018,600016.SH,9.1,9.24,9.04,9.13,9.08,0.05,0.55,1193264.38,1091729.206
20131021,600016.SH,9.14,9.22,9.0,9.19,9.13,0.06,0.66,970522.64,884834.787
20131022,600016.SH,9.15,9.15,8.96,9.0,9.19,-0.19,-2.07,1129272.83,1018310.286
20131023,600016.SH,9.08,9.29,8.91,9.07,9.0,0.07,0.78,1650285.14,1505375.385
20131024,600016.SH,9.02,9.08,8.89,8.91,9.07,-0.16,-1.76,1155866.01,1036376.71
20131025,600016.SH,8.91,9.13,8.87,8.98,8.91,0.07,0.79,1873567.46,1683887.227
20131028,600016.SH,8.97,8.98,8.76,8.88,8.98,-0.1,-1.11,899331.73,795537.567
20131029,600016.SH,8.89,9.33,8.89,9.15,8.88,0.27,3.04,2251084.49,2059042.105
20131030,600016.SH,9.18,9.22,9.02,9.18,9.15,0.03,0.33,1074969.43,983078.717
20131031,600016.SH,9.02,9.02,8.84,8.96,9.18,-0.22,-2.4,1568442.06,1403487.87
20131101,600016.SH,8.99,9.21,8.94,9.17,8.96,0.21,2.34,1360158.91,1236837.867
20131104,600016.SH,9.26,9.35,9.1,9.14,9.17,-0.03,-0.33,723339.8,663715.291
20131105,600016.SH,9.08,9.11,8.89,9.07,9.14,-0.07,-0.77,951540.16,856604.26
20131106,600016.SH,8.99,8.99,8.88,8.9,9.07,-0.17,-1.87,1090106.74,971237.25
20131107,600016.SH,8.9,8.96,8.82,8.93,8.9,0.03,0.34,699114.86,621997.104
20131108,600016.SH,8.89,8.94,8.77,8.77,8.93,-0.16,-1.79,805633.61,712759.296
20131111,600016.SH,8.78,8.88,8.72,8.87,8.77,0.1,1.14,985798.71,864875.459
20131112,600016.SH,8.9,8.98,8.85,8.94,8.87,0.07,0.79,795611.45,709537.286
20131113,600016.SH,8.81,8.83,8.49,8.55,8.94,-0.39,-4.36,1547204.19,1330519.63
20131114,600016.SH,8.51,8.59,8.3,8.54,8.55,-0.01,-0.117,1294647.7,1091274.405
20131115,600016.SH,8.54,8.75,8.46,8.63,8.54,0.09,1.05,1414204.09,1222939.639
20131118,600016.SH,8.68,8.95,8.48,8.9,8.63,0.27,3.13,2890627.34,2523099.257
20131119,600016.SH,8.86,8.86,8.7,8.73,8.9,-0.17,-1.91,1581081.0,1384335.895
20131120,600016.SH,8.81,8.85,8.65,8.73,8.73,0.0,0.0,1231005.77,1073343.291
20131121,600016.SH,8.68,8.68,8.45,8.58,8.73,-0.15,-1.72,1649945.58,1407080.509
20131122,600016.SH,8.64,8.64,8.55,8.56,8.58,-0.02,-0.23,999551.11,858479.013
20131125,600016.SH,8.51,8.62,8.46,8.51,8.56,-0.05,-0.58,803159.1,686323.737
20131126,600016.SH,8.51,8.55,8.47,8.47,8.51,-0.04,-0.47,858070.22,729060.395
20131127,600016.SH,8.47,8.6,8.45,8.54,8.47,0.07,0.83,1213296.84,1033778.102
20131128,600016.SH,8.56,8.67,8.52,8.58,8.54,0.04,0.47,981997.12,844201.266
20131129,600016.SH,8.63,8.66,8.58,8.59,8.58,0.01,0.12,735973.65,633866.387
20131202,600016.SH,8.58,8.76,8.51,8.66,8.59,0.07,0.81,2710468.44,2345693.156
20131203,600016.SH,8.67,8.67,8.51,8.58,8.66,-0.08,-0.92,1384505.12,1185968.376
20131204,600016.SH,8.55,8.7,8.52,8.61,8.58,0.03,0.35,1597256.45,1376455.902
20131205,600016.SH,8.59,8.62,8.54,8.56,8.61,-0.05,-0.58,934693.43,800572.24
20131206,600016.SH,8.55,8.56,8.5,8.55,8.56,-0.01,-0.12,825151.06,703597.755
20131209,600016.SH,8.58,8.58,8.46,8.49,8.55,-0.06,-0.7,1018044.87,864968.28
20131210,600016.SH,8.52,8.53,8.45,8.47,8.49,-0.02,-0.24,1328859.44,1125206.794
20131211,600016.SH,8.41,8.43,8.3,8.32,8.47,-0.15,-1.77,1338750.78,1118421.461
20131212,600016.SH,8.3,8.36,8.24,8.28,8.32,-0.04,-0.48,881368.66,731051.912
20131213,600016.SH,8.25,8.31,8.2,8.27,8.28,-0.01,-0.12,894300.58,737469.736
20131216,600016.SH,8.29,8.31,8.17,8.18,8.27,-0.09,-1.09,809467.3,665912.142
20131217,600016.SH,8.21,8.22,8.1,8.13,8.18,-0.05,-0.61,876387.53,715363.655
20131218,600016.SH,8.12,8.17,8.08,8.11,8.13,-0.02,-0.25,731137.48,593414.924
20131219,600016.SH,8.15,8.15,7.82,7.88,8.11,-0.23,-2.84,1808621.95,1439823.921
20131220,600016.SH,7.9,7.91,7.64,7.78,7.88,-0.1,-1.27,1753109.75,1357350.402
20131223,600016.SH,7.74,7.76,7.6,7.67,7.78,-0.11,-1.41,1165561.7,894706.215
20131224,600016.SH,7.67,7.73,7.56,7.67,7.67,0.0,0.0,1020771.42,781673.832
20131225,600016.SH,7.66,7.68,7.58,7.67,7.67,0.0,0.0,771090.62,587753.81
20131226,600016.SH,7.65,7.66,7.57,7.57,7.67,-0.1,-1.3,817541.89,620859.232
20131227,600016.SH,7.59,7.72,7.57,7.67,7.57,0.1,1.32,1072401.84,822762.277
20131230,600016.SH,7.69,7.71,7.56,7.57,7.67,-0.1,-1.3,1178427.3,894205.066
20131231,600016.SH,7.53,7.76,7.5,7.72,7.57,0.15,1.98,1536379.21,1176802.686
20140102,600016.SH,7.67,7.75,7.65,7.73,7.72,0.01,0.13,942405.93,725969.878
20140103,600016.SH,7.68,7.7,7.54,7.61,7.73,-0.12,-1.55,866470.34,658704.805
20140106,600016.SH,7.61,7.62,7.35,7.39,7.61,-0.22,-2.89,1180705.22,876942.192
20140107,600016.SH,7.32,7.37,7.24,7.31,7.39,-0.08,-1.08,771191.77,563210.018
20140108,600016.SH,7.3,7.4,7.25,7.33,7.31,0.02,0.27,946597.15,692994.483
20140109,600016.SH,7.31,7.38,7.28,7.31,7.33,-0.02,-0.27,741212.39,543153.675
20140110,600016.SH,7.29,7.37,7.25,7.34,7.31,0.03,0.41,713264.89,522497.383
20140113,600016.SH,7.33,7.37,7.25,7.3,7.34,-0.04,-0.55,720691.88,525818.201
20140114,600016.SH,7.3,7.36,7.26,7.33,7.3,0.03,0.41,543824.85,397312.858
20140115,600016.SH,7.32,7.33,7.26,7.28,7.33,-0.05,-0.68,467419.59,340548.57
20140116,600016.SH,7.31,7.31,7.23,7.24,7.28,-0.04,-0.55,593448.33,431063.875
20140117,600016.SH,7.22,7.22,7.06,7.06,7.24,-0.18,-2.49,936402.14,664912.435
20140120,600016.SH,7.04,7.04,6.9,6.95,7.06,-0.11,-1.56,955860.58,664174.909
20140121,600016.SH,6.95,7.04,6.93,7.0,6.95,0.05,0.72,657961.12,459347.856
20140122,600016.SH,7.0,7.17,6.97,7.15,7.0,0.15,2.14,910565.33,646539.592
20140123,600016.SH,7.15,7.15,7.03,7.05,7.15,-0.1,-1.4,850766.09,601415.327
20140124,600016.SH,7.02,7.1,6.98,7.06,7.05,0.01,0.14,750059.76,529057.932
20140127,600016.SH,7.0,7.09,6.92,7.05,7.06,-0.01,-0.14,882969.52,620036.664
20140128,600016.SH,7.07,7.2,7.06,7.19,7.05,0.14,1.99,948763.7,677471.853
20140129,600016.SH,7.2,7.42,7.16,7.38,7.19,0.19,2.64,1250086.85,917888.421
20140130,600016.SH,7.35,7.41,7.31,7.34,7.38,-0.04,-0.54,744642.86,548243.914
20140207,600016.SH,7.26,7.29,7.18,7.25,7.34,-0.09,-1.23,671317.08,485423.054
20140210,600016.SH,7.3,7.4,7.25,7.37,7.25,0.12,1.66,990104.37,726592.701
20140211,600016.SH,7.37,7.74,7.32,7.63,7.37,0.26,3.53,2239355.74,1703312.772
20140212,600016.SH,7.63,7.91,7.63,7.76,7.63,0.13,1.7,2331108.7,1814737.622
20140213,600016.SH,7.76,8.24,7.7,8.07,7.76,0.31,3.99,3242105.73,2595551.514
20140214,600016.SH,8.05,8.07,7.93,7.99,8.07,-0.08,-0.99,1075632.8,859629.909
20140217,600016.SH,8.01,8.07,7.79,7.85,7.99,-0.14,-1.75,1366506.56,1073312.181
20140218,600016.SH,7.8,7.85,7.7,7.74,7.85,-0.11,-1.4,904861.7,702085.81
20140219,600016.SH,7.73,8.12,7.73,8.0,7.74,0.26,3.36,1728702.39,1372539.527
20140220,600016.SH,8.02,8.18,7.79,7.8,8.0,-0.2,-2.5,1494485.42,1193464.56
20140221,600016.SH,7.82,7.89,7.6,7.67,7.8,-0.13,-1.67,922397.41,709848.378
20140224,600016.SH,7.58,7.58,7.31,7.42,7.67,-0.25,-3.26,1211920.51,898079.832
20140225,600016.SH,7.39,7.49,7.25,7.3,7.42,-0.12,-1.62,858454.25,633399.71
20140226,600016.SH,7.21,7.4,7.2,7.33,7.3,0.03,0.41,1113120.02,813049.652
20140227,600016.SH,7.35,7.7,7.26,7.58,7.33,0.25,3.41,1879610.7,1410160.272
20140228,600016.SH,7.49,7.64,7.34,7.53,7.58,-0.05,-0.66,1210841.28,908170.7
20140303,600016.SH,7.48,7.51,7.36,7.47,7.53,-0.06,-0.8,853200.46,633754.549
20140304,600016.SH,7.41,7.83,7.38,7.72,7.47,0.25,3.35,1320758.56,1000205.936
20140305,600016.SH,7.74,7.83,7.53,7.54,7.72,-0.18,-2.33,1135925.36,869299.04
20140306,600016.SH,7.54,7.83,7.51,7.75,7.54,0.21,2.79,1521293.38,1173884.527
20140307,600016.SH,7.72,7.98,7.71,7.76,7.75,0.01,0.13,1503295.24,1179076.844
20140310,600016.SH,7.7,7.7,7.44,7.45,7.76,-0.31,-3.99,1107243.09,836592.762
20140311,600016.SH,7.41,7.63,7.41,7.46,7.45,0.01,0.13,841532.41,630306.759
20140312,600016.SH,7.43,7.67,7.37,7.55,7.46,0.09,1.21,1051159.49,792369.424
20140313,600016.SH,7.65,7.85,7.59,7.63,7.55,0.08,1.06,1261993.38,974105.067
20140314,600016.SH,7.61,7.76,7.49,7.54,7.63,-0.09,-1.18,1065622.88,810856.003
20140317,600016.SH,7.6,7.64,7.42,7.51,7.54,-0.03,-0.4,596080.51,447211.68
20140318,600016.SH,7.52,7.55,7.34,7.38,7.51,-0.13,-1.73,900947.41,668973.828
20140319,600016.SH,7.33,7.33,7.13,7.23,7.38,-0.15,-2.03,997000.04,717461.791
20140320,600016.SH,7.18,7.38,7.18,7.2,7.23,-0.03,-0.41,735410.93,535097.476
20140321,600016.SH,7.16,7.6,7.14,7.56,7.2,0.36,5.0,1810183.28,1342391.938
20140324,600016.SH,7.57,7.75,7.5,7.62,7.56,0.06,0.79,1434861.56,1096737.945
20140325,600016.SH,7.62,7.67,7.48,7.52,7.62,-0.1,-1.31,795227.72,600820.783
20140326,600016.SH,7.53,7.57,7.48,7.55,7.52,0.03,0.4,379583.4,285728.749
20140327,600016.SH,7.53,8.04,7.48,7.82,7.55,0.27,3.58,2278291.07,1776324.359
20140328,600016.SH,7.8,7.99,7.73,7.85,7.82,0.03,0.38,1554526.41,1224562.831
20140331,600016.SH,7.71,7.84,7.55,7.66,7.85,-0.19,-2.42,1472067.03,1125465.555
20140401,600016.SH,7.66,7.71,7.57,7.64,7.66,-0.02,-0.26,782761.84,597294.76
20140402,600016.SH,7.63,7.81,7.59,7.79,7.64,0.15,1.96,1041191.33,803364.358
20140403,600016.SH,7.81,7.89,7.67,7.69,7.79,-0.1,-1.28,1031131.56,802065.713
20140404,600016.SH,7.63,7.81,7.61,7.77,7.69,0.08,1.04,591063.64,457184.199
20140408,600016.SH,7.8,8.24,7.78,8.14,7.77,0.37,4.76,2871185.75,2313961.555
20140409,600016.SH,8.14,8.16,8.03,8.05,8.14,-0.09,-1.11,934901.76,756605.735
20140410,600016.SH,8.05,8.21,7.97,8.1,8.05,0.05,0.62,1480661.37,1195925.815
20140411,600016.SH,8.02,8.15,7.97,8.06,8.1,-0.04,-0.49,1218822.09,980694.267
20140414,600016.SH,8.05,8.09,7.98,8.02,8.06,-0.04,-0.5,463374.44,371374.834
20140415,600016.SH,8.0,8.03,7.81,7.83,8.02,-0.19,-2.37,821893.76,647084.872
20140416,600016.SH,7.8,7.92,7.75,7.8,7.83,-0.03,-0.38,694992.4,543341.666
20140417,600016.SH,7.85,7.87,7.71,7.8,7.8,0.0,0.0,606891.51,472415.194
20140418,600016.SH,7.74,7.9,7.62,7.86,7.8,0.06,0.77,1563296.72,1209953.483
20140421,600016.SH,7.77,7.85,7.71,7.71,7.86,-0.15,-1.91,841981.05,656395.701
20140422,600016.SH,7.7,7.99,7.7,7.95,7.71,0.24,3.11,1105405.59,864315.335
20140423,600016.SH,7.9,7.96,7.84,7.93,7.95,-0.02,-0.25,1487762.46,1178305.671
20140424,600016.SH,7.9,8.05,7.88,7.9,7.93,-0.03,-0.38,796434.93,634121.188
20140425,600016.SH,7.95,8.04,7.81,7.82,7.9,-0.08,-1.01,1113248.87,880417.333
20140428,600016.SH,7.85,7.93,7.75,7.87,7.82,0.05,0.64,956234.88,750984.378
20140429,600016.SH,7.89,7.94,7.79,7.93,7.87,0.06,0.76,688260.67,541203.545
20140430,600016.SH,7.9,7.98,7.86,7.87,7.93,-0.06,-0.76,748051.58,592577.674
20140505,600016.SH,7.82,7.84,7.64,7.76,7.87,-0.11,-1.4,899945.62,695776.923
20140506,600016.SH,7.72,7.8,7.69,7.74,7.76,-0.02,-0.26,485319.13,375579.866
20140507,600016.SH,7.74,7.76,7.68,7.7,7.74,-0.04,-0.52,680304.09,524420.92
20140508,600016.SH,7.7,7.8,7.66,7.67,7.7,-0.03,-0.39,468311.74,361987.918
20140509,600016.SH,7.72,7.72,7.64,7.65,7.67,-0.02,-0.26,399273.52,306190.114
20140512,600016.SH,7.69,7.79,7.64,7.74,7.65,0.09,1.18,965407.86,746742.876
20140513,600016.SH,7.74,7.74,7.68,7.7,7.74,-0.04,-0.52,680978.86,525273.732
20140514,600016.SH,7.69,7.75,7.66,7.68,7.7,-0.02,-0.26,611385.97,470772.987
20140515,600016.SH,7.68,7.7,7.65,7.65,7.68,-0.03,-0.39,705275.55,541165.65
20140516,600016.SH,7.66,7.71,7.63,7.68,7.65,0.03,0.39,467116.97,359269.032
20140519,600016.SH,7.65,7.68,7.38,7.42,7.68,-0.26,-3.39,733269.95,550127.851
20140520,600016.SH,7.46,7.47,7.34,7.37,7.42,-0.05,-0.67,649904.54,479599.605
20140521,600016.SH,7.33,7.42,7.23,7.4,7.37,0.03,0.41,501039.89,369040.202
20140522,600016.SH,7.4,7.54,7.38,7.41,7.4,0.01,0.14,557044.49,416010.865
20140523,600016.SH,7.42,7.48,7.39,7.46,7.41,0.05,0.67,409725.13,304626.293
20140526,600016.SH,7.49,7.53,7.46,7.49,7.46,0.03,0.4,738045.96,552391.795
20140527,600016.SH,7.49,7.5,7.43,7.44,7.49,-0.05,-0.67,397163.56,296645.756
20140528,600016.SH,7.44,7.48,7.37,7.45,7.44,0.01,0.13,524338.03,389088.31
20140529,600016.SH,7.45,7.49,7.41,7.42,7.45,-0.03,-0.4,510826.17,381096.181
20140530,600016.SH,7.42,7.5,7.4,7.45,7.42,0.03,0.4,487032.58,362849.034
20140603,600016.SH,7.46,7.5,7.43,7.44,7.45,-0.01,-0.13,353225.15,263687.447
20140604,600016.SH,7.44,7.44,7.36,7.4,7.44,-0.04,-0.54,338920.1,250370.956
20140605,600016.SH,7.39,7.47,7.36,7.46,7.4,0.06,0.81,426834.01,317240.343
20140606,600016.SH,7.47,7.47,7.3,7.4,7.46,-0.06,-0.8,541678.24,399247.287
20140609,600016.SH,7.33,7.48,7.32,7.38,7.4,-0.02,-0.27,488304.0,361919.355
20140610,600016.SH,7.44,7.46,7.37,7.45,7.38,0.07,0.95,700744.51,520195.979
20140611,600016.SH,7.43,7.43,7.36,7.38,7.45,-0.07,-0.94,538251.67,397606.565
20140612,600016.SH,7.38,7.39,7.31,7.34,7.38,-0.04,-0.54,639325.36,469871.569
20140613,600016.SH,7.33,7.56,7.33,7.45,7.34,0.11,1.5,1153828.84,859954.976
20140616,600016.SH,7.47,7.79,7.45,7.68,7.45,0.23,3.09,1813448.4,1383210.767
20140617,600016.SH,7.61,7.68,7.57,7.62,7.68,-0.06,-0.78,910147.65,693303.722
20140618,600016.SH,7.62,7.68,7.61,7.66,7.62,0.04,0.52,549943.32,420931.216
20140619,600016.SH,7.66,7.7,7.58,7.63,7.66,-0.03,-0.39,569243.87,435308.111
20140620,600016.SH,7.63,7.72,7.62,7.71,7.63,0.08,1.05,527633.4,404874.442
20140623,600016.SH,7.71,7.74,7.6,7.63,7.71,-0.08,-1.04,431735.99,331359.464
20140624,600016.SH,7.63,7.65,7.57,7.6,7.63,-0.03,-0.39,624182.32,475017.286
20140625,600016.SH,6.27,6.3,6.2,6.25,6.25,0.0,0.0,411465.4,256551.064
20140626,600016.SH,6.25,6.27,6.21,6.25,6.25,0.0,0.0,803631.87,501227.407
20140627,600016.SH,6.24,6.25,6.18,6.19,6.25,-0.06,-0.96,647307.92,401388.127
20140630,600016.SH,6.21,6.25,6.19,6.21,6.19,0.02,0.32,656221.58,408693.805
20140701,600016.SH,6.25,6.25,6.2,6.21,6.21,0.0,0.0,419431.91,260924.626
20140702,600016.SH,6.23,6.25,6.19,6.23,6.21,0.02,0.32,404278.38,251664.222
20140703,600016.SH,6.23,6.26,6.2,6.26,6.23,0.03,0.48,672850.46,419665.707
20140704,600016.SH,6.25,6.26,6.2,6.23,6.26,-0.03,-0.48,684967.9,426301.133
20140707,600016.SH,6.23,6.23,6.2,6.21,6.23,-0.02,-0.32,394341.57,244879.052
20140708,600016.SH,6.21,6.23,6.18,6.2,6.21,-0.01,-0.16,650374.13,403052.176
20140709,600016.SH,6.2,6.2,6.1,6.11,6.2,-0.09,-1.45,691417.19,424826.3
20140710,600016.SH,6.11,6.13,5.99,6.05,6.11,-0.06,-0.98,947628.21,572733.063
20140711,600016.SH,6.05,6.07,6.02,6.05,6.05,0.0,0.0,517176.11,312504.304
20140714,600016.SH,6.05,6.06,5.98,6.05,6.05,0.0,0.0,788805.71,473931.168
20140715,600016.SH,6.04,6.04,6.01,6.03,6.05,-0.02,-0.33,773274.27,466083.962
20140716,600016.SH,6.03,6.04,5.99,6.04,6.03,0.01,0.17,567531.3,341708.372
20140717,600016.SH,6.03,6.04,5.98,6.01,6.04,-0.03,-0.5,550019.02,330220.631
20140718,600016.SH,6.0,6.02,5.98,6.01,6.01,0.0,0.0,638957.74,383628.56
20140721,600016.SH,6.0,6.01,5.93,5.95,6.01,-0.06,-1.0,757515.88,451284.465
20140722,600016.SH,5.93,6.05,5.91,6.03,5.95,0.08,1.34,1021598.6,612872.034
20140723,600016.SH,6.02,6.08,6.01,6.03,6.03,0.0,0.0,951270.5,575258.779
20140724,600016.SH,6.04,6.25,6.02,6.2,6.03,0.17,2.82,2505771.58,1541968.263
20140725,600016.SH,6.22,6.26,6.17,6.24,6.2,0.04,0.65,1242106.28,771959.83
20140728,600016.SH,6.26,6.67,6.25,6.62,6.24,0.38,6.09,3981180.38,2601923.697
20140729,600016.SH,6.64,6.68,6.53,6.61,6.62,-0.01,-0.15,2081905.88,1375379.023
20140730,600016.SH,6.61,6.69,6.55,6.58,6.61,-0.03,-0.45,1554311.81,1027819.649
20140731,600016.SH,6.57,6.66,6.54,6.65,6.58,0.07,1.06,1275895.08,840303.237
20140801,600016.SH,6.63,6.7,6.57,6.57,6.65,-0.08,-1.2,1730572.22,1147927.407
20140804,600016.SH,6.57,6.69,6.56,6.69,6.57,0.12,1.83,1516117.59,1006147.293
20140805,600016.SH,6.69,6.7,6.58,6.61,6.69,-0.08,-1.2,1344446.95,889559.93
20140806,600016.SH,6.58,6.59,6.45,6.51,6.61,-0.1,-1.51,1505345.01,979893.225
20140807,600016.SH,6.5,6.52,6.38,6.39,6.51,-0.12,-1.84,1249679.49,804497.681
20140808,600016.SH,6.39,6.44,6.36,6.4,6.39,0.01,0.16,861351.1,551381.095
20140811,600016.SH,6.43,6.5,6.4,6.48,6.4,0.08,1.25,990292.93,640299.73
20140812,600016.SH,6.45,6.46,6.39,6.43,6.48,-0.05,-0.77,1043225.29,669669.626
20140813,600016.SH,6.43,6.46,6.35,6.4,6.43,-0.03,-0.47,1002186.72,641038.208
20140814,600016.SH,6.4,6.42,6.31,6.33,6.4,-0.07,-1.09,1168594.23,743412.994
20140815,600016.SH,6.33,6.38,6.29,6.35,6.33,0.02,0.32,1124715.45,712865.931
20140818,600016.SH,6.35,6.39,6.3,6.35,6.35,0.0,0.0,1138783.53,722536.454
20140819,600016.SH,6.35,6.4,6.32,6.4,6.35,0.05,0.79,1393615.22,886124.902
20140820,600016.SH,6.39,6.39,6.34,6.36,6.4,-0.04,-0.63,785571.98,499797.497
20140821,600016.SH,6.35,6.36,6.26,6.32,6.36,-0.04,-0.63,1031522.22,650406.446
20140822,600016.SH,6.3,6.36,6.3,6.33,6.32,0.01,0.16,977174.79,619333.074
20140825,600016.SH,6.34,6.35,6.27,6.28,6.33,-0.05,-0.79,684768.95,431255.21
20140826,600016.SH,6.28,6.32,6.26,6.31,6.28,0.03,0.48,953477.18,600835.72
20140827,600016.SH,6.32,6.32,6.26,6.28,6.31,-0.03,-0.48,590795.37,371573.28
20140828,600016.SH,6.28,6.3,6.19,6.2,6.28,-0.08,-1.27,880045.79,549080.692
20140829,600016.SH,6.19,6.27,6.18,6.26,6.2,0.06,0.97,707559.5,441384.571
20140901,600016.SH,6.24,6.27,6.19,6.25,6.26,-0.01,-0.16,1150271.59,716139.739
20140902,600016.SH,6.25,6.35,6.21,6.34,6.25,0.09,1.44,1675215.12,1050991.456
20140903,600016.SH,6.33,6.4,6.32,6.37,6.34,0.03,0.47,1771770.3,1128969.865
20140904,600016.SH,6.38,6.41,6.34,6.4,6.37,0.03,0.47,1386189.69,883248.898
20140905,600016.SH,6.42,6.45,6.38,6.44,6.4,0.04,0.63,1516325.26,973213.506
20140909,600016.SH,6.45,6.46,6.38,6.4,6.44,-0.04,-0.62,965773.75,618626.382
20140910,600016.SH,6.38,6.38,6.32,6.33,6.4,-0.07,-1.09,967067.4,613679.214
20140911,600016.SH,6.32,6.41,6.31,6.35,6.33,0.02,0.32,1505959.25,956352.484
20140912,600016.SH,6.32,6.35,6.31,6.35,6.35,0.0,0.0,813361.88,514580.095
20140915,600016.SH,6.33,6.33,6.28,6.31,6.35,-0.04,-0.63,1123745.45,708609.516
20140916,600016.SH,6.32,6.35,6.25,6.27,6.31,-0.04,-0.63,1648494.87,1039333.322
20140917,600016.SH,6.3,6.3,6.25,6.26,6.27,-0.01,-0.16,1221431.65,766227.706
20140918,600016.SH,6.25,6.38,6.23,6.3,6.26,0.04,0.64,1545059.06,973730.763
20140919,600016.SH,6.3,6.33,6.27,6.31,6.3,0.01,0.16,1121120.75,705770.641
20140922,600016.SH,6.29,6.3,6.16,6.18,6.31,-0.13,-2.06,1522342.95,945642.759
20140923,600016.SH,6.18,6.22,6.17,6.2,6.18,0.02,0.32,917664.99,568440.001
20140924,600016.SH,6.18,6.3,6.16,6.28,6.2,0.08,1.29,2089609.52,1302472.083
20140925,600016.SH,6.3,6.32,6.21,6.25,6.28,-0.03,-0.48,1634194.95,1023880.608
20140926,600016.SH,6.24,6.25,6.19,6.23,6.25,-0.02,-0.32,912933.26,567278.662
20140929,600016.SH,6.23,6.25,6.22,6.24,6.23,0.01,0.16,1263437.98,787481.87
20140930,600016.SH,6.24,6.25,6.21,6.24,6.24,0.0,0.0,1068221.79,665383.47
20141008,600016.SH,6.26,6.43,6.24,6.42,6.24,0.18,2.88,3036534.66,1923792.236
20141009,600016.SH,6.43,6.43,6.37,6.42,6.42,0.0,0.0,1899740.85,1214740.807
20141010,600016.SH,6.38,6.39,6.31,6.33,6.42,-0.09,-1.4,1308757.36,830203.221
20141013,600016.SH,6.31,6.32,6.22,6.26,6.33,-0.07,-1.11,1214748.37,759289.098
20141014,600016.SH,6.24,6.3,6.23,6.25,6.26,-0.01,-0.16,1013452.27,633837.228
20141015,600016.SH,6.27,6.31,6.21,6.26,6.25,0.01,0.16,1132102.25,708648.66
20141016,600016.SH,6.23,6.35,6.21,6.29,6.26,0.03,0.48,2004831.57,1260124.981
20141017,600016.SH,6.28,6.3,6.24,6.28,6.29,-0.01,-0.16,1295084.12,811120.221
20141020,600016.SH,6.3,6.31,6.27,6.3,6.28,0.02,0.32,1111983.93,699296.202
20141021,600016.SH,6.3,6.3,6.23,6.24,6.3,-0.06,-0.95,740367.81,463474.586
20141022,600016.SH,6.24,6.27,6.23,6.24,6.24,0.0,0.0,793011.48,495243.112
20141023,600016.SH,6.24,6.27,6.2,6.22,6.24,-0.02,-0.32,1023638.17,638942.377
20141024,600016.SH,6.22,6.24,6.18,6.21,6.22,-0.01,-0.16,847637.77,526213.162
20141027,600016.SH,6.18,6.2,6.1,6.12,6.21,-0.09,-1.45,952756.02,584180.781
20141028,600016.SH,6.12,6.19,6.12,6.18,6.12,0.06,0.98,929951.59,571549.681
20141029,600016.SH,6.19,6.28,6.17,6.25,6.18,0.07,1.13,1321402.58,821732.454
20141030,600016.SH,6.24,6.32,6.2,6.27,6.25,0.02,0.32,1885480.16,1179587.317
20141031,600016.SH,6.3,6.54,6.27,6.44,6.27,0.17,2.71,5333273.02,3419034.847
