trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140225,601628.SH,13.84,13.98,13.63,13.68,13.91,-0.23,-1.65,137406.25,190009.613
20140226,601628.SH,13.62,13.83,13.61,13.75,13.68,0.07,0.51,105852.16,145196.582
20140227,601628.SH,13.84,13.95,13.64,13.86,13.75,0.11,0.8,158095.86,218110.973
20140228,601628.SH,13.87,14.03,13.6,13.85,13.86,-0.01,-0.07,212992.45,294049.521
20140303,601628.SH,13.72,13.92,13.65,13.91,13.85,0.06,0.43,180190.08,248615.879
20140304,601628.SH,13.83,14.05,13.77,14.02,13.91,0.11,0.79,152270.76,211823.97
20140305,601628.SH,14.05,14.09,13.68,13.7,14.02,-0.32,-2.28,123932.21,171885.226
20140306,601628.SH,13.72,13.97,13.56,13.89,13.7,0.19,1.39,140885.9,193672.837
20140307,601628.SH,13.81,13.92,13.57,13.61,13.89,-0.28,-2.02,165202.63,226997.533
20140310,601628.SH,13.49,13.49,13.04,13.11,13.61,-0.5,-3.67,163694.5,216848.87
20140311,601628.SH,13.1,13.13,13.0,13.07,13.11,-0.04,-0.31,106325.55,138769.156
20140312,601628.SH,13.08,13.2,13.03,13.14,13.07,0.07,0.54,88045.93,115359.933
20140313,601628.SH,13.19,13.36,13.11,13.18,13.14,0.04,0.3,98567.82,130415.729
20140314,601628.SH,13.08,13.15,13.03,13.09,13.18,-0.09,-0.68,71819.71,93981.309
20140317,601628.SH,13.16,13.4,13.1,13.39,13.09,0.3,2.29,109075.57,144582.077
20140318,601628.SH,13.39,13.4,13.25,13.35,13.39,-0.04,-0.3,101219.27,134885.404
20140319,601628.SH,13.36,13.36,13.07,13.18,13.35,-0.17,-1.27,74326.08,97690.416
20140320,601628.SH,13.17,13.33,13.1,13.11,13.18,-0.07,-0.53,77253.29,102147.144
20140321,601628.SH,13.1,13.5,13.05,13.47,13.11,0.36,2.75,172070.5,229111.703
20140324,601628.SH,13.5,13.78,13.45,13.65,13.47,0.18,1.34,151920.82,206107.825
20140325,601628.SH,13.53,13.8,13.52,13.6,13.65,-0.05,-0.37,132016.97,180343.768
20140326,601628.SH,13.65,13.67,13.51,13.53,13.6,-0.07,-0.51,89535.71,121613.022
20140327,601628.SH,13.5,13.61,13.32,13.43,13.53,-0.1,-0.74,102233.84,137515.354
20140328,601628.SH,13.43,13.54,13.33,13.46,13.43,0.03,0.22,85134.2,114450.891
20140331,601628.SH,13.54,13.57,13.38,13.43,13.46,-0.03,-0.22,69151.25,92993.469
20140401,601628.SH,13.45,13.54,13.37,13.48,13.43,0.05,0.37,83910.27,113000.567
20140402,601628.SH,13.48,13.75,13.44,13.74,13.48,0.26,1.93,134618.08,183337.0
20140403,601628.SH,13.74,13.86,13.64,13.75,13.74,0.01,0.07,142953.53,196625.902
20140404,601628.SH,13.68,13.91,13.62,13.8,13.75,0.05,0.36,110442.9,152289.856
20140408,601628.SH,13.8,14.3,13.74,14.16,13.8,0.36,2.61,206747.14,291157.994
20140409,601628.SH,14.12,14.17,14.02,14.07,14.16,-0.09,-0.64,90985.4,128096.292
20140410,601628.SH,14.03,15.26,13.98,14.81,14.07,0.74,5.26,534966.48,789147.118
20140411,601628.SH,14.86,15.08,14.59,14.74,14.81,-0.07,-0.47,224958.95,333235.411
20140414,601628.SH,14.74,14.84,14.44,14.56,14.74,-0.18,-1.22,143979.37,209386.357
20140415,601628.SH,14.5,14.5,14.16,14.24,14.56,-0.32,-2.2,115130.18,164955.811
20140416,601628.SH,14.2,14.44,14.2,14.26,14.24,0.02,0.14,80770.15,115413.951
20140417,601628.SH,14.28,14.38,14.13,14.17,14.26,-0.09,-0.63,79083.41,112496.49
20140418,601628.SH,14.12,14.28,13.99,14.18,14.17,0.01,0.07,58606.32,82850.814
20140421,601628.SH,14.08,14.35,13.92,13.96,14.18,-0.22,-1.55,62536.31,88547.824
20140422,601628.SH,13.97,14.08,13.89,14.07,13.96,0.11,0.79,64622.94,90269.29
20140423,601628.SH,14.02,14.06,13.85,13.95,14.07,-0.12,-0.85,54573.63,76111.608
20140424,601628.SH,13.91,14.04,13.85,13.91,13.95,-0.04,-0.29,104962.08,146123.802
20140425,601628.SH,13.95,13.97,13.81,13.83,13.91,-0.08,-0.58,105057.78,145949.952
20140428,601628.SH,13.65,13.65,13.22,13.44,13.83,-0.39,-2.82,179657.78,241158.993
20140429,601628.SH,13.4,13.56,13.36,13.49,13.44,0.05,0.37,106133.37,142725.392
20140430,601628.SH,13.51,13.64,13.43,13.61,13.49,0.12,0.89,116949.52,158739.521
20140505,601628.SH,13.51,13.77,13.41,13.54,13.61,-0.07,-0.51,88717.77,120305.281
20140506,601628.SH,13.52,13.68,13.44,13.51,13.54,-0.03,-0.22,53877.97,72899.164
20140507,601628.SH,13.51,13.53,13.41,13.5,13.51,-0.01,-0.07,64116.03,86291.161
20140508,601628.SH,13.45,13.72,13.42,13.45,13.5,-0.05,-0.37,69616.04,94398.558
20140509,601628.SH,13.5,13.56,13.41,13.51,13.45,0.06,0.45,44220.54,59560.182
20140512,601628.SH,13.59,13.87,13.54,13.85,13.51,0.34,2.52,111273.26,153133.617
20140513,601628.SH,13.84,13.87,13.66,13.71,13.85,-0.14,-1.01,67007.01,92223.308
20140514,601628.SH,13.68,13.94,13.67,13.79,13.71,0.08,0.58,94198.47,130075.625
20140515,601628.SH,13.79,13.87,13.7,13.71,13.79,-0.08,-0.58,81501.45,112382.708
20140516,601628.SH,13.79,13.79,13.53,13.66,13.71,-0.05,-0.36,57705.15,78710.537
20140519,601628.SH,13.63,13.64,13.35,13.42,13.66,-0.24,-1.76,85025.94,114047.109
20140520,601628.SH,13.49,13.56,13.48,13.55,13.42,0.13,0.97,59695.65,80759.506
20140521,601628.SH,13.5,13.67,13.42,13.67,13.55,0.12,0.89,48213.8,65494.038
20140522,601628.SH,13.65,13.88,13.61,13.69,13.67,0.02,0.15,113532.37,156556.652
20140523,601628.SH,13.73,13.82,13.71,13.8,13.69,0.11,0.8,47041.42,64784.233
20140526,601628.SH,13.92,13.94,13.71,13.79,13.8,-0.01,-0.07,40350.53,55635.557
20140527,601628.SH,13.78,13.87,13.75,13.76,13.79,-0.03,-0.22,37863.58,52313.091
20140528,601628.SH,13.77,13.99,13.55,13.96,13.76,0.2,1.45,89576.97,124201.833
20140529,601628.SH,13.96,14.1,13.9,14.04,13.96,0.08,0.57,109800.03,153860.711
20140530,601628.SH,14.02,14.14,13.9,14.0,14.04,-0.04,-0.28,102487.17,143598.765
20140603,601628.SH,14.0,14.13,13.96,14.02,14.0,0.02,0.14,68315.01,96169.551
20140604,601628.SH,14.04,14.04,13.8,13.88,14.02,-0.14,-1.0,53333.3,74048.977
20140605,601628.SH,13.89,14.24,13.78,14.21,13.88,0.33,2.38,110955.59,156265.367
20140606,601628.SH,14.21,14.29,14.12,14.18,14.21,-0.03,-0.21,81555.29,115847.957
20140609,601628.SH,14.21,14.5,14.1,14.28,14.18,0.1,0.71,127490.01,183195.856
20140610,601628.SH,14.3,14.55,14.22,14.46,14.28,0.18,1.26,114740.06,165587.272
20140611,601628.SH,14.46,14.49,14.37,14.39,14.46,-0.07,-0.48,53273.06,76792.388
20140612,601628.SH,14.39,14.4,14.19,14.29,14.39,-0.1,-0.69,66977.72,95753.396
20140613,601628.SH,14.26,14.53,14.22,14.46,14.29,0.17,1.19,83597.41,120670.959
20140616,601628.SH,14.44,14.59,14.4,14.55,14.46,0.09,0.62,83644.2,121393.325
20140617,601628.SH,14.5,14.54,14.2,14.25,14.55,-0.3,-2.06,70361.8,100839.988
20140618,601628.SH,14.25,14.31,13.0,14.07,14.25,-0.18,-1.26,84986.52,120232.983
20140619,601628.SH,14.05,14.15,13.85,13.88,14.07,-0.19,-1.35,68745.45,96156.29
20140620,601628.SH,13.9,14.12,13.88,14.05,13.88,0.17,1.22,46044.86,64226.709
20140623,601628.SH,14.0,14.15,13.82,13.85,14.05,-0.2,-1.42,69020.27,96484.986
20140624,601628.SH,13.9,13.96,13.83,13.9,13.85,0.05,0.36,54913.43,76294.417
20140625,601628.SH,13.69,13.69,13.48,13.51,13.6,-0.09,-0.66,50482.64,68326.585
20140626,601628.SH,13.51,13.69,13.51,13.6,13.51,0.09,0.67,39600.34,53937.911
20140627,601628.SH,13.6,13.61,13.45,13.49,13.6,-0.11,-0.81,77167.37,104349.825
20140630,601628.SH,13.54,13.71,13.53,13.61,13.49,0.12,0.89,61593.62,84018.981
20140701,601628.SH,13.68,13.68,13.58,13.62,13.61,0.01,0.07,50318.98,68516.134
20140702,601628.SH,13.62,13.69,13.57,13.67,13.62,0.05,0.37,63496.11,86570.48
20140703,601628.SH,13.66,13.76,13.63,13.68,13.67,0.01,0.07,93001.2,127410.588
20140704,601628.SH,13.69,13.87,13.69,13.76,13.68,0.08,0.58,173526.71,239386.369
20140707,601628.SH,13.71,13.95,13.71,13.9,13.76,0.14,1.02,94377.2,130428.689
20140708,601628.SH,13.85,13.95,13.79,13.88,13.9,-0.02,-0.14,87984.56,122016.078
20140709,601628.SH,13.85,14.0,13.69,13.71,13.88,-0.17,-1.22,111984.66,155248.149
20140710,601628.SH,13.76,13.81,13.51,13.66,13.71,-0.05,-0.36,110548.23,150667.633
20140711,601628.SH,13.65,13.71,13.61,13.67,13.66,0.01,0.07,57017.42,77914.656
20140714,601628.SH,13.67,13.86,13.58,13.84,13.67,0.17,1.24,102341.42,140380.403
20140715,601628.SH,13.81,13.86,13.71,13.82,13.84,-0.02,-0.14,89959.39,124032.954
20140716,601628.SH,13.8,13.84,13.74,13.78,13.82,-0.04,-0.29,95508.81,131768.873
20140717,601628.SH,13.78,13.78,13.59,13.67,13.78,-0.11,-0.8,79193.53,108281.406
20140718,601628.SH,13.6,13.76,13.6,13.67,13.67,0.0,0.0,85742.68,117200.889
20140721,601628.SH,13.69,13.78,13.65,13.7,13.67,0.03,0.22,79106.9,108579.453
20140722,601628.SH,13.69,13.92,13.63,13.89,13.7,0.19,1.39,172759.27,238508.389
20140723,601628.SH,13.89,14.19,13.87,14.1,13.89,0.21,1.51,179837.58,252835.338
20140724,601628.SH,14.1,14.4,14.07,14.36,14.1,0.26,1.84,301687.58,430590.111
20140725,601628.SH,14.42,14.44,14.2,14.41,14.36,0.05,0.35,267477.24,383556.342
20140728,601628.SH,14.45,14.92,14.45,14.84,14.41,0.43,2.98,426970.46,628158.727
20140729,601628.SH,14.8,15.02,14.68,14.95,14.84,0.11,0.74,268985.19,399451.11
20140730,601628.SH,14.88,15.17,14.83,14.96,14.95,0.01,0.07,249179.08,375299.987
20140731,601628.SH,14.91,15.15,14.9,15.15,14.96,0.19,1.27,164885.92,248128.628
20140801,601628.SH,15.12,15.3,15.03,15.07,15.15,-0.08,-0.53,238925.03,362978.472
20140804,601628.SH,15.08,15.64,14.99,15.56,15.07,0.49,3.25,244133.41,373989.631
20140805,601628.SH,15.57,15.57,15.23,15.37,15.56,-0.19,-1.22,136087.77,209729.145
20140806,601628.SH,15.3,15.3,14.99,15.19,15.37,-0.18,-1.17,173794.56,262726.419
20140807,601628.SH,15.17,15.2,14.94,14.97,15.19,-0.22,-1.45,134442.5,202402.065
20140808,601628.SH,15.0,15.04,14.86,14.92,14.97,-0.05,-0.33,108839.1,162582.878
20140811,601628.SH,14.99,15.37,14.99,15.29,14.92,0.37,2.48,184895.45,280785.877
20140812,601628.SH,15.23,15.27,15.09,15.15,15.29,-0.14,-0.92,85896.89,130229.393
20140813,601628.SH,15.14,15.36,15.0,15.35,15.15,0.2,1.32,162818.97,247292.413
20140814,601628.SH,15.55,15.58,14.98,15.03,15.35,-0.32,-2.08,218430.48,333928.222
20140815,601628.SH,15.06,15.42,15.05,15.32,15.03,0.29,1.93,150001.86,229320.6
20140818,601628.SH,15.34,15.42,15.23,15.37,15.32,0.05,0.33,99036.26,151782.33
20140819,601628.SH,15.4,15.41,15.23,15.33,15.37,-0.04,-0.26,127983.11,196324.666
20140820,601628.SH,15.3,15.31,15.12,15.17,15.33,-0.16,-1.04,87054.83,132385.748
20140821,601628.SH,15.17,15.19,14.9,15.01,15.17,-0.16,-1.05,101955.39,153146.941
20140822,601628.SH,15.0,15.15,14.89,15.03,15.01,0.02,0.13,117434.65,176509.829
20140825,601628.SH,15.03,15.08,14.88,14.92,15.03,-0.11,-0.73,121984.78,182756.312
20140826,601628.SH,14.88,14.94,14.74,14.77,14.92,-0.15,-1.01,122908.73,182142.384
20140827,601628.SH,14.77,14.87,14.74,14.79,14.77,0.02,0.14,65745.22,97296.372
20140828,601628.SH,14.85,15.02,14.83,14.86,14.79,0.07,0.47,125152.55,187111.65
20140829,601628.SH,14.91,14.99,14.81,14.96,14.86,0.1,0.67,45936.64,68435.104
20140901,601628.SH,14.99,15.07,14.91,15.04,14.96,0.08,0.53,73074.94,109616.052
20140902,601628.SH,15.05,15.18,14.93,15.16,15.04,0.12,0.8,133610.43,200850.271
20140903,601628.SH,15.16,15.44,15.14,15.38,15.16,0.22,1.45,161927.0,248080.636
20140904,601628.SH,15.37,15.93,15.31,15.91,15.38,0.53,3.45,256884.15,401547.831
20140905,601628.SH,15.88,16.1,15.69,15.9,15.91,-0.01,-0.06,215834.94,343377.739
20140909,601628.SH,15.95,16.28,15.85,15.89,15.9,-0.01,-0.06,290309.73,466948.363
20140910,601628.SH,15.7,15.83,15.6,15.73,15.89,-0.16,-1.01,144348.41,226873.532
20140911,601628.SH,15.73,16.0,15.53,15.56,15.73,-0.17,-1.08,163424.03,257084.419
20140912,601628.SH,15.56,15.77,15.48,15.69,15.56,0.13,0.84,146573.37,229200.7
20140915,601628.SH,15.69,15.69,15.5,15.56,15.69,-0.13,-0.83,143254.83,223089.778
20140916,601628.SH,15.6,15.68,15.22,15.29,15.56,-0.27,-1.74,180933.33,279779.967
20140917,601628.SH,15.39,15.49,15.29,15.39,15.29,0.1,0.65,132546.86,204258.548
20140918,601628.SH,15.36,15.51,15.28,15.42,15.39,0.03,0.19,81979.3,126405.794
20140919,601628.SH,15.42,15.6,15.37,15.56,15.42,0.14,0.91,82541.24,127902.486
20140922,601628.SH,15.46,15.5,15.05,15.18,15.56,-0.38,-2.44,141494.06,215179.033
20140923,601628.SH,15.13,15.31,15.12,15.27,15.18,0.09,0.59,73975.01,112617.859
20140924,601628.SH,15.19,15.62,15.16,15.61,15.27,0.34,2.23,203460.08,314518.845
20140925,601628.SH,15.68,15.74,15.55,15.62,15.61,0.01,0.06,157773.97,246892.208
20140926,601628.SH,15.51,15.93,15.5,15.76,15.62,0.14,0.9,170834.27,269203.56
20140929,601628.SH,15.81,15.84,15.51,15.63,15.76,-0.13,-0.82,157985.58,246867.028
20140930,601628.SH,15.65,15.68,15.49,15.55,15.63,-0.08,-0.51,177313.26,275522.156
20141008,601628.SH,15.55,15.6,15.45,15.59,15.55,0.04,0.26,164828.73,256002.802
20141009,601628.SH,15.62,15.75,15.56,15.7,15.59,0.11,0.71,150827.44,236201.312
20141010,601628.SH,15.6,15.65,15.45,15.52,15.7,-0.18,-1.15,149097.0,231388.642
20141013,601628.SH,15.46,15.47,15.15,15.2,15.52,-0.32,-2.06,148398.65,226447.972
20141014,601628.SH,15.2,15.38,15.17,15.2,15.2,0.0,0.0,90817.53,138756.039
20141015,601628.SH,15.25,15.53,15.2,15.44,15.2,0.24,1.58,92468.92,142161.265
20141016,601628.SH,15.34,15.58,15.29,15.39,15.44,-0.05,-0.32,126866.29,195934.144
20141017,601628.SH,15.43,15.46,15.12,15.28,15.39,-0.11,-0.71,124178.01,189466.159
20141020,601628.SH,15.34,15.43,15.24,15.29,15.28,0.01,0.07,132069.58,202213.31
20141021,601628.SH,15.27,15.36,15.16,15.18,15.29,-0.11,-0.72,95132.92,145028.029
20141022,601628.SH,15.22,15.58,15.04,15.27,15.18,0.09,0.59,187299.56,286379.342
20141023,601628.SH,15.18,15.43,15.11,15.12,15.27,-0.15,-0.98,139125.67,212863.471
20141024,601628.SH,15.15,15.37,15.04,15.28,15.12,0.16,1.06,123068.01,187747.267
20141027,601628.SH,15.1,15.13,14.76,14.84,15.28,-0.44,-2.88,158239.83,235474.652
20141028,601628.SH,14.86,15.07,14.8,15.04,14.84,0.2,1.35,158951.75,237159.221
20141029,601628.SH,15.14,15.45,15.05,15.43,15.04,0.39,2.59,218868.76,334664.426
20141030,601628.SH,15.4,15.5,15.23,15.43,15.43,0.0,0.0,155877.13,239574.894
20141031,601628.SH,15.55,16.23,15.5,16.16,15.43,0.73,4.73,460610.64,731215.845
20141103,601628.SH,16.1,16.15,15.81,15.95,16.16,-0.21,-1.3,266582.13,426023.25
20141104,601628.SH,15.88,15.92,15.75,15.84,15.95,-0.11,-0.69,141459.38,223832.166
20141105,601628.SH,15.85,16.0,15.77,15.89,15.84,0.05,0.32,140626.62,223538.965
20141106,601628.SH,15.95,15.99,15.6,15.78,15.89,-0.11,-0.69,115254.68,181817.366
20141107,601628.SH,15.78,16.32,15.75,15.89,15.78,0.11,0.7,395124.6,634245.298
20141110,601628.SH,16.33,16.56,16.12,16.53,15.89,0.64,4.03,660884.55,1086709.385
20141111,601628.SH,16.58,17.08,16.33,16.62,16.53,0.09,0.54,533019.26,893862.537
20141112,601628.SH,16.52,16.82,16.38,16.78,16.62,0.16,0.96,270413.83,450044.111
20141113,601628.SH,16.9,17.72,16.9,17.01,16.78,0.23,1.37,741060.65,1277632.15
20141114,601628.SH,17.04,17.16,16.6,16.98,17.01,-0.03,-0.18,358341.12,603807.096
20141117,601628.SH,17.5,17.62,16.46,16.52,16.98,-0.46,-2.71,570550.04,972711.578
20141118,601628.SH,16.52,16.62,16.15,16.24,16.52,-0.28,-1.69,211236.94,345669.141
20141119,601628.SH,16.24,16.36,16.1,16.16,16.24,-0.08,-0.49,151722.03,246513.329
20141120,601628.SH,16.17,17.09,16.17,16.67,16.16,0.51,3.16,347723.84,577783.174
20141121,601628.SH,16.61,17.4,16.49,17.22,16.67,0.55,3.3,507013.22,863101.513
20141124,601628.SH,17.8,18.74,17.78,18.61,17.22,1.39,8.07,1201499.38,2196778.917
20141125,601628.SH,18.41,19.15,18.35,18.9,18.61,0.29,1.56,583505.82,1099414.066
20141126,601628.SH,18.78,20.79,18.76,20.76,18.9,1.86,9.84,1569183.79,3119032.622
20141127,601628.SH,21.1,22.25,20.9,21.98,20.76,1.22,5.88,1464825.98,3168144.231
20141128,601628.SH,21.74,23.01,21.38,22.6,21.98,0.62,2.82,1050429.41,2339321.031
20141201,601628.SH,22.75,23.3,21.56,21.79,22.6,-0.81,-3.58,914471.3,2042077.235
20141202,601628.SH,21.48,23.97,21.41,23.57,21.79,1.78,8.17,1093990.16,2489453.834
20141203,601628.SH,23.7,24.62,22.3,23.15,23.57,-0.42,-1.78,1413500.92,3349847.801
20141204,601628.SH,23.1,25.44,22.5,25.4,23.15,2.25,9.72,1218762.34,2916805.978
20141205,601628.SH,25.39,26.8,24.5,25.82,25.4,0.42,1.65,1387261.78,3570836.225
20141208,601628.SH,25.0,27.77,24.4,27.28,25.82,1.46,5.65,1343279.48,3589472.75
20141209,601628.SH,26.0,28.04,24.55,24.55,27.28,-2.73,-10.01,1595407.96,4202858.703
20141210,601628.SH,24.3,25.25,22.31,24.15,24.55,-0.4,-1.63,1200253.66,2847467.321
20141211,601628.SH,23.1,23.9,22.58,22.79,24.15,-1.36,-5.63,882747.17,2046867.767
20141212,601628.SH,22.88,23.92,22.88,23.17,22.79,0.38,1.67,763914.86,1787411.861
20141215,601628.SH,22.9,23.52,22.39,23.34,23.17,0.17,0.73,517469.78,1183446.085
20141216,601628.SH,23.35,25.2,23.08,25.09,23.34,1.75,7.5,1426217.58,3452270.607
20141217,601628.SH,25.33,26.0,24.34,25.4,25.09,0.31,1.24,1441220.59,3622491.403
20141218,601628.SH,25.55,26.36,24.76,25.55,25.4,0.15,0.59,1026643.15,2643853.612
20141219,601628.SH,25.38,25.9,24.01,25.02,25.55,-0.53,-2.07,700980.12,1750514.678
20141222,601628.SH,24.91,26.88,24.91,25.56,25.02,0.54,2.16,1059768.09,2750980.492
20141223,601628.SH,25.17,28.12,24.76,26.84,25.56,1.28,5.01,1758271.7,4756468.602
20141224,601628.SH,27.2,27.37,24.78,25.34,26.84,-1.5,-5.59,1285199.97,3320535.057
20141225,601628.SH,25.41,27.87,25.18,27.87,25.34,2.53,9.98,1573593.79,4235764.661
20141226,601628.SH,28.56,30.66,27.95,30.66,27.87,2.79,10.01,1849507.03,5428837.822
20141229,601628.SH,32.17,33.73,31.57,33.73,30.66,3.07,10.01,2067039.63,6851220.146
20141230,601628.SH,33.6,34.31,32.5,34.03,33.73,0.3,0.89,1612458.48,5416343.527
20141231,601628.SH,34.2,34.51,32.8,34.15,34.03,0.12,0.35,1289969.34,4350502.634
20150105,601628.SH,34.5,35.99,33.3,34.09,34.15,-0.06,-0.18,1709168.43,5896111.27
20150106,601628.SH,33.0,33.44,31.02,32.4,34.09,-1.69,-4.96,1527683.9,4951711.445
20150107,601628.SH,32.05,34.22,32.03,33.06,32.4,0.66,2.04,1036832.23,3433854.499
20150108,601628.SH,33.35,33.97,31.57,31.98,33.06,-1.08,-3.27,859237.65,2782686.668
20150109,601628.SH,31.9,35.18,31.55,33.88,31.98,1.9,5.94,2156521.41,7339543.657
20150112,601628.SH,33.3,34.93,32.49,34.82,33.88,0.94,2.77,1883714.67,6344482.512
20150113,601628.SH,34.5,34.95,33.47,34.09,34.82,-0.73,-2.1,994538.07,3402139.681
20150114,601628.SH,34.16,34.25,32.1,32.93,34.09,-1.16,-3.4,971963.19,3221527.676
20150115,601628.SH,33.3,36.22,32.8,36.19,32.93,3.26,9.9,2000399.93,6988865.406
20150116,601628.SH,36.19,38.52,35.51,36.8,36.19,0.61,1.69,2069091.76,7682669.415
20150119,601628.SH,33.12,34.55,33.12,33.12,36.8,-3.68,-10.0,1538250.43,5187471.528
20150120,601628.SH,33.3,34.5,32.32,34.4,33.12,1.28,3.86,1936291.26,6484152.163
20150121,601628.SH,34.8,37.84,34.7,37.84,34.4,3.44,10.0,1856994.61,6783552.824
20150122,601628.SH,39.3,40.17,38.23,39.23,37.84,1.39,3.67,2053019.66,8035353.561
20150123,601628.SH,39.8,42.23,38.4,40.24,39.23,1.01,2.57,2373655.04,9503758.437
20150126,601628.SH,39.58,40.3,38.7,39.61,40.24,-0.63,-1.57,1155901.7,4558080.053
20150127,601628.SH,40.1,41.33,37.79,40.63,39.61,1.02,2.58,1691318.58,6743041.953
20150128,601628.SH,39.56,40.0,38.73,38.9,40.63,-1.73,-4.26,1050986.88,4125616.161
20150129,601628.SH,38.0,38.35,37.05,38.0,38.9,-0.9,-2.31,1099843.36,4152197.42
20150130,601628.SH,37.71,38.5,36.05,36.08,38.0,-1.92,-5.05,1028447.78,3795842.88
20150202,601628.SH,33.8,35.01,33.3,33.68,36.08,-2.4,-6.65,1174455.87,4000872.67
20150203,601628.SH,34.35,37.05,33.67,36.72,33.68,3.04,9.03,1731659.16,6108410.588
20150204,601628.SH,36.6,37.88,35.7,36.09,36.72,-0.63,-1.72,1498439.21,5501702.776
20150205,601628.SH,37.89,37.9,35.18,35.24,36.09,-0.85,-2.36,1624540.23,5992826.278
20150206,601628.SH,34.71,35.5,33.72,34.82,35.24,-0.42,-1.19,1007259.41,3495490.091
20150209,601628.SH,34.32,37.5,34.32,36.88,34.82,2.06,5.92,1468391.28,5340883.149
20150210,601628.SH,36.82,37.48,36.38,37.3,36.88,0.42,1.14,1191647.13,4412464.359
20150211,601628.SH,37.5,38.7,36.66,38.34,37.3,1.04,2.79,1205076.02,4545128.681
20150212,601628.SH,38.0,39.33,37.41,38.76,38.34,0.42,1.1,1049733.38,4033025.501
20150213,601628.SH,39.0,39.43,37.86,38.13,38.76,-0.63,-1.63,1191747.69,4611751.708
20150216,601628.SH,38.25,38.6,37.29,37.94,38.13,-0.19,-0.5,947486.62,3590120.163
20150217,601628.SH,38.0,39.07,37.88,38.36,37.94,0.42,1.11,1006032.94,3876550.334
20150225,601628.SH,37.7,37.78,36.5,36.65,38.36,-1.71,-4.46,866076.76,3199449.406
20150226,601628.SH,36.5,38.34,35.3,37.88,36.65,1.23,3.36,1102809.83,4080401.513
20150227,601628.SH,37.72,38.24,37.27,37.46,37.88,-0.42,-1.11,715131.32,2697024.574
20150302,601628.SH,37.99,38.14,36.5,37.24,37.46,-0.22,-0.59,983157.69,3666371.583
20150303,601628.SH,36.77,36.8,35.41,35.61,37.24,-1.63,-4.38,1011650.28,3649935.397
20150304,601628.SH,35.7,36.11,35.15,35.65,35.61,0.04,0.11,710738.97,2534276.589
20150305,601628.SH,35.2,35.85,34.7,35.11,35.65,-0.54,-1.51,740501.91,2601737.305
20150306,601628.SH,35.1,35.75,34.8,34.92,35.11,-0.19,-0.54,485448.16,1709203.29
20150309,601628.SH,34.3,36.22,33.67,35.95,34.92,1.03,2.95,1005286.49,3518945.734
20150310,601628.SH,35.4,35.79,34.91,35.14,35.95,-0.81,-2.25,575258.21,2027232.264
20150311,601628.SH,35.3,36.6,35.26,35.54,35.14,0.4,1.14,956387.87,3436679.137
20150312,601628.SH,36.0,37.5,35.7,37.12,35.54,1.58,4.45,1472411.72,5413219.318
20150313,601628.SH,37.2,38.0,36.38,36.67,37.12,-0.45,-1.21,1058771.64,3928302.136
20150316,601628.SH,36.91,38.0,36.4,37.77,36.67,1.1,3.0,1232435.03,4596850.48
20150317,601628.SH,37.77,37.86,37.1,37.51,37.77,-0.26,-0.69,1022859.82,3832420.015
20150318,601628.SH,37.52,38.1,37.34,37.99,37.51,0.48,1.28,1099453.51,4141392.205
20150319,601628.SH,37.79,37.79,36.8,36.93,37.99,-1.06,-2.79,947862.45,3521228.663
20150320,601628.SH,37.3,39.02,36.52,37.73,36.93,0.8,2.17,1595920.61,6033631.538
20150323,601628.SH,37.6,38.88,37.3,38.45,37.73,0.72,1.91,1435613.25,5478076.569
20150324,601628.SH,38.45,38.48,36.96,37.48,38.45,-0.97,-2.52,1146273.37,4319224.061
20150325,601628.SH,37.46,37.46,36.01,36.26,37.48,-1.22,-3.26,997235.45,3647398.466
20150326,601628.SH,35.83,37.44,35.45,36.45,36.26,0.19,0.52,1018292.39,3725398.56
20150327,601628.SH,36.19,36.9,35.8,36.27,36.45,-0.18,-0.49,564933.63,2047842.492
20150330,601628.SH,36.5,37.38,35.96,37.25,36.27,0.98,2.7,1207960.55,4459404.979
20150331,601628.SH,37.8,38.76,36.9,37.05,37.25,-0.2,-0.54,1402455.75,5310379.923
20150401,601628.SH,37.58,38.4,37.5,37.8,37.05,0.75,2.02,1038376.92,3928357.811
20150402,601628.SH,38.07,38.27,37.0,37.56,37.8,-0.24,-0.63,870368.16,3270391.998
20150403,601628.SH,37.1,37.99,37.08,37.61,37.56,0.05,0.13,828632.71,3112972.398
20150407,601628.SH,37.98,39.15,37.45,39.08,37.61,1.47,3.91,1549545.82,5899681.899
20150408,601628.SH,39.15,42.0,38.51,40.76,39.08,1.68,4.3,2415881.7,9719812.574
20150409,601628.SH,40.91,42.5,39.7,39.85,40.76,-0.91,-2.23,1848000.54,7571080.985
20150410,601628.SH,39.8,41.62,39.55,41.19,39.85,1.34,3.36,1302700.6,5312656.378
20150413,601628.SH,41.5,41.89,40.08,40.92,41.19,-0.27,-0.66,1163822.7,4750353.04
20150414,601628.SH,40.76,40.76,38.89,39.52,40.92,-1.4,-3.42,1250089.86,4945592.778
20150415,601628.SH,39.2,40.22,38.5,38.54,39.52,-0.98,-2.48,979528.78,3837346.629
20150416,601628.SH,38.23,39.79,37.8,39.72,38.54,1.18,3.06,977705.38,3827651.873
20150417,601628.SH,40.35,40.77,38.95,39.45,39.72,-0.27,-0.68,1225802.0,4865961.041
