trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130819,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130820,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130821,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130822,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130823,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130826,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130827,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130828,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130829,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130830,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130902,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130903,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130904,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130905,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130906,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130909,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130910,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130911,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130912,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130913,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130916,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130917,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130918,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130923,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130924,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130925,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130926,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130927,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20130930,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131008,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131009,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131010,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131011,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131014,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131015,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131016,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131017,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131018,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131021,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131022,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131023,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131024,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131025,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131028,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131029,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131030,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131031,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131101,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131104,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131105,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131106,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131107,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131108,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131111,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131112,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131113,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131114,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131115,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131118,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131119,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131120,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131121,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131122,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131125,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131126,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131127,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131128,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131129,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131202,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131203,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131204,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131205,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131206,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131209,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131210,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131211,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131212,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131213,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131216,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131217,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131218,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131219,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131220,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131223,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131224,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131225,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131226,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131227,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131230,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20131231,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140102,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140103,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140106,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140107,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140108,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140109,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140110,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140113,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140114,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140115,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140116,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140117,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140120,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140121,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140122,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140123,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140124,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140127,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140128,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140129,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140130,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140207,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140210,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140211,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140212,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140213,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140214,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140217,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140218,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140219,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140220,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140221,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140224,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140225,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140226,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140227,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140228,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140303,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140304,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140305,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140306,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140307,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140310,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140311,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140312,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140313,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140314,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140317,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140318,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140319,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140320,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140321,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140324,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140325,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140326,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140327,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140328,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140331,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140401,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140402,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140403,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140404,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140408,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140409,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140410,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140411,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140414,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140415,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140416,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140417,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140418,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140421,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140422,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140423,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140424,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140425,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140428,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140429,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140430,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140505,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140506,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140507,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140508,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140509,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140512,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140513,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140514,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140515,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140516,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140519,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140520,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140521,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140522,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140523,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140526,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140527,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140528,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140529,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140530,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140603,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140604,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140605,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140606,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140609,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140610,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140611,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140612,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140613,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140616,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140617,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140618,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140619,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140620,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140623,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140624,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140625,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140626,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140627,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140630,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140701,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140702,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140703,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140704,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140707,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140708,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140709,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140710,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140711,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140714,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140715,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140716,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140717,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140718,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140721,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140722,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140723,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140724,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140725,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140728,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140729,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140730,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140731,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140801,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140804,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140805,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140806,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140807,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140808,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140811,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140812,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140813,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140814,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140815,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140818,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140819,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140820,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140821,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140822,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140825,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140826,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140827,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140828,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140829,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140901,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140902,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140903,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140904,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140905,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140909,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140910,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140911,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140912,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140915,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140916,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140917,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140918,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140919,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140922,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140923,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140924,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140925,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140926,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140929,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20140930,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141008,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141009,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141010,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141013,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141014,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141015,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141016,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141017,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141020,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141021,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141022,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141023,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141024,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141027,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141028,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141029,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141030,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141031,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141103,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141104,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141105,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141106,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141107,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141110,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141111,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141112,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141113,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141114,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20141117,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
