trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140317,601688.SH,7.45,7.49,7.37,7.46,7.4,0.06,0.81,181389.43,134621.563
20140318,601688.SH,7.47,7.48,7.39,7.42,7.46,-0.04,-0.54,214462.63,159405.195
20140319,601688.SH,7.4,7.41,7.33,7.39,7.42,-0.03,-0.4,146578.86,107982.87
20140320,601688.SH,7.39,7.45,7.26,7.27,7.39,-0.12,-1.62,222273.6,163775.132
20140321,601688.SH,7.26,7.59,7.23,7.56,7.27,0.29,3.99,505827.53,375822.499
20140324,601688.SH,7.56,7.96,7.51,7.83,7.56,0.27,3.57,634086.23,490491.185
20140325,601688.SH,7.79,7.94,7.75,7.78,7.83,-0.05,-0.64,349009.73,273825.344
20140326,601688.SH,7.87,7.95,7.75,7.77,7.78,-0.01,-0.13,198092.36,154944.538
20140327,601688.SH,7.75,7.86,7.6,7.73,7.77,-0.04,-0.51,300207.9,231639.033
20140328,601688.SH,7.71,7.83,7.65,7.7,7.73,-0.03,-0.39,190390.35,147350.899
20140331,601688.SH,7.75,7.77,7.55,7.58,7.7,-0.12,-1.56,178991.95,136711.186
20140401,601688.SH,7.6,7.72,7.57,7.69,7.58,0.11,1.45,160030.38,122434.386
20140402,601688.SH,7.69,7.78,7.65,7.74,7.69,0.05,0.65,152800.5,117807.654
20140403,601688.SH,7.79,7.91,7.71,7.72,7.74,-0.02,-0.26,221609.28,173278.324
20140404,601688.SH,7.68,8.05,7.65,8.01,7.72,0.29,3.76,394146.85,310362.707
20140408,601688.SH,7.93,8.36,7.9,8.16,8.01,0.15,1.87,751062.2,614371.341
20140409,601688.SH,8.3,8.34,8.08,8.12,8.16,-0.04,-0.49,471543.25,385116.702
20140410,601688.SH,8.15,8.73,8.14,8.61,8.12,0.49,6.03,1253542.08,1062341.803
20140411,601688.SH,8.57,8.69,8.46,8.54,8.61,-0.07,-0.81,610968.92,522433.847
20140414,601688.SH,8.55,8.62,8.44,8.54,8.54,0.0,0.0,312736.68,266004.769
20140415,601688.SH,8.5,8.5,8.21,8.27,8.54,-0.27,-3.16,407750.23,339859.199
20140416,601688.SH,8.26,8.48,8.25,8.35,8.27,0.08,0.97,302565.74,252775.523
20140417,601688.SH,8.4,8.48,8.27,8.36,8.35,0.01,0.12,323705.95,271557.693
20140418,601688.SH,8.3,8.44,8.21,8.37,8.36,0.01,0.12,222513.98,185580.876
20140421,601688.SH,8.29,8.41,8.1,8.13,8.37,-0.24,-2.87,289973.15,239841.147
20140422,601688.SH,8.11,8.18,7.93,8.13,8.13,0.0,0.0,374843.18,301960.62
20140423,601688.SH,8.1,8.14,8.0,8.05,8.13,-0.08,-0.98,175219.07,141309.541
20140424,601688.SH,8.04,8.15,7.99,8.02,8.05,-0.03,-0.37,181151.88,146085.824
20140425,601688.SH,8.05,8.09,7.94,7.95,8.02,-0.07,-0.87,194446.39,155715.361
20140428,601688.SH,7.95,8.01,7.82,7.86,7.95,-0.09,-1.13,231297.33,183407.223
20140429,601688.SH,7.85,8.2,7.82,8.15,7.86,0.29,3.69,321923.58,258862.903
20140430,601688.SH,8.12,8.15,8.01,8.11,8.15,-0.04,-0.49,181298.31,146645.2
20140505,601688.SH,8.07,8.19,7.97,8.15,8.11,0.04,0.49,185754.55,149973.957
20140506,601688.SH,8.1,8.19,8.07,8.11,8.15,-0.04,-0.49,177921.67,144526.854
20140507,601688.SH,8.09,8.17,8.05,8.09,8.11,-0.02,-0.25,168647.58,136838.687
20140508,601688.SH,8.07,8.32,8.05,8.13,8.09,0.04,0.49,265960.6,217724.597
20140509,601688.SH,8.15,8.25,8.11,8.2,8.13,0.07,0.86,254628.08,208264.899
20140512,601688.SH,8.36,8.46,8.22,8.39,8.2,0.19,2.32,502955.2,420510.857
20140513,601688.SH,8.34,8.4,8.27,8.31,8.39,-0.08,-0.95,245842.8,204810.816
20140514,601688.SH,8.33,8.4,8.31,8.33,8.31,0.02,0.24,183386.72,153098.485
20140515,601688.SH,8.32,8.35,8.09,8.1,8.33,-0.23,-2.76,273725.05,224379.602
20140516,601688.SH,8.14,8.19,7.9,7.98,8.1,-0.12,-1.48,318543.22,254509.21
20140519,601688.SH,7.93,7.93,7.69,7.75,7.98,-0.23,-2.88,290648.69,226268.379
20140520,601688.SH,7.81,7.88,7.74,7.77,7.75,0.02,0.26,148328.39,115653.452
20140521,601688.SH,7.75,7.88,7.7,7.87,7.77,0.1,1.29,159735.23,124798.101
20140522,601688.SH,7.87,7.99,7.83,7.85,7.87,-0.02,-0.25,198932.12,157457.497
20140523,601688.SH,7.85,7.95,7.84,7.94,7.85,0.09,1.15,140241.17,110919.553
20140526,601688.SH,8.0,8.01,7.89,7.93,7.94,-0.01,-0.13,168695.34,133859.927
20140527,601688.SH,7.92,7.95,7.86,7.86,7.93,-0.07,-0.88,103975.92,82224.957
20140528,601688.SH,7.87,8.02,7.8,7.99,7.86,0.13,1.65,263227.54,208165.818
20140529,601688.SH,7.97,7.99,7.84,7.84,7.99,-0.15,-1.88,180462.61,142790.979
20140530,601688.SH,7.85,7.9,7.8,7.82,7.84,-0.02,-0.26,211804.64,166154.796
20140603,601688.SH,7.85,7.91,7.78,7.79,7.82,-0.03,-0.38,241396.52,189422.9
20140604,601688.SH,7.79,7.8,7.6,7.65,7.79,-0.14,-1.8,273581.92,210103.261
20140605,601688.SH,7.65,7.73,7.63,7.72,7.65,0.07,0.92,155670.67,119567.072
20140606,601688.SH,7.71,7.73,7.58,7.63,7.72,-0.09,-1.17,159903.35,122244.098
20140609,601688.SH,7.61,7.74,7.58,7.63,7.63,0.0,0.0,176552.02,135146.501
20140610,601688.SH,7.68,7.78,7.6,7.77,7.63,0.14,1.83,269109.41,207310.216
20140611,601688.SH,7.73,7.75,7.67,7.71,7.77,-0.06,-0.77,158968.49,122622.468
20140612,601688.SH,7.7,7.73,7.66,7.67,7.71,-0.04,-0.52,133911.23,102996.168
20140613,601688.SH,7.68,7.86,7.65,7.78,7.67,0.11,1.43,272623.89,211912.707
20140616,601688.SH,7.82,7.91,7.79,7.86,7.78,0.08,1.03,246730.35,193561.819
20140617,601688.SH,7.84,7.85,7.79,7.8,7.86,-0.06,-0.76,163458.69,127814.686
20140618,601688.SH,7.81,7.82,7.7,7.72,7.8,-0.08,-1.03,134860.93,104755.165
20140619,601688.SH,7.73,7.76,7.53,7.56,7.72,-0.16,-2.07,163509.6,124856.18
20140620,601688.SH,7.56,7.62,7.56,7.59,7.56,0.03,0.4,161765.51,122774.623
20140623,601688.SH,7.6,7.67,7.57,7.59,7.59,0.0,0.0,133254.44,101451.076
20140624,601688.SH,7.6,7.64,7.55,7.61,7.59,0.02,0.26,178429.39,135665.624
20140625,601688.SH,7.48,7.48,7.38,7.4,7.46,-0.06,-0.8,170403.53,126431.836
20140626,601688.SH,7.42,7.51,7.4,7.46,7.4,0.06,0.81,325386.09,242818.635
20140627,601688.SH,7.45,7.52,7.41,7.47,7.46,0.01,0.13,247111.62,183995.749
20140630,601688.SH,7.49,7.56,7.46,7.52,7.47,0.05,0.67,346774.36,260085.451
20140701,601688.SH,7.54,7.56,7.5,7.51,7.52,-0.01,-0.13,161849.64,121748.016
20140702,601688.SH,7.52,7.59,7.51,7.58,7.51,0.07,0.93,224189.52,169336.402
20140703,601688.SH,7.57,7.68,7.54,7.63,7.58,0.05,0.66,270048.19,205747.63
20140704,601688.SH,7.62,7.65,7.56,7.58,7.63,-0.05,-0.66,174670.83,132616.129
20140707,601688.SH,7.58,7.62,7.54,7.58,7.58,0.0,0.0,127099.72,96287.681
20140708,601688.SH,7.58,7.59,7.53,7.59,7.58,0.01,0.13,126326.29,95476.428
20140709,601688.SH,7.59,7.62,7.45,7.46,7.59,-0.13,-1.71,209001.7,157540.57
20140710,601688.SH,7.48,7.53,7.44,7.48,7.46,0.02,0.27,144395.77,108014.961
20140711,601688.SH,7.47,7.63,7.46,7.58,7.48,0.1,1.34,206004.31,155893.654
20140714,601688.SH,7.59,7.69,7.57,7.68,7.58,0.1,1.32,245281.69,187457.207
20140715,601688.SH,7.68,7.68,7.61,7.66,7.68,-0.02,-0.26,191985.88,146753.515
20140716,601688.SH,7.64,7.76,7.64,7.67,7.66,0.01,0.13,260436.9,200424.808
20140717,601688.SH,7.66,7.67,7.57,7.63,7.67,-0.04,-0.52,189519.79,144386.49
20140718,601688.SH,7.6,7.74,7.58,7.69,7.63,0.06,0.79,325151.66,249508.2
20140721,601688.SH,7.69,7.71,7.61,7.62,7.69,-0.07,-0.91,207534.7,158887.434
20140722,601688.SH,7.61,7.78,7.61,7.74,7.62,0.12,1.57,402217.51,310984.213
20140723,601688.SH,7.75,7.85,7.72,7.78,7.74,0.04,0.52,408555.4,318392.251
20140724,601688.SH,7.78,8.09,7.77,7.98,7.78,0.2,2.57,817877.96,651491.62
20140725,601688.SH,8.02,8.12,7.96,8.11,7.98,0.13,1.63,663417.56,533625.422
20140728,601688.SH,8.2,8.65,8.2,8.45,8.11,0.34,4.19,1533113.56,1290228.85
20140729,601688.SH,8.44,8.58,8.39,8.4,8.45,-0.05,-0.59,632425.72,534151.21
20140730,601688.SH,8.39,8.5,8.33,8.39,8.4,-0.01,-0.12,559704.93,470907.674
20140731,601688.SH,8.39,8.58,8.33,8.56,8.39,0.17,2.03,739053.44,625724.392
20140801,601688.SH,8.5,8.65,8.41,8.44,8.56,-0.12,-1.4,730648.63,625032.675
20140804,601688.SH,8.51,8.85,8.45,8.8,8.44,0.36,4.27,998460.01,869017.52
20140805,601688.SH,8.82,8.92,8.69,8.81,8.8,0.01,0.11,696120.43,611830.186
20140806,601688.SH,8.74,8.85,8.64,8.8,8.81,-0.01,-0.11,666983.57,583214.019
20140807,601688.SH,8.79,8.82,8.53,8.55,8.8,-0.25,-2.84,641724.68,556954.413
20140808,601688.SH,8.57,8.6,8.45,8.52,8.55,-0.03,-0.35,436550.73,371753.418
20140811,601688.SH,8.56,8.75,8.52,8.71,8.52,0.19,2.23,524344.37,454874.282
20140812,601688.SH,8.73,8.78,8.65,8.69,8.71,-0.02,-0.23,356907.94,310854.083
20140813,601688.SH,8.7,8.82,8.53,8.67,8.69,-0.02,-0.23,625547.85,542005.834
20140814,601688.SH,8.67,8.7,8.48,8.49,8.67,-0.18,-2.08,511633.56,439210.64
20140815,601688.SH,8.52,8.77,8.49,8.71,8.49,0.22,2.59,630349.71,546382.037
20140818,601688.SH,8.74,8.85,8.71,8.78,8.71,0.07,0.8,523748.19,460187.111
20140819,601688.SH,8.8,8.86,8.6,8.69,8.78,-0.09,-1.03,469150.22,409641.41
20140820,601688.SH,8.68,8.77,8.63,8.69,8.69,0.0,0.0,286771.0,249303.519
20140821,601688.SH,8.7,8.71,8.51,8.58,8.69,-0.11,-1.27,349728.32,300538.121
20140822,601688.SH,8.59,8.68,8.53,8.67,8.58,0.09,1.05,328370.94,282458.402
20140825,601688.SH,8.69,8.7,8.49,8.51,8.67,-0.16,-1.85,353758.65,303026.136
20140826,601688.SH,8.48,8.54,8.32,8.35,8.51,-0.16,-1.88,405237.52,340537.742
20140827,601688.SH,8.34,8.44,8.32,8.34,8.35,-0.01,-0.12,234105.29,195871.927
20140828,601688.SH,8.34,8.42,8.25,8.31,8.34,-0.03,-0.36,286441.67,238585.627
20140829,601688.SH,8.33,8.39,8.25,8.38,8.31,0.07,0.84,297828.15,247985.844
20140901,601688.SH,8.39,8.45,8.35,8.43,8.38,0.05,0.6,301289.49,253101.02
20140902,601688.SH,8.45,8.64,8.4,8.61,8.43,0.18,2.14,523588.49,445949.681
20140903,601688.SH,8.7,8.84,8.66,8.69,8.61,0.08,0.93,660123.2,576491.958
20140904,601688.SH,8.72,8.85,8.69,8.84,8.69,0.15,1.73,641991.74,564755.953
20140905,601688.SH,8.93,9.11,8.91,8.98,8.84,0.14,1.58,848740.78,764731.514
20140909,601688.SH,8.99,9.06,8.9,9.04,8.98,0.06,0.67,567133.42,509799.611
20140910,601688.SH,8.96,8.98,8.86,8.89,9.04,-0.15,-1.66,420610.44,374795.676
20140911,601688.SH,8.89,9.15,8.85,8.9,8.89,0.01,0.11,763022.24,684720.885
20140912,601688.SH,8.87,8.92,8.78,8.88,8.9,-0.02,-0.22,532014.75,470307.103
20140915,601688.SH,8.86,8.89,8.75,8.85,8.88,-0.03,-0.34,469038.87,414204.257
20140916,601688.SH,8.86,8.88,8.57,8.59,8.85,-0.26,-2.94,708794.86,620778.755
20140917,601688.SH,8.62,8.65,8.52,8.59,8.59,0.0,0.0,416392.47,357597.882
20140918,601688.SH,8.58,8.74,8.5,8.66,8.59,0.07,0.81,472792.03,408492.911
20140919,601688.SH,8.66,8.77,8.64,8.74,8.66,0.08,0.92,375804.03,327492.089
20140922,601688.SH,8.75,8.76,8.49,8.54,8.74,-0.2,-2.29,439368.08,379401.777
20140923,601688.SH,8.55,8.73,8.55,8.68,8.54,0.14,1.64,393423.66,340493.667
20140924,601688.SH,8.68,9.11,8.64,9.03,8.68,0.35,4.03,1072322.58,959052.602
20140925,601688.SH,9.1,9.21,8.96,9.03,9.03,0.0,0.0,829609.77,755066.713
20140926,601688.SH,8.98,9.08,8.94,8.98,9.03,-0.05,-0.55,385554.02,346970.053
20140929,601688.SH,9.05,9.16,9.0,9.15,8.98,0.17,1.89,816065.83,741019.859
20140930,601688.SH,9.17,9.18,9.08,9.12,9.15,-0.03,-0.33,428064.09,390723.285
20141008,601688.SH,9.15,9.15,8.97,9.12,9.12,0.0,0.0,490184.69,445084.88
20141009,601688.SH,9.12,9.15,8.98,9.05,9.12,-0.07,-0.77,493802.88,447309.325
20141010,601688.SH,9.0,9.1,8.96,9.02,9.05,-0.03,-0.33,458741.66,414205.034
20141013,601688.SH,8.95,8.99,8.84,8.93,9.02,-0.09,-1.0,405792.76,360855.48
20141014,601688.SH,8.91,9.06,8.89,8.97,8.93,0.04,0.45,506486.75,455575.698
20141015,601688.SH,9.0,9.42,8.99,9.35,8.97,0.38,4.24,1183528.61,1092637.245
20141016,601688.SH,9.28,9.42,9.18,9.19,9.35,-0.16,-1.71,817625.17,761276.656
20141017,601688.SH,9.2,9.42,9.12,9.39,9.19,0.2,2.18,947833.88,882361.713
20141020,601688.SH,9.46,9.53,9.34,9.39,9.39,0.0,0.0,623253.96,587381.737
20141021,601688.SH,9.37,9.59,9.3,9.33,9.39,-0.06,-0.64,767069.64,726876.885
20141022,601688.SH,9.33,9.45,9.2,9.22,9.33,-0.11,-1.18,546644.5,508655.025
20141023,601688.SH,9.19,9.29,9.1,9.13,9.22,-0.09,-0.98,459208.58,421575.657
20141024,601688.SH,9.17,9.23,9.1,9.13,9.13,0.0,0.0,317603.82,291060.119
20141027,601688.SH,8.91,8.96,8.81,8.89,9.13,-0.24,-2.63,579696.64,515075.427
20141028,601688.SH,8.92,9.24,8.9,9.22,8.89,0.33,3.71,592620.74,538085.086
20141029,601688.SH,9.23,9.67,9.2,9.47,9.22,0.25,2.71,1116989.1,1054055.878
20141030,601688.SH,9.48,9.94,9.43,9.75,9.47,0.28,2.96,1576562.48,1533315.875
20141031,601688.SH,9.85,10.72,9.85,10.47,9.75,0.72,7.38,2476303.75,2535786.274
20141103,601688.SH,10.5,10.82,10.44,10.59,10.47,0.12,1.15,1710050.02,1820993.503
20141104,601688.SH,10.49,10.79,10.46,10.64,10.59,0.05,0.47,1059109.8,1126535.097
20141105,601688.SH,10.56,11.22,10.52,10.95,10.64,0.31,2.91,1623359.68,1773588.583
20141106,601688.SH,10.91,11.01,10.63,10.94,10.95,-0.01,-0.09,912159.62,990992.228
20141107,601688.SH,10.97,11.99,10.89,11.39,10.94,0.45,4.11,2041209.62,2348455.437
20141110,601688.SH,11.8,12.42,11.31,12.34,11.39,0.95,8.34,2023974.99,2388530.302
20141111,601688.SH,12.5,13.06,11.81,12.25,12.34,-0.09,-0.73,2370580.55,2960793.431
20141112,601688.SH,11.9,12.96,11.85,12.93,12.25,0.68,5.55,1844638.81,2297071.607
20141113,601688.SH,12.98,13.48,12.65,12.87,12.93,-0.06,-0.46,2079163.39,2723525.592
20141114,601688.SH,12.76,13.12,12.38,12.66,12.87,-0.21,-1.63,1261703.8,1601717.327
20141117,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141118,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141119,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141120,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141121,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141124,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141125,601688.SH,13.93,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0
20141126,601688.SH,13.93,13.93,13.93,13.93,12.66,1.27,10.03,28774.72,40083.185
20141127,601688.SH,15.32,15.32,15.32,15.32,13.93,1.39,9.98,118891.13,182141.211
20141128,601688.SH,16.85,16.85,16.85,16.85,15.32,1.53,9.99,206110.62,347296.395
20141201,601688.SH,18.0,18.54,17.28,18.54,16.85,1.69,10.03,5108295.86,9250651.34
20141202,601688.SH,18.0,20.39,17.91,20.39,18.54,1.85,9.98,4085112.41,7813465.308
20141203,601688.SH,20.58,22.4,19.87,20.5,20.39,0.11,0.54,3960738.38,8302815.358
20141204,601688.SH,20.42,22.55,20.42,22.55,20.5,2.05,10.0,3211647.23,7039009.99
20141205,601688.SH,23.33,24.81,22.38,24.8,22.55,2.25,9.98,5520895.01,13165004.356
20141208,601688.SH,23.8,27.21,23.12,26.4,24.8,1.6,6.45,5059705.22,13024281.192
20141209,601688.SH,25.9,28.66,23.76,24.13,26.4,-2.27,-8.6,6634847.39,17884562.254
20141210,601688.SH,23.6,25.01,21.77,23.22,24.13,-0.91,-3.77,5034754.89,11513358.425
20141211,601688.SH,22.55,22.98,21.0,21.1,23.22,-2.12,-9.13,3583208.06,7917042.63
20141212,601688.SH,20.8,22.65,20.8,21.39,21.1,0.29,1.37,3652487.98,7944720.325
20141215,601688.SH,21.28,22.74,21.0,22.51,21.39,1.12,5.24,2831987.56,6212848.949
20141216,601688.SH,22.8,24.76,22.5,24.76,22.51,2.25,10.0,4444583.74,10583988.241
20141217,601688.SH,25.81,26.4,23.54,25.04,24.76,0.28,1.13,4566147.16,11509667.744
20141218,601688.SH,24.16,24.51,22.66,22.87,25.04,-2.17,-8.67,2772081.07,6539211.428
20141219,601688.SH,22.86,23.77,21.53,22.69,22.87,-0.18,-0.79,2376647.36,5406100.564
20141222,601688.SH,22.71,23.5,21.39,22.4,22.69,-0.29,-1.28,2469936.85,5583637.373
20141223,601688.SH,22.65,24.19,22.55,23.22,22.4,0.82,3.66,2871945.65,6711077.795
20141224,601688.SH,23.41,23.85,21.2,21.84,23.22,-1.38,-5.94,2612809.06,5831066.168
20141225,601688.SH,22.02,22.98,21.47,22.83,21.84,0.99,4.53,2233108.14,4996615.8
20141226,601688.SH,22.85,25.11,22.7,24.98,22.83,2.15,9.42,3996549.77,9671283.172
20141229,601688.SH,25.6,25.73,23.55,23.98,24.98,-1.0,-4.0,2954916.73,7205222.166
20141230,601688.SH,23.98,24.92,23.02,23.8,23.98,-0.18,-0.75,2596509.52,6264567.999
20141231,601688.SH,23.95,25.33,23.68,24.47,23.8,0.67,2.82,2719102.16,6720581.941
20150105,601688.SH,24.89,24.94,23.6,24.57,24.47,0.1,0.41,2448326.42,5988230.828
20150106,601688.SH,24.39,25.4,23.8,24.84,24.57,0.27,1.1,2513349.66,6199857.388
20150107,601688.SH,24.99,27.32,24.86,26.89,24.84,2.05,8.25,4689415.64,12560991.019
20150108,601688.SH,26.7,26.8,24.85,25.21,26.89,-1.68,-6.25,3454425.34,8835898.893
20150109,601688.SH,24.9,26.4,24.74,24.95,25.21,-0.26,-1.03,2746408.08,6999685.817
20150112,601688.SH,25.1,25.48,23.98,24.32,24.95,-0.63,-2.53,2017401.25,4976520.782
20150113,601688.SH,24.81,24.99,23.66,23.89,24.32,-0.43,-1.77,1898519.82,4609737.575
20150114,601688.SH,23.99,25.38,23.65,25.01,23.89,1.12,4.69,2209157.67,5440828.235
20150115,601688.SH,24.83,26.55,24.45,26.02,25.01,1.01,4.04,2631812.77,6710985.089
20150116,601688.SH,26.0,26.24,25.15,25.72,26.02,-0.3,-1.15,1909274.42,4917097.465
20150119,601688.SH,23.15,23.15,23.15,23.15,25.72,-2.57,-9.99,372430.0,862175.45
20150120,601688.SH,21.52,22.2,20.84,21.21,23.15,-1.94,-8.38,4162156.69,8924590.309
20150121,601688.SH,21.99,23.1,21.58,22.76,21.21,1.55,7.31,2955780.59,6577081.929
20150122,601688.SH,22.7,23.0,22.05,22.63,22.76,-0.13,-0.57,1835703.83,4131564.666
20150123,601688.SH,22.88,23.9,22.65,22.8,22.63,0.17,0.75,2093190.64,4854811.474
20150126,601688.SH,22.96,23.1,22.13,22.44,22.8,-0.36,-1.58,1289730.05,2904911.852
20150127,601688.SH,22.56,22.9,21.9,22.72,22.44,0.28,1.25,1537172.77,3451091.585
20150128,601688.SH,22.6,23.25,22.2,22.6,22.72,-0.12,-0.53,1536019.07,3493802.496
20150129,601688.SH,22.11,22.38,21.63,21.86,22.6,-0.74,-3.27,1134464.9,2500603.44
20150130,601688.SH,22.0,22.25,21.06,21.09,21.86,-0.77,-3.52,1081930.13,2336163.442
20150202,601688.SH,20.36,20.86,19.63,20.22,21.09,-0.87,-4.13,1549370.97,3131675.626
20150203,601688.SH,20.53,21.34,20.24,21.21,20.22,0.99,4.9,1544496.51,3202594.886
20150204,601688.SH,21.31,22.99,21.16,21.47,21.21,0.26,1.23,2037608.85,4500132.322
20150205,601688.SH,22.5,22.86,21.88,21.9,21.47,0.43,2.0,2664702.22,5949349.792
20150206,601688.SH,21.38,22.45,21.25,21.88,21.9,-0.02,-0.09,1225202.58,2694912.317
20150209,601688.SH,21.8,23.13,21.61,22.68,21.88,0.8,3.66,1823613.17,4111350.938
20150210,601688.SH,22.68,23.35,22.5,22.93,22.68,0.25,1.1,1346502.14,3090865.276
20150211,601688.SH,22.96,23.1,22.55,22.94,22.93,0.01,0.04,884470.3,2016928.73
20150212,601688.SH,22.89,22.94,22.31,22.68,22.94,-0.26,-1.13,809758.38,1831698.562
20150213,601688.SH,22.86,23.3,22.41,22.78,22.68,0.1,0.44,1156894.85,2648312.941
20150216,601688.SH,22.74,22.85,22.3,22.6,22.78,-0.18,-0.79,808417.76,1827188.769
20150217,601688.SH,22.71,23.27,22.61,22.73,22.6,0.13,0.58,779475.82,1783911.205
20150225,601688.SH,22.74,22.74,21.8,21.93,22.73,-0.8,-3.52,675383.75,1507018.156
20150226,601688.SH,21.86,23.15,21.34,22.98,21.93,1.05,4.79,1486482.48,3321323.585
20150227,601688.SH,22.9,23.36,22.8,22.98,22.98,0.0,0.0,1159571.93,2679856.629
20150302,601688.SH,23.48,23.81,22.9,23.18,22.98,0.2,0.87,1479262.05,3446722.804
20150303,601688.SH,22.9,22.99,21.81,21.92,23.18,-1.26,-5.44,1582779.88,3533533.102
20150304,601688.SH,21.85,22.1,21.57,21.85,21.92,-0.07,-0.32,861443.87,1878950.395
20150305,601688.SH,21.73,22.15,21.41,21.72,21.85,-0.13,-0.6,944282.23,2050155.772
20150306,601688.SH,21.78,22.18,21.49,21.54,21.72,-0.18,-0.83,699538.53,1526766.382
20150309,601688.SH,21.0,21.24,20.04,21.07,21.54,-0.47,-2.18,1528473.7,3139750.659
20150310,601688.SH,20.9,21.52,20.7,21.15,21.07,0.08,0.38,868838.78,1828650.189
20150311,601688.SH,21.23,21.79,21.15,21.24,21.15,0.09,0.43,825967.94,1770754.787
20150312,601688.SH,21.47,21.89,21.08,21.7,21.24,0.46,2.17,960793.36,2073902.62
20150313,601688.SH,21.9,22.5,21.71,21.89,21.7,0.19,0.88,1030663.86,2276335.85
20150316,601688.SH,22.02,23.15,21.71,22.88,21.89,0.99,4.52,1683859.46,3800144.416
20150317,601688.SH,23.78,24.25,23.46,23.87,22.88,0.99,4.33,2545006.49,6076169.49
20150318,601688.SH,24.55,25.38,24.55,25.11,23.87,1.24,5.19,2563599.86,6401604.34
20150319,601688.SH,25.18,25.22,24.6,24.86,25.11,-0.25,-1.0,1482285.91,3695923.623
20150320,601688.SH,25.08,27.35,24.41,27.24,24.86,2.38,9.57,3782210.95,9955561.393
20150323,601688.SH,27.37,28.28,26.85,28.19,27.24,0.95,3.49,2712732.69,7507931.613
20150324,601688.SH,28.1,28.7,26.99,27.63,28.19,-0.56,-1.99,2067752.13,5755389.342
20150325,601688.SH,27.68,28.19,26.58,26.71,27.63,-0.92,-3.33,2110604.69,5756676.007
20150326,601688.SH,26.39,27.43,25.81,26.46,26.71,-0.25,-0.94,1488659.23,3965340.11
20150327,601688.SH,26.5,27.6,26.3,27.0,26.46,0.54,2.04,1440371.47,3906057.165
20150330,601688.SH,27.07,29.38,26.78,28.79,27.0,1.79,6.63,2312931.5,6531029.033
20150331,601688.SH,29.63,31.67,29.63,30.11,28.79,1.32,4.58,3936693.72,12198708.792
20150401,601688.SH,30.0,31.29,29.44,30.86,30.11,0.75,2.49,2419426.02,7326199.184
20150402,601688.SH,31.0,31.2,29.62,29.99,30.86,-0.87,-2.82,1993208.73,6027740.724
20150403,601688.SH,29.96,31.18,29.8,30.62,29.99,0.63,2.1,1991332.74,6090389.403
20150407,601688.SH,30.61,31.31,30.4,31.08,30.62,0.46,1.5,2029305.66,6261580.676
20150408,601688.SH,31.5,32.6,30.69,31.87,31.08,0.79,2.54,2755313.33,8764857.388
20150409,601688.SH,32.4,34.3,30.88,30.96,31.87,-0.91,-2.86,3003377.21,9723127.011
20150410,601688.SH,30.5,30.87,29.92,30.6,30.96,-0.36,-1.16,2324530.26,7042407.971
20150413,601688.SH,31.2,31.2,29.75,30.19,30.6,-0.41,-1.34,1875550.34,5649475.223
20150414,601688.SH,30.11,30.6,29.22,30.2,30.19,0.01,0.03,1955209.72,5824624.97
20150415,601688.SH,29.82,30.24,28.99,29.02,30.2,-1.18,-3.91,1412988.15,4198448.553
20150416,601688.SH,28.78,30.15,28.5,30.0,29.02,0.98,3.38,1434522.41,4238672.725
20150417,601688.SH,30.44,30.9,29.8,30.12,30.0,0.12,0.4,1723559.06,5234767.904
20150420,601688.SH,30.13,30.13,28.28,28.34,30.12,-1.78,-5.91,1744180.78,5108279.707
20150421,601688.SH,28.34,30.3,28.15,29.84,28.34,1.5,5.29,1852583.72,5452476.467
20150422,601688.SH,30.41,32.8,29.92,32.36,29.84,2.52,8.45,2724491.22,8454136.144
20150423,601688.SH,32.4,33.55,31.51,31.93,32.36,-0.43,-1.33,2649417.47,8561626.095
20150424,601688.SH,31.1,31.58,30.1,30.46,31.93,-1.47,-4.6,2037278.27,6254534.479
20150427,601688.SH,30.52,31.18,30.33,30.62,30.46,0.16,0.53,1395644.47,4272681.238
20150428,601688.SH,30.66,31.08,30.07,30.62,30.62,0.0,0.0,1742648.74,5345073.903
20150429,601688.SH,30.6,30.87,30.11,30.63,30.62,0.01,0.03,1080985.91,3303792.776
20150430,601688.SH,30.3,30.3,29.08,29.13,30.13,-1.0,-3.32,1158705.17,3441187.823
20150504,601688.SH,29.19,29.49,28.36,28.67,29.13,-0.46,-1.58,952526.3,2730115.678
20150505,601688.SH,28.49,29.46,27.22,27.73,28.67,-0.94,-3.28,1394469.7,3975143.056
20150506,601688.SH,28.28,28.88,27.5,27.8,27.73,0.07,0.25,1362151.51,3836262.687
20150507,601688.SH,27.64,28.5,27.35,28.08,27.8,0.28,1.01,952477.98,2684720.371
20150508,601688.SH,28.4,28.55,27.3,27.94,28.08,-0.14,-0.5,1085699.93,3021797.994
