trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131219,600031.SH,6.86,6.95,6.8,6.8,6.87,-0.07,-1.02,236903.35,162265.092
20131220,600031.SH,6.81,6.84,6.12,6.3,6.8,-0.5,-7.35,797978.87,521214.637
20131223,600031.SH,6.35,6.46,6.33,6.42,6.3,0.12,1.9,275248.1,176028.907
20131224,600031.SH,6.43,6.46,6.36,6.38,6.42,-0.04,-0.62,183100.81,117268.646
20131225,600031.SH,6.38,6.44,6.36,6.42,6.38,0.04,0.63,111567.76,71527.372
20131226,600031.SH,6.43,6.43,6.22,6.27,6.42,-0.15,-2.34,176478.13,111336.237
20131227,600031.SH,6.34,6.42,6.28,6.38,6.27,0.11,1.75,135448.07,86239.749
20131230,600031.SH,6.4,6.45,6.37,6.38,6.38,0.0,0.0,116417.29,74467.003
20131231,600031.SH,6.35,6.46,6.31,6.42,6.38,0.04,0.63,152155.94,97337.067
20140102,600031.SH,6.41,6.41,6.36,6.38,6.42,-0.04,-0.62,90877.99,57939.864
20140103,600031.SH,6.34,6.39,6.26,6.29,6.38,-0.09,-1.41,151700.03,95738.851
20140106,600031.SH,6.28,6.28,6.06,6.07,6.29,-0.22,-3.5,233337.76,142689.628
20140107,600031.SH,6.05,6.1,5.97,6.03,6.07,-0.04,-0.66,132899.54,80254.396
20140108,600031.SH,6.05,6.11,5.98,6.01,6.03,-0.02,-0.33,136807.72,82411.497
20140109,600031.SH,6.01,6.06,5.94,5.95,6.01,-0.06,-1.0,145494.87,87202.268
20140110,600031.SH,5.95,5.97,5.74,5.77,5.95,-0.18,-3.03,239344.23,139016.849
20140113,600031.SH,5.77,5.82,5.72,5.81,5.77,0.04,0.69,122239.32,70656.413
20140114,600031.SH,5.8,5.89,5.74,5.83,5.81,0.02,0.34,128922.8,75053.908
20140115,600031.SH,5.83,5.87,5.77,5.78,5.83,-0.05,-0.86,91329.89,52983.918
20140116,600031.SH,5.78,5.88,5.73,5.86,5.78,0.08,1.38,148191.78,86185.814
20140117,600031.SH,5.87,5.88,5.75,5.76,5.86,-0.1,-1.71,150473.01,87146.872
20140120,600031.SH,5.76,5.81,5.68,5.73,5.76,-0.03,-0.52,103629.68,59521.173
20140121,600031.SH,5.74,5.81,5.73,5.77,5.73,0.04,0.7,96665.36,55760.651
20140122,600031.SH,5.8,6.04,5.75,6.02,5.77,0.25,4.33,235161.02,139741.637
20140123,600031.SH,6.01,6.04,5.93,5.96,6.02,-0.06,-1.0,131568.31,78545.55
20140124,600031.SH,5.92,6.08,5.91,5.98,5.96,0.02,0.34,136526.79,81941.893
20140127,600031.SH,5.96,6.0,5.9,5.96,5.98,-0.02,-0.33,100726.41,59882.688
20140128,600031.SH,5.96,6.02,5.93,6.0,5.96,0.04,0.67,97318.06,58202.185
20140129,600031.SH,5.96,6.02,5.96,5.97,6.0,-0.03,-0.5,76513.72,45820.033
20140130,600031.SH,5.97,5.99,5.92,5.94,5.97,-0.03,-0.5,60265.67,35829.553
20140207,600031.SH,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,97462.93,57188.704
20140210,600031.SH,5.91,6.06,5.91,6.05,5.9,0.15,2.54,196986.78,118949.982
20140211,600031.SH,6.05,6.36,6.01,6.25,6.05,0.2,3.31,422675.73,262060.282
20140212,600031.SH,6.24,6.25,6.16,6.19,6.25,-0.06,-0.96,192528.29,119195.78
20140213,600031.SH,6.19,6.19,6.1,6.11,6.19,-0.08,-1.29,206921.43,127081.452
20140214,600031.SH,6.09,6.2,6.08,6.16,6.11,0.05,0.82,151280.64,93028.99
20140217,600031.SH,6.17,6.22,6.12,6.15,6.16,-0.01,-0.16,207598.68,127684.637
20140218,600031.SH,6.17,6.18,6.02,6.05,6.15,-0.1,-1.63,223891.3,136254.594
20140219,600031.SH,6.03,6.15,6.02,6.1,6.05,0.05,0.83,220688.16,134295.375
20140220,600031.SH,6.11,6.25,6.07,6.12,6.1,0.02,0.33,363082.56,223231.163
20140221,600031.SH,6.09,6.1,5.94,5.99,6.12,-0.13,-2.12,265271.38,159635.543
20140224,600031.SH,5.93,5.93,5.8,5.82,5.99,-0.17,-2.84,205735.61,120123.704
20140225,600031.SH,5.82,5.86,5.68,5.7,5.82,-0.12,-2.06,232382.04,134190.461
20140226,600031.SH,5.7,5.77,5.69,5.76,5.7,0.06,1.05,152933.63,87623.222
20140227,600031.SH,5.77,5.79,5.7,5.71,5.76,-0.05,-0.87,166044.37,95076.466
20140228,600031.SH,5.71,5.78,5.67,5.75,5.71,0.04,0.7,175680.42,100443.005
20140303,600031.SH,5.72,5.78,5.7,5.78,5.75,0.03,0.52,149814.66,86119.102
20140304,600031.SH,5.75,5.9,5.7,5.82,5.78,0.04,0.69,211351.65,122461.99
20140305,600031.SH,5.82,5.86,5.75,5.78,5.82,-0.04,-0.69,139283.12,80852.048
20140306,600031.SH,5.75,5.83,5.7,5.79,5.78,0.01,0.17,138806.3,79983.651
20140307,600031.SH,5.78,5.81,5.71,5.73,5.79,-0.06,-1.04,148531.66,85434.684
20140310,600031.SH,5.7,5.7,5.5,5.53,5.73,-0.2,-3.49,227816.6,127455.805
20140311,600031.SH,5.51,5.58,5.49,5.54,5.53,0.01,0.18,131046.64,72419.877
20140312,600031.SH,5.55,5.65,5.48,5.58,5.54,0.04,0.72,157276.45,87421.049
20140313,600031.SH,5.58,5.71,5.52,5.62,5.58,0.04,0.72,150269.93,84377.1
20140314,600031.SH,5.78,6.08,5.73,5.79,5.62,0.17,3.02,628563.14,369610.504
20140317,600031.SH,5.7,5.78,5.65,5.76,5.79,-0.03,-0.52,215433.32,123148.379
20140318,600031.SH,5.78,5.78,5.68,5.68,5.76,-0.08,-1.39,164951.47,94281.829
20140319,600031.SH,5.68,5.68,5.57,5.61,5.68,-0.07,-1.23,151927.9,85211.925
20140320,600031.SH,5.62,5.67,5.55,5.56,5.61,-0.05,-0.89,144627.36,81071.25
20140321,600031.SH,5.51,5.72,5.51,5.71,5.56,0.15,2.7,233265.76,131632.514
20140324,600031.SH,5.71,5.83,5.67,5.79,5.71,0.08,1.4,330464.25,190118.309
20140325,600031.SH,5.75,5.82,5.73,5.75,5.79,-0.04,-0.69,237092.66,136598.624
20140326,600031.SH,5.76,5.78,5.69,5.72,5.75,-0.03,-0.52,125872.73,72034.768
20140327,600031.SH,5.72,5.72,5.64,5.66,5.72,-0.06,-1.05,222016.52,126037.842
20140328,600031.SH,5.63,5.68,5.61,5.61,5.66,-0.05,-0.88,146037.82,82350.412
20140331,600031.SH,5.61,5.66,5.51,5.56,5.61,-0.05,-0.89,195798.84,109262.033
20140401,600031.SH,5.57,5.65,5.55,5.65,5.56,0.09,1.62,141137.55,79247.775
20140402,600031.SH,5.67,5.79,5.65,5.73,5.65,0.08,1.42,250837.78,143441.385
20140403,600031.SH,5.78,5.8,5.68,5.69,5.73,-0.04,-0.7,189975.6,109023.584
20140404,600031.SH,5.67,5.72,5.65,5.72,5.69,0.03,0.53,107974.1,61403.062
20140408,600031.SH,5.71,5.82,5.68,5.79,5.72,0.07,1.22,300764.82,173697.831
20140409,600031.SH,5.8,5.82,5.75,5.78,5.79,-0.01,-0.17,193165.85,111783.051
20140410,600031.SH,5.78,6.02,5.75,5.92,5.78,0.14,2.42,586963.45,345334.765
20140411,600031.SH,5.9,5.93,5.82,5.83,5.92,-0.09,-1.52,330205.89,193324.077
20140414,600031.SH,5.8,5.83,5.75,5.79,5.83,-0.04,-0.69,168141.87,97183.825
20140415,600031.SH,5.77,5.77,5.7,5.71,5.79,-0.08,-1.38,164679.08,94330.708
20140416,600031.SH,5.71,5.75,5.7,5.72,5.71,0.01,0.18,104964.33,60121.743
20140417,600031.SH,5.73,5.76,5.65,5.67,5.72,-0.05,-0.87,167212.98,95070.642
20140418,600031.SH,5.66,5.67,5.61,5.64,5.67,-0.03,-0.53,148978.91,84059.259
20140421,600031.SH,5.62,5.67,5.58,5.59,5.64,-0.05,-0.89,168229.69,94422.725
20140422,600031.SH,5.59,5.62,5.56,5.61,5.59,0.02,0.36,117812.19,65772.031
20140423,600031.SH,5.6,5.61,5.56,5.58,5.61,-0.03,-0.53,121339.5,67661.442
20140424,600031.SH,5.6,5.65,5.55,5.55,5.58,-0.03,-0.54,168710.69,94197.858
20140425,600031.SH,5.56,5.57,5.46,5.47,5.55,-0.08,-1.44,206794.91,113936.772
20140428,600031.SH,5.45,5.48,5.26,5.28,5.47,-0.19,-3.47,250438.72,133994.899
20140429,600031.SH,5.27,5.3,5.21,5.29,5.28,0.01,0.19,191187.83,100516.598
20140430,600031.SH,5.28,5.28,5.22,5.24,5.29,-0.05,-0.95,140025.28,73359.41
20140505,600031.SH,5.23,5.28,5.18,5.26,5.24,0.02,0.38,124338.99,64869.484
20140506,600031.SH,5.28,5.32,5.24,5.28,5.26,0.02,0.38,120123.0,63449.12
20140507,600031.SH,5.27,5.27,5.2,5.2,5.28,-0.08,-1.52,98197.78,51360.984
20140508,600031.SH,5.2,5.29,5.19,5.21,5.2,0.01,0.19,129325.24,67679.093
20140509,600031.SH,5.24,5.28,5.21,5.27,5.21,0.06,1.15,102864.79,53932.437
20140512,600031.SH,5.28,5.5,5.28,5.44,5.27,0.17,3.23,327672.11,177534.551
20140513,600031.SH,5.45,5.45,5.32,5.33,5.44,-0.11,-2.02,240215.39,129032.12
20140514,600031.SH,5.32,5.39,5.32,5.35,5.33,0.02,0.38,116566.32,62429.503
20140515,600031.SH,5.34,5.38,5.26,5.26,5.35,-0.09,-1.68,123898.18,65869.779
20140516,600031.SH,5.25,5.37,5.25,5.37,5.26,0.11,2.09,155310.23,82716.518
20140519,600031.SH,5.35,5.35,5.24,5.27,5.37,-0.1,-1.86,113312.26,59829.855
20140520,600031.SH,5.28,5.33,5.25,5.28,5.27,0.01,0.19,66952.38,35400.237
20140521,600031.SH,5.25,5.31,5.22,5.3,5.28,0.02,0.38,71275.68,37607.858
20140522,600031.SH,5.3,5.35,5.25,5.27,5.3,-0.03,-0.57,118628.31,62906.302
20140523,600031.SH,5.27,5.3,5.24,5.29,5.27,0.02,0.38,80059.1,42218.103
20140526,600031.SH,5.34,5.35,5.28,5.3,5.29,0.01,0.19,87235.81,46234.573
20140527,600031.SH,5.29,5.3,5.24,5.25,5.3,-0.05,-0.94,104285.9,54902.648
20140528,600031.SH,5.25,5.29,5.22,5.28,5.25,0.03,0.57,107218.73,56321.797
20140529,600031.SH,5.28,5.29,5.2,5.22,5.28,-0.06,-1.14,129362.19,67744.228
20140530,600031.SH,5.2,5.24,5.2,5.21,5.22,-0.01,-0.19,100404.71,52405.957
20140603,600031.SH,5.23,5.25,5.19,5.2,5.21,-0.01,-0.19,99100.61,51654.709
20140604,600031.SH,5.19,5.2,5.09,5.12,5.2,-0.08,-1.54,183650.17,94122.222
20140605,600031.SH,5.12,5.17,5.1,5.16,5.12,0.04,0.78,90366.9,46385.692
20140606,600031.SH,5.16,5.16,5.09,5.12,5.16,-0.04,-0.78,107700.24,55116.51
20140609,600031.SH,5.12,5.15,5.08,5.09,5.12,-0.03,-0.59,106906.42,54579.551
20140610,600031.SH,5.08,5.13,5.08,5.12,5.09,0.03,0.59,101105.68,51686.536
20140611,600031.SH,5.16,5.16,5.1,5.13,5.12,0.01,0.2,109948.61,56343.206
20140612,600031.SH,5.11,5.19,5.1,5.15,5.13,0.02,0.39,199316.9,102772.961
20140613,600031.SH,5.13,5.2,5.12,5.16,5.15,0.01,0.19,161820.85,83555.758
20140616,600031.SH,5.16,5.18,5.13,5.17,5.16,0.01,0.19,171388.9,88386.981
20140617,600031.SH,5.16,5.16,5.11,5.13,5.17,-0.04,-0.77,126952.97,65114.26
20140618,600031.SH,5.13,5.14,5.09,5.1,5.13,-0.03,-0.58,134234.21,68449.436
20140619,600031.SH,5.08,5.1,4.98,4.99,5.1,-0.11,-2.16,216076.93,108808.236
20140620,600031.SH,4.98,5.02,4.97,4.99,4.99,0.0,0.0,106688.09,53305.346
20140623,600031.SH,4.99,4.99,4.94,4.95,4.99,-0.04,-0.8,177800.28,88240.901
20140624,600031.SH,4.96,5.01,4.95,4.99,4.95,0.04,0.81,93132.91,46445.688
20140625,600031.SH,4.99,5.0,4.94,4.94,4.99,-0.05,-1.0,114267.39,56769.136
20140626,600031.SH,4.95,4.98,4.94,4.97,4.94,0.03,0.61,120921.85,60057.584
20140627,600031.SH,4.98,5.08,4.93,5.03,4.97,0.06,1.21,296823.26,148051.464
20140630,600031.SH,5.01,5.05,5.0,5.04,5.03,0.01,0.2,183421.27,92199.793
20140701,600031.SH,5.04,5.04,5.0,5.02,5.04,-0.02,-0.4,127301.12,63866.555
20140702,600031.SH,5.03,5.08,5.01,5.07,5.02,0.05,1.0,221635.93,111939.762
20140703,600031.SH,5.07,5.11,5.04,5.09,5.07,0.02,0.39,181127.96,91993.023
20140704,600031.SH,5.1,5.13,5.05,5.07,5.09,-0.02,-0.39,131406.24,66748.009
20140707,600031.SH,5.07,5.07,5.02,5.04,5.07,-0.03,-0.59,134508.23,67779.427
20140708,600031.SH,5.04,5.04,4.99,5.02,5.04,-0.02,-0.4,123282.4,61775.077
20140709,600031.SH,5.03,5.08,4.98,4.99,5.02,-0.03,-0.6,198745.09,99922.698
20140710,600031.SH,4.97,5.03,4.96,4.99,4.99,0.0,0.0,141917.02,70867.077
20140711,600031.SH,4.98,5.06,4.97,5.02,4.99,0.03,0.6,225193.66,112887.818
20140714,600031.SH,5.02,5.13,4.97,5.12,5.02,0.1,1.99,501933.46,254046.374
20140715,600031.SH,5.09,5.28,5.07,5.21,5.12,0.09,1.76,607831.45,314297.729
20140716,600031.SH,5.19,5.24,5.16,5.2,5.21,-0.01,-0.19,390460.37,202759.751
20140717,600031.SH,5.23,5.37,5.21,5.26,5.2,0.06,1.15,637654.36,336881.375
20140718,600031.SH,5.26,5.26,5.19,5.21,5.26,-0.05,-0.95,284966.69,148675.5
20140721,600031.SH,5.22,5.28,5.2,5.21,5.21,0.0,0.0,295518.08,154845.422
20140722,600031.SH,5.2,5.25,5.16,5.22,5.21,0.01,0.19,251155.54,130944.096
20140723,600031.SH,5.22,5.34,5.2,5.33,5.22,0.11,2.11,552466.04,291587.218
20140724,600031.SH,5.33,5.43,5.29,5.4,5.33,0.07,1.31,548465.81,295113.801
20140725,600031.SH,5.4,5.45,5.36,5.43,5.4,0.03,0.56,384600.77,207934.219
20140728,600031.SH,5.45,5.74,5.45,5.61,5.43,0.18,3.31,950378.8,532836.356
20140729,600031.SH,5.62,5.67,5.54,5.6,5.61,-0.01,-0.18,403800.34,226078.154
20140730,600031.SH,5.57,5.72,5.53,5.61,5.6,0.01,0.18,552852.7,312592.921
20140731,600031.SH,5.6,5.65,5.57,5.64,5.61,0.03,0.53,314625.55,176220.031
20140801,600031.SH,5.63,5.73,5.6,5.61,5.64,-0.03,-0.53,474303.41,268153.284
20140804,600031.SH,5.62,5.7,5.56,5.68,5.61,0.07,1.25,391364.5,220561.402
20140805,600031.SH,6.02,6.02,6.02,6.02,6.02,0.0,0.0,0.0,0.0
20140806,600031.SH,5.83,6.19,5.7,6.02,5.68,0.34,5.99,1167417.94,697150.467
20140807,600031.SH,5.96,5.99,5.8,5.84,6.02,-0.18,-2.99,644699.07,379389.133
20140808,600031.SH,5.78,5.78,5.61,5.67,5.72,-0.05,-0.87,365187.59,206979.378
20140811,600031.SH,5.67,5.74,5.64,5.71,5.67,0.04,0.71,306177.25,174594.524
20140812,600031.SH,5.7,5.7,5.6,5.66,5.71,-0.05,-0.88,392978.01,221621.383
20140813,600031.SH,5.66,5.66,5.56,5.65,5.66,-0.01,-0.18,321759.5,180547.35
20140814,600031.SH,5.64,5.69,5.57,5.6,5.65,-0.05,-0.89,337072.32,189954.19
20140815,600031.SH,5.59,5.65,5.58,5.64,5.6,0.04,0.71,243792.14,137162.702
20140818,600031.SH,5.65,5.7,5.61,5.67,5.64,0.03,0.53,361370.46,203990.222
20140819,600031.SH,5.67,5.68,5.61,5.65,5.67,-0.02,-0.35,289922.3,163516.654
20140820,600031.SH,5.66,5.67,5.61,5.63,5.65,-0.02,-0.35,261897.23,147757.915
20140821,600031.SH,5.63,5.63,5.53,5.58,5.63,-0.05,-0.89,326889.35,182500.442
20140822,600031.SH,5.57,5.59,5.55,5.58,5.58,0.0,0.0,237140.28,131970.075
20140825,600031.SH,5.57,5.58,5.48,5.48,5.58,-0.1,-1.79,251880.81,138859.225
20140826,600031.SH,5.48,5.56,5.38,5.39,5.48,-0.09,-1.64,319690.26,174410.444
20140827,600031.SH,5.39,5.42,5.38,5.4,5.39,0.01,0.19,159598.21,86173.336
20140828,600031.SH,5.4,5.48,5.38,5.42,5.4,0.02,0.37,202599.09,109994.927
20140829,600031.SH,5.42,5.49,5.41,5.49,5.42,0.07,1.29,178332.52,97410.763
20140901,600031.SH,5.5,5.53,5.47,5.49,5.49,0.0,0.0,229410.79,126027.315
20140902,600031.SH,5.49,5.55,5.46,5.55,5.49,0.06,1.09,335130.18,184526.219
20140903,600031.SH,5.55,5.66,5.55,5.63,5.55,0.08,1.44,597906.54,335225.282
20140904,600031.SH,5.6,5.64,5.57,5.63,5.63,0.0,0.0,362858.14,203412.544
20140905,600031.SH,5.64,5.79,5.61,5.75,5.63,0.12,2.13,821110.1,468177.72
20140909,600031.SH,5.72,5.77,5.66,5.71,5.75,-0.04,-0.7,449383.69,256699.714
20140910,600031.SH,5.68,5.7,5.62,5.67,5.71,-0.04,-0.7,429851.49,243152.818
20140911,600031.SH,5.66,5.78,5.64,5.74,5.67,0.07,1.23,648813.94,370896.156
20140912,600031.SH,5.72,5.95,5.67,5.85,5.74,0.11,1.92,893848.55,521861.915
20140915,600031.SH,5.85,5.95,5.8,5.86,5.85,0.01,0.17,591938.31,347716.409
20140916,600031.SH,5.86,5.89,5.66,5.67,5.86,-0.19,-3.24,696042.44,403960.823
20140917,600031.SH,5.67,5.9,5.6,5.83,5.67,0.16,2.82,859575.78,497785.643
20140918,600031.SH,5.78,5.86,5.73,5.76,5.83,-0.07,-1.2,432331.91,249539.351
20140919,600031.SH,5.77,5.81,5.69,5.75,5.76,-0.01,-0.17,358561.55,205796.194
20140922,600031.SH,5.71,5.73,5.57,5.58,5.75,-0.17,-2.96,506147.85,285190.751
20140923,600031.SH,5.57,5.67,5.55,5.63,5.58,0.05,0.9,316531.52,177627.676
20140924,600031.SH,5.6,5.73,5.58,5.71,5.63,0.08,1.42,481730.64,273221.783
20140925,600031.SH,5.74,5.91,5.71,5.77,5.71,0.06,1.05,924188.31,537607.978
20140926,600031.SH,5.75,5.79,5.71,5.78,5.77,0.01,0.17,413553.33,237914.256
20140929,600031.SH,5.8,5.93,5.78,5.83,5.78,0.05,0.87,559488.9,326791.913
20140930,600031.SH,5.83,5.87,5.79,5.85,5.83,0.02,0.34,415471.21,242154.874
20141008,600031.SH,5.86,5.94,5.86,5.94,5.85,0.09,1.54,784193.4,463316.005
20141009,600031.SH,5.94,5.97,5.85,5.91,5.94,-0.03,-0.51,594952.4,351300.225
20141010,600031.SH,5.89,5.94,5.81,5.83,5.91,-0.08,-1.35,528258.07,309850.176
20141013,600031.SH,5.82,6.0,5.69,5.99,5.83,0.16,2.74,1111639.19,654793.868
20141014,600031.SH,6.0,6.04,5.9,5.96,5.99,-0.03,-0.5,784847.18,469152.184
20141015,600031.SH,5.94,5.95,5.83,5.93,5.96,-0.03,-0.5,505421.03,297884.089
20141016,600031.SH,5.88,6.05,5.84,5.9,5.93,-0.03,-0.51,821705.15,489644.602
20141017,600031.SH,5.86,6.11,5.84,6.05,5.9,0.15,2.54,1437830.24,863185.773
20141020,600031.SH,6.06,6.08,5.97,6.03,6.05,-0.02,-0.33,698004.39,419782.364
20141021,600031.SH,6.03,6.04,5.87,5.89,6.03,-0.14,-2.32,644701.72,383098.027
20141022,600031.SH,5.88,5.92,5.76,5.76,5.89,-0.13,-2.21,549251.89,320697.377
20141023,600031.SH,5.75,5.77,5.64,5.65,5.76,-0.11,-1.91,502631.06,286154.325
20141024,600031.SH,5.63,5.73,5.58,5.59,5.65,-0.06,-1.06,392077.47,221591.577
20141027,600031.SH,5.59,5.63,5.56,5.61,5.59,0.02,0.36,279937.81,156624.303
20141028,600031.SH,5.63,5.74,5.62,5.73,5.61,0.12,2.14,432105.76,245425.878
20141029,600031.SH,5.72,5.83,5.68,5.81,5.73,0.08,1.4,609916.98,351946.974
20141030,600031.SH,5.8,5.96,5.77,5.92,5.81,0.11,1.89,880102.65,516233.1
20141031,600031.SH,5.91,6.06,5.86,5.98,5.92,0.06,1.01,1335039.81,795552.548
20141103,600031.SH,6.0,6.25,5.93,6.1,5.98,0.12,2.01,1892117.5,1156172.883
20141104,600031.SH,6.16,6.71,6.16,6.56,6.1,0.46,7.54,3717672.16,2420097.713
20141105,600031.SH,6.62,6.74,6.38,6.4,6.56,-0.16,-2.44,1947651.76,1270092.379
20141106,600031.SH,6.37,6.44,6.21,6.34,6.4,-0.06,-0.94,1086970.01,685491.252
20141107,600031.SH,6.34,6.48,6.18,6.25,6.34,-0.09,-1.42,1148753.22,728572.805
20141110,600031.SH,6.3,6.44,6.19,6.39,6.25,0.14,2.24,1049879.12,667158.202
20141111,600031.SH,6.41,6.43,6.1,6.17,6.39,-0.22,-3.44,1187413.97,742939.603
20141112,600031.SH,6.17,6.3,6.15,6.3,6.17,0.13,2.11,738078.05,459819.306
20141113,600031.SH,6.28,6.33,6.17,6.26,6.3,-0.04,-0.63,649113.48,405486.781
20141114,600031.SH,6.27,6.29,6.18,6.26,6.26,0.0,0.0,442621.26,275943.628
20141117,600031.SH,6.31,6.44,6.26,6.33,6.26,0.07,1.12,804753.63,511204.78
20141118,600031.SH,6.32,6.38,6.2,6.22,6.33,-0.11,-1.74,691132.05,431702.713
20141119,600031.SH,6.19,6.22,6.1,6.13,6.22,-0.09,-1.45,632774.26,388258.746
20141120,600031.SH,6.1,6.18,6.07,6.13,6.13,0.0,0.0,290460.97,177962.864
20141121,600031.SH,6.15,6.24,6.14,6.24,6.13,0.11,1.79,499547.43,309354.006
20141124,600031.SH,6.39,6.47,6.3,6.37,6.24,0.13,2.08,1323467.2,845710.231
20141125,600031.SH,6.4,6.45,6.35,6.42,6.37,0.05,0.78,774760.94,496211.835
20141126,600031.SH,6.46,6.58,6.32,6.43,6.42,0.01,0.16,1023012.3,661702.548
20141127,600031.SH,6.45,6.57,6.37,6.52,6.43,0.09,1.4,1185453.94,767228.669
20141128,600031.SH,6.5,6.58,6.35,6.57,6.52,0.05,0.77,1360836.81,879843.483
20141201,600031.SH,6.6,6.96,6.53,6.71,6.57,0.14,2.13,1787884.93,1205347.384
20141202,600031.SH,6.66,6.98,6.61,6.92,6.71,0.21,3.13,1914937.1,1305308.313
20141203,600031.SH,7.01,7.35,6.85,7.08,6.92,0.16,2.31,2275445.09,1619209.491
20141204,600031.SH,7.09,7.31,7.0,7.29,7.08,0.21,2.97,1936382.57,1387849.243
20141205,600031.SH,7.8,8.0,7.16,7.55,7.29,0.26,3.57,3555937.0,2699199.759
20141208,600031.SH,7.4,8.31,7.29,8.31,7.55,0.76,10.07,3068988.68,2444714.094
20141209,600031.SH,8.65,9.14,8.01,8.21,8.31,-0.1,-1.2,4585991.65,4020557.48
20141210,600031.SH,8.16,8.8,8.0,8.79,8.21,0.58,7.06,2863542.69,2415851.854
20141211,600031.SH,8.79,8.88,8.37,8.55,8.79,-0.24,-2.73,2135535.93,1838779.603
20141212,600031.SH,8.52,8.53,8.2,8.33,8.55,-0.22,-2.57,1544152.13,1284360.466
20141215,600031.SH,8.28,8.8,8.03,8.64,8.33,0.31,3.72,1759695.02,1473731.163
20141216,600031.SH,8.66,8.8,8.5,8.61,8.64,-0.03,-0.35,1592127.7,1375038.677
20141217,600031.SH,8.61,8.61,8.24,8.42,8.61,-0.19,-2.21,1361190.16,1145294.407
20141218,600031.SH,8.43,8.88,8.43,8.71,8.42,0.29,3.44,2370225.38,2065000.832
20141219,600031.SH,8.68,9.58,8.54,9.58,8.71,0.87,9.99,4110189.15,3793269.33
20141222,600031.SH,9.97,10.36,9.22,9.69,9.58,0.11,1.15,4655585.09,4611782.218
20141223,600031.SH,9.5,9.6,8.83,9.1,9.69,-0.59,-6.09,1792587.31,1656041.898
20141224,600031.SH,9.17,9.3,8.74,8.9,9.1,-0.2,-2.2,1470395.07,1319299.853
20141225,600031.SH,9.27,9.79,9.12,9.79,8.9,0.89,10.0,1903741.53,1824954.681
20141226,600031.SH,10.26,10.52,9.9,10.02,9.79,0.23,2.35,4737250.7,4829394.681
20141229,600031.SH,9.83,10.5,9.55,10.22,10.02,0.2,2.0,3259636.19,3313344.377
20141230,600031.SH,10.14,10.21,9.8,9.97,10.22,-0.25,-2.45,1707286.92,1700272.102
20141231,600031.SH,9.98,10.35,9.81,9.98,9.97,0.01,0.1,1781832.3,1790411.694
20150105,600031.SH,9.95,10.12,9.73,10.03,9.98,0.05,0.5,2307796.87,2299156.048
20150106,600031.SH,9.95,9.95,9.61,9.75,10.03,-0.28,-2.79,1924369.85,1877070.057
20150107,600031.SH,9.74,9.96,9.68,9.85,9.75,0.1,1.03,1729773.64,1698080.562
20150108,600031.SH,9.85,9.85,9.36,9.38,9.85,-0.47,-4.77,1568546.59,1491317.395
20150109,600031.SH,9.32,9.58,9.1,9.21,9.38,-0.17,-1.81,1818638.82,1696777.751
20150112,600031.SH,9.07,9.1,8.77,8.88,9.21,-0.33,-3.58,1283745.25,1142289.782
20150113,600031.SH,8.8,8.95,8.76,8.89,8.88,0.01,0.11,865742.08,765826.883
20150114,600031.SH,8.89,8.93,8.64,8.71,8.89,-0.18,-2.02,741108.28,652070.777
20150115,600031.SH,8.71,9.04,8.62,9.03,8.71,0.32,3.67,1240901.71,1096127.263
20150116,600031.SH,9.03,9.14,8.9,9.0,9.03,-0.03,-0.33,1131758.47,1020745.955
20150119,600031.SH,8.58,8.69,8.1,8.1,9.0,-0.9,-10.0,1689090.14,1408473.363
20150120,600031.SH,8.0,8.28,8.0,8.17,8.1,0.07,0.86,1286773.51,1049477.616
20150121,600031.SH,8.21,8.51,8.15,8.49,8.17,0.32,3.92,1520864.09,1270049.248
20150122,600031.SH,8.5,8.73,8.4,8.66,8.49,0.17,2.0,1466636.76,1255564.708
20150123,600031.SH,8.67,8.69,8.42,8.48,8.66,-0.18,-2.08,1149802.98,983815.024
20150126,600031.SH,8.48,8.62,8.41,8.6,8.48,0.12,1.42,920992.06,787258.383
20150127,600031.SH,8.61,8.8,8.52,8.73,8.6,0.13,1.51,1505637.04,1304706.507
20150128,600031.SH,8.69,8.69,8.52,8.56,8.73,-0.17,-1.95,962098.08,826819.97
20150129,600031.SH,8.46,8.46,8.2,8.33,8.56,-0.23,-2.69,1072520.16,893071.703
20150130,600031.SH,8.3,8.4,8.08,8.14,8.33,-0.19,-2.28,974725.62,799329.256
20150202,600031.SH,8.0,8.06,7.86,7.87,8.14,-0.27,-3.32,898296.07,713902.795
20150203,600031.SH,7.9,8.07,7.85,8.06,7.87,0.19,2.41,864314.53,685745.045
20150204,600031.SH,8.06,8.09,7.94,7.95,8.06,-0.11,-1.36,725704.76,581288.43
20150205,600031.SH,8.1,8.22,7.89,7.9,7.95,-0.05,-0.63,1326271.95,1073138.864
20150206,600031.SH,7.85,7.97,7.7,7.85,7.9,-0.05,-0.63,947872.87,741708.133
20150209,600031.SH,7.8,7.95,7.75,7.88,7.85,0.03,0.38,505096.65,397345.948
20150210,600031.SH,7.9,8.17,7.88,8.12,7.88,0.24,3.05,1101563.86,889752.974
20150211,600031.SH,8.12,8.2,8.06,8.11,8.12,-0.01,-0.12,510262.02,414322.024
20150212,600031.SH,8.13,8.2,7.97,8.16,8.11,0.05,0.62,775782.43,628560.119
