trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130626,600340.SH,29.62,30.5,29.62,29.98,29.23,0.75,2.57,43657.85,130951.744
20130627,600340.SH,30.4,31.69,30.4,31.48,29.98,1.5,5.0,62040.97,193393.373
20130628,600340.SH,31.63,33.97,31.63,32.54,31.48,1.06,3.37,98587.14,324744.249
20130701,600340.SH,32.2,33.5,31.52,33.01,32.54,0.47,1.44,34054.62,110889.124
20130702,600340.SH,33.1,33.58,32.19,33.17,33.01,0.16,0.48,28819.27,94942.491
20130703,600340.SH,33.03,33.7,32.2,33.28,33.17,0.11,0.33,35575.55,118032.627
20130704,600340.SH,33.65,35.1,33.65,34.32,33.28,1.04,3.13,51652.19,178570.58
20130705,600340.SH,34.45,36.49,34.45,35.26,34.32,0.94,2.74,55682.57,198050.307
20130708,600340.SH,34.96,35.92,34.48,35.17,35.26,-0.09,-0.26,29278.67,103368.952
20130709,600340.SH,35.18,35.39,33.15,33.35,35.17,-1.82,-5.17,36400.7,123492.423
20130710,600340.SH,33.6,34.88,33.51,34.49,33.35,1.14,3.42,51110.64,174536.218
20130711,600340.SH,34.68,36.74,34.68,36.18,34.49,1.69,4.9,70486.91,251905.923
20130712,600340.SH,36.18,36.65,35.08,35.24,36.18,-0.94,-2.6,33927.02,120718.82
20130715,600340.SH,35.32,35.86,34.68,35.32,35.24,0.08,0.23,30966.41,108944.308
20130716,600340.SH,35.0,35.6,34.22,35.21,35.32,-0.11,-0.31,29303.55,102439.24
20130717,600340.SH,35.2,35.95,34.17,34.88,35.21,-0.33,-0.94,58934.66,204965.176
20130718,600340.SH,35.02,35.24,33.71,33.79,34.88,-1.09,-3.13,32897.94,112418.756
20130719,600340.SH,33.79,34.09,32.5,32.79,33.79,-1.0,-2.96,45706.36,151314.757
20130722,600340.SH,32.85,33.9,32.85,33.26,32.79,0.47,1.43,34697.85,115612.735
20130723,600340.SH,33.3,34.66,33.1,34.59,33.26,1.33,4.0,43441.91,147959.591
20130724,600340.SH,34.38,34.38,32.6,33.53,34.59,-1.06,-3.06,49297.44,164332.505
20130725,600340.SH,34.0,34.18,32.97,33.18,33.53,-0.35,-1.04,25906.02,86624.041
20130726,600340.SH,33.16,33.7,32.6,33.11,33.18,-0.07,-0.21,18648.17,61971.934
20130729,600340.SH,32.65,32.77,31.51,32.01,33.11,-1.1,-3.32,40814.96,130232.878
20130730,600340.SH,32.11,32.98,31.38,32.44,32.01,0.43,1.34,27929.36,90235.85
20130731,600340.SH,34.3,35.68,33.22,33.26,32.44,0.82,2.53,59453.58,205463.987
20130801,600340.SH,33.21,34.9,33.21,34.39,33.26,1.13,3.4,30079.64,102979.784
20130802,600340.SH,34.84,36.2,34.71,34.85,34.39,0.46,1.34,36227.74,128157.359
20130805,600340.SH,34.6,35.8,33.89,35.69,34.85,0.84,2.41,33386.19,116271.158
20130806,600340.SH,35.65,35.9,34.77,35.47,35.69,-0.22,-0.62,32389.41,114460.659
20130807,600340.SH,36.46,36.78,35.5,35.83,35.47,0.36,1.01,49509.61,178418.193
20130808,600340.SH,35.8,36.16,34.87,34.89,35.83,-0.94,-2.62,31087.89,109797.208
20130809,600340.SH,35.3,36.37,34.62,36.29,34.89,1.4,4.01,40314.07,144157.239
20130812,600340.SH,36.4,36.98,35.0,36.98,36.29,0.69,1.9,54493.21,197883.843
20130813,600340.SH,36.93,38.05,36.39,37.86,36.98,0.88,2.38,38965.67,145559.628
20130814,600340.SH,37.9,38.35,37.05,37.1,37.86,-0.76,-2.01,31673.01,118840.422
20130815,600340.SH,37.1,37.57,36.3,36.49,37.1,-0.61,-1.64,23358.35,85945.633
20130816,600340.SH,37.26,39.09,36.39,36.94,36.49,0.45,1.23,36656.85,136281.969
20130819,600340.SH,37.01,37.18,36.27,37.03,36.94,0.09,0.24,19648.41,72166.792
20130820,600340.SH,37.04,38.1,37.04,37.47,37.03,0.44,1.19,23164.46,87118.063
20130821,600340.SH,37.99,38.0,35.9,36.08,37.47,-1.39,-3.71,41231.58,150053.042
20130822,600340.SH,36.21,36.53,35.78,35.81,36.08,-0.27,-0.75,24203.6,87211.135
20130823,600340.SH,35.82,36.81,35.49,36.8,35.81,0.99,2.76,43964.28,158523.466
20130826,600340.SH,35.93,35.93,35.93,35.93,35.93,0.0,0.0,0.0,0.0
20130827,600340.SH,35.93,35.93,35.93,35.93,35.93,0.0,0.0,0.0,0.0
20130828,600340.SH,35.93,35.93,35.93,35.93,35.93,0.0,0.0,0.0,0.0
20130829,600340.SH,35.93,35.93,35.93,35.93,35.93,0.0,0.0,0.0,0.0
20130830,600340.SH,35.93,35.93,35.93,35.93,35.93,0.0,0.0,0.0,0.0
20130902,600340.SH,36.8,36.98,34.01,35.93,36.8,-0.87,-2.36,78495.33,276971.024
20130903,600340.SH,35.95,36.68,35.25,36.55,35.93,0.62,1.73,31086.45,112270.706
20130904,600340.SH,36.58,36.88,36.3,36.54,36.55,-0.01,-0.03,15887.88,58094.95
20130905,600340.SH,36.95,37.1,36.45,36.6,36.54,0.06,0.16,18331.84,67568.232
20130906,600340.SH,36.6,36.97,35.11,35.56,36.6,-1.04,-2.84,32934.29,117946.399
20130909,600340.SH,35.42,37.1,34.7,36.93,35.56,1.37,3.85,54450.15,197379.374
20130910,600340.SH,37.0,37.59,36.36,37.58,36.93,0.65,1.76,40462.59,149954.213
20130911,600340.SH,37.56,38.2,37.12,37.44,37.58,-0.14,-0.37,27546.32,103624.641
20130912,600340.SH,37.42,37.42,36.15,36.3,37.44,-1.14,-3.04,29527.61,108184.556
20130913,600340.SH,36.7,36.7,35.66,36.28,36.3,-0.02,-0.06,25521.89,91653.3
20130916,600340.SH,36.5,36.7,35.66,35.82,36.28,-0.46,-1.27,22282.39,80316.277
20130917,600340.SH,35.42,36.01,35.36,35.45,35.82,-0.37,-1.03,20292.45,72335.983
20130918,600340.SH,35.7,35.82,34.99,35.2,35.45,-0.25,-0.71,30545.32,107794.313
20130923,600340.SH,35.36,35.59,34.88,35.44,35.2,0.24,0.68,25918.93,91132.437
20130924,600340.SH,35.45,35.45,34.39,34.4,35.44,-1.04,-2.93,32735.67,113439.869
20130925,600340.SH,34.4,35.09,33.47,33.77,34.4,-0.63,-1.83,29371.47,100668.454
20130926,600340.SH,33.77,33.9,31.72,32.86,33.77,-0.91,-2.69,80457.71,259834.384
20130927,600340.SH,32.74,33.1,32.42,32.72,32.86,-0.14,-0.43,26556.02,86890.997
20130930,600340.SH,33.04,33.35,32.18,32.48,32.72,-0.24,-0.73,25907.88,84231.117
20131008,600340.SH,32.18,34.36,32.11,34.15,32.48,1.67,5.14,41763.09,140846.81
20131009,600340.SH,34.3,34.88,34.13,34.47,34.15,0.32,0.94,29279.8,100907.163
20131010,600340.SH,23.05,25.17,23.05,25.17,22.88,2.29,10.01,62557.01,152276.662
20131011,600340.SH,25.4,25.4,24.41,24.84,25.17,-0.33,-1.31,68959.98,172386.212
20131014,600340.SH,24.85,24.9,23.77,23.89,24.84,-0.95,-3.82,69370.39,167237.025
20131015,600340.SH,24.0,24.5,23.68,24.29,23.89,0.4,1.67,41888.67,101391.542
20131016,600340.SH,24.26,24.4,23.2,24.34,24.29,0.05,0.21,63444.21,151787.137
20131017,600340.SH,24.35,24.68,24.1,24.23,24.34,-0.11,-0.45,42440.11,103433.887
20131018,600340.SH,24.25,24.3,23.51,23.87,24.23,-0.36,-1.49,28502.53,67964.979
20131021,600340.SH,23.87,24.08,23.32,23.87,23.87,0.0,0.0,44233.3,104547.654
20131022,600340.SH,23.75,24.0,23.32,23.33,23.87,-0.54,-2.26,42142.78,99441.157
20131023,600340.SH,23.35,23.6,22.2,22.27,23.33,-1.06,-4.54,52534.99,120107.893
20131024,600340.SH,22.49,23.48,22.41,22.64,22.27,0.37,1.66,69850.58,159659.044
20131025,600340.SH,22.52,22.91,22.15,22.7,22.64,0.06,0.27,32583.51,73307.861
20131028,600340.SH,22.7,23.58,22.7,23.31,22.7,0.61,2.69,48322.93,112737.869
20131029,600340.SH,23.53,23.6,22.45,23.08,23.31,-0.23,-0.99,37624.36,86541.035
20131030,600340.SH,23.16,23.2,22.41,22.93,23.08,-0.15,-0.65,26074.27,59586.813
20131031,600340.SH,23.04,24.68,23.04,23.5,22.93,0.57,2.49,51484.78,122726.696
20131101,600340.SH,23.8,24.18,23.45,23.8,23.5,0.3,1.28,38079.44,90982.379
20131104,600340.SH,24.09,24.19,23.42,23.46,23.8,-0.34,-1.43,29097.13,68625.249
20131105,600340.SH,23.16,23.4,22.62,23.08,23.46,-0.38,-1.62,38658.87,88473.56
20131106,600340.SH,23.09,23.09,22.71,22.75,23.08,-0.33,-1.43,19909.11,45431.764
20131107,600340.SH,22.7,23.07,22.33,22.45,22.75,-0.3,-1.32,26790.27,60609.795
20131108,600340.SH,22.51,23.03,22.46,22.64,22.45,0.19,0.85,22110.01,50245.284
20131111,600340.SH,22.5,22.59,21.5,21.67,22.64,-0.97,-4.28,35810.25,78306.221
20131112,600340.SH,21.6,22.21,20.7,22.14,21.67,0.47,2.17,46473.46,98916.196
20131113,600340.SH,21.96,21.98,21.01,21.3,22.14,-0.84,-3.79,32495.05,69382.921
20131114,600340.SH,21.44,21.5,20.37,20.47,21.3,-0.83,-3.8967,52242.37,108084.777
20131115,600340.SH,20.38,21.19,20.09,21.07,20.47,0.6,2.93,59130.29,123021.066
20131118,600340.SH,21.05,21.61,20.6,21.47,21.07,0.4,1.9,58172.3,122937.088
20131119,600340.SH,21.45,21.6,20.92,21.07,21.47,-0.4,-1.86,47147.32,100028.981
20131120,600340.SH,21.29,21.6,20.7,20.94,21.07,-0.13,-0.62,46083.63,97033.326
20131121,600340.SH,20.68,20.68,20.1,20.35,20.94,-0.59,-2.82,47293.84,96086.933
20131122,600340.SH,20.35,20.55,20.12,20.23,20.35,-0.12,-0.59,24608.45,49921.239
20131125,600340.SH,20.1,20.2,19.48,19.65,20.23,-0.58,-2.87,66050.42,129979.862
20131126,600340.SH,19.6,20.21,19.4,20.2,19.65,0.55,2.8,58366.93,115565.638
20131127,600340.SH,20.1,20.17,19.84,19.99,20.2,-0.21,-1.04,30790.06,61556.413
20131128,600340.SH,20.0,21.31,19.87,21.21,19.99,1.22,6.1,82935.07,171722.649
20131129,600340.SH,21.05,21.28,20.92,21.0,21.21,-0.21,-0.99,36096.43,76107.145
20131202,600340.SH,21.29,21.52,20.51,21.38,21.0,0.38,1.81,74449.96,158273.824
20131203,600340.SH,21.2,21.59,20.87,21.33,21.38,-0.05,-0.23,31691.2,67400.836
20131204,600340.SH,21.49,21.54,21.2,21.34,21.33,0.01,0.05,43576.6,93259.495
20131205,600340.SH,21.34,21.53,21.01,21.18,21.34,-0.16,-0.75,26322.28,55975.067
20131206,600340.SH,21.08,21.19,20.53,20.72,21.18,-0.46,-2.17,26621.01,55314.32
20131209,600340.SH,20.95,21.09,20.56,20.65,20.72,-0.07,-0.34,30111.66,62801.571
20131210,600340.SH,20.65,20.77,20.22,20.71,20.65,0.06,0.29,22693.39,46438.384
20131211,600340.SH,20.44,20.65,20.26,20.38,20.71,-0.33,-1.59,15560.63,31795.853
20131212,600340.SH,20.33,20.95,20.33,20.81,20.38,0.43,2.11,22450.88,46578.977
20131213,600340.SH,20.39,20.9,20.2,20.61,20.81,-0.2,-0.96,13862.69,28580.525
20131216,600340.SH,20.88,21.78,20.87,21.03,20.61,0.42,2.04,49281.78,104903.48
20131217,600340.SH,20.98,22.4,20.98,22.25,21.03,1.22,5.8,100025.28,218335.408
20131218,600340.SH,22.25,22.58,21.6,21.95,22.25,-0.3,-1.35,53905.32,118286.403
20131219,600340.SH,21.9,21.91,21.4,21.45,21.95,-0.5,-2.28,50132.97,108695.402
20131220,600340.SH,21.45,21.45,20.4,20.86,21.45,-0.59,-2.75,45984.53,95798.442
20131223,600340.SH,20.79,20.79,19.99,20.1,20.86,-0.76,-3.64,44394.82,90127.186
20131224,600340.SH,20.08,20.49,19.48,19.7,20.1,-0.4,-1.99,70947.79,141176.827
20131225,600340.SH,19.87,20.61,19.53,20.6,19.7,0.9,4.57,53669.16,107340.964
20131226,600340.SH,20.42,20.47,19.67,19.79,20.6,-0.81,-3.93,54493.98,109020.947
20131227,600340.SH,19.88,20.39,19.7,19.87,19.79,0.08,0.4,57628.8,115390.57
20131230,600340.SH,19.9,20.15,19.72,19.9,19.87,0.03,0.15,35812.53,71116.168
20131231,600340.SH,19.75,20.62,19.7,20.23,19.9,0.33,1.66,57576.86,116309.395
20140102,600340.SH,20.2,20.45,19.9,20.19,20.23,-0.04,-0.2,47196.55,95408.397
20140103,600340.SH,20.19,20.19,19.51,19.54,20.19,-0.65,-3.22,46048.47,90792.899
20140106,600340.SH,19.6,19.76,18.02,18.35,19.54,-1.19,-6.09,76476.61,141770.737
20140107,600340.SH,18.3,18.59,18.08,18.13,18.35,-0.22,-1.2,34176.66,62359.954
20140108,600340.SH,18.35,18.45,17.95,18.3,18.13,0.17,0.94,50534.8,91819.585
20140109,600340.SH,18.3,18.66,18.08,18.5,18.3,0.2,1.09,45165.5,83248.924
20140110,600340.SH,18.48,18.6,17.91,17.94,18.5,-0.56,-3.03,28447.14,51784.54
20140113,600340.SH,17.71,18.12,16.6,17.0,17.94,-0.94,-5.24,66959.1,115606.039
20140114,600340.SH,17.3,17.38,17.01,17.37,17.0,0.37,2.18,32029.46,55199.511
20140115,600340.SH,17.3,17.91,17.18,17.72,17.37,0.35,2.02,41626.72,73593.58
20140116,600340.SH,17.78,18.5,17.72,18.3,17.72,0.58,3.27,40542.28,73773.577
20140117,600340.SH,18.21,18.49,17.23,17.39,18.3,-0.91,-4.97,44337.15,78976.088
20140120,600340.SH,17.33,17.85,16.9,17.49,17.39,0.1,0.58,34960.33,61197.872
20140121,600340.SH,17.49,17.86,17.4,17.66,17.49,0.17,0.97,29086.49,51455.623
20140122,600340.SH,17.75,19.43,17.7,19.4,17.66,1.74,9.85,138399.22,263630.658
20140123,600340.SH,19.41,20.4,19.33,19.49,19.4,0.09,0.46,110290.36,218844.198
20140124,600340.SH,19.56,20.4,19.05,20.07,19.49,0.58,2.98,116097.44,232079.898
20140127,600340.SH,19.83,21.05,19.7,20.79,20.07,0.72,3.59,79699.65,162950.807
20140128,600340.SH,20.51,21.04,20.3,20.44,20.79,-0.35,-1.68,45385.96,93228.787
20140129,600340.SH,20.53,20.6,19.71,20.02,20.44,-0.42,-2.05,52890.67,105829.046
20140130,600340.SH,20.16,20.21,19.42,19.6,20.02,-0.42,-2.1,48920.88,95892.372
20140207,600340.SH,19.5,20.09,19.16,20.02,19.6,0.42,2.14,36299.26,71339.293
20140210,600340.SH,20.23,20.8,20.11,20.4,20.02,0.38,1.9,72271.85,147527.714
20140211,600340.SH,20.35,20.99,20.1,20.85,20.4,0.45,2.21,71272.6,147257.517
20140212,600340.SH,20.86,21.7,20.63,21.53,20.85,0.68,3.26,85485.44,182234.057
20140213,600340.SH,21.43,21.43,20.61,20.73,21.53,-0.8,-3.72,68883.24,145417.97
20140214,600340.SH,20.79,21.0,20.2,20.43,20.73,-0.3,-1.45,63173.66,129489.697
20140217,600340.SH,20.58,20.73,20.0,20.26,20.43,-0.17,-0.83,87106.76,175632.86
20140218,600340.SH,20.3,20.7,20.1,20.3,20.26,0.04,0.2,69322.51,141351.985
20140219,600340.SH,20.23,20.58,20.04,20.29,20.3,-0.01,-0.05,58039.98,117902.503
20140220,600340.SH,20.3,20.49,20.0,20.12,20.29,-0.17,-0.84,49472.38,99742.229
20140221,600340.SH,20.14,20.18,18.9,19.09,20.12,-1.03,-5.12,82370.77,160256.637
20140224,600340.SH,18.5,18.5,17.18,17.18,19.09,-1.91,-10.01,137582.35,238358.997
20140225,600340.SH,17.29,18.05,16.8,17.68,17.18,0.5,2.91,149555.2,261095.238
20140226,600340.SH,17.2,17.49,16.9,17.25,17.68,-0.43,-2.43,63709.61,109275.694
20140227,600340.SH,17.36,17.49,16.21,16.79,17.25,-0.46,-2.67,103850.14,174537.421
20140228,600340.SH,17.1,18.47,16.93,18.3,16.79,1.51,8.99,137987.84,244896.03
20140303,600340.SH,18.6,19.96,18.38,19.77,18.3,1.47,8.03,159485.61,307629.721
20140304,600340.SH,20.4,20.88,19.81,20.27,19.77,0.5,2.53,145233.16,295757.488
20140305,600340.SH,20.5,20.52,19.82,20.17,20.27,-0.1,-0.49,85972.74,173508.472
20140306,600340.SH,20.2,21.97,19.9,21.56,20.17,1.39,6.89,186810.3,394837.738
20140307,600340.SH,21.45,22.47,21.0,21.55,21.56,-0.01,-0.05,140299.06,304812.0
20140310,600340.SH,21.2,22.3,20.73,20.88,21.55,-0.67,-3.11,125059.24,269132.325
20140311,600340.SH,20.88,22.4,20.47,22.16,20.88,1.28,6.13,163901.65,357167.396
20140312,600340.SH,22.01,23.25,21.9,22.32,22.16,0.16,0.72,184244.23,416867.697
20140313,600340.SH,22.4,22.45,21.5,21.91,22.32,-0.41,-1.84,98534.89,214918.395
20140314,600340.SH,21.98,22.79,21.52,21.67,21.91,-0.24,-1.1,80542.38,177222.085
20140317,600340.SH,22.3,23.25,21.82,23.0,21.67,1.33,6.14,171333.72,391205.217
20140318,600340.SH,22.75,23.22,22.45,23.07,23.0,0.07,0.3,89595.68,203771.738
20140319,600340.SH,22.8,23.5,21.8,23.08,23.07,0.01,0.04,154492.71,350987.395
20140320,600340.SH,23.11,24.55,23.11,23.43,23.08,0.35,1.52,227986.83,549168.436
20140321,600340.SH,23.28,25.77,23.05,25.77,23.43,2.34,9.99,331777.73,832981.953
20140324,600340.SH,26.91,28.35,26.06,28.35,25.77,2.58,10.01,420709.13,1149101.458
20140325,600340.SH,28.51,30.17,27.8,28.49,28.35,0.14,0.49,326446.9,943253.845
20140326,600340.SH,28.6,29.18,27.5,28.4,28.49,-0.09,-0.32,219548.14,620769.973
20140327,600340.SH,28.99,30.23,28.48,28.93,28.4,0.53,1.87,346482.27,1021922.882
20140328,600340.SH,28.2,28.73,26.33,26.41,28.93,-2.52,-8.71,234322.83,649273.156
20140331,600340.SH,26.51,28.16,26.51,27.84,26.41,1.43,5.41,159575.08,440416.299
20140401,600340.SH,27.8,28.45,26.9,28.3,27.84,0.46,1.65,140760.0,389943.729
20140402,600340.SH,28.39,31.1,28.39,31.02,28.3,2.72,9.61,291190.66,879127.286
20140403,600340.SH,30.76,31.31,29.76,30.44,31.02,-0.58,-1.87,248918.8,756296.063
20140404,600340.SH,30.0,31.11,29.8,30.29,30.44,-0.15,-0.49,180665.56,550897.243
20140408,600340.SH,29.6,29.6,28.51,28.94,30.29,-1.35,-4.46,190027.71,550350.068
20140409,600340.SH,29.5,30.65,29.3,29.78,28.94,0.84,2.9,192726.62,579181.069
20140410,600340.SH,29.51,29.7,28.45,28.63,29.78,-1.15,-3.86,187383.47,541618.146
20140411,600340.SH,28.2,29.34,27.7,29.1,28.63,0.47,1.64,128884.8,366370.628
20140414,600340.SH,28.99,30.65,28.12,30.18,29.1,1.08,3.71,176415.29,524373.135
20140415,600340.SH,29.78,30.72,29.11,29.38,30.18,-0.8,-2.65,125296.02,374378.687
20140416,600340.SH,29.38,30.85,29.21,29.97,29.38,0.59,2.01,110755.95,334259.302
20140417,600340.SH,30.0,30.17,28.66,28.89,29.97,-1.08,-3.6,124405.08,361585.983
20140418,600340.SH,28.6,28.6,27.67,27.89,28.89,-1.0,-3.46,115731.45,324960.116
20140421,600340.SH,27.56,28.29,26.32,26.45,27.89,-1.44,-5.16,133393.54,362790.081
20140422,600340.SH,26.5,26.83,25.12,25.96,26.45,-0.49,-1.85,239674.51,621848.62
20140423,600340.SH,25.7,26.3,25.18,25.8,25.96,-0.16,-0.62,101219.64,259862.431
20140424,600340.SH,25.98,26.73,25.5,25.71,25.8,-0.09,-0.35,106388.91,278621.485
20140425,600340.SH,25.68,26.38,25.42,25.75,25.71,0.04,0.16,75273.82,195416.152
20140428,600340.SH,25.7,25.95,24.5,24.82,25.75,-0.93,-3.61,82814.53,206825.39
20140429,600340.SH,24.81,25.8,24.13,25.41,24.82,0.59,2.38,93138.94,232931.207
20140430,600340.SH,25.26,25.79,25.01,25.41,25.41,0.0,0.0,57848.44,147408.803
20140505,600340.SH,25.37,25.37,24.2,24.88,25.41,-0.53,-2.09,76255.6,187257.786
20140506,600340.SH,24.85,25.39,24.58,25.3,24.88,0.42,1.69,67038.87,168105.706
20140507,600340.SH,25.0,25.86,24.8,25.37,25.3,0.07,0.28,76332.58,194883.42
20140508,600340.SH,25.08,26.39,24.7,25.98,25.37,0.61,2.4,93361.77,241554.962
20140509,600340.SH,25.95,26.0,24.72,25.03,25.98,-0.95,-3.66,48932.09,124290.062
20140512,600340.SH,25.01,25.26,24.15,25.1,25.03,0.07,0.28,76924.35,189892.464
20140513,600340.SH,25.06,26.43,24.86,26.06,25.1,0.96,3.82,91292.63,236324.594
20140514,600340.SH,26.32,27.33,26.32,26.73,26.06,0.67,2.57,85631.21,230019.298
20140515,600340.SH,26.4,26.75,25.11,25.3,26.73,-1.43,-5.35,67506.73,175424.383
20140516,600340.SH,25.28,26.2,25.08,25.72,25.3,0.42,1.66,84579.77,218288.711
20140519,600340.SH,25.6,25.6,23.2,23.59,25.72,-2.13,-8.28,147135.57,354071.644
20140520,600340.SH,23.6,23.8,22.8,23.39,23.59,-0.2,-0.85,80728.83,188355.607
20140521,600340.SH,23.24,24.19,22.96,23.95,23.24,0.71,3.06,61459.45,146572.662
20140522,600340.SH,23.8,26.3,23.8,25.85,23.95,1.9,7.93,134850.61,345420.525
20140523,600340.SH,25.85,27.06,25.52,26.47,25.85,0.62,2.4,132055.53,348187.245
20140526,600340.SH,26.5,27.28,26.4,26.92,26.47,0.45,1.7,118502.71,319156.88
20140527,600340.SH,27.25,27.42,26.6,26.97,26.92,0.05,0.19,84814.82,228925.24
20140528,600340.SH,27.0,27.5,26.97,27.36,26.97,0.39,1.45,73666.47,200819.073
20140529,600340.SH,27.66,28.29,26.63,26.7,27.36,-0.66,-2.41,79609.42,218611.989
20140530,600340.SH,26.7,26.85,25.76,26.74,26.7,0.04,0.15,74294.42,195686.378
20140603,600340.SH,26.4,27.06,26.4,26.41,26.74,-0.33,-1.23,36827.18,98128.417
20140604,600340.SH,26.2,26.4,24.34,24.8,26.41,-1.61,-6.1,120110.94,300172.732
20140605,600340.SH,24.66,25.2,24.41,25.02,24.8,0.22,0.89,87833.33,218285.215
20140606,600340.SH,25.03,25.65,24.38,25.27,25.02,0.25,1.0,91619.0,228707.402
20140609,600340.SH,24.99,25.82,24.71,25.4,25.27,0.13,0.51,75876.81,192995.129
20140610,600340.SH,25.12,26.1,24.8,25.94,25.4,0.54,2.13,85065.8,219141.357
20140611,600340.SH,25.75,26.79,25.5,26.54,25.94,0.6,2.31,78437.06,205581.483
20140612,600340.SH,26.38,27.05,25.89,26.62,26.54,0.08,0.3,98415.98,260529.029
20140613,600340.SH,26.7,27.25,26.35,26.41,26.62,-0.21,-0.79,73286.78,196351.32
20140616,600340.SH,26.36,27.2,26.36,26.97,26.41,0.56,2.12,85698.18,230383.932
20140617,600340.SH,26.69,27.85,26.68,27.17,26.97,0.2,0.74,118705.02,325638.708
20140618,600340.SH,26.84,27.15,25.94,26.0,27.17,-1.17,-4.31,73037.09,193240.398
20140619,600340.SH,25.92,26.0,24.91,25.0,26.0,-1.0,-3.85,85055.02,215065.089
20140620,600340.SH,25.01,25.33,24.82,25.01,25.0,0.01,0.04,49785.76,124626.707
20140623,600340.SH,25.0,25.56,25.0,25.27,25.01,0.26,1.04,38755.59,98045.569
20140624,600340.SH,25.29,25.29,24.9,25.0,25.27,-0.27,-1.07,42116.86,105564.111
20140625,600340.SH,25.0,25.29,24.85,24.87,25.0,-0.13,-0.52,30142.35,75455.46
20140626,600340.SH,24.9,25.4,24.9,25.2,24.87,0.33,1.33,32464.83,81590.154
20140627,600340.SH,25.1,25.43,25.03,25.21,25.2,0.01,0.04,33416.39,84388.431
20140630,600340.SH,25.1,25.4,25.0,25.17,25.21,-0.04,-0.16,30961.72,78030.537
20140701,600340.SH,25.26,25.3,24.47,24.78,25.17,-0.39,-1.55,68812.31,170740.382
20140702,600340.SH,24.55,24.74,24.5,24.69,24.78,-0.09,-0.36,30029.04,73882.87
20140703,600340.SH,24.69,25.29,24.52,25.0,24.69,0.31,1.26,48710.12,121888.577
20140704,600340.SH,25.0,25.29,24.9,25.02,25.0,0.02,0.08,42282.95,106033.529
20140707,600340.SH,25.0,25.6,24.99,25.5,25.02,0.48,1.92,66279.72,168671.666
20140708,600340.SH,25.6,25.66,25.05,25.32,25.5,-0.18,-0.71,34280.19,86953.805
20140709,600340.SH,25.32,25.32,24.68,24.84,25.32,-0.48,-1.9,36149.06,90137.633
20140710,600340.SH,24.8,24.9,24.6,24.65,24.84,-0.19,-0.76,21355.2,52824.531
20140711,600340.SH,24.51,25.2,24.51,24.84,24.65,0.19,0.77,31128.66,77538.281
20140714,600340.SH,24.7,24.98,24.51,24.76,24.84,-0.08,-0.32,28220.52,69769.11
20140715,600340.SH,25.0,25.4,24.76,25.31,24.76,0.55,2.22,57003.67,143905.54
20140716,600340.SH,25.04,26.46,25.03,26.32,25.31,1.01,3.99,120456.02,315292.826
20140717,600340.SH,26.31,26.92,25.92,26.34,26.32,0.02,0.08,66758.1,176931.182
20140718,600340.SH,26.14,28.9,25.78,28.08,26.34,1.74,6.61,221020.44,610724.156
20140721,600340.SH,28.7,29.67,28.06,28.06,28.08,-0.02,-0.07,97757.93,281878.634
20140722,600340.SH,27.71,28.37,27.65,28.26,28.06,0.2,0.71,64058.24,179490.242
20140723,600340.SH,28.5,29.08,27.75,27.9,28.26,-0.36,-1.27,61745.4,175057.089
20140724,600340.SH,28.19,29.2,28.08,29.14,27.9,1.24,4.44,128494.19,371866.827
20140725,600340.SH,29.18,29.28,28.38,29.08,29.14,-0.06,-0.21,66718.65,192159.109
20140728,600340.SH,29.11,29.75,28.81,29.39,29.08,0.31,1.07,86707.16,254091.714
20140729,600340.SH,29.44,29.5,28.41,28.65,29.39,-0.74,-2.52,104854.44,302465.149
20140730,600340.SH,28.6,28.6,26.9,27.23,28.65,-1.42,-4.96,192454.05,525826.224
20140731,600340.SH,27.22,27.59,26.9,27.51,27.23,0.28,1.03,80449.01,219247.196
20140801,600340.SH,27.19,27.55,26.81,26.89,27.51,-0.62,-2.25,77991.38,211418.386
20140804,600340.SH,27.04,27.7,27.02,27.4,26.89,0.51,1.9,92281.45,252673.435
20140805,600340.SH,27.45,27.5,26.81,26.99,27.4,-0.41,-1.5,72308.21,195356.579
20140806,600340.SH,26.88,26.93,26.38,26.88,26.99,-0.11,-0.41,76277.52,203420.348
20140807,600340.SH,26.88,27.17,26.69,26.72,26.88,-0.16,-0.6,59526.89,160412.751
20140808,600340.SH,26.72,26.96,26.72,26.81,26.72,0.09,0.34,34018.12,91222.436
20140811,600340.SH,27.0,27.99,26.88,27.94,26.81,1.13,4.21,107820.16,296931.083
20140812,600340.SH,27.94,28.2,27.51,27.82,27.94,-0.12,-0.43,65715.09,182785.237
20140813,600340.SH,27.82,27.98,26.9,27.33,27.82,-0.49,-1.76,55720.26,152253.27
20140814,600340.SH,27.33,27.33,26.85,27.0,27.33,-0.33,-1.21,44585.34,120410.198
20140815,600340.SH,27.0,27.32,26.9,27.16,27.0,0.16,0.59,51075.4,138446.124
20140818,600340.SH,27.15,27.3,26.61,26.83,27.16,-0.33,-1.22,83970.17,225398.329
20140819,600340.SH,27.0,27.1,26.67,26.98,26.83,0.15,0.56,65769.21,176794.501
20140820,600340.SH,26.99,27.09,26.87,26.98,26.98,0.0,0.0,45371.05,122489.161
20140821,600340.SH,26.93,27.1,26.36,26.71,26.98,-0.27,-1.0,53265.73,142298.958
