trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131203,601288.SH,2.66,2.68,2.64,2.66,2.67,-0.01,-0.37,1022049.2,271403.947
20131204,601288.SH,2.65,2.68,2.64,2.66,2.66,0.0,0.0,994247.03,264133.93
20131205,601288.SH,2.66,2.66,2.61,2.64,2.66,-0.02,-0.75,826544.9,217680.654
20131206,601288.SH,2.62,2.64,2.61,2.64,2.64,0.0,0.0,906722.03,238073.656
20131209,601288.SH,2.64,2.64,2.61,2.61,2.64,-0.03,-1.14,740807.91,194118.756
20131210,601288.SH,2.61,2.63,2.6,2.61,2.61,0.0,0.0,554778.23,144976.305
20131211,601288.SH,2.6,2.62,2.55,2.57,2.61,-0.04,-1.53,956461.37,246098.165
20131212,601288.SH,2.56,2.57,2.54,2.55,2.57,-0.02,-0.78,810031.32,206430.736
20131213,601288.SH,2.54,2.55,2.52,2.53,2.55,-0.02,-0.78,825968.05,209322.15
20131216,601288.SH,2.54,2.55,2.52,2.53,2.53,0.0,0.0,645500.23,163572.853
20131217,601288.SH,2.54,2.54,2.51,2.54,2.53,0.01,0.4,939016.07,236937.877
20131218,601288.SH,2.53,2.53,2.52,2.53,2.54,-0.01,-0.39,460349.69,116151.123
20131219,601288.SH,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,801127.15,201692.224
20131220,601288.SH,2.52,2.52,2.44,2.45,2.52,-0.07,-2.78,1425699.16,354088.761
20131223,601288.SH,2.47,2.48,2.45,2.47,2.45,0.02,0.82,679869.08,167878.332
20131224,601288.SH,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4,528625.14,130463.274
20131225,601288.SH,2.47,2.48,2.46,2.47,2.46,0.01,0.41,386408.46,95292.444
20131226,601288.SH,2.46,2.47,2.42,2.44,2.47,-0.03,-1.21,693209.29,169672.694
20131227,601288.SH,2.44,2.48,2.43,2.46,2.44,0.02,0.82,991977.09,243832.917
20131230,601288.SH,2.47,2.48,2.45,2.46,2.46,0.0,0.0,677453.26,166797.687
20131231,601288.SH,2.46,2.5,2.45,2.48,2.46,0.02,0.81,772044.67,191125.644
20140102,601288.SH,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,580071.58,143059.493
20140103,601288.SH,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4,653190.35,160306.372
20140106,601288.SH,2.46,2.46,2.41,2.44,2.46,-0.02,-0.81,1036282.49,251799.955
20140107,601288.SH,2.42,2.43,2.41,2.43,2.44,-0.01,-0.41,625783.67,151461.182
20140108,601288.SH,2.42,2.43,2.41,2.42,2.43,-0.01,-0.41,807067.13,195345.38
20140109,601288.SH,2.42,2.43,2.41,2.41,2.42,-0.01,-0.41,629095.67,151940.698
20140110,601288.SH,2.41,2.42,2.39,2.41,2.41,0.0,0.0,913877.31,219846.247
20140113,601288.SH,2.4,2.42,2.39,2.41,2.41,0.0,0.0,670922.04,161369.669
20140114,601288.SH,2.41,2.42,2.4,2.41,2.41,0.0,0.0,608047.5,146415.017
20140115,601288.SH,2.41,2.42,2.39,2.39,2.41,-0.02,-0.83,615731.27,147586.356
20140116,601288.SH,2.39,2.4,2.36,2.38,2.39,-0.01,-0.42,1210630.6,287050.446
20140117,601288.SH,2.37,2.38,2.35,2.36,2.38,-0.02,-0.84,676013.24,159441.337
20140120,601288.SH,2.36,2.38,2.35,2.36,2.36,0.0,0.0,592630.05,140303.675
20140121,601288.SH,2.37,2.38,2.36,2.37,2.36,0.01,0.42,520020.7,123117.936
20140122,601288.SH,2.37,2.4,2.37,2.39,2.37,0.02,0.84,1183875.37,282175.305
20140123,601288.SH,2.38,2.38,2.36,2.36,2.39,-0.03,-1.26,801769.63,190007.572
20140124,601288.SH,2.36,2.38,2.36,2.37,2.36,0.01,0.42,667196.28,158055.727
20140127,601288.SH,2.36,2.37,2.35,2.36,2.37,-0.01,-0.42,486720.63,114855.268
20140128,601288.SH,2.37,2.38,2.36,2.37,2.36,0.01,0.42,726207.64,172146.869
20140129,601288.SH,2.38,2.4,2.37,2.4,2.37,0.03,1.27,683473.86,163177.032
20140130,601288.SH,2.39,2.4,2.37,2.38,2.4,-0.02,-0.83,338108.44,80524.569
20140207,601288.SH,2.37,2.37,2.35,2.37,2.38,-0.01,-0.42,522864.91,123542.059
20140210,601288.SH,2.37,2.39,2.37,2.38,2.37,0.01,0.42,940724.23,223925.513
20140211,601288.SH,2.38,2.42,2.37,2.41,2.38,0.03,1.26,1759770.31,422409.663
20140212,601288.SH,2.4,2.42,2.39,2.41,2.41,0.0,0.0,923374.01,222048.949
20140213,601288.SH,2.4,2.43,2.39,2.41,2.41,0.0,0.0,1196293.65,288029.377
20140214,601288.SH,2.41,2.41,2.39,2.41,2.41,0.0,0.0,667363.73,160181.57
20140217,601288.SH,2.41,2.41,2.4,2.4,2.41,-0.01,-0.41,614907.1,147881.297
20140218,601288.SH,2.4,2.41,2.38,2.38,2.4,-0.02,-0.83,665234.89,158780.587
20140219,601288.SH,2.38,2.43,2.37,2.41,2.38,0.03,1.26,1436125.92,344063.423
20140220,601288.SH,2.4,2.42,2.37,2.38,2.41,-0.03,-1.24,1207607.69,289235.236
20140221,601288.SH,2.38,2.39,2.37,2.38,2.38,0.0,0.0,613465.35,145904.97
20140224,601288.SH,2.37,2.37,2.33,2.35,2.38,-0.03,-1.26,1086326.62,255211.393
20140225,601288.SH,2.35,2.36,2.33,2.34,2.35,-0.01,-0.43,987932.17,231436.035
20140226,601288.SH,2.33,2.35,2.32,2.34,2.34,0.0,0.0,691476.61,161699.007
20140227,601288.SH,2.34,2.35,2.32,2.34,2.34,0.0,0.0,967866.73,226151.4
20140228,601288.SH,2.34,2.34,2.32,2.33,2.34,-0.01,-0.43,753201.15,175688.844
20140303,601288.SH,2.34,2.34,2.32,2.33,2.33,0.0,0.0,1044706.87,243347.526
20140304,601288.SH,2.32,2.34,2.31,2.34,2.33,0.01,0.43,1062432.84,247214.875
20140305,601288.SH,2.33,2.34,2.32,2.32,2.34,-0.02,-0.85,533519.22,124000.507
20140306,601288.SH,2.32,2.33,2.31,2.32,2.32,0.0,0.0,557069.64,129327.054
20140307,601288.SH,2.33,2.34,2.32,2.33,2.32,0.01,0.43,710832.37,165369.433
20140310,601288.SH,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,890454.02,204907.7
20140311,601288.SH,2.29,2.29,2.28,2.29,2.29,0.0,0.0,644905.41,147325.552
20140312,601288.SH,2.29,2.3,2.27,2.29,2.29,0.0,0.0,906091.77,206872.216
20140313,601288.SH,2.3,2.44,2.29,2.36,2.29,0.07,3.06,2730613.06,645265.725
20140314,601288.SH,2.35,2.38,2.32,2.36,2.36,0.0,0.0,1849762.26,433875.476
20140317,601288.SH,2.35,2.36,2.33,2.34,2.36,-0.02,-0.85,949741.64,222266.699
20140318,601288.SH,2.34,2.34,2.32,2.34,2.34,0.0,0.0,931412.26,217275.646
20140319,601288.SH,2.33,2.34,2.32,2.33,2.34,-0.01,-0.43,567938.53,132144.672
20140320,601288.SH,2.33,2.35,2.32,2.33,2.33,0.0,0.0,964722.41,225817.36
20140321,601288.SH,2.33,2.42,2.32,2.4,2.33,0.07,3.0,3061115.4,729938.905
20140324,601288.SH,2.41,2.42,2.38,2.4,2.4,0.0,0.0,1720795.69,412987.477
20140325,601288.SH,2.39,2.41,2.38,2.4,2.4,0.0,0.0,917155.85,219660.241
20140326,601288.SH,2.4,2.41,2.39,2.4,2.4,0.0,0.0,1014735.74,243881.526
20140327,601288.SH,2.4,2.43,2.38,2.4,2.4,0.0,0.0,1161358.26,279295.399
20140328,601288.SH,2.4,2.45,2.4,2.43,2.4,0.03,1.25,1366444.47,331737.082
20140331,601288.SH,2.43,2.44,2.41,2.42,2.43,-0.01,-0.41,954154.44,231781.986
20140401,601288.SH,2.42,2.44,2.41,2.42,2.42,0.0,0.0,557922.9,135405.457
20140402,601288.SH,2.43,2.44,2.42,2.44,2.42,0.02,0.83,643830.49,156321.119
20140403,601288.SH,2.44,2.44,2.36,2.39,2.44,-0.05,-2.05,1901239.74,455949.63
20140404,601288.SH,2.38,2.41,2.37,2.4,2.39,0.01,0.42,656255.17,157119.08
20140408,601288.SH,2.4,2.46,2.39,2.44,2.4,0.04,1.67,1725730.22,419845.142
20140409,601288.SH,2.44,2.45,2.43,2.45,2.44,0.01,0.41,768971.35,187962.223
20140410,601288.SH,2.44,2.49,2.43,2.46,2.45,0.01,0.41,1603229.01,393646.781
20140411,601288.SH,2.46,2.48,2.45,2.47,2.46,0.01,0.41,1340097.72,330214.033
20140414,601288.SH,2.47,2.48,2.45,2.47,2.47,0.0,0.0,613667.97,151045.731
20140415,601288.SH,2.45,2.46,2.42,2.43,2.47,-0.04,-1.62,685129.87,167110.666
20140416,601288.SH,2.43,2.45,2.42,2.44,2.43,0.01,0.41,541251.28,131841.779
20140417,601288.SH,2.45,2.45,2.43,2.44,2.44,0.0,0.0,407728.55,99412.075
20140418,601288.SH,2.43,2.43,2.41,2.42,2.44,-0.02,-0.82,760944.99,183960.474
20140421,601288.SH,2.42,2.44,2.4,2.4,2.42,-0.02,-0.83,675480.38,163600.23
20140422,601288.SH,2.4,2.42,2.4,2.41,2.4,0.01,0.42,556241.72,133921.658
20140423,601288.SH,2.41,2.42,2.4,2.42,2.41,0.01,0.41,545814.86,131324.736
20140424,601288.SH,2.41,2.42,2.4,2.4,2.42,-0.02,-0.83,515590.3,124134.225
20140425,601288.SH,2.41,2.43,2.4,2.41,2.4,0.01,0.42,864338.12,208540.177
20140428,601288.SH,2.41,2.43,2.4,2.42,2.41,0.01,0.41,928141.67,224233.081
20140429,601288.SH,2.42,2.44,2.41,2.43,2.42,0.01,0.41,858452.06,207904.662
20140430,601288.SH,2.43,2.44,2.41,2.42,2.43,-0.01,-0.41,478729.42,115707.335
20140505,601288.SH,2.41,2.41,2.38,2.39,2.42,-0.03,-1.24,1062937.5,254313.055
20140506,601288.SH,2.39,2.4,2.38,2.39,2.39,0.0,0.0,639548.78,152813.245
20140507,601288.SH,2.38,2.39,2.38,2.38,2.39,-0.01,-0.42,463988.22,110709.629
20140508,601288.SH,2.39,2.41,2.38,2.39,2.38,0.01,0.42,514410.79,123195.397
20140509,601288.SH,2.4,2.42,2.39,2.4,2.39,0.01,0.42,780576.44,187861.761
20140512,601288.SH,2.41,2.44,2.4,2.42,2.4,0.02,0.83,937790.86,227191.45
20140513,601288.SH,2.42,2.44,2.42,2.43,2.42,0.01,0.41,631405.02,153562.005
20140514,601288.SH,2.43,2.44,2.42,2.43,2.43,0.0,0.0,382931.72,93116.537
20140515,601288.SH,2.43,2.44,2.43,2.44,2.43,0.01,0.41,448068.88,109172.708
20140516,601288.SH,2.44,2.46,2.43,2.45,2.44,0.01,0.41,733143.8,179277.105
20140519,601288.SH,2.45,2.45,2.42,2.44,2.45,-0.01,-0.41,579904.99,141172.046
20140520,601288.SH,2.44,2.45,2.43,2.45,2.44,0.01,0.41,696636.49,170000.337
20140521,601288.SH,2.44,2.46,2.43,2.46,2.45,0.01,0.41,487947.15,119346.617
20140522,601288.SH,2.45,2.48,2.45,2.46,2.46,0.0,0.0,520635.89,128238.945
20140523,601288.SH,2.46,2.47,2.45,2.47,2.46,0.01,0.41,317642.81,78182.804
20140526,601288.SH,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4,431549.95,106464.514
20140527,601288.SH,2.46,2.48,2.45,2.47,2.46,0.01,0.41,560668.97,138503.475
20140528,601288.SH,2.47,2.5,2.46,2.48,2.47,0.01,0.4,662131.04,164321.482
20140529,601288.SH,2.49,2.5,2.48,2.49,2.48,0.01,0.4,441965.37,110132.923
20140530,601288.SH,2.49,2.5,2.48,2.49,2.49,0.0,0.0,457852.04,114062.08
20140603,601288.SH,2.49,2.51,2.48,2.51,2.49,0.02,0.8,607766.82,151914.854
20140604,601288.SH,2.5,2.51,2.48,2.48,2.51,-0.03,-1.2,617289.47,153772.6
20140605,601288.SH,2.48,2.53,2.48,2.52,2.48,0.04,1.61,689291.28,172840.682
20140606,601288.SH,2.52,2.54,2.49,2.51,2.52,-0.01,-0.4,797219.31,200538.206
20140609,601288.SH,2.5,2.54,2.5,2.52,2.51,0.01,0.4,622535.9,156987.879
20140610,601288.SH,2.52,2.55,2.51,2.55,2.52,0.03,1.19,808698.5,204846.332
20140611,601288.SH,2.54,2.56,2.53,2.55,2.55,0.0,0.0,618255.7,157335.371
20140612,601288.SH,2.54,2.55,2.54,2.55,2.55,0.0,0.0,466012.86,118639.032
20140613,601288.SH,2.54,2.58,2.54,2.58,2.55,0.03,1.18,1072044.69,274615.855
20140616,601288.SH,2.58,2.59,2.55,2.58,2.58,0.0,0.0,1266001.42,324848.981
20140617,601288.SH,2.57,2.58,2.55,2.57,2.58,-0.01,-0.39,878234.18,224914.375
20140618,601288.SH,2.56,2.57,2.51,2.52,2.57,-0.05,-1.95,1221767.17,309148.585
20140619,601288.SH,2.52,2.53,2.48,2.49,2.52,-0.03,-1.19,861493.48,215339.159
20140620,601288.SH,2.49,2.52,2.48,2.51,2.49,0.02,0.8,576604.35,144374.087
20140623,601288.SH,2.52,2.52,2.49,2.5,2.51,-0.01,-0.4,582058.8,145764.578
20140624,601288.SH,2.51,2.51,2.5,2.5,2.5,0.0,0.0,340263.04,85230.401
20140625,601288.SH,2.5,2.51,2.5,2.51,2.5,0.01,0.4,362460.02,90796.212
20140626,601288.SH,2.51,2.53,2.5,2.53,2.51,0.02,0.8,531358.2,134067.848
20140627,601288.SH,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,452027.61,114066.128
20140630,601288.SH,2.53,2.54,2.52,2.52,2.52,0.0,0.0,596976.23,150746.842
20140701,601288.SH,2.53,2.53,2.51,2.53,2.52,0.01,0.4,748363.98,188721.009
20140702,601288.SH,2.52,2.54,2.51,2.52,2.53,-0.01,-0.4,1154973.51,291701.545
20140703,601288.SH,2.35,2.37,2.34,2.36,2.34,0.02,0.85,965062.64,227454.497
20140704,601288.SH,2.36,2.37,2.35,2.36,2.36,0.0,0.0,516298.8,121876.386
20140707,601288.SH,2.36,2.37,2.35,2.37,2.36,0.01,0.42,877804.77,207422.871
20140708,601288.SH,2.37,2.38,2.35,2.37,2.37,0.0,0.0,679365.33,160722.879
20140709,601288.SH,2.37,2.37,2.35,2.35,2.37,-0.02,-0.84,677001.13,159685.063
20140710,601288.SH,2.35,2.36,2.35,2.36,2.35,0.01,0.43,456148.01,107414.916
20140711,601288.SH,2.36,2.37,2.35,2.35,2.36,-0.01,-0.42,546110.32,128745.29
20140714,601288.SH,2.36,2.36,2.35,2.36,2.35,0.01,0.43,836305.39,196895.198
20140715,601288.SH,2.36,2.37,2.36,2.37,2.36,0.01,0.42,690948.15,163346.256
20140716,601288.SH,2.37,2.37,2.36,2.37,2.37,0.0,0.0,872820.35,206409.047
20140717,601288.SH,2.37,2.37,2.35,2.37,2.37,0.0,0.0,653061.86,154285.98
20140718,601288.SH,2.36,2.37,2.35,2.36,2.37,-0.01,-0.42,630664.28,148953.62
20140721,601288.SH,2.36,2.37,2.35,2.36,2.36,0.0,0.0,574220.13,135363.656
20140722,601288.SH,2.36,2.37,2.35,2.36,2.36,0.0,0.0,1282717.11,302632.1
20140723,601288.SH,2.36,2.37,2.35,2.36,2.36,0.0,0.0,1400373.06,331037.087
20140724,601288.SH,2.36,2.41,2.36,2.4,2.36,0.04,1.69,1819434.22,434659.677
20140725,601288.SH,2.41,2.46,2.4,2.45,2.4,0.05,2.08,1457038.09,354514.436
20140728,601288.SH,2.46,2.54,2.45,2.53,2.45,0.08,3.27,2963831.32,744034.952
20140729,601288.SH,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,1794291.58,452431.01
20140730,601288.SH,2.51,2.53,2.48,2.49,2.52,-0.03,-1.19,1934249.54,485527.619
20140731,601288.SH,2.49,2.52,2.47,2.52,2.49,0.03,1.2,1831751.6,456023.356
20140801,601288.SH,2.51,2.57,2.5,2.52,2.52,0.0,0.0,2401680.07,609343.799
20140804,601288.SH,2.53,2.54,2.51,2.53,2.52,0.01,0.4,1541139.73,390031.145
20140805,601288.SH,2.54,2.55,2.52,2.53,2.53,0.0,0.0,1346529.81,341018.837
20140806,601288.SH,2.53,2.54,2.5,2.53,2.53,0.0,0.0,1378258.0,347621.627
20140807,601288.SH,2.53,2.54,2.49,2.49,2.53,-0.04,-1.58,1254129.02,314622.185
20140808,601288.SH,2.5,2.51,2.48,2.5,2.49,0.01,0.4,1088729.59,271338.094
20140811,601288.SH,2.51,2.53,2.5,2.52,2.5,0.02,0.8,803857.96,202147.209
20140812,601288.SH,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,779728.02,195597.431
20140813,601288.SH,2.51,2.52,2.49,2.51,2.51,0.0,0.0,1285074.26,322007.356
20140814,601288.SH,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,1239492.5,311071.55
20140815,601288.SH,2.51,2.52,2.49,2.52,2.5,0.02,0.8,950626.62,238190.876
20140818,601288.SH,2.52,2.52,2.5,2.5,2.52,-0.02,-0.79,967148.45,242418.28
20140819,601288.SH,2.5,2.52,2.5,2.51,2.5,0.01,0.4,1522617.56,381490.78
20140820,601288.SH,2.51,2.51,2.49,2.5,2.51,-0.01,-0.4,699617.31,175113.22
20140821,601288.SH,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,1195626.27,296747.408
20140822,601288.SH,2.48,2.49,2.47,2.48,2.48,0.0,0.0,1126423.74,278974.229
20140825,601288.SH,2.48,2.49,2.46,2.46,2.48,-0.02,-0.81,986122.84,243214.56
20140826,601288.SH,2.46,2.47,2.45,2.46,2.46,0.0,0.0,954958.22,234537.083
20140827,601288.SH,2.45,2.46,2.44,2.45,2.46,-0.01,-0.41,554488.5,135819.642
20140828,601288.SH,2.44,2.45,2.41,2.41,2.45,-0.04,-1.63,756576.77,183771.528
20140829,601288.SH,2.42,2.44,2.41,2.43,2.41,0.02,0.83,903230.38,219073.347
20140901,601288.SH,2.44,2.45,2.42,2.44,2.43,0.01,0.41,1102010.76,268739.99
20140902,601288.SH,2.44,2.48,2.44,2.47,2.44,0.03,1.23,1467454.69,360034.054
20140903,601288.SH,2.48,2.51,2.47,2.5,2.47,0.03,1.21,1407603.93,351110.495
20140904,601288.SH,2.5,2.52,2.49,2.51,2.5,0.01,0.4,954345.5,238804.004
20140905,601288.SH,2.52,2.53,2.51,2.52,2.51,0.01,0.4,1110972.56,280200.978
20140909,601288.SH,2.53,2.53,2.51,2.51,2.52,-0.01,-0.4,879434.23,221355.752
20140910,601288.SH,2.51,2.51,2.48,2.49,2.51,-0.02,-0.8,1184725.41,295283.592
20140911,601288.SH,2.49,2.51,2.48,2.48,2.49,-0.01,-0.4,1563341.58,389347.288
20140912,601288.SH,2.48,2.5,2.47,2.5,2.48,0.02,0.81,742914.06,184589.145
20140915,601288.SH,2.49,2.49,2.47,2.48,2.5,-0.02,-0.8,1139399.65,282818.159
20140916,601288.SH,2.49,2.53,2.48,2.5,2.48,0.02,0.81,2719382.03,681078.295
20140917,601288.SH,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,1745923.86,434954.275
20140918,601288.SH,2.48,2.51,2.47,2.5,2.49,0.01,0.4,1763639.15,439395.955
20140919,601288.SH,2.5,2.5,2.48,2.5,2.5,0.0,0.0,1269368.59,316308.89
20140922,601288.SH,2.49,2.49,2.45,2.45,2.5,-0.05,-2.0,1216348.38,299989.219
20140923,601288.SH,2.45,2.47,2.45,2.46,2.45,0.01,0.41,887116.96,218136.716
20140924,601288.SH,2.46,2.5,2.45,2.48,2.46,0.02,0.81,1815872.2,450154.956
20140925,601288.SH,2.5,2.51,2.48,2.49,2.48,0.01,0.4,1562372.03,390265.5
20140926,601288.SH,2.48,2.5,2.48,2.49,2.49,0.0,0.0,830871.75,206939.205
20140929,601288.SH,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4,1435071.32,356577.73
20140930,601288.SH,2.49,2.49,2.47,2.49,2.48,0.01,0.4,1363279.21,338154.632
20141008,601288.SH,2.49,2.49,2.47,2.49,2.49,0.0,0.0,1257328.47,312015.833
20141009,601288.SH,2.49,2.5,2.48,2.49,2.49,0.0,0.0,1089672.25,271100.418
20141010,601288.SH,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,1249695.92,309615.517
20141013,601288.SH,2.47,2.48,2.45,2.46,2.48,-0.02,-0.81,1303432.04,320408.518
20141014,601288.SH,2.45,2.48,2.45,2.46,2.46,0.0,0.0,1330295.12,327593.831
20141015,601288.SH,2.46,2.48,2.45,2.47,2.46,0.01,0.41,1349716.71,333146.601
20141016,601288.SH,2.47,2.5,2.46,2.48,2.47,0.01,0.4,1964602.67,487185.734
20141017,601288.SH,2.48,2.48,2.45,2.46,2.48,-0.02,-0.81,1653561.43,407595.171
20141020,601288.SH,2.47,2.48,2.46,2.47,2.46,0.01,0.41,1172151.08,289533.074
20141021,601288.SH,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,1571411.46,386993.987
20141022,601288.SH,2.46,2.47,2.45,2.47,2.46,0.01,0.41,1209858.67,298254.498
20141023,601288.SH,2.47,2.47,2.45,2.45,2.47,-0.02,-0.81,1255774.52,308833.34
20141024,601288.SH,2.45,2.46,2.44,2.45,2.45,0.0,0.0,723852.53,177480.756
20141027,601288.SH,2.44,2.45,2.42,2.43,2.45,-0.02,-0.82,1166328.35,284057.922
20141028,601288.SH,2.43,2.45,2.42,2.45,2.43,0.02,0.82,1085014.44,264768.861
20141029,601288.SH,2.45,2.48,2.45,2.48,2.45,0.03,1.22,1822752.03,448913.207
20141030,601288.SH,2.47,2.52,2.46,2.5,2.48,0.02,0.81,2932952.3,729196.743
20141031,601288.SH,2.5,2.59,2.5,2.56,2.5,0.06,2.4,6360797.53,1613815.83
20141103,601288.SH,2.55,2.56,2.53,2.54,2.56,-0.02,-0.78,3175165.47,808566.606
20141104,601288.SH,2.54,2.55,2.52,2.54,2.54,0.0,0.0,2208683.69,558848.93
20141105,601288.SH,2.53,2.54,2.49,2.5,2.54,-0.04,-1.57,3325318.99,833384.49
20141106,601288.SH,2.5,2.51,2.49,2.5,2.5,0.0,0.0,1559348.85,389878.724
20141107,601288.SH,2.5,2.54,2.48,2.49,2.5,-0.01,-0.4,3462612.39,868852.946
20141110,601288.SH,2.51,2.56,2.5,2.55,2.49,0.06,2.41,4943056.57,1251339.083
20141111,601288.SH,2.56,2.77,2.56,2.69,2.55,0.14,5.49,12881039.59,3440600.531
20141112,601288.SH,2.65,2.66,2.61,2.65,2.69,-0.04,-1.49,4528923.57,1193759.258
20141113,601288.SH,2.66,2.7,2.63,2.64,2.65,-0.01,-0.38,5069190.23,1352212.623
20141114,601288.SH,2.65,2.68,2.62,2.67,2.64,0.03,1.14,3505164.64,927565.032
20141117,601288.SH,2.7,2.71,2.6,2.61,2.67,-0.06,-2.25,3615879.44,959668.29
20141118,601288.SH,2.62,2.62,2.53,2.54,2.61,-0.07,-2.68,4380782.7,1126491.74
20141119,601288.SH,2.54,2.55,2.52,2.54,2.54,0.0,0.0,1976569.67,501369.47
20141120,601288.SH,2.53,2.55,2.52,2.54,2.54,0.0,0.0,2203686.48,558325.193
20141121,601288.SH,2.54,2.58,2.52,2.57,2.54,0.03,1.18,2787774.4,709691.005
20141124,601288.SH,2.53,2.58,2.52,2.56,2.57,-0.01,-0.39,5023578.49,1283593.94
20141125,601288.SH,2.56,2.62,2.55,2.61,2.56,0.05,1.95,4363835.65,1126493.52
20141126,601288.SH,2.61,2.69,2.6,2.66,2.61,0.05,1.92,4569338.81,1210393.204
20141127,601288.SH,2.69,2.71,2.64,2.69,2.66,0.03,1.13,5946087.03,1592453.558
20141128,601288.SH,2.68,2.86,2.67,2.85,2.69,0.16,5.95,14868541.5,4124558.774
20141201,601288.SH,2.86,2.96,2.81,2.82,2.85,-0.03,-1.05,10695368.29,3064508.947
20141202,601288.SH,2.8,3.01,2.78,2.96,2.82,0.14,4.96,11003451.15,3168654.885
20141203,601288.SH,2.97,3.04,2.87,2.92,2.96,-0.04,-1.35,12151751.01,3592873.373
20141204,601288.SH,2.94,3.06,2.9,3.05,2.92,0.13,4.45,10797022.2,3216189.485
20141205,601288.SH,3.08,3.33,3.01,3.31,3.05,0.26,8.52,18027286.26,5726925.87
20141208,601288.SH,3.25,3.45,3.14,3.36,3.31,0.05,1.51,15083357.18,4945467.157
20141209,601288.SH,3.28,3.37,3.02,3.05,3.36,-0.31,-9.23,18294919.02,5916902.484
20141210,601288.SH,3.05,3.13,2.9,3.1,3.05,0.05,1.64,11909557.09,3594745.678
20141211,601288.SH,3.05,3.12,3.01,3.05,3.1,-0.05,-1.61,7388012.72,2253379.094
20141212,601288.SH,3.05,3.1,3.03,3.04,3.05,-0.01,-0.33,5374037.23,1644183.351
20141215,601288.SH,3.02,3.02,2.96,3.0,3.04,-0.04,-1.32,5026331.31,1498517.826
20141216,601288.SH,3.0,3.1,2.99,3.1,3.0,0.1,3.33,7299799.91,2228124.798
20141217,601288.SH,3.11,3.3,3.08,3.24,3.1,0.14,4.52,16112481.44,5128502.608
20141218,601288.SH,3.25,3.26,3.13,3.16,3.24,-0.08,-2.47,8023692.25,2558192.386
20141219,601288.SH,3.16,3.26,3.14,3.24,3.16,0.08,2.53,9470066.65,3042794.216
20141222,601288.SH,3.29,3.56,3.27,3.56,3.24,0.32,9.88,23626923.74,8248902.87
20141223,601288.SH,3.42,3.52,3.32,3.36,3.56,-0.2,-5.62,14338438.08,4931225.146
20141224,601288.SH,3.36,3.39,3.16,3.21,3.36,-0.15,-4.46,9221132.76,2994357.466
20141225,601288.SH,3.27,3.36,3.21,3.34,3.21,0.13,4.05,9365370.59,3085447.136
20141226,601288.SH,3.34,3.48,3.3,3.46,3.34,0.12,3.59,9506748.54,3222118.614
20141229,601288.SH,3.56,3.62,3.38,3.44,3.46,-0.02,-0.58,12273695.54,4328634.691
20141230,601288.SH,3.44,3.59,3.41,3.54,3.44,0.1,2.91,9340922.54,3281640.758
20141231,601288.SH,3.55,3.77,3.5,3.71,3.54,0.17,4.8,13637367.07,4973496.186
20150105,601288.SH,3.76,3.92,3.72,3.89,3.71,0.18,4.85,14404796.28,5486170.796
20150106,601288.SH,3.81,4.13,3.78,3.95,3.89,0.06,1.54,15092859.29,5975994.849
20150107,601288.SH,3.9,3.99,3.82,3.89,3.95,-0.06,-1.52,9633187.48,3760354.654
20150108,601288.SH,3.9,3.93,3.71,3.73,3.89,-0.16,-4.11,8456808.05,3190135.133
20150109,601288.SH,3.7,4.02,3.64,3.76,3.73,0.03,0.8,16490177.96,6249768.775
20150112,601288.SH,3.7,3.76,3.6,3.67,3.76,-0.09,-2.39,8255471.23,3037866.101
20150113,601288.SH,3.65,3.7,3.62,3.66,3.67,-0.01,-0.27,4375984.37,1603502.133
20150114,601288.SH,3.67,3.79,3.67,3.73,3.66,0.07,1.91,6501409.85,2427109.298
20150115,601288.SH,3.72,3.87,3.68,3.86,3.73,0.13,3.49,8002042.24,3024979.991
20150116,601288.SH,3.89,3.99,3.86,3.94,3.86,0.08,2.07,10038200.22,3950040.328
20150119,601288.SH,3.67,3.78,3.55,3.55,3.94,-0.39,-9.9,10241361.8,3735646.996
20150120,601288.SH,3.53,3.64,3.48,3.57,3.55,0.02,0.56,7506245.06,2672988.844
20150121,601288.SH,3.59,3.82,3.55,3.77,3.57,0.2,5.6,10120540.31,3720674.894
20150122,601288.SH,3.76,3.76,3.66,3.73,3.77,-0.04,-1.06,7062514.15,2627961.94
20150123,601288.SH,3.74,3.84,3.71,3.74,3.73,0.01,0.27,8969481.35,3374609.117
20150126,601288.SH,3.73,3.73,3.65,3.71,3.74,-0.03,-0.8,5391732.7,1988524.394
