trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131203,600837.SH,12.31,12.43,12.11,12.34,12.41,-0.07,-0.56,1351460.18,1657862.756
20131204,600837.SH,12.33,12.58,12.25,12.39,12.34,0.05,0.41,1489437.96,1852138.527
20131205,600837.SH,12.32,12.55,12.3,12.41,12.39,0.02,0.16,1132993.21,1410589.529
20131206,600837.SH,12.25,12.27,11.89,11.94,12.41,-0.47,-3.79,1849498.49,2221940.318
20131209,600837.SH,11.96,12.18,11.9,11.94,11.94,0.0,0.0,763825.89,916928.948
20131210,600837.SH,11.94,12.05,11.83,11.88,11.94,-0.06,-0.5,733999.62,875506.26
20131211,600837.SH,11.79,11.79,11.29,11.43,11.88,-0.45,-3.79,1208845.63,1389747.899
20131212,600837.SH,11.37,11.52,11.25,11.35,11.43,-0.08,-0.7,783973.78,892415.597
20131213,600837.SH,11.2,11.55,11.15,11.49,11.35,0.14,1.23,732048.12,835240.989
20131216,600837.SH,11.6,11.65,11.16,11.25,11.49,-0.24,-2.09,753401.06,854780.594
20131217,600837.SH,11.26,11.43,11.14,11.29,11.25,0.04,0.36,643376.89,727325.889
20131218,600837.SH,11.32,11.44,11.26,11.34,11.29,0.05,0.44,508774.66,577485.257
20131219,600837.SH,11.42,11.5,11.29,11.33,11.34,-0.01,-0.09,663998.55,757146.511
20131220,600837.SH,11.33,11.37,10.83,10.91,11.33,-0.42,-3.71,843839.06,937757.145
20131223,600837.SH,10.92,11.14,10.74,11.0,10.91,0.09,0.82,670994.42,734971.102
20131224,600837.SH,11.05,11.18,10.91,11.03,11.0,0.03,0.27,568437.9,628750.799
20131225,600837.SH,11.08,11.2,11.0,11.18,11.03,0.15,1.36,569305.81,633346.91
20131226,600837.SH,11.17,11.17,10.99,11.06,11.18,-0.12,-1.07,514781.82,569085.593
20131227,600837.SH,11.08,11.27,11.05,11.21,11.06,0.15,1.36,846229.74,947155.762
20131230,600837.SH,11.29,11.29,11.11,11.14,11.21,-0.07,-0.62,570417.01,637714.624
20131231,600837.SH,11.06,11.35,11.04,11.32,11.14,0.18,1.62,1054089.07,1186204.961
20140102,600837.SH,11.28,11.33,11.17,11.21,11.32,-0.11,-0.97,543525.41,611336.894
20140103,600837.SH,11.13,11.16,10.73,10.77,11.21,-0.44,-3.93,1084825.06,1178743.107
20140106,600837.SH,10.73,10.95,10.5,10.89,10.77,0.12,1.11,845842.95,905088.797
20140107,600837.SH,10.71,10.89,10.67,10.76,10.89,-0.13,-1.19,364430.7,392415.094
20140108,600837.SH,10.8,10.99,10.74,10.81,10.76,0.05,0.46,518703.92,563911.774
20140109,600837.SH,10.77,10.87,10.5,10.51,10.81,-0.3,-2.78,619919.21,662584.541
20140110,600837.SH,10.38,10.38,10.15,10.19,10.51,-0.32,-3.04,765319.89,783139.526
20140113,600837.SH,10.15,10.3,10.1,10.16,10.19,-0.03,-0.29,496899.63,505547.021
20140114,600837.SH,10.17,10.35,10.14,10.29,10.16,0.13,1.28,438032.89,448712.173
20140115,600837.SH,10.3,10.3,10.06,10.16,10.29,-0.13,-1.26,546623.72,555034.335
20140116,600837.SH,10.17,10.29,10.1,10.23,10.16,0.07,0.69,559851.78,571185.204
20140117,600837.SH,10.15,10.3,10.06,10.27,10.23,0.04,0.39,625356.68,635193.323
20140120,600837.SH,10.19,10.28,10.13,10.19,10.27,-0.08,-0.78,326056.79,332929.69
20140121,600837.SH,10.2,10.52,10.2,10.44,10.19,0.25,2.45,590750.48,615584.755
20140122,600837.SH,10.45,10.81,10.41,10.76,10.44,0.32,3.07,869363.63,928817.49
20140123,600837.SH,10.73,10.77,10.57,10.63,10.76,-0.13,-1.21,573765.06,612103.732
20140124,600837.SH,10.59,10.82,10.53,10.72,10.63,0.09,0.85,522152.72,560005.4
20140127,600837.SH,10.6,10.65,10.36,10.41,10.72,-0.31,-2.89,550300.51,577050.84
20140128,600837.SH,10.49,10.59,10.38,10.43,10.41,0.02,0.19,431827.87,451757.321
20140129,600837.SH,10.49,10.54,10.38,10.47,10.43,0.04,0.38,370662.08,387766.739
20140130,600837.SH,10.42,10.43,10.27,10.29,10.47,-0.18,-1.72,319268.78,329924.229
20140207,600837.SH,10.16,10.35,10.1,10.34,10.29,0.05,0.49,396872.1,405528.249
20140210,600837.SH,10.39,10.66,10.38,10.59,10.34,0.25,2.42,760498.0,803989.907
20140211,600837.SH,10.59,10.81,10.52,10.65,10.59,0.06,0.57,896070.8,956782.406
20140212,600837.SH,10.7,10.74,10.55,10.62,10.65,-0.03,-0.28,668062.72,709816.214
20140213,600837.SH,10.69,10.74,10.54,10.56,10.62,-0.06,-0.57,795844.55,845654.454
20140214,600837.SH,10.55,10.62,10.49,10.59,10.56,0.03,0.28,505812.08,533828.022
20140217,600837.SH,10.69,10.73,10.54,10.62,10.59,0.03,0.28,727001.35,770574.019
20140218,600837.SH,10.62,10.62,10.2,10.23,10.62,-0.39,-3.67,1214729.34,1254017.556
20140219,600837.SH,10.21,10.4,10.11,10.31,10.23,0.08,0.78,914592.03,936445.107
20140220,600837.SH,10.31,10.4,10.08,10.11,10.31,-0.2,-1.94,868394.08,886287.77
20140221,600837.SH,10.04,10.1,9.85,9.94,10.11,-0.17,-1.68,970690.45,966879.543
20140224,600837.SH,9.89,9.89,9.58,9.65,9.94,-0.29,-2.92,951240.65,918661.924
20140225,600837.SH,9.69,9.76,9.41,9.44,9.65,-0.21,-2.18,973728.83,933603.769
20140226,600837.SH,9.39,9.45,9.11,9.28,9.44,-0.16,-1.69,864647.96,802220.066
20140227,600837.SH,9.38,9.41,9.16,9.22,9.28,-0.06,-0.65,806458.81,747839.557
20140228,600837.SH,9.25,9.66,9.19,9.59,9.22,0.37,4.01,1133208.95,1070238.267
20140303,600837.SH,9.55,9.59,9.41,9.46,9.59,-0.13,-1.36,701905.92,665779.692
20140304,600837.SH,9.48,9.55,9.36,9.46,9.46,0.0,0.0,646244.48,610245.52
20140305,600837.SH,9.5,9.53,9.27,9.3,9.46,-0.16,-1.69,555563.04,522397.719
20140306,600837.SH,9.29,9.44,9.13,9.36,9.3,0.06,0.65,660225.25,614781.267
20140307,600837.SH,9.3,9.44,9.23,9.28,9.36,-0.08,-0.85,560258.61,522426.674
20140310,600837.SH,9.19,9.2,8.91,8.91,9.28,-0.37,-3.99,788171.78,714706.102
20140311,600837.SH,8.91,9.08,8.81,9.0,8.91,0.09,1.01,748789.84,669172.961
20140312,600837.SH,8.91,9.09,8.88,9.03,9.0,0.03,0.33,665041.67,596766.29
20140313,600837.SH,9.06,9.23,9.01,9.09,9.03,0.06,0.66,619548.86,565421.727
20140314,600837.SH,9.05,9.11,8.94,9.02,9.09,-0.07,-0.77,496978.29,447827.163
20140317,600837.SH,9.08,9.12,8.95,9.06,9.02,0.04,0.44,376748.75,340003.077
20140318,600837.SH,9.08,9.11,9.0,9.03,9.06,-0.03,-0.33,377860.38,341892.36
20140319,600837.SH,8.99,8.99,8.87,8.92,9.03,-0.11,-1.22,389739.22,347328.54
20140320,600837.SH,8.92,9.06,8.82,8.83,8.92,-0.09,-1.01,489383.55,438537.287
20140321,600837.SH,8.81,9.43,8.77,9.35,8.83,0.52,5.89,1260153.41,1156278.047
20140324,600837.SH,9.35,9.74,9.32,9.54,9.35,0.19,2.03,1599404.87,1521548.18
20140325,600837.SH,9.5,9.71,9.45,9.5,9.54,-0.04,-0.42,1048616.6,1003055.791
20140326,600837.SH,9.66,9.7,9.38,9.42,9.5,-0.08,-0.84,688922.18,652497.13
20140327,600837.SH,9.4,9.57,9.24,9.36,9.42,-0.06,-0.64,818008.01,768382.67
20140328,600837.SH,9.34,9.48,9.3,9.38,9.36,0.02,0.21,554057.79,520166.195
20140331,600837.SH,9.42,9.44,9.2,9.24,9.38,-0.14,-1.49,483264.93,448841.97
20140401,600837.SH,9.23,9.38,9.22,9.34,9.24,0.1,1.08,379001.35,352937.09
20140402,600837.SH,9.36,9.45,9.3,9.4,9.34,0.06,0.64,421634.67,395194.36
20140403,600837.SH,9.46,9.65,9.37,9.39,9.4,-0.01,-0.11,902422.03,859876.252
20140404,600837.SH,9.35,9.52,9.32,9.51,9.39,0.12,1.28,449717.97,424480.66
20140408,600837.SH,9.47,9.84,9.45,9.81,9.51,0.3,3.15,1370474.38,1330967.549
20140409,600837.SH,9.81,9.86,9.66,9.7,9.81,-0.11,-1.12,736722.31,716065.213
20140410,600837.SH,9.72,10.54,9.63,10.16,9.7,0.46,4.74,2500690.66,2525086.702
20140411,600837.SH,10.16,10.35,10.02,10.11,10.16,-0.05,-0.49,1547402.71,1571563.229
20140414,600837.SH,10.1,10.17,9.91,10.02,10.11,-0.09,-0.89,807278.15,807476.185
20140415,600837.SH,9.95,9.96,9.78,9.8,10.02,-0.22,-2.2,733926.83,722624.892
20140416,600837.SH,9.8,10.05,9.78,9.89,9.8,0.09,0.92,723219.19,718470.949
20140417,600837.SH,9.98,10.03,9.84,9.89,9.89,0.0,0.0,484214.36,481074.264
20140418,600837.SH,9.83,9.97,9.7,9.89,9.89,0.0,0.0,554815.86,547217.255
20140421,600837.SH,9.81,9.97,9.6,9.6,9.89,-0.29,-2.93,616449.74,603162.026
20140422,600837.SH,9.58,9.66,9.47,9.65,9.6,0.05,0.52,678234.52,648554.981
20140423,600837.SH,9.65,9.67,9.55,9.56,9.65,-0.09,-0.93,367412.67,352765.001
20140424,600837.SH,9.53,9.75,9.51,9.57,9.56,0.01,0.1,494764.53,475826.41
20140425,600837.SH,9.61,9.69,9.49,9.51,9.57,-0.06,-0.63,468461.57,449408.175
20140428,600837.SH,9.5,9.57,9.26,9.28,9.51,-0.23,-2.42,507221.15,476045.115
20140429,600837.SH,9.28,9.45,9.2,9.4,9.28,0.12,1.29,499879.03,466079.211
20140430,600837.SH,9.33,9.39,9.28,9.35,9.4,-0.05,-0.53,359443.43,335711.394
20140505,600837.SH,9.3,9.44,9.21,9.41,9.35,0.06,0.64,382155.86,355181.603
20140506,600837.SH,9.37,9.48,9.33,9.38,9.41,-0.03,-0.32,415599.66,390923.082
20140507,600837.SH,9.37,9.44,9.32,9.38,9.38,0.0,0.0,331247.54,311140.628
20140508,600837.SH,9.4,9.61,9.35,9.42,9.38,0.04,0.43,601326.06,570295.019
20140509,600837.SH,9.43,9.51,9.31,9.47,9.42,0.05,0.53,471173.97,444552.965
20140512,600837.SH,9.67,9.82,9.51,9.75,9.47,0.28,2.96,1147920.91,1111965.851
20140513,600837.SH,9.71,9.77,9.68,9.74,9.75,-0.01,-0.1,431831.54,419912.568
20140514,600837.SH,9.8,9.88,9.73,9.74,9.74,0.0,0.0,500592.79,490326.52
20140515,600837.SH,9.76,9.79,9.54,9.57,9.74,-0.17,-1.75,501069.36,483435.434
20140516,600837.SH,9.61,9.63,9.37,9.39,9.57,-0.18,-1.88,602007.8,570003.821
20140519,600837.SH,9.32,9.35,9.11,9.12,9.39,-0.27,-2.88,573127.68,527097.218
20140520,600837.SH,9.19,9.25,9.12,9.18,9.12,0.06,0.66,298647.31,274062.105
20140521,600837.SH,9.14,9.27,9.06,9.26,9.18,0.08,0.87,464145.07,426895.962
20140522,600837.SH,9.25,9.42,9.21,9.29,9.26,0.03,0.32,480180.5,447621.099
20140523,600837.SH,9.28,9.38,9.24,9.37,9.29,0.08,0.86,283715.65,264488.066
20140526,600837.SH,9.4,9.44,9.27,9.33,9.37,-0.04,-0.43,356798.46,333109.089
20140527,600837.SH,9.32,9.35,9.2,9.21,9.33,-0.12,-1.29,334766.75,310417.711
20140528,600837.SH,9.25,9.41,9.19,9.37,9.21,0.16,1.74,588957.64,548294.36
20140529,600837.SH,9.37,9.41,9.22,9.23,9.37,-0.14,-1.49,446165.95,415582.101
20140530,600837.SH,9.23,9.33,9.15,9.24,9.23,0.01,0.11,562121.85,518702.4
20140603,600837.SH,9.26,9.37,9.2,9.21,9.24,-0.03,-0.32,445777.9,413837.263
20140604,600837.SH,9.21,9.22,9.08,9.1,9.21,-0.11,-1.19,410096.66,374505.816
20140605,600837.SH,9.13,9.21,9.1,9.2,9.1,0.1,1.1,360806.85,330367.243
20140606,600837.SH,9.2,9.22,9.05,9.1,9.2,-0.1,-1.09,361055.25,328842.57
20140609,600837.SH,9.05,9.18,9.03,9.07,9.1,-0.03,-0.33,342989.08,312206.097
20140610,600837.SH,9.12,9.25,9.07,9.24,9.07,0.17,1.87,675363.52,619946.358
20140611,600837.SH,9.18,9.23,9.15,9.17,9.24,-0.07,-0.76,373408.67,342800.739
20140612,600837.SH,9.17,9.23,9.14,9.16,9.17,-0.01,-0.11,244746.85,224690.27
20140613,600837.SH,9.16,9.35,9.14,9.31,9.16,0.15,1.64,678394.48,629134.575
20140616,600837.SH,9.31,9.39,9.25,9.33,9.31,0.02,0.21,637985.86,595580.633
20140617,600837.SH,9.23,9.23,9.15,9.15,9.21,-0.06,-0.65,357653.54,328145.406
20140618,600837.SH,9.15,9.18,9.11,9.15,9.15,0.0,0.0,286491.86,262133.168
20140619,600837.SH,9.15,9.18,8.95,8.99,9.15,-0.16,-1.75,486598.39,440884.322
20140620,600837.SH,9.0,9.08,8.94,9.05,8.99,0.06,0.67,349180.34,314313.561
20140623,600837.SH,9.03,9.09,9.02,9.05,9.05,0.0,0.0,264389.03,239330.732
20140624,600837.SH,9.05,9.08,9.01,9.08,9.05,0.03,0.33,299028.04,270748.479
20140625,600837.SH,9.07,9.07,9.0,9.03,9.08,-0.05,-0.55,208570.27,188339.85
20140626,600837.SH,9.05,9.15,9.03,9.1,9.03,0.07,0.78,467273.04,425770.287
20140627,600837.SH,9.09,9.14,9.04,9.11,9.1,0.01,0.11,374379.28,340196.742
20140630,600837.SH,9.14,9.2,9.09,9.15,9.11,0.04,0.44,392894.93,359273.521
20140701,600837.SH,9.18,9.18,9.1,9.12,9.15,-0.03,-0.33,259819.47,237146.32
20140702,600837.SH,9.12,9.2,9.1,9.18,9.12,0.06,0.66,422893.1,387124.732
20140703,600837.SH,9.17,9.26,9.13,9.22,9.18,0.04,0.44,480343.4,442563.971
20140704,600837.SH,9.24,9.25,9.16,9.17,9.22,-0.05,-0.54,276117.79,253870.206
20140707,600837.SH,9.17,9.21,9.13,9.16,9.17,-0.01,-0.11,253667.68,232403.974
20140708,600837.SH,9.15,9.18,9.08,9.14,9.16,-0.02,-0.22,272522.95,248706.249
20140709,600837.SH,9.14,9.16,8.98,8.99,9.14,-0.15,-1.64,476562.12,431959.662
20140710,600837.SH,8.99,9.02,8.96,8.97,8.99,-0.02,-0.22,390392.99,350919.118
20140711,600837.SH,8.96,9.08,8.95,9.01,8.97,0.04,0.45,287120.52,258963.199
20140714,600837.SH,9.01,9.13,9.0,9.12,9.01,0.11,1.22,408856.05,370646.488
20140715,600837.SH,9.1,9.16,9.07,9.1,9.12,-0.02,-0.22,505287.31,459686.561
20140716,600837.SH,9.1,9.21,9.08,9.11,9.1,0.01,0.11,424972.91,388200.453
20140717,600837.SH,9.1,9.12,9.0,9.06,9.11,-0.05,-0.55,362608.91,327978.134
20140718,600837.SH,9.03,9.16,9.0,9.1,9.06,0.04,0.44,536385.3,487603.746
20140721,600837.SH,9.09,9.11,9.0,9.03,9.1,-0.07,-0.77,368000.16,332340.903
20140722,600837.SH,9.01,9.18,9.01,9.13,9.03,0.1,1.11,697619.85,636848.001
20140723,600837.SH,9.17,9.47,9.15,9.34,9.13,0.21,2.3,1334317.88,1243676.564
20140724,600837.SH,9.32,9.7,9.32,9.6,9.34,0.26,2.78,1804245.17,1726419.291
20140725,600837.SH,9.62,9.68,9.51,9.68,9.6,0.08,0.83,1005925.6,965173.978
20140728,600837.SH,9.8,10.28,9.71,10.07,9.68,0.39,4.03,2594350.86,2590767.538
20140729,600837.SH,10.0,10.14,9.96,10.0,10.07,-0.07,-0.7,1198303.93,1201859.246
20140730,600837.SH,10.0,10.14,9.91,9.99,10.0,-0.01,-0.1,1120971.18,1124009.733
20140731,600837.SH,9.97,10.1,9.89,10.04,9.99,0.05,0.5,899980.52,898658.094
20140801,600837.SH,10.0,10.08,9.79,9.81,10.04,-0.23,-2.29,1145771.51,1138310.08
20140804,600837.SH,9.86,10.24,9.85,10.23,9.81,0.42,4.28,1685766.96,1700605.656
20140805,600837.SH,10.23,10.26,10.06,10.13,10.23,-0.1,-0.98,972238.73,985895.535
20140806,600837.SH,10.1,10.24,9.98,10.12,10.13,-0.01,-0.1,971876.73,981582.325
20140807,600837.SH,10.12,10.21,9.93,9.95,10.12,-0.17,-1.68,883804.79,886434.458
20140808,600837.SH,10.0,10.04,9.9,9.95,9.95,0.0,0.0,521662.86,519917.487
20140811,600837.SH,10.0,10.18,10.0,10.11,9.95,0.16,1.61,786087.11,795369.802
20140812,600837.SH,10.09,10.15,10.05,10.11,10.11,0.0,0.0,524891.12,530030.184
20140813,600837.SH,10.11,10.29,10.06,10.17,10.11,0.06,0.59,960612.72,975493.154
20140814,600837.SH,10.14,10.2,9.99,10.01,10.17,-0.16,-1.57,620434.2,626018.572
20140815,600837.SH,10.03,10.21,10.0,10.15,10.01,0.14,1.4,877698.88,890048.173
20140818,600837.SH,10.19,10.27,10.12,10.17,10.15,0.02,0.2,729799.52,743411.073
20140819,600837.SH,10.17,10.19,9.97,10.06,10.17,-0.11,-1.08,909868.55,916146.58
20140820,600837.SH,10.04,10.06,9.96,9.99,10.06,-0.07,-0.7,621343.74,621594.242
20140821,600837.SH,9.99,10.01,9.8,9.87,9.99,-0.12,-1.2,728750.09,720636.295
20140822,600837.SH,9.89,9.97,9.82,9.88,9.87,0.01,0.1,731823.31,723182.516
20140825,600837.SH,9.93,9.94,9.76,9.79,9.88,-0.09,-0.91,666738.11,654706.578
20140826,600837.SH,9.77,9.84,9.69,9.72,9.79,-0.07,-0.72,546645.34,533224.389
20140827,600837.SH,9.72,9.81,9.71,9.73,9.72,0.01,0.1,375181.48,365882.829
20140828,600837.SH,9.73,9.8,9.65,9.66,9.73,-0.07,-0.72,450530.58,437600.634
20140829,600837.SH,9.72,9.82,9.67,9.82,9.66,0.16,1.66,360014.13,350909.802
20140901,600837.SH,9.82,9.87,9.77,9.85,9.82,0.03,0.31,424533.28,417126.405
20140902,600837.SH,9.86,10.06,9.82,10.04,9.85,0.19,1.93,925365.79,919737.633
20140903,600837.SH,10.05,10.13,10.01,10.06,10.04,0.02,0.2,818571.79,824147.198
20140904,600837.SH,10.1,10.24,10.05,10.21,10.06,0.15,1.49,1146081.75,1163292.195
20140905,600837.SH,10.29,10.54,10.28,10.37,10.21,0.16,1.57,1514542.81,1577314.193
20140909,600837.SH,10.39,10.42,10.24,10.29,10.37,-0.08,-0.77,745498.64,768301.058
20140910,600837.SH,10.23,10.24,10.11,10.16,10.29,-0.13,-1.26,744785.31,757076.593
20140911,600837.SH,10.16,10.44,10.13,10.18,10.16,0.02,0.2,1173975.01,1204976.854
20140912,600837.SH,10.14,10.25,10.08,10.24,10.18,0.06,0.59,599003.5,608911.959
20140915,600837.SH,10.27,10.27,10.12,10.25,10.24,0.01,0.1,675215.06,689266.881
20140916,600837.SH,10.33,10.38,10.0,10.03,10.25,-0.22,-2.15,1160661.78,1183965.994
20140917,600837.SH,10.07,10.11,9.96,10.03,10.03,0.0,0.0,687547.34,689045.452
20140918,600837.SH,10.0,10.18,9.94,10.09,10.03,0.06,0.6,737756.26,742227.843
20140919,600837.SH,10.1,10.16,10.04,10.13,10.09,0.04,0.4,485944.09,491308.609
20140922,600837.SH,10.1,10.13,9.88,9.91,10.13,-0.22,-2.17,629722.52,629487.483
20140923,600837.SH,9.93,10.11,9.91,10.05,9.91,0.14,1.41,550107.23,550898.202
20140924,600837.SH,10.0,10.48,9.98,10.39,10.05,0.34,3.38,1723670.0,1773484.573
20140925,600837.SH,10.45,10.49,10.22,10.29,10.39,-0.1,-0.96,1182323.11,1226072.769
20140926,600837.SH,10.29,10.34,10.21,10.27,10.29,-0.02,-0.19,693309.66,712260.215
20140929,600837.SH,10.33,10.45,10.27,10.34,10.27,0.07,0.68,965828.5,999237.159
20140930,600837.SH,10.37,10.39,10.27,10.32,10.34,-0.02,-0.19,643750.99,664140.147
20141008,600837.SH,10.36,10.39,10.26,10.37,10.32,0.05,0.48,741496.94,764990.284
20141009,600837.SH,10.36,10.41,10.26,10.3,10.37,-0.07,-0.68,801910.42,828219.755
20141010,600837.SH,10.25,10.34,10.16,10.18,10.3,-0.12,-1.17,998010.21,1019590.45
20141013,600837.SH,10.12,10.14,10.03,10.1,10.18,-0.08,-0.79,703594.08,708149.291
20141014,600837.SH,10.06,10.17,9.98,10.04,10.1,-0.06,-0.59,766115.44,771807.362
20141015,600837.SH,10.08,10.35,10.04,10.27,10.04,0.23,2.29,1366479.49,1396909.513
20141016,600837.SH,10.18,10.33,10.11,10.12,10.27,-0.15,-1.46,1115625.85,1139288.566
20141017,600837.SH,10.15,10.29,10.04,10.24,10.12,0.12,1.19,1097769.7,1118749.327
20141020,600837.SH,10.25,10.33,10.2,10.27,10.24,0.03,0.29,820762.86,843028.486
20141021,600837.SH,10.26,10.43,10.23,10.25,10.27,-0.02,-0.19,1210466.38,1250778.81
20141022,600837.SH,10.26,10.37,10.13,10.14,10.25,-0.11,-1.07,860337.35,881724.836
20141023,600837.SH,10.12,10.21,10.06,10.09,10.14,-0.05,-0.49,719828.7,728314.049
20141024,600837.SH,10.09,10.16,9.97,10.0,10.09,-0.09,-0.89,594773.81,598001.412
20141027,600837.SH,9.84,9.84,9.68,9.72,10.0,-0.28,-2.8,841879.81,820445.03
20141028,600837.SH,9.73,9.97,9.73,9.96,9.72,0.24,2.47,738941.74,728364.364
20141029,600837.SH,10.02,10.4,9.95,10.19,9.96,0.23,2.31,1454101.45,1478610.755
20141030,600837.SH,10.18,10.29,10.14,10.23,10.19,0.04,0.39,1061159.71,1084796.16
20141031,600837.SH,10.28,10.69,10.24,10.64,10.23,0.41,4.01,2822270.72,2958674.343
20141103,600837.SH,10.66,10.8,10.53,10.59,10.64,-0.05,-0.47,2276009.19,2429384.222
20141104,600837.SH,10.53,10.71,10.51,10.64,10.59,0.05,0.47,1470521.07,1560088.443
20141105,600837.SH,10.65,10.89,10.53,10.71,10.64,0.07,0.66,2148222.41,2305997.185
20141106,600837.SH,10.71,10.74,10.44,10.53,10.71,-0.18,-1.68,2163538.37,2283196.411
20141107,600837.SH,10.62,11.3,10.55,10.88,10.53,0.35,3.32,4180994.45,4569883.815
20141110,600837.SH,11.21,11.33,10.94,11.27,10.88,0.39,3.58,3503141.44,3895963.02
20141111,600837.SH,11.6,12.1,11.33,11.66,11.27,0.39,3.46,5311216.17,6252743.54
20141112,600837.SH,11.52,12.38,11.48,12.35,11.66,0.69,5.92,4160810.9,4957327.269
20141113,600837.SH,12.22,12.43,11.92,12.02,12.35,-0.33,-2.67,3732965.04,4569127.904
20141114,600837.SH,11.93,12.28,11.72,12.15,12.02,0.13,1.08,2992978.01,3596298.839
20141117,600837.SH,12.39,12.4,11.77,11.82,12.15,-0.33,-2.72,2630107.34,3162340.369
20141118,600837.SH,11.72,11.96,11.53,11.58,11.82,-0.24,-2.03,2001326.37,2343277.597
20141119,600837.SH,11.54,11.65,11.42,11.44,11.58,-0.14,-1.21,1261634.65,1456879.028
20141120,600837.SH,11.48,11.74,11.44,11.65,11.44,0.21,1.84,1453881.16,1690382.506
20141121,600837.SH,11.65,12.76,11.57,12.61,11.65,0.96,8.24,4103239.19,5022441.853
20141124,600837.SH,13.0,13.8,12.91,13.54,12.61,0.93,7.38,5816513.39,7771174.499
20141125,600837.SH,13.49,13.88,13.3,13.56,13.54,0.02,0.15,3321385.02,4526236.632
20141126,600837.SH,13.75,14.45,13.75,14.17,13.56,0.61,4.5,4129893.8,5801497.637
20141127,600837.SH,14.27,14.8,13.89,14.79,14.17,0.62,4.38,5125231.82,7362216.882
20141128,600837.SH,14.5,14.89,14.08,14.46,14.79,-0.33,-2.23,4874058.42,7041179.913
20141201,600837.SH,14.59,15.35,14.32,14.91,14.46,0.45,3.11,5134460.19,7636725.561
20141202,600837.SH,14.68,16.38,14.58,16.28,14.91,1.37,9.19,5231829.71,8127779.9
20141203,600837.SH,16.35,17.53,15.78,16.3,16.28,0.02,0.12,6534201.49,10912958.44
20141204,600837.SH,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,0.0
20141205,600837.SH,17.93,17.93,17.93,17.93,16.3,1.63,10.0,1432189.21,2567915.254
20141208,600837.SH,19.21,19.72,18.86,19.72,17.93,1.79,9.98,4033429.7,7873728.364
20141209,600837.SH,21.5,21.69,19.91,21.17,19.72,1.45,7.35,8408326.33,17969299.729
20141210,600837.SH,22.0,22.6,19.74,21.72,21.17,0.55,2.6,11888188.5,25349902.641
20141211,600837.SH,20.29,21.21,19.55,19.55,21.72,-2.17,-9.99,8189971.31,16764363.06
20141212,600837.SH,19.16,21.09,19.11,19.86,19.55,0.31,1.59,6923929.61,13909701.698
20141215,600837.SH,19.58,20.65,19.21,20.4,19.86,0.54,2.72,4772910.84,9481469.301
20141216,600837.SH,20.55,22.44,20.41,22.44,20.4,2.04,10.0,9176339.3,19953432.849
20141217,600837.SH,23.6,24.68,22.06,24.33,22.44,1.89,8.42,10279499.88,24250274.746
20141218,600837.SH,23.5,24.08,22.63,22.67,24.33,-1.66,-6.82,6051482.7,14101475.709
20141219,600837.SH,22.8,23.21,21.32,22.51,22.67,-0.16,-0.71,5397667.15,12134165.06
20141222,600837.SH,22.51,22.69,21.1,22.0,22.51,-0.51,-2.27,4683254.92,10327693.777
20141223,600837.SH,22.0,22.79,21.81,22.1,22.0,0.1,0.45,3828005.55,8555552.704
20141224,600837.SH,22.47,22.63,19.91,20.1,22.1,-2.0,-9.05,5004370.8,10441533.705
20141225,600837.SH,20.2,21.21,19.66,20.94,20.1,0.84,4.18,4197315.73,8619284.524
20141226,600837.SH,20.96,23.03,20.83,23.03,20.94,2.09,9.98,6378799.08,14170046.509
20141229,600837.SH,23.95,24.06,22.11,22.46,23.03,-0.57,-2.48,6079042.33,13944370.529
20141230,600837.SH,22.66,24.5,22.09,23.88,22.46,1.42,6.32,6731028.9,15872799.987
20141231,600837.SH,23.8,24.99,23.28,24.06,23.88,0.18,0.75,6134440.51,14868814.58
20150105,600837.SH,24.19,24.43,23.0,23.88,24.06,-0.18,-0.75,5106086.98,12169308.518
20150106,600837.SH,23.3,24.16,22.96,23.52,23.88,-0.36,-1.51,4232556.92,9970040.876
20150107,600837.SH,23.52,25.38,23.42,24.31,23.52,0.79,3.36,5373386.66,13183221.396
20150108,600837.SH,24.35,24.58,23.05,23.33,24.31,-0.98,-4.03,3812974.23,8989154.959
20150109,600837.SH,23.44,24.84,23.06,23.48,23.33,0.15,0.64,4853828.14,11607986.967
20150112,600837.SH,23.6,23.9,22.5,22.76,23.48,-0.72,-3.07,4235818.21,9800087.347
20150113,600837.SH,22.61,22.84,21.74,21.83,22.76,-0.93,-4.09,3128107.17,6913338.851
20150114,600837.SH,22.03,22.48,21.76,22.29,21.83,0.46,2.11,2308427.36,5109354.572
20150115,600837.SH,22.14,23.16,21.83,23.09,22.29,0.8,3.59,2967992.07,6691337.531
20150116,600837.SH,23.3,23.46,22.66,23.03,23.09,-0.06,-0.26,2588936.42,5983950.087
20150119,600837.SH,20.73,20.73,20.73,20.73,23.03,-2.3,-9.99,369959.0,766925.007
20150120,600837.SH,18.71,19.5,18.66,18.9,20.73,-1.83,-8.83,6944106.22,13150836.666
20150121,600837.SH,19.3,20.79,19.12,20.79,18.9,1.89,10.0,6390655.92,12804966.625
20150122,600837.SH,20.98,21.39,20.52,21.33,20.79,0.54,2.6,4570026.62,9602118.663
20150123,600837.SH,21.73,22.64,21.37,21.71,21.33,0.38,1.78,4291061.4,9412990.371
