trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131203,600196.SH,17.52,17.59,16.78,17.39,17.39,0.0,0.0,252796.98,434398.698
20131204,600196.SH,17.38,18.68,17.2,18.41,17.39,1.02,5.87,511921.69,919835.418
20131205,600196.SH,18.2,18.4,18.04,18.14,18.41,-0.27,-1.47,227988.7,414877.495
20131206,600196.SH,18.14,18.38,17.69,17.71,18.14,-0.43,-2.37,188343.24,338349.494
20131209,600196.SH,17.66,18.13,17.32,17.94,17.71,0.23,1.3,217858.02,386351.075
20131210,600196.SH,18.0,18.26,17.48,17.57,17.94,-0.37,-2.06,203764.38,364252.906
20131211,600196.SH,17.45,17.45,16.91,17.17,17.57,-0.4,-2.28,166536.73,286514.064
20131212,600196.SH,17.17,18.0,17.17,17.63,17.17,0.46,2.68,256121.55,452990.066
20131213,600196.SH,17.35,18.29,17.28,17.98,17.63,0.35,1.99,280133.4,506034.976
20131216,600196.SH,17.95,18.5,17.88,18.07,17.98,0.09,0.5,295903.67,540336.172
20131217,600196.SH,18.03,18.65,17.8,18.31,18.07,0.24,1.33,256591.54,470754.969
20131218,600196.SH,18.15,19.55,18.15,19.37,18.31,1.06,5.79,491032.83,941524.717
20131219,600196.SH,19.23,19.35,18.73,18.99,19.37,-0.38,-1.96,277844.68,529741.924
20131220,600196.SH,18.8,19.33,18.0,18.31,18.99,-0.68,-3.58,300432.51,559896.976
20131223,600196.SH,18.34,19.06,18.1,18.99,18.31,0.68,3.71,301760.79,563945.289
20131224,600196.SH,18.85,18.85,18.2,18.8,18.99,-0.19,-1.0,243529.36,451360.499
20131225,600196.SH,18.75,19.4,18.57,19.06,18.8,0.26,1.38,231551.1,442952.812
20131226,600196.SH,19.07,20.06,19.01,19.52,19.06,0.46,2.41,435820.95,859955.346
20131227,600196.SH,19.52,19.86,19.25,19.84,19.52,0.32,1.64,248288.32,486158.79
20131230,600196.SH,19.88,20.25,19.37,19.5,19.84,-0.34,-1.71,221209.28,434524.077
20131231,600196.SH,19.28,20.01,19.23,19.59,19.5,0.09,0.46,185249.56,362758.653
20140102,600196.SH,19.59,19.67,18.75,19.1,19.59,-0.49,-2.5,298400.07,571763.835
20140103,600196.SH,18.9,18.96,18.6,18.69,19.1,-0.41,-2.15,167761.1,314463.863
20140106,600196.SH,18.5,18.5,17.72,17.72,18.69,-0.97,-5.19,209225.27,376997.832
20140107,600196.SH,17.79,18.46,17.71,17.93,17.72,0.21,1.19,169776.83,307133.649
20140108,600196.SH,17.99,18.97,17.98,18.76,17.93,0.83,4.63,242732.28,451741.579
20140109,600196.SH,18.7,18.98,18.33,18.39,18.76,-0.37,-1.97,205486.26,381940.58
20140110,600196.SH,18.32,19.29,18.28,18.49,18.39,0.1,0.54,226940.58,426696.166
20140113,600196.SH,18.21,18.5,17.01,17.11,18.49,-1.38,-7.46,335510.28,591802.99
20140114,600196.SH,17.12,17.97,16.8,17.89,17.11,0.78,4.56,198701.18,348373.935
20140115,600196.SH,17.7,18.75,17.62,18.72,17.89,0.83,4.64,260625.3,480088.906
20140116,600196.SH,18.6,18.86,18.38,18.47,18.72,-0.25,-1.34,128059.5,237028.432
20140117,600196.SH,18.5,18.5,17.57,17.67,18.47,-0.8,-4.33,208892.44,371909.542
20140120,600196.SH,17.6,18.08,17.5,17.6,17.67,-0.07,-0.4,103441.95,183312.371
20140121,600196.SH,17.6,18.01,17.36,17.6,17.6,0.0,0.0,134922.83,237248.266
20140122,600196.SH,17.75,17.96,17.39,17.87,17.6,0.27,1.53,204658.93,361694.004
20140123,600196.SH,17.81,17.82,17.4,17.68,17.87,-0.19,-1.06,192140.33,339026.148
20140124,600196.SH,17.65,18.15,17.4,18.01,17.68,0.33,1.87,285817.64,510742.133
20140127,600196.SH,17.8,17.95,17.46,17.72,18.01,-0.29,-1.61,157074.27,277737.439
20140128,600196.SH,17.66,18.46,17.66,18.24,17.72,0.52,2.93,249857.0,453945.385
20140129,600196.SH,18.32,18.5,18.09,18.46,18.24,0.22,1.21,188921.58,346680.682
20140130,600196.SH,18.3,18.51,17.89,17.95,18.46,-0.51,-2.76,138223.93,249847.898
20140207,600196.SH,17.8,17.86,17.29,17.78,17.95,-0.17,-0.95,234982.55,412137.414
20140210,600196.SH,17.89,19.25,17.87,18.84,17.78,1.06,5.96,326574.83,609564.846
20140211,600196.SH,18.83,19.36,18.61,18.89,18.84,0.05,0.27,251278.43,476522.414
20140212,600196.SH,18.89,19.2,18.7,19.04,18.89,0.15,0.79,183073.86,346301.595
20140213,600196.SH,18.9,19.9,18.88,19.17,19.04,0.13,0.68,409870.52,801984.401
20140214,600196.SH,19.29,20.18,18.97,20.08,19.17,0.91,4.75,374712.25,739037.241
20140217,600196.SH,21.82,21.82,21.82,21.82,21.82,0.0,0.0,0.0,0.0
20140218,600196.SH,20.76,22.0,20.58,21.82,20.08,1.74,8.67,627064.42,1341638.073
20140219,600196.SH,21.59,22.25,21.3,21.78,21.82,-0.04,-0.18,315592.62,688329.038
20140220,600196.SH,21.75,22.48,21.4,21.95,21.78,0.17,0.78,357425.57,789404.765
20140221,600196.SH,21.74,22.18,21.19,21.52,21.95,-0.43,-1.96,258008.37,557999.225
20140224,600196.SH,21.12,23.67,21.02,23.67,21.52,2.15,9.99,716676.06,1640548.032
20140225,600196.SH,23.67,24.41,22.61,22.99,23.67,-0.68,-2.87,656218.86,1544781.331
20140226,600196.SH,23.05,24.21,21.65,23.65,22.99,0.66,2.87,500365.99,1164788.55
20140227,600196.SH,23.65,24.32,22.0,22.6,23.65,-1.05,-4.44,448305.69,1043502.347
20140228,600196.SH,22.4,22.7,20.6,21.75,22.6,-0.85,-3.76,417899.49,903358.194
20140303,600196.SH,21.81,23.1,21.81,22.57,21.75,0.82,3.77,303697.5,684644.345
20140304,600196.SH,22.68,23.5,22.25,23.44,22.57,0.87,3.85,302848.47,697963.073
20140305,600196.SH,23.5,24.17,22.73,22.9,23.44,-0.54,-2.3,232117.42,542021.032
20140306,600196.SH,22.62,23.67,22.36,23.13,22.9,0.23,1.0,250394.85,579697.781
20140307,600196.SH,23.05,23.56,22.68,22.7,23.13,-0.43,-1.86,206676.75,475950.121
20140310,600196.SH,22.35,22.35,21.57,21.6,22.7,-1.1,-4.85,234434.81,512289.23
20140311,600196.SH,21.6,21.9,21.02,21.69,21.6,0.09,0.42,197013.35,422843.236
20140312,600196.SH,21.9,23.08,21.61,21.92,21.69,0.23,1.06,282098.07,628056.074
20140313,600196.SH,21.71,22.19,21.31,21.62,21.92,-0.3,-1.37,142088.35,308900.97
20140314,600196.SH,21.31,21.88,20.99,21.42,21.62,-0.2,-0.93,141048.82,301290.615
20140317,600196.SH,21.5,23.08,21.5,22.99,21.42,1.57,7.33,286330.03,643993.847
20140318,600196.SH,22.93,23.68,22.74,23.55,22.99,0.56,2.44,282597.83,658292.043
20140319,600196.SH,23.38,23.4,22.68,23.04,23.55,-0.51,-2.17,175572.1,403910.382
20140320,600196.SH,22.98,23.09,21.45,21.52,23.04,-1.52,-6.6,270286.37,600266.993
20140321,600196.SH,21.3,21.68,20.28,21.65,21.52,0.13,0.6,300522.45,628546.002
20140324,600196.SH,21.49,22.0,20.85,21.08,21.65,-0.57,-2.63,205525.96,441500.647
20140325,600196.SH,21.21,21.48,20.3,21.08,21.08,0.0,0.0,231793.83,483501.926
20140326,600196.SH,21.5,22.16,21.4,21.44,21.08,0.36,1.71,223322.48,485955.697
20140327,600196.SH,21.16,21.28,20.41,20.44,21.44,-1.0,-4.66,252781.83,522913.483
20140328,600196.SH,20.38,20.67,19.3,19.88,20.44,-0.56,-2.74,271637.65,541928.19
20140331,600196.SH,19.89,20.18,19.6,20.03,19.88,0.15,0.75,119056.91,237968.223
20140401,600196.SH,20.04,20.7,19.93,20.49,20.03,0.46,2.3,183031.85,373696.298
20140402,600196.SH,20.6,20.77,19.42,19.48,20.49,-1.01,-4.93,293312.85,583942.532
20140403,600196.SH,19.48,19.65,19.1,19.22,19.48,-0.26,-1.33,211009.71,406651.706
20140404,600196.SH,19.13,19.73,19.1,19.59,19.22,0.37,1.93,146966.45,286410.266
20140408,600196.SH,19.1,19.97,18.77,19.85,19.59,0.26,1.33,314424.14,605737.316
20140409,600196.SH,19.8,20.88,19.73,20.73,19.85,0.88,4.43,347264.09,702672.988
20140410,600196.SH,20.65,20.93,20.1,20.66,20.73,-0.07,-0.34,283448.78,583124.927
20140411,600196.SH,20.63,20.79,20.16,20.26,20.66,-0.4,-1.94,185368.74,377787.402
20140414,600196.SH,20.2,20.24,19.86,19.94,20.26,-0.32,-1.58,147871.02,295585.747
20140415,600196.SH,19.73,20.22,19.53,19.9,19.94,-0.04,-0.2,173727.38,344800.393
20140416,600196.SH,19.82,19.92,19.25,19.52,19.9,-0.38,-1.91,137939.04,269738.184
20140417,600196.SH,19.51,19.92,19.44,19.78,19.52,0.26,1.33,110074.21,216995.007
20140418,600196.SH,19.73,19.78,19.33,19.67,19.78,-0.11,-0.56,104957.71,205317.724
20140421,600196.SH,19.43,19.99,19.26,19.44,19.67,-0.23,-1.17,129158.89,253834.858
20140422,600196.SH,19.42,19.73,19.3,19.67,19.44,0.23,1.18,116710.92,228049.278
20140423,600196.SH,19.99,20.65,19.91,20.24,19.67,0.57,2.9,259574.97,526857.729
20140424,600196.SH,20.16,20.23,19.54,19.68,20.24,-0.56,-2.77,134023.76,265932.609
20140425,600196.SH,19.58,19.66,19.05,19.3,19.68,-0.38,-1.93,144839.14,279581.352
20140428,600196.SH,19.18,19.22,18.2,18.35,19.3,-0.95,-4.92,174646.51,324503.614
20140429,600196.SH,18.37,18.88,18.35,18.73,18.35,0.38,2.07,114911.59,213114.793
20140430,600196.SH,18.75,19.19,18.62,18.92,18.73,0.19,1.01,81295.24,153972.244
20140505,600196.SH,19.1,19.26,19.0,19.13,18.92,0.21,1.11,75255.38,143794.749
20140506,600196.SH,19.13,19.5,19.04,19.31,19.13,0.18,0.94,98504.3,190466.339
20140507,600196.SH,19.31,19.31,18.66,18.7,19.31,-0.61,-3.16,98400.19,186477.476
20140508,600196.SH,18.68,19.06,18.5,18.71,18.7,0.01,0.05,96505.91,181926.254
20140509,600196.SH,18.71,18.89,18.25,18.25,18.71,-0.46,-2.46,102525.55,189268.667
20140512,600196.SH,18.55,18.99,18.33,18.97,18.25,0.72,3.95,144282.78,269885.55
20140513,600196.SH,18.93,19.07,18.73,18.92,18.97,-0.05,-0.26,90433.07,170529.108
20140514,600196.SH,18.9,19.38,18.75,19.1,18.92,0.18,0.95,122539.76,234002.108
20140515,600196.SH,19.1,19.37,18.87,19.09,19.1,-0.01,-0.05,118834.9,227689.071
20140516,600196.SH,19.1,19.42,18.81,19.01,19.09,-0.08,-0.42,94767.51,181745.018
20140519,600196.SH,18.81,18.94,18.17,18.49,19.01,-0.52,-2.74,122779.31,227244.744
20140520,600196.SH,18.58,18.85,18.39,18.46,18.49,-0.03,-0.16,76552.43,142523.355
20140521,600196.SH,18.27,18.71,18.05,18.66,18.46,0.2,1.08,76981.95,142020.576
20140522,600196.SH,18.65,19.2,18.56,18.83,18.66,0.17,0.91,134205.77,254184.188
20140523,600196.SH,19.0,19.15,18.74,18.99,18.83,0.16,0.85,72050.19,136305.799
20140526,600196.SH,19.11,19.8,19.1,19.61,18.99,0.62,3.26,195314.75,380964.094
20140527,600196.SH,19.72,19.74,19.18,19.22,19.61,-0.39,-1.99,124058.47,240425.521
20140528,600196.SH,19.18,19.53,19.0,19.47,19.22,0.25,1.3,141268.13,272764.432
20140529,600196.SH,19.65,20.5,19.59,19.72,19.47,0.25,1.28,301576.68,604086.244
20140530,600196.SH,19.61,19.88,19.56,19.79,19.72,0.07,0.36,113328.1,223158.857
20140603,600196.SH,19.9,20.25,19.87,19.98,19.79,0.19,0.96,132582.62,265917.14
20140604,600196.SH,19.95,19.95,19.25,19.42,19.98,-0.56,-2.8,115549.98,224972.679
20140605,600196.SH,19.31,19.69,19.31,19.68,19.42,0.26,1.34,77400.72,151172.337
20140606,600196.SH,19.68,19.93,19.45,19.62,19.68,-0.06,-0.3,74580.71,146890.968
20140609,600196.SH,19.51,19.94,19.5,19.58,19.62,-0.04,-0.2,88548.44,174730.904
20140610,600196.SH,19.59,20.05,19.51,19.93,19.58,0.35,1.79,140649.03,279381.174
20140611,600196.SH,19.85,20.57,19.81,20.45,19.93,0.52,2.61,248071.57,503825.365
20140612,600196.SH,20.38,20.52,20.12,20.5,20.45,0.05,0.24,146923.86,298294.275
20140613,600196.SH,20.39,20.7,20.18,20.54,20.5,0.04,0.2,163572.08,334986.364
20140616,600196.SH,20.5,20.67,20.34,20.42,20.54,-0.12,-0.58,120043.95,246077.707
20140617,600196.SH,20.36,20.36,19.96,19.98,20.42,-0.44,-2.15,124770.75,251214.172
20140618,600196.SH,19.99,20.13,19.48,19.54,19.98,-0.44,-2.2,116671.89,230397.753
20140619,600196.SH,19.46,19.68,18.84,19.05,19.54,-0.49,-2.51,160540.52,307336.407
20140620,600196.SH,19.01,19.29,18.85,19.22,19.05,0.17,0.89,101152.92,192500.925
20140623,600196.SH,19.22,19.34,19.0,19.16,19.22,-0.06,-0.31,111379.3,213577.282
20140624,600196.SH,19.13,19.6,19.01,19.58,19.16,0.42,2.19,153588.66,296446.964
20140625,600196.SH,19.49,19.56,19.25,19.31,19.58,-0.27,-1.38,52043.03,100650.449
20140626,600196.SH,19.35,19.66,19.33,19.43,19.31,0.12,0.62,85599.81,166873.991
20140627,600196.SH,19.69,20.27,19.63,19.94,19.43,0.51,2.62,225949.92,451085.972
20140630,600196.SH,20.0,20.3,19.87,20.19,19.94,0.25,1.25,147974.49,297467.857
20140701,600196.SH,19.9,19.98,19.42,19.75,20.19,-0.44,-2.18,261711.23,513994.997
20140702,600196.SH,19.57,19.69,18.99,19.13,19.75,-0.62,-3.14,383862.83,737357.267
20140703,600196.SH,19.0,19.29,18.79,19.16,19.13,0.03,0.16,223320.19,426618.557
20140704,600196.SH,19.17,19.18,18.95,19.06,19.16,-0.1,-0.52,157199.78,298839.761
20140707,600196.SH,19.08,19.13,18.72,18.81,19.06,-0.25,-1.31,200286.13,377470.48
20140708,600196.SH,18.81,18.97,18.72,18.93,18.81,0.12,0.64,118630.62,223540.478
20140709,600196.SH,18.99,19.13,18.86,18.87,18.93,-0.06,-0.32,154650.21,293412.714
20140710,600196.SH,18.87,18.95,18.24,18.35,18.87,-0.52,-2.76,238914.11,442291.578
20140711,600196.SH,18.38,18.44,18.07,18.21,18.35,-0.14,-0.76,222689.49,405316.348
20140714,600196.SH,18.21,18.47,18.05,18.46,18.21,0.25,1.37,166536.61,303818.235
20140715,600196.SH,18.58,18.77,18.43,18.67,18.46,0.21,1.14,193853.15,361146.42
20140716,600196.SH,18.69,18.69,18.3,18.33,18.67,-0.34,-1.82,123739.7,228204.388
20140717,600196.SH,18.34,18.42,18.1,18.19,18.33,-0.14,-0.76,74354.96,135308.644
20140718,600196.SH,18.13,18.48,18.05,18.41,18.19,0.22,1.21,98628.93,180865.71
20140721,600196.SH,18.49,18.64,18.3,18.37,18.41,-0.04,-0.22,89959.64,166136.023
20140722,600196.SH,18.34,18.63,18.26,18.55,18.37,0.18,0.98,139561.62,258605.184
20140723,600196.SH,18.57,18.57,18.02,18.07,18.55,-0.48,-2.59,219533.69,399888.584
20140724,600196.SH,18.15,18.3,18.01,18.19,18.07,0.12,0.66,139762.6,253573.358
20140725,600196.SH,18.28,18.73,18.22,18.72,18.19,0.53,2.91,267090.29,496477.616
20140728,600196.SH,18.85,19.1,18.66,18.9,18.72,0.18,0.96,303538.22,573229.574
20140729,600196.SH,19.09,19.28,18.75,18.94,18.9,0.04,0.21,288443.17,548207.319
20140730,600196.SH,18.95,18.97,18.72,18.8,18.94,-0.14,-0.74,181328.22,341366.487
20140731,600196.SH,18.81,18.93,18.58,18.73,18.8,-0.07,-0.37,250401.49,468440.831
20140801,600196.SH,18.68,19.13,18.57,18.94,18.73,0.21,1.12,419823.57,791869.795
20140804,600196.SH,18.93,18.98,18.71,18.93,18.94,-0.01,-0.05,234426.88,441702.727
20140805,600196.SH,19.06,19.25,18.86,19.03,18.93,0.1,0.53,354866.65,676420.152
20140806,600196.SH,18.97,18.97,18.63,18.77,19.03,-0.26,-1.37,317191.67,594418.478
20140807,600196.SH,18.77,18.79,18.6,18.66,18.77,-0.11,-0.59,186252.55,347679.35
20140808,600196.SH,18.68,18.74,18.59,18.68,18.66,0.02,0.11,125168.3,233459.885
20140811,600196.SH,18.75,19.04,18.67,18.96,18.68,0.28,1.5,293256.94,554010.146
20140812,600196.SH,18.97,18.98,18.82,18.9,18.96,-0.06,-0.32,175831.73,332452.514
20140813,600196.SH,18.89,18.93,18.69,18.84,18.9,-0.06,-0.32,164139.93,308514.415
20140814,600196.SH,18.84,18.84,18.42,18.5,18.84,-0.34,-1.8,254433.39,473883.198
20140815,600196.SH,18.5,18.67,18.48,18.56,18.5,0.06,0.32,186262.52,345837.788
20140818,600196.SH,18.61,18.83,18.55,18.81,18.56,0.25,1.35,258963.63,483963.37
20140819,600196.SH,18.65,18.65,18.32,18.39,18.54,-0.15,-0.81,279389.75,514402.043
20140820,600196.SH,18.5,18.75,18.37,18.66,18.39,0.27,1.47,358896.28,667509.708
20140821,600196.SH,18.67,18.72,18.41,18.6,18.66,-0.06,-0.32,191660.77,355133.933
20140822,600196.SH,18.6,18.9,18.49,18.89,18.6,0.29,1.56,434114.92,812619.766
20140825,600196.SH,19.02,19.24,18.86,19.12,18.89,0.23,1.22,537754.6,1026719.962
20140826,600196.SH,19.1,19.12,18.72,18.79,19.12,-0.33,-1.73,258837.84,488487.417
20140827,600196.SH,18.75,18.91,18.45,18.54,18.79,-0.25,-1.33,303390.63,563967.776
20140828,600196.SH,18.6,18.67,18.23,18.31,18.54,-0.23,-1.24,234836.39,432121.586
20140829,600196.SH,18.39,18.48,18.28,18.44,18.31,0.13,0.71,146826.94,269775.691
20140901,600196.SH,18.47,18.79,18.43,18.78,18.44,0.34,1.84,238847.69,445297.121
20140902,600196.SH,18.78,18.86,18.7,18.85,18.78,0.07,0.37,274474.31,515815.638
20140903,600196.SH,18.85,19.04,18.76,18.94,18.85,0.09,0.48,273160.43,516771.464
20140904,600196.SH,18.94,19.3,18.77,19.29,18.94,0.35,1.85,469340.12,894790.953
20140905,600196.SH,19.31,19.38,19.1,19.21,19.29,-0.08,-0.41,295753.36,567822.757
20140909,600196.SH,19.23,19.55,19.05,19.46,19.21,0.25,1.3,336693.79,651659.433
20140910,600196.SH,19.38,19.71,19.23,19.54,19.46,0.08,0.41,342211.82,667932.109
20140911,600196.SH,19.5,19.65,19.16,19.2,19.54,-0.34,-1.74,370505.9,717654.067
20140912,600196.SH,19.18,19.35,19.11,19.25,19.2,0.05,0.26,206225.42,396472.643
20140915,600196.SH,19.24,19.34,19.05,19.25,19.25,0.0,0.0,266881.53,512469.216
20140916,600196.SH,19.28,19.31,18.6,18.63,19.25,-0.62,-3.22,326245.36,618629.115
20140917,600196.SH,18.61,18.73,18.5,18.65,18.63,0.02,0.11,193803.77,361074.972
20140918,600196.SH,18.64,18.95,18.56,18.77,18.65,0.12,0.64,173116.63,324796.451
20140919,600196.SH,18.82,19.08,18.68,18.93,18.77,0.16,0.85,204280.14,386476.935
20140922,600196.SH,18.9,18.91,18.56,18.59,18.93,-0.34,-1.8,165354.52,309017.191
20140923,600196.SH,18.52,18.75,18.51,18.68,18.59,0.09,0.48,137278.42,256181.552
20140924,600196.SH,18.68,18.96,18.58,18.92,18.68,0.24,1.28,245344.45,461342.32
20140925,600196.SH,18.96,19.05,18.72,18.8,18.92,-0.12,-0.63,253366.13,478343.067
20140926,600196.SH,18.7,18.82,18.68,18.7,18.8,-0.1,-0.53,156570.72,293455.127
20140929,600196.SH,18.84,19.15,18.79,19.14,18.7,0.44,2.35,334201.46,634371.285
20140930,600196.SH,19.25,19.31,18.96,19.04,19.14,-0.1,-0.52,263803.03,503887.698
20141008,600196.SH,19.16,19.65,19.0,19.61,19.04,0.57,2.99,563094.49,1089962.372
20141009,600196.SH,19.67,19.73,19.35,19.49,19.61,-0.12,-0.61,405776.14,792516.394
20141010,600196.SH,19.42,19.89,19.35,19.49,19.49,0.0,0.0,402425.37,789692.993
20141013,600196.SH,19.47,19.65,19.33,19.62,19.49,0.13,0.67,290155.92,565882.025
20141014,600196.SH,19.67,19.67,19.14,19.24,19.62,-0.38,-1.94,284037.88,551590.838
20141015,600196.SH,19.24,19.84,19.14,19.6,19.24,0.36,1.87,410751.71,804351.662
20141016,600196.SH,19.45,20.16,19.35,19.65,19.6,0.05,0.26,573928.59,1138904.361
20141017,600196.SH,19.59,19.74,19.15,19.61,19.65,-0.04,-0.2,291434.35,566080.465
20141020,600196.SH,19.65,20.1,19.62,19.89,19.61,0.28,1.43,307580.84,611719.12
20141021,600196.SH,19.89,20.09,19.7,19.72,19.89,-0.17,-0.85,296136.22,589475.087
20141022,600196.SH,19.79,19.82,19.25,19.31,19.72,-0.41,-2.08,250064.11,485665.765
20141023,600196.SH,19.3,19.37,18.89,18.99,19.31,-0.32,-1.66,230210.9,438590.065
20141024,600196.SH,19.06,19.15,18.75,18.87,18.99,-0.12,-0.63,147117.83,278151.482
20141027,600196.SH,18.78,19.03,18.5,18.96,18.87,0.09,0.48,189025.96,355436.613
20141028,600196.SH,18.95,19.1,18.89,19.1,18.96,0.14,0.74,198033.41,376281.853
20141029,600196.SH,19.28,19.35,19.13,19.23,19.1,0.13,0.68,235171.16,451999.17
20141030,600196.SH,19.29,19.55,19.21,19.37,19.23,0.14,0.73,247625.13,479401.268
20141031,600196.SH,19.49,19.6,19.13,19.4,19.37,0.03,0.15,208967.83,403760.504
20141103,600196.SH,19.56,19.75,19.3,19.48,19.4,0.08,0.41,373778.9,730046.392
20141104,600196.SH,19.41,19.41,19.04,19.06,19.48,-0.42,-2.16,259171.75,496080.524
20141105,600196.SH,19.02,19.09,18.82,18.88,19.06,-0.18,-0.94,199289.85,377253.43
20141106,600196.SH,18.96,19.22,18.92,19.1,18.88,0.22,1.17,168336.66,320989.738
20141107,600196.SH,19.08,19.1,18.79,18.83,19.1,-0.27,-1.41,210942.04,399281.04
20141110,600196.SH,18.94,19.08,18.88,19.05,18.83,0.22,1.17,233689.28,443586.862
20141111,600196.SH,19.08,19.28,18.67,18.81,19.05,-0.24,-1.26,319167.82,607692.487
20141112,600196.SH,18.89,19.11,18.8,19.1,18.81,0.29,1.54,160042.92,303804.288
20141113,600196.SH,19.1,19.18,18.84,19.0,19.1,-0.1,-0.52,195346.04,370318.997
20141114,600196.SH,19.01,19.42,18.92,19.35,19.0,0.35,1.84,373042.3,718550.102
20141117,600196.SH,20.1,20.1,19.36,19.4,19.35,0.05,0.26,436625.94,856834.566
20141118,600196.SH,19.4,19.8,19.24,19.78,19.4,0.38,1.96,437870.1,858543.923
20141119,600196.SH,19.9,21.5,19.63,21.06,19.78,1.28,6.47,971855.88,2007315.51
20141120,600196.SH,20.67,21.16,20.62,20.72,21.06,-0.34,-1.61,439258.73,915917.97
20141121,600196.SH,20.6,21.2,20.5,20.94,20.72,0.22,1.06,383596.46,803861.318
20141124,600196.SH,21.1,21.24,20.72,20.94,20.94,0.0,0.0,418972.5,875871.559
20141125,600196.SH,21.05,21.49,20.8,20.99,20.94,0.05,0.24,389391.48,822732.616
20141126,600196.SH,21.0,21.05,20.35,20.58,20.99,-0.41,-1.95,463261.62,954341.812
20141127,600196.SH,20.32,20.32,20.32,20.32,20.32,0.0,0.0,0.0,0.0
20141128,600196.SH,20.38,20.85,20.2,20.32,20.58,-0.26,-1.26,435288.97,893655.128
20141201,600196.SH,20.36,20.9,20.13,20.69,20.32,0.37,1.82,373769.83,766143.035
20141202,600196.SH,20.6,20.84,20.51,20.73,20.69,0.04,0.19,327444.23,677701.711
20141203,600196.SH,20.72,21.42,20.57,21.14,20.73,0.41,1.98,518100.75,1092797.802
20141204,600196.SH,21.17,21.58,21.17,21.43,21.14,0.29,1.37,479979.69,1025798.353
20141205,600196.SH,21.71,22.97,21.3,22.03,21.43,0.6,2.8,690855.54,1532494.395
20141208,600196.SH,22.0,22.4,21.6,22.08,22.03,0.05,0.23,498285.1,1096199.64
20141209,600196.SH,21.73,22.65,21.11,21.15,22.08,-0.93,-4.21,683944.01,1491829.337
20141210,600196.SH,21.2,22.14,21.05,21.91,21.15,0.76,3.59,351788.56,761351.439
20141211,600196.SH,21.91,22.41,21.5,21.67,21.91,-0.24,-1.1,308134.94,673377.648
20141212,600196.SH,21.62,22.14,21.55,22.12,21.67,0.45,2.08,280604.44,613662.705
20141215,600196.SH,22.06,22.76,21.94,22.43,22.12,0.31,1.4,407515.0,916877.104
20141216,600196.SH,22.35,22.55,21.84,22.09,22.43,-0.34,-1.52,296789.08,654190.272
20141217,600196.SH,22.01,22.01,21.3,21.52,22.09,-0.57,-2.58,334957.28,722303.416
20141218,600196.SH,21.52,21.65,21.0,21.16,21.52,-0.36,-1.67,360425.72,763631.538
20141219,600196.SH,21.16,21.3,20.5,20.99,21.16,-0.17,-0.8,287836.89,599360.767
20141222,600196.SH,20.95,20.95,20.36,20.45,20.99,-0.54,-2.57,278611.8,571946.049
20141223,600196.SH,20.53,21.12,20.4,20.64,20.45,0.19,0.93,272563.98,568845.067
20141224,600196.SH,20.77,20.79,20.46,20.6,20.64,-0.04,-0.19,179202.36,369316.997
20141225,600196.SH,20.62,20.78,20.47,20.7,20.6,0.1,0.49,205281.64,423078.515
20141226,600196.SH,20.68,21.14,20.55,21.02,20.7,0.32,1.55,262468.85,549777.793
20141229,600196.SH,21.08,21.25,20.56,20.67,21.02,-0.35,-1.67,265714.74,555409.765
20141230,600196.SH,20.81,21.21,20.68,20.81,20.67,0.14,0.68,267985.09,561124.714
20141231,600196.SH,20.93,21.17,20.69,21.1,20.81,0.29,1.39,301117.42,629817.965
20150105,600196.SH,21.05,21.78,20.82,21.63,21.1,0.53,2.51,487625.97,1039531.468
20150106,600196.SH,21.41,22.69,21.35,22.51,21.63,0.88,4.07,664411.49,1475110.789
20150107,600196.SH,22.51,22.51,21.95,22.08,22.51,-0.43,-1.91,384213.37,851416.598
20150108,600196.SH,22.32,22.95,22.2,22.37,22.08,0.29,1.31,474679.63,1071251.844
20150109,600196.SH,22.3,22.8,21.98,22.06,22.37,-0.31,-1.39,400181.77,900990.179
20150112,600196.SH,22.09,22.4,21.61,22.01,22.06,-0.05,-0.23,308204.2,675565.457
20150113,600196.SH,21.88,22.48,21.82,22.23,22.01,0.22,1.0,240102.93,534881.437
20150114,600196.SH,22.14,22.68,21.6,21.73,22.23,-0.5,-2.25,298957.88,660399.282
20150115,600196.SH,21.75,21.95,21.58,21.93,21.73,0.2,0.92,217991.05,475227.622
20150116,600196.SH,21.96,22.5,21.73,22.43,21.93,0.5,2.28,277341.43,612656.012
20150119,600196.SH,21.88,22.5,20.8,21.1,22.43,-1.33,-5.93,409702.17,889151.09
20150120,600196.SH,21.46,21.64,21.18,21.51,21.1,0.41,1.94,274456.01,588609.255
20150121,600196.SH,21.63,22.53,21.48,22.29,21.51,0.78,3.63,398416.31,881188.329
20150122,600196.SH,22.31,22.68,22.02,22.48,22.29,0.19,0.85,316571.6,709223.462
20150123,600196.SH,22.48,22.62,21.95,22.19,22.48,-0.29,-1.29,315141.12,700786.22
20150126,600196.SH,22.18,23.14,22.06,23.11,22.19,0.92,4.15,461009.07,1045121.46
20150127,600196.SH,23.3,23.35,22.56,22.89,23.11,-0.22,-0.95,378694.69,870478.827
20150128,600196.SH,23.12,23.74,22.91,23.02,22.89,0.13,0.57,424825.89,993180.514
20150129,600196.SH,22.85,23.07,22.55,22.62,23.02,-0.4,-1.74,234323.56,534029.678
