trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130408,601328.SH,4.68,4.71,4.65,4.68,4.73,-0.05,-1.06,692172.72,323534.802
20130409,601328.SH,4.7,4.73,4.68,4.69,4.68,0.01,0.21,477037.79,224089.394
20130410,601328.SH,4.69,4.7,4.65,4.67,4.69,-0.02,-0.43,350497.99,163671.805
20130411,601328.SH,4.69,4.71,4.66,4.66,4.67,-0.01,-0.21,397896.25,186416.635
20130412,601328.SH,4.67,4.68,4.63,4.65,4.66,-0.01,-0.21,354117.34,164774.985
20130415,601328.SH,4.65,4.68,4.61,4.67,4.65,0.02,0.43,628362.17,292172.747
20130416,601328.SH,4.65,4.67,4.61,4.63,4.67,-0.04,-0.86,651669.71,301951.059
20130417,601328.SH,4.64,4.64,4.57,4.58,4.63,-0.05,-1.08,610885.13,280791.172
20130418,601328.SH,4.56,4.63,4.55,4.62,4.58,0.04,0.87,501688.26,230203.164
20130419,601328.SH,4.63,4.77,4.61,4.73,4.62,0.11,2.38,1057795.04,497192.967
20130422,601328.SH,4.73,4.74,4.71,4.72,4.73,-0.01,-0.21,442195.94,209017.916
20130423,601328.SH,4.73,4.74,4.59,4.59,4.72,-0.13,-2.75,522981.23,242487.508
20130424,601328.SH,4.61,4.69,4.59,4.65,4.59,0.06,1.31,483309.55,224068.797
20130425,601328.SH,4.64,4.66,4.59,4.65,4.65,0.0,0.0,568777.65,263241.562
20130426,601328.SH,4.66,4.67,4.61,4.63,4.65,-0.02,-0.43,419414.65,194626.05
20130502,601328.SH,4.64,4.66,4.62,4.64,4.63,0.01,0.22,391258.52,181420.457
20130503,601328.SH,4.65,4.76,4.64,4.69,4.64,0.05,1.08,600952.94,282978.808
20130506,601328.SH,4.71,4.75,4.69,4.72,4.69,0.03,0.64,470304.3,222058.67
20130507,601328.SH,4.71,4.72,4.67,4.68,4.72,-0.04,-0.85,500107.6,234480.466
20130508,601328.SH,4.72,4.75,4.7,4.73,4.68,0.05,1.07,544153.26,257459.779
20130509,601328.SH,4.74,4.75,4.7,4.73,4.73,0.0,0.0,355156.81,167824.034
20130510,601328.SH,4.71,4.75,4.71,4.74,4.73,0.01,0.21,417143.44,197399.423
20130513,601328.SH,4.75,4.75,4.66,4.68,4.74,-0.06,-1.27,677714.89,318191.196
20130514,601328.SH,4.67,4.69,4.61,4.62,4.68,-0.06,-1.28,616572.58,285833.404
20130515,601328.SH,4.63,4.64,4.61,4.63,4.62,0.01,0.22,269384.43,124649.556
20130516,601328.SH,4.62,4.69,4.6,4.66,4.63,0.03,0.65,757947.35,352178.489
20130517,601328.SH,4.67,4.75,4.65,4.73,4.66,0.07,1.5,818948.85,385064.507
20130520,601328.SH,4.74,4.83,4.74,4.78,4.73,0.05,1.06,758912.39,363148.25
20130521,601328.SH,4.77,4.79,4.74,4.77,4.78,-0.01,-0.21,485207.33,231039.204
20130522,601328.SH,4.78,4.8,4.74,4.79,4.77,0.02,0.42,508500.61,242820.882
20130523,601328.SH,4.77,4.79,4.71,4.73,4.79,-0.06,-1.25,544199.48,258354.172
20130524,601328.SH,4.75,4.77,4.72,4.75,4.73,0.02,0.42,469973.06,222956.866
20130527,601328.SH,4.73,4.76,4.71,4.72,4.75,-0.03,-0.63,470120.43,222605.692
20130528,601328.SH,4.72,4.8,4.7,4.8,4.72,0.08,1.69,631753.98,299937.089
20130529,601328.SH,4.8,4.82,4.75,4.76,4.8,-0.04,-0.83,634840.88,304157.988
20130530,601328.SH,4.76,4.78,4.73,4.74,4.76,-0.02,-0.42,548702.89,260882.26
20130531,601328.SH,4.75,4.76,4.71,4.71,4.74,-0.03,-0.63,441217.27,208971.517
20130603,601328.SH,4.71,4.74,4.71,4.72,4.71,0.01,0.21,409723.84,193435.67
20130604,601328.SH,4.72,4.72,4.68,4.69,4.72,-0.03,-0.64,511765.69,240413.377
20130605,601328.SH,4.7,4.71,4.66,4.67,4.69,-0.02,-0.43,412542.14,193180.348
20130606,601328.SH,4.67,4.68,4.61,4.62,4.67,-0.05,-1.07,425858.0,197826.266
20130607,601328.SH,4.63,4.65,4.58,4.59,4.62,-0.03,-0.65,502923.75,231971.461
20130613,601328.SH,4.56,4.56,4.42,4.51,4.59,-0.08,-1.74,1039186.53,465042.591
20130614,601328.SH,4.5,4.52,4.46,4.48,4.51,-0.03,-0.67,669557.37,300456.294
20130617,601328.SH,4.51,4.53,4.46,4.47,4.48,-0.01,-0.22,425388.35,191002.896
20130618,601328.SH,4.5,4.51,4.43,4.46,4.47,-0.01,-0.22,645506.18,287972.325
20130619,601328.SH,4.45,4.45,4.38,4.42,4.46,-0.04,-0.9,459657.41,202986.351
20130620,601328.SH,4.4,4.42,4.29,4.29,4.42,-0.13,-2.94,705536.98,306462.019
20130621,601328.SH,4.26,4.3,4.23,4.24,4.29,-0.05,-1.17,670556.23,286209.641
20130624,601328.SH,4.25,4.25,4.02,4.03,4.24,-0.21,-4.95,1546168.98,633269.676
20130625,601328.SH,4.01,4.09,3.88,4.06,4.03,0.03,0.74,1629590.88,649457.62
20130626,601328.SH,4.07,4.08,3.96,3.99,4.06,-0.07,-1.72,1145016.22,459258.063
20130627,601328.SH,4.01,4.07,3.98,4.0,3.99,0.01,0.25,1220225.44,490773.458
20130628,601328.SH,4.01,4.11,3.99,4.07,4.0,0.07,1.75,1217072.43,493694.23
20130701,601328.SH,4.06,4.08,4.01,4.05,4.07,-0.02,-0.49,1004445.81,405896.178
20130702,601328.SH,4.05,4.06,4.01,4.03,4.05,-0.02,-0.49,637845.71,257138.283
20130703,601328.SH,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,571695.93,228361.442
20130704,601328.SH,4.0,4.08,3.99,4.07,4.0,0.07,1.75,868755.8,351546.907
20130705,601328.SH,4.07,4.11,4.06,4.07,4.07,0.0,0.0,503456.0,205400.726
20130708,601328.SH,4.05,4.06,4.01,4.03,4.07,-0.04,-0.98,563587.94,227166.082
20130709,601328.SH,4.03,4.06,4.02,4.06,4.03,0.03,0.74,458915.13,185376.819
20130710,601328.SH,4.06,4.1,4.05,4.09,4.06,0.03,0.74,785309.12,320425.665
20130711,601328.SH,3.88,4.11,3.87,4.03,3.85,0.18,4.68,1709792.0,683243.13
20130712,601328.SH,4.02,4.04,3.92,3.92,4.03,-0.11,-2.73,1001844.79,399642.262
20130715,601328.SH,3.96,4.06,3.94,3.99,3.92,0.07,1.79,844094.05,337691.321
20130716,601328.SH,3.98,3.99,3.93,3.99,3.99,0.0,0.0,550553.48,217818.94
20130717,601328.SH,3.98,4.01,3.94,3.95,3.99,-0.04,-1.0,590849.37,234771.935
20130718,601328.SH,3.96,3.97,3.89,3.91,3.95,-0.04,-1.01,553731.16,216789.787
20130719,601328.SH,3.92,3.92,3.83,3.84,3.91,-0.07,-1.79,793257.93,306864.822
20130722,601328.SH,3.81,3.81,3.77,3.79,3.84,-0.05,-1.3,809781.58,306917.509
20130723,601328.SH,3.81,3.9,3.79,3.85,3.79,0.06,1.58,903395.74,347988.498
20130724,601328.SH,3.83,3.84,3.76,3.79,3.85,-0.06,-1.56,813279.51,308641.7
20130725,601328.SH,3.8,3.82,3.77,3.79,3.79,0.0,0.0,593633.5,225200.22
20130726,601328.SH,3.77,3.79,3.75,3.76,3.79,-0.03,-0.79,457123.08,172281.445
20130729,601328.SH,3.74,3.74,3.68,3.69,3.76,-0.07,-1.86,691504.66,256063.441
20130730,601328.SH,3.7,3.79,3.69,3.74,3.69,0.05,1.36,619795.1,231906.344
20130731,601328.SH,3.76,3.79,3.74,3.76,3.74,0.02,0.53,517051.38,194927.847
20130801,601328.SH,3.77,3.85,3.76,3.83,3.76,0.07,1.86,562541.87,214647.954
20130802,601328.SH,3.85,3.87,3.81,3.82,3.83,-0.01,-0.26,377054.5,144569.256
20130805,601328.SH,3.83,3.85,3.81,3.85,3.82,0.03,0.79,372692.04,142723.296
20130806,601328.SH,3.83,3.87,3.81,3.84,3.85,-0.01,-0.26,383726.74,147351.09
20130807,601328.SH,3.84,3.88,3.83,3.84,3.84,0.0,0.0,509016.19,196620.31
20130808,601328.SH,3.85,3.88,3.83,3.85,3.84,0.01,0.26,464448.79,178964.147
20130809,601328.SH,3.87,3.89,3.81,3.85,3.85,0.0,0.0,530788.93,204468.222
20130812,601328.SH,3.87,3.95,3.85,3.95,3.85,0.1,2.6,815687.45,318548.468
20130813,601328.SH,3.94,3.97,3.91,3.96,3.95,0.01,0.25,566072.51,222971.662
20130814,601328.SH,3.96,4.0,3.93,3.94,3.96,-0.02,-0.51,611341.87,242503.258
20130815,601328.SH,3.94,3.97,3.9,3.92,3.94,-0.02,-0.51,468863.05,184715.788
20130816,601328.SH,3.9,4.31,3.88,3.93,3.92,0.01,0.26,1915565.26,767127.19
20130819,601328.SH,3.91,3.98,3.9,3.97,3.93,0.04,1.02,718393.83,283070.584
20130820,601328.SH,3.97,4.03,3.94,3.96,3.97,-0.01,-0.25,816140.37,324451.013
20130821,601328.SH,3.98,3.98,3.91,3.93,3.96,-0.03,-0.76,524162.15,206389.25
20130822,601328.SH,3.92,3.96,3.89,3.9,3.93,-0.03,-0.76,600664.16,235970.469
20130823,601328.SH,3.91,3.93,3.81,3.86,3.9,-0.04,-1.03,663243.89,256916.373
20130826,601328.SH,3.87,3.93,3.85,3.91,3.86,0.05,1.3,721755.59,281057.115
20130827,601328.SH,3.92,3.93,3.88,3.92,3.91,0.01,0.26,647121.37,252683.314
20130828,601328.SH,3.9,3.96,3.85,3.93,3.92,0.01,0.26,854456.49,334626.096
20130829,601328.SH,3.95,3.97,3.9,3.92,3.93,-0.01,-0.25,534054.93,210026.109
20130830,601328.SH,3.92,3.96,3.89,3.94,3.92,0.02,0.51,692428.25,272087.946
20130902,601328.SH,3.95,3.96,3.92,3.94,3.94,0.0,0.0,607515.52,239478.405
20130903,601328.SH,3.95,4.0,3.94,4.0,3.94,0.06,1.52,813366.51,323673.672
20130904,601328.SH,3.99,4.02,3.98,4.0,4.0,0.0,0.0,575800.66,230251.574
20130905,601328.SH,4.0,4.0,3.97,3.98,4.0,-0.02,-0.5,326965.52,130253.62
20130906,601328.SH,3.97,4.14,3.97,4.1,3.98,0.12,3.02,1703361.55,694109.438
20130909,601328.SH,4.17,4.51,4.17,4.51,4.1,0.41,10.0,4767207.58,2096666.533
20130910,601328.SH,4.55,4.6,4.4,4.53,4.51,0.02,0.44,3398227.17,1525942.598
20130911,601328.SH,4.52,4.61,4.48,4.49,4.53,-0.04,-0.88,2258545.11,1023459.512
20130912,601328.SH,4.46,4.77,4.44,4.66,4.49,0.17,3.79,4141883.8,1914279.825
20130913,601328.SH,4.61,4.88,4.6,4.68,4.66,0.02,0.43,3131587.71,1481264.788
20130916,601328.SH,4.73,4.76,4.54,4.57,4.68,-0.11,-2.35,2031343.09,936724.522
20130917,601328.SH,4.56,4.63,4.4,4.41,4.57,-0.16,-3.5,1567346.06,700946.444
20130918,601328.SH,4.41,4.45,4.35,4.43,4.41,0.02,0.45,1093746.4,483037.563
20130923,601328.SH,4.45,4.46,4.38,4.45,4.43,0.02,0.45,897427.19,397248.847
20130924,601328.SH,4.43,4.44,4.26,4.3,4.45,-0.15,-3.37,1478787.2,639361.432
20130925,601328.SH,4.28,4.4,4.27,4.29,4.3,-0.01,-0.23,867763.79,375884.234
20130926,601328.SH,4.28,4.29,4.16,4.18,4.29,-0.11,-2.56,998988.71,419043.197
20130927,601328.SH,4.18,4.23,4.18,4.22,4.18,0.04,0.96,492727.12,206905.528
20130930,601328.SH,4.29,4.33,4.25,4.3,4.22,0.08,1.9,655726.82,281085.485
20131008,601328.SH,4.27,4.3,4.21,4.28,4.3,-0.02,-0.47,777369.88,330837.904
20131009,601328.SH,4.25,4.33,4.23,4.3,4.28,0.02,0.47,680292.62,291982.25
20131010,601328.SH,4.31,4.31,4.2,4.22,4.3,-0.08,-1.86,739690.45,313989.181
20131011,601328.SH,4.25,4.37,4.22,4.32,4.22,0.1,2.37,1368902.81,587180.354
20131014,601328.SH,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,885805.84,379978.534
20131015,601328.SH,4.28,4.28,4.23,4.25,4.28,-0.03,-0.7,474553.2,201980.711
20131016,601328.SH,4.24,4.25,4.2,4.22,4.25,-0.03,-0.71,609079.21,256995.817
20131017,601328.SH,4.24,4.25,4.18,4.19,4.22,-0.03,-0.71,425043.51,178945.683
20131018,601328.SH,4.19,4.24,4.18,4.21,4.19,0.02,0.48,348439.4,146807.735
20131021,601328.SH,4.22,4.26,4.18,4.25,4.21,0.04,0.95,513206.4,216506.165
20131022,601328.SH,4.24,4.24,4.19,4.21,4.25,-0.04,-0.94,339920.93,143214.498
20131023,601328.SH,4.22,4.29,4.19,4.2,4.21,-0.01,-0.24,765492.2,324312.062
20131024,601328.SH,4.19,4.21,4.15,4.16,4.2,-0.04,-0.95,632129.69,263940.977
20131025,601328.SH,4.17,4.21,4.14,4.15,4.16,-0.01,-0.24,653667.92,272796.502
20131028,601328.SH,4.16,4.17,4.11,4.16,4.15,0.01,0.24,416115.86,172507.996
20131029,601328.SH,4.17,4.28,4.17,4.23,4.16,0.07,1.68,1140359.19,481789.342
20131030,601328.SH,4.23,4.27,4.18,4.26,4.23,0.03,0.71,713946.7,302332.551
20131031,601328.SH,4.22,4.22,4.16,4.19,4.26,-0.07,-1.64,774301.61,324234.661
20131101,601328.SH,4.19,4.23,4.18,4.22,4.19,0.03,0.72,544628.91,228920.878
20131104,601328.SH,4.24,4.25,4.18,4.2,4.22,-0.02,-0.47,392459.56,165181.421
20131105,601328.SH,4.19,4.2,4.15,4.19,4.2,-0.01,-0.24,467755.79,195196.764
20131106,601328.SH,4.16,4.18,4.14,4.15,4.19,-0.04,-0.95,444842.96,185084.604
20131107,601328.SH,4.16,4.17,4.13,4.16,4.15,0.01,0.24,397086.87,164947.185
20131108,601328.SH,4.14,4.18,4.13,4.14,4.16,-0.02,-0.48,362871.68,150760.451
20131111,601328.SH,4.14,4.16,4.12,4.13,4.14,-0.01,-0.24,323930.71,133953.609
20131112,601328.SH,4.15,4.17,4.14,4.16,4.13,0.03,0.73,432528.98,179826.592
20131113,601328.SH,4.14,4.14,4.02,4.03,4.16,-0.13,-3.13,724737.82,295657.052
20131114,601328.SH,4.05,4.05,3.96,3.98,4.03,-0.05,-1.2407,689493.41,275870.076
20131115,601328.SH,4.0,4.07,3.99,4.04,3.98,0.06,1.51,923515.96,372922.802
20131118,601328.SH,4.06,4.18,4.04,4.16,4.04,0.12,2.97,1086724.66,446044.241
20131119,601328.SH,4.16,4.18,4.13,4.14,4.16,-0.02,-0.48,656154.42,272388.968
20131120,601328.SH,4.16,4.19,4.14,4.16,4.14,0.02,0.48,461284.86,192121.774
20131121,601328.SH,4.15,4.16,4.1,4.14,4.16,-0.02,-0.48,532108.62,219524.56
20131122,601328.SH,4.15,4.16,4.12,4.13,4.14,-0.01,-0.24,387583.43,160355.125
20131125,601328.SH,4.12,4.16,4.11,4.12,4.13,-0.01,-0.24,392233.22,162194.488
20131126,601328.SH,4.12,4.14,4.09,4.11,4.12,-0.01,-0.24,314977.58,129572.952
20131127,601328.SH,4.11,4.14,4.08,4.12,4.11,0.01,0.24,509642.16,209501.55
20131128,601328.SH,4.12,4.18,4.11,4.16,4.12,0.04,0.97,551017.94,228849.672
20131129,601328.SH,4.17,4.18,4.14,4.14,4.16,-0.02,-0.48,351874.58,146204.551
20131202,601328.SH,4.17,4.24,4.14,4.19,4.14,0.05,1.21,1183844.2,495550.546
20131203,601328.SH,4.19,4.24,4.17,4.22,4.19,0.03,0.72,695480.28,292464.104
20131204,601328.SH,4.21,4.29,4.2,4.26,4.22,0.04,0.95,892971.87,380335.409
20131205,601328.SH,4.26,4.27,4.22,4.24,4.26,-0.02,-0.47,463600.4,196653.754
20131206,601328.SH,4.23,4.25,4.19,4.22,4.24,-0.02,-0.47,518018.68,218239.227
20131209,601328.SH,4.22,4.24,4.2,4.2,4.22,-0.02,-0.47,260959.54,110067.03
20131210,601328.SH,4.22,4.23,4.19,4.2,4.2,0.0,0.0,429669.17,181043.954
20131211,601328.SH,4.19,4.2,4.13,4.14,4.2,-0.06,-1.43,413724.29,172044.962
20131212,601328.SH,4.13,4.15,4.11,4.12,4.14,-0.02,-0.48,326022.99,134561.219
20131213,601328.SH,4.09,4.12,4.08,4.09,4.12,-0.03,-0.73,456312.08,186972.107
20131216,601328.SH,4.12,4.14,4.06,4.07,4.09,-0.02,-0.49,485842.2,199171.151
20131217,601328.SH,4.07,4.13,4.06,4.08,4.07,0.01,0.25,513480.15,210218.321
20131218,601328.SH,4.09,4.12,4.07,4.08,4.08,0.0,0.0,356828.49,146001.069
20131219,601328.SH,4.1,4.11,4.02,4.04,4.08,-0.04,-0.98,514987.78,209822.912
20131220,601328.SH,4.04,4.06,3.65,3.86,4.04,-0.18,-4.46,826617.78,328998.657
20131223,601328.SH,3.93,3.98,3.9,3.94,3.86,0.08,2.07,473845.26,186870.708
20131224,601328.SH,3.96,3.98,3.91,3.93,3.94,-0.01,-0.25,338759.85,133759.87
20131225,601328.SH,3.95,3.96,3.89,3.91,3.93,-0.02,-0.51,404200.68,158324.849
20131226,601328.SH,3.91,3.92,3.84,3.85,3.91,-0.06,-1.53,490260.65,189960.154
20131227,601328.SH,3.87,3.92,3.86,3.89,3.85,0.04,1.04,775783.3,301271.281
20131230,601328.SH,3.91,3.93,3.77,3.8,3.89,-0.09,-2.31,2039076.24,781325.047
20131231,601328.SH,3.79,3.86,3.77,3.84,3.8,0.04,1.05,1255169.29,479260.263
20140102,601328.SH,3.82,3.84,3.8,3.82,3.84,-0.02,-0.52,573179.06,218979.007
20140103,601328.SH,3.81,3.83,3.76,3.79,3.82,-0.03,-0.79,640396.89,242603.646
20140106,601328.SH,3.79,3.79,3.72,3.75,3.79,-0.04,-1.06,734947.4,275265.592
20140107,601328.SH,3.73,3.79,3.72,3.77,3.75,0.02,0.53,484775.76,182450.049
20140108,601328.SH,3.77,3.84,3.76,3.8,3.77,0.03,0.8,479520.85,182189.341
20140109,601328.SH,3.78,3.83,3.77,3.79,3.8,-0.01,-0.26,397532.22,151025.587
20140110,601328.SH,3.78,3.81,3.77,3.8,3.79,0.01,0.26,373572.54,141551.003
20140113,601328.SH,3.81,3.84,3.8,3.82,3.8,0.02,0.53,445187.86,169942.644
20140114,601328.SH,3.82,3.83,3.77,3.79,3.82,-0.03,-0.79,550342.72,208791.373
20140115,601328.SH,3.79,3.8,3.74,3.76,3.79,-0.03,-0.79,397364.97,149429.77
20140116,601328.SH,3.76,3.78,3.73,3.76,3.76,0.0,0.0,378140.78,141847.456
20140117,601328.SH,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,449924.5,167944.234
20140120,601328.SH,3.73,3.73,3.7,3.72,3.72,0.0,0.0,322659.33,119797.495
20140121,601328.SH,3.72,3.75,3.71,3.73,3.72,0.01,0.27,333213.89,124350.094
20140122,601328.SH,3.73,3.79,3.72,3.78,3.73,0.05,1.34,537804.76,202276.693
20140123,601328.SH,3.77,3.77,3.74,3.74,3.78,-0.04,-1.06,330854.07,124141.417
20140124,601328.SH,3.73,3.77,3.72,3.74,3.74,0.0,0.0,468766.72,175533.524
20140127,601328.SH,3.73,3.76,3.72,3.75,3.74,0.01,0.27,909167.64,340204.616
20140128,601328.SH,3.76,3.82,3.75,3.8,3.75,0.05,1.33,711248.19,269344.804
20140129,601328.SH,3.81,3.82,3.79,3.8,3.8,0.0,0.0,320121.06,121932.153
20140130,601328.SH,3.8,3.81,3.78,3.78,3.8,-0.02,-0.53,265250.0,100514.182
20140207,601328.SH,3.77,3.77,3.73,3.77,3.78,-0.01,-0.26,353502.39,132485.143
20140210,601328.SH,3.78,3.81,3.77,3.8,3.77,0.03,0.8,655390.47,248891.509
20140211,601328.SH,3.81,3.91,3.8,3.87,3.8,0.07,1.84,1307686.72,504983.719
20140212,601328.SH,3.86,3.93,3.85,3.88,3.87,0.01,0.26,743401.95,288987.855
20140213,601328.SH,3.87,3.98,3.85,3.92,3.88,0.04,1.03,1176241.1,460979.19
20140214,601328.SH,3.91,3.93,3.89,3.9,3.92,-0.02,-0.51,504286.69,196931.077
20140217,601328.SH,3.92,3.93,3.88,3.89,3.9,-0.01,-0.26,505785.07,197045.354
20140218,601328.SH,3.89,3.9,3.82,3.83,3.89,-0.06,-1.54,472389.79,181826.119
20140219,601328.SH,3.83,3.95,3.81,3.92,3.83,0.09,2.35,892085.93,347596.075
20140220,601328.SH,3.91,4.02,3.89,3.9,3.92,-0.02,-0.51,921782.18,363478.731
20140221,601328.SH,3.9,3.92,3.84,3.86,3.9,-0.04,-1.03,510322.07,197696.274
20140224,601328.SH,3.84,3.84,3.76,3.79,3.86,-0.07,-1.81,1006108.35,380914.099
20140225,601328.SH,3.8,3.82,3.76,3.78,3.79,-0.01,-0.26,528779.84,200475.883
20140226,601328.SH,3.76,3.79,3.74,3.77,3.78,-0.01,-0.26,372627.81,140329.445
20140227,601328.SH,3.78,3.82,3.74,3.8,3.77,0.03,0.8,751127.79,284499.479
20140228,601328.SH,3.78,3.81,3.75,3.79,3.8,-0.01,-0.26,515106.16,194550.194
20140303,601328.SH,3.77,3.78,3.74,3.76,3.79,-0.03,-0.79,660132.23,248043.322
20140304,601328.SH,3.75,3.76,3.71,3.76,3.76,0.0,0.0,567829.85,212010.827
20140305,601328.SH,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,439517.16,163912.756
20140306,601328.SH,3.72,3.75,3.7,3.73,3.72,0.01,0.27,499191.28,185940.657
20140307,601328.SH,3.73,3.76,3.7,3.71,3.73,-0.02,-0.54,438740.0,163564.901
20140310,601328.SH,3.69,3.7,3.62,3.64,3.71,-0.07,-1.89,691577.43,252779.514
20140311,601328.SH,3.63,3.67,3.62,3.63,3.64,-0.01,-0.27,478210.65,173909.938
20140312,601328.SH,3.63,3.67,3.59,3.64,3.63,0.01,0.28,652252.19,236774.423
20140313,601328.SH,3.66,3.78,3.65,3.7,3.64,0.06,1.65,894832.18,331955.879
20140314,601328.SH,3.67,3.7,3.63,3.65,3.7,-0.05,-1.35,521484.62,190923.287
20140317,601328.SH,3.67,3.68,3.65,3.67,3.65,0.02,0.55,292871.9,107376.558
20140318,601328.SH,3.67,3.68,3.65,3.66,3.67,-0.01,-0.27,330243.16,120888.937
20140319,601328.SH,3.65,3.66,3.62,3.65,3.66,-0.01,-0.27,318325.66,115738.228
20140320,601328.SH,3.64,3.69,3.63,3.64,3.65,-0.01,-0.27,374942.02,137368.156
20140321,601328.SH,3.62,3.78,3.61,3.77,3.64,0.13,3.57,1245376.69,462985.945
20140324,601328.SH,3.81,3.84,3.77,3.82,3.77,0.05,1.33,1180438.64,449414.596
20140325,601328.SH,3.8,3.82,3.77,3.78,3.82,-0.04,-1.05,489198.35,185454.406
20140326,601328.SH,3.8,3.81,3.77,3.78,3.78,0.0,0.0,408951.86,154860.011
20140327,601328.SH,3.78,3.83,3.74,3.78,3.78,0.0,0.0,712221.73,269518.11
20140328,601328.SH,3.77,3.85,3.77,3.82,3.78,0.04,1.06,1026412.81,390921.224
20140331,601328.SH,3.81,3.81,3.75,3.78,3.82,-0.04,-1.05,847603.94,320009.249
20140401,601328.SH,3.77,3.81,3.76,3.78,3.78,0.0,0.0,545900.98,206541.461
20140402,601328.SH,3.78,3.81,3.77,3.8,3.78,0.02,0.53,616632.45,233794.918
20140403,601328.SH,3.81,3.82,3.72,3.74,3.8,-0.06,-1.58,1089361.32,410207.646
20140404,601328.SH,3.74,3.77,3.72,3.76,3.74,0.02,0.53,625125.93,234510.081
20140408,601328.SH,3.76,3.88,3.75,3.85,3.76,0.09,2.39,1699609.21,649901.995
20140409,601328.SH,3.85,3.86,3.81,3.84,3.85,-0.01,-0.26,1043372.73,400241.282
20140410,601328.SH,3.84,3.92,3.82,3.88,3.84,0.04,1.04,1285492.65,496750.844
20140411,601328.SH,3.87,3.91,3.85,3.89,3.88,0.01,0.26,1206428.09,467703.999
20140414,601328.SH,3.88,3.9,3.85,3.87,3.89,-0.02,-0.51,509109.38,197019.873
20140415,601328.SH,3.86,3.87,3.78,3.79,3.87,-0.08,-2.07,831166.55,317091.286
20140416,601328.SH,3.78,3.82,3.77,3.79,3.79,0.0,0.0,558782.5,212119.34
20140417,601328.SH,3.8,3.81,3.78,3.78,3.79,-0.01,-0.26,317711.0,120484.565
20140418,601328.SH,3.78,3.79,3.75,3.78,3.78,0.0,0.0,359520.54,135583.515
20140421,601328.SH,3.77,3.8,3.72,3.72,3.78,-0.06,-1.59,539986.78,202844.598
20140422,601328.SH,3.72,3.75,3.71,3.74,3.72,0.02,0.54,507595.19,189304.987
20140423,601328.SH,3.73,3.74,3.72,3.73,3.74,-0.01,-0.27,462253.66,172360.435
20140424,601328.SH,3.73,3.75,3.71,3.73,3.73,0.0,0.0,421532.7,157088.697
20140425,601328.SH,3.73,3.77,3.72,3.73,3.73,0.0,0.0,624286.63,233989.702
20140428,601328.SH,3.73,3.74,3.7,3.71,3.73,-0.02,-0.54,623013.87,231649.134
20140429,601328.SH,3.71,3.73,3.69,3.71,3.71,0.0,0.0,650848.05,241234.886
20140430,601328.SH,3.73,3.73,3.7,3.71,3.71,0.0,0.0,522527.77,193705.412
20140505,601328.SH,3.7,3.72,3.68,3.71,3.71,0.0,0.0,552267.55,204103.069
20140506,601328.SH,3.7,3.73,3.69,3.72,3.71,0.01,0.27,364672.1,135511.393
20140507,601328.SH,3.71,3.72,3.7,3.71,3.72,-0.01,-0.27,374154.95,138922.294
20140508,601328.SH,3.71,3.74,3.7,3.71,3.71,0.0,0.0,427471.73,159184.897
20140509,601328.SH,3.72,3.73,3.7,3.72,3.71,0.01,0.27,288230.66,107172.215
20140512,601328.SH,3.73,3.77,3.72,3.76,3.72,0.04,1.08,740445.65,277864.729
20140513,601328.SH,3.76,3.77,3.74,3.76,3.76,0.0,0.0,408006.0,153297.113
20140514,601328.SH,3.76,3.77,3.74,3.77,3.76,0.01,0.27,335049.56,125983.18
20140515,601328.SH,3.78,3.81,3.76,3.77,3.77,0.0,0.0,953947.13,361068.743
20140516,601328.SH,3.76,3.78,3.75,3.77,3.77,0.0,0.0,535729.56,201826.196
20140519,601328.SH,3.76,3.77,3.73,3.74,3.77,-0.03,-0.8,434089.58,162721.479
20140520,601328.SH,3.75,3.77,3.75,3.76,3.74,0.02,0.53,384521.51,144594.392
20140521,601328.SH,3.75,3.8,3.74,3.79,3.76,0.03,0.8,585845.26,221132.959
20140522,601328.SH,3.79,3.83,3.78,3.79,3.79,0.0,0.0,618869.73,235708.149
20140523,601328.SH,3.8,3.81,3.77,3.81,3.79,0.02,0.53,414307.75,157079.961
20140526,601328.SH,3.82,3.82,3.79,3.8,3.81,-0.01,-0.26,289662.83,110259.85
20140527,601328.SH,3.8,3.82,3.79,3.8,3.8,0.0,0.0,371203.9,141217.56
20140528,601328.SH,3.8,3.83,3.79,3.82,3.8,0.02,0.53,431243.4,164372.997
20140529,601328.SH,3.83,3.83,3.81,3.82,3.82,0.0,0.0,406131.32,155262.356
20140530,601328.SH,3.82,3.82,3.8,3.81,3.82,-0.01,-0.26,380372.31,144893.036
20140603,601328.SH,3.81,3.83,3.81,3.82,3.81,0.01,0.26,398034.26,152107.815
20140604,601328.SH,3.82,3.82,3.78,3.8,3.82,-0.02,-0.52,333241.75,126536.478
20140605,601328.SH,3.8,3.84,3.78,3.83,3.8,0.03,0.79,505957.46,192990.827
20140606,601328.SH,3.83,3.84,3.79,3.79,3.83,-0.04,-1.04,343154.79,130747.805
20140609,601328.SH,3.79,3.84,3.79,3.81,3.79,0.02,0.53,422597.0,161348.61
20140610,601328.SH,3.82,3.85,3.81,3.85,3.81,0.04,1.05,672432.45,257558.891
