trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130314,601601.SH,18.59,18.86,18.5,18.7,18.74,-0.04,-0.21,182425.21,340448.865
20130315,601601.SH,18.7,19.2,18.38,18.85,18.7,0.15,0.8,264586.17,496838.697
20130318,601601.SH,18.68,18.69,17.93,18.0,18.85,-0.85,-4.51,252781.01,460983.49
20130319,601601.SH,18.14,18.34,17.96,18.07,18.0,0.07,0.39,196791.04,356047.89
20130320,601601.SH,18.12,18.77,18.11,18.75,18.07,0.68,3.76,387222.65,717174.723
20130321,601601.SH,18.74,19.05,18.7,18.86,18.75,0.11,0.59,208277.38,394033.967
20130322,601601.SH,18.87,19.07,18.8,18.86,18.86,0.0,0.0,141644.77,268066.45
20130325,601601.SH,19.06,19.08,18.71,18.72,18.86,-0.14,-0.74,101524.85,191472.559
20130326,601601.SH,18.66,18.8,18.18,18.42,18.72,-0.3,-1.6,140501.38,258387.092
20130327,601601.SH,18.48,18.98,18.45,18.69,18.42,0.27,1.47,124724.72,233113.947
20130328,601601.SH,18.33,18.7,18.09,18.31,18.69,-0.38,-2.03,172749.3,315296.933
20130329,601601.SH,18.45,18.58,18.25,18.29,18.31,-0.02,-0.11,60705.76,111519.228
20130401,601601.SH,18.15,18.5,18.15,18.4,18.29,0.11,0.6,93163.37,170830.133
20130402,601601.SH,18.43,18.65,18.1,18.27,18.4,-0.13,-0.71,138906.9,254327.107
20130403,601601.SH,18.39,18.88,18.34,18.64,18.27,0.37,2.03,185703.16,346013.193
20130408,601601.SH,18.25,18.75,18.16,18.53,18.64,-0.11,-0.59,201727.27,372955.606
20130409,601601.SH,18.7,19.45,18.7,19.33,18.53,0.8,4.32,351707.93,673444.912
20130410,601601.SH,19.26,19.7,19.21,19.6,19.33,0.27,1.4,249124.38,485367.874
20130411,601601.SH,19.78,19.88,19.33,19.33,19.6,-0.27,-1.38,167725.79,327774.331
20130412,601601.SH,19.3,19.68,19.27,19.43,19.33,0.1,0.52,141430.76,275424.3
20130415,601601.SH,19.35,19.65,18.94,19.12,19.43,-0.31,-1.6,131814.22,253173.48
20130416,601601.SH,18.98,19.96,18.9,19.94,19.12,0.82,4.29,303121.79,590644.162
20130417,601601.SH,19.82,20.06,19.69,19.95,19.94,0.01,0.05,206744.47,411048.343
20130418,601601.SH,19.79,20.12,19.7,20.02,19.95,0.07,0.35,185966.4,371441.993
20130419,601601.SH,20.06,20.38,19.79,20.18,20.02,0.16,0.8,368463.23,740904.14
20130422,601601.SH,19.86,19.99,19.47,19.71,20.18,-0.47,-2.33,291667.9,575382.598
20130423,601601.SH,19.69,19.69,18.78,18.81,19.71,-0.9,-4.57,226467.52,433395.975
20130424,601601.SH,18.95,19.49,18.81,19.36,18.81,0.55,2.92,170151.79,326338.372
20130425,601601.SH,19.49,19.56,18.85,19.01,19.36,-0.35,-1.81,292269.54,561999.686
20130426,601601.SH,19.13,19.13,18.72,18.76,19.01,-0.25,-1.32,196685.26,371996.635
20130502,601601.SH,18.79,19.0,18.69,18.77,18.76,0.01,0.05,163337.53,307055.82
20130503,601601.SH,18.9,19.46,18.82,18.99,18.77,0.22,1.17,153932.25,295393.053
20130506,601601.SH,19.11,19.3,18.9,19.12,18.99,0.13,0.68,203353.18,388719.806
20130507,601601.SH,19.01,19.12,18.78,18.85,19.12,-0.27,-1.41,158525.42,299860.399
20130508,601601.SH,19.0,19.43,19.0,19.38,18.85,0.53,2.81,226980.55,436587.177
20130509,601601.SH,19.4,19.4,19.0,19.14,19.38,-0.24,-1.24,140649.13,269607.581
20130510,601601.SH,19.14,19.38,19.01,19.34,19.14,0.2,1.04,125414.59,241699.206
20130513,601601.SH,19.36,19.55,19.11,19.18,19.34,-0.16,-0.83,136840.67,264483.309
20130514,601601.SH,19.1,19.2,18.37,18.53,19.18,-0.65,-3.39,320628.1,596518.638
20130515,601601.SH,18.63,18.65,18.44,18.54,18.53,0.01,0.05,126465.69,234197.502
20130516,601601.SH,18.54,18.92,18.21,18.87,18.54,0.33,1.78,194507.87,363046.149
20130517,601601.SH,18.8,19.35,18.64,19.21,18.87,0.34,1.8,256549.78,488168.052
20130520,601601.SH,19.24,19.59,19.16,19.32,19.21,0.11,0.57,179413.75,347657.47
20130521,601601.SH,19.32,19.46,19.16,19.27,19.32,-0.05,-0.26,115801.15,223396.85
20130522,601601.SH,19.3,19.43,19.17,19.27,19.27,0.0,0.0,127046.27,244980.031
20130523,601601.SH,19.15,19.17,18.72,18.78,19.27,-0.49,-2.54,166210.96,314490.79
20130524,601601.SH,18.89,18.99,18.52,18.78,18.78,0.0,0.0,142304.08,266698.384
20130527,601601.SH,18.65,18.9,18.64,18.7,18.78,-0.08,-0.43,110566.29,207232.586
20130528,601601.SH,18.7,19.25,18.62,19.24,18.7,0.54,2.89,159518.92,302213.822
20130529,601601.SH,19.24,19.39,19.04,19.05,19.24,-0.19,-0.99,177554.86,340341.641
20130530,601601.SH,18.95,19.13,18.81,18.87,19.05,-0.18,-0.94,157068.15,297390.156
20130531,601601.SH,18.95,19.04,18.51,18.61,18.87,-0.26,-1.38,173102.93,325909.155
20130603,601601.SH,18.74,18.82,18.5,18.62,18.61,0.01,0.05,130708.97,243482.673
20130604,601601.SH,18.64,18.67,18.41,18.49,18.62,-0.13,-0.7,136490.19,252446.3
20130605,601601.SH,18.49,18.58,18.38,18.43,18.49,-0.06,-0.32,120304.8,222167.156
20130606,601601.SH,18.42,18.54,18.27,18.32,18.43,-0.11,-0.6,104217.88,191483.582
20130607,601601.SH,18.36,18.42,17.88,17.93,18.32,-0.39,-2.13,186893.11,337702.605
20130613,601601.SH,17.85,17.85,17.09,17.25,17.93,-0.68,-3.79,275787.13,477375.976
20130614,601601.SH,17.35,17.44,17.2,17.4,17.25,0.15,0.87,160516.38,278005.701
20130617,601601.SH,17.54,17.7,17.34,17.53,17.4,0.13,0.75,132809.4,233133.78
20130618,601601.SH,17.53,17.82,17.38,17.49,17.53,-0.04,-0.23,115786.3,203703.813
20130619,601601.SH,17.47,17.47,17.08,17.36,17.49,-0.13,-0.74,130915.12,225667.129
20130620,601601.SH,17.25,17.39,17.0,17.04,17.36,-0.32,-1.84,155512.15,266880.556
20130621,601601.SH,16.81,17.56,16.69,17.33,17.04,0.29,1.7,226360.89,391257.606
20130624,601601.SH,17.13,17.15,16.21,16.31,17.33,-1.02,-5.89,293053.75,484132.157
20130625,601601.SH,16.2,16.38,15.01,15.91,16.31,-0.4,-2.45,450106.21,705755.997
20130626,601601.SH,15.9,15.9,15.13,15.47,15.91,-0.44,-2.77,461935.09,710440.512
20130627,601601.SH,15.52,15.85,15.36,15.5,15.47,0.03,0.19,288781.98,450431.923
20130628,601601.SH,15.45,16.08,15.3,15.93,15.5,0.43,2.77,221424.43,349101.405
20130701,601601.SH,15.81,15.93,15.39,15.63,15.93,-0.3,-1.88,219406.98,341527.628
20130702,601601.SH,15.66,15.74,15.47,15.61,15.63,-0.02,-0.13,248257.95,387162.036
20130703,601601.SH,15.55,15.73,15.42,15.49,15.61,-0.12,-0.77,165671.96,257745.633
20130704,601601.SH,15.45,15.85,15.4,15.59,15.49,0.1,0.65,260632.4,405790.035
20130705,601601.SH,15.65,15.85,15.59,15.81,15.59,0.22,1.41,234110.21,367755.757
20130708,601601.SH,15.56,15.68,15.25,15.43,15.81,-0.38,-2.4,165388.96,255011.996
20130709,601601.SH,15.4,15.56,15.36,15.4,15.43,-0.03,-0.19,174947.64,270015.706
20130710,601601.SH,15.38,15.97,15.35,15.92,15.4,0.52,3.38,289629.27,455578.635
20130711,601601.SH,15.93,17.28,15.92,16.89,15.92,0.97,6.09,373477.05,623384.443
20130712,601601.SH,16.8,16.96,16.29,16.43,16.89,-0.46,-2.72,208352.2,346162.803
20130715,601601.SH,16.58,17.03,16.35,16.42,16.43,-0.01,-0.06,259187.52,430918.717
20130716,601601.SH,16.38,16.92,16.13,16.64,16.42,0.22,1.34,177926.32,293761.624
20130717,601601.SH,16.65,16.99,16.47,16.69,16.64,0.05,0.3,204981.44,343416.099
20130718,601601.SH,16.6,16.78,16.45,16.53,16.69,-0.16,-0.96,143813.33,238456.019
20130719,601601.SH,16.55,16.86,16.29,16.36,16.53,-0.17,-1.03,156847.65,259387.938
20130722,601601.SH,16.04,16.31,16.0,16.26,16.01,0.25,1.56,142359.45,229698.493
20130723,601601.SH,16.48,16.93,16.25,16.73,16.26,0.47,2.89,162084.71,270297.212
20130724,601601.SH,16.54,16.69,16.12,16.23,16.73,-0.5,-2.99,177238.96,290381.913
20130725,601601.SH,16.41,16.64,16.34,16.48,16.23,0.25,1.54,131061.17,216181.422
20130726,601601.SH,16.36,16.56,16.25,16.54,16.48,0.06,0.36,102756.45,169097.975
20130729,601601.SH,16.35,16.46,16.08,16.14,16.54,-0.4,-2.42,112029.94,182013.872
20130730,601601.SH,16.33,16.69,16.21,16.45,16.14,0.31,1.92,131638.72,216839.351
20130731,601601.SH,16.58,16.75,16.17,16.34,16.45,-0.11,-0.67,118614.9,195792.938
20130801,601601.SH,16.48,16.73,16.36,16.63,16.34,0.29,1.77,133276.32,220882.542
20130802,601601.SH,16.74,16.92,16.61,16.67,16.63,0.04,0.24,154082.33,258299.477
20130805,601601.SH,16.71,16.86,16.57,16.83,16.67,0.16,0.96,86993.24,145670.064
20130806,601601.SH,16.77,16.82,16.4,16.6,16.83,-0.23,-1.37,159229.89,264515.138
20130807,601601.SH,16.6,16.82,16.25,16.29,16.6,-0.31,-1.87,213358.51,350981.68
20130808,601601.SH,16.3,16.42,16.15,16.25,16.29,-0.04,-0.25,127477.37,207096.065
20130809,601601.SH,16.34,16.41,16.04,16.22,16.25,-0.03,-0.18,87725.52,142292.523
20130812,601601.SH,16.38,16.84,16.25,16.82,16.22,0.6,3.7,250529.34,415756.697
20130813,601601.SH,16.75,17.0,16.63,16.96,16.82,0.14,0.83,189978.81,319277.105
20130814,601601.SH,16.9,17.34,16.87,17.17,16.96,0.21,1.24,245239.67,421733.177
20130815,601601.SH,17.05,17.33,17.05,17.06,17.17,-0.11,-0.64,110026.04,189118.706
20130816,601601.SH,17.0,18.73,16.67,16.97,17.06,-0.09,-0.53,371489.43,642608.673
20130819,601601.SH,16.75,17.25,16.65,17.13,16.97,0.16,0.94,175487.52,297694.402
20130820,601601.SH,17.03,17.28,16.6,16.69,17.13,-0.44,-2.57,188240.8,316957.493
20130821,601601.SH,16.65,16.93,16.52,16.73,16.69,0.04,0.24,105904.02,176964.527
20130822,601601.SH,16.69,16.95,16.64,16.71,16.73,-0.02,-0.12,96010.2,161309.962
20130823,601601.SH,16.84,16.85,16.29,16.61,16.71,-0.1,-0.6,129178.23,214076.332
20130826,601601.SH,16.81,17.18,16.71,17.12,16.61,0.51,3.07,178971.62,303920.859
20130827,601601.SH,17.08,17.3,16.95,17.08,17.12,-0.04,-0.23,128426.75,219895.57
20130828,601601.SH,16.95,17.28,16.71,16.97,17.08,-0.11,-0.64,253470.97,431667.202
20130829,601601.SH,17.2,17.22,16.78,16.85,16.97,-0.12,-0.71,85378.03,144456.462
20130830,601601.SH,16.87,17.37,16.82,17.3,16.85,0.45,2.67,328653.37,565377.5
20130902,601601.SH,17.43,17.5,17.11,17.18,17.3,-0.12,-0.69,304302.35,525398.986
20130903,601601.SH,17.33,17.54,17.21,17.44,17.18,0.26,1.51,232135.5,404145.668
20130904,601601.SH,17.32,17.44,17.29,17.34,17.44,-0.1,-0.57,133804.89,232122.952
20130905,601601.SH,17.37,17.44,17.3,17.38,17.34,0.04,0.23,105304.48,183062.013
20130906,601601.SH,17.38,17.78,17.33,17.62,17.38,0.24,1.38,194444.92,342273.307
20130909,601601.SH,17.8,18.85,17.64,18.53,17.62,0.91,5.16,606606.73,1119798.393
20130910,601601.SH,18.84,18.85,18.43,18.8,18.53,0.27,1.46,321739.77,598884.066
20130911,601601.SH,18.95,19.65,18.8,18.9,18.8,0.1,0.53,503754.76,971184.167
20130912,601601.SH,18.8,20.12,18.58,19.63,18.9,0.73,3.86,654969.1,1282179.702
20130913,601601.SH,19.53,20.3,19.3,19.5,19.63,-0.13,-0.66,428727.27,846761.398
20130916,601601.SH,19.78,19.96,19.14,19.36,19.5,-0.14,-0.72,282001.89,550542.35
20130917,601601.SH,19.4,19.58,18.56,18.6,19.36,-0.76,-3.93,331626.48,628173.565
20130918,601601.SH,18.6,18.8,18.4,18.63,18.6,0.03,0.16,173878.5,324202.101
20130923,601601.SH,18.69,18.89,18.44,18.6,18.63,-0.03,-0.16,180693.42,336686.24
20130924,601601.SH,18.46,18.53,17.91,17.96,18.6,-0.64,-3.44,255778.8,463969.514
20130925,601601.SH,18.08,18.37,17.95,18.0,17.96,0.04,0.22,180260.66,327246.546
20130926,601601.SH,17.9,17.97,17.35,17.45,18.0,-0.55,-3.06,226380.02,397256.531
20130927,601601.SH,17.4,17.62,17.35,17.56,17.45,0.11,0.63,94770.69,165774.655
20130930,601601.SH,17.85,17.95,17.45,17.57,17.56,0.01,0.06,128266.81,226130.874
20131008,601601.SH,17.55,17.84,17.27,17.83,17.57,0.26,1.48,183164.04,321184.795
20131009,601601.SH,17.7,17.97,17.58,17.78,17.83,-0.05,-0.28,136037.73,241238.123
20131010,601601.SH,17.8,17.85,17.39,17.47,17.78,-0.31,-1.74,188993.01,330906.178
20131011,601601.SH,17.62,17.9,17.52,17.89,17.47,0.42,2.4,182777.59,324220.98
20131014,601601.SH,17.89,18.24,17.6,17.96,17.89,0.07,0.39,234649.83,420922.592
20131015,601601.SH,17.86,18.05,17.72,17.86,17.96,-0.1,-0.56,131909.17,235707.849
20131016,601601.SH,17.72,17.84,17.35,17.49,17.86,-0.37,-2.07,122168.48,213857.37
20131017,601601.SH,17.51,17.61,17.33,17.35,17.49,-0.14,-0.8,88769.59,155071.051
20131018,601601.SH,17.45,17.64,17.25,17.36,17.35,0.01,0.06,134880.76,234658.841
20131021,601601.SH,17.4,17.6,17.13,17.55,17.36,0.19,1.09,149323.7,259296.245
20131022,601601.SH,17.5,17.51,17.18,17.31,17.55,-0.24,-1.37,117961.22,204375.891
20131023,601601.SH,17.4,17.58,17.05,17.08,17.31,-0.23,-1.33,147753.8,255981.221
20131024,601601.SH,17.08,17.14,16.56,16.6,17.08,-0.48,-2.81,179657.59,301619.734
20131025,601601.SH,16.61,16.78,16.37,16.56,16.6,-0.04,-0.24,131569.37,218208.824
20131028,601601.SH,16.7,16.79,16.53,16.71,16.56,0.15,0.91,87499.29,145842.928
20131029,601601.SH,16.78,17.17,16.6,16.97,16.71,0.26,1.56,176695.15,299100.445
20131030,601601.SH,17.05,17.15,16.79,17.13,16.97,0.16,0.94,151707.4,258342.527
20131031,601601.SH,17.15,17.26,17.04,17.14,17.13,0.01,0.06,122605.56,210287.338
20131101,601601.SH,17.25,17.42,17.13,17.37,17.14,0.23,1.34,149760.72,259264.065
20131104,601601.SH,17.45,17.54,17.02,17.08,17.37,-0.29,-1.67,93799.8,161849.71
20131105,601601.SH,16.99,17.2,16.72,17.16,17.08,0.08,0.47,138355.23,234419.943
20131106,601601.SH,16.99,17.13,16.93,16.95,17.16,-0.21,-1.22,91358.87,155554.2
20131107,601601.SH,16.95,17.1,16.77,16.98,16.95,0.03,0.18,91086.99,154281.401
20131108,601601.SH,16.89,17.07,16.6,16.7,16.98,-0.28,-1.65,86998.31,146437.119
20131111,601601.SH,16.61,16.83,16.58,16.63,16.7,-0.07,-0.42,84444.22,141130.126
20131112,601601.SH,16.75,17.3,16.75,17.28,16.63,0.65,3.91,165237.49,282096.081
20131113,601601.SH,17.07,17.09,16.88,16.98,17.28,-0.3,-1.74,150721.25,256152.769
20131114,601601.SH,17.14,17.19,16.98,17.03,16.98,0.05,0.2945,87980.38,150241.733
20131115,601601.SH,17.01,17.85,17.01,17.71,17.03,0.68,3.99,297772.9,525530.522
20131118,601601.SH,17.89,19.48,17.75,19.48,17.71,1.77,9.99,880790.49,1673377.061
20131119,601601.SH,19.9,20.46,19.76,20.19,19.48,0.71,3.64,1128176.72,2268595.626
20131120,601601.SH,20.3,20.4,19.83,20.27,20.19,0.08,0.4,764815.39,1536429.347
20131121,601601.SH,20.05,20.1,19.51,19.7,20.27,-0.57,-2.81,673325.16,1331787.33
20131122,601601.SH,19.75,20.04,19.4,19.68,19.7,-0.02,-0.1,532005.74,1052050.432
20131125,601601.SH,19.51,20.36,19.41,19.54,19.68,-0.14,-0.71,592958.4,1181211.47
20131126,601601.SH,19.54,19.85,19.21,19.46,19.54,-0.08,-0.41,367031.68,715758.102
20131127,601601.SH,19.55,20.02,19.33,19.82,19.46,0.36,1.85,507755.56,1001748.953
20131128,601601.SH,19.82,20.1,19.57,19.59,19.82,-0.23,-1.16,465603.54,925047.289
20131129,601601.SH,19.6,19.66,19.4,19.57,19.59,-0.02,-0.1,214287.29,418279.973
20131202,601601.SH,19.51,20.24,19.48,19.81,19.57,0.24,1.23,600533.48,1190228.531
20131203,601601.SH,19.61,19.68,18.97,19.35,19.81,-0.46,-2.32,456459.35,879921.898
20131204,601601.SH,19.3,19.96,19.21,19.55,19.35,0.2,1.03,393759.07,774193.672
20131205,601601.SH,19.49,20.08,19.45,19.88,19.55,0.33,1.69,304210.73,604023.11
20131206,601601.SH,19.81,20.13,19.27,19.5,19.88,-0.38,-1.91,373185.97,731107.246
20131209,601601.SH,19.78,19.99,19.49,19.76,19.5,0.26,1.33,300441.29,593370.432
20131210,601601.SH,19.82,19.87,19.34,19.49,19.76,-0.27,-1.37,264064.24,516090.086
20131211,601601.SH,19.32,19.34,18.4,18.62,19.49,-0.87,-4.46,324398.98,609665.025
20131212,601601.SH,18.55,18.71,18.23,18.45,18.62,-0.17,-0.91,232413.81,428950.661
20131213,601601.SH,18.19,18.58,18.11,18.46,18.45,0.01,0.05,182158.42,335036.556
20131216,601601.SH,18.47,18.51,18.06,18.1,18.46,-0.36,-1.95,165090.9,300967.29
20131217,601601.SH,18.16,18.18,17.92,18.08,18.1,-0.02,-0.11,191486.9,345402.219
20131218,601601.SH,18.06,18.21,17.95,18.0,18.08,-0.08,-0.44,178007.61,321680.514
20131219,601601.SH,18.19,18.26,17.96,18.01,18.0,0.01,0.06,206354.63,374058.427
20131220,601601.SH,18.0,18.08,17.39,17.47,18.01,-0.54,-3.0,316958.68,562364.566
20131223,601601.SH,17.55,17.93,17.43,17.79,17.47,0.32,1.83,181628.15,322475.03
20131224,601601.SH,17.81,18.13,17.76,17.92,17.79,0.13,0.73,143714.93,258334.969
20131225,601601.SH,17.98,18.22,17.79,18.18,17.92,0.26,1.45,133436.77,240825.614
20131226,601601.SH,18.1,18.21,17.89,17.98,18.18,-0.2,-1.1,130448.25,235172.639
20131227,601601.SH,18.08,18.68,17.98,18.52,17.98,0.54,3.0,198654.74,366490.615
20131230,601601.SH,18.55,18.65,18.31,18.37,18.52,-0.15,-0.81,120599.14,222822.121
20131231,601601.SH,18.25,18.74,18.24,18.53,18.37,0.16,0.87,92163.67,170985.901
20140102,601601.SH,18.53,18.53,18.03,18.13,18.53,-0.4,-2.16,120824.71,220039.158
20140103,601601.SH,18.0,18.08,17.53,17.73,18.13,-0.4,-2.21,172252.92,305044.35
20140106,601601.SH,17.64,17.64,16.91,17.24,17.73,-0.49,-2.76,301755.2,516540.06
20140107,601601.SH,17.0,17.24,16.95,17.14,17.24,-0.1,-0.58,105718.44,180837.833
20140108,601601.SH,17.2,17.44,16.98,17.21,17.14,0.07,0.41,127486.31,219663.67
20140109,601601.SH,17.14,17.32,16.98,17.04,17.21,-0.17,-0.99,110302.34,188921.336
20140110,601601.SH,16.98,17.2,16.93,17.05,17.04,0.01,0.06,94984.27,162006.537
20140113,601601.SH,17.15,17.28,16.98,17.01,17.05,-0.04,-0.23,101357.75,173051.727
20140114,601601.SH,16.99,17.3,16.98,17.22,17.01,0.21,1.23,98617.87,169039.992
20140115,601601.SH,17.16,17.25,17.01,17.11,17.22,-0.11,-0.64,67659.34,115794.401
20140116,601601.SH,17.2,17.51,17.1,17.29,17.11,0.18,1.05,298947.78,518639.676
20140117,601601.SH,17.1,17.28,17.0,17.02,17.29,-0.27,-1.56,157423.73,269236.411
20140120,601601.SH,17.0,17.21,16.92,17.04,17.02,0.02,0.12,167953.93,286388.227
20140121,601601.SH,17.08,17.38,17.03,17.15,17.04,0.11,0.65,151794.34,260953.097
20140122,601601.SH,17.15,17.5,17.05,17.47,17.15,0.32,1.87,201769.35,349772.896
20140123,601601.SH,17.43,17.43,17.02,17.1,17.47,-0.37,-2.12,257968.09,443502.541
20140124,601601.SH,17.0,17.22,16.99,17.0,17.1,-0.1,-0.58,224241.19,382997.498
20140127,601601.SH,17.0,17.0,16.4,16.45,17.0,-0.55,-3.24,341196.29,566992.025
20140128,601601.SH,16.5,16.66,16.45,16.57,16.45,0.12,0.73,171732.33,284698.213
20140129,601601.SH,16.64,16.75,16.58,16.69,16.57,0.12,0.72,118748.98,197876.788
20140130,601601.SH,16.65,16.65,16.35,16.37,16.69,-0.32,-1.92,129727.36,213369.953
20140207,601601.SH,16.27,16.27,15.86,16.12,16.37,-0.25,-1.53,271499.87,436017.478
20140210,601601.SH,16.2,16.49,16.16,16.46,16.12,0.34,2.11,192129.4,315215.562
20140211,601601.SH,16.48,16.9,16.35,16.76,16.46,0.3,1.82,296687.36,495990.64
20140212,601601.SH,16.77,16.87,16.61,16.72,16.76,-0.04,-0.24,149759.21,250419.377
20140213,601601.SH,16.7,16.8,16.5,16.57,16.72,-0.15,-0.9,168247.74,279700.893
20140214,601601.SH,16.56,16.68,16.5,16.56,16.57,-0.01,-0.06,229568.97,380230.839
20140217,601601.SH,16.71,16.87,16.64,16.8,16.56,0.24,1.45,231498.39,387963.937
20140218,601601.SH,16.81,16.82,16.38,16.44,16.8,-0.36,-2.14,198229.3,327737.569
20140219,601601.SH,16.44,16.83,16.37,16.67,16.44,0.23,1.4,195179.44,323837.897
20140220,601601.SH,16.77,16.84,16.43,16.44,16.67,-0.23,-1.38,177132.42,294499.559
20140221,601601.SH,16.44,16.55,16.33,16.4,16.44,-0.04,-0.24,130793.75,214854.493
20140224,601601.SH,16.38,16.38,16.06,16.11,16.4,-0.29,-1.77,147968.95,238734.146
20140225,601601.SH,16.14,16.18,15.81,15.83,16.11,-0.28,-1.74,183512.21,293291.75
20140226,601601.SH,15.78,16.03,15.72,15.92,15.83,0.09,0.57,152409.23,242397.477
20140227,601601.SH,16.0,16.17,15.85,16.05,15.92,0.13,0.82,200262.63,320039.143
20140228,601601.SH,16.06,16.18,15.8,16.09,16.05,0.04,0.25,158356.99,253859.385
20140303,601601.SH,16.06,16.06,15.85,15.98,16.09,-0.11,-0.68,151152.63,240886.076
20140304,601601.SH,15.9,16.04,15.8,15.99,15.98,0.01,0.06,145046.94,230828.465
20140305,601601.SH,16.03,16.07,15.69,15.72,15.99,-0.27,-1.69,184100.55,291424.729
20140306,601601.SH,15.72,16.25,15.55,16.11,15.72,0.39,2.48,260558.51,414989.347
20140307,601601.SH,16.01,16.23,15.72,15.73,16.11,-0.38,-2.36,201962.36,322124.971
20140310,601601.SH,15.57,15.63,15.3,15.32,15.73,-0.41,-2.61,163610.17,252336.835
20140311,601601.SH,15.31,15.44,15.1,15.34,15.32,0.02,0.13,139617.99,213286.316
20140312,601601.SH,15.28,15.49,15.2,15.37,15.34,0.03,0.2,139213.91,213592.022
20140313,601601.SH,15.48,15.58,15.26,15.39,15.37,0.02,0.13,165014.58,254807.665
20140314,601601.SH,15.29,15.34,15.1,15.11,15.39,-0.28,-1.82,173586.99,263668.768
20140317,601601.SH,15.19,15.27,15.11,15.25,15.11,0.14,0.93,94817.05,144092.975
20140318,601601.SH,15.28,15.35,15.13,15.15,15.25,-0.1,-0.66,180220.69,273787.119
20140319,601601.SH,15.12,15.17,15.02,15.11,15.15,-0.04,-0.26,113479.58,171027.748
20140320,601601.SH,15.11,15.32,15.04,15.08,15.11,-0.03,-0.2,126841.48,192484.079
20140321,601601.SH,15.01,15.56,14.94,15.51,15.08,0.43,2.85,280010.16,429263.24
20140324,601601.SH,15.7,15.88,15.58,15.77,15.51,0.26,1.68,213753.24,335873.545
20140325,601601.SH,15.68,15.9,15.63,15.7,15.77,-0.07,-0.44,133131.65,209962.607
20140326,601601.SH,15.75,15.85,15.67,15.75,15.7,0.05,0.32,99530.38,156787.562
20140327,601601.SH,15.7,15.96,15.48,15.7,15.75,-0.05,-0.32,143839.75,225935.35
20140328,601601.SH,15.67,15.89,15.65,15.75,15.7,0.05,0.32,141848.51,224091.808
20140331,601601.SH,15.89,15.93,15.6,15.8,15.75,0.05,0.32,130659.91,206235.868
20140401,601601.SH,15.83,15.97,15.72,15.87,15.8,0.07,0.44,116607.25,185192.383
20140402,601601.SH,15.88,16.12,15.78,16.11,15.87,0.24,1.51,169220.19,270240.068
20140403,601601.SH,16.1,16.26,15.91,15.92,16.11,-0.19,-1.18,131430.64,211301.739
20140404,601601.SH,15.85,16.0,15.76,15.93,15.92,0.01,0.06,104723.51,166168.795
20140408,601601.SH,15.85,16.51,15.82,16.42,15.93,0.49,3.08,302300.92,492288.158
20140409,601601.SH,16.4,16.48,16.3,16.43,16.42,0.01,0.06,135089.74,221226.113
20140410,601601.SH,16.39,18.07,16.29,17.5,16.43,1.07,6.51,794936.56,1373601.104
20140411,601601.SH,17.52,17.88,17.15,17.35,17.5,-0.15,-0.86,526253.64,914888.681
20140414,601601.SH,17.3,17.37,16.88,17.06,17.35,-0.29,-1.67,255492.65,435068.738
20140415,601601.SH,16.99,16.99,16.53,16.58,17.06,-0.48,-2.81,254146.39,424441.271
20140416,601601.SH,16.58,16.79,16.56,16.63,16.58,0.05,0.3,172747.38,287815.838
20140417,601601.SH,16.67,16.73,16.45,16.49,16.63,-0.14,-0.84,151573.13,250814.21
20140418,601601.SH,16.41,16.62,16.25,16.48,16.49,-0.01,-0.06,122536.26,201446.225
20140421,601601.SH,16.33,16.6,16.2,16.22,16.48,-0.26,-1.58,129102.55,211332.104
20140422,601601.SH,16.18,16.44,16.16,16.39,16.22,0.17,1.05,126126.21,205583.305
20140423,601601.SH,16.32,16.47,16.23,16.3,16.39,-0.09,-0.55,88809.97,144824.752
20140424,601601.SH,16.31,16.51,16.27,16.37,16.3,0.07,0.43,112532.42,184524.95
20140425,601601.SH,16.53,16.6,16.23,16.27,16.37,-0.1,-0.61,169582.09,278564.775
20140428,601601.SH,16.27,16.39,16.05,16.09,16.27,-0.18,-1.11,127047.46,205298.083
20140429,601601.SH,16.16,16.38,16.12,16.27,16.09,0.18,1.12,127472.74,206780.092
20140430,601601.SH,16.3,16.36,16.21,16.31,16.27,0.04,0.25,75422.32,122884.421
20140505,601601.SH,16.21,16.54,16.21,16.37,16.31,0.06,0.37,115513.91,188683.898
20140506,601601.SH,16.37,16.49,16.29,16.35,16.37,-0.02,-0.12,79128.31,129481.447
20140507,601601.SH,16.29,16.3,16.11,16.17,16.35,-0.18,-1.1,102299.3,165778.477
20140508,601601.SH,16.19,16.47,16.06,16.08,16.17,-0.09,-0.56,140020.57,227629.762
20140509,601601.SH,16.15,16.19,16.04,16.14,16.08,0.06,0.37,84793.07,136685.053
20140512,601601.SH,16.27,16.54,16.21,16.47,16.14,0.33,2.04,178114.17,292451.039
20140513,601601.SH,16.47,16.52,16.33,16.39,16.47,-0.08,-0.49,83938.11,138008.966
20140514,601601.SH,16.37,16.58,16.31,16.49,16.39,0.1,0.61,101411.92,167081.245
20140515,601601.SH,16.46,16.49,16.19,16.23,16.49,-0.26,-1.58,113708.16,185316.874
20140516,601601.SH,16.3,16.33,16.18,16.27,16.23,0.04,0.25,74974.08,121843.266
20140519,601601.SH,16.2,16.25,15.88,15.96,16.27,-0.31,-1.91,125509.0,201009.062
