trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130503,600276.SH,30.43,31.27,30.42,31.03,30.43,0.6,1.97,42399.98,131513.298
20130506,600276.SH,31.03,31.98,31.0,31.64,31.03,0.61,1.97,42222.77,133323.773
20130507,600276.SH,31.71,32.57,31.6,31.93,31.64,0.29,0.92,74787.22,240768.216
20130508,600276.SH,31.99,32.54,31.7,32.29,31.93,0.36,1.13,56334.99,181100.371
20130509,600276.SH,32.27,32.38,31.35,31.94,32.29,-0.35,-1.08,47173.84,150665.324
20130510,600276.SH,31.62,32.3,31.62,31.97,31.94,0.03,0.09,26366.08,84132.17
20130513,600276.SH,32.0,32.09,31.56,31.62,31.97,-0.35,-1.09,26103.08,82789.528
20130514,600276.SH,31.65,31.9,31.05,31.52,31.62,-0.1,-0.32,43087.64,135759.612
20130515,600276.SH,31.39,32.14,31.11,32.08,31.52,0.56,1.78,35595.41,111737.36
20130516,600276.SH,31.5,32.18,31.5,31.57,32.08,-0.51,-1.59,55272.83,175841.062
20130517,600276.SH,31.55,32.65,31.55,32.46,31.57,0.89,2.82,73303.41,235964.142
20130520,600276.SH,32.4,32.4,30.0,30.93,32.46,-1.53,-4.71,253239.59,779701.602
20130521,600276.SH,30.55,30.7,30.05,30.54,30.93,-0.39,-1.26,167064.96,507193.135
20130522,600276.SH,30.55,30.58,29.4,29.55,30.54,-0.99,-3.24,236165.32,709026.292
20130523,600276.SH,29.61,29.96,29.39,29.91,29.55,0.36,1.22,125353.55,371529.553
20130524,600276.SH,30.0,30.19,29.66,29.87,29.91,-0.04,-0.13,85131.3,255089.371
20130527,600276.SH,29.99,30.73,29.88,30.57,29.87,0.7,2.34,120726.95,368702.031
20130528,600276.SH,30.59,30.8,30.33,30.66,30.57,0.09,0.29,74449.58,228093.755
20130529,600276.SH,30.63,30.88,30.55,30.65,30.66,-0.01,-0.03,47536.41,145861.615
20130530,600276.SH,30.64,30.89,30.35,30.64,30.65,-0.01,-0.03,66842.49,205077.786
20130531,600276.SH,30.6,31.74,30.55,31.34,30.64,0.7,2.28,109250.35,342895.787
20130603,600276.SH,31.33,32.09,31.29,31.47,31.34,0.13,0.41,86645.28,274327.355
20130604,600276.SH,31.32,31.67,30.38,30.64,31.47,-0.83,-2.64,77459.74,239248.799
20130605,600276.SH,30.62,31.29,30.6,31.14,30.64,0.5,1.63,47623.71,147146.7
20130606,600276.SH,31.12,31.35,30.58,30.6,31.14,-0.54,-1.73,43178.71,133656.823
20130607,600276.SH,28.0,28.38,27.48,27.94,27.75,0.19,0.68,54183.76,151775.199
20130613,600276.SH,27.63,27.95,27.1,27.75,27.94,-0.19,-0.68,61443.56,169778.33
20130614,600276.SH,27.79,28.96,27.78,28.69,27.75,0.94,3.39,88848.57,253084.749
20130617,600276.SH,28.7,29.22,28.5,29.04,28.69,0.35,1.22,80190.68,232445.253
20130618,600276.SH,29.06,29.1,28.58,28.84,29.04,-0.2,-0.69,63581.75,182997.336
20130619,600276.SH,28.75,28.75,28.08,28.37,28.84,-0.47,-1.63,52986.0,150412.877
20130620,600276.SH,28.14,28.65,27.95,27.97,28.37,-0.4,-1.41,46753.72,132235.726
20130621,600276.SH,27.41,27.9,27.19,27.29,27.97,-0.68,-2.43,72671.25,199821.549
20130624,600276.SH,27.35,27.35,25.9,26.14,27.29,-1.15,-4.21,127493.75,336590.554
20130625,600276.SH,26.05,26.14,24.69,25.76,26.14,-0.38,-1.45,134390.56,341476.907
20130626,600276.SH,25.93,26.37,25.3,26.19,25.76,0.43,1.67,67675.71,176555.214
20130627,600276.SH,26.19,27.12,26.19,26.6,26.19,0.41,1.57,63922.38,171061.173
20130628,600276.SH,26.3,27.0,25.91,26.36,26.6,-0.24,-0.9,41308.43,109494.407
20130701,600276.SH,26.0,27.21,26.0,27.03,26.36,0.67,2.54,58886.88,157150.45
20130702,600276.SH,27.08,28.6,27.08,28.49,27.03,1.46,5.4,151927.74,428335.851
20130703,600276.SH,28.4,29.18,28.14,28.91,28.49,0.42,1.47,99639.72,288215.336
20130704,600276.SH,28.39,28.66,28.13,28.27,28.91,-0.64,-2.21,62598.93,177744.985
20130705,600276.SH,28.3,28.92,28.1,28.34,28.27,0.07,0.25,61096.1,174335.334
20130708,600276.SH,27.95,28.7,27.5,27.98,28.34,-0.36,-1.27,45328.58,127014.354
20130709,600276.SH,27.7,28.3,27.56,27.69,27.98,-0.29,-1.04,39992.46,111826.612
20130710,600276.SH,27.52,28.32,27.52,28.2,27.69,0.51,1.84,49411.34,138897.696
20130711,600276.SH,28.29,29.3,28.25,29.11,28.2,0.91,3.23,66675.47,193617.618
20130712,600276.SH,29.12,30.18,29.06,29.55,29.11,0.44,1.51,76899.52,228933.258
20130715,600276.SH,29.55,32.51,29.55,32.51,29.55,2.96,10.02,125934.24,400751.802
20130716,600276.SH,33.0,34.96,33.0,33.69,32.51,1.18,3.63,197312.47,665148.565
20130717,600276.SH,33.6,34.47,33.25,33.79,33.69,0.1,0.3,144896.41,491226.821
20130718,600276.SH,33.45,33.65,32.53,33.17,33.79,-0.62,-1.83,102522.09,339153.062
20130719,600276.SH,33.18,33.45,32.08,32.54,33.17,-0.63,-1.9,78635.48,258116.377
20130722,600276.SH,32.18,34.78,32.02,34.66,32.54,2.12,6.52,99239.74,334410.119
20130723,600276.SH,34.48,34.88,33.83,34.02,34.66,-0.64,-1.85,102856.43,351598.64
20130724,600276.SH,33.98,34.8,33.13,34.58,34.02,0.56,1.65,122319.59,416075.147
20130725,600276.SH,34.58,36.55,34.32,34.55,34.58,-0.03,-0.09,104349.4,367671.527
20130726,600276.SH,34.07,35.8,33.85,34.7,34.55,0.15,0.43,77708.78,271530.532
20130729,600276.SH,34.12,36.4,33.89,34.99,34.7,0.29,0.84,110919.32,390547.155
20130730,600276.SH,35.3,35.9,33.5,34.09,34.99,-0.9,-2.57,86423.05,296768.103
20130731,600276.SH,34.15,34.47,33.1,33.45,34.09,-0.64,-1.88,61582.86,206400.579
20130801,600276.SH,33.61,34.2,32.91,33.92,33.45,0.47,1.41,82249.23,275639.059
20130802,600276.SH,33.89,33.92,33.3,33.89,33.92,-0.03,-0.09,62388.03,209799.511
20130805,600276.SH,33.88,35.12,33.47,34.86,33.89,0.97,2.86,73506.13,253718.518
20130806,600276.SH,34.86,36.24,34.6,35.61,34.86,0.75,2.15,73151.73,259917.303
20130807,600276.SH,35.95,35.98,34.7,35.41,35.61,-0.2,-0.56,50283.76,177684.038
20130808,600276.SH,35.05,36.8,35.05,36.58,35.41,1.17,3.3,70581.96,254992.142
20130809,600276.SH,36.75,36.75,35.22,36.17,36.58,-0.41,-1.12,57925.79,207927.936
20130812,600276.SH,35.75,36.17,34.37,35.0,36.17,-1.17,-3.23,103018.52,359081.736
20130813,600276.SH,34.96,34.96,33.86,34.5,35.0,-0.5,-1.43,80404.83,274994.979
20130814,600276.SH,34.47,34.85,34.1,34.83,34.5,0.33,0.96,53648.74,184748.321
20130815,600276.SH,34.73,34.73,32.67,32.76,34.83,-2.07,-5.94,170766.26,567466.434
20130816,600276.SH,32.47,34.09,31.59,31.63,32.76,-1.13,-3.45,110145.75,355152.453
20130819,600276.SH,31.7,33.04,31.65,32.9,31.63,1.27,4.02,96657.58,314917.431
20130820,600276.SH,32.76,33.19,32.1,32.56,32.9,-0.34,-1.03,53144.76,173731.658
20130821,600276.SH,32.69,32.7,32.1,32.38,32.56,-0.18,-0.55,35736.09,115333.278
20130822,600276.SH,32.2,33.21,32.11,33.06,32.38,0.68,2.1,58725.19,192930.747
20130823,600276.SH,32.9,34.47,32.89,33.91,33.06,0.85,2.57,93517.98,317599.792
20130826,600276.SH,33.6,33.9,33.3,33.8,33.91,-0.11,-0.32,53535.97,179487.17
20130827,600276.SH,33.74,34.05,33.1,33.2,33.8,-0.6,-1.78,40814.02,136131.216
20130828,600276.SH,33.12,33.12,32.14,32.17,33.2,-1.03,-3.1,49282.33,159769.091
20130829,600276.SH,32.5,32.57,32.01,32.25,32.17,0.08,0.25,33444.47,107835.678
20130830,600276.SH,32.11,32.44,31.86,32.01,32.25,-0.24,-0.74,33914.5,108942.973
20130902,600276.SH,31.93,32.12,30.71,31.84,32.01,-0.17,-0.53,87329.07,274164.433
20130903,600276.SH,32.0,32.98,31.65,32.81,31.84,0.97,3.05,50199.8,163279.805
20130904,600276.SH,32.79,33.14,32.33,32.67,32.81,-0.14,-0.43,27988.32,91685.854
20130905,600276.SH,32.67,33.3,32.45,33.08,32.67,0.41,1.26,51986.71,171511.946
20130906,600276.SH,33.35,33.5,32.73,33.04,33.08,-0.04,-0.12,49068.51,162733.931
20130909,600276.SH,33.06,33.13,32.42,32.74,33.04,-0.3,-0.91,49213.8,160688.218
20130910,600276.SH,32.7,32.79,31.67,31.83,32.74,-0.91,-2.78,95949.74,306825.189
20130911,600276.SH,31.85,32.44,31.2,32.2,31.83,0.37,1.16,67188.52,213938.933
20130912,600276.SH,32.25,32.62,31.8,32.46,32.2,0.26,0.81,63772.13,206175.225
20130913,600276.SH,32.35,32.88,31.61,32.52,32.46,0.06,0.18,67870.52,218958.495
20130916,600276.SH,32.62,33.15,32.17,33.09,32.52,0.57,1.75,75740.74,246791.048
20130917,600276.SH,32.95,33.08,32.08,32.52,33.09,-0.57,-1.72,65575.34,213302.846
20130918,600276.SH,32.42,33.15,32.08,32.51,32.52,-0.01,-0.03,52364.85,171333.294
20130923,600276.SH,32.58,34.41,32.2,34.23,32.51,1.72,5.29,121824.97,409937.003
20130924,600276.SH,34.23,34.65,34.0,34.39,34.23,0.16,0.47,68800.83,236077.593
20130925,600276.SH,34.15,34.32,33.55,33.81,34.39,-0.58,-1.69,53712.17,182276.18
20130926,600276.SH,33.85,35.91,33.6,35.81,33.81,2.0,5.92,133745.46,468220.619
20130927,600276.SH,35.74,36.06,35.2,35.77,35.81,-0.04,-0.11,78383.55,279279.32
20130930,600276.SH,35.75,36.43,35.22,36.37,35.77,0.6,1.68,50953.56,181964.989
20131008,600276.SH,36.08,36.82,35.36,35.56,36.37,-0.81,-2.23,61635.74,222071.982
20131009,600276.SH,35.65,35.75,34.85,35.4,35.56,-0.16,-0.45,52638.74,185937.277
20131010,600276.SH,34.8,34.85,33.82,34.06,35.4,-1.34,-3.79,106730.26,364939.033
20131011,600276.SH,34.0,35.0,33.84,34.88,34.06,0.82,2.41,53561.04,184113.135
20131014,600276.SH,34.7,34.7,33.18,33.6,34.88,-1.28,-3.67,141482.42,475966.754
20131015,600276.SH,33.63,34.1,32.52,32.79,33.6,-0.81,-2.41,160323.47,528910.411
20131016,600276.SH,32.94,33.1,32.33,32.8,32.79,0.01,0.03,93290.29,304417.123
20131017,600276.SH,32.85,33.68,32.85,33.38,32.8,0.58,1.77,83717.05,278749.048
20131018,600276.SH,33.5,33.62,32.43,32.69,33.38,-0.69,-2.07,60783.48,198798.847
20131021,600276.SH,32.62,32.99,31.94,32.88,32.69,0.19,0.58,90989.36,295781.461
20131022,600276.SH,32.85,33.45,32.6,33.26,32.88,0.38,1.16,66394.48,220425.305
20131023,600276.SH,33.43,34.06,33.25,33.57,33.26,0.31,0.93,69752.94,235001.972
20131024,600276.SH,33.59,33.75,32.5,32.51,33.57,-1.06,-3.16,54120.63,177762.388
20131025,600276.SH,32.43,32.7,31.62,32.02,32.51,-0.49,-1.51,61227.93,196224.305
20131028,600276.SH,32.0,32.28,31.37,32.08,32.02,0.06,0.19,24651.89,78338.096
20131029,600276.SH,32.4,32.48,31.5,31.75,32.08,-0.33,-1.03,55481.1,177136.037
20131030,600276.SH,31.65,32.28,31.29,31.73,31.75,-0.02,-0.06,45082.83,142963.923
20131031,600276.SH,31.73,31.9,31.4,31.7,31.73,-0.03,-0.09,25332.36,80119.179
20131101,600276.SH,31.97,32.35,31.71,32.28,31.7,0.58,1.83,37973.92,121673.35
20131104,600276.SH,32.1,32.39,30.47,30.94,32.28,-1.34,-4.15,86323.12,269519.116
20131105,600276.SH,30.5,30.99,29.64,30.89,30.94,-0.05,-0.16,77706.42,234233.559
20131106,600276.SH,30.7,30.8,29.9,30.0,30.89,-0.89,-2.88,49476.21,150119.33
20131107,600276.SH,30.01,30.5,29.93,30.23,30.0,0.23,0.77,32322.07,97586.076
20131108,600276.SH,30.22,30.54,29.96,30.28,30.23,0.05,0.17,28900.41,87627.214
20131111,600276.SH,30.0,31.35,29.81,31.12,30.28,0.84,2.77,50346.08,154390.395
20131112,600276.SH,31.13,31.59,30.75,31.16,31.12,0.04,0.13,47382.9,148091.051
20131113,600276.SH,31.12,31.15,30.56,30.87,31.16,-0.29,-0.93,27587.61,85176.378
20131114,600276.SH,30.88,32.06,30.8,31.81,30.87,0.94,3.045,43290.11,137088.52
20131115,600276.SH,31.81,32.43,31.61,31.9,31.81,0.09,0.28,52158.28,166751.864
20131118,600276.SH,31.99,32.47,31.73,32.39,31.9,0.49,1.54,64454.71,206565.893
20131119,600276.SH,32.38,32.38,32.01,32.29,32.39,-0.1,-0.31,23798.0,76665.414
20131120,600276.SH,32.65,32.75,31.93,32.29,32.29,0.0,0.0,20271.92,65334.949
20131121,600276.SH,32.02,33.59,32.02,33.44,32.29,1.15,3.56,95036.28,315104.796
20131122,600276.SH,33.7,33.75,33.01,33.41,33.44,-0.03,-0.09,48918.37,163535.386
20131125,600276.SH,33.1,34.79,33.1,34.64,33.41,1.23,3.68,61890.69,210828.788
20131126,600276.SH,34.5,35.38,34.09,34.17,34.64,-0.47,-1.36,67077.81,232979.531
20131127,600276.SH,34.4,34.63,33.51,34.3,34.17,0.13,0.38,35124.28,120129.359
20131128,600276.SH,34.31,34.35,33.86,33.88,34.3,-0.42,-1.22,48658.69,165516.998
20131129,600276.SH,33.66,34.36,33.5,33.88,33.88,0.0,0.0,46958.04,159544.235
20131202,600276.SH,33.5,33.8,32.75,32.95,33.88,-0.93,-2.75,44302.42,146893.527
20131203,600276.SH,32.59,34.27,32.59,34.16,32.95,1.21,3.67,24976.62,84444.036
20131204,600276.SH,34.25,34.68,33.88,34.33,34.16,0.17,0.5,31232.45,107314.054
20131205,600276.SH,34.08,34.88,33.75,34.57,34.33,0.24,0.7,31686.01,109490.398
20131206,600276.SH,34.23,34.65,33.68,33.86,34.57,-0.71,-2.05,30790.04,104911.637
20131209,600276.SH,33.92,35.0,33.92,34.47,33.86,0.61,1.8,36004.06,124387.873
20131210,600276.SH,34.35,35.0,34.13,34.51,34.47,0.04,0.12,40963.61,141772.194
20131211,600276.SH,34.23,35.18,34.23,34.38,34.51,-0.13,-0.38,58121.44,202059.124
20131212,600276.SH,34.18,35.7,34.18,35.5,34.38,1.12,3.26,76617.21,270547.401
20131213,600276.SH,34.92,36.54,34.92,36.0,35.5,0.5,1.41,97143.1,349936.836
20131216,600276.SH,35.69,36.13,34.79,35.14,36.0,-0.86,-2.39,56595.12,201888.196
20131217,600276.SH,35.0,36.64,34.91,36.61,35.14,1.47,4.18,107854.34,390799.822
20131218,600276.SH,36.61,37.49,36.43,36.79,36.61,0.18,0.49,87527.41,323766.432
20131219,600276.SH,36.56,36.79,35.5,35.73,36.79,-1.06,-2.88,70113.4,252552.9
20131220,600276.SH,35.5,37.19,35.5,36.88,35.73,1.15,3.22,95591.38,350164.199
20131223,600276.SH,37.2,38.96,36.71,38.36,36.88,1.48,4.01,140449.18,536937.772
20131224,600276.SH,38.15,38.58,37.0,37.07,38.36,-1.29,-3.36,101742.55,383311.746
20131225,600276.SH,37.11,37.9,36.48,36.57,37.07,-0.5,-1.35,94698.61,350353.702
20131226,600276.SH,36.61,38.0,36.61,37.38,36.57,0.81,2.21,105048.61,393385.211
20131227,600276.SH,37.38,37.91,37.0,37.41,37.38,0.03,0.08,49720.46,186303.633
20131230,600276.SH,37.6,38.42,37.3,38.25,37.41,0.84,2.25,67887.16,258366.24
20131231,600276.SH,37.5,38.4,37.5,37.98,38.25,-0.27,-0.71,67916.3,257925.985
20140102,600276.SH,37.99,39.7,37.9,39.06,37.98,1.08,2.84,78341.95,306429.636
20140103,600276.SH,39.06,39.2,37.9,38.8,39.06,-0.26,-0.67,65572.19,252383.62
20140106,600276.SH,38.47,38.47,37.0,37.49,38.8,-1.31,-3.38,62723.52,237413.83
20140107,600276.SH,36.9,39.07,36.9,38.76,37.49,1.27,3.39,68591.97,262366.326
20140108,600276.SH,39.25,39.25,37.99,38.79,38.76,0.03,0.08,36014.08,138926.53
20140109,600276.SH,38.6,39.6,38.0,38.9,38.79,0.11,0.28,57489.6,222987.899
20140110,600276.SH,38.8,39.3,37.7,37.74,38.9,-1.16,-2.98,52449.6,201332.32
20140113,600276.SH,37.74,37.99,36.6,37.07,37.74,-0.67,-1.78,48520.83,181209.603
20140114,600276.SH,37.0,37.58,36.26,36.81,37.07,-0.26,-0.7,55610.46,204537.291
20140115,600276.SH,36.84,39.0,36.84,38.92,36.81,2.11,5.73,39135.08,148207.12
20140116,600276.SH,38.8,38.9,37.93,38.06,38.92,-0.86,-2.21,36824.0,140525.598
20140117,600276.SH,38.16,38.36,37.02,37.14,38.06,-0.92,-2.42,25834.96,96858.395
20140120,600276.SH,37.03,37.6,35.67,36.47,37.14,-0.67,-1.8,48401.86,176202.251
20140121,600276.SH,36.49,36.89,36.11,36.56,36.47,0.09,0.25,28621.89,104802.049
20140122,600276.SH,36.65,37.37,36.26,37.35,36.56,0.79,2.16,35893.8,132548.951
20140123,600276.SH,37.3,37.3,36.02,36.12,37.35,-1.23,-3.29,68688.11,251020.15
20140124,600276.SH,36.0,36.85,35.8,36.51,36.12,0.39,1.08,92177.91,334969.948
20140127,600276.SH,36.4,36.49,35.3,36.08,36.51,-0.43,-1.18,52256.4,187952.625
20140128,600276.SH,36.24,36.8,35.69,36.33,36.08,0.25,0.69,61506.96,222833.138
20140129,600276.SH,36.35,37.23,35.83,37.18,36.33,0.85,2.34,39850.75,147206.863
20140130,600276.SH,36.95,37.74,36.62,37.47,37.18,0.29,0.78,26695.6,99965.756
20140207,600276.SH,36.8,37.48,36.6,37.06,37.47,-0.41,-1.09,35077.57,129605.758
20140210,600276.SH,37.48,38.0,37.0,37.91,37.06,0.85,2.29,55744.03,209595.847
20140211,600276.SH,37.68,38.95,37.51,38.09,37.91,0.18,0.47,68111.0,261228.386
20140212,600276.SH,38.01,38.24,37.6,38.0,38.09,-0.09,-0.24,43390.23,164591.048
20140213,600276.SH,37.79,38.83,36.88,37.06,38.0,-0.94,-2.47,55687.87,211775.095
20140214,600276.SH,37.08,38.4,37.05,38.17,37.06,1.11,3.0,33004.14,125259.26
20140217,600276.SH,38.4,38.97,37.46,38.09,38.17,-0.08,-0.21,51336.9,194540.052
20140218,600276.SH,37.75,37.75,36.66,36.73,38.09,-1.36,-3.57,58808.42,217751.65
20140219,600276.SH,36.75,37.4,36.0,36.63,36.73,-0.1,-0.27,62443.2,228792.398
20140220,600276.SH,36.6,37.2,36.1,36.56,36.63,-0.07,-0.19,35331.43,129256.694
20140221,600276.SH,36.6,37.5,36.55,37.09,36.56,0.53,1.45,60602.33,224647.39
20140224,600276.SH,36.8,38.75,36.8,38.6,37.09,1.51,4.07,120746.88,461431.748
20140225,600276.SH,38.55,38.85,37.0,37.49,38.6,-1.11,-2.88,58720.29,222888.808
20140226,600276.SH,37.6,37.6,36.31,37.28,37.49,-0.21,-0.56,62463.6,229050.074
20140227,600276.SH,37.0,37.11,34.25,34.58,37.28,-2.7,-7.24,177731.18,625671.73
20140228,600276.SH,33.95,36.65,33.7,36.11,34.58,1.53,4.42,95202.66,334530.838
20140303,600276.SH,36.1,36.47,35.41,36.01,36.11,-0.1,-0.28,76944.93,275764.627
20140304,600276.SH,36.04,36.35,34.35,34.61,36.01,-1.4,-3.89,78846.73,276124.093
20140305,600276.SH,34.6,34.88,33.78,33.99,34.61,-0.62,-1.79,69818.42,238926.796
20140306,600276.SH,33.9,34.38,33.31,33.66,33.99,-0.33,-0.97,59025.83,198959.564
20140307,600276.SH,33.66,34.55,33.4,34.21,33.66,0.55,1.63,59330.69,202154.261
20140310,600276.SH,34.17,34.9,33.65,34.2,34.21,-0.01,-0.03,51433.0,177138.237
20140311,600276.SH,33.88,36.25,33.88,35.89,34.2,1.69,4.94,77275.64,273385.592
20140312,600276.SH,35.8,36.77,35.41,35.64,35.89,-0.25,-0.7,77793.79,280751.512
20140313,600276.SH,35.7,36.54,35.52,35.9,35.64,0.26,0.73,30744.25,110593.781
20140314,600276.SH,35.94,35.94,34.95,35.05,35.9,-0.85,-2.37,24930.2,87924.402
20140317,600276.SH,35.33,35.78,34.88,35.24,35.05,0.19,0.54,37497.3,131738.671
20140318,600276.SH,35.3,35.3,34.0,34.59,35.24,-0.65,-1.84,63910.47,220432.836
20140319,600276.SH,34.33,34.97,34.03,34.25,34.59,-0.34,-0.98,36519.71,125585.702
20140320,600276.SH,34.3,34.45,33.33,33.42,34.25,-0.83,-2.42,75842.44,255500.987
20140321,600276.SH,33.36,34.45,33.0,34.41,33.42,0.99,2.96,37352.68,125822.854
20140324,600276.SH,34.1,34.49,33.71,34.27,34.41,-0.14,-0.41,31118.34,106132.045
20140325,600276.SH,34.26,34.43,33.72,34.18,34.27,-0.09,-0.26,21663.61,73552.399
20140326,600276.SH,34.17,34.98,34.01,34.48,34.18,0.3,0.88,20526.51,71048.835
20140327,600276.SH,34.23,34.44,33.81,33.9,34.48,-0.58,-1.68,23161.07,78892.128
20140328,600276.SH,33.8,34.19,32.8,33.05,33.9,-0.85,-2.51,39599.87,131920.811
20140331,600276.SH,33.03,34.09,32.85,33.48,33.05,0.43,1.3,30489.47,102266.345
20140401,600276.SH,33.39,33.9,32.9,33.3,33.48,-0.18,-0.54,46104.04,153330.648
20140402,600276.SH,33.3,33.3,32.53,32.74,33.3,-0.56,-1.68,59081.93,193674.431
20140403,600276.SH,32.92,33.33,32.7,33.17,32.74,0.43,1.31,40497.17,133814.369
20140404,600276.SH,33.25,33.4,32.65,33.32,33.17,0.15,0.45,50122.63,165508.683
20140408,600276.SH,33.3,35.03,33.2,34.74,33.32,1.42,4.26,72077.08,248263.736
20140409,600276.SH,34.25,34.6,33.9,34.3,34.74,-0.44,-1.27,65807.64,224774.273
20140410,600276.SH,34.3,34.66,33.72,33.97,34.3,-0.33,-0.96,46757.45,158795.549
20140411,600276.SH,33.99,35.07,33.9,34.65,33.97,0.68,2.0,58545.57,202395.872
20140414,600276.SH,34.52,35.3,34.35,34.67,34.65,0.02,0.06,37168.04,128934.164
20140415,600276.SH,34.41,35.25,34.4,34.83,34.67,0.16,0.46,55522.72,193772.866
20140416,600276.SH,34.91,34.93,34.3,34.8,34.83,-0.03,-0.09,22321.47,77240.511
20140417,600276.SH,34.7,34.8,34.15,34.24,34.8,-0.56,-1.61,21361.34,73335.247
20140418,600276.SH,34.02,34.59,34.01,34.31,34.24,0.07,0.2,10822.98,37077.142
20140421,600276.SH,34.01,34.62,33.48,33.59,34.31,-0.72,-2.1,27405.03,93239.93
20140422,600276.SH,33.59,33.85,33.18,33.34,33.59,-0.25,-0.74,38391.63,128309.519
20140423,600276.SH,33.23,33.99,33.2,33.49,33.34,0.15,0.45,21376.32,71971.694
20140424,600276.SH,33.46,33.57,33.08,33.19,33.49,-0.3,-0.9,19924.27,66244.044
20140425,600276.SH,33.17,33.32,32.58,32.66,33.19,-0.53,-1.6,28809.06,94844.766
20140428,600276.SH,32.61,32.96,31.98,32.31,32.66,-0.35,-1.07,54280.53,175382.712
20140429,600276.SH,32.05,32.7,32.05,32.39,32.31,0.08,0.25,23893.86,77628.155
20140430,600276.SH,32.19,33.58,32.19,33.35,32.39,0.96,2.96,41385.43,136904.759
20140505,600276.SH,33.3,33.52,32.9,33.36,33.35,0.01,0.03,27678.9,91546.726
20140506,600276.SH,33.06,34.05,33.01,33.58,33.36,0.22,0.66,23747.84,80127.912
20140507,600276.SH,33.33,33.65,33.33,33.45,33.58,-0.13,-0.39,15787.18,52900.517
20140508,600276.SH,33.4,33.95,33.2,33.21,33.45,-0.24,-0.72,23008.17,77417.001
20140509,600276.SH,33.54,34.14,33.25,34.07,33.21,0.86,2.59,53909.26,182986.219
20140512,600276.SH,34.14,34.29,33.67,33.85,34.07,-0.22,-0.65,37239.38,126025.512
20140513,600276.SH,33.83,33.99,33.62,33.85,33.85,0.0,0.0,16098.05,54483.463
20140514,600276.SH,33.95,34.38,33.95,34.32,33.85,0.47,1.39,33282.48,113897.603
20140515,600276.SH,31.48,31.48,30.7,30.95,31.12,-0.17,-0.55,19366.8,60070.127
20140516,600276.SH,31.1,31.56,30.72,30.9,30.95,-0.05,-0.16,22026.09,68494.298
20140519,600276.SH,30.54,30.8,29.96,30.61,30.9,-0.29,-0.94,38666.89,117163.437
20140520,600276.SH,30.7,31.0,30.4,30.83,30.61,0.22,0.72,17097.45,52731.229
20140521,600276.SH,30.53,31.15,30.4,30.93,30.83,0.1,0.32,30143.78,92867.153
20140522,600276.SH,30.9,31.56,30.9,31.24,30.93,0.31,1.0,20420.37,63917.248
20140523,600276.SH,31.24,32.06,31.24,31.94,31.24,0.7,2.24,37020.98,117868.324
20140526,600276.SH,32.48,32.48,31.56,31.6,31.94,-0.34,-1.06,23365.61,74728.374
20140527,600276.SH,31.53,32.18,31.5,31.67,31.6,0.07,0.22,27482.83,87350.804
20140528,600276.SH,31.65,31.97,31.5,31.71,31.67,0.04,0.13,18304.23,58047.437
20140529,600276.SH,31.99,32.8,31.99,32.37,31.71,0.66,2.08,44980.08,146037.009
20140530,600276.SH,32.5,32.54,32.19,32.39,32.37,0.02,0.06,20691.35,67041.942
20140603,600276.SH,32.24,33.09,32.24,32.93,32.39,0.54,1.67,27404.11,90135.808
20140604,600276.SH,33.0,33.09,32.2,32.35,32.93,-0.58,-1.76,24278.91,78942.503
20140605,600276.SH,32.35,33.3,32.22,33.19,32.35,0.84,2.6,34163.01,112641.554
20140606,600276.SH,33.2,33.68,32.8,32.88,33.19,-0.31,-0.93,43085.87,142971.13
20140609,600276.SH,33.09,33.7,32.9,33.51,32.88,0.63,1.92,32308.52,108188.68
20140610,600276.SH,33.3,33.75,32.96,33.62,33.51,0.11,0.33,34493.61,114693.325
20140611,600276.SH,33.31,34.03,33.31,34.0,33.62,0.38,1.13,28936.62,98033.733
20140612,600276.SH,34.0,34.0,33.58,33.67,34.0,-0.33,-0.97,26723.59,90145.028
20140613,600276.SH,33.58,33.96,33.34,33.36,33.67,-0.31,-0.92,45831.57,154074.48
20140616,600276.SH,33.35,33.65,32.9,33.02,33.36,-0.34,-1.02,43438.0,143646.788
20140617,600276.SH,33.01,33.25,32.7,32.81,33.02,-0.21,-0.64,35855.7,117783.624
20140618,600276.SH,32.88,33.72,32.78,33.38,32.81,0.57,1.74,34944.89,116032.019
20140619,600276.SH,33.4,33.56,32.88,32.96,33.38,-0.42,-1.26,25855.24,85817.973
20140620,600276.SH,33.0,33.17,32.61,32.94,32.96,-0.02,-0.06,25540.3,84015.207
20140623,600276.SH,33.0,33.6,32.91,33.51,32.94,0.57,1.73,41117.15,137148.697
20140624,600276.SH,33.8,33.8,33.45,33.52,33.51,0.01,0.03,27722.32,93165.843
20140625,600276.SH,33.52,33.52,32.5,32.86,33.52,-0.66,-1.97,35418.52,116330.531
20140626,600276.SH,33.0,33.05,32.48,32.75,32.86,-0.11,-0.33,32981.61,107905.028
20140627,600276.SH,32.75,32.87,32.5,32.62,32.75,-0.13,-0.4,25697.46,83921.467
20140630,600276.SH,32.69,33.2,32.69,33.16,32.62,0.54,1.66,32115.72,106116.338
20140701,600276.SH,33.23,33.5,32.84,33.35,33.16,0.19,0.57,27995.14,92807.86
20140702,600276.SH,33.55,33.6,32.9,33.0,33.35,-0.35,-1.05,29370.55,97146.774
