trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130417,601939.SH,4.67,4.69,4.57,4.59,4.68,-0.09,-1.92,483529.95,223493.691
20130418,601939.SH,4.58,4.63,4.56,4.56,4.59,-0.03,-0.65,374108.16,171413.84
20130419,601939.SH,4.59,4.69,4.56,4.68,4.56,0.12,2.63,340788.1,157968.375
20130422,601939.SH,4.67,4.7,4.66,4.69,4.68,0.01,0.21,329191.45,154034.819
20130423,601939.SH,4.7,4.7,4.64,4.65,4.69,-0.04,-0.85,398680.93,185837.835
20130424,601939.SH,4.66,4.7,4.6,4.65,4.65,0.0,0.0,183857.03,85531.183
20130425,601939.SH,4.66,4.69,4.62,4.68,4.65,0.03,0.65,193597.2,90180.293
20130426,601939.SH,4.7,4.7,4.65,4.65,4.68,-0.03,-0.64,227420.04,106270.912
20130502,601939.SH,4.65,4.73,4.65,4.71,4.65,0.06,1.29,361561.19,170012.376
20130503,601939.SH,4.73,4.84,4.72,4.8,4.71,0.09,1.91,417113.99,200068.372
20130506,601939.SH,4.8,4.82,4.77,4.8,4.8,0.0,0.0,257321.34,123439.293
20130507,601939.SH,4.79,4.81,4.78,4.79,4.8,-0.01,-0.21,273612.83,131291.157
20130508,601939.SH,4.8,4.86,4.79,4.85,4.79,0.06,1.25,391214.74,189555.791
20130509,601939.SH,4.86,4.88,4.83,4.85,4.85,0.0,0.0,243109.53,117946.204
20130510,601939.SH,4.83,4.88,4.83,4.85,4.85,0.0,0.0,199339.58,96696.271
20130513,601939.SH,4.84,4.85,4.81,4.82,4.85,-0.03,-0.62,167407.44,80812.154
20130514,601939.SH,4.82,4.82,4.74,4.76,4.82,-0.06,-1.24,259904.81,124211.611
20130515,601939.SH,4.76,4.79,4.75,4.76,4.76,0.0,0.0,146230.38,69657.45
20130516,601939.SH,4.75,4.82,4.75,4.81,4.76,0.05,1.05,222545.05,106579.152
20130517,601939.SH,4.81,4.92,4.79,4.9,4.81,0.09,1.87,331938.5,161567.337
20130520,601939.SH,4.9,4.95,4.88,4.9,4.9,0.0,0.0,224225.33,110406.725
20130521,601939.SH,4.9,4.92,4.86,4.88,4.9,-0.02,-0.41,152953.95,74588.343
20130522,601939.SH,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2,151517.51,73818.264
20130523,601939.SH,4.85,4.87,4.79,4.81,4.87,-0.06,-1.23,268274.6,129511.762
20130524,601939.SH,4.84,4.87,4.76,4.78,4.81,-0.03,-0.62,293366.98,141088.455
20130527,601939.SH,4.77,4.82,4.76,4.79,4.78,0.01,0.21,275565.77,132153.217
20130528,601939.SH,4.79,4.87,4.78,4.86,4.79,0.07,1.46,324187.57,156298.436
20130529,601939.SH,4.86,4.89,4.82,4.84,4.86,-0.02,-0.41,251968.27,122081.478
20130530,601939.SH,4.83,4.86,4.81,4.82,4.84,-0.02,-0.41,231634.44,111836.582
20130531,601939.SH,4.83,4.85,4.8,4.8,4.82,-0.02,-0.41,122556.29,59089.905
20130603,601939.SH,4.8,4.82,4.79,4.81,4.8,0.01,0.21,244377.99,117482.295
20130604,601939.SH,4.81,4.82,4.77,4.79,4.81,-0.02,-0.42,270288.48,129517.872
20130605,601939.SH,4.79,4.8,4.77,4.78,4.79,-0.01,-0.21,127559.23,61096.312
20130606,601939.SH,4.78,4.79,4.75,4.75,4.78,-0.03,-0.63,153808.35,73382.068
20130607,601939.SH,4.76,4.8,4.72,4.74,4.75,-0.01,-0.21,244151.52,116299.747
20130613,601939.SH,4.71,4.72,4.45,4.67,4.74,-0.07,-1.48,710413.0,328297.625
20130614,601939.SH,4.66,4.69,4.61,4.69,4.67,0.02,0.43,573567.49,266495.564
20130617,601939.SH,4.69,4.69,4.63,4.63,4.69,-0.06,-1.28,232300.16,108214.176
20130618,601939.SH,4.66,4.67,4.63,4.65,4.63,0.02,0.43,241455.18,112149.727
20130619,601939.SH,4.64,4.65,4.59,4.6,4.65,-0.05,-1.08,303512.21,139819.439
20130620,601939.SH,4.6,4.61,4.48,4.51,4.6,-0.09,-1.96,377526.61,171032.769
20130621,601939.SH,4.24,4.24,4.0,4.08,4.24,-0.16,-3.77,728050.44,299623.902
20130624,601939.SH,4.09,4.09,3.94,3.96,4.08,-0.12,-2.94,479891.23,191655.591
20130625,601939.SH,3.95,4.01,3.9,3.99,3.96,0.03,0.76,560885.66,221845.754
20130626,601939.SH,4.03,4.05,3.93,4.01,3.99,0.02,0.5,561565.94,223257.477
20130627,601939.SH,4.04,4.12,4.03,4.08,4.01,0.07,1.75,485024.48,197736.359
20130628,601939.SH,4.09,4.16,4.07,4.15,4.08,0.07,1.72,327049.87,134615.361
20130701,601939.SH,4.14,4.31,4.1,4.3,4.15,0.15,3.61,767920.41,323644.414
20130702,601939.SH,4.3,4.35,4.24,4.34,4.3,0.04,0.93,454927.2,195472.092
20130703,601939.SH,4.31,4.38,4.26,4.34,4.34,0.0,0.0,444618.69,191532.786
20130704,601939.SH,4.32,4.37,4.29,4.36,4.34,0.02,0.46,253929.15,109962.237
20130705,601939.SH,4.36,4.5,4.3,4.46,4.36,0.1,2.29,440857.27,192699.105
20130708,601939.SH,4.43,4.44,4.34,4.4,4.46,-0.06,-1.35,242473.02,106241.461
20130709,601939.SH,4.36,4.43,4.35,4.41,4.4,0.01,0.23,214222.88,94080.01
20130710,601939.SH,4.4,4.42,4.35,4.39,4.41,-0.02,-0.45,192841.1,84464.965
20130711,601939.SH,4.39,4.55,4.36,4.52,4.39,0.13,2.96,482706.24,215465.718
20130712,601939.SH,4.5,4.5,4.43,4.48,4.52,-0.04,-0.89,351555.26,157048.691
20130715,601939.SH,4.49,4.51,4.42,4.43,4.48,-0.05,-1.12,273073.86,121776.296
20130716,601939.SH,4.41,4.49,4.33,4.46,4.43,0.03,0.68,345072.95,152077.889
20130717,601939.SH,4.44,4.44,4.36,4.37,4.46,-0.09,-2.02,242401.0,106931.614
20130718,601939.SH,4.36,4.38,4.31,4.34,4.37,-0.03,-0.69,230100.98,99542.256
20130719,601939.SH,4.34,4.37,4.26,4.36,4.34,0.02,0.46,429063.57,185606.785
20130722,601939.SH,4.31,4.36,4.29,4.35,4.36,-0.01,-0.23,353186.45,152728.76
20130723,601939.SH,4.35,4.4,4.31,4.34,4.35,-0.01,-0.23,313187.19,136338.142
20130724,601939.SH,4.34,4.34,4.27,4.32,4.34,-0.02,-0.46,233451.36,100525.929
20130725,601939.SH,4.32,4.34,4.27,4.28,4.32,-0.04,-0.93,155144.69,66732.416
20130726,601939.SH,4.27,4.32,4.25,4.29,4.28,0.01,0.23,149346.36,63992.718
20130729,601939.SH,4.25,4.26,4.17,4.21,4.29,-0.08,-1.86,245336.21,103203.95
20130730,601939.SH,4.23,4.31,4.2,4.28,4.21,0.07,1.66,352595.02,150186.305
20130731,601939.SH,4.28,4.3,4.25,4.29,4.28,0.01,0.23,179290.61,76811.042
20130801,601939.SH,4.29,4.37,4.28,4.32,4.29,0.03,0.7,286294.82,123680.457
20130802,601939.SH,4.34,4.36,4.3,4.33,4.32,0.01,0.23,151195.96,65624.859
20130805,601939.SH,4.34,4.39,4.3,4.37,4.33,0.04,0.92,240952.39,105004.061
20130806,601939.SH,4.35,4.39,4.32,4.35,4.37,-0.02,-0.46,169587.82,73760.474
20130807,601939.SH,4.35,4.38,4.31,4.32,4.35,-0.03,-0.69,138301.45,60118.905
20130808,601939.SH,4.32,4.35,4.29,4.31,4.32,-0.01,-0.23,124912.59,53940.314
20130809,601939.SH,4.32,4.34,4.25,4.31,4.31,0.0,0.0,145395.97,62423.774
20130812,601939.SH,4.31,4.37,4.29,4.36,4.31,0.05,1.16,247040.57,107352.45
20130813,601939.SH,4.37,4.37,4.33,4.36,4.36,0.0,0.0,128867.45,56125.26
20130814,601939.SH,4.37,4.4,4.34,4.35,4.36,-0.01,-0.23,196267.18,85827.199
20130815,601939.SH,4.36,4.38,4.33,4.33,4.35,-0.02,-0.46,178548.31,77759.765
20130816,601939.SH,4.34,4.54,4.31,4.36,4.33,0.03,0.69,541267.92,238559.928
20130819,601939.SH,4.32,4.36,4.3,4.33,4.36,-0.03,-0.69,316580.17,136936.975
20130820,601939.SH,4.32,4.35,4.29,4.29,4.33,-0.04,-0.92,207731.31,89698.716
20130821,601939.SH,4.31,4.31,4.27,4.29,4.29,0.0,0.0,127603.62,54748.578
20130822,601939.SH,4.29,4.32,4.26,4.28,4.29,-0.01,-0.23,153979.23,66077.016
20130823,601939.SH,4.29,4.3,4.22,4.26,4.28,-0.02,-0.47,186291.28,79365.772
20130826,601939.SH,4.28,4.31,4.26,4.3,4.26,0.04,0.94,180289.86,77283.177
20130827,601939.SH,4.29,4.31,4.26,4.28,4.3,-0.02,-0.47,126844.73,54315.025
20130828,601939.SH,4.28,4.28,4.24,4.24,4.28,-0.04,-0.93,182136.35,77524.675
20130829,601939.SH,4.26,4.27,4.22,4.23,4.24,-0.01,-0.24,152379.24,64610.65
20130830,601939.SH,4.24,4.25,4.21,4.25,4.23,0.02,0.47,194764.7,82465.688
20130902,601939.SH,4.25,4.28,4.23,4.24,4.25,-0.01,-0.24,254343.97,108152.446
20130903,601939.SH,4.26,4.3,4.23,4.29,4.24,0.05,1.18,266209.99,113802.394
20130904,601939.SH,4.28,4.31,4.26,4.29,4.29,0.0,0.0,233369.69,99990.362
20130905,601939.SH,4.29,4.31,4.28,4.3,4.29,0.01,0.23,131745.59,56595.568
20130906,601939.SH,4.3,4.32,4.28,4.3,4.3,0.0,0.0,133483.48,57376.626
20130909,601939.SH,4.31,4.6,4.3,4.53,4.3,0.23,5.35,1167443.06,522536.017
20130910,601939.SH,4.5,4.5,4.42,4.47,4.53,-0.06,-1.32,499607.69,222175.77
20130911,601939.SH,4.45,4.48,4.41,4.43,4.47,-0.04,-0.89,479750.23,213213.006
20130912,601939.SH,4.43,4.58,4.41,4.52,4.43,0.09,2.03,739865.14,332628.26
20130913,601939.SH,4.5,4.54,4.45,4.46,4.52,-0.06,-1.33,348327.83,156489.005
20130916,601939.SH,4.49,4.51,4.45,4.46,4.46,0.0,0.0,335769.41,150737.666
20130917,601939.SH,4.45,4.49,4.4,4.4,4.46,-0.06,-1.35,268749.28,119539.573
20130918,601939.SH,4.42,4.44,4.39,4.41,4.4,0.01,0.23,201698.47,89175.932
20130923,601939.SH,4.42,4.44,4.4,4.42,4.41,0.01,0.23,200881.11,88796.867
20130924,601939.SH,4.41,4.42,4.32,4.35,4.42,-0.07,-1.58,359026.52,156241.006
20130925,601939.SH,4.35,4.37,4.32,4.33,4.35,-0.02,-0.46,153229.03,66565.642
20130926,601939.SH,4.32,4.33,4.24,4.28,4.33,-0.05,-1.15,281766.75,120238.286
20130927,601939.SH,4.27,4.29,4.26,4.28,4.28,0.0,0.0,141490.89,60490.563
20130930,601939.SH,4.29,4.35,4.28,4.3,4.28,0.02,0.47,232111.59,100183.317
20131008,601939.SH,4.29,4.3,4.25,4.29,4.3,-0.01,-0.23,271264.61,115855.23
20131009,601939.SH,4.28,4.3,4.26,4.3,4.29,0.01,0.23,198122.47,84824.721
20131010,601939.SH,4.29,4.3,4.26,4.27,4.3,-0.03,-0.7,127515.44,54521.752
20131011,601939.SH,4.29,4.37,4.28,4.36,4.27,0.09,2.11,288905.88,125434.993
20131014,601939.SH,4.35,4.4,4.31,4.32,4.36,-0.04,-0.92,269432.39,117478.27
20131015,601939.SH,4.32,4.33,4.24,4.25,4.32,-0.07,-1.62,406179.09,173309.402
20131016,601939.SH,4.25,4.28,4.25,4.26,4.25,0.01,0.24,188750.62,80428.163
20131017,601939.SH,4.28,4.32,4.25,4.26,4.26,0.0,0.0,168180.58,72154.346
20131018,601939.SH,4.27,4.28,4.25,4.27,4.26,0.01,0.23,111467.76,47569.895
20131021,601939.SH,4.26,4.31,4.25,4.3,4.27,0.03,0.7,227870.46,97540.289
20131022,601939.SH,4.3,4.3,4.26,4.27,4.3,-0.03,-0.7,109174.95,46699.44
20131023,601939.SH,4.28,4.32,4.26,4.27,4.27,0.0,0.0,187123.52,80225.687
20131024,601939.SH,4.26,4.26,4.23,4.23,4.27,-0.04,-0.94,241221.3,102347.212
20131025,601939.SH,4.23,4.26,4.19,4.21,4.23,-0.02,-0.47,259768.46,109805.65
20131028,601939.SH,4.21,4.25,4.2,4.21,4.21,0.0,0.0,163438.55,69111.377
20131029,601939.SH,4.22,4.3,4.22,4.27,4.21,0.06,1.43,332056.64,141611.618
20131030,601939.SH,4.27,4.29,4.24,4.28,4.27,0.01,0.23,208068.7,88879.846
20131031,601939.SH,4.29,4.31,4.26,4.28,4.28,0.0,0.0,265965.93,113958.95
20131101,601939.SH,4.29,4.34,4.27,4.32,4.28,0.04,0.93,305204.3,131614.69
20131104,601939.SH,4.35,4.35,4.28,4.31,4.32,-0.01,-0.23,260697.42,112547.636
20131105,601939.SH,4.28,4.32,4.26,4.31,4.31,0.0,0.0,305687.76,131199.001
20131106,601939.SH,4.28,4.32,4.27,4.29,4.31,-0.02,-0.46,302440.07,129710.414
20131107,601939.SH,4.3,4.33,4.27,4.32,4.29,0.03,0.7,287682.29,123920.025
20131108,601939.SH,4.32,4.34,4.3,4.31,4.32,-0.01,-0.23,176347.3,76299.918
20131111,601939.SH,4.3,4.36,4.29,4.34,4.31,0.03,0.7,251340.02,108929.29
20131112,601939.SH,4.34,4.36,4.32,4.34,4.34,0.0,0.0,189891.8,82417.328
20131113,601939.SH,4.31,4.32,4.27,4.28,4.34,-0.06,-1.38,200247.22,85925.401
20131114,601939.SH,4.29,4.32,4.27,4.31,4.28,0.03,0.7009,224977.86,96671.395
20131115,601939.SH,4.32,4.35,4.28,4.32,4.31,0.01,0.23,315005.33,136064.892
20131118,601939.SH,4.32,4.39,4.3,4.38,4.32,0.06,1.39,583117.11,252607.509
20131119,601939.SH,4.37,4.38,4.32,4.34,4.38,-0.04,-0.91,286468.62,124554.086
20131120,601939.SH,4.36,4.39,4.34,4.38,4.34,0.04,0.92,263587.5,114962.539
20131121,601939.SH,4.36,4.42,4.33,4.41,4.38,0.03,0.68,373642.31,163569.014
20131122,601939.SH,4.41,4.47,4.39,4.46,4.41,0.05,1.13,446892.88,198410.791
20131125,601939.SH,4.43,4.46,4.41,4.41,4.46,-0.05,-1.12,148779.44,65956.504
20131126,601939.SH,4.41,4.44,4.36,4.37,4.41,-0.04,-0.91,152496.88,67133.807
20131127,601939.SH,4.37,4.44,4.36,4.39,4.37,0.02,0.46,208356.83,91673.805
20131128,601939.SH,4.4,4.43,4.39,4.41,4.39,0.02,0.46,205808.01,90739.172
20131129,601939.SH,4.4,4.42,4.37,4.38,4.41,-0.03,-0.68,218870.61,95951.261
20131202,601939.SH,4.39,4.5,4.39,4.48,4.38,0.1,2.28,782027.55,348377.74
20131203,601939.SH,4.47,4.52,4.44,4.47,4.48,-0.01,-0.22,352340.14,157561.106
20131204,601939.SH,4.45,4.49,4.44,4.46,4.47,-0.01,-0.22,363434.7,162250.424
20131205,601939.SH,4.46,4.47,4.43,4.44,4.46,-0.02,-0.45,168808.19,75053.497
20131206,601939.SH,4.43,4.46,4.42,4.45,4.44,0.01,0.23,167257.75,74322.125
20131209,601939.SH,4.46,4.47,4.42,4.42,4.45,-0.03,-0.67,146131.07,64986.017
20131210,601939.SH,4.42,4.45,4.4,4.44,4.42,0.02,0.45,157522.04,69701.205
20131211,601939.SH,4.41,4.42,4.36,4.37,4.44,-0.07,-1.58,180583.27,79138.924
20131212,601939.SH,4.37,4.38,4.35,4.36,4.37,-0.01,-0.23,117751.84,51344.007
20131213,601939.SH,4.33,4.36,4.32,4.32,4.36,-0.04,-0.92,196781.43,85342.765
20131216,601939.SH,4.32,4.34,4.28,4.28,4.32,-0.04,-0.93,156237.31,67250.85
20131217,601939.SH,4.28,4.3,4.26,4.27,4.28,-0.01,-0.23,185049.38,79153.62
20131218,601939.SH,4.27,4.28,4.21,4.23,4.27,-0.04,-0.94,288958.5,122605.91
20131219,601939.SH,4.25,4.25,4.22,4.22,4.23,-0.01,-0.24,153598.04,65070.441
20131220,601939.SH,4.24,4.24,3.8,3.96,4.22,-0.26,-6.16,365532.87,152166.807
20131223,601939.SH,4.1,4.19,4.09,4.17,3.96,0.21,5.3,282146.53,117019.328
20131224,601939.SH,4.18,4.18,4.1,4.14,4.17,-0.03,-0.72,159496.31,66289.746
20131225,601939.SH,4.16,4.16,4.12,4.14,4.14,0.0,0.0,95284.91,39441.178
20131226,601939.SH,4.13,4.15,4.05,4.08,4.14,-0.06,-1.45,214210.67,87492.457
20131227,601939.SH,4.08,4.17,4.08,4.13,4.08,0.05,1.23,205635.57,84897.886
20131230,601939.SH,4.16,4.16,4.09,4.09,4.13,-0.04,-0.97,235500.18,96797.269
20131231,601939.SH,4.08,4.15,4.08,4.14,4.09,0.05,1.22,197918.64,81661.822
20140102,601939.SH,4.12,4.13,4.07,4.11,4.14,-0.03,-0.72,347176.12,142131.576
20140103,601939.SH,4.08,4.1,4.02,4.07,4.11,-0.04,-0.97,309372.01,125251.395
20140106,601939.SH,4.06,4.09,3.96,4.08,4.07,0.01,0.25,436139.89,174930.927
20140107,601939.SH,4.04,4.05,3.99,4.01,4.08,-0.07,-1.72,258406.06,103534.722
20140108,601939.SH,4.01,4.02,3.96,3.98,4.01,-0.03,-0.75,275150.48,109696.543
20140109,601939.SH,3.97,4.0,3.94,3.95,3.98,-0.03,-0.75,198750.35,78929.465
20140110,601939.SH,3.95,3.97,3.94,3.96,3.95,0.01,0.25,169489.35,67024.841
20140113,601939.SH,3.97,4.02,3.95,4.01,3.96,0.05,1.26,261364.93,104153.723
20140114,601939.SH,4.01,4.02,3.96,4.0,4.01,-0.01,-0.25,134296.87,53598.661
20140115,601939.SH,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,141570.4,56138.265
20140116,601939.SH,3.96,3.96,3.91,3.94,3.97,-0.03,-0.76,244796.16,96302.135
20140117,601939.SH,3.92,3.94,3.88,3.93,3.94,-0.01,-0.25,272720.98,106618.759
20140120,601939.SH,3.92,3.93,3.9,3.9,3.93,-0.03,-0.76,102424.82,40059.705
20140121,601939.SH,3.91,3.93,3.9,3.92,3.9,0.02,0.51,120953.79,47403.389
20140122,601939.SH,3.92,3.96,3.92,3.96,3.92,0.04,1.02,264890.98,104373.102
20140123,601939.SH,3.94,3.95,3.91,3.92,3.96,-0.04,-1.01,192741.29,75601.313
20140124,601939.SH,3.92,3.94,3.9,3.92,3.92,0.0,0.0,169461.22,66480.984
20140127,601939.SH,3.91,3.92,3.89,3.91,3.92,-0.01,-0.26,168301.3,65612.768
20140128,601939.SH,3.91,3.94,3.91,3.93,3.91,0.02,0.51,194826.1,76512.798
20140129,601939.SH,3.93,3.97,3.93,3.96,3.93,0.03,0.76,137295.96,54254.115
20140130,601939.SH,3.95,3.95,3.93,3.94,3.96,-0.02,-0.51,133098.85,52452.018
20140207,601939.SH,3.92,3.93,3.9,3.93,3.94,-0.01,-0.25,159820.39,62455.494
20140210,601939.SH,3.95,3.96,3.92,3.95,3.93,0.02,0.51,331549.6,130781.858
20140211,601939.SH,3.94,4.03,3.92,4.0,3.95,0.05,1.27,632831.61,251662.009
20140212,601939.SH,3.99,4.01,3.97,3.98,4.0,-0.02,-0.5,290321.15,115685.088
20140213,601939.SH,3.98,4.04,3.97,3.99,3.98,0.01,0.25,469811.55,187660.778
20140214,601939.SH,3.99,4.01,3.98,4.0,3.99,0.01,0.25,171042.31,68328.788
20140217,601939.SH,4.01,4.01,3.99,4.01,4.0,0.01,0.25,282767.03,113179.455
20140218,601939.SH,4.0,4.01,3.95,3.96,4.01,-0.05,-1.25,223346.16,88909.267
20140219,601939.SH,3.96,4.04,3.95,4.02,3.96,0.06,1.52,429157.72,171862.866
20140220,601939.SH,4.02,4.04,3.98,3.99,4.02,-0.03,-0.75,263382.1,105456.914
20140221,601939.SH,3.99,3.99,3.96,3.96,3.99,-0.03,-0.75,200310.33,79627.758
20140224,601939.SH,3.95,3.96,3.88,3.89,3.96,-0.07,-1.77,278085.67,108427.876
20140225,601939.SH,3.89,3.9,3.85,3.87,3.89,-0.02,-0.51,283616.55,109900.621
20140226,601939.SH,3.86,3.89,3.85,3.86,3.87,-0.01,-0.26,151289.1,58477.671
20140227,601939.SH,3.86,3.89,3.83,3.89,3.86,0.03,0.78,234838.63,90686.264
20140228,601939.SH,3.88,3.88,3.84,3.86,3.89,-0.03,-0.77,249331.65,96283.952
20140303,601939.SH,3.85,3.87,3.82,3.84,3.86,-0.02,-0.52,310734.21,119475.896
20140304,601939.SH,3.84,3.84,3.81,3.84,3.84,0.0,0.0,288865.01,110459.921
20140305,601939.SH,3.84,3.84,3.81,3.83,3.84,-0.01,-0.26,209558.21,80199.872
20140306,601939.SH,3.82,3.87,3.81,3.85,3.83,0.02,0.52,205859.43,78899.113
20140307,601939.SH,3.85,3.86,3.83,3.83,3.85,-0.02,-0.52,194705.38,74842.785
20140310,601939.SH,3.82,3.83,3.77,3.78,3.83,-0.05,-1.31,237391.0,90142.596
20140311,601939.SH,3.78,3.79,3.76,3.78,3.78,0.0,0.0,130660.33,49252.317
20140312,601939.SH,3.78,3.8,3.75,3.78,3.78,0.0,0.0,193599.71,72976.029
20140313,601939.SH,3.79,3.89,3.79,3.82,3.78,0.04,1.06,374783.65,144045.361
20140314,601939.SH,3.8,3.82,3.76,3.81,3.82,-0.01,-0.26,236569.21,89557.364
20140317,601939.SH,3.81,3.83,3.79,3.82,3.81,0.01,0.26,156798.09,59695.082
20140318,601939.SH,3.82,3.83,3.79,3.81,3.82,-0.01,-0.26,108579.46,41330.936
20140319,601939.SH,3.8,3.8,3.77,3.78,3.81,-0.03,-0.79,124311.26,46977.993
20140320,601939.SH,3.78,3.81,3.77,3.78,3.78,0.0,0.0,130827.39,49628.218
20140321,601939.SH,3.77,3.88,3.77,3.87,3.78,0.09,2.38,391011.65,150309.378
20140324,601939.SH,3.88,3.91,3.85,3.89,3.87,0.02,0.52,290948.52,112787.126
20140325,601939.SH,3.87,3.9,3.85,3.87,3.89,-0.02,-0.51,167833.91,65042.863
20140326,601939.SH,3.88,3.91,3.88,3.89,3.87,0.02,0.52,163995.85,63857.057
20140327,601939.SH,3.9,3.95,3.87,3.92,3.89,0.03,0.77,353383.69,138455.303
20140328,601939.SH,3.92,4.02,3.92,3.99,3.92,0.07,1.79,422464.71,168448.392
20140331,601939.SH,4.02,4.05,3.98,4.0,3.99,0.01,0.25,391316.11,157091.807
20140401,601939.SH,4.0,4.05,4.0,4.02,4.0,0.02,0.5,235357.86,94814.558
20140402,601939.SH,4.03,4.03,4.0,4.02,4.02,0.0,0.0,183753.79,73818.248
20140403,601939.SH,4.03,4.04,3.94,3.95,4.02,-0.07,-1.74,446398.58,177617.533
20140404,601939.SH,3.94,4.0,3.93,3.99,3.95,0.04,1.01,188684.74,74993.669
20140408,601939.SH,3.99,4.07,3.98,4.03,3.99,0.04,1.0,794737.87,320034.379
20140409,601939.SH,4.03,4.04,4.01,4.03,4.03,0.0,0.0,286263.12,115354.461
20140410,601939.SH,4.02,4.09,4.01,4.08,4.03,0.05,1.24,484905.27,196162.132
20140411,601939.SH,4.07,4.08,4.05,4.06,4.08,-0.02,-0.49,426539.03,173267.605
20140414,601939.SH,4.06,4.07,4.03,4.05,4.06,-0.01,-0.25,200627.04,81185.504
20140415,601939.SH,4.04,4.05,4.0,4.0,4.05,-0.05,-1.23,185308.13,74441.518
20140416,601939.SH,4.0,4.03,3.99,4.02,4.0,0.02,0.5,162721.44,65315.59
20140417,601939.SH,4.01,4.03,3.99,3.99,4.02,-0.03,-0.75,100251.33,40138.431
20140418,601939.SH,3.99,3.99,3.96,3.98,3.99,-0.01,-0.25,160659.97,63834.959
20140421,601939.SH,3.97,4.0,3.95,3.95,3.98,-0.03,-0.75,161663.31,64300.287
20140422,601939.SH,3.95,3.98,3.94,3.97,3.95,0.02,0.51,131782.28,52228.058
20140423,601939.SH,3.96,3.97,3.95,3.96,3.97,-0.01,-0.25,199884.32,79117.497
20140424,601939.SH,3.96,3.98,3.94,3.96,3.96,0.0,0.0,144576.41,57191.367
20140425,601939.SH,3.96,3.99,3.95,3.97,3.96,0.01,0.25,250196.49,99486.185
20140428,601939.SH,3.97,4.0,3.96,3.98,3.97,0.01,0.25,278906.24,110919.729
20140429,601939.SH,3.98,3.99,3.95,3.98,3.98,0.0,0.0,218607.8,86752.779
20140430,601939.SH,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5,139656.13,55343.876
20140505,601939.SH,3.95,3.96,3.92,3.95,3.96,-0.01,-0.25,273097.44,107541.609
20140506,601939.SH,3.94,3.97,3.94,3.94,3.95,-0.01,-0.25,183370.09,72573.308
20140507,601939.SH,3.94,3.96,3.93,3.94,3.94,0.0,0.0,165841.17,65509.097
20140508,601939.SH,3.94,3.99,3.94,3.96,3.94,0.02,0.51,180286.32,71450.184
20140509,601939.SH,3.96,3.97,3.95,3.97,3.96,0.01,0.25,146392.08,58023.623
20140512,601939.SH,3.98,4.01,3.96,4.0,3.97,0.03,0.76,324196.25,129354.076
20140513,601939.SH,3.99,4.0,3.97,3.98,4.0,-0.02,-0.5,167664.72,66779.18
20140514,601939.SH,3.99,3.99,3.97,3.97,3.98,-0.01,-0.25,179071.17,71255.227
20140515,601939.SH,3.97,4.0,3.97,3.99,3.97,0.02,0.5,166509.7,66400.219
20140516,601939.SH,3.99,4.0,3.98,4.0,3.99,0.01,0.25,180736.99,72216.645
20140519,601939.SH,4.0,4.0,3.97,3.99,4.0,-0.01,-0.25,178622.37,71119.525
20140520,601939.SH,3.99,3.99,3.97,3.99,3.99,0.0,0.0,115132.63,45872.542
20140521,601939.SH,3.97,4.0,3.97,4.0,3.99,0.01,0.25,167422.25,66835.635
20140522,601939.SH,4.0,4.02,3.99,4.01,4.0,0.01,0.25,209336.18,83911.951
20140523,601939.SH,4.0,4.02,4.0,4.02,4.01,0.01,0.25,135461.35,54326.22
20140526,601939.SH,4.03,4.04,4.01,4.02,4.02,0.0,0.0,158885.72,63991.7
20140527,601939.SH,4.02,4.04,4.01,4.02,4.02,0.0,0.0,176921.29,71292.554
20140528,601939.SH,4.02,4.06,4.02,4.06,4.02,0.04,1.0,232291.33,93930.277
20140529,601939.SH,4.06,4.07,4.05,4.05,4.06,-0.01,-0.25,208983.17,84841.443
20140530,601939.SH,4.06,4.06,4.01,4.03,4.05,-0.02,-0.49,266086.82,107294.512
20140603,601939.SH,4.03,4.06,4.03,4.05,4.03,0.02,0.5,306040.13,123877.73
20140604,601939.SH,4.05,4.05,4.02,4.02,4.05,-0.03,-0.74,259378.86,104735.833
20140605,601939.SH,4.03,4.08,4.02,4.07,4.02,0.05,1.24,317391.28,128818.763
20140606,601939.SH,4.07,4.09,4.05,4.05,4.07,-0.02,-0.49,293735.61,119557.467
20140609,601939.SH,4.05,4.09,4.05,4.09,4.05,0.04,0.99,275294.97,112262.732
20140610,601939.SH,4.09,4.14,4.07,4.13,4.09,0.04,0.98,436955.23,179329.887
20140611,601939.SH,4.13,4.16,4.11,4.13,4.13,0.0,0.0,306763.47,126835.347
20140612,601939.SH,4.12,4.15,4.12,4.13,4.13,0.0,0.0,175492.81,72532.742
20140613,601939.SH,4.13,4.17,4.12,4.16,4.13,0.03,0.73,318496.93,132344.696
20140616,601939.SH,4.16,4.19,4.15,4.19,4.16,0.03,0.72,334966.39,139582.944
20140617,601939.SH,4.18,4.18,4.13,4.15,4.19,-0.04,-0.95,305394.59,126864.636
20140618,601939.SH,4.15,4.15,4.12,4.14,4.15,-0.01,-0.24,202641.96,83811.853
20140619,601939.SH,4.14,4.15,4.1,4.11,4.14,-0.03,-0.72,207001.97,85244.937
20140620,601939.SH,4.11,4.15,4.09,4.14,4.11,0.03,0.73,197985.08,81761.36
