trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131217,601186.SH,5.03,5.05,4.97,5.0,4.98,0.02,0.4,138257.61,69114.671
20131218,601186.SH,5.0,5.02,4.95,4.97,5.0,-0.03,-0.6,132155.47,65738.455
20131219,601186.SH,4.99,5.0,4.91,4.92,4.97,-0.05,-1.01,143374.45,71004.738
20131220,601186.SH,4.93,4.94,4.8,4.81,4.92,-0.11,-2.24,205204.43,99568.642
20131223,601186.SH,4.81,4.82,4.69,4.71,4.81,-0.1,-2.08,181586.07,86185.526
20131224,601186.SH,4.72,4.74,4.64,4.67,4.71,-0.04,-0.85,440521.81,206516.28
20131225,601186.SH,4.69,4.71,4.66,4.7,4.67,0.03,0.64,176485.36,82651.015
20131226,601186.SH,4.7,4.7,4.56,4.58,4.7,-0.12,-2.55,184697.87,85249.737
20131227,601186.SH,4.58,4.65,4.56,4.63,4.58,0.05,1.09,185403.37,85580.243
20131230,601186.SH,4.66,4.71,4.61,4.62,4.63,-0.01,-0.22,196837.95,91565.247
20131231,601186.SH,4.6,4.7,4.58,4.69,4.62,0.07,1.52,266707.56,123837.116
20140102,601186.SH,4.68,4.69,4.62,4.65,4.69,-0.04,-0.85,158820.58,73871.051
20140103,601186.SH,4.63,4.63,4.49,4.52,4.65,-0.13,-2.8,304074.96,137997.944
20140106,601186.SH,4.49,4.49,4.24,4.31,4.52,-0.21,-4.65,510849.64,220027.055
20140107,601186.SH,4.31,4.31,4.22,4.26,4.31,-0.05,-1.16,300377.33,128087.855
20140108,601186.SH,4.26,4.32,4.18,4.21,4.26,-0.05,-1.17,272479.79,115698.572
20140109,601186.SH,4.22,4.25,4.2,4.24,4.21,0.03,0.71,238314.35,100651.143
20140110,601186.SH,4.23,4.23,4.07,4.12,4.24,-0.12,-2.83,335485.36,138653.478
20140113,601186.SH,4.12,4.16,4.1,4.15,4.12,0.03,0.73,199811.43,82510.097
20140114,601186.SH,4.15,4.17,4.1,4.17,4.15,0.02,0.48,181701.51,75174.197
20140115,601186.SH,4.16,4.17,4.1,4.16,4.17,-0.01,-0.24,148772.62,61459.461
20140116,601186.SH,4.15,4.19,4.12,4.16,4.16,0.0,0.0,140966.58,58597.256
20140117,601186.SH,4.14,4.16,4.1,4.11,4.16,-0.05,-1.2,134534.72,55486.393
20140120,601186.SH,4.09,4.14,4.09,4.11,4.11,0.0,0.0,93722.66,38548.872
20140121,601186.SH,4.12,4.2,4.12,4.2,4.11,0.09,2.19,193907.33,80910.898
20140122,601186.SH,4.18,4.31,4.18,4.3,4.2,0.1,2.38,251433.76,107269.64
20140123,601186.SH,4.31,4.31,4.23,4.23,4.3,-0.07,-1.63,180472.16,76835.849
20140124,601186.SH,4.23,4.28,4.21,4.24,4.23,0.01,0.24,195606.33,83174.605
20140127,601186.SH,4.2,4.21,4.11,4.13,4.24,-0.11,-2.59,361610.29,149903.108
20140128,601186.SH,4.12,4.15,4.11,4.14,4.13,0.01,0.24,211338.54,87329.867
20140129,601186.SH,4.14,4.17,4.14,4.16,4.14,0.02,0.48,163211.95,67765.697
20140130,601186.SH,4.15,4.16,4.11,4.11,4.16,-0.05,-1.2,142373.73,58645.184
20140207,601186.SH,4.08,4.14,4.06,4.14,4.11,0.03,0.73,229521.91,93883.703
20140210,601186.SH,4.14,4.27,4.14,4.24,4.14,0.1,2.42,328462.32,138227.95
20140211,601186.SH,4.23,4.26,4.19,4.25,4.24,0.01,0.24,377623.13,159573.856
20140212,601186.SH,4.24,4.27,4.23,4.26,4.25,0.01,0.24,214408.47,91117.43
20140213,601186.SH,4.26,4.27,4.21,4.22,4.26,-0.04,-0.94,222252.55,94248.743
20140214,601186.SH,4.23,4.32,4.22,4.3,4.22,0.08,1.9,291277.55,124544.858
20140217,601186.SH,4.31,4.33,4.28,4.3,4.3,0.0,0.0,255079.76,109744.094
20140218,601186.SH,4.3,4.31,4.24,4.25,4.3,-0.05,-1.16,212273.66,90496.613
20140219,601186.SH,4.25,4.31,4.21,4.29,4.25,0.04,0.94,295719.34,125856.21
20140220,601186.SH,4.3,4.38,4.26,4.27,4.29,-0.02,-0.47,428302.67,184833.047
20140221,601186.SH,4.27,4.27,4.21,4.24,4.27,-0.03,-0.7,239446.49,101491.104
20140224,601186.SH,4.21,4.22,4.1,4.13,4.24,-0.11,-2.59,278614.49,115096.357
20140225,601186.SH,4.12,4.14,4.01,4.02,4.13,-0.11,-2.66,318276.52,129958.462
20140226,601186.SH,4.02,4.04,3.95,4.0,4.02,-0.02,-0.5,335501.88,134094.182
20140227,601186.SH,4.02,4.05,3.97,4.0,4.0,0.0,0.0,247136.46,98995.081
20140228,601186.SH,4.0,4.03,3.95,4.02,4.0,0.02,0.5,216994.53,86717.21
20140303,601186.SH,4.0,4.08,3.98,4.06,4.02,0.04,1.0,255795.79,103166.695
20140304,601186.SH,4.03,4.03,3.97,4.02,4.06,-0.04,-0.99,213298.32,85354.587
20140305,601186.SH,4.02,4.04,3.98,3.99,4.02,-0.03,-0.75,209733.97,84064.898
20140306,601186.SH,3.99,4.02,3.95,4.01,3.99,0.02,0.5,227129.28,90553.402
20140307,601186.SH,4.0,4.04,3.98,4.0,4.01,-0.01,-0.25,158976.52,63719.747
20140310,601186.SH,3.97,3.98,3.89,3.9,4.0,-0.1,-2.5,234997.43,92336.553
20140311,601186.SH,3.88,3.92,3.86,3.88,3.9,-0.02,-0.51,178131.37,69211.011
20140312,601186.SH,3.88,3.89,3.82,3.85,3.88,-0.03,-0.77,295478.81,113802.889
20140313,601186.SH,3.86,3.91,3.85,3.9,3.85,0.05,1.3,245478.71,95330.529
20140314,601186.SH,3.88,3.9,3.84,3.88,3.9,-0.02,-0.51,162822.36,63026.785
20140317,601186.SH,3.88,3.92,3.87,3.92,3.88,0.04,1.03,163200.87,63628.557
20140318,601186.SH,3.93,3.97,3.92,3.94,3.92,0.02,0.51,179556.32,70771.462
20140319,601186.SH,3.95,3.95,3.9,3.93,3.94,-0.01,-0.25,118446.8,46410.268
20140320,601186.SH,3.93,4.06,3.91,3.99,3.93,0.06,1.53,440338.81,176013.552
20140321,601186.SH,3.97,4.1,3.95,4.09,3.99,0.1,2.51,353546.32,143204.388
20140324,601186.SH,4.13,4.16,4.1,4.15,4.09,0.06,1.47,337900.45,139838.061
20140325,601186.SH,4.14,4.16,4.11,4.13,4.15,-0.02,-0.48,236777.04,97893.066
20140326,601186.SH,4.14,4.15,4.1,4.13,4.13,0.0,0.0,153283.78,63197.64
20140327,601186.SH,4.11,4.15,4.07,4.1,4.13,-0.03,-0.73,184838.66,75835.541
20140328,601186.SH,4.1,4.18,4.09,4.16,4.1,0.06,1.46,306667.15,127367.365
20140331,601186.SH,4.17,4.24,4.11,4.2,4.16,0.04,0.96,438242.64,183353.111
20140401,601186.SH,4.2,4.28,4.18,4.24,4.2,0.04,0.95,349434.94,147957.683
20140402,601186.SH,4.25,4.34,4.23,4.34,4.24,0.1,2.36,525918.6,225803.723
20140403,601186.SH,4.51,4.57,4.36,4.37,4.34,0.03,0.69,935977.67,418160.153
20140404,601186.SH,4.35,4.4,4.33,4.39,4.37,0.02,0.46,269171.14,117548.135
20140408,601186.SH,4.35,4.48,4.34,4.46,4.39,0.07,1.59,393926.81,174439.151
20140409,601186.SH,4.48,4.54,4.44,4.46,4.46,0.0,0.0,323569.15,145347.099
20140410,601186.SH,4.47,4.91,4.46,4.84,4.46,0.38,8.52,2319412.84,1112963.957
20140411,601186.SH,4.78,4.87,4.72,4.78,4.84,-0.06,-1.24,1412398.74,677060.448
20140414,601186.SH,4.77,4.78,4.66,4.71,4.78,-0.07,-1.46,719675.25,337653.235
20140415,601186.SH,4.7,4.7,4.57,4.58,4.71,-0.13,-2.76,531710.25,246201.873
20140416,601186.SH,4.56,4.63,4.55,4.59,4.58,0.01,0.22,236600.12,108752.347
20140417,601186.SH,4.6,4.62,4.54,4.58,4.59,-0.01,-0.22,283538.67,129718.4
20140418,601186.SH,4.55,4.56,4.49,4.51,4.58,-0.07,-1.53,282575.88,127503.793
20140421,601186.SH,4.46,4.53,4.4,4.41,4.51,-0.1,-2.22,282074.3,125603.225
20140422,601186.SH,4.39,4.43,4.33,4.42,4.41,0.01,0.23,250942.69,109908.804
20140423,601186.SH,4.41,4.43,4.37,4.39,4.42,-0.03,-0.68,162433.02,71446.608
20140424,601186.SH,4.38,4.42,4.36,4.4,4.39,0.01,0.23,225748.34,99037.128
20140425,601186.SH,4.4,4.43,4.35,4.36,4.4,-0.04,-0.91,191049.22,83991.655
20140428,601186.SH,4.37,4.39,4.29,4.3,4.36,-0.06,-1.38,232831.41,100736.833
20140429,601186.SH,4.29,4.37,4.24,4.36,4.3,0.06,1.4,242471.44,104077.713
20140430,601186.SH,4.37,4.41,4.35,4.37,4.36,0.01,0.23,223473.26,97861.38
20140505,601186.SH,4.55,4.6,4.44,4.47,4.37,0.1,2.29,482960.93,217059.29
20140506,601186.SH,4.47,4.58,4.47,4.53,4.47,0.06,1.34,285778.01,129370.205
20140507,601186.SH,4.62,4.71,4.58,4.65,4.53,0.12,2.65,643211.25,299568.619
20140508,601186.SH,4.65,4.69,4.57,4.61,4.65,-0.04,-0.86,304555.34,141100.318
20140509,601186.SH,4.64,4.69,4.58,4.61,4.61,0.0,0.0,257126.15,119130.153
20140512,601186.SH,4.66,4.73,4.64,4.68,4.61,0.07,1.52,343035.0,160728.944
20140513,601186.SH,4.69,4.71,4.6,4.62,4.68,-0.06,-1.28,237294.09,110072.208
20140514,601186.SH,4.61,4.63,4.53,4.62,4.62,0.0,0.0,247090.93,113335.755
20140515,601186.SH,4.6,4.62,4.56,4.59,4.62,-0.03,-0.65,137771.29,63281.163
20140516,601186.SH,4.58,4.59,4.53,4.58,4.59,-0.01,-0.22,138253.57,63070.14
20140519,601186.SH,4.57,4.57,4.5,4.52,4.58,-0.06,-1.31,111565.54,50484.546
20140520,601186.SH,4.53,4.57,4.5,4.52,4.52,0.0,0.0,110981.36,50291.001
20140521,601186.SH,4.5,4.59,4.46,4.56,4.52,0.04,0.89,111164.83,50392.96
20140522,601186.SH,4.57,4.6,4.51,4.52,4.56,-0.04,-0.88,111205.85,50649.083
20140523,601186.SH,4.52,4.53,4.49,4.53,4.52,0.01,0.22,108926.24,49180.942
20140526,601186.SH,4.57,4.57,4.52,4.55,4.53,0.02,0.44,101419.09,46080.459
20140527,601186.SH,4.54,4.55,4.51,4.53,4.55,-0.02,-0.44,75139.33,34031.77
20140528,601186.SH,4.53,4.54,4.48,4.53,4.53,0.0,0.0,129090.29,58198.158
20140529,601186.SH,4.54,4.55,4.5,4.51,4.53,-0.02,-0.44,120004.13,54233.208
20140530,601186.SH,4.5,4.52,4.45,4.46,4.51,-0.05,-1.11,169306.85,75836.067
20140603,601186.SH,4.46,4.5,4.45,4.46,4.46,0.0,0.0,102647.74,45994.223
20140604,601186.SH,4.47,4.48,4.43,4.44,4.46,-0.02,-0.45,82480.35,36626.071
20140605,601186.SH,4.44,4.48,4.41,4.47,4.44,0.03,0.68,105188.58,46777.13
20140606,601186.SH,4.47,4.48,4.42,4.44,4.47,-0.03,-0.67,78303.28,34865.241
20140609,601186.SH,4.44,4.48,4.42,4.44,4.44,0.0,0.0,82664.67,36806.111
20140610,601186.SH,4.45,4.51,4.44,4.51,4.44,0.07,1.58,117536.54,52683.812
20140611,601186.SH,4.49,4.52,4.47,4.5,4.51,-0.01,-0.22,89829.22,40414.277
20140612,601186.SH,4.49,4.51,4.45,4.46,4.5,-0.04,-0.89,105562.93,47181.681
20140613,601186.SH,4.48,4.64,4.45,4.57,4.46,0.11,2.47,306238.66,139550.748
20140616,601186.SH,4.57,4.67,4.55,4.66,4.57,0.09,1.97,263127.0,121653.932
20140617,601186.SH,4.67,4.67,4.58,4.61,4.66,-0.05,-1.07,140470.06,64831.71
20140618,601186.SH,4.6,4.61,4.53,4.54,4.61,-0.07,-1.52,113649.8,51896.899
20140619,601186.SH,4.56,4.63,4.49,4.5,4.54,-0.04,-0.88,193072.91,88142.861
20140620,601186.SH,4.51,4.57,4.5,4.55,4.5,0.05,1.11,103546.71,47007.28
20140623,601186.SH,4.55,4.59,4.51,4.51,4.55,-0.04,-0.88,81273.46,36805.022
20140624,601186.SH,4.52,4.56,4.51,4.55,4.51,0.04,0.89,74352.43,33758.151
20140625,601186.SH,4.56,4.56,4.51,4.54,4.55,-0.01,-0.22,67454.55,30570.979
20140626,601186.SH,4.55,4.58,4.53,4.55,4.54,0.01,0.22,82427.37,37583.855
20140627,601186.SH,4.55,4.65,4.52,4.59,4.55,0.04,0.88,153297.58,70362.462
20140630,601186.SH,4.6,4.65,4.57,4.61,4.59,0.02,0.44,140229.85,64708.008
20140701,601186.SH,4.62,4.63,4.59,4.6,4.61,-0.01,-0.22,95139.89,43811.301
20140702,601186.SH,4.6,4.61,4.55,4.59,4.6,-0.01,-0.22,106177.35,48641.388
20140703,601186.SH,4.58,4.6,4.56,4.58,4.59,-0.01,-0.22,153229.05,70150.607
20140704,601186.SH,4.6,4.61,4.57,4.59,4.58,0.01,0.22,110145.98,50572.162
20140707,601186.SH,4.62,4.69,4.61,4.65,4.59,0.06,1.31,295836.5,137701.532
20140708,601186.SH,4.66,4.68,4.63,4.68,4.65,0.03,0.65,201663.53,93913.061
20140709,601186.SH,4.7,4.71,4.61,4.62,4.68,-0.06,-1.28,219994.62,102482.661
20140710,601186.SH,4.63,4.73,4.62,4.71,4.62,0.09,1.95,379203.71,177672.167
20140711,601186.SH,4.71,4.83,4.71,4.8,4.71,0.09,1.91,426885.68,204609.82
20140714,601186.SH,4.8,4.84,4.78,4.81,4.8,0.01,0.21,235838.34,113581.362
20140715,601186.SH,4.83,4.91,4.82,4.83,4.81,0.02,0.42,280952.76,136623.648
20140716,601186.SH,4.83,4.9,4.82,4.84,4.83,0.01,0.21,282097.65,136939.886
20140717,601186.SH,4.85,4.87,4.77,4.79,4.84,-0.05,-1.03,179522.65,86234.498
20140718,601186.SH,4.79,4.88,4.77,4.87,4.79,0.08,1.67,303026.94,146779.983
20140721,601186.SH,4.87,4.94,4.84,4.88,4.87,0.01,0.21,357684.45,175008.593
20140722,601186.SH,4.87,4.89,4.84,4.87,4.88,-0.01,-0.2,313414.08,152479.528
20140723,601186.SH,4.87,5.0,4.82,4.95,4.87,0.08,1.64,624085.73,306899.949
20140724,601186.SH,4.93,5.03,4.93,5.0,4.95,0.05,1.01,520491.44,259775.69
20140725,601186.SH,5.0,5.04,4.98,5.03,5.0,0.03,0.6,342237.72,171121.39
20140728,601186.SH,4.95,5.13,4.93,5.09,4.9,0.19,3.88,702461.17,352368.781
20140729,601186.SH,5.09,5.17,5.02,5.07,5.09,-0.02,-0.39,607679.97,308686.687
20140730,601186.SH,5.06,5.07,4.98,5.01,5.07,-0.06,-1.18,375615.35,188178.826
20140731,601186.SH,5.03,5.09,5.0,5.08,5.01,0.07,1.4,240970.4,121643.705
20140801,601186.SH,5.06,5.1,4.98,4.98,5.08,-0.1,-1.97,390679.86,196737.784
20140804,601186.SH,5.01,5.17,5.01,5.17,4.98,0.19,3.82,587590.66,300921.059
20140805,601186.SH,5.16,5.2,5.14,5.19,5.17,0.02,0.39,301334.65,155847.045
20140806,601186.SH,5.17,5.18,5.09,5.16,5.19,-0.03,-0.58,262591.14,134774.423
20140807,601186.SH,5.16,5.17,5.01,5.04,5.16,-0.12,-2.33,386374.38,196441.236
20140808,601186.SH,5.05,5.09,5.02,5.07,5.04,0.03,0.6,246204.49,124545.988
20140811,601186.SH,5.08,5.21,5.06,5.19,5.07,0.12,2.37,373369.96,192556.919
20140812,601186.SH,5.2,5.22,5.12,5.17,5.19,-0.02,-0.39,256537.88,132399.44
20140813,601186.SH,5.18,5.25,5.17,5.24,5.17,0.07,1.35,501332.52,261260.59
20140814,601186.SH,5.26,5.28,5.16,5.19,5.24,-0.05,-0.95,438359.75,229113.878
20140815,601186.SH,5.19,5.26,5.17,5.24,5.19,0.05,0.96,249791.11,130530.498
20140818,601186.SH,5.25,5.3,5.22,5.24,5.24,0.0,0.0,207941.32,109274.374
20140819,601186.SH,5.25,5.26,5.16,5.2,5.24,-0.04,-0.76,244524.83,126989.08
20140820,601186.SH,5.18,5.2,5.16,5.17,5.2,-0.03,-0.58,193718.95,100182.213
20140821,601186.SH,5.17,5.18,5.05,5.11,5.17,-0.06,-1.16,357498.72,182407.607
20140822,601186.SH,5.11,5.14,5.08,5.12,5.11,0.01,0.2,185810.9,95020.235
20140825,601186.SH,5.15,5.19,5.1,5.11,5.12,-0.01,-0.2,159031.33,81640.174
20140826,601186.SH,5.12,5.14,5.05,5.05,5.11,-0.06,-1.17,227764.59,115922.164
20140827,601186.SH,5.06,5.08,5.01,5.05,5.05,0.0,0.0,206666.16,104187.473
20140828,601186.SH,5.03,5.05,4.97,4.97,5.05,-0.08,-1.58,226078.62,113075.846
20140829,601186.SH,4.98,5.1,4.96,5.09,4.97,0.12,2.41,250612.33,126183.741
20140901,601186.SH,5.09,5.09,5.03,5.07,5.09,-0.02,-0.39,270771.59,137086.72
20140902,601186.SH,5.08,5.13,5.06,5.13,5.07,0.06,1.18,313948.91,159780.815
20140903,601186.SH,5.13,5.18,5.11,5.12,5.13,-0.01,-0.19,441590.39,227182.43
20140904,601186.SH,5.13,5.17,5.11,5.17,5.12,0.05,0.98,323519.13,166573.601
20140905,601186.SH,5.17,5.21,5.15,5.2,5.17,0.03,0.58,309333.53,160336.415
20140909,601186.SH,5.19,5.2,5.16,5.17,5.2,-0.03,-0.58,224546.22,116209.962
20140910,601186.SH,5.17,5.23,5.15,5.21,5.17,0.04,0.77,376257.17,195900.263
20140911,601186.SH,5.2,5.24,5.15,5.16,5.21,-0.05,-0.96,371357.33,192644.328
20140912,601186.SH,5.16,5.21,5.13,5.19,5.16,0.03,0.58,278428.89,144075.489
20140915,601186.SH,5.17,5.2,5.16,5.2,5.19,0.01,0.19,297197.93,153902.748
20140916,601186.SH,5.2,5.42,5.16,5.24,5.2,0.04,0.77,1053408.32,558960.352
20140917,601186.SH,5.24,5.32,5.2,5.26,5.24,0.02,0.38,471660.04,247509.843
20140918,601186.SH,5.25,5.25,5.17,5.19,5.26,-0.07,-1.33,399694.82,207928.478
20140919,601186.SH,5.2,5.26,5.18,5.24,5.19,0.05,0.96,336610.96,175878.313
20140922,601186.SH,5.21,5.22,5.13,5.13,5.24,-0.11,-2.1,391255.88,202200.193
20140923,601186.SH,5.14,5.19,5.14,5.16,5.13,0.03,0.58,167981.0,86666.604
20140924,601186.SH,5.15,5.26,5.14,5.25,5.16,0.09,1.74,425146.73,222153.77
20140925,601186.SH,5.26,5.29,5.2,5.22,5.25,-0.03,-0.57,424666.83,223165.021
20140926,601186.SH,5.21,5.23,5.19,5.21,5.22,-0.01,-0.19,216320.91,112588.125
20140929,601186.SH,5.21,5.26,5.21,5.22,5.21,0.01,0.19,326732.36,170744.397
20140930,601186.SH,5.25,5.26,5.21,5.23,5.22,0.01,0.19,357413.37,186963.421
20141008,601186.SH,5.25,5.26,5.19,5.24,5.23,0.01,0.19,338741.17,176942.075
20141009,601186.SH,5.24,5.34,5.24,5.29,5.24,0.05,0.95,491660.05,259405.304
20141010,601186.SH,5.26,5.26,5.26,5.26,5.26,0.0,0.0,0.0,0.0
20141013,601186.SH,5.3,5.38,5.24,5.26,5.29,-0.03,-0.57,691438.95,366174.434
20141014,601186.SH,5.25,5.28,5.18,5.21,5.26,-0.05,-0.95,494101.25,258456.149
20141015,601186.SH,5.21,5.25,5.18,5.24,5.21,0.03,0.58,351610.54,183551.954
20141016,601186.SH,5.22,5.69,5.19,5.47,5.24,0.23,4.39,1934854.93,1064377.519
20141017,601186.SH,5.47,5.47,5.29,5.38,5.47,-0.09,-1.65,850059.1,457151.167
20141020,601186.SH,5.4,5.47,5.37,5.4,5.38,0.02,0.37,431347.85,233023.047
20141021,601186.SH,5.42,5.46,5.35,5.35,5.4,-0.05,-0.93,442783.25,239442.482
20141022,601186.SH,5.37,5.42,5.33,5.36,5.35,0.01,0.19,399915.24,214739.805
20141023,601186.SH,5.36,5.62,5.35,5.45,5.36,0.09,1.68,959128.51,525498.432
20141024,601186.SH,5.48,5.57,5.38,5.41,5.45,-0.04,-0.73,576957.57,315974.91
20141027,601186.SH,5.37,5.55,5.26,5.52,5.41,0.11,2.03,674070.16,363833.353
20141028,601186.SH,5.55,6.07,5.52,6.07,5.52,0.55,9.96,3096597.16,1822828.549
20141029,601186.SH,6.09,6.56,5.95,6.2,6.07,0.13,2.14,3994273.19,2486947.414
20141030,601186.SH,6.12,6.78,6.06,6.68,6.2,0.48,7.74,3814679.92,2482733.095
20141031,601186.SH,6.52,6.63,6.34,6.45,6.68,-0.23,-3.44,2386912.84,1539778.527
20141103,601186.SH,6.49,6.55,6.4,6.51,6.45,0.06,0.93,1530170.02,993639.874
20141104,601186.SH,6.83,7.13,6.71,7.05,6.51,0.54,8.29,3727588.48,2591410.797
20141105,601186.SH,7.2,7.21,6.85,6.89,7.05,-0.16,-2.27,2390796.55,1669764.465
20141106,601186.SH,6.95,7.2,6.93,7.08,6.89,0.19,2.76,2230128.5,1573300.947
20141107,601186.SH,7.16,7.19,6.56,6.73,7.08,-0.35,-4.94,2702751.33,1852733.812
20141110,601186.SH,6.68,7.06,6.51,6.95,6.73,0.22,3.27,2815000.29,1921341.163
20141111,601186.SH,6.9,6.91,6.53,6.67,6.95,-0.28,-4.03,2044100.22,1372481.84
20141112,601186.SH,6.7,6.95,6.55,6.87,6.67,0.2,3.0,1637018.42,1107824.663
20141113,601186.SH,6.85,6.93,6.71,6.9,6.87,0.03,0.44,1369470.6,935048.951
20141114,601186.SH,6.82,6.88,6.72,6.79,6.9,-0.11,-1.59,806324.53,547239.245
20141117,601186.SH,6.85,6.95,6.74,6.82,6.79,0.03,0.44,1311306.45,899138.457
20141118,601186.SH,6.82,6.95,6.66,6.84,6.82,0.02,0.29,1215373.97,825826.701
20141119,601186.SH,6.84,6.84,6.68,6.7,6.84,-0.14,-2.05,856669.24,577808.243
20141120,601186.SH,6.75,6.92,6.71,6.85,6.7,0.15,2.24,1486472.23,1016593.223
20141121,601186.SH,7.04,7.19,6.95,7.05,6.85,0.2,2.92,2356196.48,1666873.22
20141124,601186.SH,7.21,7.76,7.08,7.74,7.05,0.69,9.79,3568028.5,2676886.569
20141125,601186.SH,7.7,8.15,7.56,8.0,7.74,0.26,3.36,2963894.69,2348806.683
20141126,601186.SH,8.11,8.36,8.0,8.09,8.0,0.09,1.13,2543392.82,2074768.706
20141127,601186.SH,8.12,8.25,7.86,8.02,8.09,-0.07,-0.87,2053697.4,1636269.463
20141128,601186.SH,7.93,8.81,7.86,8.72,8.02,0.7,8.73,3256078.42,2701647.827
20141201,601186.SH,8.6,8.74,8.39,8.5,8.72,-0.22,-2.52,2249562.02,1924629.437
20141202,601186.SH,8.5,8.9,8.5,8.76,8.5,0.26,3.06,2305440.14,2014766.735
20141203,601186.SH,8.84,9.18,8.58,8.85,8.76,0.09,1.03,2644367.89,2348328.048
20141204,601186.SH,8.87,9.26,8.78,9.18,8.85,0.33,3.73,2665011.38,2400969.677
20141205,601186.SH,9.15,9.15,8.5,8.91,9.18,-0.27,-2.94,2668224.91,2366524.997
20141208,601186.SH,8.7,9.79,8.53,9.79,8.91,0.88,9.88,3811782.53,3583406.149
20141209,601186.SH,10.77,10.77,10.77,10.77,10.77,0.0,0.0,0.0,0.0
20141210,601186.SH,10.77,10.77,10.77,10.77,10.77,0.0,0.0,0.0,0.0
20141211,601186.SH,10.77,10.77,10.77,10.77,10.77,0.0,0.0,0.0,0.0
20141212,601186.SH,10.77,10.77,10.77,10.77,10.77,0.0,0.0,0.0,0.0
20141215,601186.SH,10.77,10.77,10.77,10.77,10.77,0.0,0.0,0.0,0.0
20141216,601186.SH,10.77,10.77,10.77,10.77,10.77,0.0,0.0,0.0,0.0
20141217,601186.SH,10.77,10.77,10.77,10.77,9.79,0.98,10.01,163985.02,176611.867
20141218,601186.SH,11.85,11.85,11.85,11.85,10.77,1.08,10.03,103850.7,123063.08
20141219,601186.SH,13.04,13.04,13.04,13.04,11.85,1.19,10.04,271632.78,354209.145
20141222,601186.SH,14.34,14.34,14.24,14.34,13.04,1.3,9.97,2556846.23,3666251.027
20141223,601186.SH,13.89,15.25,12.91,13.82,14.34,-0.52,-3.63,6925871.21,9670390.671
20141224,601186.SH,13.5,13.8,12.44,12.49,13.82,-1.33,-9.62,4155192.37,5387518.808
20141225,601186.SH,12.6,13.74,12.36,13.74,12.49,1.25,10.01,5062022.02,6693276.599
20141226,601186.SH,14.3,15.11,13.92,14.96,13.74,1.22,8.88,7526397.39,11085830.532
20141229,601186.SH,14.69,16.2,14.61,15.47,14.96,0.51,3.41,6589342.26,10209111.947
20141230,601186.SH,15.1,15.63,14.71,15.58,15.47,0.11,0.71,4083161.11,6144035.977
20141231,601186.SH,15.79,16.25,15.1,15.26,15.58,-0.32,-2.05,4229366.04,6614990.608
20150105,601186.SH,15.44,15.44,14.51,15.0,15.26,-0.26,-1.7,3289380.84,4900494.822
20150106,601186.SH,15.0,15.87,14.74,15.74,15.0,0.74,4.93,4422067.1,6794673.706
20150107,601186.SH,15.98,15.98,15.25,15.48,15.74,-0.26,-1.65,3037131.81,4725030.85
20150108,601186.SH,15.49,15.5,14.45,14.61,15.48,-0.87,-5.62,2722476.2,4032492.655
20150109,601186.SH,14.43,15.68,14.1,14.7,14.61,0.09,0.62,3604336.7,5383995.717
20150112,601186.SH,14.3,14.42,14.0,14.04,14.7,-0.66,-4.49,1825054.1,2587859.043
20150113,601186.SH,14.0,14.49,13.91,14.24,14.04,0.2,1.42,1598287.48,2267343.426
20150114,601186.SH,14.31,14.39,13.76,13.94,14.24,-0.3,-2.11,1338762.7,1876599.253
20150115,601186.SH,13.94,14.85,13.85,14.69,13.94,0.75,5.38,2465042.81,3556854.722
20150116,601186.SH,14.69,15.5,14.35,14.87,14.69,0.18,1.23,2873529.66,4297103.134
20150119,601186.SH,13.58,14.09,13.38,13.38,14.87,-1.49,-10.02,2234959.16,3049443.641
20150120,601186.SH,13.12,14.08,13.12,13.69,13.38,0.31,2.32,2560272.42,3499656.871
20150121,601186.SH,13.96,14.2,13.64,14.14,13.69,0.45,3.29,2880376.27,4009682.327
20150122,601186.SH,14.01,14.09,13.65,13.9,14.14,-0.24,-1.7,2044041.18,2833020.326
20150123,601186.SH,13.96,14.33,13.8,13.94,13.9,0.04,0.29,2127925.83,2996729.732
20150126,601186.SH,13.9,14.04,13.68,13.92,13.94,-0.02,-0.14,1287147.56,1781451.38
20150127,601186.SH,13.99,14.97,13.72,14.57,13.92,0.65,4.67,3479322.6,4977139.624
20150128,601186.SH,14.31,14.94,14.1,14.17,14.57,-0.4,-2.75,2446936.27,3537602.607
20150129,601186.SH,14.0,14.38,13.81,14.02,14.17,-0.15,-1.06,1479529.08,2091549.297
20150130,601186.SH,14.0,14.08,13.09,13.12,14.02,-0.9,-6.42,1995003.27,2683787.399
20150202,601186.SH,12.54,12.54,11.81,11.82,13.12,-1.3,-9.91,1934280.25,2323390.27
20150203,601186.SH,11.88,12.13,11.55,12.04,11.82,0.22,1.86,1473537.41,1754795.296
20150204,601186.SH,12.06,13.19,11.92,12.69,12.04,0.65,5.4,2404823.56,2998531.929
20150205,601186.SH,12.7,12.81,12.03,12.06,12.69,-0.63,-4.96,1601923.91,1997541.467
20150206,601186.SH,11.99,12.25,11.7,11.89,12.06,-0.17,-1.41,1063523.71,1271793.077
20150209,601186.SH,11.8,12.18,11.71,11.98,11.89,0.09,0.76,804432.89,964679.657
20150210,601186.SH,12.1,12.68,12.0,12.57,11.98,0.59,4.92,1606733.19,1995512.235
