trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130927,601988.SH,2.76,2.79,2.75,2.78,2.77,0.01,0.36,219461.33,60811.493
20130930,601988.SH,2.79,2.8,2.77,2.78,2.78,0.0,0.0,217966.58,60744.394
20131008,601988.SH,2.78,2.8,2.76,2.79,2.78,0.01,0.36,220708.77,61346.227
20131009,601988.SH,2.79,2.83,2.78,2.82,2.79,0.03,1.08,243455.54,68176.871
20131010,601988.SH,2.82,2.83,2.8,2.8,2.82,-0.02,-0.71,202170.73,56918.075
20131011,601988.SH,2.81,2.85,2.8,2.84,2.8,0.04,1.43,319335.57,90498.703
20131014,601988.SH,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,271040.21,76941.51
20131015,601988.SH,2.82,2.83,2.79,2.79,2.83,-0.04,-1.41,256270.77,71801.059
20131016,601988.SH,2.79,2.82,2.78,2.8,2.79,0.01,0.36,263529.67,73749.935
20131017,601988.SH,2.81,2.84,2.8,2.81,2.8,0.01,0.36,183567.57,51715.257
20131018,601988.SH,2.8,2.82,2.8,2.8,2.81,-0.01,-0.36,114623.49,32175.214
20131021,601988.SH,2.81,2.85,2.79,2.85,2.8,0.05,1.79,377492.86,106777.101
20131022,601988.SH,2.85,2.85,2.81,2.82,2.85,-0.03,-1.05,132227.89,37308.429
20131023,601988.SH,2.82,2.85,2.81,2.82,2.82,0.0,0.0,204563.84,57812.278
20131024,601988.SH,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,253294.36,70687.072
20131025,601988.SH,2.79,2.83,2.77,2.78,2.79,-0.01,-0.36,299256.44,83757.732
20131028,601988.SH,2.78,2.79,2.77,2.78,2.78,0.0,0.0,102845.65,28521.578
20131029,601988.SH,2.78,2.86,2.78,2.81,2.78,0.03,1.08,439463.91,123653.207
20131030,601988.SH,2.81,2.83,2.79,2.82,2.81,0.01,0.36,226982.3,63717.962
20131031,601988.SH,2.82,2.83,2.8,2.82,2.82,0.0,0.0,234396.72,65872.49
20131101,601988.SH,2.82,2.84,2.8,2.83,2.82,0.01,0.35,335194.02,94626.508
20131104,601988.SH,2.84,2.84,2.82,2.83,2.83,0.0,0.0,152825.61,43193.508
20131105,601988.SH,2.82,2.82,2.79,2.81,2.83,-0.02,-0.71,256885.6,71914.996
20131106,601988.SH,2.8,2.81,2.78,2.78,2.81,-0.03,-1.07,183181.21,51148.936
20131107,601988.SH,2.79,2.8,2.78,2.8,2.78,0.02,0.72,190385.34,53116.648
20131108,601988.SH,2.79,2.8,2.78,2.79,2.8,-0.01,-0.36,173964.15,48567.484
20131111,601988.SH,2.79,2.81,2.78,2.8,2.79,0.01,0.36,197019.29,55050.589
20131112,601988.SH,2.8,2.82,2.79,2.81,2.8,0.01,0.36,213850.2,60057.832
20131113,601988.SH,2.8,2.81,2.77,2.78,2.81,-0.03,-1.07,166274.47,46373.689
20131114,601988.SH,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,294467.06,82047.61
20131115,601988.SH,2.79,2.82,2.78,2.8,2.79,0.01,0.36,302215.85,84623.015
20131118,601988.SH,2.8,2.84,2.8,2.83,2.8,0.03,1.07,423761.49,119415.611
20131119,601988.SH,2.84,2.84,2.81,2.82,2.83,-0.01,-0.35,236788.33,66832.126
20131120,601988.SH,2.82,2.83,2.81,2.83,2.82,0.01,0.35,217641.13,61411.916
20131121,601988.SH,2.82,2.84,2.81,2.84,2.83,0.01,0.35,328863.61,92841.712
20131122,601988.SH,2.84,2.85,2.83,2.83,2.84,-0.01,-0.35,312806.56,88933.513
20131125,601988.SH,2.83,2.84,2.81,2.81,2.83,-0.02,-0.71,221452.08,62554.149
20131126,601988.SH,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,253218.64,70939.691
20131127,601988.SH,2.79,2.81,2.77,2.81,2.8,0.01,0.36,285668.73,79761.507
20131128,601988.SH,2.8,2.82,2.79,2.81,2.81,0.0,0.0,255618.66,71826.642
20131129,601988.SH,2.82,2.82,2.8,2.81,2.81,0.0,0.0,176029.92,49421.032
20131202,601988.SH,2.81,2.88,2.8,2.87,2.81,0.06,2.14,1301048.52,369326.855
20131203,601988.SH,2.84,2.84,2.82,2.83,2.87,-0.04,-1.39,522997.44,148034.944
20131204,601988.SH,2.83,2.85,2.82,2.84,2.83,0.01,0.35,744769.84,211185.198
20131205,601988.SH,2.84,2.84,2.82,2.83,2.84,-0.01,-0.35,248778.45,70479.883
20131206,601988.SH,2.83,2.84,2.81,2.83,2.83,0.0,0.0,317877.55,89831.352
20131209,601988.SH,2.83,2.83,2.81,2.82,2.83,-0.01,-0.35,214321.54,60518.726
20131210,601988.SH,2.82,2.83,2.81,2.82,2.82,0.0,0.0,173576.46,48836.074
20131211,601988.SH,2.81,2.82,2.79,2.79,2.82,-0.03,-1.06,194006.7,54234.554
20131212,601988.SH,2.79,2.8,2.78,2.79,2.79,0.0,0.0,145134.99,40404.209
20131213,601988.SH,2.78,2.78,2.75,2.76,2.79,-0.03,-1.08,347405.03,96168.272
20131216,601988.SH,2.76,2.77,2.71,2.72,2.76,-0.04,-1.45,397873.55,108821.58
20131217,601988.SH,2.73,2.74,2.7,2.7,2.72,-0.02,-0.74,257852.44,69986.057
20131218,601988.SH,2.7,2.71,2.69,2.7,2.7,0.0,0.0,181178.15,48852.77
20131219,601988.SH,2.7,2.71,2.67,2.68,2.7,-0.02,-0.74,239888.72,64496.327
20131220,601988.SH,2.69,2.69,2.61,2.62,2.68,-0.06,-2.24,342910.5,90801.735
20131223,601988.SH,2.63,2.66,2.62,2.66,2.62,0.04,1.53,233734.56,61853.092
20131224,601988.SH,2.66,2.67,2.64,2.65,2.66,-0.01,-0.38,165959.68,44058.914
20131225,601988.SH,2.65,2.67,2.64,2.66,2.65,0.01,0.38,142281.43,37812.268
20131226,601988.SH,2.65,2.66,2.61,2.63,2.66,-0.03,-1.13,211071.46,55522.45
20131227,601988.SH,2.63,2.67,2.62,2.66,2.63,0.03,1.14,271282.47,71709.909
20131230,601988.SH,2.67,2.67,2.59,2.61,2.66,-0.05,-1.88,1143279.08,298075.36
20131231,601988.SH,2.6,2.63,2.59,2.62,2.61,0.01,0.38,539903.8,141071.871
20140102,601988.SH,2.62,2.62,2.59,2.61,2.62,-0.01,-0.38,416325.59,108459.528
20140103,601988.SH,2.6,2.61,2.56,2.56,2.61,-0.05,-1.92,455177.35,117134.39
20140106,601988.SH,2.57,2.57,2.5,2.53,2.56,-0.03,-1.17,686747.31,173051.055
20140107,601988.SH,2.51,2.52,2.49,2.52,2.53,-0.01,-0.4,532938.28,133574.493
20140108,601988.SH,2.51,2.54,2.49,2.51,2.52,-0.01,-0.4,690879.17,173915.463
20140109,601988.SH,2.51,2.53,2.49,2.5,2.51,-0.01,-0.4,453398.05,113973.555
20140110,601988.SH,2.5,2.51,2.49,2.49,2.5,-0.01,-0.4,410090.92,102435.148
20140113,601988.SH,2.5,2.52,2.5,2.52,2.49,0.03,1.2,294693.67,73908.989
20140114,601988.SH,2.51,2.52,2.5,2.51,2.52,-0.01,-0.4,306263.24,76833.354
20140115,601988.SH,2.51,2.52,2.5,2.51,2.51,0.0,0.0,506141.92,127028.491
20140116,601988.SH,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,313815.8,78559.188
20140117,601988.SH,2.5,2.5,2.48,2.48,2.5,-0.02,-0.8,413264.12,102918.949
20140120,601988.SH,2.49,2.49,2.45,2.47,2.48,-0.01,-0.4,397978.54,98324.278
20140121,601988.SH,2.46,2.48,2.46,2.47,2.47,0.0,0.0,331435.19,81900.683
20140122,601988.SH,2.47,2.51,2.47,2.51,2.47,0.04,1.62,521029.26,129709.012
20140123,601988.SH,2.5,2.5,2.48,2.48,2.51,-0.03,-1.2,401742.47,99927.47
20140124,601988.SH,2.48,2.5,2.47,2.49,2.48,0.01,0.4,362897.22,90143.605
20140127,601988.SH,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,437152.1,107888.616
20140128,601988.SH,2.48,2.5,2.47,2.49,2.48,0.01,0.4,298072.67,74181.701
20140129,601988.SH,2.5,2.53,2.49,2.53,2.49,0.04,1.61,390610.87,98209.737
20140130,601988.SH,2.52,2.53,2.51,2.51,2.53,-0.02,-0.79,195957.19,49307.902
20140207,601988.SH,2.5,2.5,2.48,2.49,2.51,-0.02,-0.8,216226.83,53884.782
20140210,601988.SH,2.5,2.52,2.49,2.51,2.49,0.02,0.8,364737.21,91530.212
20140211,601988.SH,2.51,2.56,2.5,2.55,2.51,0.04,1.59,606532.22,154036.203
20140212,601988.SH,2.54,2.56,2.53,2.54,2.55,-0.01,-0.39,297368.56,75729.081
20140213,601988.SH,2.54,2.57,2.53,2.55,2.54,0.01,0.39,484988.52,123653.832
20140214,601988.SH,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,273423.45,69361.069
20140217,601988.SH,2.54,2.56,2.54,2.55,2.54,0.01,0.39,314238.85,80066.068
20140218,601988.SH,2.55,2.56,2.53,2.54,2.55,-0.01,-0.39,300070.47,76423.836
20140219,601988.SH,2.54,2.67,2.53,2.63,2.54,0.09,3.54,1055675.87,274934.622
20140220,601988.SH,2.62,2.64,2.6,2.61,2.63,-0.02,-0.76,456293.91,119251.946
20140221,601988.SH,2.6,2.61,2.56,2.58,2.61,-0.03,-1.15,279837.1,72160.543
20140224,601988.SH,2.57,2.58,2.51,2.53,2.58,-0.05,-1.94,298145.62,75493.512
20140225,601988.SH,2.53,2.55,2.51,2.54,2.53,0.01,0.4,341588.46,86566.653
20140226,601988.SH,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,200249.14,50406.089
20140227,601988.SH,2.52,2.54,2.5,2.53,2.51,0.02,0.8,270549.47,68159.894
20140228,601988.SH,2.52,2.53,2.5,2.51,2.53,-0.02,-0.79,293486.17,73678.774
20140303,601988.SH,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,421132.18,105306.37
20140304,601988.SH,2.5,2.5,2.48,2.5,2.5,0.0,0.0,266589.13,66354.397
20140305,601988.SH,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,322687.17,80190.882
20140306,601988.SH,2.48,2.5,2.47,2.5,2.49,0.01,0.4,198142.77,49231.977
20140307,601988.SH,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,208097.78,52032.533
20140310,601988.SH,2.48,2.49,2.45,2.46,2.49,-0.03,-1.2,367495.11,90680.965
20140311,601988.SH,2.46,2.46,2.45,2.46,2.46,0.0,0.0,223207.67,54761.67
20140312,601988.SH,2.46,2.47,2.44,2.45,2.46,-0.01,-0.41,292558.28,71755.377
20140313,601988.SH,2.46,2.53,2.46,2.49,2.45,0.04,1.63,475254.69,118761.666
20140314,601988.SH,2.49,2.49,2.45,2.47,2.49,-0.02,-0.8,328556.03,81115.532
20140317,601988.SH,2.48,2.49,2.47,2.48,2.47,0.01,0.4,168384.03,41659.367
20140318,601988.SH,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,177284.03,43828.67
20140319,601988.SH,2.47,2.48,2.44,2.47,2.47,0.0,0.0,281581.05,69118.478
20140320,601988.SH,2.46,2.49,2.45,2.46,2.47,-0.01,-0.4,270126.1,66762.942
20140321,601988.SH,2.46,2.54,2.45,2.53,2.46,0.07,2.85,774736.52,193579.863
20140324,601988.SH,2.54,2.55,2.51,2.54,2.53,0.01,0.4,423137.46,107119.731
20140325,601988.SH,2.53,2.54,2.52,2.54,2.54,0.0,0.0,225566.75,57053.604
20140326,601988.SH,2.53,2.55,2.53,2.54,2.54,0.0,0.0,259537.85,65895.344
20140327,601988.SH,2.55,2.59,2.54,2.56,2.54,0.02,0.79,528978.27,135441.914
20140328,601988.SH,2.57,2.61,2.56,2.58,2.56,0.02,0.78,933386.97,240626.468
20140331,601988.SH,2.58,2.59,2.56,2.59,2.58,0.01,0.39,425169.2,109608.502
20140401,601988.SH,2.58,2.6,2.57,2.59,2.59,0.0,0.0,310127.59,80239.534
20140402,601988.SH,2.59,2.6,2.58,2.6,2.59,0.01,0.39,250858.09,65066.097
20140403,601988.SH,2.6,2.6,2.57,2.58,2.6,-0.02,-0.77,380096.34,98250.137
20140404,601988.SH,2.57,2.6,2.57,2.6,2.58,0.02,0.78,197807.16,51158.059
20140408,601988.SH,2.6,2.65,2.58,2.64,2.6,0.04,1.54,560915.45,147236.025
20140409,601988.SH,2.64,2.66,2.63,2.63,2.64,-0.01,-0.38,283255.34,74832.757
20140410,601988.SH,2.63,2.67,2.62,2.67,2.63,0.04,1.52,482769.58,127713.381
20140411,601988.SH,2.66,2.69,2.65,2.68,2.67,0.01,0.37,477306.48,127232.701
20140414,601988.SH,2.67,2.69,2.64,2.67,2.68,-0.01,-0.37,387016.08,103174.539
20140415,601988.SH,2.66,2.67,2.62,2.62,2.67,-0.05,-1.87,307419.18,81247.601
20140416,601988.SH,2.62,2.65,2.61,2.63,2.62,0.01,0.38,188205.18,49548.586
20140417,601988.SH,2.64,2.64,2.62,2.63,2.63,0.0,0.0,152521.63,40119.571
20140418,601988.SH,2.62,2.64,2.61,2.63,2.63,0.0,0.0,170308.12,44644.983
20140421,601988.SH,2.62,2.64,2.6,2.6,2.63,-0.03,-1.14,192093.78,50346.27
20140422,601988.SH,2.6,2.64,2.57,2.63,2.6,0.03,1.15,249138.46,64853.201
20140423,601988.SH,2.62,2.63,2.6,2.61,2.63,-0.02,-0.76,165326.16,43162.469
20140424,601988.SH,2.61,2.62,2.59,2.6,2.61,-0.01,-0.38,172144.31,44845.139
20140425,601988.SH,2.61,2.63,2.6,2.61,2.6,0.01,0.38,271962.05,71234.63
20140428,601988.SH,2.62,2.63,2.6,2.62,2.61,0.01,0.38,247401.61,64685.72
20140429,601988.SH,2.62,2.62,2.6,2.61,2.62,-0.01,-0.38,177614.52,46426.19
20140430,601988.SH,2.61,2.62,2.6,2.6,2.61,-0.01,-0.38,217705.43,56699.058
20140505,601988.SH,2.61,2.61,2.58,2.6,2.6,0.0,0.0,238774.6,61836.569
20140506,601988.SH,2.59,2.6,2.58,2.59,2.6,-0.01,-0.38,153965.02,39941.496
20140507,601988.SH,2.59,2.61,2.59,2.6,2.59,0.01,0.39,176006.89,45716.696
20140508,601988.SH,2.6,2.61,2.59,2.61,2.6,0.01,0.38,254481.54,66163.404
20140509,601988.SH,2.6,2.61,2.59,2.61,2.61,0.0,0.0,171537.58,44691.389
20140512,601988.SH,2.61,2.65,2.61,2.64,2.61,0.03,1.15,496289.24,130427.857
20140513,601988.SH,2.64,2.65,2.63,2.65,2.64,0.01,0.38,180490.62,47591.208
20140514,601988.SH,2.65,2.66,2.63,2.65,2.65,0.0,0.0,196104.9,51884.123
20140515,601988.SH,2.64,2.66,2.64,2.65,2.65,0.0,0.0,181522.25,48086.455
20140516,601988.SH,2.64,2.66,2.64,2.65,2.65,0.0,0.0,143800.6,38101.384
20140519,601988.SH,2.65,2.66,2.64,2.65,2.65,0.0,0.0,351357.16,93119.74
20140520,601988.SH,2.65,2.66,2.64,2.65,2.65,0.0,0.0,170711.15,45297.865
20140521,601988.SH,2.64,2.67,2.63,2.66,2.65,0.01,0.38,241475.59,64001.411
20140522,601988.SH,2.66,2.68,2.65,2.67,2.66,0.01,0.38,198355.35,52979.837
20140523,601988.SH,2.67,2.68,2.66,2.68,2.67,0.01,0.37,168072.3,44892.266
20140526,601988.SH,2.68,2.69,2.67,2.69,2.68,0.01,0.37,134753.17,36154.783
20140527,601988.SH,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,225612.64,60599.998
20140528,601988.SH,2.68,2.7,2.68,2.69,2.68,0.01,0.37,263611.03,70870.747
20140529,601988.SH,2.7,2.7,2.68,2.69,2.69,0.0,0.0,168382.58,45346.051
20140530,601988.SH,2.69,2.69,2.67,2.67,2.69,-0.02,-0.74,206368.97,55381.627
20140603,601988.SH,2.68,2.73,2.68,2.72,2.67,0.05,1.87,477030.54,129347.918
20140604,601988.SH,2.72,2.73,2.69,2.72,2.72,0.0,0.0,308888.2,83568.778
20140605,601988.SH,2.71,2.74,2.7,2.73,2.72,0.01,0.37,276868.59,75450.347
20140606,601988.SH,2.73,2.74,2.69,2.7,2.73,-0.03,-1.1,252560.11,68608.621
20140609,601988.SH,2.7,2.73,2.69,2.72,2.7,0.02,0.74,265444.31,72067.825
20140610,601988.SH,2.71,2.74,2.71,2.74,2.72,0.02,0.74,336147.22,91666.689
20140611,601988.SH,2.74,2.75,2.73,2.74,2.74,0.0,0.0,228137.39,62440.431
20140612,601988.SH,2.74,2.76,2.73,2.76,2.74,0.02,0.73,238142.87,65500.691
20140613,601988.SH,2.76,2.8,2.75,2.8,2.76,0.04,1.45,549527.6,153118.61
20140616,601988.SH,2.79,2.82,2.78,2.81,2.8,0.01,0.36,484285.33,135532.713
20140617,601988.SH,2.8,2.81,2.78,2.78,2.81,-0.03,-1.07,291608.55,81404.052
20140618,601988.SH,2.78,2.78,2.74,2.76,2.78,-0.02,-0.72,434454.41,119573.039
20140619,601988.SH,2.76,2.76,2.72,2.72,2.76,-0.04,-1.45,230528.74,63152.883
20140620,601988.SH,2.72,2.75,2.71,2.75,2.72,0.03,1.1,283060.68,77425.393
20140623,601988.SH,2.75,2.76,2.73,2.73,2.75,-0.02,-0.73,249561.55,68529.443
20140624,601988.SH,2.74,2.76,2.73,2.75,2.73,0.02,0.73,248190.19,68096.373
20140625,601988.SH,2.75,2.77,2.74,2.77,2.75,0.02,0.73,322764.37,88887.474
20140626,601988.SH,2.77,2.78,2.75,2.77,2.77,0.0,0.0,599901.85,166068.971
20140627,601988.SH,2.58,2.58,2.53,2.54,2.57,-0.03,-1.17,477584.35,121566.682
20140630,601988.SH,2.55,2.56,2.54,2.55,2.54,0.01,0.39,237915.72,60688.85
20140701,601988.SH,2.56,2.57,2.55,2.56,2.55,0.01,0.39,247263.39,63279.859
20140702,601988.SH,2.56,2.58,2.56,2.58,2.56,0.02,0.78,231003.54,59399.969
20140703,601988.SH,2.57,2.6,2.56,2.59,2.58,0.01,0.39,260738.01,67319.825
20140704,601988.SH,2.59,2.6,2.58,2.59,2.59,0.0,0.0,184840.5,47805.724
20140707,601988.SH,2.58,2.59,2.55,2.58,2.59,-0.01,-0.39,255788.46,65732.318
20140708,601988.SH,2.57,2.58,2.55,2.58,2.58,0.0,0.0,284176.91,72943.449
20140709,601988.SH,2.57,2.58,2.55,2.56,2.58,-0.02,-0.78,381120.17,97540.167
20140710,601988.SH,2.54,2.55,2.53,2.54,2.56,-0.02,-0.78,353297.4,89816.129
20140711,601988.SH,2.54,2.57,2.53,2.55,2.54,0.01,0.39,263898.96,67434.126
20140714,601988.SH,2.55,2.57,2.55,2.56,2.55,0.01,0.39,212709.15,54386.714
20140715,601988.SH,2.57,2.57,2.55,2.57,2.56,0.01,0.39,256867.4,65828.909
20140716,601988.SH,2.57,2.57,2.56,2.57,2.57,0.0,0.0,218383.97,56006.106
20140717,601988.SH,2.56,2.57,2.55,2.57,2.57,0.0,0.0,226432.33,57984.347
20140718,601988.SH,2.56,2.57,2.55,2.57,2.57,0.0,0.0,283777.72,72674.049
20140721,601988.SH,2.57,2.57,2.55,2.57,2.57,0.0,0.0,249264.03,63828.193
20140722,601988.SH,2.56,2.57,2.55,2.57,2.57,0.0,0.0,356842.26,91450.632
20140723,601988.SH,2.56,2.57,2.56,2.56,2.57,-0.01,-0.39,295878.63,75901.277
20140724,601988.SH,2.57,2.61,2.56,2.59,2.56,0.03,1.17,584982.23,151374.823
20140725,601988.SH,2.6,2.62,2.59,2.61,2.59,0.02,0.77,334512.38,87205.434
20140728,601988.SH,2.62,2.72,2.62,2.7,2.61,0.09,3.45,1185010.85,318237.886
20140729,601988.SH,2.71,2.75,2.69,2.72,2.7,0.02,0.74,1152261.37,313203.097
20140730,601988.SH,2.7,2.72,2.66,2.68,2.72,-0.04,-1.47,1104220.74,297619.265
20140731,601988.SH,2.68,2.71,2.67,2.71,2.68,0.03,1.12,548182.14,147203.059
20140801,601988.SH,2.7,2.74,2.69,2.71,2.71,0.0,0.0,856231.69,232374.688
20140804,601988.SH,2.72,2.73,2.7,2.73,2.71,0.02,0.74,730780.36,198655.469
20140805,601988.SH,2.73,2.73,2.71,2.72,2.73,-0.01,-0.37,537556.72,146062.218
20140806,601988.SH,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,440816.48,119079.364
20140807,601988.SH,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,425168.75,114596.795
20140808,601988.SH,2.68,2.69,2.67,2.69,2.68,0.01,0.37,308125.44,82616.999
20140811,601988.SH,2.69,2.71,2.69,2.71,2.69,0.02,0.74,351056.9,94921.139
20140812,601988.SH,2.7,2.71,2.69,2.7,2.71,-0.01,-0.37,300654.0,81022.211
20140813,601988.SH,2.7,2.7,2.68,2.7,2.7,0.0,0.0,290198.47,78021.618
20140814,601988.SH,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,277330.3,74595.556
20140815,601988.SH,2.69,2.7,2.68,2.7,2.69,0.01,0.37,296591.23,79850.133
20140818,601988.SH,2.7,2.71,2.69,2.7,2.7,0.0,0.0,336811.01,90978.529
20140819,601988.SH,2.7,2.71,2.69,2.69,2.7,-0.01,-0.37,307244.28,82792.817
20140820,601988.SH,2.7,2.71,2.69,2.7,2.69,0.01,0.37,400265.15,108018.672
20140821,601988.SH,2.7,2.71,2.67,2.69,2.7,-0.01,-0.37,468963.9,126012.495
20140822,601988.SH,2.69,2.71,2.68,2.71,2.69,0.02,0.74,416038.66,112139.832
20140825,601988.SH,2.7,2.7,2.68,2.7,2.71,-0.01,-0.37,368740.92,99125.793
20140826,601988.SH,2.69,2.69,2.67,2.68,2.7,-0.02,-0.74,418433.56,112198.752
20140827,601988.SH,2.68,2.68,2.67,2.67,2.68,-0.01,-0.37,211953.31,56686.418
20140828,601988.SH,2.67,2.68,2.63,2.63,2.67,-0.04,-1.5,389448.05,103168.499
20140829,601988.SH,2.64,2.69,2.63,2.68,2.63,0.05,1.9,327463.91,86747.58
20140901,601988.SH,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,439487.21,117128.837
20140902,601988.SH,2.67,2.69,2.65,2.69,2.66,0.03,1.13,482807.75,128939.648
20140903,601988.SH,2.68,2.71,2.68,2.71,2.69,0.02,0.74,540834.16,146119.44
20140904,601988.SH,2.71,2.72,2.7,2.72,2.71,0.01,0.37,539364.95,146270.647
20140905,601988.SH,2.72,2.75,2.71,2.74,2.72,0.02,0.74,596399.04,162886.731
20140909,601988.SH,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,396914.75,108535.331
20140910,601988.SH,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,506795.85,137169.096
20140911,601988.SH,2.7,2.73,2.69,2.7,2.71,-0.01,-0.37,410295.89,111261.199
20140912,601988.SH,2.7,2.72,2.69,2.72,2.7,0.02,0.74,287132.79,77654.399
20140915,601988.SH,2.71,2.72,2.7,2.71,2.72,-0.01,-0.37,450264.3,121942.174
20140916,601988.SH,2.72,2.75,2.7,2.72,2.71,0.01,0.37,1008785.4,274493.086
20140917,601988.SH,2.71,2.71,2.69,2.7,2.72,-0.02,-0.74,563366.39,152052.789
20140918,601988.SH,2.7,2.73,2.69,2.72,2.7,0.02,0.74,967578.89,262583.737
20140919,601988.SH,2.72,2.72,2.7,2.72,2.72,0.0,0.0,457278.65,124037.256
20140922,601988.SH,2.71,2.72,2.67,2.67,2.72,-0.05,-1.84,526493.5,141541.633
20140923,601988.SH,2.67,2.69,2.66,2.68,2.67,0.01,0.37,358789.84,95867.476
20140924,601988.SH,2.67,2.71,2.67,2.7,2.68,0.02,0.75,637905.98,171680.995
20140925,601988.SH,2.71,2.72,2.69,2.7,2.7,0.0,0.0,569870.44,154038.576
20140926,601988.SH,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,298726.46,80376.694
20140929,601988.SH,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,792489.68,212895.409
20140930,601988.SH,2.69,2.7,2.68,2.7,2.68,0.02,0.75,595407.44,160098.688
20141008,601988.SH,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,637864.93,171465.44
20141009,601988.SH,2.69,2.7,2.68,2.7,2.69,0.01,0.37,460420.12,123902.357
20141010,601988.SH,2.69,2.7,2.67,2.69,2.7,-0.01,-0.37,515650.79,138232.861
20141013,601988.SH,2.68,2.68,2.66,2.67,2.69,-0.02,-0.74,540962.96,144166.403
20141014,601988.SH,2.66,2.68,2.66,2.66,2.67,-0.01,-0.37,416784.78,111090.716
20141015,601988.SH,2.66,2.68,2.65,2.67,2.66,0.01,0.38,410309.24,109428.839
20141016,601988.SH,2.66,2.7,2.66,2.67,2.67,0.0,0.0,763671.71,204544.953
20141017,601988.SH,2.67,2.68,2.66,2.67,2.67,0.0,0.0,483142.49,128860.166
20141020,601988.SH,2.68,2.68,2.66,2.68,2.67,0.01,0.37,423559.72,113247.25
20141021,601988.SH,2.67,2.68,2.66,2.67,2.68,-0.01,-0.37,296360.78,79159.356
20141022,601988.SH,2.66,2.68,2.66,2.68,2.67,0.01,0.37,449886.56,120316.003
20141023,601988.SH,2.67,2.68,2.66,2.67,2.68,-0.01,-0.37,630969.15,168615.853
20141024,601988.SH,2.67,2.68,2.66,2.66,2.67,-0.01,-0.37,507652.03,135554.932
20141027,601988.SH,2.66,2.67,2.58,2.61,2.66,-0.05,-1.88,713710.18,187430.01
20141028,601988.SH,2.61,2.64,2.6,2.64,2.61,0.03,1.15,431267.81,113260.464
20141029,601988.SH,2.64,2.7,2.64,2.69,2.64,0.05,1.89,890714.29,237772.938
20141030,601988.SH,2.69,2.73,2.67,2.71,2.69,0.02,0.74,1134357.57,306368.601
20141031,601988.SH,2.71,2.85,2.71,2.8,2.71,0.09,3.32,3331193.2,928296.117
20141103,601988.SH,2.81,2.82,2.77,2.78,2.8,-0.02,-0.71,1088011.84,303277.098
20141104,601988.SH,2.78,2.8,2.76,2.79,2.78,0.01,0.36,1090696.02,303654.145
20141105,601988.SH,2.79,2.8,2.75,2.76,2.79,-0.03,-1.08,667436.61,184763.792
20141106,601988.SH,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,508622.11,140343.664
20141107,601988.SH,2.75,2.8,2.74,2.77,2.75,0.02,0.73,1080794.92,299201.344
20141110,601988.SH,2.78,2.91,2.78,2.86,2.77,0.09,3.25,2263335.83,645466.45
20141111,601988.SH,2.92,3.15,2.92,3.15,2.86,0.29,10.14,9860341.5,3067559.28
20141112,601988.SH,3.06,3.08,2.98,3.08,3.15,-0.07,-2.22,8159840.77,2485035.754
20141113,601988.SH,3.08,3.15,3.06,3.1,3.08,0.02,0.65,6492227.12,2010213.858
20141114,601988.SH,3.09,3.1,2.99,3.09,3.1,-0.01,-0.32,4027961.35,1229707.148
20141117,601988.SH,3.09,3.14,3.01,3.02,3.09,-0.07,-2.27,3178568.24,967531.65
20141118,601988.SH,3.01,3.02,2.91,2.93,3.02,-0.09,-2.98,3102613.84,915711.334
20141119,601988.SH,2.91,2.94,2.89,2.92,2.93,-0.01,-0.34,2073322.47,603463.519
20141120,601988.SH,2.9,2.94,2.89,2.92,2.92,0.0,0.0,1505905.39,439403.781
20141121,601988.SH,2.92,2.96,2.87,2.95,2.92,0.03,1.03,2380132.34,693896.487
20141124,601988.SH,2.9,2.97,2.88,2.94,2.95,-0.01,-0.34,3701035.84,1084640.892
20141125,601988.SH,2.93,2.97,2.9,2.97,2.94,0.03,1.02,2786622.74,817851.503
20141126,601988.SH,2.96,3.08,2.95,3.05,2.97,0.08,2.69,3814832.98,1152062.123
20141127,601988.SH,3.07,3.13,3.05,3.08,3.05,0.03,0.98,4124973.54,1272991.064
20141128,601988.SH,3.08,3.33,3.07,3.33,3.08,0.25,8.12,9825207.36,3172178.922
