trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130509,601318.SH,41.79,41.83,40.91,41.11,41.68,-0.57,-1.37,209978.51,865838.337
20130510,601318.SH,40.86,41.42,40.79,41.1,41.11,-0.01,-0.02,195227.36,802355.911
20130513,601318.SH,40.85,41.08,40.0,40.19,41.1,-0.91,-2.21,251704.79,1017121.05
20130514,601318.SH,40.0,40.0,38.75,39.04,40.19,-1.15,-2.86,471119.23,1846386.016
20130515,601318.SH,39.13,39.27,38.35,38.69,39.04,-0.35,-0.9,325873.56,1259083.2
20130516,601318.SH,38.66,40.0,38.42,39.86,38.69,1.17,3.02,309639.56,1221551.512
20130517,601318.SH,39.88,40.66,39.72,40.45,39.86,0.59,1.48,339906.36,1365271.969
20130520,601318.SH,40.39,41.34,40.27,40.86,40.15,0.71,1.77,324041.66,1323470.4
20130521,601318.SH,40.9,41.13,40.21,40.55,40.86,-0.31,-0.76,244939.08,995129.105
20130522,601318.SH,40.55,40.99,40.3,40.59,40.55,0.04,0.1,163960.47,666845.392
20130523,601318.SH,40.5,40.5,39.47,39.48,40.59,-1.11,-2.73,318880.53,1270369.713
20130524,601318.SH,39.79,40.0,39.1,39.59,39.48,0.11,0.28,222118.36,877411.391
20130527,601318.SH,39.51,39.94,39.32,39.47,39.59,-0.12,-0.3,172610.47,683649.198
20130528,601318.SH,39.5,40.8,39.35,40.72,39.47,1.25,3.17,344071.06,1379016.631
20130529,601318.SH,40.86,41.06,40.17,40.24,40.72,-0.48,-1.18,330407.95,1342168.002
20130530,601318.SH,40.09,40.45,39.78,39.98,40.24,-0.26,-0.65,246052.38,986420.417
20130531,601318.SH,40.1,40.33,39.57,39.61,39.98,-0.37,-0.93,185143.41,739504.126
20130603,601318.SH,39.64,40.1,39.49,39.63,39.61,0.02,0.05,210336.62,834589.136
20130604,601318.SH,39.64,39.65,38.96,39.14,39.63,-0.49,-1.24,211938.64,830327.007
20130605,601318.SH,39.16,39.27,38.88,39.09,39.14,-0.05,-0.13,130369.43,508968.469
20130606,601318.SH,38.97,39.05,38.53,38.63,39.09,-0.46,-1.18,175617.69,680622.78
20130607,601318.SH,38.63,38.82,37.75,37.8,38.63,-0.83,-2.15,237268.04,906185.502
20130613,601318.SH,37.29,37.29,36.3,36.49,37.8,-1.31,-3.47,695563.13,2562483.614
20130614,601318.SH,36.86,36.99,36.59,36.86,36.49,0.37,1.01,369418.49,1361277.322
20130617,601318.SH,37.2,37.85,36.88,37.58,36.86,0.72,1.95,319148.26,1192731.554
20130618,601318.SH,37.56,38.25,37.51,38.18,37.58,0.6,1.6,396954.53,1506128.778
20130619,601318.SH,38.03,38.03,37.56,37.72,38.18,-0.46,-1.2,391165.02,1476570.761
20130620,601318.SH,37.6,37.6,36.28,36.38,37.72,-1.34,-3.55,293694.6,1081139.849
20130621,601318.SH,35.9,37.49,35.65,37.11,36.38,0.73,2.01,343477.51,1258891.94
20130624,601318.SH,36.6,36.65,34.47,34.5,37.11,-2.61,-7.03,474837.05,1671782.406
20130625,601318.SH,34.38,34.84,32.5,34.62,34.5,0.12,0.35,515369.51,1738755.056
20130626,601318.SH,34.63,34.7,33.31,34.52,34.62,-0.1,-0.29,371168.92,1254200.3
20130627,601318.SH,34.3,34.78,33.65,34.39,34.52,-0.13,-0.38,333136.87,1139695.275
20130628,601318.SH,34.0,35.49,33.82,34.76,34.39,0.37,1.08,264056.25,914313.629
20130701,601318.SH,34.4,34.62,33.51,34.5,34.76,-0.26,-0.75,221365.53,754669.92
20130702,601318.SH,34.38,34.5,33.7,34.42,34.5,-0.08,-0.23,269673.07,918626.603
20130703,601318.SH,34.15,34.15,33.5,34.01,34.42,-0.41,-1.19,242147.77,818103.473
20130704,601318.SH,33.66,34.33,33.4,34.23,34.01,0.22,0.65,301846.04,1026072.261
20130705,601318.SH,34.28,34.6,34.02,34.51,34.23,0.28,0.82,290342.72,996044.639
20130708,601318.SH,34.0,34.09,33.5,33.97,34.51,-0.54,-1.56,256544.48,866577.154
20130709,601318.SH,33.81,33.95,33.6,33.74,33.97,-0.23,-0.68,117504.89,396751.485
20130710,601318.SH,33.63,34.36,33.08,34.34,33.74,0.6,1.78,389078.68,1312675.188
20130711,601318.SH,34.4,37.31,34.28,36.24,34.34,1.9,5.53,710121.16,2540619.104
20130712,601318.SH,36.16,36.16,35.0,35.01,36.24,-1.23,-3.39,408381.87,1453146.846
20130715,601318.SH,35.3,36.25,34.88,35.24,35.01,0.23,0.66,337526.57,1198658.277
20130716,601318.SH,35.1,35.29,34.62,35.01,35.24,-0.23,-0.65,222385.79,776350.803
20130717,601318.SH,35.05,35.25,34.34,34.38,35.01,-0.63,-1.8,243508.61,847230.754
20130718,601318.SH,34.06,34.29,33.5,33.53,34.38,-0.85,-2.47,255077.55,859679.017
20130719,601318.SH,33.54,33.98,32.67,33.39,33.53,-0.14,-0.42,404163.34,1342264.812
20130722,601318.SH,32.93,33.5,32.73,33.39,33.39,0.0,0.0,301210.53,993681.149
20130723,601318.SH,33.4,34.25,33.16,33.81,33.39,0.42,1.26,371665.98,1256995.618
20130724,601318.SH,33.5,33.66,32.68,32.97,33.81,-0.84,-2.48,378078.7,1248824.659
20130725,601318.SH,33.1,33.32,32.65,32.69,32.97,-0.28,-0.85,320497.61,1054219.114
20130726,601318.SH,32.5,32.71,32.04,32.6,32.69,-0.09,-0.28,376555.92,1217043.197
20130729,601318.SH,32.22,32.44,31.69,32.08,32.6,-0.52,-1.6,382874.5,1226199.18
20130730,601318.SH,31.95,32.67,31.9,32.13,32.08,0.05,0.16,357707.71,1154109.284
20130731,601318.SH,32.3,32.65,31.98,32.08,32.13,-0.05,-0.16,277328.79,894872.146
20130801,601318.SH,32.17,32.79,32.11,32.66,32.08,0.58,1.81,312791.22,1016547.295
20130802,601318.SH,32.88,33.04,32.3,32.32,32.66,-0.34,-1.04,258653.57,843921.046
20130805,601318.SH,32.44,33.0,32.23,32.99,32.32,0.67,2.07,297461.86,970679.059
20130806,601318.SH,32.97,33.26,32.5,33.0,32.99,0.01,0.03,329812.43,1084263.463
20130807,601318.SH,32.88,33.33,32.7,32.79,33.0,-0.21,-0.64,303756.64,1003169.029
20130808,601318.SH,32.75,33.37,32.59,32.91,32.79,0.12,0.37,204012.51,672838.488
20130809,601318.SH,33.15,33.25,32.68,33.02,32.91,0.11,0.33,177999.31,586681.707
20130812,601318.SH,33.24,34.54,33.1,34.51,33.02,1.49,4.51,508221.07,1724531.981
20130813,601318.SH,34.75,35.12,34.45,34.83,34.51,0.32,0.93,383607.58,1337022.613
20130814,601318.SH,34.75,35.57,34.71,34.88,34.83,0.05,0.14,369191.6,1299436.683
20130815,601318.SH,34.72,35.34,34.6,34.65,34.88,-0.23,-0.66,231479.92,809020.256
20130816,601318.SH,34.5,36.44,33.9,34.39,34.65,-0.26,-0.75,651888.88,2293604.778
20130819,601318.SH,34.05,34.68,33.66,34.54,34.39,0.15,0.44,352959.82,1205377.834
20130820,601318.SH,34.31,35.12,34.0,34.2,34.54,-0.34,-0.98,291674.95,1007540.566
20130821,601318.SH,34.25,34.66,33.87,34.25,34.2,0.05,0.15,179386.91,614730.071
20130822,601318.SH,34.14,34.74,34.1,34.11,34.25,-0.14,-0.41,198269.32,681739.104
20130823,601318.SH,34.46,34.5,33.4,33.78,34.11,-0.33,-0.97,252122.93,855945.6
20130826,601318.SH,33.96,34.61,33.61,34.46,33.78,0.68,2.01,259138.79,886728.283
20130827,601318.SH,34.45,34.46,34.07,34.31,34.46,-0.15,-0.44,194732.52,667766.085
20130828,601318.SH,33.98,34.07,33.52,33.69,34.31,-0.62,-1.81,282387.56,953353.795
20130829,601318.SH,33.92,34.09,33.55,33.77,33.69,0.08,0.24,172363.78,581781.735
20130830,601318.SH,34.1,35.53,34.05,34.86,33.77,1.09,3.23,586283.39,2048316.838
20130902,601318.SH,35.0,35.66,35.0,35.16,34.86,0.3,0.86,476814.9,1683714.064
20130903,601318.SH,35.38,36.21,35.34,36.08,35.16,0.92,2.62,496218.37,1781200.386
20130904,601318.SH,36.08,36.1,35.61,35.73,36.08,-0.35,-0.97,278041.3,996799.877
20130905,601318.SH,35.8,36.06,35.6,35.75,35.73,0.02,0.06,223168.83,799020.732
20130906,601318.SH,35.6,36.02,35.47,35.77,35.75,0.02,0.06,263527.13,941919.27
20130909,601318.SH,35.81,37.99,35.81,37.61,35.77,1.84,5.14,933375.27,3471564.494
20130910,601318.SH,37.8,38.23,37.48,38.16,37.41,0.75,2.0,483634.64,1829668.122
20130911,601318.SH,38.65,39.8,38.08,38.1,38.16,-0.06,-0.16,681425.76,2651649.665
20130912,601318.SH,38.0,39.5,37.52,38.64,38.1,0.54,1.42,739275.91,2843784.4
20130913,601318.SH,38.36,38.78,37.53,37.6,38.64,-1.04,-2.69,495042.75,1880734.861
20130916,601318.SH,38.05,38.26,37.3,37.94,37.6,0.34,0.9,380721.24,1437206.791
20130917,601318.SH,37.9,39.11,37.6,37.78,37.94,-0.16,-0.42,565531.79,2171413.526
20130918,601318.SH,37.7,38.17,37.59,37.69,37.78,-0.09,-0.24,279105.78,1054772.03
20130923,601318.SH,37.94,38.51,37.88,38.19,37.69,0.5,1.33,290779.97,1109720.866
20130924,601318.SH,38.0,38.1,36.5,36.91,38.19,-1.28,-3.35,443214.92,1648410.454
20130925,601318.SH,36.81,37.19,36.49,36.71,36.91,-0.2,-0.54,222423.13,817021.712
20130926,601318.SH,36.5,36.5,35.49,35.6,36.71,-1.11,-3.02,358544.94,1284634.216
20130927,601318.SH,35.61,35.98,35.58,35.81,35.6,0.21,0.59,208850.96,746720.088
20130930,601318.SH,35.94,36.15,35.55,35.7,35.81,-0.11,-0.31,195545.19,700921.33
20131008,601318.SH,35.41,36.1,35.27,35.91,35.7,0.21,0.59,285176.99,1019089.323
20131009,601318.SH,35.75,36.31,35.5,36.18,35.91,0.27,0.75,282203.9,1015845.264
20131010,601318.SH,36.3,36.32,35.36,35.56,36.18,-0.62,-1.71,277212.52,991499.58
20131011,601318.SH,35.85,36.41,35.69,36.4,35.56,0.84,2.36,387544.86,1401284.535
20131014,601318.SH,36.45,37.43,36.09,36.91,36.4,0.51,1.4,487903.91,1795003.162
20131015,601318.SH,37.0,37.1,36.61,36.85,36.91,-0.06,-0.16,256211.88,943602.488
20131016,601318.SH,36.82,36.82,35.6,35.86,36.85,-0.99,-2.69,294001.91,1058521.148
20131017,601318.SH,36.14,36.22,35.56,35.58,35.86,-0.28,-0.78,162013.22,580860.796
20131018,601318.SH,35.63,36.09,35.53,35.71,35.58,0.13,0.37,203253.78,727460.016
20131021,601318.SH,35.7,36.22,35.3,36.12,35.71,0.41,1.15,285494.75,1021574.711
20131022,601318.SH,36.0,36.06,35.48,35.64,36.12,-0.48,-1.33,258137.37,920862.318
20131023,601318.SH,35.74,36.29,35.49,35.61,35.64,-0.03,-0.08,308362.29,1106668.277
20131024,601318.SH,35.56,35.56,34.95,34.99,35.61,-0.62,-1.74,267114.6,938648.491
20131025,601318.SH,35.15,35.44,34.79,35.26,34.99,0.27,0.77,303462.8,1065980.931
20131028,601318.SH,35.89,35.99,35.35,35.6,35.26,0.34,0.96,223992.63,797965.603
20131029,601318.SH,35.75,37.14,35.61,36.76,35.6,1.16,3.26,619570.78,2263004.395
20131030,601318.SH,36.79,37.47,36.6,37.39,36.76,0.63,1.71,420790.1,1563245.073
20131031,601318.SH,37.28,37.33,36.75,36.82,37.39,-0.57,-1.52,319398.15,1182592.382
20131101,601318.SH,36.82,37.99,36.82,37.56,36.82,0.74,2.01,383489.8,1439537.37
20131104,601318.SH,37.7,37.94,37.01,37.13,37.56,-0.43,-1.14,223813.17,835595.256
20131105,601318.SH,36.99,36.99,36.06,36.74,37.13,-0.39,-1.05,278486.61,1015809.312
20131106,601318.SH,36.52,36.99,36.45,36.61,36.74,-0.13,-0.35,179595.22,658581.709
20131107,601318.SH,36.79,36.97,36.3,36.55,36.61,-0.06,-0.16,209981.97,768318.425
20131108,601318.SH,36.23,36.69,36.06,36.08,36.55,-0.47,-1.29,254553.74,924112.654
20131111,601318.SH,36.0,36.45,35.95,36.25,36.08,0.17,0.47,276081.29,998063.787
20131112,601318.SH,36.51,37.48,36.51,37.37,36.25,1.12,3.09,469656.38,1744029.451
20131113,601318.SH,36.9,37.1,36.2,36.27,37.37,-1.1,-2.94,381160.68,1393636.831
20131114,601318.SH,36.41,36.99,36.37,36.74,36.27,0.47,1.2958,320888.32,1178420.976
20131115,601318.SH,36.78,38.44,36.78,38.18,36.74,1.44,3.92,821688.29,3117019.128
20131118,601318.SH,38.89,41.4,38.45,41.14,38.18,2.96,7.75,1492872.3,5945323.879
20131119,601318.SH,41.1,41.88,40.6,40.78,41.14,-0.36,-0.88,961205.99,3967969.336
20131120,601318.SH,41.19,41.37,40.4,41.0,40.78,0.22,0.54,778644.87,3182879.498
20131121,601318.SH,40.79,40.84,39.5,40.01,41.0,-0.99,-2.41,798501.17,3199031.32
20131122,601318.SH,40.11,40.41,39.55,40.08,40.01,0.07,0.18,732947.6,2930366.907
20131125,601318.SH,40.0,41.84,39.68,40.41,40.08,0.33,0.82,633825.97,2579498.88
20131126,601318.SH,40.6,40.9,40.16,40.55,40.41,0.14,0.35,321914.7,1307139.506
20131127,601318.SH,40.55,41.98,40.32,41.44,40.55,0.89,2.19,554939.78,2291154.079
20131128,601318.SH,41.59,42.38,41.45,41.49,41.44,0.05,0.12,506124.79,2128670.39
20131129,601318.SH,41.6,41.8,41.2,41.56,41.49,0.07,0.17,321645.52,1335674.796
20131202,601318.SH,41.43,43.3,41.43,42.89,41.56,1.33,3.2,802722.94,3420510.78
20131203,601318.SH,42.6,43.35,41.91,42.99,42.89,0.1,0.23,546107.31,2328808.049
20131204,601318.SH,42.83,44.66,42.73,44.25,42.99,1.26,2.93,628735.03,2765999.145
20131205,601318.SH,44.21,44.5,43.88,44.02,44.25,-0.23,-0.52,425049.0,1879000.0
20131206,601318.SH,44.12,44.5,42.44,42.91,44.02,-1.11,-2.52,651921.23,2816558.809
20131209,601318.SH,43.6,43.91,42.5,42.91,42.91,0.0,0.0,663350.57,2859269.925
20131210,601318.SH,42.98,43.5,42.86,43.19,42.91,0.28,0.65,368970.09,1591880.331
20131211,601318.SH,42.82,42.82,41.47,41.73,43.19,-1.46,-3.38,460152.92,1929705.385
20131212,601318.SH,41.49,41.96,41.0,41.52,41.73,-0.21,-0.5,350118.51,1451964.183
20131213,601318.SH,41.0,42.37,40.76,42.28,41.52,0.76,1.83,389103.35,1618480.935
20131216,601318.SH,42.18,42.68,41.75,42.02,42.28,-0.26,-0.61,383384.56,1617612.647
20131217,601318.SH,42.02,42.22,41.16,41.99,42.02,-0.03,-0.07,247242.38,1032062.898
20131218,601318.SH,41.76,42.2,41.65,41.81,41.99,-0.18,-0.43,213770.88,895880.003
20131219,601318.SH,42.2,42.4,40.85,40.9,41.81,-0.91,-2.18,312939.34,1295231.33
20131220,601318.SH,40.81,41.22,38.61,38.97,40.9,-1.93,-4.72,541312.35,2154867.607
20131223,601318.SH,39.15,39.92,38.74,39.52,38.97,0.55,1.41,228042.22,899402.843
20131224,601318.SH,39.74,40.4,39.53,39.87,39.52,0.35,0.89,245472.74,980978.836
20131225,601318.SH,39.88,40.33,39.5,40.1,39.87,0.23,0.58,145445.82,580728.153
20131226,601318.SH,39.91,40.01,39.4,39.58,40.1,-0.52,-1.3,170260.31,675525.131
20131227,601318.SH,39.8,41.2,39.6,40.84,39.58,1.26,3.18,339226.47,1380285.447
20131230,601318.SH,41.22,41.5,40.79,40.81,40.84,-0.03,-0.07,248094.19,1020986.953
20131231,601318.SH,40.7,41.86,40.6,41.73,40.81,0.92,2.25,350531.03,1450633.138
20140102,601318.SH,41.59,41.6,40.66,41.3,41.73,-0.43,-1.03,228146.39,936823.025
20140103,601318.SH,40.7,40.9,40.08,40.29,41.3,-1.01,-2.45,260821.14,1053912.867
20140106,601318.SH,40.18,40.97,38.9,40.29,40.29,0.0,0.0,483839.24,1909951.315
20140107,601318.SH,39.63,40.29,39.63,40.09,40.29,-0.2,-0.5,219640.72,878371.296
20140108,601318.SH,40.19,40.88,39.87,40.63,40.09,0.54,1.35,275072.7,1113444.989
20140109,601318.SH,40.5,40.89,39.7,39.97,40.63,-0.66,-1.62,269085.2,1084249.933
20140110,601318.SH,39.96,40.15,39.48,39.57,39.97,-0.4,-1.0,194393.62,773447.935
20140113,601318.SH,39.73,40.12,38.98,39.45,39.57,-0.12,-0.3,247691.63,976761.035
20140114,601318.SH,39.5,40.22,39.06,39.99,39.45,0.54,1.37,215161.84,855605.627
20140115,601318.SH,39.93,40.03,39.3,39.72,39.99,-0.27,-0.68,146358.2,580176.629
20140116,601318.SH,39.76,41.65,39.67,41.22,39.72,1.5,3.78,534238.28,2190339.856
20140117,601318.SH,41.03,41.27,40.5,40.86,41.22,-0.36,-0.87,298419.67,1217140.869
20140120,601318.SH,40.6,41.3,40.52,40.72,40.86,-0.14,-0.34,202405.73,827661.97
20140121,601318.SH,40.8,41.92,40.8,41.35,40.72,0.63,1.55,266500.72,1103429.401
20140122,601318.SH,41.31,42.14,41.16,41.81,41.35,0.46,1.11,335321.0,1400458.683
20140123,601318.SH,41.6,41.76,40.8,41.0,41.81,-0.81,-1.94,318278.39,1310444.828
20140124,601318.SH,40.62,41.39,40.5,40.53,41.0,-0.47,-1.15,301773.83,1232077.658
20140127,601318.SH,39.98,39.98,38.68,39.0,40.53,-1.53,-3.78,595563.55,2329906.414
20140128,601318.SH,39.1,39.33,38.78,39.16,39.0,0.16,0.41,272963.2,1066160.805
20140129,601318.SH,39.3,39.39,39.03,39.28,39.16,0.12,0.31,190395.9,746311.871
20140130,601318.SH,39.0,39.16,38.63,39.14,39.28,-0.14,-0.36,271638.94,1057973.611
20140207,601318.SH,38.61,38.63,37.9,38.21,39.14,-0.93,-2.38,380358.43,1447591.994
20140210,601318.SH,38.33,39.18,38.32,39.07,38.21,0.86,2.25,415087.71,1613659.154
20140211,601318.SH,38.98,40.0,38.71,39.56,39.07,0.49,1.25,424994.41,1677228.84
20140212,601318.SH,39.7,39.84,39.03,39.22,39.56,-0.34,-0.86,248024.34,975862.93
20140213,601318.SH,39.25,39.47,38.5,38.95,39.22,-0.27,-0.69,318104.34,1238136.648
20140214,601318.SH,38.9,39.3,38.88,39.07,38.95,0.12,0.31,183759.37,718232.398
20140217,601318.SH,39.6,39.78,39.08,39.5,39.07,0.43,1.1,276392.61,1089687.203
20140218,601318.SH,39.38,39.39,38.6,38.69,39.5,-0.81,-2.05,329728.42,1280423.305
20140219,601318.SH,38.67,39.42,38.42,39.11,38.69,0.42,1.09,336367.96,1307398.836
20140220,601318.SH,39.23,39.64,38.5,38.58,39.11,-0.53,-1.36,292195.59,1140525.081
20140221,601318.SH,38.6,39.06,38.37,39.03,38.58,0.45,1.17,299671.11,1159437.751
20140224,601318.SH,38.51,39.0,38.12,38.84,39.03,-0.19,-0.49,443505.17,1708814.946
20140225,601318.SH,38.7,38.77,37.35,37.64,38.84,-1.2,-3.09,507611.62,1925348.92
20140226,601318.SH,37.36,37.7,37.24,37.5,37.64,-0.14,-0.37,271749.24,1016538.193
20140227,601318.SH,37.68,38.29,37.23,38.0,37.5,0.5,1.33,351101.33,1324255.606
20140228,601318.SH,37.9,38.55,37.8,38.5,38.0,0.5,1.32,332313.6,1270225.995
20140303,601318.SH,38.27,38.35,37.71,37.98,38.5,-0.52,-1.35,295935.84,1123111.369
20140304,601318.SH,37.92,38.39,37.54,37.97,37.98,-0.01,-0.03,225925.82,859059.269
20140305,601318.SH,38.15,38.15,37.52,37.66,37.97,-0.31,-0.82,229373.55,867715.014
20140306,601318.SH,37.5,38.15,37.05,37.85,37.66,0.19,0.5,256187.31,963086.831
20140307,601318.SH,37.57,38.09,37.3,37.54,37.85,-0.31,-0.82,189445.04,713812.325
20140310,601318.SH,37.08,37.08,36.08,36.18,37.54,-1.36,-3.62,276854.48,1009906.844
20140311,601318.SH,36.03,36.48,35.98,36.2,36.18,0.02,0.06,180498.93,652383.909
20140312,601318.SH,36.1,36.67,36.1,36.34,36.2,0.14,0.39,188812.78,687002.051
20140313,601318.SH,36.52,37.11,36.33,36.74,36.34,0.4,1.1,204984.38,753703.234
20140314,601318.SH,36.6,36.98,36.51,36.68,36.74,-0.06,-0.16,218758.18,803724.906
20140317,601318.SH,36.94,37.1,36.62,36.84,36.68,0.16,0.44,260048.87,958046.358
20140318,601318.SH,36.88,36.88,36.33,36.35,36.84,-0.49,-1.33,141191.1,516547.502
20140319,601318.SH,36.22,36.36,35.51,36.0,36.35,-0.35,-0.96,198628.72,711971.216
20140320,601318.SH,36.0,36.95,35.71,36.09,36.0,0.09,0.25,351908.64,1283729.917
20140321,601318.SH,35.91,37.7,35.9,37.5,36.09,1.41,3.91,508124.59,1878615.582
20140324,601318.SH,37.6,37.95,37.35,37.75,37.5,0.25,0.67,411370.54,1551185.758
20140325,601318.SH,37.56,37.88,37.05,37.15,37.75,-0.6,-1.59,243779.64,913280.536
20140326,601318.SH,37.33,37.57,37.05,37.18,37.15,0.03,0.08,229823.24,856257.733
20140327,601318.SH,37.12,37.44,36.66,37.18,37.18,0.0,0.0,285922.27,1059418.93
20140328,601318.SH,37.0,37.5,36.95,37.37,37.18,0.19,0.51,207895.04,773606.439
20140331,601318.SH,37.49,37.77,37.28,37.56,37.37,0.19,0.51,216411.12,812676.175
20140401,601318.SH,37.55,38.23,37.45,37.7,37.56,0.14,0.37,335340.94,1267899.263
20140402,601318.SH,37.77,38.52,37.61,38.49,37.7,0.79,2.1,428330.89,1631778.307
20140403,601318.SH,38.69,39.43,38.54,38.56,38.49,0.07,0.18,417203.69,1628826.819
20140404,601318.SH,38.31,39.0,38.2,38.92,38.56,0.36,0.93,190911.8,741151.314
20140408,601318.SH,38.8,40.15,38.75,39.89,38.92,0.97,2.49,534447.53,2117590.052
20140409,601318.SH,39.89,39.99,39.27,39.47,39.89,-0.42,-1.05,357129.13,1415512.921
20140410,601318.SH,39.5,43.19,39.11,42.28,39.47,2.81,7.12,1332026.46,5515285.188
20140411,601318.SH,42.3,42.33,40.95,41.21,42.28,-1.07,-2.53,902867.88,3745722.399
20140414,601318.SH,41.19,41.45,40.52,40.81,41.21,-0.4,-0.97,351636.6,1433729.8
20140415,601318.SH,40.58,40.7,39.9,40.07,40.81,-0.74,-1.81,336168.02,1348010.913
20140416,601318.SH,39.99,40.48,39.82,40.19,40.07,0.12,0.3,193631.97,777138.358
20140417,601318.SH,40.34,40.45,39.56,39.6,40.19,-0.59,-1.47,184337.03,733348.219
20140418,601318.SH,39.38,39.83,39.07,39.57,39.6,-0.03,-0.08,163387.94,643972.888
20140421,601318.SH,39.25,39.8,38.82,38.91,39.57,-0.66,-1.67,196173.64,771596.206
20140422,601318.SH,38.89,39.3,38.65,39.26,38.91,0.35,0.9,185447.72,722371.057
20140423,601318.SH,39.1,39.48,38.87,38.97,39.26,-0.29,-0.74,174095.79,680513.347
20140424,601318.SH,38.99,39.64,38.9,39.52,38.97,0.55,1.41,365497.45,1436533.837
20140425,601318.SH,39.45,39.58,38.93,39.01,39.52,-0.51,-1.29,172767.81,676973.95
20140428,601318.SH,38.81,39.17,38.01,38.09,39.01,-0.92,-2.36,202373.32,777744.317
20140429,601318.SH,38.51,39.36,38.51,39.09,38.09,1.0,2.63,202734.34,789071.791
20140430,601318.SH,39.35,39.36,38.98,39.14,39.09,0.05,0.13,129717.39,507872.18
20140505,601318.SH,38.98,39.43,38.78,39.2,39.14,0.06,0.15,294129.77,1149093.829
20140506,601318.SH,39.05,39.79,39.02,39.53,39.2,0.33,0.84,185699.82,731941.195
20140507,601318.SH,39.28,39.63,39.14,39.36,39.53,-0.17,-0.43,281019.54,1108399.356
20140508,601318.SH,39.3,40.33,39.16,39.35,39.36,-0.01,-0.03,200320.76,795427.918
20140509,601318.SH,39.5,39.57,39.13,39.26,39.35,-0.09,-0.23,111247.32,437882.589
20140512,601318.SH,39.62,40.29,39.51,40.05,39.26,0.79,2.01,280146.32,1121069.338
20140513,601318.SH,40.08,40.4,39.74,39.92,40.05,-0.13,-0.32,151968.04,608601.724
20140514,601318.SH,39.98,40.25,39.8,39.87,39.92,-0.05,-0.13,158199.49,633411.119
20140515,601318.SH,39.95,40.06,39.51,39.63,39.87,-0.24,-0.6,135504.41,538856.029
20140516,601318.SH,39.7,39.72,39.0,39.53,39.63,-0.1,-0.25,139097.64,548452.129
20140519,601318.SH,39.5,39.53,38.52,38.71,39.53,-0.82,-2.07,246290.75,954027.824
20140520,601318.SH,38.97,39.07,38.66,38.78,38.71,0.07,0.18,160323.9,621977.48
20140521,601318.SH,38.68,39.24,38.48,39.17,38.78,0.39,1.01,168500.39,655273.889
20140522,601318.SH,39.17,39.73,39.11,39.13,39.17,-0.04,-0.1,185087.38,728941.168
20140523,601318.SH,39.13,39.4,39.13,39.39,39.13,0.26,0.66,179456.56,704306.657
20140526,601318.SH,39.58,39.77,39.0,39.26,39.39,-0.13,-0.33,155605.54,612038.635
20140527,601318.SH,39.2,39.48,39.1,39.27,39.26,0.01,0.03,218583.14,859641.083
20140528,601318.SH,39.25,39.9,39.08,39.83,39.27,0.56,1.43,254711.64,1004351.411
20140529,601318.SH,39.91,40.39,39.51,39.98,39.83,0.15,0.38,269233.61,1079497.582
20140530,601318.SH,40.09,40.13,39.71,39.88,39.98,-0.1,-0.25,180961.97,721990.697
20140603,601318.SH,39.96,40.29,39.89,39.9,39.88,0.02,0.05,267676.32,1071015.191
20140604,601318.SH,39.85,39.85,39.08,39.32,39.9,-0.58,-1.45,246462.89,969574.932
20140605,601318.SH,39.25,39.89,39.18,39.79,39.32,0.47,1.2,340136.48,1342415.991
20140606,601318.SH,39.78,39.85,39.23,39.46,39.79,-0.33,-0.83,212084.31,837134.443
20140609,601318.SH,39.26,40.03,39.25,39.7,39.46,0.24,0.61,267494.35,1064090.767
20140610,601318.SH,39.75,40.48,39.75,40.45,39.7,0.75,1.89,431080.56,1733954.687
20140611,601318.SH,40.25,40.38,39.85,40.13,40.45,-0.32,-0.79,302717.11,1211594.894
20140612,601318.SH,40.08,40.31,39.88,39.97,40.13,-0.16,-0.4,380693.31,1522006.591
20140613,601318.SH,39.99,41.0,39.9,40.83,39.97,0.86,2.15,470465.25,1911536.017
20140616,601318.SH,40.8,41.15,40.66,40.9,40.83,0.07,0.17,387050.3,1583979.127
20140617,601318.SH,40.84,40.85,40.14,40.38,40.9,-0.52,-1.27,301489.03,1219885.01
20140618,601318.SH,40.45,40.6,40.17,40.25,40.38,-0.13,-0.32,204140.12,823747.365
20140619,601318.SH,40.4,40.46,39.72,39.81,40.25,-0.44,-1.09,243244.28,974346.332
20140620,601318.SH,39.92,40.13,39.73,40.03,39.81,0.22,0.55,152855.91,609779.133
20140623,601318.SH,40.0,40.44,39.61,39.68,40.03,-0.35,-0.87,225363.79,901579.705
20140624,601318.SH,39.68,39.83,39.31,39.74,39.68,0.06,0.15,249281.88,988451.071
20140625,601318.SH,39.75,39.75,39.25,39.42,39.74,-0.32,-0.81,176590.3,696759.659
20140626,601318.SH,39.49,39.72,39.43,39.7,39.42,0.28,0.71,134305.4,531507.385
20140627,601318.SH,39.29,39.29,38.74,38.87,39.25,-0.38,-0.97,238197.12,926940.485
20140630,601318.SH,38.91,39.54,38.9,39.34,38.87,0.47,1.21,168222.5,661385.69
20140701,601318.SH,39.51,39.65,39.11,39.28,39.34,-0.06,-0.15,155308.62,610969.573
20140702,601318.SH,39.31,39.62,39.2,39.44,39.28,0.16,0.41,179810.84,708289.146
20140703,601318.SH,39.49,39.75,39.37,39.55,39.44,0.11,0.28,187078.26,740119.807
