trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20130516,600887.SH,29.32,30.11,28.99,29.92,29.31,0.61,2.08,179675.94,532221.196
20130517,600887.SH,29.88,30.16,29.43,29.99,29.92,0.07,0.23,150892.46,450298.406
20130520,600887.SH,30.05,30.91,29.7,30.82,29.99,0.83,2.77,167160.13,509953.899
20130521,600887.SH,30.7,30.7,28.5,29.06,30.82,-1.76,-5.71,354622.85,1037682.497
20130522,600887.SH,28.68,28.83,28.11,28.44,29.06,-0.62,-2.13,216900.65,617357.013
20130523,600887.SH,28.28,28.7,28.1,28.23,28.44,-0.21,-0.74,145607.95,412585.895
20130524,600887.SH,28.49,28.59,27.42,27.53,28.23,-0.7,-2.48,245327.68,682877.982
20130527,600887.SH,27.54,27.87,26.98,27.8,27.53,0.27,0.98,292770.71,802097.712
20130528,600887.SH,27.86,28.85,27.62,28.75,27.8,0.95,3.42,219881.96,623607.422
20130529,600887.SH,28.78,28.9,28.07,28.62,28.75,-0.13,-0.45,139500.05,397069.411
20130530,600887.SH,28.5,28.86,28.17,28.6,28.62,-0.02,-0.07,104727.25,297841.582
20130531,600887.SH,28.46,28.8,27.86,27.94,28.32,-0.38,-1.34,95813.79,271921.044
20130603,600887.SH,28.5,28.85,28.35,28.69,27.94,0.75,2.68,181448.23,519751.948
20130604,600887.SH,28.79,28.8,28.2,28.54,28.69,-0.15,-0.52,124268.05,353892.784
20130605,600887.SH,28.54,28.69,28.24,28.59,28.54,0.05,0.18,65521.55,187048.064
20130606,600887.SH,28.64,29.25,28.42,28.58,28.59,-0.01,-0.04,129051.23,372019.895
20130607,600887.SH,28.5,28.59,27.6,27.77,28.58,-0.81,-2.83,143199.5,400262.655
20130613,600887.SH,30.24,30.24,30.24,30.24,30.24,0.0,0.0,0.0,0.0
20130614,600887.SH,30.24,30.24,30.24,30.24,30.24,0.0,0.0,0.0,0.0
20130617,600887.SH,30.24,30.24,30.24,30.24,30.24,0.0,0.0,0.0,0.0
20130618,600887.SH,30.55,30.55,29.6,30.24,27.77,2.47,8.89,645498.62,1956502.624
20130619,600887.SH,29.64,31.93,29.55,31.36,30.24,1.12,3.7,285562.56,889474.906
20130620,600887.SH,31.25,32.25,30.82,31.24,31.36,-0.12,-0.38,244518.97,770063.702
20130621,600887.SH,30.38,32.56,30.35,31.52,31.24,0.28,0.9,196082.29,624577.464
20130624,600887.SH,31.54,32.1,30.38,30.53,31.52,-0.99,-3.14,222434.32,692254.136
20130625,600887.SH,29.85,32.32,28.7,32.28,30.53,1.75,5.73,263556.4,808986.321
20130626,600887.SH,32.3,33.13,31.35,32.14,32.28,-0.14,-0.43,191639.62,615809.627
20130627,600887.SH,32.25,32.59,31.0,31.55,32.14,-0.59,-1.84,162755.84,514891.713
20130628,600887.SH,31.11,32.16,31.07,31.28,31.55,-0.27,-0.86,150724.15,477485.696
20130701,600887.SH,31.01,33.93,30.83,33.8,31.28,2.52,8.06,181958.49,590114.491
20130702,600887.SH,33.8,35.38,33.5,34.37,33.8,0.57,1.69,174221.66,598491.092
20130703,600887.SH,35.0,36.08,33.77,35.53,34.37,1.16,3.38,188147.04,658452.198
20130704,600887.SH,35.5,36.19,34.61,35.28,35.53,-0.25,-0.7,189279.52,667680.17
20130705,600887.SH,34.92,34.92,34.92,34.92,34.92,0.0,0.0,0.0,0.0
20130708,600887.SH,34.0,36.1,33.3,34.92,35.28,-0.36,-1.02,141634.99,495486.14
20130709,600887.SH,34.86,35.2,33.6,34.39,34.92,-0.53,-1.52,138978.84,476417.055
20130710,600887.SH,34.39,34.51,33.6,34.27,34.39,-0.12,-0.35,93846.68,320464.15
20130711,600887.SH,34.25,35.55,33.85,34.45,34.27,0.18,0.53,142858.6,494514.163
20130712,600887.SH,34.12,36.2,33.95,35.47,34.45,1.02,2.96,133287.22,475034.03
20130715,600887.SH,35.47,37.0,35.22,36.89,35.47,1.42,4.0,104326.19,380465.144
20130716,600887.SH,36.89,37.0,36.09,36.52,36.89,-0.37,-1.0,59919.04,218977.172
20130717,600887.SH,36.54,36.85,34.99,35.03,36.52,-1.49,-4.08,90062.42,320075.627
20130718,600887.SH,34.9,35.8,34.3,35.03,35.03,0.0,0.0,68695.85,240931.488
20130719,600887.SH,34.93,35.8,34.44,34.58,35.03,-0.45,-1.28,68588.51,241825.519
20130722,600887.SH,34.1,35.83,33.87,35.37,34.58,0.79,2.28,58537.68,206723.112
20130723,600887.SH,35.4,36.98,34.92,36.76,35.37,1.39,3.93,95281.0,346069.976
20130724,600887.SH,36.9,38.19,36.85,37.36,36.76,0.6,1.63,88607.81,332785.83
20130725,600887.SH,37.25,38.0,36.33,36.45,37.36,-0.91,-2.44,72268.67,265938.548
20130726,600887.SH,36.11,36.88,35.8,36.53,36.45,0.08,0.22,45400.18,165135.37
20130729,600887.SH,36.06,36.3,35.1,35.22,36.53,-1.31,-3.59,92045.69,326564.547
20130730,600887.SH,35.43,36.1,34.78,35.41,35.22,0.19,0.54,82992.92,293124.853
20130731,600887.SH,35.45,36.1,34.53,34.56,35.41,-0.85,-2.4,67446.07,236127.074
20130801,600887.SH,34.7,35.5,34.21,35.36,34.56,0.8,2.31,116949.43,407800.342
20130802,600887.SH,35.5,36.28,35.31,35.99,35.36,0.63,1.78,120031.18,430143.033
20130805,600887.SH,38.0,38.3,36.81,37.09,35.99,1.1,3.06,170953.52,635111.533
20130806,600887.SH,37.21,37.28,36.4,36.71,37.09,-0.38,-1.02,88490.76,326387.617
20130807,600887.SH,36.8,37.15,36.53,36.98,36.71,0.27,0.74,88967.07,328389.262
20130808,600887.SH,36.7,37.0,36.22,36.68,36.98,-0.3,-0.81,70444.18,258029.644
20130809,600887.SH,36.87,37.28,36.53,37.03,36.68,0.35,0.95,76493.76,282410.985
20130812,600887.SH,37.36,37.8,36.4,36.91,37.03,-0.12,-0.32,91644.09,339533.86
20130813,600887.SH,36.8,36.98,35.5,35.74,36.91,-1.17,-3.17,111034.63,399187.877
20130814,600887.SH,35.98,35.98,34.9,35.1,35.74,-0.64,-1.79,120224.03,425150.777
20130815,600887.SH,35.3,35.4,34.7,34.89,35.1,-0.21,-0.6,81016.14,283077.76
20130816,600887.SH,35.11,37.2,34.34,34.48,34.89,-0.41,-1.18,134731.98,475336.912
20130819,600887.SH,35.01,35.76,34.58,35.57,34.48,1.09,3.16,121366.49,427583.287
20130820,600887.SH,35.59,36.33,35.0,35.14,35.57,-0.43,-1.21,77283.03,275688.957
20130821,600887.SH,35.61,35.63,34.34,34.55,35.14,-0.59,-1.68,92758.16,321509.459
20130822,600887.SH,34.56,35.4,34.55,34.96,34.55,0.41,1.19,51190.58,179325.596
20130823,600887.SH,35.28,35.39,34.3,34.58,34.96,-0.38,-1.09,97510.72,340245.577
20130826,600887.SH,34.65,35.13,34.3,34.96,34.58,0.38,1.1,76651.69,266597.442
20130827,600887.SH,34.98,35.34,34.82,35.32,34.96,0.36,1.03,71359.54,250900.44
20130828,600887.SH,35.27,35.27,34.27,34.9,35.32,-0.42,-1.19,80009.35,278374.049
20130829,600887.SH,34.89,35.02,34.4,34.88,34.9,-0.02,-0.06,68886.55,239542.103
20130830,600887.SH,34.77,35.0,34.19,34.95,34.88,0.07,0.2,79970.79,275572.928
20130902,600887.SH,37.6,38.45,36.78,37.12,34.95,2.17,6.21,378317.68,1415791.509
20130903,600887.SH,37.15,37.85,37.03,37.54,37.12,0.42,1.13,181798.82,681398.959
20130904,600887.SH,37.58,37.64,36.91,37.63,37.54,0.09,0.24,145993.02,544263.823
20130905,600887.SH,37.59,40.0,37.31,39.91,37.63,2.28,6.06,264593.64,1030861.846
20130906,600887.SH,39.5,40.16,39.22,39.64,39.91,-0.27,-0.68,141865.21,564031.057
20130909,600887.SH,39.5,40.34,39.11,39.97,39.64,0.33,0.83,88155.2,352113.791
20130910,600887.SH,40.35,42.0,40.0,40.74,39.97,0.77,1.93,143220.56,588487.329
20130911,600887.SH,40.74,40.93,39.14,39.82,40.74,-0.92,-2.26,134492.44,533332.481
20130912,600887.SH,39.8,39.8,38.61,39.1,39.82,-0.72,-1.81,159007.26,622779.363
20130913,600887.SH,39.2,40.88,39.1,40.48,39.1,1.38,3.53,123425.23,498011.219
20130916,600887.SH,40.5,41.47,39.6,39.79,40.48,-0.69,-1.7,124185.82,499314.4
20130917,600887.SH,39.8,40.22,38.5,39.45,39.79,-0.34,-0.85,93036.78,366241.992
20130918,600887.SH,39.08,40.87,39.05,40.0,39.45,0.55,1.39,102309.05,410479.623
20130923,600887.SH,41.19,42.49,41.11,41.27,40.0,1.27,3.18,125568.81,521763.318
20130924,600887.SH,41.38,43.85,40.91,43.75,41.27,2.48,6.01,160306.39,682032.104
20130925,600887.SH,43.58,44.03,42.65,43.75,43.75,0.0,0.0,90562.49,392447.47
20130926,600887.SH,43.32,46.05,43.3,44.85,43.75,1.1,2.51,152942.9,684151.573
20130927,600887.SH,44.16,46.15,44.07,44.11,44.85,-0.74,-1.65,148318.99,666981.274
20130930,600887.SH,44.13,44.8,43.4,44.68,44.11,0.57,1.29,131558.72,578651.547
20131008,600887.SH,45.0,46.59,44.75,44.9,44.68,0.22,0.49,102505.89,467394.87
20131009,600887.SH,44.78,46.34,44.4,46.31,44.9,1.41,3.14,126378.53,577534.313
20131010,600887.SH,46.3,48.12,45.88,46.76,46.31,0.45,0.97,113767.04,533395.169
20131011,600887.SH,47.0,47.28,45.87,46.36,46.76,-0.4,-0.86,87414.15,405587.393
20131014,600887.SH,47.0,47.2,45.16,45.43,46.36,-0.93,-2.01,124953.89,571338.713
20131015,600887.SH,45.4,47.14,45.3,46.74,45.43,1.31,2.88,110818.98,515105.266
20131016,600887.SH,46.6,47.72,45.11,46.7,46.74,-0.04,-0.09,121308.65,564228.488
20131017,600887.SH,46.41,47.71,46.0,46.65,46.7,-0.05,-0.11,95583.11,449172.531
20131018,600887.SH,47.1,48.85,46.51,48.7,46.65,2.05,4.39,99169.84,471904.039
20131021,600887.SH,49.0,52.24,48.7,51.29,48.7,2.59,5.32,212640.89,1069892.984
20131022,600887.SH,51.28,51.91,50.0,50.99,51.29,-0.3,-0.58,125632.26,639095.866
20131023,600887.SH,51.0,51.5,47.99,48.9,50.99,-2.09,-4.1,197015.94,968800.848
20131024,600887.SH,48.4,49.49,46.85,47.57,48.9,-1.33,-2.72,134479.01,644943.725
20131025,600887.SH,48.0,48.48,44.64,45.44,47.57,-2.13,-4.48,202256.82,932575.837
20131028,600887.SH,44.54,46.3,43.78,44.67,45.44,-0.77,-1.69,195545.48,877999.604
20131029,600887.SH,44.81,45.5,42.51,44.03,44.67,-0.64,-1.43,203394.86,896641.239
20131030,600887.SH,44.29,45.96,43.45,45.7,44.03,1.67,3.79,131948.49,589972.209
20131031,600887.SH,41.13,41.13,41.13,41.13,45.7,-4.57,-10.0,68946.0,283574.898
20131101,600887.SH,39.11,40.1,37.91,39.5,41.13,-1.63,-3.96,372263.48,1455612.581
20131104,600887.SH,39.53,40.9,39.2,39.59,39.5,0.09,0.23,249537.32,996955.723
20131105,600887.SH,39.0,40.2,38.68,39.87,39.59,0.28,0.71,159323.37,627664.63
20131106,600887.SH,39.8,40.38,39.02,39.37,39.87,-0.5,-1.25,139504.19,552295.522
20131107,600887.SH,39.16,39.16,37.47,37.65,39.37,-1.72,-4.37,258166.38,981335.085
20131108,600887.SH,37.2,38.37,37.17,37.51,37.65,-0.14,-0.37,135748.88,516139.893
20131111,600887.SH,37.51,39.17,37.51,38.98,37.51,1.47,3.92,130357.69,501980.047
20131112,600887.SH,39.15,40.36,39.15,39.88,38.98,0.9,2.31,175190.86,698779.785
20131113,600887.SH,40.29,40.29,38.76,38.91,39.88,-0.97,-2.43,128271.04,502447.018
20131114,600887.SH,38.92,40.99,38.72,40.91,38.91,2.0,5.1401,166839.66,669881.778
20131115,600887.SH,40.73,42.8,40.73,41.58,40.91,0.67,1.64,185636.19,782307.769
20131118,600887.SH,43.48,43.77,41.71,42.29,41.58,0.71,1.71,226482.94,958799.174
20131119,600887.SH,42.4,42.48,40.0,40.17,42.29,-2.12,-5.01,260113.8,1060475.036
20131120,600887.SH,40.3,40.65,39.61,40.2,40.17,0.03,0.07,145421.44,584970.231
20131121,600887.SH,40.18,40.18,39.21,39.46,40.2,-0.74,-1.84,139595.0,550850.42
20131122,600887.SH,39.21,39.96,38.85,39.31,39.46,-0.15,-0.38,108389.08,426098.818
20131125,600887.SH,39.39,39.39,38.03,38.68,39.31,-0.63,-1.6,138798.84,537100.068
20131126,600887.SH,38.46,39.49,38.46,39.03,38.68,0.35,0.9,107093.01,418564.469
20131127,600887.SH,38.94,39.6,38.7,39.36,39.03,0.33,0.85,120765.55,473487.214
20131128,600887.SH,39.6,40.67,39.6,40.51,39.36,1.15,2.92,171632.64,691738.027
20131129,600887.SH,40.52,40.95,40.02,40.72,40.51,0.21,0.52,111661.79,452991.77
20131202,600887.SH,40.0,40.28,38.67,38.92,40.72,-1.8,-4.42,182952.41,721234.589
20131203,600887.SH,39.1,40.14,38.82,39.89,38.92,0.97,2.49,113047.08,448341.962
20131204,600887.SH,39.9,40.88,39.81,40.72,39.89,0.83,2.08,115150.3,466973.98
20131205,600887.SH,41.69,41.77,39.97,40.1,40.72,-0.62,-1.52,116518.2,476193.872
20131206,600887.SH,40.11,40.39,39.19,39.37,40.1,-0.73,-1.82,97274.53,385683.385
20131209,600887.SH,39.5,39.84,38.42,39.33,39.37,-0.04,-0.1,145816.23,565057.926
20131210,600887.SH,39.31,39.6,38.8,39.2,39.33,-0.13,-0.33,82673.03,324083.421
20131211,600887.SH,39.0,39.08,38.44,38.68,39.2,-0.52,-1.33,88161.92,341291.785
20131212,600887.SH,38.61,39.35,38.57,38.82,38.68,0.14,0.36,61828.71,241148.506
20131213,600887.SH,38.55,39.13,38.36,38.75,38.82,-0.07,-0.18,64393.19,249396.249
20131216,600887.SH,38.7,39.21,38.49,38.91,38.75,0.16,0.41,108051.22,418463.33
20131217,600887.SH,38.9,39.21,38.6,39.06,38.91,0.15,0.39,92457.0,359959.002
20131218,600887.SH,38.83,39.78,38.82,39.68,39.06,0.62,1.59,111583.93,440009.024
20131219,600887.SH,39.81,40.09,38.97,39.08,39.68,-0.6,-1.51,117279.68,463267.735
20131220,600887.SH,39.27,42.99,38.91,41.45,39.08,2.37,6.06,473284.7,1906676.433
20131223,600887.SH,40.59,40.7,39.65,40.05,41.45,-1.4,-3.38,153007.63,613208.347
20131224,600887.SH,40.1,40.19,38.5,38.79,40.05,-1.26,-3.15,179225.76,707794.005
20131225,600887.SH,38.8,39.34,38.24,39.15,38.79,0.36,0.93,117759.56,455558.3
20131226,600887.SH,39.25,40.85,38.78,39.7,39.15,0.55,1.4,134072.69,535038.716
20131227,600887.SH,39.7,40.13,39.32,39.8,39.7,0.1,0.25,101506.6,402745.054
20131230,600887.SH,39.96,40.16,39.36,39.48,39.8,-0.32,-0.8,87200.05,345254.556
20131231,600887.SH,39.01,39.4,38.4,39.08,39.48,-0.4,-1.01,176059.89,680576.888
20140102,600887.SH,38.7,38.7,36.67,36.93,39.08,-2.15,-5.5,332713.55,1234287.903
20140103,600887.SH,36.75,37.54,36.75,37.01,36.93,0.08,0.22,159566.34,592764.576
20140106,600887.SH,37.03,37.08,35.85,36.92,37.01,-0.09,-0.24,140365.34,510180.653
20140107,600887.SH,36.5,37.62,36.45,37.49,36.92,0.57,1.54,117128.85,435550.564
20140108,600887.SH,37.6,39.19,37.5,39.0,37.49,1.51,4.03,191063.05,741045.296
20140109,600887.SH,38.7,39.1,36.5,37.51,39.0,-1.49,-3.82,158726.23,608075.291
20140110,600887.SH,36.9,40.0,36.83,39.01,37.51,1.5,4.0,310979.08,1208050.622
20140113,600887.SH,39.1,39.83,37.9,38.45,39.01,-0.56,-1.44,186530.91,724008.825
20140114,600887.SH,38.45,39.71,38.34,38.74,38.45,0.29,0.75,139363.33,543149.355
20140115,600887.SH,38.61,39.47,38.54,38.99,38.74,0.25,0.65,126629.64,493908.165
20140116,600887.SH,38.89,39.25,38.78,38.91,38.99,-0.08,-0.21,112658.94,439063.213
20140117,600887.SH,38.9,39.34,37.36,37.58,38.91,-1.33,-3.42,130539.49,498805.228
20140120,600887.SH,37.35,38.15,36.2,36.75,37.58,-0.83,-2.21,125029.29,460585.645
20140121,600887.SH,36.75,37.39,36.18,36.5,36.75,-0.25,-0.68,91858.04,337011.266
20140122,600887.SH,36.61,37.61,36.25,37.5,36.5,1.0,2.74,185054.63,683788.531
20140123,600887.SH,39.09,40.08,38.5,38.78,37.5,1.28,3.41,298932.88,1175118.276
20140124,600887.SH,38.78,38.79,38.16,38.54,38.78,-0.24,-0.62,125401.36,481931.545
20140127,600887.SH,38.37,38.37,36.8,37.32,38.54,-1.22,-3.17,161597.75,604517.656
20140128,600887.SH,37.65,37.72,36.69,37.18,37.32,-0.14,-0.38,124723.41,461981.941
20140129,600887.SH,38.18,38.28,35.8,36.25,37.18,-0.93,-2.5,263877.52,961069.355
20140130,600887.SH,36.25,36.26,35.0,35.45,36.25,-0.8,-2.21,198556.58,702614.519
20140207,600887.SH,35.35,36.75,35.16,36.65,35.45,1.2,3.39,139402.66,503483.152
20140210,600887.SH,36.67,37.92,36.63,37.75,36.65,1.1,3.0,179886.53,674660.377
20140211,600887.SH,37.75,38.86,37.74,38.05,37.75,0.3,0.79,199147.6,764846.425
20140212,600887.SH,38.05,38.1,37.05,37.46,38.05,-0.59,-1.55,130553.73,488212.095
20140213,600887.SH,37.49,37.8,37.0,37.07,37.46,-0.39,-1.04,146889.28,547525.531
20140214,600887.SH,37.01,37.47,36.59,36.99,37.07,-0.08,-0.22,119936.19,444474.521
20140217,600887.SH,37.4,37.49,36.29,37.0,36.99,0.01,0.03,185485.5,679868.299
20140218,600887.SH,36.99,36.99,36.05,36.53,37.0,-0.47,-1.27,210150.82,763392.059
20140219,600887.SH,36.45,36.56,36.01,36.41,36.53,-0.12,-0.33,140084.57,508239.511
20140220,600887.SH,36.4,37.49,36.4,37.01,36.41,0.6,1.65,187821.18,695846.443
20140221,600887.SH,37.14,37.69,36.45,36.6,37.01,-0.41,-1.11,158126.15,585029.82
20140224,600887.SH,36.3,36.3,35.4,35.64,36.6,-0.96,-2.62,159452.04,569825.172
20140225,600887.SH,35.9,36.4,34.56,34.71,35.64,-0.93,-2.61,204346.0,721893.769
20140226,600887.SH,34.51,34.71,33.0,33.97,34.71,-0.74,-2.13,210951.46,715838.583
20140227,600887.SH,34.15,34.52,33.3,33.41,33.97,-0.56,-1.65,133448.57,452920.86
20140228,600887.SH,33.32,35.31,33.32,35.12,33.41,1.71,5.12,180416.79,626456.234
20140303,600887.SH,35.12,36.46,34.97,35.75,35.12,0.63,1.79,187194.05,672822.983
20140304,600887.SH,35.75,35.87,34.66,34.71,35.75,-1.04,-2.91,119209.01,415977.476
20140305,600887.SH,34.99,35.1,33.95,34.48,34.71,-0.23,-0.66,129826.37,448064.765
20140306,600887.SH,34.2,34.5,33.8,33.99,34.48,-0.49,-1.42,119469.22,407206.179
20140307,600887.SH,33.9,35.12,33.9,34.85,33.99,0.86,2.53,160493.43,556133.991
20140310,600887.SH,34.78,37.1,34.36,36.11,34.85,1.26,3.62,354854.18,1285213.441
20140311,600887.SH,36.2,37.63,36.2,36.37,36.11,0.26,0.72,254916.06,939917.608
20140312,600887.SH,36.2,37.3,36.02,36.32,36.37,-0.05,-0.14,124882.49,457504.333
20140313,600887.SH,36.44,38.23,36.44,37.87,36.32,1.55,4.27,267779.5,1009236.945
20140314,600887.SH,37.59,38.24,37.3,37.54,37.87,-0.33,-0.87,156793.49,591451.415
20140317,600887.SH,38.17,38.2,36.7,37.26,37.54,-0.28,-0.75,136977.01,511565.777
20140318,600887.SH,37.2,38.47,36.72,37.6,37.26,0.34,0.91,173939.08,658599.307
20140319,600887.SH,37.5,37.5,35.85,35.92,37.6,-1.68,-4.47,194177.35,706794.628
20140320,600887.SH,35.9,36.2,35.11,35.33,35.92,-0.59,-1.64,174198.9,620389.996
20140321,600887.SH,35.16,36.75,34.86,36.44,35.33,1.11,3.14,181124.74,655376.103
20140324,600887.SH,36.62,36.81,35.55,35.75,36.44,-0.69,-1.89,143878.2,518968.792
20140325,600887.SH,35.81,36.38,35.63,35.97,35.75,0.22,0.62,76676.4,276750.388
20140326,600887.SH,36.1,36.63,35.85,36.18,35.97,0.21,0.58,69844.41,253034.996
20140327,600887.SH,36.27,36.29,35.18,35.26,36.18,-0.92,-2.54,103751.33,367235.319
20140328,600887.SH,35.47,35.48,34.77,35.03,35.26,-0.23,-0.65,76755.96,268997.403
20140331,600887.SH,35.0,36.28,34.98,35.83,35.03,0.8,2.28,110497.72,396052.925
20140401,600887.SH,35.82,36.89,35.47,36.82,35.83,0.99,2.76,128756.59,469706.862
20140402,600887.SH,36.8,36.93,35.94,36.24,36.82,-0.58,-1.58,75211.15,273962.506
20140403,600887.SH,36.5,36.87,35.87,36.0,36.24,-0.24,-0.66,90960.45,331249.935
20140404,600887.SH,36.0,36.9,35.71,36.89,36.0,0.89,2.47,106438.49,387163.756
20140408,600887.SH,36.76,39.24,36.7,38.96,36.89,2.07,5.61,351949.31,1349661.027
20140409,600887.SH,38.9,39.21,38.4,38.74,38.96,-0.22,-0.56,158017.14,611677.384
20140410,600887.SH,38.89,39.48,38.12,39.22,38.74,0.48,1.24,195074.99,757663.621
20140411,600887.SH,39.48,40.98,39.48,39.53,39.22,0.31,0.79,299123.71,1205468.047
20140414,600887.SH,39.4,40.56,38.98,39.76,39.53,0.23,0.58,143181.84,568435.841
20140415,600887.SH,39.41,39.6,38.45,38.45,39.76,-1.31,-3.29,110847.73,430813.457
20140416,600887.SH,38.2,38.7,38.12,38.48,38.45,0.03,0.08,70515.51,270955.13
20140417,600887.SH,38.59,38.96,37.37,37.81,38.48,-0.67,-1.74,108307.98,410262.825
20140418,600887.SH,37.5,37.95,37.23,37.8,37.81,-0.01,-0.03,69782.76,263058.684
20140421,600887.SH,37.32,38.0,36.78,36.8,37.8,-1.0,-2.65,123509.82,460685.147
20140422,600887.SH,36.79,37.2,36.0,36.34,36.8,-0.46,-1.25,146717.01,533914.278
20140423,600887.SH,36.25,36.7,36.0,36.47,36.34,0.13,0.36,100187.36,363416.701
20140424,600887.SH,36.46,37.04,36.45,36.58,36.47,0.11,0.3,109509.54,402666.155
20140425,600887.SH,36.8,37.03,35.1,35.27,36.58,-1.31,-3.58,152743.24,547350.408
20140428,600887.SH,35.28,35.6,34.2,34.39,35.27,-0.88,-2.5,162911.01,564057.411
20140429,600887.SH,34.2,35.55,34.2,35.5,34.39,1.11,3.23,132655.81,465199.78
20140430,600887.SH,38.1,39.05,36.9,37.1,35.5,1.6,4.51,461227.34,1749726.037
20140505,600887.SH,37.41,38.01,37.02,37.66,37.1,0.56,1.51,165620.07,619345.08
20140506,600887.SH,37.71,37.99,37.18,37.67,37.66,0.01,0.03,136435.96,512717.382
20140507,600887.SH,37.51,37.53,36.45,36.49,37.67,-1.18,-3.13,122013.11,449875.942
20140508,600887.SH,36.39,36.79,35.81,36.17,36.49,-0.32,-0.88,123200.52,445341.074
20140509,600887.SH,36.25,36.25,35.47,35.95,36.17,-0.22,-0.61,133284.46,476533.253
20140512,600887.SH,36.2,36.51,35.55,36.37,35.95,0.42,1.17,118930.5,429488.603
20140513,600887.SH,36.35,37.25,36.3,36.86,36.37,0.49,1.35,137903.81,508676.038
20140514,600887.SH,37.0,37.0,36.1,36.22,36.86,-0.64,-1.74,76757.7,279194.802
20140515,600887.SH,36.25,36.36,35.49,35.69,36.22,-0.53,-1.46,96313.74,344803.778
20140516,600887.SH,35.69,35.7,35.0,35.47,35.69,-0.22,-0.62,105169.2,370953.463
20140519,600887.SH,35.3,35.49,34.55,35.0,35.47,-0.47,-1.33,143533.47,499305.825
20140520,600887.SH,35.11,35.49,34.71,34.83,35.0,-0.17,-0.49,91158.63,319232.713
20140521,600887.SH,34.71,35.11,34.4,35.04,34.83,0.21,0.6,89333.68,310805.801
20140522,600887.SH,35.0,35.75,34.61,34.67,35.04,-0.37,-1.06,159536.28,559578.104
20140523,600887.SH,34.56,35.18,34.53,35.08,34.67,0.41,1.18,67102.91,233534.754
20140526,600887.SH,35.28,35.48,34.95,35.35,35.08,0.27,0.77,96423.95,339259.766
20140527,600887.SH,35.3,35.39,34.75,34.8,35.35,-0.55,-1.56,126924.82,444516.284
20140528,600887.SH,34.75,34.86,33.9,34.69,34.8,-0.11,-0.32,197294.94,677746.527
20140529,600887.SH,34.68,34.9,34.18,34.38,34.69,-0.31,-0.89,145195.14,500335.295
20140530,600887.SH,34.49,34.55,33.8,33.95,34.38,-0.43,-1.25,174771.66,593942.417
20140603,600887.SH,33.8,33.8,31.22,31.32,33.95,-2.63,-7.75,720563.64,2296849.593
20140604,600887.SH,31.55,32.18,31.54,32.05,31.32,0.73,2.33,303243.51,965851.736
20140605,600887.SH,32.1,32.75,31.8,32.71,32.05,0.66,2.06,259438.01,840707.827
20140606,600887.SH,32.78,32.98,31.24,31.95,32.71,-0.76,-2.32,347782.31,1108951.545
20140609,600887.SH,31.79,32.36,31.51,31.99,31.95,0.04,0.13,153615.84,492141.539
20140610,600887.SH,32.06,32.21,31.31,31.99,31.99,0.0,0.0,182298.7,579323.714
20140611,600887.SH,32.0,32.46,31.83,32.42,31.99,0.43,1.34,179490.78,578765.02
20140612,600887.SH,32.49,33.32,32.49,33.15,32.42,0.73,2.25,239437.31,790172.085
20140613,600887.SH,33.25,33.52,32.75,33.27,33.15,0.12,0.36,140135.69,465692.275
20140616,600887.SH,33.35,33.35,32.77,33.15,33.27,-0.12,-0.36,184395.41,608306.42
20140617,600887.SH,33.0,33.0,32.57,32.73,33.15,-0.42,-1.27,114456.01,375010.027
20140618,600887.SH,32.7,32.95,32.33,32.44,32.73,-0.29,-0.89,92285.27,300697.906
20140619,600887.SH,32.55,32.79,31.6,31.84,32.44,-0.6,-1.85,118821.96,380134.112
20140620,600887.SH,31.88,31.99,31.21,31.87,31.84,0.03,0.09,139178.92,439285.061
20140623,600887.SH,31.89,31.98,31.39,31.56,31.87,-0.31,-0.97,101617.96,321671.548
20140624,600887.SH,31.58,32.09,31.37,31.8,31.56,0.24,0.76,111202.59,353908.943
20140625,600887.SH,32.0,32.54,31.83,32.42,31.8,0.62,1.95,115520.1,372939.846
20140626,600887.SH,32.5,33.36,32.46,33.22,32.42,0.8,2.47,157866.57,521712.447
20140627,600887.SH,33.15,33.64,32.9,33.31,33.22,0.09,0.27,146657.57,488539.891
20140630,600887.SH,33.31,33.93,33.06,33.12,33.31,-0.19,-0.57,132743.4,446012.452
20140701,600887.SH,33.05,33.64,32.77,33.15,33.12,0.03,0.09,125828.13,417217.152
20140702,600887.SH,33.1,33.1,31.95,32.18,33.15,-0.97,-2.93,207301.09,668776.178
20140703,600887.SH,32.01,32.61,31.9,32.2,32.18,0.02,0.06,140423.35,453578.598
20140704,600887.SH,32.58,33.7,32.31,33.3,32.2,1.1,3.42,252799.96,837673.879
20140707,600887.SH,33.41,33.95,33.17,33.48,33.3,0.18,0.54,188573.37,634767.972
20140708,600887.SH,33.31,34.07,33.04,33.86,33.48,0.38,1.14,173204.53,583166.203
20140709,600887.SH,33.83,34.13,32.9,33.2,33.86,-0.66,-1.95,172362.1,575843.716
20140710,600887.SH,33.4,33.57,31.78,32.25,33.2,-0.95,-2.86,261045.91,846154.155
20140711,600887.SH,32.25,32.7,31.92,32.3,32.25,0.05,0.16,133107.11,431261.548
20140714,600887.SH,32.34,32.78,32.1,32.75,32.3,0.45,1.39,123829.23,401460.59
20140715,600887.SH,32.8,34.0,32.75,33.91,32.75,1.16,3.54,230493.95,775300.813
