trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20131219,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131220,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131223,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131224,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131225,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131230,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20131231,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140102,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140103,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140106,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140113,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140116,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140120,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140121,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140122,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140123,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140127,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140128,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140129,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140130,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140207,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140210,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140211,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140212,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140213,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140214,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140217,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140218,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140219,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140220,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140221,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140224,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140225,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140228,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140303,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140304,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140305,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140306,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140307,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140310,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140311,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140312,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140313,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140314,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140317,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140318,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140319,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140320,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140321,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140324,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140325,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140326,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140327,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140328,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140331,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140401,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140402,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140403,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140404,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140408,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140409,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140410,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140411,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140414,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140415,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140416,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140417,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140418,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140421,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140422,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140423,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140424,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140425,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140428,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140429,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140430,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140505,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140506,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140507,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140508,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140509,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140512,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140513,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140514,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140515,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140516,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140519,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140520,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140521,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140522,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140523,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140526,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140527,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140528,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140529,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140530,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140603,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140604,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140605,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140606,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140609,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140610,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140611,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140612,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140613,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140616,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140617,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140618,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140619,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140620,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140623,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140624,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140625,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140626,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140627,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140630,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140701,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140702,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140703,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140704,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140707,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140708,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140709,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140710,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140711,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140714,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140715,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140716,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140717,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140718,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140721,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140722,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140723,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140724,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140725,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140728,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140729,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140730,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140731,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140801,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140804,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140805,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140806,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140807,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140808,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140811,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140812,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140813,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140814,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140815,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140818,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140819,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140820,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140821,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140822,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140825,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140826,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140827,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140828,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140829,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140901,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140902,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140903,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140904,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140905,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140909,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140910,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140911,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140912,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140915,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140916,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140917,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140918,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140919,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140922,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140923,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140924,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140925,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140926,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140929,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20140930,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141008,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141009,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141010,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141013,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141014,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141015,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141016,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141017,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141020,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141021,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141022,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141023,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141024,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141027,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141028,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141029,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141030,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141031,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141103,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141104,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141105,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141106,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141111,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141112,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141113,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141118,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141119,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141120,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141121,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141125,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141126,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141127,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141128,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141201,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141202,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141203,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141204,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141205,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141208,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141209,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141210,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141211,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141212,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141215,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141216,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141217,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141218,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141219,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141222,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141223,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141224,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141225,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141229,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141230,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20141231,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150105,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150106,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150112,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150113,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150116,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150119,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150120,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150121,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150122,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150123,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150126,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150127,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150128,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150129,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150130,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150202,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150203,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150204,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150205,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150206,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150209,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150210,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150211,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150212,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150213,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150216,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150217,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150225,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150302,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150303,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150304,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150305,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150306,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150309,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150310,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150311,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150312,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150313,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150316,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150317,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150318,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20150319,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
