trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140128,600104.SH,13.13,13.22,13.0,13.09,13.07,0.02,0.15,122492.46,160565.892
20140129,600104.SH,13.19,13.21,12.96,13.09,13.09,0.0,0.0,110680.08,144656.033
20140130,600104.SH,13.03,13.1,12.95,12.98,13.09,-0.11,-0.84,97310.9,126634.426
20140207,600104.SH,12.9,12.96,12.62,12.95,12.98,-0.03,-0.23,165801.45,212806.806
20140210,600104.SH,13.03,13.57,13.03,13.48,12.95,0.53,4.09,397209.12,532930.369
20140211,600104.SH,13.6,13.72,13.4,13.52,13.48,0.04,0.3,361765.19,490261.502
20140212,600104.SH,13.52,13.55,13.32,13.38,13.52,-0.14,-1.04,253968.86,340191.821
20140213,600104.SH,13.41,13.59,13.31,13.41,13.38,0.03,0.22,288352.87,387961.292
20140214,600104.SH,13.44,13.54,13.33,13.5,13.41,0.09,0.67,210751.87,282897.206
20140217,600104.SH,13.58,13.77,13.45,13.7,13.5,0.2,1.48,321606.81,438093.696
20140218,600104.SH,13.68,13.68,13.4,13.46,13.7,-0.24,-1.75,235977.92,318087.072
20140219,600104.SH,13.45,13.77,13.43,13.62,13.46,0.16,1.19,274312.3,374089.792
20140220,600104.SH,13.76,14.11,13.63,13.64,13.62,0.02,0.15,453841.7,629334.745
20140221,600104.SH,13.63,13.88,13.43,13.56,13.64,-0.08,-0.59,220216.46,300024.206
20140224,600104.SH,13.43,13.43,12.96,13.14,13.56,-0.42,-3.1,280562.41,367996.133
20140225,600104.SH,13.15,13.17,12.66,12.71,13.14,-0.43,-3.27,370047.41,475543.005
20140226,600104.SH,12.63,12.76,12.42,12.69,12.71,-0.02,-0.16,286380.05,360396.332
20140227,600104.SH,12.72,12.99,12.61,12.65,12.69,-0.04,-0.32,214251.02,273673.428
20140228,600104.SH,12.6,12.78,12.4,12.7,12.65,0.05,0.4,212770.38,268314.976
20140303,600104.SH,12.7,12.96,12.65,12.88,12.7,0.18,1.42,244126.59,313958.064
20140304,600104.SH,12.81,13.17,12.76,13.12,12.88,0.24,1.86,337158.2,440359.294
20140305,600104.SH,13.17,13.26,12.81,12.86,13.12,-0.26,-1.98,232881.8,301693.271
20140306,600104.SH,12.88,12.89,12.63,12.8,12.86,-0.06,-0.47,192356.26,245309.13
20140307,600104.SH,12.8,12.97,12.69,12.78,12.8,-0.02,-0.16,152442.29,195347.291
20140310,600104.SH,12.85,12.97,12.6,12.65,12.78,-0.13,-1.02,251698.01,322774.96
20140311,600104.SH,12.65,12.77,12.38,12.52,12.65,-0.13,-1.03,288189.25,361300.232
20140312,600104.SH,12.44,12.64,12.22,12.57,12.52,0.05,0.4,252420.57,313239.948
20140313,600104.SH,12.6,12.67,12.48,12.65,12.57,0.08,0.64,164023.77,206929.335
20140314,600104.SH,12.57,12.64,12.46,12.56,12.65,-0.09,-0.71,139092.1,174726.729
20140317,600104.SH,12.68,12.78,12.54,12.75,12.56,0.19,1.51,193897.32,245258.864
20140318,600104.SH,12.77,12.87,12.66,12.73,12.75,-0.02,-0.16,191021.53,243428.699
20140319,600104.SH,12.72,12.72,12.44,12.58,12.73,-0.15,-1.18,140723.53,176570.153
20140320,600104.SH,12.61,12.63,12.29,12.33,12.58,-0.25,-1.99,205261.09,256074.805
20140321,600104.SH,12.29,12.8,12.24,12.75,12.33,0.42,3.41,305774.43,384483.543
20140324,600104.SH,12.9,12.98,12.75,12.88,12.75,0.13,1.02,264060.36,340276.184
20140325,600104.SH,12.85,13.29,12.81,13.1,12.88,0.22,1.71,345728.89,453971.02
20140326,600104.SH,13.05,13.17,12.87,12.96,13.1,-0.14,-1.07,271326.08,351975.775
20140327,600104.SH,12.96,13.02,12.63,12.81,12.96,-0.15,-1.16,288792.45,368748.017
20140328,600104.SH,13.6,14.09,13.46,13.88,12.81,1.07,8.35,1225175.76,1697803.518
20140331,600104.SH,14.0,14.19,13.74,13.85,13.88,-0.03,-0.22,521128.35,726685.222
20140401,600104.SH,13.9,13.99,13.72,13.89,13.85,0.04,0.29,358616.58,497295.583
20140402,600104.SH,13.9,14.13,13.81,14.12,13.89,0.23,1.66,446922.02,625006.628
20140403,600104.SH,14.13,14.18,13.86,13.92,14.12,-0.2,-1.42,326283.25,456983.436
20140404,600104.SH,13.93,14.13,13.84,14.03,13.92,0.11,0.79,231529.12,324235.364
20140408,600104.SH,13.99,14.68,13.9,14.57,14.03,0.54,3.85,558062.79,806389.029
20140409,600104.SH,14.6,14.73,14.45,14.56,14.57,-0.01,-0.07,241471.23,351704.626
20140410,600104.SH,14.56,14.97,14.42,14.92,14.56,0.36,2.47,413738.1,608326.16
20140411,600104.SH,14.85,15.05,14.78,14.96,14.92,0.04,0.27,384862.63,575010.654
20140414,600104.SH,14.93,15.16,14.78,14.9,14.96,-0.06,-0.4,237647.6,354753.286
20140415,600104.SH,14.85,14.89,14.29,14.32,14.9,-0.58,-3.89,386314.87,560546.213
20140416,600104.SH,14.31,14.45,14.17,14.3,14.32,-0.02,-0.14,192077.32,274752.317
20140417,600104.SH,14.37,14.46,14.27,14.38,14.3,0.08,0.56,152258.6,218822.032
20140418,600104.SH,14.36,14.63,14.2,14.44,14.38,0.06,0.42,225762.03,324994.696
20140421,600104.SH,14.3,14.4,14.08,14.09,14.44,-0.35,-2.42,204485.12,291046.383
20140422,600104.SH,14.11,14.35,14.04,14.34,14.09,0.25,1.77,211260.33,299645.388
20140423,600104.SH,14.21,14.49,14.21,14.37,14.34,0.03,0.21,178764.71,256634.819
20140424,600104.SH,14.36,14.5,14.24,14.35,14.37,-0.02,-0.14,143465.27,206323.539
20140425,600104.SH,14.35,14.53,14.26,14.27,14.35,-0.08,-0.56,187541.23,269757.854
20140428,600104.SH,14.08,14.2,14.0,14.06,14.27,-0.21,-1.47,171626.44,241631.745
20140429,600104.SH,14.1,14.59,14.08,14.5,14.06,0.44,3.13,284456.95,410354.988
20140430,600104.SH,14.41,14.57,14.34,14.52,14.5,0.02,0.14,169325.45,244609.651
20140505,600104.SH,14.43,14.52,14.36,14.5,14.52,-0.02,-0.14,166753.16,240502.968
20140506,600104.SH,14.5,14.54,14.39,14.42,14.5,-0.08,-0.55,136972.43,198081.593
20140507,600104.SH,14.41,14.48,14.23,14.34,14.42,-0.08,-0.55,133836.79,192262.0
20140508,600104.SH,14.34,14.66,14.27,14.57,14.34,0.23,1.6,180135.2,261498.43
20140509,600104.SH,14.59,14.62,14.41,14.42,14.57,-0.15,-1.03,103181.48,149585.708
20140512,600104.SH,14.53,14.84,14.46,14.79,14.42,0.37,2.57,271041.95,398485.959
20140513,600104.SH,14.79,14.79,14.53,14.64,14.79,-0.15,-1.01,123725.89,181146.853
20140514,600104.SH,14.64,14.68,14.51,14.65,14.64,0.01,0.07,98577.92,143979.368
20140515,600104.SH,14.58,14.73,14.54,14.57,14.65,-0.08,-0.55,136744.64,200107.63
20140516,600104.SH,14.58,14.64,14.47,14.62,14.57,0.05,0.34,127160.37,185151.41
20140519,600104.SH,14.52,14.58,14.3,14.3,14.62,-0.32,-2.19,127460.77,183620.599
20140520,600104.SH,14.39,14.51,14.31,14.35,14.3,0.05,0.35,89752.64,129187.032
20140521,600104.SH,14.31,14.49,14.25,14.48,14.35,0.13,0.91,79913.73,114970.705
20140522,600104.SH,14.47,14.63,14.38,14.5,14.48,0.02,0.14,131204.89,190869.563
20140523,600104.SH,14.53,14.69,14.46,14.67,14.5,0.17,1.17,104254.88,151953.123
20140526,600104.SH,15.05,15.2,14.66,14.79,14.67,0.12,0.82,299473.36,445595.518
20140527,600104.SH,14.71,14.76,14.6,14.67,14.79,-0.12,-0.81,122488.44,179908.011
20140528,600104.SH,14.66,14.77,14.53,14.74,14.67,0.07,0.48,114560.55,168002.681
20140529,600104.SH,14.75,14.89,14.64,14.65,14.74,-0.09,-0.61,134694.57,198818.329
20140530,600104.SH,14.7,14.71,14.56,14.6,14.65,-0.05,-0.34,107883.88,157825.71
20140603,600104.SH,14.62,14.71,14.49,14.51,14.6,-0.09,-0.62,117712.79,171656.765
20140604,600104.SH,14.52,14.54,14.28,14.48,14.51,-0.03,-0.21,155984.98,224207.993
20140605,600104.SH,14.44,14.69,14.4,14.64,14.48,0.16,1.11,110166.45,160510.957
20140606,600104.SH,14.63,14.83,14.58,14.67,14.64,0.03,0.2,143626.51,211223.879
20140609,600104.SH,14.62,14.88,14.6,14.85,14.67,0.18,1.23,201205.47,297850.825
20140610,600104.SH,14.89,15.13,14.8,15.1,14.85,0.25,1.68,248531.39,373109.948
20140611,600104.SH,15.06,15.21,15.0,15.18,15.1,0.08,0.53,218826.46,330911.834
20140612,600104.SH,15.13,15.26,15.06,15.11,15.18,-0.07,-0.46,127192.15,192950.261
20140613,600104.SH,15.11,15.55,15.1,15.44,15.11,0.33,2.18,256797.19,395182.914
20140616,600104.SH,15.44,15.86,15.44,15.8,15.44,0.36,2.33,274127.94,431429.908
20140617,600104.SH,15.7,15.73,15.38,15.47,15.8,-0.33,-2.09,217545.14,336887.233
20140618,600104.SH,15.44,15.68,15.39,15.64,15.47,0.17,1.1,159228.66,247864.416
20140619,600104.SH,15.6,15.74,15.15,15.23,15.64,-0.41,-2.62,168085.02,258161.457
20140620,600104.SH,15.3,15.5,15.26,15.47,15.23,0.24,1.58,122634.86,188971.042
20140623,600104.SH,15.45,15.75,15.4,15.42,15.47,-0.05,-0.32,93911.27,145985.635
20140624,600104.SH,15.42,15.61,15.37,15.55,15.42,0.13,0.84,108386.98,168129.682
20140625,600104.SH,15.54,15.57,15.2,15.29,15.55,-0.26,-1.67,145382.93,222836.655
20140626,600104.SH,15.3,15.45,15.27,15.3,15.29,0.01,0.07,111241.36,170331.77
20140627,600104.SH,15.28,15.44,15.16,15.32,15.3,0.02,0.13,133083.05,203520.625
20140630,600104.SH,15.32,15.52,15.27,15.3,15.32,-0.02,-0.13,172297.99,264721.115
20140701,600104.SH,15.36,15.46,15.32,15.41,15.3,0.11,0.72,116370.56,179185.532
20140702,600104.SH,15.43,15.46,15.33,15.43,15.41,0.02,0.13,116428.34,179196.547
20140703,600104.SH,15.46,15.74,15.4,15.65,15.43,0.22,1.43,174984.32,273329.256
20140704,600104.SH,15.66,15.75,15.45,15.56,15.65,-0.09,-0.58,114709.56,178421.699
20140707,600104.SH,15.63,15.64,15.35,15.37,15.56,-0.19,-1.22,139781.9,215445.346
20140708,600104.SH,15.34,15.44,15.27,15.43,15.37,0.06,0.39,128623.36,197506.917
20140709,600104.SH,15.4,15.72,15.35,15.48,15.43,0.05,0.32,209205.88,324955.833
20140710,600104.SH,15.56,15.75,15.32,15.37,15.48,-0.11,-0.71,167282.62,258926.986
20140711,600104.SH,15.38,15.88,15.3,15.62,15.37,0.25,1.63,251977.39,395100.74
20140714,600104.SH,15.66,16.19,15.65,16.0,15.62,0.38,2.43,535235.69,852594.637
20140715,600104.SH,16.0,16.09,15.79,15.99,16.0,-0.01,-0.06,275624.39,439210.865
20140716,600104.SH,15.96,16.12,15.92,15.97,15.99,-0.02,-0.13,217441.62,348533.146
20140717,600104.SH,15.95,15.98,15.5,15.58,15.97,-0.39,-2.44,211950.77,331369.882
20140718,600104.SH,15.52,15.99,15.52,15.85,15.58,0.27,1.73,247024.33,390207.75
20140721,600104.SH,15.85,16.31,15.8,16.26,15.85,0.41,2.59,328229.9,531894.669
20140722,600104.SH,16.18,16.86,16.16,16.54,16.26,0.28,1.72,490349.87,815893.1
20140723,600104.SH,16.48,16.79,16.43,16.71,16.54,0.17,1.03,284878.7,473721.301
20140724,600104.SH,17.27,17.41,16.85,17.26,16.71,0.55,3.29,523827.33,899405.865
20140725,600104.SH,17.26,17.6,17.18,17.54,17.26,0.28,1.62,290177.76,504061.794
20140728,600104.SH,17.65,18.02,17.63,17.68,17.54,0.14,0.8,393160.45,699557.029
20140729,600104.SH,17.8,17.91,17.53,17.63,17.68,-0.05,-0.28,385980.34,682223.155
20140730,600104.SH,16.51,16.51,16.03,16.16,16.43,-0.27,-1.64,365254.77,591598.729
20140731,600104.SH,16.16,16.3,16.02,16.29,16.16,0.13,0.8,211714.28,341992.0
20140801,600104.SH,16.19,16.55,16.16,16.26,16.29,-0.03,-0.18,290085.21,475258.64
20140804,600104.SH,16.29,16.59,16.2,16.57,16.26,0.31,1.91,315413.45,517612.684
20140805,600104.SH,16.58,16.65,16.29,16.43,16.57,-0.14,-0.84,238850.33,392167.9
20140806,600104.SH,16.32,16.4,16.15,16.26,16.43,-0.17,-1.03,200185.51,325275.36
20140807,600104.SH,16.26,16.35,15.79,15.81,16.26,-0.45,-2.77,374218.93,600125.109
20140808,600104.SH,15.83,16.06,15.74,16.03,15.81,0.22,1.39,220981.13,351542.276
20140811,600104.SH,16.08,16.43,15.95,16.37,16.03,0.34,2.12,233535.51,379780.993
20140812,600104.SH,16.37,16.4,16.17,16.37,16.37,0.0,0.0,204498.75,333108.611
20140813,600104.SH,16.37,16.45,16.18,16.32,16.37,-0.05,-0.31,185181.02,301751.549
20140814,600104.SH,16.41,17.09,16.4,16.97,16.32,0.65,3.98,650095.94,1097286.212
20140815,600104.SH,16.91,17.38,16.81,17.36,16.97,0.39,2.3,343396.35,589774.897
20140818,600104.SH,17.37,17.49,17.21,17.33,17.36,-0.03,-0.17,211201.65,365903.998
20140819,600104.SH,17.33,17.35,17.11,17.23,17.33,-0.1,-0.58,191521.98,329093.399
20140820,600104.SH,17.14,17.17,16.81,16.9,17.23,-0.33,-1.92,209444.39,354463.443
20140821,600104.SH,16.9,17.12,16.81,17.1,16.9,0.2,1.18,213261.79,361884.216
20140822,600104.SH,17.1,17.2,16.91,17.03,17.1,-0.07,-0.41,133525.31,226804.551
20140825,600104.SH,17.0,17.0,16.6,16.74,17.03,-0.29,-1.7,213941.27,357903.507
20140826,600104.SH,16.73,16.74,16.43,16.53,16.74,-0.21,-1.25,191479.88,316981.081
20140827,600104.SH,16.53,16.93,16.53,16.72,16.53,0.19,1.15,122284.39,204967.444
20140828,600104.SH,16.71,16.84,16.5,16.56,16.72,-0.16,-0.96,107065.98,178856.405
20140829,600104.SH,16.6,16.99,16.58,16.93,16.56,0.37,2.23,148878.52,249949.264
20140901,600104.SH,17.05,17.32,17.0,17.16,16.93,0.23,1.36,191855.8,330108.732
20140902,600104.SH,17.18,17.33,17.0,17.28,17.16,0.12,0.7,227162.17,390721.734
20140903,600104.SH,17.28,17.95,17.28,17.68,17.28,0.4,2.31,337489.73,595807.836
20140904,600104.SH,17.65,18.07,17.63,17.93,17.68,0.25,1.41,324234.5,581096.929
20140905,600104.SH,18.09,18.7,18.09,18.69,17.93,0.76,4.24,412753.85,760572.364
20140909,600104.SH,18.7,18.87,18.35,18.64,18.69,-0.05,-0.27,228984.05,426972.421
20140910,600104.SH,18.49,18.5,18.21,18.36,18.64,-0.28,-1.5,174420.1,319256.862
20140911,600104.SH,18.3,18.46,17.98,18.07,18.36,-0.29,-1.58,235878.72,429405.998
20140912,600104.SH,18.05,18.55,18.0,18.52,18.07,0.45,2.49,167629.48,307374.599
20140915,600104.SH,18.31,18.4,18.0,18.33,18.52,-0.19,-1.03,224638.56,408941.134
20140916,600104.SH,18.33,18.38,17.48,17.5,18.33,-0.83,-4.53,359234.2,641209.282
20140917,600104.SH,17.75,17.75,17.25,17.66,17.5,0.16,0.91,231236.64,403814.994
20140918,600104.SH,17.6,17.93,17.51,17.93,17.66,0.27,1.53,272262.11,485826.521
20140919,600104.SH,17.91,18.34,17.8,18.28,17.93,0.35,1.95,201775.22,365672.946
20140922,600104.SH,18.27,18.27,17.79,17.92,18.28,-0.36,-1.97,229139.79,410826.766
20140923,600104.SH,17.87,18.18,17.8,18.0,17.92,0.08,0.45,145562.72,262497.608
20140924,600104.SH,17.8,18.36,17.8,18.28,18.0,0.28,1.56,212005.5,385666.892
20140925,600104.SH,18.5,18.69,17.9,18.0,18.28,-0.28,-1.53,220141.0,403446.831
20140926,600104.SH,18.02,18.16,17.83,18.0,18.0,0.0,0.0,165045.05,297023.038
20140929,600104.SH,18.0,18.25,17.93,18.19,18.0,0.19,1.06,224930.19,406137.64
20140930,600104.SH,18.16,18.25,17.95,18.08,18.19,-0.11,-0.6,200982.06,362971.222
20141008,600104.SH,18.1,18.35,18.1,18.2,18.08,0.12,0.66,198341.08,360802.871
20141009,600104.SH,18.28,18.34,17.97,18.07,18.2,-0.13,-0.71,219334.5,396831.951
20141010,600104.SH,17.9,17.95,17.51,17.6,18.07,-0.47,-2.6,342666.77,605889.446
20141013,600104.SH,17.5,17.6,17.18,17.57,17.6,-0.03,-0.17,304900.23,531087.908
20141014,600104.SH,17.46,17.57,17.19,17.24,17.57,-0.33,-1.88,225418.88,390820.098
20141015,600104.SH,17.26,17.57,17.23,17.49,17.24,0.25,1.45,181807.73,316865.263
20141016,600104.SH,17.37,17.77,17.31,17.53,17.49,0.04,0.23,183294.34,323049.349
20141017,600104.SH,17.59,17.89,17.35,17.74,17.53,0.21,1.2,192976.9,340182.961
20141020,600104.SH,17.73,17.78,17.45,17.62,17.74,-0.12,-0.68,156072.23,274941.57
20141021,600104.SH,17.55,17.55,17.3,17.34,17.62,-0.28,-1.59,150167.42,261305.738
20141022,600104.SH,17.35,17.56,17.3,17.36,17.34,0.02,0.12,133143.2,232154.547
20141023,600104.SH,17.36,17.52,17.14,17.21,17.36,-0.15,-0.86,181014.11,313199.994
20141024,600104.SH,17.21,17.28,17.12,17.17,17.21,-0.04,-0.23,150463.62,258841.159
20141027,600104.SH,17.15,17.15,16.71,16.96,17.17,-0.21,-1.22,257722.52,435787.567
20141028,600104.SH,16.92,17.25,16.88,17.22,16.96,0.26,1.53,191625.33,326439.491
20141029,600104.SH,17.28,17.44,17.03,17.36,17.22,0.14,0.81,280157.98,482798.101
20141030,600104.SH,17.35,17.71,17.31,17.69,17.36,0.33,1.9,317624.65,556981.19
20141031,600104.SH,17.79,18.18,17.79,17.86,17.69,0.17,0.96,319620.69,573975.312
20141103,600104.SH,17.92,17.92,17.72,17.76,17.86,-0.1,-0.56,170795.26,303847.592
20141104,600104.SH,17.7,17.72,17.53,17.57,17.76,-0.19,-1.07,165154.7,290403.807
20141105,600104.SH,17.5,17.7,17.48,17.54,17.57,-0.03,-0.17,127714.08,224470.173
20141106,600104.SH,17.68,17.68,17.51,17.65,17.54,0.11,0.63,119522.07,210258.928
20141107,600104.SH,17.73,17.74,17.31,17.36,17.65,-0.29,-1.64,223536.46,390220.745
20141110,600104.SH,17.5,18.26,17.49,18.23,17.36,0.87,5.01,455862.21,820866.037
20141111,600104.SH,18.4,18.46,17.71,17.86,18.23,-0.37,-2.03,420379.89,755435.66
20141112,600104.SH,17.84,18.46,17.74,18.45,17.86,0.59,3.3,272980.48,496383.057
20141113,600104.SH,18.46,18.65,18.18,18.49,18.45,0.04,0.22,290121.55,536227.539
20141114,600104.SH,18.49,18.9,18.4,18.87,18.49,0.38,2.06,274888.34,511751.163
20141117,600104.SH,20.75,20.75,19.2,19.47,18.87,0.6,3.18,1085436.7,2145528.174
20141118,600104.SH,19.45,19.58,19.0,19.56,19.47,0.09,0.46,480041.63,925633.207
20141119,600104.SH,19.36,19.36,18.55,18.65,19.56,-0.91,-4.65,433924.71,819029.565
20141120,600104.SH,18.5,19.02,18.31,18.98,18.65,0.33,1.77,360683.66,673953.545
20141121,600104.SH,19.01,19.32,18.69,19.29,18.98,0.31,1.63,226131.48,430210.264
20141124,600104.SH,19.8,19.8,19.34,19.61,19.29,0.32,1.66,438756.34,861171.852
20141125,600104.SH,19.8,20.28,19.58,20.15,19.61,0.54,2.75,380655.07,761863.68
20141126,600104.SH,20.28,20.5,19.65,19.91,20.15,-0.24,-1.19,361177.8,721486.322
20141127,600104.SH,19.91,19.97,19.32,19.6,19.91,-0.31,-1.56,402846.66,786466.284
20141128,600104.SH,19.47,19.85,19.21,19.78,19.6,0.18,0.92,471653.34,916204.541
20141201,600104.SH,19.6,20.7,19.31,19.41,19.78,-0.37,-1.87,624242.84,1243239.91
20141202,600104.SH,19.33,19.99,19.3,19.72,19.41,0.31,1.6,467318.03,916813.339
20141203,600104.SH,19.85,21.21,19.85,20.57,19.72,0.85,4.31,764519.35,1575809.186
20141204,600104.SH,20.8,21.35,20.7,21.3,20.57,0.73,3.55,550949.61,1163605.094
20141205,600104.SH,21.63,22.36,20.81,21.58,21.3,0.28,1.31,763573.91,1656107.605
20141208,600104.SH,21.8,22.68,21.59,22.54,21.58,0.96,4.45,712641.48,1577615.042
20141209,600104.SH,22.18,24.3,20.55,21.41,22.54,-1.13,-5.01,1128017.32,2588506.382
20141210,600104.SH,21.93,23.02,21.92,22.99,21.41,1.58,7.38,675445.29,1517430.622
20141211,600104.SH,23.0,23.3,22.1,22.47,22.99,-0.52,-2.26,614203.45,1390934.52
20141212,600104.SH,22.66,22.88,21.81,21.88,22.47,-0.59,-2.63,440404.46,974513.366
20141215,600104.SH,21.71,22.0,20.95,21.76,21.88,-0.12,-0.55,462621.55,989837.752
20141216,600104.SH,21.76,22.22,21.3,22.0,21.76,0.24,1.1,445959.75,970811.391
20141217,600104.SH,22.0,22.62,21.6,22.09,22.0,0.09,0.41,660272.24,1460003.614
20141218,600104.SH,22.11,22.18,21.78,21.98,22.09,-0.11,-0.5,407020.33,895212.988
20141219,600104.SH,21.98,22.74,21.58,22.65,21.98,0.67,3.05,556561.81,1234128.004
20141222,600104.SH,22.7,23.22,22.31,22.78,22.65,0.13,0.57,677620.07,1548438.174
20141223,600104.SH,22.89,23.26,22.4,22.69,22.78,-0.09,-0.4,577521.09,1320618.847
20141224,600104.SH,22.59,22.65,21.03,21.28,22.69,-1.41,-6.21,585141.85,1263446.867
20141225,600104.SH,21.28,21.59,20.97,21.44,21.28,0.16,0.75,435526.63,926548.775
20141226,600104.SH,21.39,22.28,21.3,22.11,21.44,0.67,3.13,454791.47,995359.356
20141229,600104.SH,22.34,22.68,21.35,21.64,22.11,-0.47,-2.13,516147.19,1134825.469
20141230,600104.SH,21.0,21.64,20.67,20.85,21.64,-0.79,-3.65,627429.85,1320394.608
20141231,600104.SH,21.1,21.65,20.51,21.47,20.85,0.62,2.97,459492.63,969633.534
20150105,600104.SH,21.7,23.62,21.69,23.62,21.47,2.15,10.01,1308210.72,3010419.454
20150106,600104.SH,23.6,25.98,23.19,24.67,23.62,1.05,4.45,1437856.69,3565284.301
20150107,600104.SH,24.6,25.2,24.0,24.66,24.67,-0.01,-0.04,740619.55,1810192.875
20150108,600104.SH,24.36,24.66,23.6,24.14,24.66,-0.52,-2.11,552735.65,1330823.119
20150109,600104.SH,23.97,24.65,23.57,23.74,24.14,-0.4,-1.66,675712.22,1624807.304
20150112,600104.SH,23.81,24.8,23.8,24.61,23.74,0.87,3.66,767558.39,1867809.671
20150113,600104.SH,24.7,25.62,24.15,25.15,24.61,0.54,2.19,706951.75,1769485.727
20150114,600104.SH,25.15,25.41,24.1,24.33,25.15,-0.82,-3.26,394891.54,978190.777
20150115,600104.SH,24.2,24.77,24.05,24.67,24.33,0.34,1.4,415629.13,1009840.674
20150116,600104.SH,24.8,25.4,24.71,24.85,24.67,0.18,0.73,427536.8,1071316.49
20150119,600104.SH,23.19,24.1,22.37,22.85,24.85,-2.0,-8.05,684112.13,1583888.196
20150120,600104.SH,22.83,23.6,22.54,23.33,22.85,0.48,2.1,554601.0,1284209.505
20150121,600104.SH,23.36,24.09,23.04,23.95,23.33,0.62,2.66,534451.64,1259698.255
20150122,600104.SH,24.39,24.6,23.65,24.07,23.95,0.12,0.5,501028.36,1209429.493
20150123,600104.SH,24.22,24.49,23.65,23.79,24.07,-0.28,-1.16,402712.51,964581.065
20150126,600104.SH,23.88,23.99,23.17,23.6,23.79,-0.19,-0.8,358807.0,845478.361
20150127,600104.SH,23.65,24.69,23.6,24.19,23.6,0.59,2.5,698116.83,1693095.279
20150128,600104.SH,23.9,24.3,23.52,23.88,24.19,-0.31,-1.28,430991.61,1029405.906
20150129,600104.SH,23.88,23.88,23.31,23.41,23.88,-0.47,-1.97,339483.02,796317.816
20150130,600104.SH,23.45,23.85,22.63,22.65,23.41,-0.76,-3.25,393301.89,910692.472
20150202,600104.SH,22.25,22.51,21.79,21.96,22.65,-0.69,-3.05,422843.88,933123.389
20150203,600104.SH,22.26,22.54,21.9,22.5,21.96,0.54,2.46,397183.24,882468.671
20150204,600104.SH,22.6,22.81,21.91,21.94,22.5,-0.56,-2.49,408597.75,915459.54
20150205,600104.SH,22.48,22.67,21.8,21.82,21.94,-0.12,-0.55,507090.71,1128268.773
20150206,600104.SH,21.87,22.28,21.66,22.01,21.82,0.19,0.87,437040.63,961266.298
20150209,600104.SH,22.15,22.7,22.09,22.48,22.01,0.47,2.14,361855.04,814319.814
20150210,600104.SH,22.51,23.06,22.41,22.99,22.48,0.51,2.27,340468.27,779848.423
20150211,600104.SH,23.08,23.5,22.9,23.12,22.99,0.13,0.57,267382.85,622507.22
20150212,600104.SH,23.3,23.3,22.58,23.0,23.12,-0.12,-0.52,170656.9,389747.549
20150213,600104.SH,23.16,23.26,22.72,22.9,23.0,-0.1,-0.43,220192.46,507281.933
20150216,600104.SH,23.1,23.28,22.76,23.16,22.9,0.26,1.14,240519.74,554244.351
20150217,600104.SH,23.19,23.83,23.1,23.59,23.16,0.43,1.86,346079.48,815557.53
20150225,600104.SH,23.6,24.62,23.3,24.16,23.59,0.57,2.42,585388.77,1412919.976
20150226,600104.SH,24.16,24.85,24.01,24.72,24.16,0.56,2.32,447264.68,1099531.851
20150227,600104.SH,24.63,25.12,24.3,24.36,24.72,-0.36,-1.46,301658.16,742231.101
20150302,600104.SH,24.48,24.75,23.82,24.28,24.36,-0.08,-0.33,401055.45,972471.114
20150303,600104.SH,23.85,24.28,23.38,23.44,24.28,-0.84,-3.46,291468.05,692831.371
20150304,600104.SH,23.65,23.84,23.2,23.79,23.44,0.35,1.49,281559.35,663630.693
20150305,600104.SH,23.4,23.87,23.1,23.3,23.79,-0.49,-2.06,296615.85,693180.322
20150306,600104.SH,23.3,23.4,22.59,22.72,23.3,-0.58,-2.49,335055.12,767860.515
20150309,600104.SH,22.3,23.29,22.22,23.12,22.72,0.4,1.76,288690.08,654547.372
20150310,600104.SH,23.0,23.15,22.85,22.96,23.12,-0.16,-0.69,201828.17,464157.829
20150311,600104.SH,22.96,23.6,22.96,23.58,22.96,0.62,2.7,393643.52,918588.634
20150312,600104.SH,23.8,25.9,23.79,24.71,23.58,1.13,4.79,1104108.82,2730691.545
20150313,600104.SH,24.99,25.04,24.42,24.73,24.71,0.02,0.08,754818.3,1872254.882
20150316,600104.SH,24.74,24.9,24.31,24.89,24.73,0.16,0.65,620444.39,1532173.555
20150317,600104.SH,25.0,25.2,24.55,25.12,24.89,0.23,0.92,620796.08,1540003.466
20150318,600104.SH,25.0,25.25,24.75,25.16,25.12,0.04,0.16,545652.2,1366034.586
20150319,600104.SH,25.0,25.1,24.7,24.71,25.16,-0.45,-1.79,554797.02,1378528.629
20150320,600104.SH,24.75,24.92,24.62,24.71,24.71,0.0,0.0,485109.48,1201500.241
20150323,600104.SH,24.99,25.87,24.93,25.46,24.71,0.75,3.04,854622.62,2170509.711
20150324,600104.SH,25.41,25.76,25.1,25.51,25.46,0.05,0.2,633355.87,1609606.775
20150325,600104.SH,25.53,25.59,24.66,24.79,25.51,-0.72,-2.82,544127.79,1360742.492
20150326,600104.SH,24.51,24.98,24.3,24.78,24.79,-0.01,-0.04,429344.5,1058617.551
20150327,600104.SH,24.8,24.95,24.46,24.68,24.78,-0.1,-0.4,374494.2,922989.026
20150330,600104.SH,24.91,25.5,24.69,25.39,24.68,0.71,2.88,718506.54,1799208.673
20150331,600104.SH,25.5,25.98,24.72,24.86,25.39,-0.53,-2.09,645724.36,1641947.271
