trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140319,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140320,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140321,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140324,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140325,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140326,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140327,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140328,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140331,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140401,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140402,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140403,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140404,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140408,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140409,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140410,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140411,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140414,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140415,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140416,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140417,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140418,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140421,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140422,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140423,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140424,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140425,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140428,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140429,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140430,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140505,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140506,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140507,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140508,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140509,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140512,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140513,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140514,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140515,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140516,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140519,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140520,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140521,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140522,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140523,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140526,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140527,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140528,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140529,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140530,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140603,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140604,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140605,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140606,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140609,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140610,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140611,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140612,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140613,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140616,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140617,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140618,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140619,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140620,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140623,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140624,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140625,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140626,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140627,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140630,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140701,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140702,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140703,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140704,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140707,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140708,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140709,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140710,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140711,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140714,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140715,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140716,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140717,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140718,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140721,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140722,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140723,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140724,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140725,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140728,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140729,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140730,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140731,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140801,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140804,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140805,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140806,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140807,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140808,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140811,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140812,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140813,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140814,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140815,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140818,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140819,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140820,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140821,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140822,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140825,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140826,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140827,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140828,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140829,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140901,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140902,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140903,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140904,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140905,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140909,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140910,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140911,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140912,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140915,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140916,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140917,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140918,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140919,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140922,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140923,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140924,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140925,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140926,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140929,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20140930,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141008,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141009,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141010,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141013,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141014,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141015,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141016,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141017,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141020,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141021,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141022,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141023,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141024,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141027,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141028,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141029,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141030,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141031,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141103,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141104,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141105,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141106,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141107,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141110,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141111,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141112,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141113,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141114,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141117,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141118,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141119,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141120,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141121,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141124,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141125,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141126,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141127,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141128,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141201,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141202,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141203,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141204,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141205,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141208,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141209,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141210,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141211,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141212,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141215,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141216,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141217,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141218,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141219,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141222,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141223,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141224,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141225,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141226,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141229,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141230,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20141231,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150105,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150106,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150107,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150108,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150109,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150112,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150113,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150114,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150115,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150116,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150119,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150120,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150121,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150122,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150123,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150126,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150127,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150128,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150129,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150130,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150202,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150203,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150204,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150205,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150206,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150209,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150210,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150211,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150212,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150213,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150216,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150217,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150225,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150226,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150227,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150302,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150303,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150304,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150305,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150306,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150309,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150310,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150311,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150312,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150313,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150316,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150317,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150318,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150319,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150320,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150323,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150324,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150325,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150326,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150327,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150330,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150331,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150401,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150402,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150403,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150407,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150408,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150409,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150410,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150413,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150414,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150415,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150416,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150417,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150420,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150421,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150422,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150423,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150424,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150427,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150428,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150429,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150430,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150504,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150505,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150506,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150507,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150508,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150511,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150512,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150513,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150514,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150515,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150518,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150519,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150520,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150521,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150522,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150525,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150526,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150527,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150528,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150529,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150601,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150602,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150603,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150604,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150605,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150608,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150609,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150610,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20150611,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
